,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2117,0.6968726684826732,0.040296104815487954,0.7371687732981611,"Malaga, Spain","Los Angeles, California, US",0_1_1189,0.0003766676271012015,0.0005418636942887278,0.03937757349409821,1189
2121,0.6972493361097744,0.04085296002440464,0.738102296134179,"Malaga, Spain","Los Angeles, California, US",0_1_1190,0.000933522836017886,0.0005418636942887278,0.03937757349409821,1190
2123,0.6981828589457922,0.04072225121223494,0.7389051101580272,"Malaga, Spain","Los Angeles, California, US",0_1_1191,0.0008028140238481862,0.0005418636942887278,0.03937757349409821,1191
2125,0.6989856729696404,0.040263758666417626,0.739249431636058,"Malaga, Spain","Los Angeles, California, US",0_1_1192,0.00034432147803087343,0.0005418636942887278,0.03937757349409821,1192
2126,0.6993299944476713,0.04109846858199395,0.7404284630296653,"Malaga, Spain","Los Angeles, California, US",0_1_1193,0.0011790313936071994,0.0005418636942887278,0.03937757349409821,1193
2128,0.7005090258412785,0.04062390532263227,0.7411329311639108,"Malaga, Spain","Los Angeles, California, US",0_1_1194,0.0007044681342455172,0.0005418636942887278,0.03937757349409821,1194
2130,0.701213493975524,0.04089470748938129,0.7421082014649053,"Malaga, Spain","Los Angeles, California, US",0_1_1195,0.0009752703009945352,0.0005418636942887278,0.03937757349409821,1195
2131,0.7021887642765186,0.04003849125969605,0.7422272555362146,"Malaga, Spain","Los Angeles, California, US",0_1_1196,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1196
2132,0.7021902043359587,0.04020978584703383,0.7423999901829925,"Malaga, Spain","Los Angeles, California, US",0_1_1197,0.00029034865864707715,0.0005418636942887278,0.03937757349409821,1197
2133,0.7024805529946058,0.04039216499840004,0.7428727179930058,"Malaga, Spain","Los Angeles, California, US",0_1_1198,0.0004727278100132848,0.0005418636942887278,0.03937757349409821,1198
2136,0.702953280804619,0.0406788225553234,0.7436321033599425,"Malaga, Spain","Los Angeles, California, US",0_1_1199,0.000759385366936649,0.0005418636942887278,0.03937757349409821,1199
2138,0.7037126661715557,0.04010755454318715,0.7438202207147429,"Malaga, Spain","Los Angeles, California, US",0_1_1200,0.00018811735480039893,0.0005418636942887278,0.03937757349409821,1200
2140,0.7039007835263561,0.04031468934774096,0.7442154728740971,"Malaga, Spain","Los Angeles, California, US",0_1_1201,0.0003952521593542091,0.0005418636942887278,0.03937757349409821,1201
2141,0.7042960356857103,0.04031270196983383,0.7446087376555441,"Malaga, Spain","Los Angeles, California, US",0_1_1202,0.000393264781447078,0.0005418636942887278,0.03937757349409821,1202
2143,0.7046893004671574,0.040475118467797055,0.7451644189349544,"Malaga, Spain","Los Angeles, California, US",0_1_1203,0.0005556812794103028,0.0005418636942887278,0.03937757349409821,1203
2144,0.7052449817465677,0.04024017439326866,0.7454851561398363,"Malaga, Spain","Los Angeles, California, US",0_1_1204,0.0003207372048819046,0.0005418636942887278,0.03937757349409821,1204
2146,0.7055657189514496,0.04003849125969605,0.7456042102111456,"Malaga, Spain","Los Angeles, California, US",0_1_1205,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1205
2147,0.7055685803550287,0.04015468392742627,0.745723264282455,"Malaga, Spain","Los Angeles, California, US",0_1_1206,0.00023524673903951854,0.0005418636942887278,0.03937757349409821,1206
2149,0.7056926500135753,0.04014966834018896,0.7458423183537642,"Malaga, Spain","Los Angeles, California, US",0_1_1207,0.0002302311518022071,0.0005418636942887278,0.03937757349409821,1207
2150,0.7057838299904801,0.04044307851129725,0.7462269085017773,"Malaga, Spain","Los Angeles, California, US",0_1_1208,0.0005236413229104953,0.0005418636942887278,0.03937757349409821,1208
2152,0.7063074713133906,0.040317110443130466,0.746624581756521,"Malaga, Spain","Los Angeles, California, US",0_1_1209,0.0003976732547437134,0.0005418636942887278,0.03937757349409821,1209
2156,0.7067051445681343,0.04052694456479289,0.7472320891329272,"Malaga, Spain","Los Angeles, California, US",0_1_1210,0.0006075073764061356,0.0005418636942887278,0.03937757349409821,1210
2157,0.7073126519445404,0.040255601873931623,0.747568253818472,"Malaga, Spain","Los Angeles, California, US",0_1_1211,0.0003361646855448708,0.0005418636942887278,0.03937757349409821,1211
2161,0.7076488166300853,0.04060588436746859,0.7482547009975539,"Malaga, Spain","Los Angeles, California, US",0_1_1212,0.0006864471790818394,0.0005418636942887278,0.03937757349409821,1212
2165,0.7083352638091671,0.040602392502386286,0.7489376563115534,"Malaga, Spain","Los Angeles, California, US",0_1_1213,0.0006829553139995337,0.0005418636942887278,0.03937757349409821,1213
2167,0.7090182191231666,0.040476148535956935,0.7494943676591236,"Malaga, Spain","Los Angeles, California, US",0_1_1214,0.0005567113475701824,0.0005418636942887278,0.03937757349409821,1214
2168,0.7095749304707368,0.04003849125969605,0.7496134217304329,"Malaga, Spain","Los Angeles, California, US",0_1_1215,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1215
2169,0.7096415996657565,0.04048143295121165,0.7501230326169681,"Malaga, Spain","Los Angeles, California, US",0_1_1216,0.0005619957628248962,0.0005418636942887278,0.03937757349409821,1216
2171,0.7102035954285814,0.040200472708672774,0.7504040681372541,"Malaga, Spain","Los Angeles, California, US",0_1_1217,0.0002810355202860215,0.0005418636942887278,0.03937757349409821,1217
2172,0.7104846309488674,0.04004998327871123,0.7505346142275786,"Malaga, Spain","Los Angeles, California, US",0_1_1218,0.00013054609032447928,0.0005418636942887278,0.03937757349409821,1218
2173,0.7106151770391919,0.04034995893472537,0.7509651359739172,"Malaga, Spain","Los Angeles, California, US",0_1_1219,0.00043052174633861906,0.0005418636942887278,0.03937757349409821,1219
2175,0.7110456987855305,0.04003849125969605,0.7510841900452265,"Malaga, Spain","Los Angeles, California, US",0_1_1220,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1220
2177,0.7111540676315475,0.04004917648498829,0.7512032441165358,"Malaga, Spain","Los Angeles, California, US",0_1_1221,0.0001297392966015387,0.0005418636942887278,0.03937757349409821,1221
2179,0.7112708222231299,0.04050278908321947,0.7517736113063493,"Malaga, Spain","Los Angeles, California, US",0_1_1222,0.0005833518948327177,0.0005418636942887278,0.03937757349409821,1222
2182,0.7118541741179626,0.040774861797707285,0.7526290359156699,"Malaga, Spain","Los Angeles, California, US",0_1_1223,0.000855424609320532,0.0005418636942887278,0.03937757349409821,1223
2183,0.7127095987272831,0.04033472780292546,0.7530443265302086,"Malaga, Spain","Los Angeles, California, US",0_1_1224,0.0004152906145387103,0.0005418636942887278,0.03937757349409821,1224
2184,0.7131248893418218,0.040293211411971064,0.7534181007537929,"Malaga, Spain","Los Angeles, California, US",0_1_1225,0.0003737742235843111,0.0005418636942887278,0.03937757349409821,1225
2185,0.7134986635654061,0.04071329201839513,0.7542119555838013,"Malaga, Spain","Los Angeles, California, US",0_1_1226,0.0007938548300083781,0.0005418636942887278,0.03937757349409821,1226
2186,0.7142925183954145,0.04040710757290478,0.7546996259683193,"Malaga, Spain","Los Angeles, California, US",0_1_1227,0.00048767038451802414,0.0005418636942887278,0.03937757349409821,1227
2187,0.7147801887799325,0.04017762636740008,0.7549578151473326,"Malaga, Spain","Los Angeles, California, US",0_1_1228,0.00025818917901332394,0.0005418636942887278,0.03937757349409821,1228
2188,0.7150383779589459,0.04030479660388386,0.7553431745628297,"Malaga, Spain","Los Angeles, California, US",0_1_1229,0.0003853594154971107,0.0005418636942887278,0.03937757349409821,1229
2189,0.715423737374443,0.04003968999351726,0.7554634273679602,"Malaga, Spain","Los Angeles, California, US",0_1_1230,0.00012025280513050518,0.0005418636942887278,0.03937757349409821,1230
2190,0.7155439901795735,0.040206328511249945,0.7557503186908234,"Malaga, Spain","Los Angeles, California, US",0_1_1231,0.00028689132286319197,0.0005418636942887278,0.03937757349409821,1231
2192,0.7158308815024367,0.04003849125969605,0.7558693727621327,"Malaga, Spain","Los Angeles, California, US",0_1_1232,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1232
2194,0.7158483292794259,0.04027555372709202,0.7561238830065179,"Malaga, Spain","Los Angeles, California, US",0_1_1233,0.0003561165387052645,0.0005418636942887278,0.03937757349409821,1233
2195,0.7162044458181311,0.04003849125969605,0.7562429370778272,"Malaga, Spain","Los Angeles, California, US",0_1_1234,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1234
2196,0.7162214859730174,0.040383955234473246,0.7566054412074906,"Malaga, Spain","Los Angeles, California, US",0_1_1235,0.00046451804608649283,0.0005418636942887278,0.03937757349409821,1235
2198,0.7166860040191039,0.04011830522488946,0.7568043092439933,"Malaga, Spain","Los Angeles, California, US",0_1_1236,0.00019886803650270846,0.0005418636942887278,0.03937757349409821,1236
2200,0.7168848720556066,0.04067634186048885,0.7575612139160954,"Malaga, Spain","Los Angeles, California, US",0_1_1237,0.0007569046721020989,0.0005418636942887278,0.03937757349409821,1237
2203,0.7176417767277087,0.04054355699175227,0.758185333719461,"Malaga, Spain","Los Angeles, California, US",0_1_1238,0.0006241198033655193,0.0005418636942887278,0.03937757349409821,1238
2204,0.7182658965310742,0.04007902159815657,0.7583449181292308,"Malaga, Spain","Los Angeles, California, US",0_1_1239,0.00015958440976981958,0.0005418636942887278,0.03937757349409821,1239
2205,0.718425480940844,0.04154109074878365,0.7599665716896277,"Malaga, Spain","Los Angeles, California, US",0_1_1240,0.0016216535603968962,0.0005418636942887278,0.03937757349409821,1240
2206,0.7200471345012409,0.04005990559450645,0.7601070400957474,"Malaga, Spain","Los Angeles, California, US",0_1_1241,0.00014046840611969813,0.0005418636942887278,0.03937757349409821,1241
2207,0.7201876029073606,0.040314216258323876,0.7605018191656845,"Malaga, Spain","Los Angeles, California, US",0_1_1242,0.0003947790699371234,0.0005418636942887278,0.03937757349409821,1242
2208,0.7205823819772977,0.04090675146038103,0.7614891334376788,"Malaga, Spain","Los Angeles, California, US",0_1_1243,0.0009873142719942773,0.0005418636942887278,0.03937757349409821,1243
2209,0.721569696249292,0.04064262115010686,0.7622123173993989,"Malaga, Spain","Los Angeles, California, US",0_1_1244,0.0007231839617201086,0.0005418636942887278,0.03937757349409821,1244
2211,0.7222928802110121,0.04062076571961204,0.7629136459306242,"Malaga, Spain","Los Angeles, California, US",0_1_1245,0.000701328531225287,0.0005418636942887278,0.03937757349409821,1245
2213,0.7229942087422374,0.040724229224483266,0.7637184379667207,"Malaga, Spain","Los Angeles, California, US",0_1_1246,0.0008047920360965133,0.0005418636942887278,0.03937757349409821,1246
2214,0.7237990007783339,0.040253388038957505,0.7640523888172914,"Malaga, Spain","Los Angeles, California, US",0_1_1247,0.00033395085057075224,0.0005418636942887278,0.03937757349409821,1247
2215,0.7241329516289047,0.04035001566061314,0.7644829672895178,"Malaga, Spain","Los Angeles, California, US",0_1_1248,0.0004305784722263839,0.0005418636942887278,0.03937757349409821,1248
2216,0.7245635301011311,0.04003849125969605,0.7646020213608271,"Malaga, Spain","Los Angeles, California, US",0_1_1249,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1249
2217,0.72460271443504,0.040203676547657885,0.7648063909826979,"Malaga, Spain","Los Angeles, California, US",0_1_1250,0.0002842393592711323,0.0005418636942887278,0.03937757349409821,1250
2219,0.7248869537943111,0.04028060166648462,0.7651675554607957,"Malaga, Spain","Los Angeles, California, US",0_1_1251,0.000361164478097864,0.0005418636942887278,0.03937757349409821,1251
2220,0.725248118272409,0.04003849125969605,0.765286609532105,"Malaga, Spain","Los Angeles, California, US",0_1_1252,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1252
2221,0.7253153175683618,0.04067284915209457,0.7659881667204563,"Malaga, Spain","Los Angeles, California, US",0_1_1253,0.0007534119637078174,0.0005418636942887278,0.03937757349409821,1253
2222,0.7260687295320696,0.040371691190267955,0.7664404207223375,"Malaga, Spain","Los Angeles, California, US",0_1_1254,0.0004522540018812027,0.0005418636942887278,0.03937757349409821,1254
2225,0.7265209835339508,0.040454439868717995,0.7669754234026688,"Malaga, Spain","Los Angeles, California, US",0_1_1255,0.0005350026803312424,0.0005418636942887278,0.03937757349409821,1255
2227,0.727055986214282,0.04003849125969605,0.7670944774739781,"Malaga, Spain","Los Angeles, California, US",0_1_1256,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1256
2229,0.7270587874891379,0.04055386739611566,0.7676126548852535,"Malaga, Spain","Los Angeles, California, US",0_1_1257,0.0006344302077289088,0.0005418636942887278,0.03937757349409821,1257
2230,0.7276932176968668,0.0403735835403346,0.7680668012372014,"Malaga, Spain","Los Angeles, California, US",0_1_1258,0.00045414635194784836,0.0005418636942887278,0.03937757349409821,1258
2231,0.7281473640488146,0.04036878721360915,0.7685161512624238,"Malaga, Spain","Los Angeles, California, US",0_1_1259,0.00044935002522239476,0.0005418636942887278,0.03937757349409821,1259
2234,0.728596714074037,0.04046799612116114,0.7690647101951982,"Malaga, Spain","Los Angeles, California, US",0_1_1260,0.00054855893277439,0.0005418636942887278,0.03937757349409821,1260
2236,0.7291452730068114,0.04041013759030032,0.7695554105971117,"Malaga, Spain","Los Angeles, California, US",0_1_1261,0.0004907004019135686,0.0005418636942887278,0.03937757349409821,1261
2237,0.729635973408725,0.040048570802796446,0.7696845442115214,"Malaga, Spain","Los Angeles, California, US",0_1_1262,0.0001291336144096933,0.0005418636942887278,0.03937757349409821,1262
2238,0.7297651070231347,0.040147022180844205,0.7699121292039789,"Malaga, Spain","Los Angeles, California, US",0_1_1263,0.00022758499245745245,0.0005418636942887278,0.03937757349409821,1263
2240,0.7299926920155921,0.04069855484564133,0.7706912468612335,"Malaga, Spain","Los Angeles, California, US",0_1_1264,0.0007791176572545799,0.0005418636942887278,0.03937757349409821,1264
2241,0.7307718096728467,0.04003849125969605,0.7708103009325428,"Malaga, Spain","Los Angeles, California, US",0_1_1265,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1265
2243,0.7307997892053738,0.04012956579847826,0.7709293550038521,"Malaga, Spain","Los Angeles, California, US",0_1_1266,0.00021012861009150896,0.0005418636942887278,0.03937757349409821,1266
2244,0.7308973103581831,0.040151098716978306,0.7710484090751614,"Malaga, Spain","Los Angeles, California, US",0_1_1267,0.00023166152859155353,0.0005418636942887278,0.03937757349409821,1267
2246,0.7310209162470777,0.040497707510434244,0.7715186237575119,"Malaga, Spain","Los Angeles, California, US",0_1_1268,0.0005782703220474916,0.0005418636942887278,0.03937757349409821,1268
2247,0.7315991865691251,0.04125486027700398,0.7728540468461291,"Malaga, Spain","Los Angeles, California, US",0_1_1269,0.001335423088617227,0.0005418636942887278,0.03937757349409821,1269
2249,0.7329346096577424,0.040129911738502444,0.7730645213962448,"Malaga, Spain","Los Angeles, California, US",0_1_1270,0.00021047455011569127,0.0005418636942887278,0.03937757349409821,1270
2250,0.7331450842078581,0.04010979372811663,0.7732548779359747,"Malaga, Spain","Los Angeles, California, US",0_1_1271,0.00019035653972987454,0.0005418636942887278,0.03937757349409821,1271
2251,0.7333354407475879,0.04018315123375582,0.7735185919813438,"Malaga, Spain","Los Angeles, California, US",0_1_1272,0.00026371404536906784,0.0005418636942887278,0.03937757349409821,1272
2252,0.733599154792957,0.040118085153140304,0.7737172399460973,"Malaga, Spain","Los Angeles, California, US",0_1_1273,0.00019864796475355107,0.0005418636942887278,0.03937757349409821,1273
2254,0.7337978027577106,0.04022566906058611,0.7740234718182967,"Malaga, Spain","Los Angeles, California, US",0_1_1274,0.00030623187219935843,0.0005418636942887278,0.03937757349409821,1274
