,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8560,0.5696301666473903,0.01859132641879624,0.5882214930661865,"Malaga, Spain","Aalborg, Denmark",0_2_1535,1535
8562,0.5697485257208414,0.01854577670224633,0.5882943024230878,"Malaga, Spain","Aalborg, Denmark",0_2_1536,1536
8565,0.56975631137549,0.01861080040449903,0.588367111779989,"Malaga, Spain","Aalborg, Denmark",0_2_1537,1537
8568,0.569852725539673,0.01858719559721722,0.5884399211368903,"Malaga, Spain","Aalborg, Denmark",0_2_1538,1538
8798,0.5698756726803241,0.03352126841651193,0.6033969410968361,"Malaga, Spain","Aalborg, Denmark",0_2_1539,1539
8577,0.5702136164270762,0.019230205264836098,0.5894438216919123,"Malaga, Spain","Aalborg, Denmark",0_2_1540,1540
8586,0.5709708543465672,0.019052094160171285,0.5900229485067385,"Malaga, Spain","Aalborg, Denmark",0_2_1541,1541
8588,0.5715499811613934,0.018575813723230805,0.5901257948846242,"Malaga, Spain","Aalborg, Denmark",0_2_1542,1542
8598,0.5716528275392792,0.019376324624257424,0.5910291521635366,"Malaga, Spain","Aalborg, Denmark",0_2_1543,1543
8600,0.5725561848181915,0.018575873249046082,0.5911320580672376,"Malaga, Spain","Aalborg, Denmark",0_2_1544,1544
8602,0.5726590907218925,0.01854577670224633,0.5912048674241388,"Malaga, Spain","Aalborg, Denmark",0_2_1545,1545
8604,0.5727099618016713,0.01856771497936871,0.59127767678104,"Malaga, Spain","Aalborg, Denmark",0_2_1546,1546
8839,0.5727389817754368,0.03385199873536571,0.6065909805108025,"Malaga, Spain","Aalborg, Denmark",0_2_1547,1547
8843,0.5734019197606386,0.0333346794639664,0.606736599224605,"Malaga, Spain","Aalborg, Denmark",0_2_1548,1548
8614,0.5734524767391806,0.018965011610836635,0.5924174883500173,"Malaga, Spain","Aalborg, Denmark",0_2_1549,1549
8615,0.5739445210046722,0.01854577670224633,0.5924902977069185,"Malaga, Spain","Aalborg, Denmark",0_2_1550,1550
8619,0.5740090056706065,0.018786850380029363,0.5927958560506359,"Malaga, Spain","Aalborg, Denmark",0_2_1551,1551
8622,0.5743228887052908,0.01854577670224633,0.5928686654075371,"Malaga, Spain","Aalborg, Denmark",0_2_1552,1552
8625,0.5743915374545693,0.018744393466767262,0.5931359309213365,"Malaga, Spain","Aalborg, Denmark",0_2_1553,1553
8627,0.5746629635759914,0.01859727859074023,0.5932602421667317,"Malaga, Spain","Aalborg, Denmark",0_2_1554,1554
8631,0.5747872748213866,0.01854577670224633,0.5933330515236329,"Malaga, Spain","Aalborg, Denmark",0_2_1555,1555
8653,0.5748102828607015,0.019461553895623318,0.5942718367563248,"Malaga, Spain","Aalborg, Denmark",0_2_1556,1556
8656,0.5757988694109797,0.018595286481489448,0.5943941558924691,"Malaga, Spain","Aalborg, Denmark",0_2_1557,1557
8658,0.575921188547124,0.01855077489941437,0.5944719634465384,"Malaga, Spain","Aalborg, Denmark",0_2_1558,1558
8660,0.5759989961011933,0.01854577670224633,0.5945447728034396,"Malaga, Spain","Aalborg, Denmark",0_2_1559,1559
8662,0.5760668272494572,0.018584976641540463,0.5946518038909977,"Malaga, Spain","Aalborg, Denmark",0_2_1560,1560
8664,0.5761788365456526,0.01854577670224633,0.5947246132478989,"Malaga, Spain","Aalborg, Denmark",0_2_1561,1561
8672,0.576216688817238,0.01914842437902009,0.5953651131962581,"Malaga, Spain","Aalborg, Denmark",0_2_1562,1562
8674,0.576892145850913,0.01854577670224633,0.5954379225531593,"Malaga, Spain","Aalborg, Denmark",0_2_1563,1563
8677,0.5769208579775142,0.018589873932546297,0.5955107319100605,"Malaga, Spain","Aalborg, Denmark",0_2_1564,1564
8680,0.5769989293255867,0.018624948108010075,0.5956238774335968,"Malaga, Spain","Aalborg, Denmark",0_2_1565,1565
8684,0.5771509100882517,0.0186505228172974,0.5958014329055491,"Malaga, Spain","Aalborg, Denmark",0_2_1566,1566
8686,0.5773084501622369,0.018565792100213474,0.5958742422624503,"Malaga, Spain","Aalborg, Denmark",0_2_1567,1567
8688,0.5773095424143203,0.018637509205031266,0.5959470516193516,"Malaga, Spain","Aalborg, Denmark",0_2_1568,1568
8692,0.5774344655401403,0.01883146125066182,0.5962659267908021,"Malaga, Spain","Aalborg, Denmark",0_2_1569,1569
8698,0.577792959445457,0.018842234430368365,0.5966351938758254,"Malaga, Spain","Aalborg, Denmark",0_2_1570,1570
8700,0.5781622265304803,0.01854577670224633,0.5967080032327267,"Malaga, Spain","Aalborg, Denmark",0_2_1571,1571
8720,0.5782034012891664,0.019824967639023527,0.5980283689281899,"Malaga, Spain","Aalborg, Denmark",0_2_1572,1572
8728,0.5795554015828448,0.018979090092735906,0.5985344916755807,"Malaga, Spain","Aalborg, Denmark",0_2_1573,1573
8737,0.5800615243302356,0.019461497522083704,0.5995230218523193,"Malaga, Spain","Aalborg, Denmark",0_2_1574,1574
8742,0.5810500545069742,0.018773518218300977,0.5998235727252752,"Malaga, Spain","Aalborg, Denmark",0_2_1575,1575
8743,0.5813293070774599,0.01857867429823512,0.599907981375695,"Malaga, Spain","Aalborg, Denmark",0_2_1576,1576
8749,0.5814350140303499,0.018977319451587427,0.6004123334819373,"Malaga, Spain","Aalborg, Denmark",0_2_1577,1577
8762,0.5819393661365923,0.01935394791675138,0.6012933140533436,"Malaga, Spain","Aalborg, Denmark",0_2_1578,1578
8777,0.5828203467079985,0.01956942658425309,0.6023897732922516,"Malaga, Spain","Aalborg, Denmark",0_2_1579,1579
8780,0.5839168059469065,0.01854577670224633,0.6024625826491529,"Malaga, Spain","Aalborg, Denmark",0_2_1580,1580
8793,0.583921053492144,0.019129826841790765,0.6030508803339347,"Malaga, Spain","Aalborg, Denmark",0_2_1581,1581
8800,0.5845779129885896,0.018963475954874798,0.6035413889434644,"Malaga, Spain","Aalborg, Denmark",0_2_1582,1582
8803,0.5850684215981193,0.01869791624453032,0.6037663378426497,"Malaga, Spain","Aalborg, Denmark",0_2_1583,1583
8808,0.5852933704973046,0.018721152347336956,0.6040145228446415,"Malaga, Spain","Aalborg, Denmark",0_2_1584,1584
8810,0.5855415554992964,0.01854577670224633,0.6040873322015428,"Malaga, Spain","Aalborg, Denmark",0_2_1585,1585
8826,0.585578135942285,0.020228947027703836,0.6058070829699889,"Malaga, Spain","Aalborg, Denmark",0_2_1586,1586
8830,0.5873341156246438,0.018763682117048708,0.6060977977416925,"Malaga, Spain","Aalborg, Denmark",0_2_1587,1587
8833,0.5876248303963474,0.018716029428426206,0.6063408598247736,"Malaga, Spain","Aalborg, Denmark",0_2_1588,1588
8835,0.5878678924794285,0.01854577670224633,0.6064136691816748,"Malaga, Spain","Aalborg, Denmark",0_2_1589,1589
8846,0.5879225152680612,0.018921082782994647,0.6068435980510558,"Malaga, Spain","Aalborg, Denmark",0_2_1590,1590
8848,0.5883574658244809,0.018558941583476152,0.606916407407957,"Malaga, Spain","Aalborg, Denmark",0_2_1591,1591
8852,0.5883849510813822,0.01905237816141503,0.6074373292427973,"Malaga, Spain","Aalborg, Denmark",0_2_1592,1592
8855,0.5889643618974522,0.01882484989839961,0.6077892117958518,"Malaga, Spain","Aalborg, Denmark",0_2_1593,1593
8857,0.5893162444505067,0.01860265375136949,0.6079188982018762,"Malaga, Spain","Aalborg, Denmark",0_2_1594,1594
8862,0.5894459308565311,0.019190674531729957,0.608636605388261,"Malaga, Spain","Aalborg, Denmark",0_2_1595,1595
8864,0.5901636380429159,0.01854577670224633,0.6087094147451623,"Malaga, Spain","Aalborg, Denmark",0_2_1596,1596
8873,0.5902029175484313,0.018885057268175243,0.6090879748166066,"Malaga, Spain","Aalborg, Denmark",0_2_1597,1597
8875,0.5906145721771069,0.01854621199640094,0.6091607841735078,"Malaga, Spain","Aalborg, Denmark",0_2_1598,1598
8879,0.5906690422911929,0.018693474146125322,0.6093625164373182,"Malaga, Spain","Aalborg, Denmark",0_2_1599,1599
8887,0.5908895490919731,0.01894071759426752,0.6098302666862406,"Malaga, Spain","Aalborg, Denmark",0_2_1600,1600
8893,0.5913572993408955,0.018830665807794467,0.61018796514869,"Malaga, Spain","Aalborg, Denmark",0_2_1601,1601
8898,0.5917027519423541,0.01879255349643605,0.6104953054387902,"Malaga, Spain","Aalborg, Denmark",0_2_1602,1602
8903,0.5920223380934451,0.01870805019995414,0.6107303882933992,"Malaga, Spain","Aalborg, Denmark",0_2_1603,1603
8905,0.5922574209480541,0.01854577670224633,0.6108031976503004,"Malaga, Spain","Aalborg, Denmark",0_2_1604,1604
8910,0.5923109180633629,0.01865887002869282,0.6109697880920557,"Malaga, Spain","Aalborg, Denmark",0_2_1605,1605
8912,0.5924855158699958,0.018557081578961188,0.611042597448957,"Malaga, Spain","Aalborg, Denmark",0_2_1606,1606
8915,0.5925239902696152,0.01861721459078447,0.6111412048603997,"Malaga, Spain","Aalborg, Denmark",0_2_1607,1607
8920,0.5926682375150546,0.018634110358919154,0.6113023478739738,"Malaga, Spain","Aalborg, Denmark",0_2_1608,1608
8922,0.5928293805286287,0.018581794657848927,0.6114111751864776,"Malaga, Spain","Aalborg, Denmark",0_2_1609,1609
9173,0.5929382078411325,0.03361733176383064,0.6265555396049631,"Malaga, Spain","Aalborg, Denmark",0_2_1610,1610
8933,0.5933438866853931,0.018761411740322864,0.6121052984257159,"Malaga, Spain","Aalborg, Denmark",0_2_1611,1611
8944,0.5936323310803708,0.019266137881991163,0.612898468962362,"Malaga, Spain","Aalborg, Denmark",0_2_1612,1612
8948,0.5944255016170169,0.01854577670224633,0.6129712783192632,"Malaga, Spain","Aalborg, Denmark",0_2_1613,1613
8958,0.5944526424747144,0.019100760659207294,0.6135534031339217,"Malaga, Spain","Aalborg, Denmark",0_2_1614,1614
8961,0.595066976505534,0.01855923598528897,0.6136262124908229,"Malaga, Spain","Aalborg, Denmark",0_2_1615,1615
8967,0.595118679272948,0.018708781338723446,0.6138274606116715,"Malaga, Spain","Aalborg, Denmark",0_2_1616,1616
8969,0.5953544932663264,0.01854577670224633,0.6139002699685727,"Malaga, Spain","Aalborg, Denmark",0_2_1617,1617
8989,0.5953728486058759,0.019888966023858257,0.6152618146297342,"Malaga, Spain","Aalborg, Denmark",0_2_1618,1618
8992,0.5967888472843891,0.0187324485732574,0.6155212958576465,"Malaga, Spain","Aalborg, Denmark",0_2_1619,1619
8995,0.5970483285123014,0.01854577670224633,0.6155941052145477,"Malaga, Spain","Aalborg, Denmark",0_2_1620,1620
9009,0.597097222921166,0.01942369772917707,0.616520920650343,"Malaga, Spain","Aalborg, Denmark",0_2_1621,1621
9013,0.5980479533049979,0.018588097334570675,0.6166360506395686,"Malaga, Spain","Aalborg, Denmark",0_2_1622,1622
9021,0.5981630832942235,0.019012606071318383,0.6171756893655419,"Malaga, Spain","Aalborg, Denmark",0_2_1623,1623
9025,0.5987027220201968,0.018708254296627147,0.617410976316824,"Malaga, Spain","Aalborg, Denmark",0_2_1624,1624
9027,0.5989380089714789,0.0187293331036551,0.617667342075134,"Malaga, Spain","Aalborg, Denmark",0_2_1625,1625
9035,0.5991943747297889,0.0193604896090529,0.6185548643388418,"Malaga, Spain","Aalborg, Denmark",0_2_1626,1626
9046,0.6000818969934967,0.019279431211829845,0.6193613282053265,"Malaga, Spain","Aalborg, Denmark",0_2_1627,1627
9048,0.600872764417288,0.018625110812548695,0.6194978752298367,"Malaga, Spain","Aalborg, Denmark",0_2_1628,1628
9051,0.6010249078844916,0.018584388640013216,0.6196092965245048,"Malaga, Spain","Aalborg, Denmark",0_2_1629,1629
9053,0.6011363291791597,0.01854577670224633,0.619682105881406,"Malaga, Spain","Aalborg, Denmark",0_2_1630,1630
9061,0.6011689148773312,0.01900483160222466,0.6201737464795558,"Malaga, Spain","Aalborg, Denmark",0_2_1631,1631
9069,0.6017007791342107,0.018730921567793657,0.6204317007020044,"Malaga, Spain","Aalborg, Denmark",0_2_1632,1632
9077,0.6019587333566593,0.01890788422128631,0.6208666175779456,"Malaga, Spain","Aalborg, Denmark",0_2_1633,1633
9078,0.6023935366462876,0.01863736468660704,0.6210309013328946,"Malaga, Spain","Aalborg, Denmark",0_2_1634,1634
9080,0.6025579339875495,0.01856924760968781,0.6211271815972373,"Malaga, Spain","Aalborg, Denmark",0_2_1635,1635
9082,0.6025860257174531,0.01859049432924398,0.6211765200466971,"Malaga, Spain","Aalborg, Denmark",0_2_1636,1636
9083,0.602621145814357,0.018628183589241343,0.6212493294035983,"Malaga, Spain","Aalborg, Denmark",0_2_1637,1637
9085,0.6026606821120156,0.018661456648483954,0.6213221387604996,"Malaga, Spain","Aalborg, Denmark",0_2_1638,1638
9093,0.6027200346351697,0.01892852290456193,0.6216485575397316,"Malaga, Spain","Aalborg, Denmark",0_2_1639,1639
9094,0.6031755901943865,0.01854577670224633,0.6217213668966328,"Malaga, Spain","Aalborg, Denmark",0_2_1640,1640
9096,0.6031992799799868,0.018611807423632554,0.6218110874036193,"Malaga, Spain","Aalborg, Denmark",0_2_1641,1641
9103,0.6033381200582743,0.018990544728508807,0.6223286647867831,"Malaga, Spain","Aalborg, Denmark",0_2_1642,1642
9107,0.603844363378114,0.018599860036337512,0.6224442234144515,"Malaga, Spain","Aalborg, Denmark",0_2_1643,1643
9110,0.6039712560691064,0.01854577670224633,0.6225170327713527,"Malaga, Spain","Aalborg, Denmark",0_2_1644,1644
9116,0.6039840030425041,0.018855366193952117,0.6228393692364562,"Malaga, Spain","Aalborg, Denmark",0_2_1645,1645
9133,0.6043664018911111,0.019434108676477546,0.6238005105675887,"Malaga, Spain","Aalborg, Denmark",0_2_1646,1646
9138,0.6053053181224342,0.01889393424041197,0.6241992523628461,"Malaga, Spain","Aalborg, Denmark",0_2_1647,1647
9141,0.605726285017501,0.01854577670224633,0.6242720617197474,"Malaga, Spain","Aalborg, Denmark",0_2_1648,1648
9144,0.6057697836832779,0.01872179791568407,0.624491581598962,"Malaga, Spain","Aalborg, Denmark",0_2_1649,1649
9154,0.6060186142536169,0.019204355550889285,0.6252229698045062,"Malaga, Spain","Aalborg, Denmark",0_2_1650,1650
9157,0.6067500024591611,0.01864385204252128,0.6253938545016824,"Malaga, Spain","Aalborg, Denmark",0_2_1651,1651
9159,0.6069208871563373,0.01854577670224633,0.6254666638585836,"Malaga, Spain","Aalborg, Denmark",0_2_1652,1652
9170,0.6069931939067644,0.019489536341297464,0.6264827302480619,"Malaga, Spain","Aalborg, Denmark",0_2_1653,1653
9178,0.6080097629027168,0.018845090019078414,0.6268548529217952,"Malaga, Spain","Aalborg, Denmark",0_2_1654,1654
9187,0.6083818855764501,0.01921007586165069,0.6275919614381008,"Malaga, Spain","Aalborg, Denmark",0_2_1655,1655
9196,0.6091189940927557,0.01901982322195228,0.628138817314708,"Malaga, Spain","Aalborg, Denmark",0_2_1656,1656
9197,0.6096658499693629,0.018578927564945835,0.6282447775343087,"Malaga, Spain","Aalborg, Denmark",0_2_1657,1657
9200,0.6097718101889636,0.018981343957673702,0.6287531541466373,"Malaga, Spain","Aalborg, Denmark",0_2_1658,1658
9206,0.6102801868012923,0.01881114886068036,0.6290913356619726,"Malaga, Spain","Aalborg, Denmark",0_2_1659,1659
9213,0.6106183683166275,0.019058929048058948,0.6296772973646865,"Malaga, Spain","Aalborg, Denmark",0_2_1660,1660
9216,0.6112043300193414,0.01864839086270864,0.62985272088205,"Malaga, Spain","Aalborg, Denmark",0_2_1661,1661
9229,0.6113797535367049,0.01926512456961893,0.6306448781063239,"Malaga, Spain","Aalborg, Denmark",0_2_1662,1662
9233,0.6121719107609788,0.018806580278302842,0.6309784910392816,"Malaga, Spain","Aalborg, Denmark",0_2_1663,1663
9236,0.6125055236939365,0.01877049425821975,0.6312760179521563,"Malaga, Spain","Aalborg, Denmark",0_2_1664,1664
9238,0.6128030506068112,0.018717624769965635,0.6315206753767768,"Malaga, Spain","Aalborg, Denmark",0_2_1665,1665
9250,0.6130477080314317,0.019084103546395004,0.6321318115778267,"Malaga, Spain","Aalborg, Denmark",0_2_1666,1666
9273,0.6136588442324816,0.019857320079997187,0.6335161643124788,"Malaga, Spain","Aalborg, Denmark",0_2_1667,1667
9289,0.6150431969671337,0.019768454322427353,0.6348116512895611,"Malaga, Spain","Aalborg, Denmark",0_2_1668,1668
9290,0.616338683944216,0.01854577670224633,0.6348844606464623,"Malaga, Spain","Aalborg, Denmark",0_2_1669,1669
9296,0.6163396344881504,0.018815162177973077,0.6351547966661235,"Malaga, Spain","Aalborg, Denmark",0_2_1670,1670
9303,0.6166818293207784,0.018776006004453616,0.635457835325232,"Malaga, Spain","Aalborg, Denmark",0_2_1671,1671
9305,0.6169848679798869,0.018546716237537675,0.6355315842174246,"Malaga, Spain","Aalborg, Denmark",0_2_1672,1672
9306,0.6170586168720795,0.01854577670224633,0.6356043935743259,"Malaga, Spain","Aalborg, Denmark",0_2_1673,1673
9309,0.6170715306552175,0.01860567227600962,0.6356772029312271,"Malaga, Spain","Aalborg, Denmark",0_2_1674,1674
9314,0.6170773145670746,0.018770147020543693,0.6358474615876183,"Malaga, Spain","Aalborg, Denmark",0_2_1675,1675
9315,0.6173690520808367,0.01857329649189221,0.6359423485727289,"Malaga, Spain","Aalborg, Denmark",0_2_1676,1676
9316,0.6174693812273838,0.018833457318593205,0.636302838545977,"Malaga, Spain","Aalborg, Denmark",0_2_1677,1677
9321,0.6178298712006319,0.01869028053945665,0.6365201517400886,"Malaga, Spain","Aalborg, Denmark",0_2_1678,1678
9325,0.6180471843947435,0.018839649435402506,0.636886833830146,"Malaga, Spain","Aalborg, Denmark",0_2_1679,1679
9330,0.6184138664848009,0.019002883282576932,0.6374167497673778,"Malaga, Spain","Aalborg, Denmark",0_2_1680,1680
9335,0.6189437824220327,0.018688982310303026,0.6376327647323358,"Malaga, Spain","Aalborg, Denmark",0_2_1681,1681
9338,0.6191597973869907,0.018568874239123567,0.6377286716261142,"Malaga, Spain","Aalborg, Denmark",0_2_1682,1682
9339,0.6192510202036255,0.018633693560017095,0.6378847137636426,"Malaga, Spain","Aalborg, Denmark",0_2_1683,1683
9345,0.6194117464182975,0.018741063046196715,0.6381528094644943,"Malaga, Spain","Aalborg, Denmark",0_2_1684,1684
9348,0.6196798421191492,0.01860591986892668,0.6382857619880759,"Malaga, Spain","Aalborg, Denmark",0_2_1685,1685
9352,0.6198127946427308,0.01854577670224633,0.6383585713449771,"Malaga, Spain","Aalborg, Denmark",0_2_1686,1686
9354,0.6198295702401717,0.018601810461706614,0.6384313807018783,"Malaga, Spain","Aalborg, Denmark",0_2_1687,1687
9360,0.6198950960183974,0.01889296556191855,0.638788061580316,"Malaga, Spain","Aalborg, Denmark",0_2_1688,1688
9372,0.6203150942349709,0.019123113088411303,0.6394382073233822,"Malaga, Spain","Aalborg, Denmark",0_2_1689,1689
9373,0.6209652399780371,0.01854577670224633,0.6395110166802834,"Malaga, Spain","Aalborg, Denmark",0_2_1690,1690
9375,0.6209778958067643,0.018605930230420342,0.6395838260371847,"Malaga, Spain","Aalborg, Denmark",0_2_1691,1691
9377,0.620985890134985,0.01867074525910095,0.6396566353940859,"Malaga, Spain","Aalborg, Denmark",0_2_1692,1692
9383,0.62115723358987,0.018957981672526603,0.6401152152623966,"Malaga, Spain","Aalborg, Denmark",0_2_1693,1693
9386,0.6216422479170515,0.018716927010800744,0.6403591749278522,"Malaga, Spain","Aalborg, Denmark",0_2_1694,1694
9399,0.6218862075825071,0.01955600384664946,0.6414422114291566,"Malaga, Spain","Aalborg, Denmark",0_2_1695,1695
9408,0.6229493060384098,0.018866023442198343,0.6418153294806082,"Malaga, Spain","Aalborg, Denmark",0_2_1696,1696
9412,0.6233423621352631,0.018605168523126547,0.6419475306583896,"Malaga, Spain","Aalborg, Denmark",0_2_1697,1697
9427,0.6234745633130445,0.01947384357156101,0.6429484068846055,"Malaga, Spain","Aalborg, Denmark",0_2_1698,1698
9434,0.6244754395392604,0.019073230884844472,0.6435486704241049,"Malaga, Spain","Aalborg, Denmark",0_2_1699,1699
9436,0.6250757030787598,0.018640539988686866,0.6437162430674467,"Malaga, Spain","Aalborg, Denmark",0_2_1700,1700
9440,0.6252432757221016,0.018692603376721517,0.6439358790988231,"Malaga, Spain","Aalborg, Denmark",0_2_1701,1701
9444,0.625462911753478,0.018712370867252637,0.6441752826207306,"Malaga, Spain","Aalborg, Denmark",0_2_1702,1702
9446,0.625687946862464,0.018613195336744215,0.6443011421992082,"Malaga, Spain","Aalborg, Denmark",0_2_1703,1703
9448,0.625822057920706,0.018916470244566552,0.6447385281652726,"Malaga, Spain","Aalborg, Denmark",0_2_1704,1704
9449,0.6262655608199275,0.018563753147327167,0.6448293139672546,"Malaga, Spain","Aalborg, Denmark",0_2_1705,1705
9450,0.6263563466219095,0.018618827151709816,0.6449751737736193,"Malaga, Spain","Aalborg, Denmark",0_2_1706,1706
