,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2763,0.9021447289261764,0.037935720440370524,0.9400804493665469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2440,0.0005916364281574049,0.00037208432278052525,0.03697199968943234,2440
2764,0.9027363653543338,0.03777510585137356,0.9405114712057073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2441,0.00043102183916043924,0.00037208432278052525,0.03697199968943234,2441
2766,0.9031673871934942,0.03755534491485657,0.9407227321083508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2442,0.00021126090264345088,0.00037208432278052525,0.03697199968943234,2442
2843,0.9033786480961377,0.06021824048088453,0.9635968885770222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2443,0.00043780725459363623,0.0005988733226687665,0.05918155990362169,2443
2768,0.9038164553507313,0.03743495418617271,0.941251409536904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2444,9.087017395958963e-05,0.00037208432278052525,0.03697199968943234,2444
2769,0.9039073255246909,0.037468788016388976,0.9413761135410799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2445,0.00012470400417585736,0.00037208432278052525,0.03697199968943234,2445
2770,0.9040320295288667,0.037905732794672686,0.9419377623235394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2446,0.0005616487824595673,0.00037208432278052525,0.03697199968943234,2446
2845,0.9045936783113263,0.059625708584761905,0.9642193868960882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2447,0.0009927809796628217,0.0005892946462231305,0.05804363295887558,2447
2772,0.9055864592909891,0.03742278366339025,0.9430092429543794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2448,7.869965117712763e-05,0.00037208432278052525,0.03697199968943234,2448
2774,0.9056651589421663,0.03751761194124992,0.9431827708834162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2449,0.0001735279290367986,0.00037208432278052525,0.03697199968943234,2449
2775,0.9057962366304642,0.03745934360985326,0.9432555802403174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2450,0.00011525959764013827,0.00037208432278052525,0.03697199968943234,2450
2776,0.9057985625854766,0.03755498686948411,0.9433535494549607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2451,0.00021090285727098923,0.00037208432278052525,0.03697199968943234,2451
2777,0.9060094654427476,0.03743223505353965,0.9434417004962873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2452,8.815104132653406e-05,0.00037208432278052525,0.03697199968943234,2452
2795,0.9060976164840742,0.04268322841382033,0.9487808448978945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2453,0.0003829341677602516,0.00042229089736735146,0.0418780033486924,2453
2779,0.9064805506518344,0.03780574018945049,0.9442862908412849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2454,0.0004616561772373684,0.00037208432278052525,0.03697199968943234,2454
2781,0.9069422068290718,0.03752817358944616,0.9444703804185179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2455,0.00018408957723303754,0.00037208432278052525,0.03697199968943234,2455
2782,0.9071262964063048,0.03762870009607289,0.9447549965023777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2456,0.0002846160838597678,0.00037208432278052525,0.03697199968943234,2456
2783,0.9074109124901646,0.03857746857392075,0.9459883810640853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2457,0.0012333845617076289,0.00037208432278052525,0.03697199968943234,2457
2784,0.9086442970518722,0.03787545711947948,0.9465197541713517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2458,0.0005313731072663641,0.00037208432278052525,0.03697199968943234,2458
2786,0.9091756701591386,0.037491133154695766,0.9466668033138343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2459,0.000147049142482647,0.00037208432278052525,0.03697199968943234,2459
2840,0.9093227193016212,0.05208983164153025,0.9614125509431515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2460,3.5390304902405134e-05,0.0005177030365830107,0.051536738300044495,2460
2788,0.9093562329001463,0.037630802941249986,0.9469870358413963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2461,0.0002867189290368666,0.00037208432278052525,0.03697199968943234,2461
2789,0.9096429518291832,0.037497039383423414,0.9471399912126066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2462,0.0001529553712102949,0.00037208432278052525,0.03697199968943234,2462
2790,0.9097959072003935,0.03741689336911436,0.9472128005695079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2463,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2463
2856,0.9098040929516554,0.05756125926924904,0.9673653522209045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2464,0.0005506076987742414,0.0005679096111698371,0.056442741959304564,2464
2791,0.9105361527853343,0.037660345720630595,0.9481964985059649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2466,0.0003162617084174757,0.00037208432278052525,0.03697199968943234,2466
2794,0.9108524144937518,0.03787036109131692,0.9487227755850687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2467,0.0005262770791037985,0.00037208432278052525,0.03697199968943234,2467
2801,0.9113786915728556,0.038399837049025276,0.9497785286218808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2468,0.001055753036812157,0.00037208432278052525,0.03697199968943234,2468
2802,0.9124344446096677,0.037485559351734254,0.949920003961402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2469,0.00014147533952113545,0.00037208432278052525,0.03697199968943234,2469
2804,0.9125759199491889,0.037489702726015595,0.9500656226752044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2470,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2470
2805,0.9126194622337767,0.03751896979832903,0.9501384320321057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2471,0.0001748857861159081,0.00037208432278052525,0.03697199968943234,2471
2806,0.9126481345767041,0.03756310681230279,0.9502112413890069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2472,0.00021902280008967434,0.00037208432278052525,0.03697199968943234,2472
2807,0.9127919594822146,0.037747801403609116,0.9505397608858237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2473,0.00040371739139599683,0.00037208432278052525,0.03697199968943234,2473
2809,0.9131956768736106,0.03784027881286478,0.9510359556864754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2474,0.0004961948006516614,0.00037208432278052525,0.03697199968943234,2474
2819,0.9136392184034596,0.04018432671124661,0.9538235451147062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2475,0.00012546262770385397,0.0003942537372690457,0.03966461034627346,2475
2852,0.9136714869850224,0.052350572844526266,0.9660220598295487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2476,0.0002961315078984228,0.0005177030365830107,0.051536738300044495,2476
2812,0.9139676184929209,0.03786872422775045,0.9518363427206713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2477,0.0005246402155373309,0.00037208432278052525,0.03697199968943234,2477
2823,0.9144922587084582,0.04137982633827153,0.9558720850467297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2478,0.00012629267471808703,0.00042984304653351934,0.04082369061701958,2478
2872,0.9149839474119806,0.05712552342662858,0.9721094708386092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2480,0.00011487185615377538,0.0005679096111698371,0.056442741959304564,2480
2814,0.9150988192681344,0.037738939531452576,0.952837758799587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2481,0.0003948555192394565,0.00037208432278052525,0.03697199968943234,2481
2816,0.9154936747873739,0.038032769855684045,0.9535264446430579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2482,0.0006886858434709264,0.00037208432278052525,0.03697199968943234,2482
2813,0.9161823606308448,0.03567594500875948,0.9518583056396043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2483,0.0003210927328745061,0.0003576282146898273,0.034997224061194876,2483
2820,0.9164936993538092,0.037481084663731457,0.9539747840175407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2484,0.0001370006515183375,0.00037208432278052525,0.03697199968943234,2484
2860,0.9166307000053275,0.05283618767170195,0.9694668876770295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2485,0.0007817463350741072,0.0005177030365830107,0.051536738300044495,2485
2839,0.9174124463404016,0.04397814168381686,0.9613905880242185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2486,0.0016778474377567854,0.00042229089736735146,0.0418780033486924,2486
2920,0.9190902937781584,0.06979786896726237,0.9888881627454208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2487,0.00031829023489016173,0.0006854911648740169,0.06879408756749779,2487
2841,0.9194085840130486,0.042357162768092094,0.9617657467811407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2488,5.686852203201642e-05,0.00042229089736735146,0.0418780033486924,2488
2826,0.9194654525350806,0.03748530466060507,0.9569507571956857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2489,0.0001412206483919487,0.00037208432278052525,0.03697199968943234,2489
2827,0.9196066731834726,0.037514737315789914,0.9571214104992625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2490,0.00017065330357679542,0.00037208432278052525,0.03697199968943234,2490
2828,0.9197773264870494,0.037472957466923806,0.9572502839539732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2491,0.00012887345471068734,0.00037208432278052525,0.03697199968943234,2491
2829,0.91990619994176,0.03756456079905146,0.9574707607408115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2492,0.0002204767868383417,0.00037208432278052525,0.03697199968943234,2492
2831,0.9201266767285984,0.03769625807334609,0.9578229348019445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2493,0.00035217406113297045,0.00037208432278052525,0.03697199968943234,2493
2911,0.9204788507897314,0.06685419025998307,0.9873330410497144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2494,8.939159894050253e-05,0.0006633217503854963,0.06610147691065667,2494
2913,0.9205682423886719,0.06687209082619983,0.9874403332148717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2495,0.00010729216515725781,0.0006633217503854963,0.06610147691065667,2495
2880,0.9208127758835152,0.05230570704407855,0.9731184829275937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2497,0.00025126570745070964,0.0005177030365830107,0.051536738300044495,2497
2885,0.9210640415909659,0.054097860617076776,0.9751619022080427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2498,0.0020434192804489326,0.0005177030365830107,0.051536738300044495,2498
2838,0.9230880727022288,0.03755828592075117,0.96064635862298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2499,0.00021420190853804755,0.00037208432278052525,0.03697199968943234,2499
2854,0.9233022746107669,0.04363557136979235,0.9669378459805592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2500,0.0013352771237322703,0.00042229089736735146,0.0418780033486924,2500
2883,0.9247276476366442,0.05018590613251761,0.9749135537691618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2502,0.00029084316384564435,0.0004902652663769374,0.04940479770229481,2502
2842,0.9250184908004898,0.03756963757717535,0.9625881283776652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2503,0.0002255535649622331,0.00037208432278052525,0.03697199968943234,2503
2844,0.925244044365452,0.038624693840363045,0.9638687382058151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2504,0.0012806098281499256,0.00037208432278052525,0.03697199968943234,2504
2846,0.926524654193602,0.038019496201988856,0.9645441503955908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2505,0.000675412189775737,0.00037208432278052525,0.03697199968943234,2505
2940,0.9272000663833777,0.06685477530037387,0.9940548416837516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2506,8.997663933130173e-05,0.0006633217503854963,0.06610147691065667,2506
2847,0.927290043022709,0.037560263455824194,0.9648503064785332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2507,0.00021617944361107533,0.00037208432278052525,0.03697199968943234,2507
2848,0.9275062224663201,0.03741689336911436,0.9649231158354344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2508,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2508
2879,0.9275751077747761,0.04539223495606182,0.972967342730838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2509,0.0003221590541856445,0.00045325460886628096,0.04461682129300953,2509
2849,0.927856285851622,0.03793303002986392,0.965789315881486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2510,0.0005889460176508043,0.00037208432278052525,0.03697199968943234,2510
2850,0.9284452318692729,0.03741689336911436,0.9658621252383872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2511,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2511
2851,0.9284588742830245,0.037476060312263915,0.9659349345952885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2512,0.00013197630005079564,0.00037208432278052525,0.03697199968943234,2512
2855,0.9285381780156092,0.03876000130855051,0.9672981793241597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2513,0.0014159172963373878,0.00037208432278052525,0.03697199968943234,2513
2857,0.9299540953119466,0.03764773214811834,0.967601827460065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2514,0.0003036481359052212,0.00037208432278052525,0.03697199968943234,2514
2870,0.9302577434478518,0.04164135816864423,0.9718991016164961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2515,0.0003878245050907836,0.00042984304653351934,0.04082369061701958,2515
2898,0.9306455679529426,0.05217301681005582,0.9828185847629984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2516,0.00011857547342797314,0.0005177030365830107,0.05153673830004451,2516
2902,0.9307641434263706,0.05318890764184658,0.9839530510682172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2517,0.0011344663052187398,0.0005177030365830107,0.051536738300044495,2517
2861,0.9318986097315893,0.03775777025467364,0.969656379986263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2518,0.0004136862424605203,0.00037208432278052525,0.03697199968943234,2518
2863,0.9323122959740499,0.037810372621012056,0.9701226685950619,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2519,0.0004662886087989371,0.00037208432278052525,0.03697199968943234,2519
2864,0.9327226427656836,0.03747283518627953,0.9701954779519631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2520,0.00012875117406641046,0.00037208432278052525,0.03697199968943234,2520
2866,0.9327268116001133,0.03805987748938355,0.9707866890894968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2521,0.0007157934771704344,0.00037208432278052525,0.03697199968943234,2521
2867,0.9334426050772837,0.037906583430332375,0.9713491885076161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2522,0.0005624994181192555,0.00037208432278052525,0.03697199968943234,2522
2908,0.934005104495403,0.05248566136653032,0.9864907658619333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2523,0.0004312200299024793,0.0005177030365830107,0.051536738300044495,2523
2874,0.9344363245253055,0.03785588850465804,0.9722922130299635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2524,0.0005118044924449228,0.00037208432278052525,0.03697199968943234,2524
2875,0.9349404053076675,0.03741689336911436,0.9723572986767819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2525,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2525
2877,0.9350039831508583,0.037817740866177174,0.9728217240170355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2526,0.0004736568539640551,0.00037208432278052525,0.03697199968943234,2526
2878,0.9354776400048224,0.03741689336911436,0.9728945333739367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2527,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2527
2915,0.9355156608495525,0.052555322408335714,0.9880709832578882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2528,0.0005008810717078704,0.0005177030365830107,0.05153673830004451,2528
