,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4429,0.8349642005745943,0.06563167219333454,0.9005958727679289,"Malaga, Spain","Los Angeles, California, US",0_1_2294,2294
4430,0.8352305774612163,0.06545242293860909,0.9006830003998254,"Malaga, Spain","Los Angeles, California, US",0_1_2295,2295
4526,0.8352875536974426,0.08019293165869412,0.9154804853561367,"Malaga, Spain","Los Angeles, California, US",0_1_2296,2296
4539,0.8353659400549049,0.08259607246450995,0.9179620125194149,"Malaga, Spain","Los Angeles, California, US",0_1_2297,2297
4432,0.8355628779312089,0.06559207812279699,0.9011549560540059,"Malaga, Spain","Los Angeles, California, US",0_1_2298,2298
4435,0.8357896607472933,0.0657792304868523,0.9015688912341456,"Malaga, Spain","Los Angeles, California, US",0_1_2299,2299
4438,0.8362035959274331,0.06552185129239552,0.9017254472198286,"Malaga, Spain","Los Angeles, California, US",0_1_2300,2300
4441,0.836244240197082,0.06571410377906273,0.9019583439761447,"Malaga, Spain","Los Angeles, California, US",0_1_2301,2301
4586,0.8365930486694322,0.08829636300261423,0.9248894116720464,"Malaga, Spain","Los Angeles, California, US",0_1_2302,2302
4448,0.8367966452604904,0.06587220140253558,0.9026688466630259,"Malaga, Spain","Los Angeles, California, US",0_1_2303,2303
4423,0.8370559175788043,0.06320057343163721,0.9002564910104415,"Malaga, Spain","Los Angeles, California, US",0_1_2304,2304
4397,0.8371326258662463,0.059474544491112113,0.8966071703573584,"Malaga, Spain","Los Angeles, California, US",0_1_2305,2305
4726,0.8372989844409201,0.11697396143793515,0.9542729458788552,"Malaga, Spain","Los Angeles, California, US",0_1_2306,2306
4403,0.837655159785099,0.05947138405194485,0.8971265438370438,"Malaga, Spain","Los Angeles, California, US",0_1_2307,2307
4452,0.8377770600438953,0.06574054475817659,0.9035176048020719,"Malaga, Spain","Los Angeles, California, US",0_1_2308,2308
4453,0.8380942537317577,0.06579768893195437,0.9038919426637121,"Malaga, Spain","Los Angeles, California, US",0_1_2309,2309
4629,0.8385266473569996,0.09541831679789348,0.933944964154893,"Malaga, Spain","Los Angeles, California, US",0_1_2310,2310
4543,0.839158954199351,0.07934036790538068,0.9184993221047317,"Malaga, Spain","Los Angeles, California, US",0_1_2311,2311
4457,0.8391826123997754,0.06566552201117948,0.9048481344109549,"Malaga, Spain","Los Angeles, California, US",0_1_2312,2312
4458,0.8394709721280751,0.06546280978870611,0.9049337819167812,"Malaga, Spain","Los Angeles, California, US",0_1_2313,2313
4463,0.8395684866100687,0.06593482318092847,0.9055033097909971,"Malaga, Spain","Los Angeles, California, US",0_1_2314,2314
4465,0.8400902637396201,0.06560220124780758,0.9056924649874277,"Malaga, Spain","Los Angeles, California, US",0_1_2315,2315
4467,0.8403271696807152,0.06575457538062379,0.906081745061339,"Malaga, Spain","Los Angeles, California, US",0_1_2316,2316
4531,0.8407164497546264,0.07552069366788228,0.9162371434225087,"Malaga, Spain","Los Angeles, California, US",0_1_2317,2317
4472,0.8407251292113053,0.06654535717411347,0.9072704863854187,"Malaga, Spain","Los Angeles, California, US",0_1_2318,2318
4477,0.8418779953739967,0.06564553316404687,0.9075235285380435,"Malaga, Spain","Los Angeles, California, US",0_1_2319,2319
4478,0.8421215598146886,0.06547477808025615,0.9075963378949448,"Malaga, Spain","Los Angeles, California, US",0_1_2320,2320
4479,0.8422058415854314,0.06548354079729246,0.9076893823827239,"Malaga, Spain","Los Angeles, California, US",0_1_2321,2321
4480,0.8423240870760114,0.06546824439168797,0.9077923314676993,"Malaga, Spain","Los Angeles, California, US",0_1_2322,2322
4576,0.8424270361609868,0.08140558611263271,0.9238326222736195,"Malaga, Spain","Los Angeles, California, US",0_1_2323,2323
4450,0.8424483852438489,0.060978375487730885,0.9034267607315798,"Malaga, Spain","Los Angeles, California, US",0_1_2324,2324
4483,0.8426629672773653,0.06624252624031535,0.9089054935176807,"Malaga, Spain","Los Angeles, California, US",0_1_2325,2325
4611,0.8435401982109682,0.08734373561671427,0.9308839338276824,"Malaga, Spain","Los Angeles, California, US",0_1_2326,2326
4486,0.8443118302910039,0.0653872582256455,0.9096990885166494,"Malaga, Spain","Los Angeles, California, US",0_1_2327,2327
4616,0.8443185233009841,0.08831146642295029,0.9326299897239344,"Malaga, Spain","Los Angeles, California, US",0_1_2328,2328
4712,0.8445372233123783,0.10762212561759943,0.9521593489299778,"Malaga, Spain","Los Angeles, California, US",0_1_2329,2329
4491,0.8447092578942563,0.06565236811444708,0.9103616260087034,"Malaga, Spain","Los Angeles, California, US",0_1_2330,2330
4496,0.8449963307019909,0.06572316081512208,0.910719491517113,"Malaga, Spain","Los Angeles, California, US",0_1_2331,2331
4497,0.8453541962104004,0.06545242293860909,0.9108066191490095,"Malaga, Spain","Los Angeles, California, US",0_1_2332,2332
4501,0.8454300553405892,0.06569391202820363,0.9111239673687929,"Malaga, Spain","Los Angeles, California, US",0_1_2333,2333
4599,0.8457586720620803,0.0827851909886026,0.9285438630506829,"Malaga, Spain","Los Angeles, California, US",0_1_2334,2334
4551,0.8461447284624769,0.07353898828924588,0.9196837167517228,"Malaga, Spain","Los Angeles, California, US",0_1_2335,2335
4504,0.8461818103708807,0.06566457640953927,0.91184638678042,"Malaga, Spain","Los Angeles, California, US",0_1_2336,2336
4609,0.8464810914737074,0.08369635523860419,0.9301774467123116,"Malaga, Spain","Los Angeles, California, US",0_1_2337,2337
4566,0.8470184854692235,0.07454434924296538,0.9215628347121889,"Malaga, Spain","Los Angeles, California, US",0_1_2338,2338
4514,0.8473240418946215,0.06635685641466094,0.9136808983092825,"Malaga, Spain","Los Angeles, California, US",0_1_2339,2339
4516,0.8483156030025699,0.06577862149958524,0.9140942245021552,"Malaga, Spain","Los Angeles, California, US",0_1_2340,2340
4518,0.8487289291954426,0.06545242293860909,0.9141813521340517,"Malaga, Spain","Los Angeles, California, US",0_1_2341,2341
4521,0.848813973028101,0.06568632972600519,0.9145003027541062,"Malaga, Spain","Los Angeles, California, US",0_1_2342,2342
4638,0.8490841710703338,0.08706665929355017,0.936150830363884,"Malaga, Spain","Los Angeles, California, US",0_1_2343,2343
4523,0.8493610585898578,0.06549392021385247,0.9148549788037103,"Malaga, Spain","Los Angeles, California, US",0_1_2344,2344
4605,0.8494896834969977,0.08038914238982331,0.929878825886821,"Malaga, Spain","Los Angeles, California, US",0_1_2345,2345
4578,0.8498031732556938,0.07433740905737696,0.9241405823130707,"Malaga, Spain","Los Angeles, California, US",0_1_2346,2346
4500,0.8499017894955033,0.06097773584301269,0.910879525338516,"Malaga, Spain","Los Angeles, California, US",0_1_2347,2347
4785,0.8499941039320842,0.11689066764223477,0.966884771574319,"Malaga, Spain","Los Angeles, California, US",0_1_2348,2348
4528,0.8502669854805627,0.06575172987124234,0.916018715351805,"Malaga, Spain","Los Angeles, California, US",0_1_2349,2349
4530,0.8506534200450925,0.06551091402051501,0.9161643340656075,"Malaga, Spain","Los Angeles, California, US",0_1_2350,2350
4532,0.8506903562047806,0.06561959657462935,0.91630995277941,"Malaga, Spain","Los Angeles, California, US",0_1_2351,2351
4533,0.8507441024897212,0.06563865964658999,0.9163827621363112,"Malaga, Spain","Los Angeles, California, US",0_1_2352,2352
4685,0.8508878582054389,0.09577840915359692,0.9466662673590358,"Malaga, Spain","Los Angeles, California, US",0_1_2353,2353
4721,0.8517161538143709,0.10154550357970671,0.9532616573940776,"Malaga, Spain","Los Angeles, California, US",0_1_2354,2354
4535,0.8517274586567597,0.06545355362488792,0.9171810122816476,"Malaga, Spain","Los Angeles, California, US",0_1_2355,2355
4537,0.8518157169749351,0.06545242293860909,0.9172681399135442,"Malaga, Spain","Los Angeles, California, US",0_1_2356,2356
4541,0.8518881654819936,0.06630224443958355,0.9181904099215772,"Malaga, Spain","Los Angeles, California, US",0_1_2357,2357
4515,0.8528251146148647,0.06112495635846105,0.9139500709733257,"Malaga, Spain","Los Angeles, California, US",0_1_2358,2358
4628,0.8530676359916478,0.08077042040209315,0.933838056393741,"Malaga, Spain","Los Angeles, California, US",0_1_2359,2359
4547,0.8536960873697852,0.06561132881759435,0.9193074161873795,"Malaga, Spain","Los Angeles, California, US",0_1_2360,2360
4525,0.8539048009495451,0.061430377030421646,0.9153351779799668,"Malaga, Spain","Los Angeles, California, US",0_1_2361,2361
4555,0.8544402946002224,0.06551851767269001,0.9199588122729124,"Malaga, Spain","Los Angeles, California, US",0_1_2362,2362
4559,0.8545935169661999,0.06590853973758737,0.9205020567037873,"Malaga, Spain","Los Angeles, California, US",0_1_2363,2363
4565,0.8551367613970747,0.06631595353077702,0.9214527149278517,"Malaga, Spain","Los Angeles, California, US",0_1_2364,2364
4607,0.8560874196211392,0.07401109808841044,0.9300985177095497,"Malaga, Spain","Los Angeles, California, US",0_1_2365,2365
4571,0.8567161086224083,0.06574116385407669,0.922457272476485,"Malaga, Spain","Los Angeles, California, US",0_1_2366,2366
4569,0.8568443433922633,0.06558187964762419,0.9224262230398875,"Malaga, Spain","Los Angeles, California, US",0_1_2367,2367
4603,0.857060927733175,0.07257384175240866,0.9296347694855837,"Malaga, Spain","Los Angeles, California, US",0_1_2368,2368
4621,0.8571027876294514,0.07625743067872381,0.9333602183081752,"Malaga, Spain","Los Angeles, California, US",0_1_2369,2369
4654,0.857886067529546,0.08164032316961711,0.9395263906991631,"Malaga, Spain","Los Angeles, California, US",0_1_2370,2370
4574,0.8579711872826571,0.065525910204279,0.9234970974869361,"Malaga, Spain","Los Angeles, California, US",0_1_2371,2371
4577,0.8581318021802236,0.06580315727157071,0.9239349594517943,"Malaga, Spain","Los Angeles, California, US",0_1_2372,2372
4579,0.8585696641450817,0.06580795344684687,0.9243776175919286,"Malaga, Spain","Los Angeles, California, US",0_1_2373,2373
4583,0.859004482592413,0.0655204890588561,0.9245249716512691,"Malaga, Spain","Los Angeles, California, US",0_1_2374,2374
4584,0.8591596763445566,0.06545242293860909,0.9246120992831657,"Malaga, Spain","Los Angeles, California, US",0_1_2375,2375
4585,0.8591749349403149,0.0655242919747473,0.9246992269150622,"Malaga, Spain","Los Angeles, California, US",0_1_2376,2376
4587,0.8593254379937881,0.06563678303515952,0.9249622210289477,"Malaga, Spain","Los Angeles, California, US",0_1_2377,2377
4718,0.8595668479664592,0.09346328513325852,0.9530301330997177,"Malaga, Spain","Los Angeles, California, US",0_1_2378,2378
4646,0.8604035015121316,0.07828864460971618,0.9386921461218478,"Malaga, Spain","Los Angeles, California, US",0_1_2379,2379
4560,0.8606102898757287,0.060111320496591736,0.9207216103723205,"Malaga, Spain","Los Angeles, California, US",0_1_2380,2380
4759,0.8614134244558822,0.09972078217100377,0.961134206626886,"Malaga, Spain","Los Angeles, California, US",0_1_2381,2381
4563,0.8615815267007555,0.059511142998438404,0.9210926696991939,"Malaga, Spain","Los Angeles, California, US",0_1_2382,2382
4575,0.8617844837827556,0.06194018247434985,0.9237246662571055,"Malaga, Spain","Los Angeles, California, US",0_1_2383,2383
4717,0.8628422312754276,0.0899572259975222,0.9527994572729498,"Malaga, Spain","Los Angeles, California, US",0_1_2384,2384
4591,0.8628676190169428,0.06324612036036337,0.9261137393773061,"Malaga, Spain","Los Angeles, California, US",0_1_2385,2385
4633,0.8629898742331109,0.07223584954724627,0.9352257237803572,"Malaga, Spain","Los Angeles, California, US",0_1_2386,2386
4606,0.8630744856622002,0.06692870578631827,0.9300031914485185,"Malaga, Spain","Los Angeles, California, US",0_1_2387,2387
4615,0.864637896141806,0.06769385310112641,0.9323317492429324,"Malaga, Spain","Los Angeles, California, US",0_1_2388,2388
4842,0.8646788845854427,0.1098808653211325,0.9745597499065752,"Malaga, Spain","Los Angeles, California, US",0_1_2389,2389
4580,0.864839693422921,0.0595645265475665,0.9244042199704875,"Malaga, Spain","Los Angeles, California, US",0_1_2390,2390
4613,0.8650960340540492,0.06615351505883238,0.9312495491128816,"Malaga, Spain","Los Angeles, California, US",0_1_2391,2391
4674,0.8658842538061691,0.07806969305875344,0.9439539468649225,"Malaga, Spain","Los Angeles, California, US",0_1_2392,2392
4604,0.8660376726017511,0.06369251620396232,0.9297301888057135,"Malaga, Spain","Los Angeles, California, US",0_1_2393,2393
4617,0.8666063236615182,0.0660964754193174,0.9327027990808356,"Malaga, Spain","Los Angeles, California, US",0_1_2394,2394
4658,0.8673370052812706,0.07257384175240866,0.9399108470336792,"Malaga, Spain","Los Angeles, California, US",0_1_2395,2395
4700,0.8673997001938836,0.08290522390961419,0.9503049241034978,"Malaga, Spain","Los Angeles, California, US",0_1_2396,2396
4601,0.8679057895152917,0.060785756373147426,0.9286915458884392,"Malaga, Spain","Los Angeles, California, US",0_1_2397,2397
4625,0.8679082216986321,0.06569866057693041,0.9336068822755625,"Malaga, Spain","Los Angeles, California, US",0_1_2398,2398
4627,0.86824158696885,0.06552366006798971,0.9337652470368397,"Malaga, Spain","Los Angeles, California, US",0_1_2399,2399
4693,0.8683999517301272,0.08060745338010389,0.9490074051102311,"Malaga, Spain","Los Angeles, California, US",0_1_2400,2400
4630,0.8689317524791038,0.06549812176171532,0.9344298742408191,"Malaga, Spain","Los Angeles, California, US",0_1_2401,2401
4772,0.8690645789341066,0.09529049008577706,0.9643550690198837,"Malaga, Spain","Los Angeles, California, US",0_1_2402,2402
4632,0.8695690590643417,0.06558385535911426,0.9351529144234559,"Malaga, Spain","Los Angeles, California, US",0_1_2403,2403
4707,0.8697876191167434,0.08175467826567762,0.951542297382421,"Malaga, Spain","Los Angeles, California, US",0_1_2404,2404
4653,0.8714086502865771,0.06805816607871229,0.9394668163652894,"Malaga, Spain","Los Angeles, California, US",0_1_2405,2405
4618,0.8718600908960595,0.06086517313399509,0.9327252640300546,"Malaga, Spain","Los Angeles, California, US",0_1_2406,2406
4766,0.871882825673026,0.09149793756705582,0.9633807632400818,"Malaga, Spain","Los Angeles, California, US",0_1_2407,2407
4634,0.8721081311410209,0.06333214571851575,0.9354402768595367,"Malaga, Spain","Los Angeles, California, US",0_1_2408,2408
4763,0.8723164117153415,0.0902215140828816,0.9625379257982231,"Malaga, Spain","Los Angeles, California, US",0_1_2409,2409
4644,0.8726260742819666,0.06551500062222737,0.938141074904194,"Malaga, Spain","Los Angeles, California, US",0_1_2410,2410
4655,0.8727757795974814,0.06677816439970452,0.939553943997186,"Malaga, Spain","Los Angeles, California, US",0_1_2411,2411
4656,0.8738866681664939,0.06583188437618437,0.9397185525426782,"Malaga, Spain","Los Angeles, California, US",0_1_2412,2412
4661,0.8743532572359657,0.06593351869850705,0.9402867759344727,"Malaga, Spain","Los Angeles, California, US",0_1_2413,2413
4741,0.8749214806277602,0.08199358891479802,0.9569150695425582,"Malaga, Spain","Los Angeles, California, US",0_1_2414,2414
4642,0.8752205687950977,0.06176298103079414,0.9369835498258918,"Malaga, Spain","Los Angeles, California, US",0_1_2415,2415
4635,0.8761011148442139,0.05937731068470864,0.9354784255289226,"Malaga, Spain","Los Angeles, California, US",0_1_2416,2416
4636,0.8761702396124843,0.059417248917151944,0.9355874885296362,"Malaga, Spain","Los Angeles, California, US",0_1_2417,2417
4692,0.8761818665624997,0.07231117118293862,0.9484930377454384,"Malaga, Spain","Los Angeles, California, US",0_1_2418,2418
4742,0.8767159246671027,0.08028469405180094,0.9570006187189036,"Malaga, Spain","Los Angeles, California, US",0_1_2419,2419
4639,0.8768429142932149,0.05939531354833483,0.9362382278415498,"Malaga, Spain","Los Angeles, California, US",0_1_2420,2420
4679,0.876884757112387,0.06812350890815444,0.9450082660205414,"Malaga, Spain","Los Angeles, California, US",0_1_2421,2421
4667,0.8774015405513116,0.06577388620887437,0.943175426760186,"Malaga, Spain","Los Angeles, California, US",0_1_2422,2422
4757,0.8778101314534734,0.08314981990961945,0.9609599513630929,"Malaga, Spain","Los Angeles, California, US",0_1_2423,2423
4645,0.8785608167748868,0.0598107254381105,0.9383715422129973,"Malaga, Spain","Los Angeles, California, US",0_1_2424,2424
4649,0.8790633562965591,0.059783015706005416,0.9388463720025645,"Malaga, Spain","Los Angeles, California, US",0_1_2425,2425
4725,0.8795381860861262,0.07431955493930764,0.9538577410254339,"Malaga, Spain","Los Angeles, California, US",0_1_2426,2426
4641,0.8796189482078665,0.05727564319529699,0.9368945914031634,"Malaga, Spain","Los Angeles, California, US",0_1_2427,2427
4720,0.8798286986598083,0.07327424379681069,0.953102942456619,"Malaga, Spain","Los Angeles, California, US",0_1_2428,2428
4688,0.8805610586612871,0.06682448259631113,0.9473855412575982,"Malaga, Spain","Los Angeles, California, US",0_1_2429,2429
4843,0.8819355473015685,0.09279845786879981,0.9747340051703683,"Malaga, Spain","Los Angeles, California, US",0_1_2430,2430
4689,0.8819900276499455,0.06581537445682062,0.9478054021067661,"Malaga, Spain","Los Angeles, California, US",0_1_2431,2431
