,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2102,0.6833267762318948,0.1394002487318564,0.8227270249637512,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1236,7.28093569012378e-05,0.0013915562483943387,0.13793588312656008,1236
1591,0.6833502300085228,0.06734319889847595,0.7506934289069987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1237,0.0006152758127155877,0.0006626543368881902,0.06606526874887171,1237
1928,0.6839443893169124,0.11026234920946965,0.794206738526382,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1238,0.0003556244833439193,0.0011003188207893675,0.10880640590533579,1238
1809,0.6842745726180743,0.09551332786949085,0.7797879004875652,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1239,0.00031696046777984765,0.000954700106986882,0.09424166729472362,1239
1812,0.6843840850168104,0.09554957511355378,0.7799336601303641,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1240,0.00035320771184277344,0.000954700106986882,0.09424166729472361,1240
2652,0.6844229505777537,0.22905492631465751,0.9134778768924112,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1241,0.0014653429932139916,0.002265268531209252,0.22532431479023293,1241
1692,0.6848643089068012,0.07736535935962752,0.7622296682664287,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1242,0.00011949263426769274,0.0007583005217752594,0.07648756620358413,1242
2259,0.6849509158889918,0.17059345715581242,0.8555443730448042,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1243,0.001845303132027798,0.0016827936759993098,0.16706536034778438,1243
2269,0.6850955496405353,0.1713233812610626,0.8564189309015979,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1244,0.0025752272372779883,0.0016827936759993098,0.16706536034778438,1244
2271,0.686073983293597,0.17049070725079984,0.8565646905443969,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1245,0.00174255322701522,0.0016827936759993098,0.16706536034778438,1245
2143,0.6863057108441707,0.14882899157438312,0.8351347024185538,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1246,0.0017608630325601782,0.001473501467847193,0.14559462707397497,1246
1902,0.6880665738767309,0.10145979597459653,0.7895263698513274,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1247,0.0005119711423459128,0.001022189218349038,0.09992563561390104,1247
2110,0.6885785450190768,0.13654031856944138,0.8251188635885182,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1248,0.0004530225464226545,0.0013407753769852017,0.13474652064603276,1248
1770,0.6889183831959813,0.08565455115164677,0.7745729343476281,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1249,0.00014263197881236866,0.0008688571981487303,0.0846430619746852,1249
1855,0.6890610151747937,0.0954264648708586,0.7844874800456523,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1250,0.00023009746914759432,0.000954700106986882,0.09424166729472362,1250
1577,0.6892911126439413,0.05996239713852469,0.749253509782466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1251,0.00014166780890922936,0.0005905123934842535,0.05923021693613082,1251
1745,0.6894327804528505,0.08077493503452393,0.7702077154873744,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1252,0.0002889249572276542,0.0008090813931843964,0.07967692868411146,1252
1715,0.6897217054100782,0.07787876653248449,0.7676004719425626,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1253,0.000632899807124665,0.0007583005217752594,0.07648756620358413,1253
1865,0.6903546052172028,0.09605118708359206,0.7864057923007949,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1254,0.0008548196818810583,0.000954700106986882,0.09424166729472362,1254
2057,0.6911231704775169,0.12598860509339982,0.8171117755709167,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1255,0.0013715230428593683,0.0012459375345918531,0.12337114451594795,1255
2382,0.6922873452557844,0.1765788381247796,0.868866183380564,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1256,8.999493412720216e-05,0.001764738895452164,0.17472410429519922,1256
2060,0.6923773401899116,0.12502595466660305,0.8174032948565146,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1257,0.0004088726160625944,0.0012459375345918531,0.12337114451594793,1257
1880,0.6925312346750868,0.09563214223320815,0.788163376908295,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1258,0.0004357748314971488,0.000954700106986882,0.09424166729472362,1258
1973,0.692967009506584,0.11034400365452257,0.8033110131611065,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1259,0.0004372789283968448,0.0011003188207893675,0.10880640590533579,1259
1638,0.6931993239602119,0.06318607194813708,0.756385395908349,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1260,0.0006505625471919796,0.0006126818079727741,0.061922827592971956,1260
1653,0.6938455482207244,0.06447839956286128,0.7583239477835857,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1261,0.0019428901619161776,0.0006126818079727741,0.061922827592971956,1261
2216,0.6957884383826406,0.15542691878317028,0.8512153571658109,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1262,0.001389122083800376,0.0015371749621968243,0.15250062173717224,1262
1997,0.6970626108300625,0.11032469513322019,0.8073873059632827,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1263,0.000417970407094459,0.0011003188207893675,0.10880640590533579,1263
2441,0.697480581237157,0.18176880312261523,0.8792493843597722,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1264,0.0011108022522984262,0.0018286942477946245,0.1788293066225213,1264
2231,0.6983188740720956,0.1546018254023276,0.8529206994744232,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1265,0.0005640287029576863,0.0015371749621968243,0.15250062173717224,1265
2233,0.6984331908380723,0.1546332682791498,0.8530664591172221,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1266,0.0005954715797799048,0.0015371749621968243,0.15250062173717224,1266
2235,0.6984642123240201,0.15474800643600095,0.8532122187600211,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1267,0.0007102097366310511,0.0015371749621968243,0.15250062173717224,1267
2247,0.698765665821135,0.15561263008127768,0.8543782959024127,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1268,0.0015748333819077809,0.0015371749621968243,0.15250062173717224,1268
2250,0.6992117673878866,0.15545804780012396,0.8546698151880106,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1269,0.0014202511007540553,0.0015371749621968243,0.15250062173717224,1269
2479,0.699264776285468,0.18406386960211196,0.88332864588758,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1270,0.0006053582539126134,0.0018284123898017954,0.18163009895839652,1270
2651,0.6994410832076319,0.2138910340419804,0.9133321172496123,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1271,0.001011808044951601,0.0021196498174067663,0.2107595761796208,1271
2254,0.699502250207558,0.15575060355164838,0.8552528537592063,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1272,0.0017128068522784812,0.0015371749621968243,0.15250062173717224,1272
2657,0.6997749057350864,0.21414025008572168,0.9139151558208081,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1273,0.0012610240886928858,0.0021196498174067663,0.21075957617962085,1273
1711,0.6999627827544442,0.06662918263180095,0.7665919653862452,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1274,0.00039663553056235035,0.00066265433688819,0.06556989276434999,1274
2264,0.7003594182850066,0.1556222336881945,0.8559816519732011,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1275,0.0015844369888246002,0.0015371749621968243,0.15250062173717224,1275
1842,0.700595218231619,0.08204362784781483,0.7826388460794338,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1276,0.001557617770518549,0.0008090813931843964,0.07967692868411146,1276
1844,0.7020461692484791,0.08073843647375367,0.7827846057222327,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1277,0.00025242639645739473,0.0008090813931843964,0.07967692868411146,1277
2014,0.7021225589329065,0.11056890399149344,0.8126914629244,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1278,0.0006621792653677128,0.0011003188207893675,0.10880640590533577,1278
1848,0.7025939507702513,0.08061919052932376,0.7832131412995751,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1279,0.00013318045202748152,0.0008090813931843964,0.07967692868411146,1279
2033,0.7027271312222788,0.11171344741570854,0.8144405786379874,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1280,0.0018067226895828181,0.0011003188207893675,0.10880640590533579,1280
1763,0.7038434719252322,0.06838677626806877,0.772230248193301,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1281,0.0016588531823084063,0.0006626543368881902,0.06606526874887171,1281
2484,0.7055023251075406,0.17813980298457022,0.8836421280921108,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1282,0.0007219454661898661,0.0017779133763854876,0.17563994414199396,1282
1726,0.7062210936513418,0.06289478115048308,0.7691158748018249,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1283,0.0003592717495379816,0.0006126818079727741,0.061922827592971956,1283
2062,0.7065803654008798,0.11111444874123277,0.8176948141421125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1284,0.0012077240151070479,0.0011003188207893675,0.10880640590533579,1284
1882,0.7075842805351157,0.08073530562986675,0.7883195861649824,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1285,0.0002492955525704721,0.0008090813931843964,0.07967692868411146,1285
1891,0.707759612912984,0.08111829442468965,0.7888779073376736,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1286,0.0003617587689848101,0.0008086383949114978,0.07994789726079281,1286
1895,0.7081213716819688,0.0809165630831199,0.7890379347650887,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1287,0.00043055300582361955,0.0008090813931843964,0.07967692868411146,1287
2034,0.7082388198217382,0.10623867987355884,0.814477499695297,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1288,0.0010601931424627509,0.0010646824865380418,0.10411380424455745,1288
2086,0.7092732528702689,0.11075792611525681,0.8200311789855257,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1289,0.0008512013891310843,0.0011003188207893675,0.10880640590533579,1289
1912,0.7096684178840482,0.08066998086840516,0.7903383987524534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1290,0.00018397079110887837,0.0008090813931843964,0.07967692868411146,1290
2091,0.7098523886751571,0.11090758852436333,0.8207599771995204,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1291,0.0010008637982376056,0.0011003188207893675,0.10880640590533579,1291
2209,0.7107080188143117,0.13970624733938397,0.8504142661536956,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1292,0.0003788079644287956,0.0013915562483943387,0.13793588312656008,1292
1920,0.7110868267787405,0.08098216853771112,0.7920689953164516,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1293,0.0004961584604148417,0.0008090813931843964,0.07967692868411146,1293
1921,0.7115829852391553,0.0806753212617427,0.792258306500898,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1294,0.00018931118444642792,0.0008090813931843964,0.07967692868411146,1294
1994,0.7117722964236017,0.09534212704450995,0.8071144234681117,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1295,0.00014575964279894826,0.000954700106986882,0.09424166729472362,1295
2100,0.7118501882206323,0.11069721926131992,0.8225474074819522,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1296,0.0007904945351941972,0.0011003188207893675,0.10880640590533579,1296
2103,0.7125805629689999,0.11029222163755026,0.8228727846065501,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1297,0.00038549691142453213,0.0011003188207893675,0.10880640590533579,1297
2104,0.7128745169784815,0.11014402727086758,0.8230185442493491,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1298,0.00023730254474185752,0.0011003188207893675,0.10880640590533579,1298
2244,0.7129482435792359,0.1409927733947799,0.8539410169740158,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1299,0.0016653340198247157,0.0013915562483943387,0.13793588312656008,1299
2483,0.7137958337710198,0.16982433140215802,0.8836201651731779,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1300,0.0010761773783733997,0.0016827936759993098,0.16706536034778438,1300
2262,0.7144612045264587,0.14122892816114452,0.8556901326876032,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1301,0.0019014887861893426,0.0013915562483943387,0.13793588312656008,1301
2274,0.7149164062236596,0.14208556324913413,0.8570019694727937,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1302,0.0027581238741789527,0.0013915562483943387,0.13793588312656008,1302
1847,0.7160169959654104,0.06702673386370528,0.7830437298291156,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1303,0.0002988107779449134,0.0006626543368881902,0.06606526874887171,1303
2009,0.7163158067433553,0.09579261760984892,0.8121084243532042,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1304,0.0005962502081379162,0.000954700106986882,0.09424166729472362,1304
2018,0.7169011275446877,0.09608185466531016,0.8129829822099979,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1305,0.0008854872635991606,0.000954700106986882,0.09424166729472362,1305
2022,0.7175021016108761,0.09577239988471964,0.8132745014955958,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1306,0.0005760324830086372,0.000954700106986882,0.09424166729472362,1306
2027,0.7177009875716546,0.09601079285233804,0.8137117804239926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1307,0.0008144254506270432,0.000954700106986882,0.09424166729472362,1307
2030,0.7182338541436252,0.09591520520876429,0.8141490593523895,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1308,0.0007188378070532853,0.000954700106986882,0.09424166729472362,1308
2032,0.7184481973886557,0.09584662160653268,0.8142948189951884,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1309,0.0006502542048216764,0.000954700106986882,0.09424166729472362,1309
2036,0.7185444432229167,0.09618765470066859,0.8147320979235853,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1310,0.0009912872989575883,0.000954700106986882,0.09424166729472361,1310
2041,0.718911810665803,0.09625756618617909,0.8151693768519821,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1311,0.001061198784468087,0.000954700106986882,0.09424166729472362,1311
2480,0.7191786011702532,0.16421660097947732,0.8833952021497306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1312,0.0009401679228168147,0.0016532770973881686,0.1616231559592714,1312
2045,0.7192939613290673,0.09631269445131163,0.8156066557803789,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1313,0.0011163270496006295,0.000954700106986882,0.09424166729472362,1313
2047,0.7196424469851338,0.09625572808084304,0.8158981750659768,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1314,0.0010593606791320376,0.000954700106986882,0.09424166729472362,1314
2054,0.7206549669649626,0.09616528932035628,0.8168202562853188,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1315,0.0009689219186452824,0.000954700106986882,0.09424166729472362,1315
1854,0.7216238888836078,0.06260831875784634,0.7842322076414542,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1316,7.28093569012378e-05,0.0006126818079727741,0.061922827592971956,1316
1881,0.7216941013006168,0.06660352194543262,0.7882976232460495,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1317,0.0003709748441940164,0.00066265433688819,0.06556989276434999,1317
2064,0.7220650761448109,0.09605604077502117,0.818121116919832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1318,0.0008596733733101658,0.000954700106986882,0.09424166729472362,1318
2065,0.722924749518121,0.09534212704450995,0.818266876562631,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1319,0.00014575964279894826,0.000954700106986882,0.09424166729472362,1319
2073,0.7229965475916168,0.0961600735371152,0.819156621128732,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1320,0.0009637061354041965,0.000954700106986882,0.09424166729472362,1320
2081,0.7235946727190267,0.09614498698090113,0.8197396596999278,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1321,0.0009486195791901242,0.000954700106986882,0.09424166729472362,1321
2083,0.7239634816718012,0.0959219376709255,0.8198854193427267,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1322,0.0007255702692144927,0.000954700106986882,0.09424166729472362,1322
