,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2727,0.5212147709643916,0.05720382717639805,0.5784185981407897,"Malaga, Spain","Los Angeles, California, US",0_1_1423,1423
2729,0.5213527053974345,0.05719775925272319,0.5785504646501577,"Malaga, Spain","Los Angeles, California, US",0_1_1424,1424
2730,0.5214845719068025,0.0571387021002564,0.5786232740070589,"Malaga, Spain","Los Angeles, California, US",0_1_1425,1425
2731,0.5214979024978913,0.057214367322019455,0.5787122698199108,"Malaga, Spain","Los Angeles, California, US",0_1_1426,1426
2732,0.5216463770765556,0.05757652684871295,0.5792229039252685,"Malaga, Spain","Los Angeles, California, US",0_1_1427,1427
2734,0.5221570111819134,0.05767194439352519,0.5798289555754386,"Malaga, Spain","Los Angeles, California, US",0_1_1428,1428
2735,0.5227630628320834,0.057168765242231356,0.5799318280743148,"Malaga, Spain","Los Angeles, California, US",0_1_1429,1429
2736,0.5228659353309596,0.05716489478746911,0.5800308301184287,"Malaga, Spain","Los Angeles, California, US",0_1_1430,1430
2737,0.5229649373750735,0.057144724852995155,0.5801096622280687,"Malaga, Spain","Los Angeles, California, US",0_1_1431,1431
2738,0.5230437694847135,0.05716730715899898,0.5802110766437125,"Malaga, Spain","Los Angeles, California, US",0_1_1432,1432
2740,0.5231451839003574,0.05759591489536653,0.5807410987957239,"Malaga, Spain","Los Angeles, California, US",0_1_1433,1433
2741,0.5236752060523687,0.05717884625970915,0.5808540523120779,"Malaga, Spain","Los Angeles, California, US",0_1_1434,1434
2743,0.5237881595687227,0.0571387021002564,0.5809268616689791,"Malaga, Spain","Los Angeles, California, US",0_1_1435,1435
2747,0.5238007202543011,0.05754954230126996,0.5813502625555711,"Malaga, Spain","Los Angeles, California, US",0_1_1436,1436
2748,0.5242843698122159,0.0571387021002564,0.5814230719124723,"Malaga, Spain","Los Angeles, California, US",0_1_1437,1437
2750,0.524319155726103,0.058172396453725184,0.5824915521798282,"Malaga, Spain","Los Angeles, California, US",0_1_1438,1438
2752,0.525425659436473,0.0571387021002564,0.5825643615367294,"Malaga, Spain","Los Angeles, California, US",0_1_1439,1439
2755,0.5254792806934961,0.05733453830949786,0.582813819002994,"Malaga, Spain","Los Angeles, California, US",0_1_1440,1440
2756,0.5257479262596388,0.057496018497400936,0.5832439447570398,"Malaga, Spain","Los Angeles, California, US",0_1_1441,1441
2757,0.5261780520136846,0.0571387021002564,0.583316754113941,"Malaga, Spain","Los Angeles, California, US",0_1_1442,1442
2758,0.5261914436115346,0.05719811985930767,0.5833895634708423,"Malaga, Spain","Los Angeles, California, US",0_1_1443,1443
2762,0.5263025868716444,0.05745966524392643,0.5837622521155709,"Malaga, Spain","Los Angeles, California, US",0_1_1444,1444
2763,0.5266963593722157,0.05719155714015467,0.5838879165123704,"Malaga, Spain","Los Angeles, California, US",0_1_1445,1445
2764,0.5268220237690152,0.0571387021002564,0.5839607258692716,"Malaga, Spain","Los Angeles, California, US",0_1_1446,1446
2765,0.5268256659980652,0.05738576963060804,0.5842114356286733,"Malaga, Spain","Los Angeles, California, US",0_1_1447,1447
2766,0.5271455428853181,0.0571387021002564,0.5842842449855745,"Malaga, Spain","Los Angeles, California, US",0_1_1448,1448
2767,0.5272128578223544,0.057550954497788354,0.5847638123201427,"Malaga, Spain","Los Angeles, California, US",0_1_1449,1449
2769,0.5276979195767876,0.05789248837119654,0.5855904079479841,"Malaga, Spain","Los Angeles, California, US",0_1_1450,1450
2770,0.528524515204629,0.05714193170965354,0.5856664469142825,"Malaga, Spain","Los Angeles, California, US",0_1_1451,1451
2772,0.5286005541709273,0.05716679451727025,0.5857673486881976,"Malaga, Spain","Los Angeles, California, US",0_1_1452,1452
2773,0.5287014559448424,0.0571387021002564,0.5858401580450988,"Malaga, Spain","Los Angeles, California, US",0_1_1453,1453
2777,0.5287083757244326,0.05806635249286385,0.5867747282172965,"Malaga, Spain","Los Angeles, California, US",0_1_1454,1454
2781,0.5297088354739413,0.057403799684672574,0.5871126351586139,"Malaga, Spain","Los Angeles, California, US",0_1_1455,1455
2783,0.5300467424152587,0.05738709867826253,0.5874338410935213,"Malaga, Spain","Los Angeles, California, US",0_1_1456,1456
2784,0.5303679483501661,0.05714438142539513,0.5875123297755612,"Malaga, Spain","Los Angeles, California, US",0_1_1457,1457
2787,0.5304464370322061,0.05733213990340513,0.5877785769356112,"Malaga, Spain","Los Angeles, California, US",0_1_1458,1458
2792,0.530712684192256,0.05925253713872425,0.5899652213309803,"Malaga, Spain","Los Angeles, California, US",0_1_1459,1459
2797,0.5328993285876251,0.05772351206973614,0.5906228406573613,"Malaga, Spain","Los Angeles, California, US",0_1_1460,1460
2801,0.5335569479140061,0.05829666775140141,0.5918536156654075,"Malaga, Spain","Los Angeles, California, US",0_1_1461,1461
2803,0.5347877229220523,0.05724722770508661,0.592034950627139,"Malaga, Spain","Los Angeles, California, US",0_1_1462,1462
2804,0.5349690578837838,0.0571387021002564,0.5921077599840402,"Malaga, Spain","Los Angeles, California, US",0_1_1463,1463
2805,0.5349784517621167,0.05723357189163536,0.592212023653752,"Malaga, Spain","Los Angeles, California, US",0_1_1464,1464
2809,0.5351461309103969,0.058641905122582716,0.5937880360329796,"Malaga, Spain","Los Angeles, California, US",0_1_1465,1465
2811,0.5367221432896244,0.05768792353323615,0.5944100668228606,"Malaga, Spain","Los Angeles, California, US",0_1_1466,1466
2812,0.5373441740795054,0.057160765243534306,0.5945049393230397,"Malaga, Spain","Los Angeles, California, US",0_1_1467,1467
2813,0.5374390465796846,0.05732392261175412,0.5947629691914387,"Malaga, Spain","Los Angeles, California, US",0_1_1468,1468
2818,0.5376970764480835,0.05772191585877351,0.595418992306857,"Malaga, Spain","Los Angeles, California, US",0_1_1469,1469
2820,0.5383530995635019,0.05745997815182524,0.5958130777153271,"Malaga, Spain","Los Angeles, California, US",0_1_1470,1470
2821,0.5387471849719719,0.057213635354278036,0.59596082032625,"Malaga, Spain","Los Angeles, California, US",0_1_1471,1471
2822,0.5388949275828948,0.05724242884772901,0.5961373564306238,"Malaga, Spain","Los Angeles, California, US",0_1_1472,1472
2825,0.5390714636872687,0.05741997370583929,0.596491437393108,"Malaga, Spain","Los Angeles, California, US",0_1_1473,1473
2826,0.5394255446497528,0.05715056317574985,0.5965761078255026,"Malaga, Spain","Los Angeles, California, US",0_1_1474,1474
2828,0.5395102150821475,0.05771887187366631,0.5972290869558138,"Malaga, Spain","Los Angeles, California, US",0_1_1475,1475
2829,0.5401631942124586,0.05737650563578778,0.5975396998482464,"Malaga, Spain","Los Angeles, California, US",0_1_1476,1476
2830,0.5404738071048912,0.057231888100833905,0.5977056952057251,"Malaga, Spain","Los Angeles, California, US",0_1_1477,1477
2832,0.54063980246237,0.0574261486728177,0.5980659511351877,"Malaga, Spain","Los Angeles, California, US",0_1_1478,1478
2833,0.5410000583918325,0.05732603424240634,0.5983260926342389,"Malaga, Spain","Los Angeles, California, US",0_1_1479,1479
2835,0.5412601998908837,0.05729072353801545,0.5985509234288992,"Malaga, Spain","Los Angeles, California, US",0_1_1480,1480
2840,0.541485030685544,0.05803058914305115,0.5995156198285951,"Malaga, Spain","Los Angeles, California, US",0_1_1481,1481
2841,0.54244972708524,0.057170799316765275,0.5996205264020052,"Malaga, Spain","Los Angeles, California, US",0_1_1482,1482
2843,0.5425546336586501,0.057184814723313604,0.5997394483819637,"Malaga, Spain","Los Angeles, California, US",0_1_1483,1483
2846,0.5426735556386085,0.05762628308534823,0.6002998387239568,"Malaga, Spain","Los Angeles, California, US",0_1_1484,1484
2847,0.5432339459806016,0.05720875576819451,0.6004427017487961,"Malaga, Spain","Los Angeles, California, US",0_1_1485,1485
2848,0.5433768090054409,0.0571387021002564,0.6005155111056973,"Malaga, Spain","Los Angeles, California, US",0_1_1486,1486
2849,0.5433928390129555,0.057351306948704384,0.6007441459616599,"Malaga, Spain","Los Angeles, California, US",0_1_1487,1487
2851,0.5436782532183048,0.0571387021002564,0.6008169553185612,"Malaga, Spain","Los Angeles, California, US",0_1_1488,1488
2852,0.543710969610761,0.05717879506470136,0.6008897646754624,"Malaga, Spain","Los Angeles, California, US",0_1_1489,1489
2853,0.5437538756400583,0.05734720461327636,0.6011010802533346,"Malaga, Spain","Los Angeles, California, US",0_1_1490,1490
2857,0.5440351875099795,0.05746884325882873,0.6015040307688082,"Malaga, Spain","Los Angeles, California, US",0_1_1491,1491
2858,0.544438138025453,0.057206184041175834,0.6016443220666289,"Malaga, Spain","Los Angeles, California, US",0_1_1492,1492
2859,0.5445784293232737,0.0571387021002564,0.6017171314235301,"Malaga, Spain","Los Angeles, California, US",0_1_1493,1493
2861,0.544592807732419,0.05726579353082639,0.6018586012632454,"Malaga, Spain","Los Angeles, California, US",0_1_1494,1494
2865,0.5447927085198903,0.05820013664151247,0.6029928451614027,"Malaga, Spain","Los Angeles, California, US",0_1_1495,1495
2868,0.5459269524180476,0.05765752917151257,0.6035844815895601,"Malaga, Spain","Los Angeles, California, US",0_1_1496,1496
2870,0.546518588846205,0.0574969145825156,0.6040155034287206,"Malaga, Spain","Los Angeles, California, US",0_1_1497,1497
2871,0.5469496106853654,0.05715676291731475,0.6041063736026802,"Malaga, Spain","Los Angeles, California, US",0_1_1498,1498
2872,0.547040480859325,0.05719059674753102,0.604231077606856,"Malaga, Spain","Los Angeles, California, US",0_1_1499,1499
2873,0.5471651848635009,0.05762754152581473,0.6047927263893156,"Malaga, Spain","Los Angeles, California, US",0_1_1500,1500
2875,0.5477268336459604,0.05714459239453229,0.6048714260404927,"Malaga, Spain","Los Angeles, California, US",0_1_1501,1501
2876,0.5478055332971375,0.05719697043165306,0.6050025037287906,"Malaga, Spain","Los Angeles, California, US",0_1_1502,1502
2877,0.5479366109854354,0.0571387021002564,0.6050753130856918,"Malaga, Spain","Los Angeles, California, US",0_1_1503,1503
2879,0.5479389369404479,0.05727679560062615,0.6052157325410741,"Malaga, Spain","Los Angeles, California, US",0_1_1504,1504
2881,0.5481498397977189,0.057154043784681696,0.6053038835824006,"Malaga, Spain","Los Angeles, California, US",0_1_1505,1505
2883,0.5482379908390455,0.05752754892059253,0.605765539759638,"Malaga, Spain","Los Angeles, California, US",0_1_1506,1506
2884,0.5486996470162828,0.0572499823205882,0.605949629336871,"Malaga, Spain","Los Angeles, California, US",0_1_1507,1507
2886,0.5488837365935159,0.05735050882721493,0.6062342454207308,"Malaga, Spain","Los Angeles, California, US",0_1_1508,1508
2892,0.5491683526773756,0.05829927730506279,0.6074676299824384,"Malaga, Spain","Los Angeles, California, US",0_1_1509,1509
2893,0.5504017372390833,0.05721884811456546,0.6076205853536487,"Malaga, Spain","Los Angeles, California, US",0_1_1510,1510
2894,0.5505546926102936,0.0571387021002564,0.60769339471055,"Malaga, Spain","Los Angeles, California, US",0_1_1511,1511
2896,0.5505628783615555,0.057616500442129404,0.6081793788036849,"Malaga, Spain","Los Angeles, California, US",0_1_1512,1512
2902,0.5511134860603297,0.05812164578016732,0.609235131840497,"Malaga, Spain","Los Angeles, California, US",0_1_1513,1513
2903,0.5521692390971419,0.0571387021002564,0.6093079411973983,"Malaga, Spain","Los Angeles, California, US",0_1_1514,1514
2906,0.5521979114400694,0.05720971764886562,0.609407629088935,"Malaga, Spain","Los Angeles, California, US",0_1_1515,1515
2908,0.5523417363455798,0.05750943427320421,0.609851170618784,"Malaga, Spain","Los Angeles, California, US",0_1_1516,1516
2910,0.5527852778754289,0.057362024251253585,0.6101473021266824,"Malaga, Spain","Los Angeles, California, US",0_1_1517,1517
2912,0.5530814093833273,0.05734752311361346,0.6104289324969407,"Malaga, Spain","Los Angeles, California, US",0_1_1518,1518
2913,0.5533630397535856,0.05719218541807325,0.6105552251716588,"Malaga, Spain","Los Angeles, California, US",0_1_1519,1519
2914,0.5534893324283037,0.05718076459950894,0.6106700970278126,"Malaga, Spain","Los Angeles, California, US",0_1_1520,1520
2915,0.5536042042844574,0.05746074826259462,0.6110649525470521,"Malaga, Spain","Los Angeles, California, US",0_1_1521,1521
2918,0.5539990598036969,0.0574462566196271,0.611445316423324,"Malaga, Spain","Los Angeles, California, US",0_1_1522,1522
2919,0.5543794236799688,0.05737723146631957,0.6117566551462884,"Malaga, Spain","Los Angeles, California, US",0_1_1523,1523
2926,0.5546907624029332,0.05874374018111195,0.6134345025840452,"Malaga, Spain","Los Angeles, California, US",0_1_1524,1524
2928,0.55636860984069,0.05720711339174711,0.6135757232324371,"Malaga, Spain","Los Angeles, California, US",0_1_1525,1525
2931,0.556509830489082,0.05719476619806585,0.6137045966871478,"Malaga, Spain","Los Angeles, California, US",0_1_1526,1526
2933,0.5566387039437927,0.05741806680448813,0.6140567707482808,"Malaga, Spain","Los Angeles, California, US",0_1_1527,1527
2934,0.5569908780049256,0.05720313407304123,0.6141940120779669,"Malaga, Spain","Los Angeles, California, US",0_1_1528,1528
2935,0.5571281193346117,0.05731715845080587,0.6144452777854176,"Malaga, Spain","Los Angeles, California, US",0_1_1529,1529
2936,0.5573793850420624,0.058547814146053034,0.6159271991881154,"Malaga, Spain","Los Angeles, California, US",0_1_1530,1530
2939,0.5588613064447603,0.05728009465189321,0.6161414010966535,"Malaga, Spain","Los Angeles, California, US",0_1_1531,1531
2942,0.5590755083532983,0.05840116986708743,0.6174766782203858,"Malaga, Spain","Los Angeles, California, US",0_1_1532,1532
2945,0.5604107854770306,0.0577413049331309,0.6181520904101615,"Malaga, Spain","Los Angeles, California, US",0_1_1533,1533
2946,0.5610861976668063,0.057155869382686464,0.6182420670494928,"Malaga, Spain","Los Angeles, California, US",0_1_1534,1534
2950,0.5611761743061376,0.05728207218696624,0.6184582464931039,"Malaga, Spain","Los Angeles, California, US",0_1_1535,1535
2951,0.5613923537497487,0.057654838761005966,0.6190471925107547,"Malaga, Spain","Los Angeles, California, US",0_1_1536,1536
2954,0.5619812997673995,0.05827524061153333,0.6202565403789329,"Malaga, Spain","Los Angeles, California, US",0_1_1537,1537
2955,0.5631906476355777,0.05736954087926038,0.6205601885148381,"Malaga, Spain","Los Angeles, California, US",0_1_1538,1538
2956,0.5634942957714829,0.057184468216783135,0.620678763988266,"Malaga, Spain","Los Angeles, California, US",0_1_1539,1539
2957,0.5636128712449109,0.05747957898581568,0.6210924502307266,"Malaga, Spain","Los Angeles, California, US",0_1_1540,1540
2959,0.5640265574873714,0.05747623953498893,0.6215027970223603,"Malaga, Spain","Los Angeles, California, US",0_1_1541,1541
2960,0.5644369042790052,0.0571387021002564,0.6215756063792616,"Malaga, Spain","Los Angeles, California, US",0_1_1542,1542
2962,0.5644410731134348,0.0577816862205256,0.6222227593339604,"Malaga, Spain","Los Angeles, California, US",0_1_1543,1543
2965,0.5651568665906053,0.05749711277325764,0.6226539793638629,"Malaga, Spain","Los Angeles, California, US",0_1_1544,1544
2966,0.5655880866205077,0.0571387021002564,0.6227267887207641,"Malaga, Spain","Los Angeles, California, US",0_1_1545,1545
2968,0.5656516644636985,0.05753954959731922,0.6231912140610177,"Malaga, Spain","Los Angeles, California, US",0_1_1546,1546
2970,0.5661253213176626,0.0571387021002564,0.623264023417919,"Malaga, Spain","Los Angeles, California, US",0_1_1547,1547
2973,0.5661263052457044,0.05762483764984572,0.6237511428955501,"Malaga, Spain","Los Angeles, California, US",0_1_1548,1548
2974,0.566685250152195,0.057553717661177006,0.624238967813372,"Malaga, Spain","Los Angeles, California, US",0_1_1549,1549
2976,0.5671730750700168,0.05714009464121328,0.6243131697112301,"Malaga, Spain","Los Angeles, California, US",0_1_1550,1550
2977,0.5672472769678749,0.05810742301884009,0.625354699986715,"Malaga, Spain","Los Angeles, California, US",0_1_1551,1551
2978,0.5682888072433598,0.05720146439240026,0.6254902716357601,"Malaga, Spain","Los Angeles, California, US",0_1_1552,1552
2980,0.5684243788924049,0.05780667019103247,0.6262310490834374,"Malaga, Spain","Los Angeles, California, US",0_1_1553,1553
2982,0.5691651563400822,0.05727225858289797,0.6264374149229802,"Malaga, Spain","Los Angeles, California, US",0_1_1554,1554
2984,0.5693715221796251,0.057234678447837584,0.6266062006274626,"Malaga, Spain","Los Angeles, California, US",0_1_1555,1555
2985,0.5695403078841075,0.05718981232487841,0.6267301202089859,"Malaga, Spain","Los Angeles, California, US",0_1_1556,1556
2988,0.5696642274656307,0.0589313432671521,0.6285955707327828,"Malaga, Spain","Los Angeles, California, US",0_1_1557,1557
2993,0.5715296779894277,0.057747437027055315,0.629277115016483,"Malaga, Spain","Los Angeles, California, US",0_1_1558,1558
2994,0.5722112222731278,0.05748381826611937,0.6296950405392472,"Malaga, Spain","Los Angeles, California, US",0_1_1559,1559
