,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3298,0.9143813753091001,0.0587393144910997,0.9731206898001998,"Malaga, Spain","Los Angeles, California, US",0_1_1692,0.0009288120532108257,0.0005984287398410459,0.0572120736980474,1692
3296,0.9153064254944244,0.0573040278473389,0.9726104533417633,"Malaga, Spain","Los Angeles, California, US",0_1_1693,0.0002600197196470644,0.0005855999145260272,0.05645840821316547,1693
3287,0.9155664452140715,0.05422612595900722,0.9697925711730787,"Malaga, Spain","Los Angeles, California, US",0_1_1694,0.0003250731724586675,0.0005406700160880518,0.053360382770460166,1694
3289,0.9158915183865302,0.05466661583828403,0.9705581342248142,"Malaga, Spain","Los Angeles, California, US",0_1_1695,0.0007655630517354739,0.0005406700160880518,0.053360382770460166,1695
3340,0.9166570814382656,0.06906826540743483,0.9857253468457005,"Malaga, Spain","Los Angeles, California, US",0_1_1696,0.00045685529647154777,0.0006862887298905374,0.06792512138107233,1696
3291,0.9171139367347372,0.054700702894273645,0.9718146396290108,"Malaga, Spain","Los Angeles, California, US",0_1_1697,0.0007996501077250917,0.0005406700160880518,0.053360382770460166,1697
3401,0.9179135868424623,0.08372947719004797,1.0016430640325102,"Malaga, Spain","Los Angeles, California, US",0_1_1698,0.0004077097546700825,0.0008319074436930229,0.08248985999168448,1698
3295,0.9183212965971324,0.05402901123041848,0.9723503078275508,"Malaga, Spain","Los Angeles, California, US",0_1_1699,0.0001279584438699244,0.0005406700160880518,0.053360382770460166,1699
3368,0.9183833368043794,0.07553795806469454,0.993921294869074,"Malaga, Spain","Los Angeles, California, US",0_1_1700,0.0015194148238415472,0.0007514856734257464,0.0732670575674267,1700
3407,0.919902751628221,0.08318600785337926,1.0030887594816003,"Malaga, Spain","Los Angeles, California, US",0_1_1701,0.0004330278943902588,0.0008462550546893968,0.08190672490429923,1701
3453,0.9203357795226113,0.09372349226162457,1.0140592717842358,"Malaga, Spain","Los Angeles, California, US",0_1_1702,0.0009968013256210773,0.0010177467384026916,0.09170894419760033,1702
3397,0.9213325808482323,0.07935628173060072,1.000688862578833,"Malaga, Spain","Los Angeles, California, US",0_1_1703,0.0008242565094335186,0.0008177331935951539,0.07771429202757178,1703
3314,0.9221568373576658,0.054427225497239995,0.9765840628549058,"Malaga, Spain","Los Angeles, California, US",0_1_1704,0.0005261727106914416,0.0005406700160880518,0.053360382770460166,1704
3316,0.9226830100683573,0.05443722043181376,0.977120230500171,"Malaga, Spain","Los Angeles, California, US",0_1_1705,0.0005361676452652064,0.0005406700160880518,0.053360382770460166,1705
3376,0.9232191777136225,0.07194819247377648,0.995167370187399,"Malaga, Spain","Los Angeles, California, US",0_1_1706,0.00019382702166992338,0.0007312186283285127,0.07102314682377762,1706
3342,0.9233465648005208,0.06286713953998657,0.9862137043405074,"Malaga, Spain","Los Angeles, California, US",0_1_1707,0.0006477385479959352,0.0006497376972574814,0.06156966329473271,1707
3363,0.9239943033485167,0.06922804703272989,0.9932223503812466,"Malaga, Spain","Los Angeles, California, US",0_1_1708,0.0006166369217666112,0.0006862887298905373,0.06792512138107232,1708
3377,0.9246109402702833,0.07062923927401688,0.9952401795443002,"Malaga, Spain","Los Angeles, California, US",0_1_1709,0.001043342161006322,0.0007100216295292613,0.06887587548348097,1709
3351,0.9255892151399102,0.06396892108328267,0.9895581362231929,"Malaga, Spain","Los Angeles, California, US",0_1_1710,0.00020443138616421663,0.000657519211639252,0.06310697048547881,1710
3372,0.9257738651762821,0.06878611491224962,0.9945599800885317,"Malaga, Spain","Los Angeles, California, US",0_1_1711,0.00017470480128634058,0.0006862887298905374,0.06792512138107233,1711
3332,0.9259485699775685,0.05668864221477943,0.9826372121923479,"Malaga, Spain","Los Angeles, California, US",0_1_1712,7.28093569012378e-05,0.0005628394305765722,0.05605299342730129,1712
3318,0.9259496728465464,0.05205633689504496,0.9780060097415914,"Malaga, Spain","Los Angeles, California, US",0_1_1713,0.00014451584482455537,0.0005262139079973538,0.051385607142222706,1713
3333,0.9260068120180248,0.05677601888812556,0.9827828309061504,"Malaga, Spain","Los Angeles, California, US",0_1_1714,0.00016018603024736677,0.0005628394305765722,0.05605299342730129,1714
3326,0.9260870725222273,0.055207511274309784,0.9812945837965371,"Malaga, Spain","Los Angeles, California, US",0_1_1715,0.00015273488294609283,0.0005711438064353292,0.05448363258492801,1715
3321,0.9261826870056366,0.05422566807453,0.9804083550801665,"Malaga, Spain","Los Angeles, California, US",0_1_1716,0.00032461528798144457,0.0005406700160880518,0.053360382770460166,1716
3327,0.926507302293618,0.054860090859820354,0.9813673931534383,"Malaga, Spain","Los Angeles, California, US",0_1_1717,0.0009590380732718007,0.0005406700160880518,0.053360382770460166,1717
3328,0.9274287357759838,0.054223961220022376,0.9816526969960062,"Malaga, Spain","Los Angeles, California, US",0_1_1718,0.00032290843347382303,0.0005406700160880518,0.053360382770460166,1718
3329,0.9277516442094577,0.05458043026523984,0.9823320744746975,"Malaga, Spain","Los Angeles, California, US",0_1_1719,0.0006793774786912898,0.0005406700160880518,0.053360382770460166,1719
3446,0.928431021688149,0.0836908493949099,1.0121218710830588,"Malaga, Spain","Los Angeles, California, US",0_1_1720,0.0003690819595318917,0.000831907443693023,0.0824898599916845,1720
3566,0.9288001036476808,0.11514568121213287,1.0439457848598137,"Malaga, Spain","Los Angeles, California, US",0_1_1721,0.0006485046472353151,0.0011661290322849058,0.11333104753261176,1721
3387,0.9294486082949162,0.06878325151660325,0.9982318598115194,"Malaga, Spain","Los Angeles, California, US",0_1_1722,0.00017184140563997197,0.0006862887298905373,0.06792512138107232,1722
3336,0.9296204497005561,0.05457582205989642,0.9841962717604525,"Malaga, Spain","Los Angeles, California, US",0_1_1723,0.0006747692733478639,0.0005406700160880518,0.053360382770460166,1723
3473,0.930295218973904,0.09018012902247952,1.0204753479963835,"Malaga, Spain","Los Angeles, California, US",0_1_1724,0.0005963934276191907,0.0009728168399647163,0.08861091875489502,1724
3352,0.9308916124015232,0.05885216127305404,0.9897437736745772,"Malaga, Spain","Los Angeles, California, US",0_1_1725,0.0002470966788477025,0.0005772955386672702,0.05802776905553875,1725
3433,0.9311387090803709,0.07812689922100047,1.0092656083013714,"Malaga, Spain","Los Angeles, California, US",0_1_1726,4.5042974881503994e-05,0.0007975749776615303,0.07728428126845724,1726
3476,0.9311837520552524,0.08999929340910384,1.0211830454643562,"Malaga, Spain","Los Angeles, California, US",0_1_1727,0.001188341049274455,0.000897703777120464,0.08791324858270813,1727
3403,0.9323720931045268,0.0696677919527483,1.0020398850572751,"Malaga, Spain","Los Angeles, California, US",0_1_1728,0.0010563818417851367,0.0006862887298905373,0.06792512138107232,1728
3371,0.933428474946312,0.06098230609846467,0.9944107810447766,"Malaga, Spain","Los Angeles, California, US",0_1_1729,0.0006772061672095653,0.0006087417447038166,0.05969635818655106,1729
3436,0.9341056811135215,0.0756482458553902,1.0097539269689118,"Malaga, Spain","Los Angeles, California, US",0_1_1730,5.54535492975905e-05,0.0007408509635293782,0.07485194134256287,1730
3455,0.9341611346628191,0.08136121667189067,1.0155223513347098,"Malaga, Spain","Los Angeles, California, US",0_1_1731,0.0009317186699805413,0.0008176185046988589,0.07961187949721103,1731
3379,0.9350928533327997,0.06097371281050834,0.996066566143308,"Malaga, Spain","Los Angeles, California, US",0_1_1732,0.0004941737554885473,0.0006122616257281714,0.05986727742929125,1732
3353,0.9355870270882882,0.05472762148258414,0.9903146485708724,"Malaga, Spain","Los Angeles, California, US",0_1_1733,0.00082656869603559,0.0005406700160880518,0.053360382770460166,1733
3439,0.9364135957843238,0.07420522990363798,1.0106188256879618,"Malaga, Spain","Los Angeles, California, US",0_1_1734,0.00018668666278498502,0.0007514856734257464,0.0732670575674267,1734
3408,0.9366002824471088,0.06664709030788651,1.0032473727549953,"Malaga, Spain","Los Angeles, California, US",0_1_1735,0.0009279496303908896,0.0006719997908963733,0.06504714088659887,1735
3355,0.9375282320774997,0.05419539909730464,0.9917236311748043,"Malaga, Spain","Los Angeles, California, US",0_1_1736,0.0002943463107560884,0.0005406700160880518,0.053360382770460166,1736
3360,0.9378225783882558,0.05506497058082083,0.9928875489690766,"Malaga, Spain","Los Angeles, California, US",0_1_1737,0.0011639177942722734,0.0005406700160880518,0.053360382770460166,1737
3365,0.938986496182528,0.05462735963316001,0.9936138558156881,"Malaga, Spain","Los Angeles, California, US",0_1_1738,0.0007263068466114575,0.0005406700160880518,0.053360382770460166,1738
3395,0.9397128030291395,0.06076313369113562,1.0004759367202751,"Malaga, Spain","Los Angeles, California, US",0_1_1739,0.001454947774697457,0.0006058669596232607,0.05870231895681455,1739
3461,0.941167750803837,0.07646352659504774,1.0176312773988847,"Malaga, Spain","Los Angeles, California, US",0_1_1740,0.00035127281053548565,0.0007456830568505084,0.07536657072766129,1740
3506,0.9415190236143725,0.08822854485553622,1.0297475684699087,"Malaga, Spain","Los Angeles, California, US",0_1_1741,0.00020276561250009983,0.0008685329662722414,0.08715724627676308,1741
3537,0.9416917807440575,0.09406826015704861,1.035760040901106,"Malaga, Spain","Los Angeles, California, US",0_1_1742,0.00010466255914964862,0.0009696116748529907,0.09299398592304524,1742
3405,0.9417964433032071,0.06110901795852519,1.0029054612617323,"Malaga, Spain","Los Angeles, California, US",0_1_1743,0.00026252320180153443,0.000605332698765576,0.060241162057957695,1743
3431,0.9420589665050086,0.06676951195200809,1.0088284784570167,"Malaga, Spain","Los Angeles, California, US",0_1_1744,0.00031748020900079776,0.0006588509596844638,0.06579318078332265,1744
3385,0.9423764467140094,0.0552496407687354,0.9976260874827448,"Malaga, Spain","Los Angeles, California, US",0_1_1745,0.001348587982186844,0.0005406700160880518,0.053360382770460166,1745
3513,0.9437250346961963,0.08782236643807129,1.0315474011342676,"Malaga, Spain","Los Angeles, California, US",0_1_1746,0.00017969066677592238,0.0009060314163052231,0.08673664435498948,1746
3386,0.9439047253629722,0.05406652371409626,0.9979712490770685,"Malaga, Spain","Los Angeles, California, US",0_1_1747,0.0001654709275477062,0.0005406700160880518,0.053360382770460166,1747
3390,0.9440701962905199,0.055228444005414934,0.9992986402959348,"Malaga, Spain","Los Angeles, California, US",0_1_1748,0.0013273912188663806,0.0005406700160880518,0.053360382770460166,1748
3467,0.9453975875093863,0.07316315666627027,1.0185607441756566,"Malaga, Spain","Los Angeles, California, US",0_1_1749,0.00013263865479140602,0.0007304425693245834,0.07230007544215374,1749
3392,0.9455302261641777,0.054412077069244225,0.9999423032334219,"Malaga, Spain","Los Angeles, California, US",0_1_1750,0.0005110242826956712,0.0005406700160880518,0.053360382770460166,1750
3393,0.9460412504468734,0.054110331449602755,1.0001515818964761,"Malaga, Spain","Los Angeles, California, US",0_1_1751,0.00020927866305420206,0.0005406700160880518,0.053360382770460166,1751
3399,0.9462505291099276,0.054511142825806824,1.0007616719357344,"Malaga, Spain","Los Angeles, California, US",0_1_1752,0.0006100900392582709,0.0005406700160880518,0.053360382770460166,1752
3423,0.9468605412000695,0.05950247615280735,1.0063630173528768,"Malaga, Spain","Los Angeles, California, US",0_1_1753,0.00019429023636918785,0.0006058669596232607,0.05870231895681455,1753
3421,0.9470548314364386,0.05923418269373881,1.0062890141301775,"Malaga, Spain","Los Angeles, California, US",0_1_1754,0.0006291180995325885,0.0005772955386672702,0.05802776905553875,1754
3450,0.9476839495359712,0.0658307001968339,1.0135146497328051,"Malaga, Spain","Los Angeles, California, US",0_1_1755,0.00011155951933849995,0.0006719997908963733,0.06504714088659887,1755
3499,0.9477955090553097,0.07911989460248792,1.0269154036577977,"Malaga, Spain","Los Angeles, California, US",0_1_1756,0.000787042881909783,0.0008028102379686323,0.07753004148260872,1756
3406,0.9485825519372195,0.05439571868141391,1.0029782706186334,"Malaga, Spain","Los Angeles, California, US",0_1_1757,0.0004946658948654648,0.0005406700160880518,0.053360382770460166,1757
3553,0.9490316820016393,0.09047875228365698,1.0395104342852963,"Malaga, Spain","Los Angeles, California, US",0_1_1758,0.0005784985798071851,0.0009034990533331426,0.0889967546505156,1758
3429,0.9496101805814465,0.05870625091306736,1.0083164314945139,"Malaga, Spain","Los Angeles, California, US",0_1_1759,0.00010118631886102403,0.0005772955386672702,0.05802776905553875,1759
3411,0.9497113669003076,0.05417239018399511,1.0038837570843027,"Malaga, Spain","Los Angeles, California, US",0_1_1760,0.0002713373974466693,0.0005406700160880518,0.053360382770460166,1760
3415,0.9499827042977542,0.05428058015148007,1.0042632844492343,"Malaga, Spain","Los Angeles, California, US",0_1_1761,0.00037952736493152006,0.0005406700160880518,0.053360382770460166,1761
3511,0.9503622316626857,0.0803936366075676,1.0307558682702533,"Malaga, Spain","Los Angeles, California, US",0_1_1762,7.035019893120165e-05,0.0008256121377598361,0.0794976742708762,1762
3471,0.9503935050090945,0.06958419756097356,1.019977702570068,"Malaga, Spain","Los Angeles, California, US",0_1_1763,0.0009727874500099487,0.0006862887298905373,0.06792512138107232,1763
3477,0.9513662924591044,0.0708945902169118,1.0222608826760162,"Malaga, Spain","Los Angeles, California, US",0_1_1764,0.0022831801059483015,0.0006862887298905374,0.06792512138107233,1764
3479,0.9536494725650527,0.0689506599711277,1.0226001325361804,"Malaga, Spain","Los Angeles, California, US",0_1_1765,0.00033924986016420355,0.0006862887298905374,0.06792512138107233,1765
3481,0.9539887224252169,0.06919487175416095,1.0231835941793779,"Malaga, Spain","Los Angeles, California, US",0_1_1766,0.000501409848636114,0.0006868881197827696,0.06800657378574158,1766
3430,0.954490132273853,0.05398971666475205,1.008479848938605,"Malaga, Spain","Los Angeles, California, US",0_1_1767,8.866387820360977e-05,0.0005406700160880518,0.053360382770460166,1767
3432,0.9545787961520567,0.05438983745071879,1.0089686336027754,"Malaga, Spain","Los Angeles, California, US",0_1_1768,0.0004887846641702387,0.0005406700160880518,0.053360382770460166,1768
3447,0.9550305999336302,0.057419581507588635,1.0124501814412188,"Malaga, Spain","Los Angeles, California, US",0_1_1769,0.0003755733798966876,0.0005855999145260272,0.05645840821316547,1769
3435,0.9554061733135268,0.054262793182023206,1.00966896649555,"Malaga, Spain","Los Angeles, California, US",0_1_1770,0.00036174039547476333,0.0005406700160880518,0.053360382770460166,1770
3480,0.9557679137090016,0.06729798711268709,1.0230659008216887,"Malaga, Spain","Los Angeles, California, US",0_1_1771,0.000845955369679463,0.0006588509596844638,0.06579318078332265,1771
3440,0.9566138690786811,0.05419963202247746,1.0108135011011585,"Malaga, Spain","Los Angeles, California, US",0_1_1772,0.00029857923592879754,0.0005406700160880518,0.053360382770460166,1772
3550,0.9569124483146099,0.08154847732618076,1.0384609256407906,"Malaga, Spain","Los Angeles, California, US",0_1_1773,0.0003860882587581882,0.0008044696734869494,0.08035791939393482,1773
3443,0.9572906827461868,0.05437537193514641,1.0116660546813332,"Malaga, Spain","Los Angeles, California, US",0_1_1774,0.00047431914859774604,0.0005406700160880518,0.053360382770460166,1774
3458,0.9577650018947845,0.059084617685222884,1.0168496195800074,"Malaga, Spain","Los Angeles, California, US",0_1_1775,0.0004795530910165491,0.0005772955386672702,0.05802776905553875,1775
3500,0.9582445549858011,0.06889844111522259,1.0271429961010237,"Malaga, Spain","Los Angeles, California, US",0_1_1776,0.0002870310042589752,0.0006862887298905373,0.06792512138107232,1776
3451,0.95853158599006,0.055083936135607026,1.013615522125667,"Malaga, Spain","Los Angeles, California, US",0_1_1777,0.0011828833490583612,0.0005406700160880518,0.053360382770460166,1777
