,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6224,1.7212764245781502,0.05983160983399194,1.7811080344121422,"Malaga, Spain","Los Angeles, California, US",0_1_3126,0.0005234239175540001,0.0006058669596232607,0.05870231895681455,3126
6229,1.7217612233045954,0.05984028270047137,1.7816015060050667,"Malaga, Spain","Los Angeles, California, US",0_1_3127,0.0005320967840334312,0.0006058669596232607,0.05870231895681455,3127
6236,1.7222933200886288,0.05992839701233699,1.7822217171009658,"Malaga, Spain","Los Angeles, California, US",0_1_3128,0.0006202110958990481,0.0006058669596232607,0.05870231895681455,3128
6295,1.7229135311845278,0.07670110513694262,1.7996146363214705,"Malaga, Spain","Los Angeles, California, US",0_1_3129,0.00035907993901140856,0.0007801222234162842,0.07556190297451491,3129
6240,1.7232726111235392,0.05947471720400532,1.7827473283275446,"Malaga, Spain","Los Angeles, California, US",0_1_3130,0.0001665312875673841,0.0006058669596232607,0.05870231895681455,3130
6241,1.7234391424111066,0.05999123784382232,1.783430380254929,"Malaga, Spain","Los Angeles, California, US",0_1_3131,0.0006830519273843816,0.0006058669596232607,0.05870231895681455,3131
6243,1.724122194338491,0.05943222500669676,1.7835544193451878,"Malaga, Spain","Los Angeles, California, US",0_1_3132,0.00012403909025882065,0.0006058669596232607,0.05870231895681455,3132
6317,1.7242462334287498,0.07985334128959742,1.8040995747183473,"Malaga, Spain","Los Angeles, California, US",0_1_3133,0.00060010101611363,0.000823992961050505,0.07842924731243309,3133
6245,1.7248463344448635,0.059562825045971435,1.784409159490835,"Malaga, Spain","Los Angeles, California, US",0_1_3134,0.000254639129533496,0.0006058669596232607,0.05870231895681455,3134
6247,1.725100973574397,0.05993738190795628,1.7850383554823532,"Malaga, Spain","Los Angeles, California, US",0_1_3135,0.0006291959915183387,0.0006058669596232607,0.05870231895681455,3135
6310,1.7257301695659153,0.07713021577695489,1.8028603853428702,"Malaga, Spain","Los Angeles, California, US",0_1_3136,0.0007881905790236843,0.0007801222234162842,0.07556190297451493,3136
6291,1.726518360144939,0.0720440733487493,1.7985624334936883,"Malaga, Spain","Los Angeles, California, US",0_1_3137,0.00026696027041350767,0.0007234485133274405,0.07105366456500775,3137
6292,1.7267853204153525,0.07186424071023234,1.7986495611255848,"Malaga, Spain","Los Angeles, California, US",0_1_3138,8.712763189655526e-05,0.0007234485133274407,0.07105366456500777,3138
6251,1.7268405416626176,0.05942721993296596,1.7862677615955835,"Malaga, Spain","Los Angeles, California, US",0_1_3139,0.00011903401652801904,0.0006058669596232607,0.05870231895681455,3139
6400,1.7269377602638853,0.09727688246729427,1.8242146427311796,"Malaga, Spain","Los Angeles, California, US",0_1_3140,0.001915914553688891,0.0009598161896613181,0.09440115172394321,3140
6341,1.7288536748175742,0.08002741939996216,1.8088810942175364,"Malaga, Spain","Los Angeles, California, US",0_1_3141,0.0022297866642546627,0.0008020575922333947,0.076995575143474,3141
6350,1.731083461481829,0.0796209161493242,1.810704377631153,"Malaga, Spain","Los Angeles, California, US",0_1_3142,0.00036767587584041195,0.000823992961050505,0.07842924731243309,3142
6370,1.7314511373576693,0.08592873809161916,1.8173798754492885,"Malaga, Spain","Los Angeles, California, US",0_1_3143,0.00037075465035152355,0.0008981194253845948,0.08465986401588257,3143
6315,1.7318218920080208,0.0718831689671755,1.8037050609751963,"Malaga, Spain","Los Angeles, California, US",0_1_3144,0.00010605588883971784,0.0007234485133274405,0.07105366456500775,3144
6407,1.7319279478968606,0.09389300905091358,1.8258209569477741,"Malaga, Spain","Los Angeles, California, US",0_1_3145,0.0005171445714891032,0.0009543774872093078,0.0924214869922153,3145
6263,1.7324450924683497,0.05966211910637709,1.7921072115747267,"Malaga, Spain","Los Angeles, California, US",0_1_3146,0.00035393318993914846,0.0006058669596232607,0.05870231895681455,3146
6273,1.7327990256582888,0.06090946412856524,1.793708489786854,"Malaga, Spain","Los Angeles, California, US",0_1_3147,0.0001456706743510061,0.0006278023284403711,0.06013599112577363,3147
6264,1.7329446963326398,0.059395313548334494,1.7923400098809743,"Malaga, Spain","Los Angeles, California, US",0_1_3148,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3148
6265,1.732958419592245,0.05949065328944303,1.792449072881688,"Malaga, Spain","Los Angeles, California, US",0_1_3149,0.00018246737300509075,0.0006058669596232607,0.05870231895681455,3149
6266,1.733014699303614,0.05954343657878769,1.7925581358824016,"Malaga, Spain","Los Angeles, California, US",0_1_3150,0.00023525066234975078,0.0006058669596232607,0.05870231895681455,3150
6268,1.7330736229614099,0.059593575921705444,1.7926671988831153,"Malaga, Spain","Los Angeles, California, US",0_1_3151,0.00028539000526750513,0.0006058669596232607,0.05870231895681455,3151
6269,1.733345178631832,0.059431083251997086,1.792776261883829,"Malaga, Spain","Los Angeles, California, US",0_1_3152,0.00012289733555914673,0.0006058669596232607,0.05870231895681455,3152
6271,1.7333751045136863,0.059510220370856404,1.7928853248845427,"Malaga, Spain","Los Angeles, California, US",0_1_3153,0.0002020344544184649,0.0006058669596232607,0.05870231895681455,3153
6336,1.733382026183791,0.07424307858458357,1.8076251047683745,"Malaga, Spain","Los Angeles, California, US",0_1_3154,0.00022453534373068074,0.0007514856734257464,0.0732670575674267,3154
6277,1.7334699045814754,0.06082810725932419,1.7942980118407996,"Malaga, Spain","Los Angeles, California, US",0_1_3155,0.0015199213428862546,0.0006058669596232607,0.05870231895681455,3155
6279,1.7349898259243617,0.05959186664805549,1.7945816925724172,"Malaga, Spain","Los Angeles, California, US",0_1_3156,0.0002836807316175527,0.0006058669596232607,0.05870231895681455,3156
6283,1.7352735066559792,0.06081230825628814,1.7960858149122674,"Malaga, Spain","Los Angeles, California, US",0_1_3157,0.0015041223398502002,0.0006058669596232607,0.05870231895681455,3157
6372,1.7367776289958294,0.08125241494103519,1.8180300439368646,"Malaga, Spain","Los Angeles, California, US",0_1_3158,0.0019991746675513955,0.000823992961050505,0.07842924731243309,3158
6351,1.7387768036633808,0.07197917637600426,1.810755980039385,"Malaga, Spain","Los Angeles, California, US",0_1_3159,0.00020206329766847553,0.0007234485133274405,0.07105366456500775,3159
6296,1.7389788669610493,0.06085340162085928,1.7998322685819086,"Malaga, Spain","Los Angeles, California, US",0_1_3160,0.0015452157044213433,0.0006058669596232607,0.05870231895681455,3160
6299,1.7405240826654707,0.059942894948447956,1.8004669776139186,"Malaga, Spain","Los Angeles, California, US",0_1_3161,0.0006347090320100168,0.0006058669596232607,0.05870231895681455,3161
6301,1.7411587916974807,0.05997931367422371,1.8011381053717044,"Malaga, Spain","Los Angeles, California, US",0_1_3162,0.0006711277577857722,0.0006058669596232607,0.05870231895681455,3162
6377,1.7418299194552664,0.07741518295481464,1.819245102410081,"Malaga, Spain","Los Angeles, California, US",0_1_3163,0.00048542463840917094,0.000795356411059967,0.07613440190534486,3163
6304,1.742301117543263,0.059353560397703564,1.8016546779409666,"Malaga, Spain","Los Angeles, California, US",0_1_3164,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3164
6306,1.7423252662796418,0.059746568007894574,1.8020718342875364,"Malaga, Spain","Los Angeles, California, US",0_1_3165,0.000438382091456635,0.0006058669596232607,0.05870231895681455,3165
6394,1.7427636483710984,0.07975190670579368,1.8225155550768921,"Malaga, Spain","Los Angeles, California, US",0_1_3166,0.000498666432309891,0.000823992961050505,0.07842924731243309,3166
6311,1.7432623148034083,0.05984022010280521,1.8031025349062135,"Malaga, Spain","Los Angeles, California, US",0_1_3167,0.0005320341863672695,0.0006058669596232607,0.05870231895681455,3167
6314,1.7437943489897756,0.05987082248845188,1.8036651714782275,"Malaga, Spain","Los Angeles, California, US",0_1_3168,0.0005626365720139415,0.0006058669596232607,0.05870231895681455,3168
6316,1.7443569855617895,0.059457838718407485,1.803814824280197,"Malaga, Spain","Los Angeles, California, US",0_1_3169,0.00014965280196954645,0.0006058669596232607,0.05870231895681455,3169
6451,1.744506638363759,0.09173855571964573,1.8362451940834048,"Malaga, Spain","Los Angeles, California, US",0_1_3170,0.0007006028597547065,0.0009586126612161177,0.09007934019867454,3170
6322,1.7451688139830899,0.059474994103289935,1.8046438080863798,"Malaga, Spain","Los Angeles, California, US",0_1_3171,0.0001668081868519966,0.0006058669596232607,0.05870231895681455,3171
6323,1.7451908698986383,0.05956200118845523,1.8047528710870935,"Malaga, Spain","Los Angeles, California, US",0_1_3172,0.00025381527201728815,0.0006058669596232607,0.05870231895681455,3172
6324,1.7452193520869075,0.05964258200089967,1.8048619340878072,"Malaga, Spain","Los Angeles, California, US",0_1_3173,0.00033439608446172997,0.0006058669596232607,0.05870231895681455,3173
6326,1.7452703933954588,0.060408410992863315,1.805678804388322,"Malaga, Spain","Los Angeles, California, US",0_1_3174,0.0011002250764253763,0.0006058669596232607,0.05870231895681455,3174
6328,1.7463706184718841,0.06002246504179909,1.8063930835136832,"Malaga, Spain","Los Angeles, California, US",0_1_3175,0.0007142791253611502,0.0006058669596232607,0.05870231895681455,3175
6332,1.7470848975972453,0.06003776088300383,1.8071226584802491,"Malaga, Spain","Los Angeles, California, US",0_1_3176,0.0007295749665658935,0.0006058669596232607,0.05870231895681455,3176
6337,1.7478144725638112,0.060023529204057624,1.8078380017678688,"Malaga, Spain","Los Angeles, California, US",0_1_3177,0.0007153432876196852,0.0006058669596232607,0.05870231895681455,3177
6403,1.7485298158514309,0.07648718970449542,1.8250170055559263,"Malaga, Spain","Los Angeles, California, US",0_1_3178,0.00014516450656421043,0.0007801222234162842,0.07556190297451491,3178
6339,1.748674980357995,0.059823499309816563,1.8084984796678116,"Malaga, Spain","Los Angeles, California, US",0_1_3179,0.0005153133933786247,0.0006058669596232607,0.05870231895681455,3179
6340,1.7491902937513737,0.05941724891715161,1.8086075426685253,"Malaga, Spain","Los Angeles, California, US",0_1_3180,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3180
6343,1.7492455373747287,0.06000904698848597,1.8092545843632146,"Malaga, Spain","Los Angeles, California, US",0_1_3181,0.0007008610720480313,0.0006058669596232607,0.05870231895681455,3181
6348,1.7499463984467767,0.0602662660665767,1.8102126645133534,"Malaga, Spain","Los Angeles, California, US",0_1_3182,0.0009580801501387626,0.0006058669596232607,0.05870231895681455,3182
6352,1.7509044785969154,0.060133820467879406,1.8110382990647949,"Malaga, Spain","Los Angeles, California, US",0_1_3183,0.0008256345514414676,0.0006058669596232607,0.05870231895681455,3183
6487,1.751730113148357,0.09178598837761043,1.8435161015259673,"Malaga, Spain","Los Angeles, California, US",0_1_3184,0.002305251104745887,0.0009135373546563792,0.08856719991820736,3184
6361,1.7540353642531028,0.0598927486722467,1.8139281129253495,"Malaga, Spain","Los Angeles, California, US",0_1_3185,0.0005845627558087596,0.0006058669596232607,0.05870231895681455,3185
6363,1.7546199270089116,0.06014882685015421,1.8147687538590658,"Malaga, Spain","Los Angeles, California, US",0_1_3186,0.0008406409337162746,0.0006058669596232607,0.05870231895681455,3186
6367,1.7554605679426278,0.061381851473823135,1.816842419416451,"Malaga, Spain","Los Angeles, California, US",0_1_3187,0.002073665557385196,0.0006058669596232607,0.05870231895681455,3187
6374,1.757534233500013,0.06092652344875371,1.8184607569487667,"Malaga, Spain","Los Angeles, California, US",0_1_3188,0.0016183375323157723,0.0006058669596232607,0.05870231895681455,3188
6449,1.7591525710323288,0.07657914471414151,1.8357317157464703,"Malaga, Spain","Los Angeles, California, US",0_1_3189,0.00023711951621030458,0.0007801222234162842,0.07556190297451491,3189
6378,1.759389690548539,0.060028927773824625,1.8194186183223637,"Malaga, Spain","Los Angeles, California, US",0_1_3190,0.0007207418573866864,0.0006058669596232607,0.05870231895681455,3190
6507,1.7601104324059258,0.08899387157377414,1.8491043039797,"Malaga, Spain","Los Angeles, California, US",0_1_3191,0.0002649710085063095,0.0008971043872282318,0.08783179617803888,3191
6381,1.760375403414432,0.05949264024483836,1.8198680436592705,"Malaga, Spain","Los Angeles, California, US",0_1_3192,0.00018445432840041853,0.0006058669596232607,0.05870231895681455,3192
6448,1.7605598577428325,0.07486179473067067,1.8354216524735032,"Malaga, Spain","Los Angeles, California, US",0_1_3193,0.0008432514898177867,0.0007514856734257462,0.07326705756742671,3193
6386,1.7614031092326503,0.05941724891715161,1.820820358149802,"Malaga, Spain","Los Angeles, California, US",0_1_3194,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3194
6388,1.7615019138030028,0.05942750734751279,1.8209294211505156,"Malaga, Spain","Los Angeles, California, US",0_1_3195,0.00011932143107484805,0.0006058669596232607,0.05870231895681455,3195
6447,1.7615232007611525,0.07357034447835109,1.8350935452395036,"Malaga, Spain","Los Angeles, California, US",0_1_3196,0.001793231400015305,0.0007234485133274405,0.07105366456500775,3196
6396,1.7632441936470005,0.05955072690831531,1.8227949205553158,"Malaga, Spain","Los Angeles, California, US",0_1_3197,0.00024254099187737133,0.0006058669596232607,0.05870231895681455,3197
6521,1.7634867346388778,0.08887655559295649,1.8523632902318343,"Malaga, Spain","Los Angeles, California, US",0_1_3198,0.00014765502768865346,0.0008971043872282319,0.08783179617803885,3198
6397,1.7635477483060944,0.060164915088607884,1.8237126633947023,"Malaga, Spain","Los Angeles, California, US",0_1_3199,0.0008567291721699455,0.0006058669596232607,0.05870231895681455,3199
6398,1.7644044774782643,0.05945598376794137,1.8238604612462057,"Malaga, Spain","Los Angeles, California, US",0_1_3200,0.0001477978515034284,0.0006058669596232607,0.05870231895681455,3200
6399,1.7645522753297678,0.05941724891715161,1.8239695242469194,"Malaga, Spain","Los Angeles, California, US",0_1_3201,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3201
6459,1.7646074048992642,0.0723848409861303,1.8369922458853944,"Malaga, Spain","Los Angeles, California, US",0_1_3202,0.0006077279077945086,0.0007234485133274405,0.07105366456500775,3202
6409,1.7652151328070587,0.06071488714142914,1.8259300199484878,"Malaga, Spain","Los Angeles, California, US",0_1_3203,0.0014067012249912025,0.0006058669596232607,0.05870231895681455,3203
6434,1.7665471640064951,0.06687333770635928,1.8334205017128544,"Malaga, Spain","Los Angeles, California, US",0_1_3204,0.0012604086221374988,0.0006799934239573505,0.06493293566026404,3204
6412,1.7678075726286326,0.059786875681679286,1.827594448310312,"Malaga, Spain","Los Angeles, California, US",0_1_3205,0.0004786897652413469,0.0006058669596232607,0.05870231895681455,3205
6413,1.768286262393874,0.059712002614787485,1.8279982650086615,"Malaga, Spain","Los Angeles, California, US",0_1_3206,0.00040381669834954614,0.0006058669596232607,0.05870231895681455,3206
6420,1.7686900790922235,0.0608540130956059,1.8295440921878294,"Malaga, Spain","Los Angeles, California, US",0_1_3207,0.0015458271791679579,0.0006058669596232607,0.05870231895681455,3207
6421,1.7702359062713915,0.05946519550275986,1.8297011017741514,"Malaga, Spain","Los Angeles, California, US",0_1_3208,0.0001570095863219212,0.0006058669596232607,0.05870231895681455,3208
6423,1.7703929158577134,0.05975951597858575,1.8301524318362992,"Malaga, Spain","Los Angeles, California, US",0_1_3209,0.00045133006214781446,0.0006058669596232607,0.05870231895681455,3209
6424,1.7708442459198612,0.05941724891715161,1.8302614948370128,"Malaga, Spain","Los Angeles, California, US",0_1_3210,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3210
6426,1.7709355208881719,0.05973608844521072,1.8306716093333826,"Malaga, Spain","Los Angeles, California, US",0_1_3211,0.00042790252877278334,0.0006058669596232607,0.05870231895681455,3211
