,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2784,0.08869218009224313,0.14230781992155128,0.2310000000137944,"Malaga, Spain","Aalborg, Denmark",0_2_226,226
356,0.08964315785094258,0.03883694326592911,0.1284801011168717,"Malaga, Spain","Aalborg, Denmark",0_2_227,227
317,0.09019905368291141,0.03428786140828893,0.12448691509120034,"Malaga, Spain","Aalborg, Denmark",0_2_228,228
1918,0.09126307147692127,0.11334297047486248,0.20460604195178375,"Malaga, Spain","Aalborg, Denmark",0_2_229,229
586,0.09174747325342343,0.0530939587108077,0.14484143196423113,"Malaga, Spain","Aalborg, Denmark",0_2_230,230
287,0.09296849637192073,0.027901394566799326,0.12086989093872005,"Malaga, Spain","Aalborg, Denmark",0_2_231,231
264,0.09299696485625737,0.023887871809507633,0.116884836665765,"Malaga, Spain","Aalborg, Denmark",0_2_232,232
338,0.093354914047888,0.03356922121901333,0.12692413526690133,"Malaga, Spain","Aalborg, Denmark",0_2_233,233
224,0.09374081059714164,0.01856550740046431,0.11230631799760595,"Malaga, Spain","Aalborg, Denmark",0_2_234,234
339,0.09377913711352504,0.03331625228210808,0.1270953893956331,"Malaga, Spain","Aalborg, Denmark",0_2_235,235
542,0.09391206472587343,0.048175537720206635,0.14208760244608007,"Malaga, Spain","Aalborg, Denmark",0_2_236,236
584,0.09419392045190579,0.050587585777528546,0.14478150622943434,"Malaga, Spain","Aalborg, Denmark",0_2_237,237
553,0.09423958653283586,0.04832418574478435,0.1425637722776202,"Malaga, Spain","Aalborg, Denmark",0_2_238,238
377,0.09462362273924231,0.035111542614707655,0.12973516535394997,"Malaga, Spain","Aalborg, Denmark",0_2_239,239
2292,0.09526896684024301,0.12079320746195703,0.21606217430220004,"Malaga, Spain","Aalborg, Denmark",0_2_240,240
672,0.09585912129448655,0.052597353391312066,0.14845647468579862,"Malaga, Spain","Aalborg, Denmark",0_2_241,241
428,0.09633329252732109,0.03840220073236242,0.1347354932596835,"Malaga, Spain","Aalborg, Denmark",0_2_242,242
251,0.09643968550695349,0.019041421976388154,0.11548110748334164,"Malaga, Spain","Aalborg, Denmark",0_2_243,243
253,0.09691401893237472,0.01876572987398825,0.11567974880636298,"Malaga, Spain","Aalborg, Denmark",0_2_244,244
976,0.0971807714712183,0.06532601821160906,0.16250678968282736,"Malaga, Spain","Aalborg, Denmark",0_2_245,245
623,0.0975962122510904,0.0491438801482036,0.146740092399294,"Malaga, Spain","Aalborg, Denmark",0_2_246,246
631,0.09881755371773138,0.04831377889646296,0.14713133261419434,"Malaga, Spain","Aalborg, Denmark",0_2_247,247
269,0.09923765062002007,0.018896294235588,0.11813394485560808,"Malaga, Spain","Aalborg, Denmark",0_2_248,248
442,0.09966097751026302,0.03593660720830848,0.1355975847185715,"Malaga, Spain","Aalborg, Denmark",0_2_249,249
294,0.10241426004881185,0.019147518638320704,0.12156177868713255,"Malaga, Spain","Aalborg, Denmark",0_2_250,250
296,0.1030888113417875,0.018618586059147527,0.12170739740093503,"Malaga, Spain","Aalborg, Denmark",0_2_251,251
469,0.10318315997723827,0.03465655993960133,0.1378397199168396,"Malaga, Spain","Aalborg, Denmark",0_2_252,252
310,0.10465639524707997,0.018595524587335904,0.12325191983441587,"Malaga, Spain","Aalborg, Denmark",0_2_253,253
779,0.1047566253274195,0.048707420032994164,0.15346404536041366,"Malaga, Spain","Aalborg, Denmark",0_2_254,254
331,0.10538973034205162,0.02091655530485942,0.12630628564691104,"Malaga, Spain","Aalborg, Denmark",0_2_255,255
2400,0.10559188813904874,0.11343404198272303,0.21902593012177177,"Malaga, Spain","Aalborg, Denmark",0_2_256,256
2413,0.10594971834180376,0.11337166413895898,0.21932138248076274,"Malaga, Spain","Aalborg, Denmark",0_2_257,257
490,0.1060554196361338,0.033246929829991445,0.13930234946612524,"Malaga, Spain","Aalborg, Denmark",0_2_258,258
1117,0.1061190247963656,0.06309792851104327,0.16921695330740888,"Malaga, Spain","Aalborg, Denmark",0_2_259,259
2406,0.10658081121022378,0.11256329985514438,0.21914411106536816,"Malaga, Spain","Aalborg, Denmark",0_2_260,260
830,0.10686987602748113,0.04833565453694838,0.1552055305644295,"Malaga, Spain","Aalborg, Denmark",0_2_261,261
540,0.10718215271270058,0.03469717004638072,0.1418793227590813,"Malaga, Spain","Aalborg, Denmark",0_2_262,262
2760,0.10852894566537716,0.12165920005755268,0.23018814572292984,"Malaga, Spain","Aalborg, Denmark",0_2_263,263
343,0.10858556135209514,0.01862800898713439,0.12721357033922953,"Malaga, Spain","Aalborg, Denmark",0_2_264,264
391,0.10865791070772869,0.022163806804795752,0.13082171751252444,"Malaga, Spain","Aalborg, Denmark",0_2_265,265
369,0.1100945570838193,0.019171881035674576,0.12926643811949387,"Malaga, Spain","Aalborg, Denmark",0_2_266,266
403,0.11079347077414885,0.021397037019665874,0.13219050779381472,"Malaga, Spain","Aalborg, Denmark",0_2_267,267
1573,0.1114226536041504,0.07933602305805582,0.19075867666220622,"Malaga, Spain","Aalborg, Denmark",0_2_268,268
2112,0.11197545176122946,0.09965493715610592,0.21163038891733538,"Malaga, Spain","Aalborg, Denmark",0_2_269,269
1534,0.11227784261740727,0.0767419633350679,0.18901980595247517,"Malaga, Spain","Aalborg, Denmark",0_2_270,270
970,0.11254114463248054,0.04961613239199432,0.16215727702447486,"Malaga, Spain","Aalborg, Denmark",0_2_271,271
678,0.1128087947775986,0.03582902149941562,0.14863781627701422,"Malaga, Spain","Aalborg, Denmark",0_2_272,272
1115,0.11314501043062537,0.05601285240498531,0.16915786283561068,"Malaga, Spain","Aalborg, Denmark",0_2_273,273
630,0.11378702623407706,0.03324430359282189,0.14703132982689895,"Malaga, Spain","Aalborg, Denmark",0_2_274,274
15055,0.11382829997436592,0.652597933991202,0.766426233965568,"Malaga, Spain","Aalborg, Denmark",0_2_275,275
1078,0.1146670493622452,0.05289623448411046,0.16756328384635566,"Malaga, Spain","Aalborg, Denmark",0_2_276,276
681,0.11504182965137742,0.03388637270260213,0.14892820235397955,"Malaga, Spain","Aalborg, Denmark",0_2_277,277
2631,0.11574487768421993,0.10983362308235703,0.22557850076657696,"Malaga, Spain","Aalborg, Denmark",0_2_278,278
432,0.11601610708302587,0.018860112351647695,0.13487621943467357,"Malaga, Spain","Aalborg, Denmark",0_2_279,279
437,0.11640325208932857,0.018618261130542227,0.1350215132198708,"Malaga, Spain","Aalborg, Denmark",0_2_280,280
2323,0.11654854587452579,0.10028180456105079,0.21683035043557658,"Malaga, Spain","Aalborg, Denmark",0_2_281,281
2212,0.11766612270753356,0.09644606602532603,0.2141121887328596,"Malaga, Spain","Aalborg, Denmark",0_2_282,282
2536,0.11793362985788147,0.10483497697160801,0.22276860682948948,"Malaga, Spain","Aalborg, Denmark",0_2_283,283
2724,0.1181031385184368,0.1108029506414218,0.2289060891598586,"Malaga, Spain","Aalborg, Denmark",0_2_284,284
497,0.1184330393604547,0.021196542619706757,0.13962958198016145,"Malaga, Spain","Aalborg, Denmark",0_2_285,285
1427,0.11891518447229919,0.06479211796267038,0.18370730243496958,"Malaga, Spain","Aalborg, Denmark",0_2_286,286
911,0.11911894807795655,0.040341150859841315,0.15946009893779786,"Malaga, Spain","Aalborg, Denmark",0_2_287,287
654,0.11997940596129697,0.027872282038752444,0.1478516880000494,"Malaga, Spain","Aalborg, Denmark",0_2_288,288
3953,0.11999710793207932,0.18149302804633535,0.3014901359784147,"Malaga, Spain","Aalborg, Denmark",0_2_289,289
537,0.12017328349791079,0.021251693388001397,0.14142497688591218,"Malaga, Spain","Aalborg, Denmark",0_2_290,290
2146,0.12071057937804991,0.0917470761444602,0.2124576555225101,"Malaga, Spain","Aalborg, Denmark",0_2_291,291
495,0.12102448242578585,0.01849493026427794,0.1395194126900638,"Malaga, Spain","Aalborg, Denmark",0_2_292,292
496,0.1210335948218973,0.018558627225067736,0.13959222204696503,"Malaga, Spain","Aalborg, Denmark",0_2_293,293
509,0.12109008668032542,0.018992010949683086,0.1400820976300085,"Malaga, Spain","Aalborg, Denmark",0_2_294,294
550,0.12159949254192089,0.0208550753066349,0.14245456784855579,"Malaga, Spain","Aalborg, Denmark",0_2_295,295
516,0.12167614405635428,0.018886722139195164,0.14056286619554945,"Malaga, Spain","Aalborg, Denmark",0_2_296,296
519,0.12203200030055054,0.01860367525190014,0.14063567555245068,"Malaga, Spain","Aalborg, Denmark",0_2_297,297
521,0.12209995680809074,0.018681337458162417,0.14078129426625316,"Malaga, Spain","Aalborg, Denmark",0_2_298,298
890,0.12216846036149864,0.03625394583339123,0.15842240619488987,"Malaga, Spain","Aalborg, Denmark",0_2_299,299
2521,0.12230196605336333,0.0999939170017406,0.22229588305510392,"Malaga, Spain","Aalborg, Denmark",0_2_300,300
531,0.12235463523098293,0.018790705819776418,0.14114534105075935,"Malaga, Spain","Aalborg, Denmark",0_2_301,301
533,0.12256834082552583,0.01864980958213476,0.1412181504076606,"Malaga, Spain","Aalborg, Denmark",0_2_302,302
893,0.12268320016627825,0.03579829650040982,0.15848149666668807,"Malaga, Spain","Aalborg, Denmark",0_2_303,303
2236,0.12277059665993421,0.09181431584731094,0.21458491250724515,"Malaga, Spain","Aalborg, Denmark",0_2_304,304
2319,0.12333354605683505,0.09337862343514514,0.2167121694919802,"Malaga, Spain","Aalborg, Denmark",0_2_305,305
2418,0.12379572858119836,0.09570292531495897,0.21949865389615733,"Malaga, Spain","Aalborg, Denmark",0_2_306,306
575,0.12395867954116514,0.020266139403401176,0.14422481894456632,"Malaga, Spain","Aalborg, Denmark",0_2_307,307
577,0.1257518515992213,0.018594611358410035,0.14434646295763134,"Malaga, Spain","Aalborg, Denmark",0_2_308,308
907,0.12582809159551187,0.03340444668587786,0.15923253828138972,"Malaga, Spain","Aalborg, Denmark",0_2_309,309
582,0.1260492136116301,0.018565193182211837,0.14461440679384194,"Malaga, Spain","Aalborg, Denmark",0_2_310,310
964,0.12614143944849693,0.035839714815410845,0.16198115426390777,"Malaga, Spain","Aalborg, Denmark",0_2_311,311
1332,0.126341677845368,0.05262969719045679,0.1789713750358248,"Malaga, Spain","Aalborg, Denmark",0_2_312,312
592,0.12643072912749304,0.01861947849408027,0.1450502076215733,"Malaga, Spain","Aalborg, Denmark",0_2_313,313
1541,0.1265772402762283,0.062738546325351,0.1893157866015793,"Malaga, Spain","Aalborg, Denmark",0_2_314,314
949,0.1267468364952855,0.03449654706087016,0.16124338355615567,"Malaga, Spain","Aalborg, Denmark",0_2_315,315
602,0.12680055483503636,0.01856486771939664,0.145365422554433,"Malaga, Spain","Aalborg, Denmark",0_2_316,316
934,0.12688921104472267,0.033633685893115745,0.16052289693783842,"Malaga, Spain","Aalborg, Denmark",0_2_317,317
609,0.12728522950884982,0.018600119461475217,0.14588534897032504,"Malaga, Spain","Aalborg, Denmark",0_2_318,318
666,0.12729404389937013,0.02094963178687112,0.14824367568624125,"Malaga, Spain","Aalborg, Denmark",0_2_319,319
942,0.12752927817837897,0.033472233638442456,0.16100151181682143,"Malaga, Spain","Aalborg, Denmark",0_2_320,320
626,0.12776128179512564,0.019124429317970842,0.14688571111309648,"Malaga, Spain","Aalborg, Denmark",0_2_321,321
974,0.1283067997736925,0.03408683913797514,0.16239363891166764,"Malaga, Spain","Aalborg, Denmark",0_2_322,322
644,0.1289280732602216,0.018654787120749056,0.14758286038097065,"Malaga, Spain","Aalborg, Denmark",0_2_323,323
649,0.12906356003825653,0.018637481286310514,0.14770104132456705,"Malaga, Spain","Aalborg, Denmark",0_2_324,324
692,0.12912336276120837,0.020110396470697095,0.14923375923190546,"Malaga, Spain","Aalborg, Denmark",0_2_325,325
697,0.13076079188656045,0.0185911482889414,0.14935194017550185,"Malaga, Spain","Aalborg, Denmark",0_2_326,326
698,0.13087527122564516,0.018618586059147485,0.14949385728479264,"Malaga, Spain","Aalborg, Denmark",0_2_327,327
701,0.13093514539861734,0.018631521243076543,0.14956666664169388,"Malaga, Spain","Aalborg, Denmark",0_2_328,328
702,0.13100456053022677,0.0187389669920017,0.14974352752222847,"Malaga, Spain","Aalborg, Denmark",0_2_329,329
2767,0.13127056017688346,0.09909485696144096,0.23036541713832442,"Malaga, Spain","Aalborg, Denmark",0_2_330,330
1717,0.1315892596926934,0.06478729080171028,0.19637655049440367,"Malaga, Spain","Aalborg, Denmark",0_2_331,331
1082,0.13201752938727362,0.03572359676718606,0.16774112615445969,"Malaga, Spain","Aalborg, Denmark",0_2_332,332
730,0.1321491602133248,0.018773096520869614,0.1509222567341944,"Malaga, Spain","Aalborg, Denmark",0_2_333,333
1963,0.13241636120868366,0.07376342605642239,0.20617978726510605,"Malaga, Spain","Aalborg, Denmark",0_2_334,334
753,0.13292283859952872,0.019209248075123475,0.1521320866746522,"Malaga, Spain","Aalborg, Denmark",0_2_335,335
758,0.13365911932930719,0.018759866786201174,0.15241898611550836,"Malaga, Spain","Aalborg, Denmark",0_2_336,336
778,0.13394601877016335,0.01945893611845212,0.15340495488861547,"Malaga, Spain","Aalborg, Denmark",0_2_337,337
3060,0.13493198754327046,0.1051258416666433,0.24005782920991375,"Malaga, Spain","Aalborg, Denmark",0_2_338,338
802,0.13516395780531065,0.018968161262310906,0.15413211906762156,"Malaga, Spain","Aalborg, Denmark",0_2_339,339
809,0.1356497104982042,0.018619476885509384,0.1542691873837136,"Malaga, Spain","Aalborg, Denmark",0_2_340,340
855,0.1357621021922158,0.020991525889465013,0.1567536280816808,"Malaga, Spain","Aalborg, Denmark",0_2_341,341
819,0.13603923057381853,0.01868434876540609,0.15472357933922462,"Malaga, Spain","Aalborg, Denmark",0_2_342,342
2825,0.1362506119938796,0.09598123752841103,0.23223184952229065,"Malaga, Spain","Aalborg, Denmark",0_2_343,343
849,0.13644132579147955,0.019858999093356783,0.15630032488483633,"Malaga, Spain","Aalborg, Denmark",0_2_344,344
2543,0.1364475212401188,0.08649835700476527,0.22294587824488407,"Malaga, Spain","Aalborg, Denmark",0_2_345,345
2697,0.13745354338241852,0.09065910311790798,0.2281126465003265,"Malaga, Spain","Aalborg, Denmark",0_2_346,346
2467,0.13778669367563132,0.08289376965648992,0.22068046333212124,"Malaga, Spain","Aalborg, Denmark",0_2_347,347
1927,0.13785547987186866,0.06709954230174994,0.2049550221736186,"Malaga, Spain","Aalborg, Denmark",0_2_348,348
1305,0.13821299291624423,0.03955350233340216,0.17776649524964638,"Malaga, Spain","Aalborg, Denmark",0_2_349,349
965,0.13822645696431723,0.02377862048843346,0.1620050774527507,"Malaga, Spain","Aalborg, Denmark",0_2_350,350
863,0.138443931723493,0.018771700946392023,0.15721563266988503,"Malaga, Spain","Aalborg, Denmark",0_2_351,351
876,0.13874266532454002,0.01904608382441944,0.15778874914895946,"Malaga, Spain","Aalborg, Denmark",0_2_352,352
3531,0.13930393765366283,0.12826849581712835,0.2675724334707912,"Malaga, Spain","Aalborg, Denmark",0_2_353,353
894,0.1398446050144073,0.01869598212407897,0.15854058713848626,"Malaga, Spain","Aalborg, Denmark",0_2_354,354
2139,0.13997877870029551,0.07230160540682001,0.21228038410711553,"Malaga, Spain","Aalborg, Denmark",0_2_355,355
958,0.14041912154487923,0.02138646861704188,0.16180559016192111,"Malaga, Spain","Aalborg, Denmark",0_2_356,356
936,0.14109119265405884,0.019548847744388087,0.16064004039844693,"Malaga, Spain","Aalborg, Denmark",0_2_357,357
1291,0.14216707305310192,0.03473424529107899,0.1769013183441809,"Malaga, Spain","Aalborg, Denmark",0_2_358,358
951,0.14245573511457518,0.01891931571144434,0.16137505082601952,"Malaga, Spain","Aalborg, Denmark",0_2_359,359
977,0.1429020834806745,0.019639873485108122,0.16254195696578264,"Malaga, Spain","Aalborg, Denmark",0_2_360,360
2842,0.14401076487062303,0.08873028384836837,0.2327410487189914,"Malaga, Spain","Aalborg, Denmark",0_2_361,361
2690,0.14508766925339175,0.0827280060411032,0.22781567529449495,"Malaga, Spain","Aalborg, Denmark",0_2_362,362
2474,0.1452613047302357,0.07559643001728011,0.22085773474751583,"Malaga, Spain","Aalborg, Denmark",0_2_363,363
1047,0.1466184297366683,0.019508271354845202,0.1661267010915135,"Malaga, Spain","Aalborg, Denmark",0_2_364,364
1049,0.1475837905525251,0.018618586059147485,0.1662023766116726,"Malaga, Spain","Aalborg, Denmark",0_2_365,365
1054,0.1476898088689718,0.018816797577418692,0.16650660644639048,"Malaga, Spain","Aalborg, Denmark",0_2_366,366
1059,0.14803363910104547,0.018705134864357625,0.1667387739654031,"Malaga, Spain","Aalborg, Denmark",0_2_367,367
1083,0.1482658066200581,0.01950810277715556,0.16777390939721365,"Malaga, Spain","Aalborg, Denmark",0_2_368,368
1093,0.14930094205186864,0.018853496090062094,0.16815443814193073,"Malaga, Spain","Aalborg, Denmark",0_2_369,369
1102,0.14966926294155647,0.018823638247316282,0.16849290118887275,"Malaga, Spain","Aalborg, Denmark",0_2_370,370
1109,0.14994464907859417,0.01888646759584714,0.1688311166744413,"Malaga, Spain","Aalborg, Denmark",0_2_371,371
1111,0.1503581493290963,0.018545776702246247,0.16890392603134255,"Malaga, Spain","Aalborg, Denmark",0_2_372,372
1776,0.15036041033285122,0.04827122020224947,0.1986316305351007,"Malaga, Spain","Aalborg, Denmark",0_2_373,373
1121,0.15061731311285623,0.018728175691017646,0.16934548880387387,"Malaga, Spain","Aalborg, Denmark",0_2_374,374
2278,0.15087252145852886,0.0648942004846802,0.21576672194320906,"Malaga, Spain","Aalborg, Denmark",0_2_375,375
1130,0.1510456844167124,0.01861436618515791,0.1696600506018703,"Malaga, Spain","Aalborg, Denmark",0_2_376,376
1132,0.15107075830918648,0.018662101649585067,0.16973285995877155,"Malaga, Spain","Aalborg, Denmark",0_2_377,377
1250,0.1512304968584751,0.023663565035846573,0.17489406189432166,"Malaga, Spain","Aalborg, Denmark",0_2_378,378
1788,0.15135954122221734,0.04771615939885113,0.19907570062106847,"Malaga, Spain","Aalborg, Denmark",0_2_379,379
1147,0.15150264911080652,0.018856721851465447,0.17035937096227197,"Malaga, Spain","Aalborg, Denmark",0_2_380,380
1154,0.15188640361692696,0.01868243297184527,0.17056883658877223,"Malaga, Spain","Aalborg, Denmark",0_2_381,381
2538,0.15205209138197037,0.07077560591931731,0.22282769730128768,"Malaga, Spain","Aalborg, Denmark",0_2_382,382
1216,0.1526837753947798,0.020942921169582435,0.17362669656436225,"Malaga, Spain","Aalborg, Denmark",0_2_383,383
2109,0.15288645869913323,0.058684839746403955,0.21157129844553718,"Malaga, Spain","Aalborg, Denmark",0_2_384,384
1219,0.15290283758313158,0.020796668338131902,0.1736995059212635,"Malaga, Spain","Aalborg, Denmark",0_2_385,385
2424,0.15290870980304924,0.06670812503670448,0.21961683483975372,"Malaga, Spain","Aalborg, Denmark",0_2_386,386
1203,0.1529273875842562,0.019939307999642636,0.17286669558389883,"Malaga, Spain","Aalborg, Denmark",0_2_387,387
1525,0.15315331520434453,0.03546249419019007,0.1886158093945346,"Malaga, Spain","Aalborg, Denmark",0_2_388,388
1179,0.1531910545622577,0.018508037344333067,0.17169909190659077,"Malaga, Spain","Aalborg, Denmark",0_2_389,389
1981,0.15321317572387427,0.053725436870061594,0.20693861259393587,"Malaga, Spain","Aalborg, Denmark",0_2_390,390
2166,0.15380071629240108,0.05924784394809099,0.21304856024049207,"Malaga, Spain","Aalborg, Denmark",0_2_391,391
1953,0.15380083257128369,0.05199946735518479,0.20580029992646848,"Malaga, Spain","Aalborg, Denmark",0_2_392,392
