,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4768,0.4374853494229563,0.09033242593304286,0.5278177753559992,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_823,0.0003535245997954295,0.0009181354023060993,0.08906076593094137,823
5037,0.43776719390570934,0.10963670691057509,0.5474039008162844,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_824,0.0007766096452807014,0.001103579628687206,0.10775651763660708,824
5084,0.43845632246453786,0.11272078991267537,0.5511771123772132,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_825,0.00013435605074663126,0.001121631354642629,0.11146480250728595,825
4448,0.438456861304756,0.06681012881293696,0.5052669901176929,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_826,0.0006782488813312226,0.0006561386632446342,0.06547574126836123,826
4882,0.4391351101860872,0.09718699023141486,0.5363221004175021,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_827,0.00017878811320348742,0.0009693114596667158,0.09603889065854465,827
5187,0.43917723225370436,0.12009902576614301,0.5592762580198474,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_828,0.00042092298528179084,0.001231673542949003,0.118446429237912,828
4719,0.43959815523898615,0.08377486747391527,0.5233730227129014,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_829,0.0006091482608160392,0.0008303939270376578,0.0823353252860616,829
4487,0.4402073034998022,0.06775270454712845,0.5079600080469306,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_830,0.0001652170777464712,0.0006780740320617446,0.06690941343732032,830
4628,0.44023471798201075,0.07699719940900118,0.5172319173910119,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_831,0.001111172386827619,0.0007515508024602937,0.07513447621971334,831
4502,0.44134589036883837,0.06764657794118017,0.5089924683100185,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_832,5.909047179819549e-05,0.0006780740320617446,0.06690941343732032,832
5373,0.4413736196930223,0.13531000932544984,0.5766836290184721,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_833,0.00033216159965560044,0.0013616927248869834,0.133616155000907,833
5341,0.4417057812926779,0.13135757279700266,0.5730633540896806,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_834,0.0010675147405455054,0.0013117201959715675,0.12897833786048557,834
5307,0.4427248495763892,0.12705541117084201,0.5697802607472312,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_835,0.0004623908146781375,0.0012617476670561513,0.12533127268910751,835
5475,0.4431872403910673,0.14050427937010018,0.5836915197611675,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_836,0.0007971457785487801,0.001417906345823276,0.13828922724572806,836
5046,0.4439843861696161,0.10416467944417307,0.5481490656137892,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_837,0.00046617275555427273,0.0010637541161085849,0.10263475257251012,837
4541,0.4444505589251704,0.06636890161577613,0.5108194605409465,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_838,0.00023702168417033542,0.0006561386632446342,0.06547574126836123,838
5098,0.4446875806093407,0.10824471580325373,0.5529322964125944,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_839,5.909047179819549e-05,0.0010661564243382498,0.10711946890711731,839
4868,0.4447053041912967,0.09070654680774726,0.535411850999044,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_840,0.0001101624611589691,0.0008971695162627793,0.08969921483032547,840
5891,0.4447919050051465,0.1703712544034775,0.615163159408624,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_841,0.0007379949962226795,0.001725437440116713,0.1679078219671377,841
4962,0.445508470905105,0.09727516218082494,0.5427836330859299,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_842,0.00026696006261350824,0.0009693114596667159,0.09603889065854467,842
4926,0.4457754309677185,0.0941986415211547,0.5399740724888732,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_843,0.0008874771032367224,0.0009193389307512996,0.09239182548716662,843
5349,0.44657690526735105,0.12725855184751078,0.5738354571148618,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_844,0.00011740260860448881,0.0012942678599083765,0.12584688137899766,844
5066,0.4466881955267263,0.10324909960326462,0.5499372951299909,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_845,0.00029659941024562375,0.0010435189185069094,0.1019089812745121,845
5782,0.4469784705050464,0.15941781791459703,0.6063962884196434,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_846,0.0007055209975115329,0.0016450254428733266,0.15706727147421176,846
4609,0.4476012813532912,0.06759093518279519,0.5151922165360864,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_847,0.0014590552511893895,0.0006561386632446342,0.06547574126836123,847
4612,0.4489181382212635,0.06649539060813336,0.5154135288293968,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_848,0.000363510676527512,0.0006561386632446342,0.06547574126836123,848
5204,0.449281648897791,0.11149514035297547,0.5607767892507665,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_849,0.00115013665356406,0.0010935941945443232,0.109251409504867,849
5078,0.45043178555135505,0.10029325931245142,0.5507250448638065,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_850,9.370081785858853e-05,0.0010046491908306814,0.09919490930376199,850
5282,0.45052157536892945,0.11668835055299875,0.5672099259219282,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_851,0.0006953256309959466,0.0011655020922768497,0.11482752282972582,851
4631,0.4512169009999254,0.06641609843245766,0.5176329994323831,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_852,0.0002842185008517517,0.0006561386632446342,0.06547574126836123,852
5393,0.45150111950077715,0.1262196202203137,0.5777207397210908,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_853,0.0013152141231209669,0.001287820326623112,0.12361658577056926,853
5323,0.4528163336238981,0.11823302375345973,0.5710493573773578,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_854,0.00041189285889986493,0.0011941386422673877,0.11662699225229231,854
5626,0.45318649559618274,0.1420386472954872,0.59522514289167,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_855,0.0005082389439151069,0.0014225147922273425,0.140107893559344,855
4887,0.45361963152423485,0.08314304961046531,0.5367626811347002,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_856,0.0008452048166684989,0.0008236927458642302,0.08147415204793249,856
5439,0.45446483634090334,0.1268480301934421,0.5813128665343454,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_857,0.0004191134264012186,0.0012605488872716867,0.12516836787976904,857
4691,0.4548791798681635,0.06673070604941367,0.5216098859175772,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_858,0.0005988261178078158,0.0006561386632446342,0.06547574126836123,858
5551,0.45531113739795204,0.1344537935621023,0.5897649309600543,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_859,0.0026511167518458167,0.0013125037456739566,0.13049017306458235,859
5356,0.45795704978371565,0.11710091634130304,0.5750579661250187,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_860,0.0006125154347783046,0.0011655020922768497,0.11532289881424752,860
5148,0.45838268239517876,0.09849168362186078,0.5568743660170395,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_861,0.0006156070843466588,0.0009760126408401434,0.09690006389667377,861
4746,0.4589982894795254,0.0666415044984226,0.525639793977948,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_862,0.000509624566816691,0.0006561386632446342,0.06547574126836123,862
5218,0.4595079140463421,0.10240814894732991,0.561916062993672,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_863,0.00016524979648724347,0.0010418187472914745,0.10120108040355104,863
4766,0.45967316384282936,0.06807180215626857,0.5277449659990979,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_864,0.0019399222246626602,0.0006561386632446342,0.06547574126836123,864
5170,0.4615442120138383,0.09647617092703503,0.5580203829408733,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_865,0.0009235763465996749,0.0009473760908496054,0.09460521848958556,865
5174,0.46242726182949295,0.09576188139070613,0.5581891432201991,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_866,0.00020928681027082563,0.0009473760908496054,0.09460521848958557,866
4804,0.46258179494084484,0.06729214236966574,0.5298739373105106,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_867,0.0011602624380598892,0.0006561386632446342,0.06547574126836123,867
5601,0.4636133086858059,0.12970947863759236,0.5933227873233983,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_868,0.0011434486834211444,0.001289550781483047,0.12727647917268783,868
5588,0.4646578919637393,0.12795202639894132,0.5926099183626806,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_869,0.0010720249039134488,0.0012562452656671884,0.1256237562293603,869
5409,0.46560347282829867,0.11343145599607668,0.5790349288243754,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_870,0.00025728901567417806,0.0011368655422863117,0.1120373014381159,870
5223,0.46576328625560426,0.09646541723194613,0.5622287034875504,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_871,0.0009128226515107696,0.0009473760908496054,0.09460521848958557,871
6269,0.46661477898713316,0.17858997765632129,0.6452047566434544,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_872,0.00047180992632617214,0.0017985488662944401,0.17631961886370004,872
4850,0.46700139038793964,0.06697250003712041,0.53397389042506,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_873,0.0008406201055144447,0.0006561386632446342,0.06547574126836123,873
5425,0.4678420104934541,0.11247425690353541,0.5803162673969895,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_874,0.0005612788307960415,0.001280268193631611,0.1106327098791076,874
4859,0.4684032893242501,0.06623283471979824,0.5346361240440484,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_875,0.00010095478819233117,0.0006561386632446342,0.06547574126836123,875
5704,0.4684918865463945,0.1320854154801484,0.6005773020265429,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_876,0.00042180168047634137,0.0013330561748964454,0.13033055762477536,876
5395,0.46891368822687085,0.10897698885012064,0.5778906770769915,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_877,0.0001168915848260288,0.001103579628687206,0.1077565176366071,877
5072,0.4690305798116969,0.08126588377555483,0.5502964635872517,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_878,0.0004236465195341377,0.0008017573770471198,0.08004047987897339,878
5048,0.4694153063143422,0.07893974485967808,0.5483550511740203,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_879,0.0003389377661747739,0.000773720216948814,0.07782708687655446,879
5080,0.4696766310643671,0.08122016540208932,0.5508967964664564,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_880,0.0003779281460686845,0.0008017573770471198,0.0800404798789734,880
5965,0.47005455921043576,0.15029105876305243,0.6203456179734882,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_881,0.0007257312625841283,0.0015140126198628966,0.14805131488060486,881
4889,0.47073441250431763,0.06615653386421588,0.5368909463685335,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_882,2.4653932609974838e-05,0.0006561386632446342,0.06547574126836123,882
4940,0.4707590664369276,0.07045659304653279,0.5412156594834604,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_883,0.0014134980393744612,0.000700009400878855,0.0683430856062794,883
5133,0.47217256447630207,0.083461864308781,0.5556344287850831,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_884,0.0002961450956815437,0.0008303939270376578,0.0823353252860616,884
5355,0.4724687095719836,0.10248019355232141,0.574948903124305,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_885,0.0007021499702113965,0.0010198833784743641,0.10075816020363534,885
5984,0.4731052172660305,0.14882980995902328,0.6219350272250538,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_886,0.0008318693902350516,0.0014481370253335594,0.1465498035434544,886
5488,0.4738163842066482,0.11083701294115955,0.5846533971478077,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_887,0.0005740610363094145,0.001092994804652091,0.10916995710019774,887
4935,0.4743904452429576,0.06634605495967627,0.5407365002026339,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_888,0.00021417502807030697,0.0006561386632446342,0.06547574126836123,888
4938,0.47458897557870877,0.06652857114845462,0.5411175467271634,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_889,0.0003966912168487102,0.0006561386632446342,0.06547574126836123,889
4948,0.4749692029925779,0.06666678103587192,0.5416359840284498,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_890,0.0005349011042659058,0.0006561386632446342,0.06547574126836123,890
4970,0.47549575346316003,0.0681180449403927,0.5436137984035527,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_891,0.001986165008786678,0.0006561386632446342,0.06547574126836123,891
5420,0.4774711515545457,0.10234266485781168,0.5798138164123574,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_892,0.00192787167952585,0.0010131821973009365,0.09940161098098452,892
5261,0.4792757016419079,0.08627073308649125,0.5655464347283992,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_893,0.00019379879783937293,0.0008742646646718785,0.08520266962397978,893
5548,0.479403086767248,0.10998387796099057,0.5893869647282386,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_894,0.0005067486808815191,0.0010868930133708956,0.10839023626673785,894
5586,0.4798608408427925,0.11268491479000048,0.592545755632793,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_895,0.000418226464631688,0.0011474503663214267,0.11111923795904695,895
5274,0.4802595213714993,0.08607269100707082,0.5663322123785701,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_896,7.780851298044844e-05,0.0008736652747796463,0.08512121721931051,896
5772,0.48033732988447975,0.1255296327149369,0.6058669625994166,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_897,0.00015919515942419693,0.0012283441527790307,0.1241420934027332,897
5734,0.48049652504390394,0.1226399248192126,0.6031364498631165,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_898,0.0012715352614053876,0.0012113070467979152,0.1201570825110088,898
5234,0.48176806030530933,0.0815027027968856,0.5632707631021949,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_899,0.0006604655408649074,0.0008017573770471198,0.0800404798789734,899
5573,0.48242852584617424,0.10921964785204274,0.591648173698217,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_900,0.0003595505867480808,0.001103579628687206,0.10775651763660708,900
5256,0.48272617395592976,0.08237017358449461,0.5650963475404244,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_901,7.232879069768439e-05,0.0008236927458642302,0.08147415204793249,901
6011,0.48279448707820877,0.141412180256059,0.6242066673342678,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_902,7.848753449013479e-05,0.0015715056212365819,0.13976218710033192,902
5316,0.4828729746126989,0.08743194150195838,0.5703049161146573,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_903,0.0008596312287847963,0.0008742646646718785,0.08569804560850149,903
6148,0.4837326058414837,0.15148615657267228,0.635218762414156,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_904,0.0007153795182550104,0.0015165685246833925,0.14925420852973328,904
5511,0.4843116609962744,0.10197303659416118,0.5862846975904356,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_905,0.00047614393891803886,0.001021583549689799,0.10047530910555304,905
5662,0.4847878049351924,0.11275611876482633,0.5975439237000187,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_906,0.00016968490289726024,0.001121631354642629,0.11146480250728594,906
5288,0.4848884444909798,0.08289839350334949,0.5677868379943293,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_907,0.00010517272503068886,0.0008236927458642302,0.0819695280324542,907
