,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3079,0.8528017847703624,0.05212725069352908,0.9049290354638915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1574,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1574
3033,0.8528705965986534,0.03853017602094133,0.8914007726195947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1575,0.0011860920087282123,0.00037208432278052525,0.03697199968943234,1575
3083,0.8540566886073816,0.05218586646733647,0.9062425550747181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1576,0.00013142513070862893,0.0005177030365830107,0.05153673830004451,1576
3041,0.8541723581485217,0.03919355633509103,0.8933659144836127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1577,0.0018494723228779097,0.00037208432278052525,0.03697199968943234,1577
3042,0.8560218304713996,0.03741998711820416,0.8934418175896037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1578,7.590310599103756e-05,0.00037208432278052525,0.03697199968943234,1578
3045,0.8569118656409891,0.03779977188766204,0.8947116375286511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1580,0.000455687875448918,0.00037208432278052525,0.03697199968943234,1580
3047,0.857367553516438,0.03798661047825236,0.8953541639946904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1581,0.0006425264660392394,0.00037208432278052525,0.03697199968943234,1581
3048,0.8580100799824772,0.03741689336911436,0.8954269733515916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1582,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1582
3055,0.8580247870058071,0.03984891801692281,0.8978737050227299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1583,0.0025048340047096884,0.00037208432278052525,0.03697199968943234,1583
3059,0.8612495038370085,0.03741689336911436,0.8986663972061228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1585,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1585
3061,0.861251012784014,0.038090991992044465,0.8993420047760584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1586,0.00014949938362163184,0.0004160101606463939,0.037525482447776065,1586
3183,0.861287066401266,0.06699010018819218,0.9282771665894581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1587,0.00022530152714961282,0.0006633217503854963,0.06610147691065667,1587
3080,0.8615123679284156,0.04347661603250963,0.9049889839609252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1588,0.0011763217864495523,0.00042229089736735146,0.0418780033486924,1588
3069,0.8651031438092164,0.03754327980995831,0.9026464236191747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1590,0.00019919579774518859,0.00037208432278052525,0.03697199968943234,1590
3072,0.8656017416133989,0.03795240182887061,0.9035541434422695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1592,0.0006083178166574887,0.00037208432278052525,0.03697199968943234,1592
3075,0.8661737715612722,0.03764499705074653,0.9038187686120187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1593,0.00030091303853341245,0.00037208432278052525,0.03697199968943234,1593
3076,0.8664746845998056,0.03761287744944819,0.9040875620492538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1594,0.0002687934372350709,0.00037208432278052525,0.03697199968943234,1594
3141,0.8667434780370407,0.052200501849908765,0.9189439798869494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1595,0.00014606051328092118,0.0005177030365830107,0.051536738300044495,1595
3136,0.8676637499209223,0.050159020498829476,0.9178227704197518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1597,9.381089852977809e-05,0.0005032469284923127,0.04956196267180703,1597
3088,0.8677048643029686,0.03984153044950833,0.9075463947524769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1598,0.0024974464372952143,0.00037208432278052525,0.03697199968943234,1598
3157,0.8702023107402638,0.05293331581757432,0.9231356265578381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1599,0.0008788744809464788,0.0005177030365830107,0.051536738300044495,1599
3166,0.8710811852212103,0.05442171082564329,0.9255028960468535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1600,0.0023672694890154444,0.0005177030365830107,0.051536738300044495,1600
3098,0.8734484547102257,0.03743620613661136,0.9108846608468371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1601,9.212212439824174e-05,0.00037208432278052525,0.03697199968943234,1601
3355,0.8735405768346239,0.10742748496207222,0.9809680617966962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1602,7.28093569012378e-05,0.00108749486030903,0.10626718074486148,1602
3102,0.8736059751703902,0.03773842982850739,0.9113444049988976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1603,0.00039434581629427257,0.00037208432278052525,0.03697199968943234,1603
3205,0.8740003209866845,0.06419479718162757,0.938195118168312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1604,7.179711227522922e-05,0.0006703265309416792,0.06345267353841011,1604
3171,0.8743044972384154,0.05212725069352908,0.9264317479319445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1606,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1606
3178,0.8743446752491225,0.05263313956561,0.9269778148147325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1607,0.0005786982289821552,0.0005177030365830107,0.05153673830004451,1607
3100,0.8749233734781047,0.03628091648865195,0.9112042899667566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1608,0.0009260642127669749,0.0003576282146898273,0.034997224061194876,1608
3108,0.8758494376908716,0.03754277072066581,0.9133922084115375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1609,0.00019868670845268888,0.00037208432278052525,0.03697199968943234,1609
3110,0.8760481243993243,0.03741689336911436,0.9134650177684387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1610,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1610
3120,0.8760889003066308,0.03909774951196987,0.9151866498186007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1611,0.0017536654997567513,0.00037208432278052525,0.03697199968943234,1611
3128,0.8778425658063875,0.03867923429303932,0.9165218000994269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1612,0.0013351502808262028,0.00037208432278052525,0.03697199968943234,1612
3390,0.8791777160872137,0.10990268785128154,0.9890804039384953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1613,0.0002797350323658909,0.0011119628706206344,0.10851098994829438,1613
3130,0.8793149428476233,0.03759612388766864,0.916911066735292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1614,0.0002520398754555231,0.00037208432278052525,0.03697199968943234,1614
3131,0.8795669827230789,0.03741689336911436,0.9169838760921932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1615,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1615
3132,0.8796232632856366,0.037565501643517796,0.9171887649291544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1616,0.00022141763130467673,0.00037208432278052525,0.03697199968943234,1616
3327,0.8798446809169412,0.09446633329303267,0.9743110142099739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1617,0.00034611045501353743,0.0010455606303067875,0.093074662207712,1617
3341,0.8813551166778673,0.09630036898540495,0.9776554856632722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1619,0.00011485567553293219,0.0009545591779904674,0.095230954131881,1619
3162,0.8814699723534002,0.04240508174187718,0.9238750540952774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1620,0.00010478749581710467,0.00042229089736735146,0.0418780033486924,1620
3142,0.8815747598492173,0.03760441602585529,0.9191791758750726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1621,0.00026033201364217273,0.00037208432278052525,0.03697199968943234,1621
3135,0.8818350918628595,0.03584205984308986,0.9176771517059493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1622,0.0004872075672048837,0.0003576282146898273,0.034997224061194876,1622
3146,0.8823222994300643,0.03741689336911436,0.9197391927991787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1623,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1623
3148,0.8823535470306375,0.037531264482343674,0.9198848115129812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1624,0.0001871804701305546,0.00037208432278052525,0.03697199968943234,1624
3169,0.8824929785717767,0.04322119231423727,0.9257141708860139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1626,0.0009208980681771894,0.00042229089736735146,0.0418780033486924,1626
3224,0.8834138766399539,0.059875500533706494,0.9432893771736603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1627,9.314181592923187e-05,0.0006292302176614285,0.059153128500115455,1627
3204,0.8835070184558831,0.05323435707082724,0.9367413755267103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1628,0.0011799157341993993,0.0005177030365830107,0.05153673830004451,1628
3244,0.8851912339470168,0.06244611602997974,0.9476373499769966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1630,0.00010006251296834634,0.0006573127160836658,0.06168874080092734,1630
3370,0.8851965025243688,0.09844865051089424,0.983645153035263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1631,0.00029591166445686046,0.0010171250282272855,0.09713561381820954,1631
3155,0.8855049159181578,0.03755165563941554,0.9230565715575734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1633,0.00020757162720241862,0.00037208432278052525,0.03697199968943234,1633
3159,0.8857124875453602,0.03770599058191726,0.9234184781272775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1634,0.00036190656970414015,0.00037208432278052525,0.03697199968943234,1634
3207,0.8862245765496908,0.052554959343505736,0.9387795358931965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1636,0.0005005180068778925,0.0005177030365830107,0.051536738300044495,1636
3164,0.8866746319109634,0.037733168567099074,0.9244078004780625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1637,0.0003890845548859545,0.00037208432278052525,0.03697199968943234,1637
3209,0.8870637164658494,0.05227500237242999,0.9393387188382794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1638,0.00022056103580214703,0.0005177030365830107,0.051536738300044495,1638
3417,0.8872842775016515,0.1096805107579848,0.9969647882596363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1639,0.0006339568254554173,0.00113933217969701,0.10790722175283175,1639
3192,0.8878534601197453,0.043565980440996466,0.9314194405607418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1640,0.0012656861949363885,0.00042229089736735146,0.0418780033486924,1640
3175,0.8891191463146817,0.037666516857065235,0.9267856631717469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1641,0.0003224328448521163,0.00037208432278052525,0.03697199968943234,1641
3180,0.8894415791595338,0.03789499154844678,0.9273365707079806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1642,0.000550907536233658,0.00037208432278052525,0.03697199968943234,1642
3182,0.8899924866957675,0.03799348379208156,0.927985970487849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1643,0.0006493997798684426,0.00037208432278052525,0.03697199968943234,1643
3186,0.8906418864756359,0.038184565601106946,0.9288264520767429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1644,0.0008404815888938266,0.00037208432278052525,0.03697199968943234,1644
3189,0.8919883922319461,0.037924478930055905,0.929912871162002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1646,0.0005803949178427859,0.00037208432278052525,0.03697199968943234,1646
3191,0.8925687871497889,0.03875148232951309,0.931320269479302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1647,0.0014073983172999682,0.00037208432278052525,0.03697199968943234,1647
3195,0.8944297587807184,0.037567797786128065,0.9319975565668465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1649,0.0002237137739149464,0.00037208432278052525,0.03697199968943234,1649
3197,0.8946534725546333,0.03775481544499859,0.9324082879996319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1650,0.00041073143278547164,0.00037208432278052525,0.03697199968943234,1650
3198,0.8950642039874188,0.038276209702581165,0.93334041369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1651,0.0009321256903680464,0.00037208432278052525,0.03697199968943234,1651
3203,0.8959963296777869,0.040559463557974795,0.9365557932357617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1652,0.0005005994744320397,0.0003942537372690457,0.03966461034627346,1652
3248,0.8964969291522189,0.0524439147225616,0.9489408438747805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1653,0.00038947338593375846,0.0005177030365830107,0.05153673830004451,1653
3249,0.8968864025381527,0.05237253224195415,0.9492589347801068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1654,0.00023603911076486295,0.0005183024264752431,0.05161819070471376,1654
3251,0.8971224416489175,0.05247949029217214,0.9496019319410897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1655,0.0004250489555442938,0.0005177030365830107,0.051536738300044495,1655
3254,0.8975512126285607,0.053207276621909716,0.9507584892504705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1657,0.0011528352852818724,0.0005177030365830107,0.051536738300044495,1657
3255,0.8987040479138426,0.052134547241103446,0.9508385951549461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1658,8.010590447560251e-05,0.0005177030365830107,0.05153673830004451,1658
3215,0.8987841538183182,0.04232225716499305,0.9411064109833113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1659,2.1962918932971753e-05,0.00042229089736735146,0.0418780033486924,1659
3259,0.8991430761482374,0.05384026243494844,0.9529833385831858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1661,0.0017858210983205947,0.0005177030365830107,0.051536738300044495,1661
3208,0.900925150697923,0.038288501426422705,0.9392136521243457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1662,0.0009444174142095862,0.00037208432278052525,0.03697199968943234,1662
3210,0.9018695681121326,0.03762642834428653,0.9394959964564191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1663,0.00028234433207341425,0.00037208432278052525,0.03697199968943234,1663
3212,0.902151912444206,0.03782481588150244,0.9399767283257084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1664,0.0004807318692893192,0.00037208432278052525,0.03697199968943234,1664
3214,0.9026326443134953,0.03818891738267216,0.9408215616961675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1665,0.0008448333704590416,0.00037208432278052525,0.03697199968943234,1665
3216,0.9034774776839544,0.037650896218289875,0.9411283739022442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1666,0.0003068122060767564,0.00037208432278052525,0.03697199968943234,1666
3217,0.903770335981291,0.037556438111196355,0.9413267740924873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1667,0.0002123540989832362,0.00037208432278052525,0.03697199968943234,1667
3218,0.9039826900802742,0.03753754038072965,0.9415202304610039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1668,0.00019345636851653136,0.00037208432278052525,0.03697199968943234,1668
3265,0.9041761464487907,0.05085689648998237,0.9550330429387731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1669,0.0007916868896826745,0.0005032469284923129,0.049561962671807035,1669
3365,0.9049678333384734,0.07787173798115754,0.982839571319631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1670,0.00013887858702910094,0.0008256298028730508,0.07690722959125496,1670
3221,0.9051067119255025,0.03746314590769084,0.9425698578331934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1671,0.00011906189547772339,0.00037208432278052525,0.03697199968943234,1671
3225,0.9052257738209802,0.03814334641649253,0.9433691202374728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1672,0.0007992624042794105,0.00037208432278052525,0.03697199968943234,1672
