,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2791,0.5432339459806016,0.05952103016715493,0.6027549761477565,"Malaga, Spain","Los Angeles, California, US",0_1_1485,1485
2798,0.5433768090054409,0.06085092108611101,0.604227730091552,"Malaga, Spain","Los Angeles, California, US",0_1_1486,1486
2861,0.5433928390129555,0.07962776867639298,0.6230206076893485,"Malaga, Spain","Los Angeles, California, US",0_1_1487,1487
2875,0.5436782532183048,0.08220698266444149,0.6258852358827462,"Malaga, Spain","Los Angeles, California, US",0_1_1488,1488
2792,0.543710969610761,0.059384532524695666,0.6030955021354567,"Malaga, Spain","Los Angeles, California, US",0_1_1489,1489
2795,0.5437538756400583,0.05958949778635947,0.6033433734264178,"Malaga, Spain","Los Angeles, California, US",0_1_1490,1490
2917,0.5440351875099795,0.09346678250324203,0.6375019700132215,"Malaga, Spain","Los Angeles, California, US",0_1_1491,1491
2843,0.544438138025453,0.07191740437615635,0.6163555424016094,"Malaga, Spain","Los Angeles, California, US",0_1_1492,1492
2797,0.5445784293232737,0.059417248917151944,0.6039956782404257,"Malaga, Spain","Los Angeles, California, US",0_1_1493,1493
2850,0.544592807732419,0.07421844402832423,0.6188112517607433,"Malaga, Spain","Los Angeles, California, US",0_1_1494,1494
2869,0.5447927085198903,0.08038748417164143,0.6251801926915317,"Malaga, Spain","Los Angeles, California, US",0_1_1495,1495
2860,0.5459269524180476,0.07698681796120277,0.6229137703792503,"Malaga, Spain","Los Angeles, California, US",0_1_1496,1496
2804,0.546518588846205,0.05973920775559871,0.6062577966018037,"Malaga, Spain","Los Angeles, California, US",0_1_1497,1497
2805,0.5469496106853654,0.059417248917151944,0.6063668596025173,"Malaga, Spain","Los Angeles, California, US",0_1_1498,1498
2862,0.547040480859325,0.07646672920210762,0.6235072100614326,"Malaga, Spain","Los Angeles, California, US",0_1_1499,1499
2808,0.5471651848635009,0.05986983469889784,0.6070350195623987,"Malaga, Spain","Los Angeles, California, US",0_1_1500,1500
2879,0.5477268336459604,0.07933193992466125,0.6270587735706217,"Malaga, Spain","Los Angeles, California, US",0_1_1501,1501
2880,0.5478055332971375,0.07938431796178202,0.6271898512589196,"Malaga, Spain","Los Angeles, California, US",0_1_1502,1502
2942,0.5479366109854354,0.09776465001168677,0.6457012609971222,"Malaga, Spain","Los Angeles, California, US",0_1_1503,1503
2896,0.5479389369404479,0.08458340764918537,0.6325223445896333,"Malaga, Spain","Los Angeles, California, US",0_1_1504,1504
2809,0.5481498397977189,0.059396336957764806,0.6075461767554837,"Malaga, Spain","Los Angeles, California, US",0_1_1505,1505
2927,0.5482379908390455,0.09442525377513622,0.6426632446141817,"Malaga, Spain","Los Angeles, California, US",0_1_1506,1506
2870,0.5486996470162828,0.07658960867596254,0.6252892556922454,"Malaga, Spain","Los Angeles, California, US",0_1_1507,1507
2813,0.5488837365935159,0.05959280200029804,0.6084765385938139,"Malaga, Spain","Los Angeles, California, US",0_1_1508,1508
2816,0.5491683526773756,0.0605415704781459,0.6097099231555215,"Malaga, Spain","Los Angeles, California, US",0_1_1509,1509
2818,0.5504017372390833,0.05946114128764857,0.6098628785267318,"Malaga, Spain","Los Angeles, California, US",0_1_1510,1510
2819,0.5505546926102936,0.059417248917151944,0.6099719415274455,"Malaga, Spain","Los Angeles, California, US",0_1_1511,1511
2821,0.5505628783615555,0.05985879361521251,0.610421671976768,"Malaga, Spain","Los Angeles, California, US",0_1_1512,1512
2822,0.5511134860603297,0.06036393895325043,0.6114774250135802,"Malaga, Spain","Los Angeles, California, US",0_1_1513,1513
2830,0.5521692390971419,0.060852214104467506,0.6130214532016094,"Malaga, Spain","Los Angeles, California, US",0_1_1514,1514
2823,0.5521979114400694,0.05945376883730391,0.6116516802773733,"Malaga, Spain","Los Angeles, California, US",0_1_1515,1515
2826,0.5523417363455798,0.05975172744628732,0.6120934637918671,"Malaga, Spain","Los Angeles, California, US",0_1_1516,1516
2827,0.5527852778754289,0.059604317424336695,0.6123895952997656,"Malaga, Spain","Los Angeles, California, US",0_1_1517,1517
2881,0.5530814093833273,0.0743001736111113,0.6273815829944386,"Malaga, Spain","Los Angeles, California, US",0_1_1518,1518
2829,0.5533630397535856,0.05943447859115636,0.6127975183447419,"Malaga, Spain","Los Angeles, California, US",0_1_1519,1519
2948,0.5534893324283037,0.09407846945405263,0.6475678018823563,"Malaga, Spain","Los Angeles, California, US",0_1_1520,1520
2874,0.5536042042844574,0.07217196859757513,0.6257761728820326,"Malaga, Spain","Los Angeles, California, US",0_1_1521,1521
2884,0.5539990598036969,0.07450655979886867,0.6285056196025656,"Malaga, Spain","Los Angeles, California, US",0_1_1522,1522
2832,0.5543794236799688,0.05961952463940268,0.6139989483193715,"Malaga, Spain","Los Angeles, California, US",0_1_1523,1523
2889,0.5546907624029332,0.07569639067860978,0.630387153081543,"Malaga, Spain","Los Angeles, California, US",0_1_1524,1524
2840,0.55636860984069,0.05944940656483022,0.6158180164055203,"Malaga, Spain","Los Angeles, California, US",0_1_1525,1525
2841,0.556509830489082,0.05943705937114896,0.6159468898602309,"Malaga, Spain","Los Angeles, California, US",0_1_1526,1526
2842,0.5566387039437927,0.05966035997757124,0.6162990639213639,"Malaga, Spain","Los Angeles, California, US",0_1_1527,1527
2844,0.5569908780049256,0.05944542724612434,0.61643630525105,"Malaga, Spain","Los Angeles, California, US",0_1_1528,1528
2899,0.5571281193346117,0.07659329090538247,0.6337214102399942,"Malaga, Spain","Los Angeles, California, US",0_1_1529,1529
2985,0.5573793850420624,0.10072486016820814,0.6581042452102706,"Malaga, Spain","Los Angeles, California, US",0_1_1530,1530
2849,0.5588613064447603,0.05952238782497632,0.6183836942697366,"Malaga, Spain","Los Angeles, California, US",0_1_1531,1531
2851,0.5590755083532983,0.06064346304017054,0.6197189713934689,"Malaga, Spain","Los Angeles, California, US",0_1_1532,1532
2908,0.5604107854770306,0.07469395543062873,0.6351047409076593,"Malaga, Spain","Los Angeles, California, US",0_1_1533,1533
2853,0.5610861976668063,0.059398162555769574,0.6204843602225759,"Malaga, Spain","Los Angeles, California, US",0_1_1534,1534
2956,0.5611761743061376,0.08902713180344024,0.6502033061095779,"Malaga, Spain","Los Angeles, California, US",0_1_1535,1535
2901,0.5613923537497487,0.0725471824916728,0.6339395362414215,"Malaga, Spain","Los Angeles, California, US",0_1_1536,1536
2856,0.5619812997673995,0.06051753378461644,0.622498833552016,"Malaga, Spain","Los Angeles, California, US",0_1_1537,1537
2920,0.5631906476355777,0.07627317489905616,0.6394638225346339,"Malaga, Spain","Los Angeles, California, US",0_1_1538,1538
2892,0.5634942957714829,0.06830025890072111,0.631794554672204,"Malaga, Spain","Los Angeles, California, US",0_1_1539,1539
2941,0.5636128712449109,0.0813321070816897,0.6449449783266006,"Malaga, Spain","Los Angeles, California, US",0_1_1540,1540
2864,0.5640265574873714,0.05972304721180555,0.623749604699177,"Malaga, Spain","Los Angeles, California, US",0_1_1541,1541
2871,0.5644369042790052,0.06096141441395386,0.625398318692959,"Malaga, Spain","Los Angeles, California, US",0_1_1542,1542
2865,0.5644410731134348,0.060023979393608706,0.6244650525070435,"Malaga, Spain","Los Angeles, California, US",0_1_1543,1543
2995,0.5651568665906053,0.0967182995848801,0.6618751661754854,"Malaga, Spain","Los Angeles, California, US",0_1_1544,1544
2868,0.5655880866205077,0.05939531354833483,0.6249834001688426,"Malaga, Spain","Los Angeles, California, US",0_1_1545,1545
2872,0.5656516644636985,0.05985571722997418,0.6255073816936727,"Malaga, Spain","Los Angeles, California, US",0_1_1546,1546
2873,0.5661253213176626,0.0594911233767238,0.6256164446943864,"Malaga, Spain","Los Angeles, California, US",0_1_1547,1547
2915,0.5661263052457044,0.07009462782230891,0.6362209330680133,"Malaga, Spain","Los Angeles, California, US",0_1_1548,1548
2878,0.566685250152195,0.059796010834260116,0.6264812609864551,"Malaga, Spain","Los Angeles, California, US",0_1_1549,1549
2954,0.5671730750700168,0.08216086377013532,0.6493339388401521,"Malaga, Spain","Los Angeles, California, US",0_1_1550,1550
2882,0.5672472769678749,0.0603497161919232,0.6275969931597981,"Malaga, Spain","Los Angeles, California, US",0_1_1551,1551
3101,0.5682888072433598,0.1089623035194559,0.6772511107628157,"Malaga, Spain","Los Angeles, California, US",0_1_1552,1552
2931,0.5684243788924049,0.07488784633825374,0.6433122252306587,"Malaga, Spain","Los Angeles, California, US",0_1_1553,1553
2971,0.5691651563400822,0.08669383624229321,0.6558589925823755,"Malaga, Spain","Los Angeles, California, US",0_1_1554,1554
2933,0.5693715221796251,0.07418732894533542,0.6435588511249605,"Malaga, Spain","Los Angeles, California, US",0_1_1555,1555
2885,0.5695403078841075,0.05943210549796152,0.628972413382069,"Malaga, Spain","Los Angeles, California, US",0_1_1556,1556
2900,0.5696642274656307,0.06416624577507712,0.6338304732407078,"Malaga, Spain","Los Angeles, California, US",0_1_1557,1557
2891,0.5715296779894277,0.059989730200138425,0.6315194081895661,"Malaga, Spain","Los Angeles, California, US",0_1_1558,1558
2952,0.5722112222731278,0.07675995072069597,0.6489711729938238,"Malaga, Spain","Los Angeles, California, US",0_1_1559,1559
2951,0.572629147795892,0.07599148968208391,0.6486206374779759,"Malaga, Spain","Los Angeles, California, US",0_1_1560,1560
3025,0.5726309731910398,0.09418822767220325,0.6668192008632431,"Malaga, Spain","Los Angeles, California, US",0_1_1561,1561
2894,0.5727779066703403,0.059526311917865615,0.632304218588206,"Malaga, Spain","Los Angeles, California, US",0_1_1562,1562
2895,0.5728021324445355,0.059611149144384146,0.6324132815889196,"Malaga, Spain","Los Angeles, California, US",0_1_1563,1563
3008,0.572843726067265,0.09158704387643946,0.6644307699437044,"Malaga, Spain","Los Angeles, California, US",0_1_1564,1564
2930,0.5732954840605179,0.06990767816942711,0.643203162229945,"Malaga, Spain","Los Angeles, California, US",0_1_1565,1565
2898,0.5735650092713257,0.05948284137419435,0.63304785064552,"Malaga, Spain","Los Angeles, California, US",0_1_1566,1566
2903,0.5737396647290818,0.060308934513053414,0.6340485992421352,"Malaga, Spain","Los Angeles, California, US",0_1_1567,1567
2904,0.5744516656702008,0.05970599657264808,0.6341576622428489,"Malaga, Spain","Los Angeles, California, US",0_1_1568,1568
2929,0.5746528801765654,0.06844121905266598,0.6430940992292313,"Malaga, Spain","Los Angeles, California, US",0_1_1569,1569
2905,0.5749124158019382,0.05941996500048896,0.6343323808024272,"Malaga, Spain","Los Angeles, California, US",0_1_1570,1570
2909,0.5750241948859889,0.06025893520409875,0.6352831300900876,"Malaga, Spain","Los Angeles, California, US",0_1_1571,1571
2960,0.5759749441736494,0.07652970706808959,0.652504651241739,"Malaga, Spain","Los Angeles, California, US",0_1_1572,1572
2912,0.5760939897013416,0.05975258134387684,0.6358465710452185,"Malaga, Spain","Los Angeles, California, US",0_1_1573,1573
2950,0.5765383851287802,0.07186424071023223,0.6484026258390124,"Malaga, Spain","Los Angeles, California, US",0_1_1574,1574
2914,0.5765426933554685,0.059478132953543095,0.6360208263090116,"Malaga, Spain","Los Angeles, California, US",0_1_1575,1575
2963,0.576610708882713,0.07664671667706024,0.6532574255597733,"Malaga, Spain","Los Angeles, California, US",0_1_1576,1576
2976,0.5769154003618415,0.0796673102926696,0.6565827106545111,"Malaga, Spain","Los Angeles, California, US",0_1_1577,1577
2934,0.5771686272742074,0.06650402858477233,0.6436726558589797,"Malaga, Spain","Los Angeles, California, US",0_1_1578,1578
2936,0.5779535151814841,0.06593726667892297,0.643890781860407,"Malaga, Spain","Los Angeles, California, US",0_1_1579,1579
2977,0.5781865494134898,0.078505224241735,0.6566917736552248,"Malaga, Spain","Los Angeles, California, US",0_1_1580,1580
3007,0.5787320281630698,0.08547043922432507,0.6642024673873949,"Malaga, Spain","Los Angeles, California, US",0_1_1581,1581
2918,0.5789869446786082,0.059403294713596955,0.6383902393922052,"Malaga, Spain","Los Angeles, California, US",0_1_1582,1582
2919,0.5790820534757669,0.059417248917151944,0.6384993023929189,"Malaga, Spain","Los Angeles, California, US",0_1_1583,1583
2921,0.5791253714550013,0.06075075864101254,0.6398761300960139,"Malaga, Spain","Los Angeles, California, US",0_1_1584,1584
2980,0.5805679441795756,0.07662904922548064,0.6571969934050562,"Malaga, Spain","Los Angeles, California, US",0_1_1585,1585
2922,0.5807705796452273,0.060255501865441485,0.6410260815106688,"Malaga, Spain","Los Angeles, California, US",0_1_1586,1586
2972,0.5817178955942305,0.07416356193736395,0.6558814575315944,"Malaga, Spain","Los Angeles, California, US",0_1_1587,1587
2923,0.581861148017119,0.059406385134482376,0.6412675331516013,"Malaga, Spain","Los Angeles, California, US",0_1_1588,1588
2924,0.5819593472351631,0.05961864773230385,0.6415779949674669,"Malaga, Spain","Los Angeles, California, US",0_1_1589,1589
2925,0.5822698090510287,0.059417248917151944,0.6416870579681806,"Malaga, Spain","Los Angeles, California, US",0_1_1590,1590
2926,0.5823614324399276,0.05943468852896672,0.6417961209688943,"Malaga, Spain","Los Angeles, California, US",0_1_1591,1591
2928,0.5824685864270147,0.06050626612082999,0.6429748525478447,"Malaga, Spain","Los Angeles, California, US",0_1_1592,1592
2932,0.5836666666314064,0.05976878297924704,0.6434354496106535,"Malaga, Spain","Los Angeles, California, US",0_1_1593,1593
2935,0.5841272636942152,0.05965445516547818,0.6437817188596934,"Malaga, Spain","Los Angeles, California, US",0_1_1594,1594
2937,0.5843993757223603,0.05960046913876038,0.6439998448611207,"Malaga, Spain","Los Angeles, California, US",0_1_1595,1595
2938,0.5845986617552466,0.05951024610658784,0.6441089078618344,"Malaga, Spain","Los Angeles, California, US",0_1_1596,1596
2949,0.584645307082604,0.06303155780046599,0.64767686488307,"Malaga, Spain","Los Angeles, California, US",0_1_1597,1597
2939,0.5854493207441688,0.05938659458171813,0.6448359153258869,"Malaga, Spain","Los Angeles, California, US",0_1_1598,1598
2943,0.5855277294094486,0.060561883777428216,0.6460896131868769,"Malaga, Spain","Los Angeles, California, US",0_1_1599,1599
2944,0.5867814272704386,0.059417248917151944,0.6461986761875905,"Malaga, Spain","Los Angeles, California, US",0_1_1600,1600
2945,0.5868328795470941,0.05986005988290477,0.6466929394299988,"Malaga, Spain","Los Angeles, California, US",0_1_1601,1601
3005,0.5873847535135606,0.07665092136667262,0.6640356748802332,"Malaga, Spain","Los Angeles, California, US",0_1_1602,1602
2996,0.5876936496823014,0.07445409128671365,0.6621477409690151,"Malaga, Spain","Los Angeles, California, US",0_1_1603,1603
2967,0.5881291977281621,0.06563489200315464,0.6537640897313167,"Malaga, Spain","Los Angeles, California, US",0_1_1604,1604
2953,0.5881391671467158,0.06099460849019067,0.6491337756369064,"Malaga, Spain","Los Angeles, California, US",0_1_1605,1605
2958,0.5898255897204682,0.06126330280470116,0.6510888925251693,"Malaga, Spain","Los Angeles, California, US",0_1_1606,1606
3127,0.5903250990709549,0.08892509119787795,0.6792501902688328,"Malaga, Spain","Los Angeles, California, US",0_1_1607,1607
2955,0.5903261219376448,0.05961241668307227,0.649938538620717,"Malaga, Spain","Los Angeles, California, US",0_1_1608,1608
3048,0.5903505615263159,0.07965449219210918,0.6700050537184251,"Malaga, Spain","Los Angeles, California, US",0_1_1609,1609
2957,0.5906782747033023,0.06008063268767583,0.6507589073909781,"Malaga, Spain","Los Angeles, California, US",0_1_1610,1610
2959,0.5914507214745398,0.06094486676648547,0.6523955882410253,"Malaga, Spain","Los Angeles, California, US",0_1_1611,1611
2961,0.593087402324587,0.059526311917865615,0.6526137142424526,"Malaga, Spain","Los Angeles, California, US",0_1_1612,1612
3042,0.593222430755379,0.07572833041727389,0.6689507611726528,"Malaga, Spain","Los Angeles, California, US",0_1_1613,1613
2962,0.5934253857552475,0.059695946637807196,0.6531213323930547,"Malaga, Spain","Los Angeles, California, US",0_1_1614,1614
2964,0.5938131464766164,0.05955334208387053,0.653366488560487,"Malaga, Spain","Los Angeles, California, US",0_1_1615,1615
2965,0.5940171257565908,0.05949039235074993,0.6535075181073408,"Malaga, Spain","Los Angeles, California, US",0_1_1616,1616
2966,0.5941993321909025,0.059417248917151944,0.6536165811080544,"Malaga, Spain","Los Angeles, California, US",0_1_1617,1617
2968,0.5942983043645109,0.059833036483013524,0.6541313408475244,"Malaga, Spain","Los Angeles, California, US",0_1_1618,1618
3060,0.5948231549310862,0.0769751327976711,0.6717982877287573,"Malaga, Spain","Los Angeles, California, US",0_1_1619,1619
3045,0.5948510250496004,0.07458464882747251,0.6694356738770729,"Malaga, Spain","Los Angeles, California, US",0_1_1620,1620
2969,0.5954171306362199,0.05940471884719112,0.654821849483411,"Malaga, Spain","Los Angeles, California, US",0_1_1621,1621
3186,0.5955136635669728,0.09027163573494046,0.6857852993019132,"Malaga, Spain","Los Angeles, California, US",0_1_1622,1622
