,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4903,1.5444785311069966,0.05812784462630005,1.6026063757332967,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4063,0.0002963470330121787,0.0005760562853935555,0.05725544130789337,4063
4906,1.5447748781400088,0.059875704151189924,1.6046505822911987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4064,0.0020442065579020507,0.0005760562853935555,0.05725544130789337,4064
4907,1.5468190846979109,0.05791404069805428,1.6047331253959651,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4065,8.254310476640825e-05,0.0005760562853935555,0.05725544130789337,4065
4909,1.5469016278026773,0.058172157673518354,1.6050737854761956,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4066,0.00034066008023048155,0.0005760562853935555,0.05725544130789337,4066
4910,1.5472422878829077,0.05881788627317408,1.6060601741560818,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4067,0.0009863886798862076,0.0005760562853935555,0.05725544130789337,4067
4911,1.548228676562794,0.05790430695018922,1.6061329835129832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4068,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4068
4912,1.5482852235907225,0.057920569279162004,1.6062057928698845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4069,8.907168587413139e-05,0.0005760562853935555,0.05725544130789337,4069
4913,1.5482883257309241,0.05807973986608328,1.6063680655970074,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4070,0.000248242272795407,0.0005760562853935555,0.05725544130789337,4070
4914,1.5485365680037195,0.05790866210024559,1.6064452301039651,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4071,7.716450695771648e-05,0.0005760562853935555,0.05725544130789337,4071
4915,1.5486137325106772,0.05819143351625988,1.6068051660269371,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4072,0.00035993592297201005,0.0005760562853935555,0.05725544130789337,4072
4916,1.5489736684336493,0.05820129268552621,1.6071749611191755,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4073,0.0003697950922383342,0.0005760562853935555,0.05725544130789337,4073
4917,1.5493434635258876,0.05803276341574182,1.6073762269416294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4074,0.0002012658224539443,0.0005760562853935555,0.05725544130789337,4074
4919,1.5495447293483415,0.0582633313611538,1.6078080607094953,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4075,0.0004318337678659301,0.0005760562853935555,0.05725544130789337,4075
4922,1.5499765631162075,0.05846289804451277,1.6084394611607202,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4076,0.000631400451224895,0.0005760562853935555,0.05725544130789337,4076
4924,1.5506079635674324,0.05933719351477795,1.6099451570822103,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4077,0.00150569592149008,0.0005760562853935555,0.05725544130789337,4077
4925,1.5521136594889224,0.05890422986826893,1.6110178893571914,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4078,0.0010727322749810586,0.0005760562853935555,0.05725544130789337,4078
4926,1.5531863917639035,0.058744556934882786,1.6119309486987863,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4079,0.0009130593415949129,0.0005760562853935555,0.05725544130789337,4079
4927,1.5540994511054984,0.05805390039041858,1.612153351495917,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4080,0.0002224027971307052,0.0005760562853935555,0.05725544130789337,4080
4929,1.5543218539026291,0.05889841368765292,1.613220267590282,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4081,0.0010669160943650446,0.0005760562853935555,0.05725544130789337,4081
4930,1.5553887699969942,0.05790430695018922,1.6132930769471834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4082,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4082
4932,1.555408163919485,0.05814266613001995,1.613550830049505,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4083,0.000311168536732076,0.0005760562853935555,0.05725544130789337,4083
4933,1.555719332456217,0.05812153553113819,1.6138408679873553,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4084,0.00029003793785031817,0.0005760562853935555,0.05725544130789337,4084
4934,1.5560093703940674,0.05807512108743129,1.6140844914814987,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4085,0.000243623494143419,0.0005760562853935555,0.05725544130789337,4085
4936,1.5562529938882108,0.058083542312076464,1.6143365362002873,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4086,0.000252044718788591,0.0005760562853935555,0.05725544130789337,4086
4937,1.5565050386069994,0.05881288058024525,1.6153179191872447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4087,0.0009813829869573798,0.0005760562853935555,0.05725544130789337,4087
4938,1.5574864215939568,0.057934397643952806,1.6154208192379096,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4088,0.00010290005066493357,0.0005760562853935555,0.05725544130789337,4088
4940,1.5575893216446217,0.058628959368510536,1.6162182810131323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4089,0.0007974617752226631,0.0005760562853935555,0.05725544130789337,4089
4941,1.5583867834198444,0.05790430695018922,1.6162910903700336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4090,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4090
4942,1.5584182997189837,0.05852051412986703,1.6169388138488507,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4091,0.0006890165365791567,0.0005760562853935555,0.05725544130789337,4091
4943,1.5591073162555629,0.05802508735021261,1.6171324036057755,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4092,0.00019358975692473912,0.0005760562853935555,0.05725544130789337,4092
4944,1.5593009060124876,0.05798772647709427,1.6172886324895819,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4093,0.00015622888380639743,0.0005760562853935555,0.05725544130789337,4093
4945,1.559457134896294,0.05790430695018922,1.6173614418464832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4094,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4094
4946,1.5594572850153394,0.057976966188045154,1.6174342512033846,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4095,0.0001454685947572809,0.0005760562853935555,0.05725544130789337,4095
4947,1.5595650219177344,0.05827625557027183,1.6178412774880062,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4096,0.000444757976983956,0.0005760562853935555,0.05725544130789337,4096
4949,1.5600097798947183,0.05855901285580645,1.6185687927505248,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4097,0.0007275152625185743,0.0005760562853935555,0.05725544130789337,4097
4950,1.560737295157237,0.058008520958047205,1.6187458161152841,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4098,0.00017702336475933222,0.0005760562853935555,0.05725544130789337,4098
4951,1.5609143185219962,0.05790430695018922,1.6188186254721855,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4099,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4099
4953,1.5609765754260763,0.05845289140159404,1.6194294668276703,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4100,0.0006213938083061699,0.0005760562853935555,0.05725544130789337,4100
4954,1.5615979692343824,0.058291909012557985,1.6198898782469404,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4101,0.00046041141927011253,0.0005760562853935555,0.05725544130789337,4101
4955,1.5620583806536525,0.05826528763183081,1.6203236682854834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4102,0.0004337900385429361,0.0005760562853935555,0.05725544130789337,4102
4956,1.5624921706921955,0.05868163179982022,1.6211738024920157,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4103,0.0008501342065323492,0.0005760562853935555,0.05725544130789337,4103
4958,1.5633423048987278,0.0586510051611715,1.6219933100598993,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4104,0.0008195075678836261,0.0005760562853935555,0.05725544130789337,4104
4959,1.5641618124666115,0.05796163952109601,1.6221234519877075,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4105,0.00013014192780813616,0.0005760562853935555,0.05725544130789337,4105
4960,1.5642919543944196,0.058028564080594425,1.622320518475014,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4106,0.00019706648730655196,0.0005760562853935555,0.05725544130789337,4106
4961,1.5644890208817261,0.05790430695018922,1.6223933278319154,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4107,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4107
4963,1.5645002430528088,0.05877965756853376,1.6232799006213425,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4108,0.000948159975245888,0.0005760562853935555,0.05725544130789337,4108
4964,1.5654484030280547,0.05874341791699189,1.6241918209450465,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4109,0.0009119203237040185,0.0005760562853935555,0.05725544130789337,4109
4965,1.5663603233517587,0.05796885362551896,1.6243291769772776,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4110,0.00013735603223108406,0.0005760562853935555,0.05725544130789337,4110
4967,1.5664976793839898,0.05893797763270481,1.6254356570166946,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4111,0.001106480039416935,0.0005760562853935555,0.05725544130789337,4111
4968,1.5676041594234067,0.058660866875818396,1.626265026299225,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4112,0.0008293692825305232,0.0005760562853935555,0.05725544130789337,4112
4969,1.5684335287059372,0.05790430695018922,1.6263378356561264,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4113,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4113
4970,1.568433582684343,0.058012365260918575,1.6264459479452615,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4114,0.00018086766763070194,0.0005760562853935555,0.05725544130789337,4114
4971,1.5686144503519737,0.05790430695018922,1.6265187573021629,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4115,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4115
4972,1.5686642809159095,0.058862715026466894,1.6275269959423764,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4116,0.0010312174331790214,0.0005760562853935555,0.05725544130789337,4116
4973,1.5696954983490885,0.05810682927077071,1.6278023276198592,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4117,0.0002753316774828374,0.0005760562853935555,0.05725544130789337,4117
4974,1.5699708300265713,0.058088154071996856,1.6280589840985682,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4118,0.0002566564787089831,0.0005760562853935555,0.05725544130789337,4118
4975,1.5702274865052803,0.05808635206719859,1.628313838572479,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4119,0.00025485447391071503,0.0005760562853935555,0.05725544130789337,4119
4976,1.570482340979191,0.05815407259408567,1.6286364135732767,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4120,0.0003225750007977979,0.0005760562853935555,0.05725544130789337,4120
4977,1.5708049159799888,0.058131817859603085,1.628936733839592,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4121,0.0003003202663152127,0.0005760562853935555,0.05725544130789337,4121
4979,1.571105236246304,0.05878253484219398,1.629887771088498,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4122,0.0009510372489061059,0.0005760562853935555,0.05725544130789337,4122
4980,1.5720562734952102,0.058416260801622544,1.6304725342968327,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4123,0.000584763208334671,0.0005760562853935555,0.05725544130789337,4123
4981,1.5726410367035448,0.05798031850655394,1.6306213552100988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4124,0.00014882091326606783,0.0005760562853935555,0.05725544130789337,4124
4982,1.572789857616811,0.058417531028044145,1.631207388644855,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4125,0.0005860334347562723,0.0005760562853935555,0.05725544130789337,4125
4983,1.5733758910515672,0.05790430695018922,1.6312801980017564,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4126,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4126
4984,1.5734358006450915,0.05858298177385968,1.6320187824189512,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4127,0.0007514841805718042,0.0005760562853935555,0.05725544130789337,4127
4985,1.5741872848256633,0.05839778662191386,1.6325850714475771,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4128,0.0005662890286259881,0.0005760562853935555,0.05725544130789337,4128
4986,1.5747535738542893,0.058402811868699,1.6331563857229883,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4129,0.0005713142754111278,0.0005760562853935555,0.05725544130789337,4129
4988,1.5753248881297004,0.05811878791116176,1.6334436760408622,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4130,0.0002872903178738895,0.0005760562853935555,0.05725544130789337,4130
4989,1.5756121784475743,0.05792964681146895,1.6335418252590432,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4131,9.814921818107614e-05,0.0005760562853935555,0.05725544130789337,4131
4990,1.5757103276657554,0.058463090017599306,1.6341734176833547,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4132,0.0006315924243114335,0.0005760562853935555,0.05725544130789337,4132
4992,1.5763419200900668,0.05912207064607822,1.635463990736145,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4133,0.0012905730527903447,0.0005760562853935555,0.05725544130789337,4133
4994,1.5776324931428571,0.05871938917604891,1.636351882318906,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4134,0.0008878915827610356,0.0005760562853935555,0.05725544130789337,4134
4996,1.5785203847256182,0.05811002162317469,1.6366304063487929,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4135,0.00027852402988681746,0.0005760562853935555,0.05725544130789337,4135
4999,1.578798908755505,0.05966607436440108,1.638464983119906,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4136,0.0018345767711132055,0.0005760562853935555,0.05725544130789337,4136
5000,1.5806334855266182,0.05838326509307734,1.6390167506196955,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4137,0.0005517674997894684,0.0005760562853935555,0.05725544130789337,4137
5001,1.5811852530264077,0.05790430695018922,1.6390895599765969,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4138,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4138
5004,1.5811977631938923,0.059371551399171496,1.6405693145930638,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4139,0.0015400538058836233,0.0005760562853935555,0.05725544130789337,4139
5005,1.582737816999776,0.05790430695018922,1.6406421239499651,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4140,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4140
5006,1.582799592082539,0.0581124377034028,1.6409120297859419,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4141,0.0002809401101149245,0.0005760562853935555,0.05725544130789337,4141
5007,1.583080532192654,0.05790430695018922,1.6409848391428432,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4142,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4142
5008,1.5831179562695905,0.058411838821321505,1.641529795090912,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4143,0.0005803412280336318,0.0005760562853935555,0.05725544130789337,4143
5010,1.5836982974976241,0.05839767101792104,1.6420959685155452,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4144,0.0005661734246331651,0.0005760562853935555,0.05725544130789337,4144
5011,1.5842644709222573,0.05790430695018922,1.6421687778724465,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4145,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4145
5012,1.5842700658599869,0.05797152136936101,1.6422415872293479,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4146,0.00014002377607313932,0.0005760562853935555,0.05725544130789337,4146
5013,1.5842864620676969,0.05802793451855237,1.6423143965862492,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4147,0.00019643692526449819,0.0005760562853935555,0.05725544130789337,4147
5014,1.584362703640738,0.059197433787064435,1.6435601374278024,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4148,0.0013659361937765624,0.0005760562853935555,0.05725544130789337,4148
5016,1.5857286398345145,0.05794371422168787,1.6436723540562024,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4149,0.00011221662839999702,0.0005760562853935555,0.05725544130789337,4149
