,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3442,0.8431109892747211,0.22671921069945133,1.0698301999741724,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1518,0.01323446189362909,0.002402531848454455,0.21108221695736512,1518
3219,0.8434547645779965,0.16236640950003733,1.0058211740780338,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1519,0.0034460180721929135,0.0017518552333456816,0.15716853619449822,1519
3239,0.8442594623297097,0.16358005529904296,1.0078395176287527,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1520,0.004659663871198427,0.0017518552333456816,0.15716853619449822,1520
3272,0.8448619932736683,0.16562111131094048,1.0104831045846088,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1521,0.006700719883095951,0.0017518552333456816,0.15716853619449822,1521
3516,0.8457913969934651,0.237438591880898,1.083229988874363,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1522,0.010247905131963164,0.0024691197838695492,0.2247215669650628,1522
3378,0.8459764709099714,0.2198492144346268,1.0658256853445982,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1523,0.009507420969947833,0.0023576019500164804,0.2079841915146598,1523
2874,0.8464619872632358,0.06752372899736026,0.9139857162605961,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1524,0.000263365380643088,0.0007108459807074815,0.0665495176360093,1524
3170,0.8467253526438789,0.15609134976874706,1.002816702412626,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1525,0.00031391368204591874,0.0017069253349077061,0.15407051075179293,1525
2974,0.8468322051322346,0.10744981386149699,0.9542820189937316,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1526,0.00035505721749407027,0.0010722984333296855,0.10602245821067265,1526
3365,0.8471311357574016,0.21789364666128175,1.0650247824186834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1527,0.0022703618956183558,0.0023684309685050395,0.21325485379715597,1527
3226,0.8471403692792404,0.15912444922025804,1.0062648184994984,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1528,0.0033470131335567865,0.0017069253349077061,0.1540705107517929,1528
3877,0.8474102565152021,0.31719359231752564,1.1646038488327277,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1529,0.005944588053794719,0.0034679343989501947,0.3077810698647758,1529
3261,0.8483804498322358,0.16125414157277373,1.0096345914050096,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1530,0.005476705486072486,0.0017069253349077061,0.1540705107517929,1530
3359,0.8488505529117661,0.21584710377972016,1.0646976566914863,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1531,0.01138698825031903,0.0023415522364857266,0.20211856329291328,1531
3440,0.8505712580750925,0.21918613254217856,1.069757390617271,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1532,0.006705803117658449,0.0023235010700670645,0.21015682835445068,1532
3959,0.8507215591182334,0.3213391053009286,1.172060664419162,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1533,0.010312650748698138,0.003459590814623404,0.30756686373760056,1533
3023,0.850783716115841,0.10721015437266967,0.9579938704885107,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1534,0.00011539772866675513,0.0010722984333296855,0.10602245821067265,1534
3066,0.8508956906067223,0.11219196574253365,0.963087656349256,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1535,0.0008005301525723096,0.0011477021221149382,0.1102437334678458,1535
3038,0.8516962207592946,0.10746532170702772,0.9591615424663223,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1536,0.00037056506302479697,0.0010722984333296855,0.10602245821067263,1536
3426,0.8520135642331254,0.21708854217203355,1.069102106405159,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1537,0.013032659389641155,0.0022677421531405303,0.20178814062924919,1537
3167,0.8528832391886704,0.14966910452837012,1.0025523437170405,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1538,0.0001775791239554403,0.0016170655380317556,0.14787445986638229,1538
3209,0.8530608183126258,0.152105071553297,1.0051658898659228,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1539,0.0026135461488823175,0.0016170655380317556,0.14787445986638229,1539
3418,0.853588370104366,0.21485845208868082,1.0684468221930468,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1540,0.013945524647431595,0.002222812254702555,0.19869011518654386,1540
3190,0.8558863493318278,0.1479700048675907,1.0038563541994185,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1541,0.0016214348043194216,0.0015721356395937806,0.14477643442367696,1541
2986,0.8564688812345357,0.09875837826443223,0.9552272594989679,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1542,0.0016699671371862568,0.0009633052421064185,0.09612510588513906,1542
3263,0.8581388483717219,0.1516413617470901,1.009780210118812,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1543,0.005292791683818687,0.0015721356395937806,0.144776434423677,1543
3281,0.8583500229488468,0.15321654250818173,1.0115665654570285,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1544,0.006867972444910331,0.0015721356395937806,0.144776434423677,1544
3404,0.8583633490650278,0.20920976084520282,1.0675731099102306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1545,0.01143978874509699,0.00217788235626458,0.19559208974383854,1545
3217,0.8592739330107884,0.146401622353443,1.0056755553642314,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1546,0.00219158825001331,0.0016062365195431965,0.1426037975838861,1546
2971,0.8612685539755945,0.09286784630433453,0.9541364002799291,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1547,0.0004834469847463385,0.0009266797195272001,0.09145771960006048,1547
3113,0.8617520009603409,0.11505123826755337,0.9768032392278942,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1548,0.0012897353284315738,0.0012668074481189337,0.11249469549100245,1548
2996,0.8628915250584136,0.09311061979622592,0.9560021448546395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1549,0.0007262204766377289,0.0009266797195272001,0.09145771960006048,1549
3009,0.8635845358667322,0.09353811923244237,0.9571226550991746,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1550,0.0011537199128541786,0.0009266797195272001,0.09145771960006048,1550
3280,0.8647382557795864,0.14675550032054074,1.0114937561001272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1551,0.00040693025726945553,0.0015721356395937806,0.144776434423677,1551
3013,0.8649503953375138,0.09245720867648943,0.9574076040140033,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1552,7.28093569012378e-05,0.0009266797195272001,0.09145771960006048,1552
3195,0.8650153110333215,0.1392040571928851,1.0042193682262066,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1553,0.00168416651875114,0.0014425666393220475,0.13607732403481138,1553
3036,0.8661197648515482,0.09289615890097169,0.9590159237525199,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1554,0.0005117595813834974,0.0009266797195272001,0.09145771960006048,1554
3262,0.8666315244329317,0.143075876328979,1.0097074007619107,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1555,0.00044774110017808955,0.001553002245246464,0.141075132983554,1555
3041,0.8667036157039003,0.09280481025496601,0.9595084259588663,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1556,0.00042041093537781293,0.0009266797195272001,0.09145771960006048,1556
3214,0.8671240266392781,0.13833310065424964,1.0054571272935278,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1557,0.0008132099801155812,0.0014425666393220475,0.13607732403481138,1557
3177,0.8677428680501956,0.13538435982249253,1.0031272278726882,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1558,0.0010074244895017515,0.001397636740884072,0.13297929859210605,1558
3179,0.8685779947955284,0.1346948517909622,1.0032728465864906,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1559,0.0003179164579714122,0.001397636740884072,0.13297929859210605,1559
3258,0.8687204015023028,0.14069576183200294,1.0094161633343057,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1560,0.00016112360067332965,0.0015131149772859293,0.13902152325404316,1560
3452,0.8687376003936687,0.2017119954930242,1.0704495958866929,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1561,0.000394835304765917,0.0022966223380477516,0.19902053785020798,1561
3264,0.86909606117962,0.14076050530208495,1.009856566481705,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1562,0.0007212430552769877,0.0015131149772859293,0.13852614726952142,1562
4187,0.869335665225406,0.37393376194034034,1.2432694271657463,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1563,0.0106631690054807,0.004078901810663184,0.3591916911241878,1563
3165,0.8697712298053681,0.13223187697698102,1.0020031067823492,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1564,0.0005936642381243473,0.001426516925791295,0.13021169581306485,1564
3383,0.8703648940434925,0.19582483808561246,1.066189732129105,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1565,0.0011978213266500282,0.0021329524578266043,0.19249406430113322,1565
2961,0.8703724052525534,0.08306809453785824,0.9534404997904117,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1566,0.0006900407350269866,0.0008176865283039329,0.08156036727452691,1566
3196,0.8710624459875804,0.13322973159552753,1.004292177583108,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1567,0.0015915188566708593,0.001426516925791295,0.13021169581306485,1567
3191,0.8712552275944582,0.1326729032041435,1.0039281307986017,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1568,0.0014623203464729784,0.0013835459770141962,0.12982703688065583,1568
3256,0.8722865309672502,0.13698401365325308,1.0092705446205033,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1569,0.005345800914396515,0.001426516925791295,0.13021169581306485,1569
3273,0.872739229490195,0.13800823378999927,1.0107474632801943,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1570,0.006370021051142705,0.001426516925791295,0.13021169581306485,1570
3278,0.873240854334969,0.13810728305135567,1.0113481373863247,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1571,0.006469070312499103,0.001426516925791295,0.13021169581306485,1571
3460,0.8733583327482282,0.19756400757946446,1.0709223403276926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1572,0.011361437462629853,0.00207719354090007,0.1841253765759317,1572
3370,0.8734996176344823,0.19188921156870786,1.0653888292031901,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1573,0.008829596793016647,0.0020322636424620947,0.18102735113322638,1573
3223,0.873760980754391,0.13227862139434665,1.0060396021487377,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1574,0.0006404086554899768,0.0014265169257912946,0.13021169581306485,1574
3229,0.8743213824422814,0.13216693013002778,1.0064883125723092,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1575,0.0005287173911712184,0.0014265169257912946,0.13021169581306485,1575
3230,0.8747323036206032,0.13216463380126253,1.0068969374218657,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1576,0.0005264210624058574,0.0014265169257912946,0.13021169581306485,1576
3232,0.875258724683009,0.13190257143444217,1.0071612961174512,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1577,0.0002643586955856092,0.0014265169257912946,0.13021169581306485,1577
3237,0.8754066805226387,0.13230534897266122,1.0077120294953,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1578,0.0006671362338046549,0.0014265169257912946,0.13021169581306485,1578
3240,0.8759369967164959,0.13197533026915786,1.0079123269856538,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1579,0.00033711753030130076,0.0014265169257912946,0.13021169581306485,1579
3244,0.8759881976669502,0.13211572917957348,1.0081039268465237,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1580,0.00047751644071691857,0.0014265169257912946,0.13021169581306485,1580
3247,0.876188809889985,0.13235364116150583,1.0085424510514909,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1581,0.0007154284226492669,0.0014265169257912946,0.13021169581306485,1581
3251,0.8769042383126343,0.13200225952336286,1.0089064978359972,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1582,0.000364046784506189,0.0014265169257912946,0.13021169581306485,1582
3266,0.8769631656560289,0.13315775952126152,1.0101209251772905,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1583,0.0015195467824049569,0.0014265169257912946,0.13021169581306485,1583
3271,0.8778130713015988,0.13257221257127738,1.0103852838728762,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1584,0.0009339998324207066,0.0014265169257912946,0.13021169581306485,1584
3242,0.8780521759856263,0.1299329603569288,1.0079851363425552,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1585,0.0010334702122062334,0.0014553971106985172,0.12744409303402363,1585
3276,0.878429023626462,0.13277349504606017,1.0112025186725222,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1586,0.0011352823072036111,0.0014265169257912946,0.13021169581306485,1586
2975,0.8795643059336656,0.07479052241696715,0.9543548283506328,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1587,0.0002828328971138383,0.0007669702418548385,0.07374071927799808,1587
3312,0.8798160365675773,0.13823997670022936,1.0180560132678067,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1588,0.0007200860260951902,0.0014425666393220475,0.13607732403481138,1588
3186,0.8804097750117927,0.12330130516739524,1.003711080179188,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1589,0.0004917718176759012,0.001296947925519562,0.12151258542419925,1589
3192,0.8805828689554378,0.1234180712000652,1.004000940155503,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1590,0.0006085378503458694,0.001296947925519562,0.12151258542419925,1590
3328,0.8808242432424204,0.14150995765650876,1.0223342008989291,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1591,0.009399766067306636,0.0014573560603593947,0.13065283552884166,1591
3201,0.8810369531866588,0.1235554784282119,1.0045924316148707,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1592,0.0007459450784925714,0.001296947925519562,0.12151258542419925,1592
3222,0.8814789026203211,0.12448789017151518,1.0059667927918363,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1593,0.0016783568217959566,0.001296947925519562,0.12151258542419925,1593
3169,0.8830237937227047,0.11973938736547718,1.0027631810881819,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1594,7.28093569012378e-05,0.0012520180270815865,0.11841455998149393,1594
3389,0.8830837555003003,0.18347002341331142,1.0665537789136117,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1595,0.0008146413846293887,0.0019584535591168966,0.18069692846956228,1595
3039,0.8834838145240308,0.07586484585980868,0.9593486603838395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1596,0.00018003560096335747,0.0007666048976340165,0.07491820536121085,1596
3748,0.8836638501249942,0.27476558235622284,1.158429432481217,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1597,0.0016309387587217783,0.003132626870354791,0.27000201672714197,1597
3435,0.8842138619580432,0.1853251005885238,1.069538962546567,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1598,0.006412860535278453,0.0019083029656367272,0.17700393708760662,1598
3181,0.8860397148256539,0.11737875047463919,1.003418465300293,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1599,0.003189617654331345,0.0013097783968960316,0.11287935442341147,1599
3249,0.8865116113471063,0.12217645841818703,1.0086880697652933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1600,0.0003947415839463675,0.0012487562817002703,0.1205329605525399,1600
3236,0.8867883304139202,0.12085088972447855,1.0076392201383988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1601,0.003923034310036599,0.001280898211988809,0.1156469572024527,1601
3277,0.8869084681470834,0.1243668598823402,1.0112753280294235,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1602,0.004296049126754964,0.0013258281104267845,0.11874498264515802,1602
3422,0.887002376084934,0.18180849289261947,1.0688108689775535,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1603,0.00603920818051773,0.0018633730671987513,0.17390591164490127,1603
3158,0.8877759898933759,0.10958290954033179,0.9973588994337077,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1604,0.00736541145030456,0.0011352794981863235,0.10108221859184054,1604
