,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
11371,1.0160447059362794,0.07130166226446888,1.0873463682007483,"Malaga, Spain","Los Angeles, California, US",0_1_1893,0.00014561871380269764,0.0006954764822636822,0.07046056706840124,1893
11376,1.0161010589473174,0.07156531488830042,1.0876663738356178,"Malaga, Spain","Los Angeles, California, US",0_1_1894,0.0004092713376342427,0.0006954764822636822,0.07046056706840124,1894
11403,1.016433379907541,0.07339420709673061,1.0898275870042715,"Malaga, Spain","Los Angeles, California, US",0_1_1895,7.878517810855357e-05,0.0007229142524697557,0.07259250766615093,1895
11385,1.0165121650856495,0.07164698960704796,1.0881591546926974,"Malaga, Spain","Los Angeles, California, US",0_1_1896,0.0004909460563817802,0.0006954764822636822,0.07046056706840124,1896
12830,1.016906022226615,0.2021955586675237,1.2191015808941388,"Malaga, Spain","Los Angeles, California, US",0_1_1897,0.0004790228781166306,0.0020449600000303045,0.1996715757893733,1897
11996,1.0173850451047317,0.12463337933205709,1.1420184244367888,"Malaga, Spain","Los Angeles, California, US",0_1_1898,7.280935690134882e-05,0.0012544746461063156,0.12330609532904753,1898
11290,1.0174238018906174,0.06180682485803146,1.079230626748649,"Malaga, Spain","Los Angeles, California, US",0_1_1899,0.0004869801924947126,0.0005994649531557906,0.06072037971237987,1899
11424,1.0179107820831121,0.07338823127552341,1.0912990133586356,"Malaga, Spain","Los Angeles, California, US",0_1_1900,7.280935690134882e-05,0.0007229142524697557,0.07259250766615091,1900
11653,1.0179588292121808,0.09546791545214628,1.1134267446643271,"Malaga, Spain","Los Angeles, California, US",0_1_1901,0.001199145724890105,0.0009173822613658083,0.09335138746588874,1901
11759,1.0191005410135892,0.10318683463418465,1.1222873756477738,"Malaga, Spain","Los Angeles, California, US",0_1_1902,0.0026100764346885796,0.0009867139098686533,0.09959004428962556,1902
11303,1.0216272053333448,0.05890141631400381,1.0805286216473486,"Malaga, Spain","Los Angeles, California, US",0_1_1903,0.0002963517197966947,0.0005772955386672701,0.05802776905553876,1903
12528,1.0219235570531415,0.16892369275248753,1.190847249805629,"Malaga, Spain","Los Angeles, California, US",0_1_1904,0.00023205080408694734,0.001691330787513772,0.167000311160884,1904
11638,1.0221362483479632,0.08998577885983727,1.1121220272078005,"Malaga, Spain","Los Angeles, California, US",0_1_1905,0.0018779478222390455,0.0008691323561644736,0.08723869868143234,1905
11427,1.0240141961702023,0.06750842641272037,1.0915226225829227,"Malaga, Spain","Los Angeles, California, US",0_1_1906,0.0010563946697119686,0.0006588509596844638,0.06579318078332265,1906
11473,1.0250297232742127,0.07130166226446888,1.0963313855386816,"Malaga, Spain","Los Angeles, California, US",0_1_1907,0.00014561871380269764,0.0006954764822636822,0.07046056706840124,1907
11475,1.0251502223839815,0.07125397251160148,1.096404194895583,"Malaga, Spain","Los Angeles, California, US",0_1_1908,9.792896093530068e-05,0.0006954764822636822,0.07046056706840124,1908
11480,1.0251900045353686,0.0716473593009197,1.0968373638362883,"Malaga, Spain","Los Angeles, California, US",0_1_1909,0.0004913157502535181,0.0006954764822636822,0.07046056706840124,1909
11487,1.0256720531520034,0.07156319231713448,1.0972352454691379,"Malaga, Spain","Los Angeles, California, US",0_1_1910,0.00040714876646830156,0.0006954764822636822,0.07046056706840124,1910
11642,1.0260065898428476,0.08657297766379113,1.1125795675066388,"Malaga, Spain","Los Angeles, California, US",0_1_1911,0.0007065767887100005,0.0008410951960661677,0.08502530567901341,1911
11481,1.0267131666315576,0.07019700656163197,1.0969101731931896,"Malaga, Spain","Los Angeles, California, US",0_1_1912,0.0007628601048732531,0.0006998530092595213,0.06873429344749801,1912
11383,1.0274348336088615,0.060578702370033266,1.0880135359788947,"Malaga, Spain","Los Angeles, California, US",0_1_1913,0.0019736377758261536,0.0005772955386672701,0.05802776905553876,1913
11396,1.0293704728615547,0.05970942859610617,1.0890799014576609,"Malaga, Spain","Los Angeles, California, US",0_1_1914,0.0011043640018990608,0.0005772955386672701,0.05802776905553876,1914
11400,1.0304688015574404,0.05899321949172265,1.089462021049163,"Malaga, Spain","Los Angeles, California, US",0_1_1915,0.0003881548975155358,0.0005772955386672701,0.05802776905553876,1915
11402,1.0308416103948626,0.05882349266491116,1.0896651030597737,"Malaga, Spain","Los Angeles, California, US",0_1_1916,0.00021842807070404646,0.0005772955386672701,0.05802776905553876,1916
11405,1.0309891951493777,0.05898401056869651,1.0899732057180742,"Malaga, Spain","Los Angeles, California, US",0_1_1917,0.0003789459744893975,0.0005772955386672701,0.05802776905553876,1917
11411,1.0312048187208076,0.059196129964558475,1.090400948685366,"Malaga, Spain","Los Angeles, California, US",0_1_1918,0.0005910653703513624,0.0005772955386672701,0.05802776905553876,1918
11422,1.0317794871502606,0.059345679130063056,1.0911251662803236,"Malaga, Spain","Los Angeles, California, US",0_1_1919,0.0007406145358559435,0.0005772955386672701,0.05802776905553876,1919
11437,1.0325201016861165,0.05952018104144452,1.092040282727561,"Malaga, Spain","Los Angeles, California, US",0_1_1920,0.0009151164472374074,0.0005772955386672701,0.05802776905553876,1920
11724,1.033416753094599,0.08702360125055164,1.1204403543451507,"Malaga, Spain","Los Angeles, California, US",0_1_1921,0.001157200375470513,0.0008410951960661677,0.08502530567901341,1921
11595,1.0345252662949198,0.0720960781001383,1.106621344395058,"Malaga, Spain","Los Angeles, California, US",0_1_1922,0.000940034549472113,0.0006954764822636822,0.07046056706840124,1922
11756,1.0353220377434376,0.08688398959322363,1.1222060273366612,"Malaga, Spain","Los Angeles, California, US",0_1_1923,0.0010175887181425036,0.0008410951960661677,0.0850253056790134,1923
11465,1.036227107627491,0.05884942452549913,1.09507653215299,"Malaga, Spain","Los Angeles, California, US",0_1_1924,0.0002443599312920153,0.0005772955386672701,0.05802776905553876,1924
11466,1.0362745446460684,0.05904861701708186,1.0953231616631502,"Malaga, Spain","Los Angeles, California, US",0_1_1925,0.00044355242287474894,0.0005772955386672701,0.05802776905553876,1925
11478,1.0367180970689431,0.06004645741044379,1.096764554479387,"Malaga, Spain","Los Angeles, California, US",0_1_1926,0.0014413928162366751,0.0005772955386672701,0.05802776905553876,1926
12510,1.0381594898851798,0.1511735080348542,1.189332997920034,"Malaga, Spain","Los Angeles, California, US",0_1_1927,0.0012692981467967712,0.0015369594750493185,0.14836725041300602,1927
12031,1.039402616114701,0.10688262923586533,1.1462852453505663,"Malaga, Spain","Los Angeles, California, US",0_1_1928,0.0011198893891042339,0.0010713596510212556,0.10469138019573923,1928
11589,1.0405225055038052,0.06574844632693977,1.106270951830745,"Malaga, Spain","Los Angeles, California, US",0_1_1929,2.196291893286073e-05,0.0006511376532866413,0.065075345754719,1929
11542,1.0405420715806712,0.06144284601004846,1.1019849175907197,"Malaga, Spain","Los Angeles, California, US",0_1_1930,0.0001230013445117084,0.0005994649531557906,0.06072037971237987,1930
11828,1.040665072925183,0.0882473311417209,1.1289124040669039,"Malaga, Spain","Los Angeles, California, US",0_1_1931,0.00022155189868389158,0.0008685329662722412,0.08715724627676308,1931
11578,1.0407011799807688,0.0649555123226766,1.1056566923034454,"Malaga, Spain","Los Angeles, California, US",0_1_1932,0.001394237494622752,0.0006275021132540964,0.06293377271479882,1932
11651,1.0420954174753916,0.07120160996387503,1.1132970274392666,"Malaga, Spain","Los Angeles, California, US",0_1_1933,4.556641320885291e-05,0.0006954764822636822,0.07046056706840124,1933
11936,1.0421409838886004,0.09597263561424496,1.1381136195028454,"Malaga, Spain","Los Angeles, California, US",0_1_1934,0.000852480194903249,0.0011060129298385874,0.0940141424895019,1934
11538,1.0429307038403137,0.058794307586687244,1.101725011427001,"Malaga, Spain","Los Angeles, California, US",0_1_1935,0.000189242992480132,0.0005772955386672701,0.05802776905553876,1935
11555,1.0430737064303346,0.060399650572017904,1.1034733570023525,"Malaga, Spain","Los Angeles, California, US",0_1_1936,0.001794585977810792,0.0005772955386672701,0.05802776905553876,1936
11725,1.0448682924081454,0.07562966143804051,1.120497953846186,"Malaga, Spain","Los Angeles, California, US",0_1_1937,7.280935690134882e-05,0.0007509514125680614,0.07480590066856987,1937
12292,1.044940469726732,0.12489247474202991,1.1698329444687618,"Malaga, Spain","Los Angeles, California, US",0_1_1938,0.00033190476687416925,0.0012544746461063156,0.12330609532904753,1938
11563,1.045270251978323,0.05967405958971295,1.104944311568036,"Malaga, Spain","Los Angeles, California, US",0_1_1939,0.0010689949955058342,0.0005772955386672701,0.05802776905553876,1939
11574,1.0463392469738289,0.059076963138085414,1.1054162101119143,"Malaga, Spain","Los Angeles, California, US",0_1_1940,0.0004718985438783019,0.0005772955386672701,0.05802776905553876,1940
11575,1.0468111455177072,0.05867890670882647,1.1054900522265336,"Malaga, Spain","Los Angeles, California, US",0_1_1941,7.384211461936019e-05,0.0005772955386672701,0.05802776905553876,1941
11581,1.0468614109287955,0.05894090008845265,1.1058023110172481,"Malaga, Spain","Los Angeles, California, US",0_1_1942,0.00033583549424553993,0.0005772955386672701,0.05802776905553876,1942
11716,1.047181003214167,0.07291079874598294,1.12009180196015,"Malaga, Spain","Los Angeles, California, US",0_1_1943,0.0017547551953167595,0.0006954764822636822,0.07046056706840124,1943
11732,1.0489357584094838,0.0719138314275245,1.1208495898370083,"Malaga, Spain","Los Angeles, California, US",0_1_1944,0.0007577878768583179,0.0006954764822636822,0.07046056706840124,1944
11739,1.0496935462863421,0.07151668932845978,1.121210235614802,"Malaga, Spain","Los Angeles, California, US",0_1_1945,0.0003606457777936001,0.0006954764822636822,0.07046056706840124,1945
11901,1.0500352117933143,0.08590602652235813,1.1359412383156724,"Malaga, Spain","Los Angeles, California, US",0_1_1946,0.002199004015232875,0.0008136574258600942,0.08289336508126373,1946
12559,1.0522342158085471,0.1415169497795956,1.1937511655881428,"Malaga, Spain","Los Angeles, California, US",0_1_1947,0.00014561871380269764,0.0013964976252908588,0.1399748334404996,1947
11793,1.0523066545260258,0.07388902807416198,1.1261956826001878,"Malaga, Spain","Los Angeles, California, US",0_1_1948,0.0005736061555399186,0.0007229142524697557,0.07259250766615091,1948
11669,1.052870904026216,0.06133218237546334,1.1142030864016794,"Malaga, Spain","Los Angeles, California, US",0_1_1949,0.0004856876187391279,0.0006053326987655759,0.06024116205795771,1949
12107,1.053326122147334,0.09941774654446944,1.1527438686918035,"Malaga, Spain","Los Angeles, California, US",0_1_1950,0.001865014735993098,0.0009716110207743827,0.0965811207877008,1950
11667,1.055191136883327,0.05894182748666177,1.1141329643699889,"Malaga, Spain","Los Angeles, California, US",0_1_1951,0.0003367628924546562,0.0005772955386672701,0.05802776905553876,1951
11927,1.055403087257791,0.08227064027861575,1.1376737275364068,"Malaga, Spain","Los Angeles, California, US",0_1_1952,0.0002855148653979622,0.0008180339528559333,0.0811670914603605,1952
11672,1.0554043277598313,0.058943672935460434,1.1143480006952917,"Malaga, Spain","Los Angeles, California, US",0_1_1953,0.0003386083412533214,0.0005772955386672701,0.05802776905553876,1953
11675,1.0556792274247646,0.058859033601563304,1.114538261026328,"Malaga, Spain","Los Angeles, California, US",0_1_1954,0.00025396900735619177,0.0005772955386672701,0.05802776905553876,1954
11655,1.0559331964321208,0.057566357589107664,1.1134995540212285,"Malaga, Spain","Los Angeles, California, US",0_1_1955,0.0009505247312286969,0.0005628394305765722,0.05605299342730129,1955
11825,1.0568719643888387,0.07189482096426247,1.1287667853531012,"Malaga, Spain","Los Angeles, California, US",0_1_1956,0.0007387774135962921,0.0006954764822636822,0.07046056706840124,1956
11854,1.0574179971348336,0.07448809862700756,1.1319060957618412,"Malaga, Spain","Los Angeles, California, US",0_1_1957,0.0011726767083855005,0.0007229142524697557,0.07259250766615093,1957
11837,1.0585906738432191,0.07152236206409968,1.1301130359073188,"Malaga, Spain","Los Angeles, California, US",0_1_1958,0.00036631851343349453,0.0006954764822636822,0.07046056706840124,1958
12116,1.0589569923566526,0.0942940507063097,1.1532510430629623,"Malaga, Spain","Los Angeles, California, US",0_1_1959,0.0003133480400066002,0.0009414832521698985,0.09303921941413154,1959
12500,1.0591883353210068,0.12897521326079642,1.1881635485818032,"Malaga, Spain","Los Angeles, California, US",0_1_1960,7.280935690134882e-05,0.0012789160715866788,0.1276234878323064,1960
11862,1.059201829044106,0.07352959870388664,1.1327314277479927,"Malaga, Spain","Los Angeles, California, US",0_1_1961,0.00013212499070336392,0.000723513642361988,0.07267396007082018,1961
12799,1.0592574402453134,0.15717925926647403,1.2164366995117875,"Malaga, Spain","Los Angeles, California, US",0_1_1962,0.0010155190817049409,0.0015427157289855766,0.15462102445578105,1962
12062,1.0602729593270184,0.08857797200621476,1.1488509313332331,"Malaga, Spain","Los Angeles, California, US",0_1_1963,0.0005521927631777501,0.0008685329662722412,0.08715724627676309,1963
11709,1.0606902992197391,0.058746780598748716,1.1194370798184878,"Malaga, Spain","Los Angeles, California, US",0_1_1964,0.00014171600454160327,0.0005772955386672701,0.05802776905553876,1964
11719,1.0607319927302625,0.05954620602001248,1.120278198750275,"Malaga, Spain","Los Angeles, California, US",0_1_1965,0.0009411414258053696,0.0005772955386672701,0.05802776905553876,1965
12238,1.061621719919639,0.10383961873012537,1.1654613386497643,"Malaga, Spain","Los Angeles, California, US",0_1_1966,0.0004003608404425929,0.0010427231010307176,0.10239653478865103,1966
11804,1.0620220807600815,0.064960122173912,1.1269822029339935,"Malaga, Spain","Los Angeles, California, US",0_1_1967,0.0013988473458581563,0.0006275021132540964,0.06293377271479882,1967
11915,1.0634209281059397,0.07348145456278798,1.1369023826687277,"Malaga, Spain","Los Angeles, California, US",0_1_1968,0.00016603264416592545,0.0007229142524697557,0.07259250766615093,1968
12287,1.063483191440817,0.1058474677241279,1.1693306591649448,"Malaga, Spain","Los Angeles, California, US",0_1_1969,0.0002324474962238643,0.0010375198743477118,0.1045775003535549,1969
12741,1.0637156389370408,0.14653737371636777,1.2102530126534086,"Malaga, Spain","Los Angeles, California, US",0_1_1970,0.00012778062216689534,0.0014473035897699168,0.14496228950442894,1970
11769,1.0638399430524068,0.05924083878949116,1.123080781841898,"Malaga, Spain","Los Angeles, California, US",0_1_1971,0.0006357741952840446,0.0005772955386672701,0.05802776905553876,1971
11950,1.0644198287687305,0.07419334207388473,1.1386131708426153,"Malaga, Spain","Los Angeles, California, US",0_1_1972,0.0006257217290737138,0.0007364953044773634,0.07283112504033239,1972
11933,1.0650455504978042,0.07291941446620798,1.1379649649640122,"Malaga, Spain","Los Angeles, California, US",0_1_1973,0.0017633709155417954,0.0006954764822636822,0.07046056706840124,1973
12108,1.0667853405958527,0.08603077894305744,1.1528161195389102,"Malaga, Spain","Los Angeles, California, US",0_1_1974,8.23262734150898e-05,0.0008416945859584,0.08510675808368268,1974
12046,1.0668676668692678,0.08055477106221809,1.147422437931486,"Malaga, Spain","Los Angeles, California, US",0_1_1975,0.0012844257203299403,0.000795864538367413,0.07847448080351938,1975
12316,1.0681520925895978,0.1036421734730526,1.1717942660626504,"Malaga, Spain","Los Angeles, California, US",0_1_1976,0.00020291558336982263,0.0010427231010307176,0.10239653478865103,1976
12188,1.0683550081729676,0.09191626382206741,1.160271271995035,"Malaga, Spain","Los Angeles, California, US",0_1_1977,9.493952372019443e-05,0.000914045481963825,0.09090727881638186,1977
12133,1.0684023929595934,0.08620238392207846,1.1546047768816718,"Malaga, Spain","Los Angeles, California, US",0_1_1978,0.0003743003643117415,0.000881977332214618,0.08494610622555099,1978
