,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2350,0.707114693118217,0.06690708485396757,0.7740217779721845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1901,0.00014228619292500078,0.0006633217503854963,0.06610147691065665,1901
2252,0.7072187530254884,0.03766975934072325,0.7448885123662117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1902,0.00032567532851013326,0.00037208432278052525,0.03697199968943234,1902
2253,0.7075444283539986,0.0377691698422149,0.7453135981962135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1903,0.00042508583000178124,0.00037208432278052525,0.03697199968943234,1903
2310,0.7079695141840003,0.05238635562455807,0.7603558698085584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1904,0.00033191428793022393,0.0005177030365830107,0.05153673830004451,1904
2255,0.7083014284719306,0.03766158692870436,0.7459630154006349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1905,0.0003175029164912413,0.00037208432278052525,0.03697199968943234,1905
2256,0.7086189313884218,0.03741689336911436,0.7460358247575362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1906,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1906
2258,0.7086871553047351,0.037655759050429394,0.7463429143551645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1907,0.00031167503821627474,0.00037208432278052525,0.03697199968943234,1907
2259,0.7089988303429514,0.037611982223970664,0.7466108125669221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1908,0.0002678982117575446,0.00037208432278052525,0.03697199968943234,1908
2261,0.709266728554709,0.03889437546697461,0.7481611040216836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1909,0.0015502914547614877,0.00037208432278052525,0.03697199968943234,1909
2263,0.7108170200094704,0.037732553158439375,0.7485495731679098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1910,0.0003884691462262557,0.00037208432278052525,0.03697199968943234,1910
2432,0.7112054891556967,0.08674422099815693,0.7979497101538536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1911,8.240188434682771e-05,0.0009100018036032722,0.08575181731020617,1911
2264,0.7112878910400435,0.03741689336911436,0.7487047844091579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1912,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1912
2291,0.7113403549581305,0.044034890508376834,0.7553752454665074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1913,0.00011232022769247507,0.0004436759324206449,0.04347889434826343,1913
2324,0.711452675185823,0.0526712203232107,0.7641238955090337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1914,0.0006167789865828555,0.0005177030365830107,0.05153673830004451,1914
2265,0.7120694541724059,0.03741689336911436,0.7494863475415202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1915,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1915
2266,0.7121329244037555,0.037774038846955516,0.749906963250711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1916,0.0004299548347423965,0.00037208432278052525,0.03697199968943234,1916
2267,0.7125628792384979,0.037741551420031216,0.7503044306585291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1917,0.0003974674078180973,0.00037208432278052525,0.03697199968943234,1917
2304,0.712960346646316,0.04401232905115837,0.7569726756974744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1918,8.975877047401326e-05,0.0004436759324206449,0.04347889434826343,1918
2268,0.71305010541679,0.03809217519114616,0.7511422806079362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1919,0.0007480911789330413,0.00037208432278052525,0.03697199968943234,1919
2270,0.7137981965957231,0.037726381522393826,0.7515245781181169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1920,0.0003822975101807069,0.00037208432278052525,0.03697199968943234,1920
2271,0.7141804941059038,0.03773702639873855,0.7519175205046423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1921,0.00039294238652543,0.00037208432278052525,0.03697199968943234,1921
2272,0.7145734364924292,0.03741689336911436,0.7519903298615436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1922,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1922
2273,0.714624761078738,0.037484764791374636,0.7521095258701126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1923,0.00014068077916151722,0.00037208432278052525,0.03697199968943234,1923
2275,0.7147654418578995,0.03764417824354016,0.7524096201014396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1924,0.0003000942313270416,0.00037208432278052525,0.03697199968943234,1924
2277,0.7150655360892265,0.03744079771476616,0.7525063338039927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1925,9.671370255304179e-05,0.00037208432278052525,0.03697199968943234,1925
2278,0.7151622497917796,0.038349480145108084,0.7535117299368876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1926,0.0010053961328949645,0.00037208432278052525,0.03697199968943234,1926
2279,0.7161676459246745,0.03741689336911436,0.7535845392937889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1927,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1927
2280,0.7161985549570674,0.03758817300053541,0.7537867279576028,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1928,0.00024408898832228854,0.00037208432278052525,0.03697199968943234,1928
2281,0.7164426439453897,0.03765387463611236,0.7540965185815021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1929,0.00030979062389924206,0.00037208432278052525,0.03697199968943234,1929
2282,0.7167524345692889,0.03756628744502333,0.7543187220143123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1930,0.0002222034328102085,0.00037208432278052525,0.03697199968943234,1930
2284,0.7169746380020992,0.03776599073749731,0.7547406287395965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1931,0.0004219067252841935,0.00037208432278052525,0.03697199968943234,1931
2317,0.7173965447273833,0.045117791258381446,0.7625143359857648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1932,4.7715356505273476e-05,0.00045325460886628096,0.04461682129300953,1932
2286,0.7174442600838886,0.03761344220146423,0.7550577022853528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1933,0.0002693581892511121,0.00037208432278052525,0.03697199968943234,1933
2292,0.7177136182731397,0.03801430196532407,0.7557279202384638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1934,7.28093569012378e-05,0.0004160101606463939,0.037525482447776065,1934
2287,0.7177171038704518,0.03748621712870348,0.7552033209991553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1935,0.00014213311649036164,0.00037208432278052525,0.03697199968943234,1935
2289,0.7177554526666485,0.03752067768940803,0.7552761303560566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1936,0.00017659367719491392,0.00037208432278052525,0.03697199968943234,1936
2293,0.7178445994161707,0.0379561301791943,0.755800729595365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1937,0.0006120461669811839,0.00037208432278052525,0.03697199968943234,1937
2456,0.718428879051433,0.08882655845660503,0.8072554375080381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1938,0.00025702629484281037,0.001046420427754328,0.08752311173400767,1938
2333,0.7186859053462759,0.050573865906056836,0.7692597712523327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1939,7.28093569012378e-05,0.0005152675420607646,0.049985789007094515,1939
2294,0.7187024016470568,0.03747320642523466,0.7561756080722914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1940,0.00012912241302154293,0.00037208432278052525,0.03697199968943234,1940
2297,0.7187564041011998,0.03756482268489414,0.7563212267860939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1941,0.0002207386726810201,0.00037208432278052525,0.03697199968943234,1941
2298,0.7188545196406186,0.037539516502376524,0.7563940361429952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1942,0.00019543249016340525,0.00037208432278052525,0.03697199968943234,1942
2305,0.718889052251405,0.03845019011192918,0.7573392423633342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1943,0.0011061060997160643,0.00037208432278052525,0.03697199968943234,1943
2306,0.719995158351121,0.03876739883401836,0.7587625571851394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1944,0.0014233148218052438,0.00037208432278052525,0.03697199968943234,1944
2308,0.7214184731729263,0.03850609810054628,0.7599245712734726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1945,0.0011620140883331631,0.00037208432278052525,0.03697199968943234,1945
2309,0.7225804872612595,0.037480259192248955,0.7600607464535084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1946,0.00013617518003583573,0.00037208432278052525,0.03697199968943234,1946
2327,0.7227166624412953,0.04269294256556744,0.7654096050068627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1947,0.00039264831950736045,0.00042229089736735146,0.0418780033486924,1947
2312,0.7231093107608026,0.03760041077072074,0.7607097215315234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1948,0.000256326758507619,0.00037208432278052525,0.03697199968943234,1948
2356,0.7233656375193103,0.05247634712311444,0.7758419846424247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1949,0.00042190578648659827,0.0005177030365830107,0.05153673830004451,1949
2362,0.7237875433057969,0.05309318695349652,0.7768807302592934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1950,0.0010387456168686748,0.0005177030365830107,0.05153673830004451,1950
2316,0.7248262889226655,0.03754577456944763,0.7623720634921132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1951,0.0002016905572345129,0.00037208432278052525,0.03697199968943234,1951
2319,0.7250279794799,0.037559165862765975,0.762587145342666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1952,0.00021508185055285622,0.00037208432278052525,0.03697199968943234,1952
2320,0.725187876693558,0.03747207800600927,0.7626599546995673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1953,0.0001279939937961494,0.00037208432278052525,0.03697199968943234,1953
2321,0.7252172267419279,0.037515537314540603,0.7627327640564685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1954,0.00017145330232748446,0.00037208432278052525,0.03697199968943234,1954
2322,0.7253062963143287,0.037959974288355625,0.7632662706026844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1955,0.0006158902761425056,0.00037208432278052525,0.03697199968943234,1955
2323,0.7259221865904713,0.03813564093790145,0.7640578275283727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1956,0.0007915569256883304,0.00037208432278052525,0.03697199968943234,1956
2325,0.7267137435161596,0.037517729942805556,0.7642314734589651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1957,0.0001736459305924365,0.00037208432278052525,0.03697199968943234,1957
2326,0.726887389446752,0.03803404296701307,0.7649214324137651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1958,0.0006899589547999518,0.00037208432278052525,0.03697199968943234,1958
2328,0.727577348401552,0.037978915211508535,0.7655562636130605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1959,0.0006348311992954159,0.00037208432278052525,0.03697199968943234,1959
2330,0.7282121796008474,0.038174218497486256,0.7663863980983336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1960,0.0008301344852731374,0.00037208432278052525,0.03697199968943234,1960
2370,0.7290423140861205,0.053596156554197805,0.7826384706403183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1961,0.001541715217569961,0.0005177030365830107,0.05153673830004451,1961
2372,0.7305840293036905,0.053176379847589494,0.78376040915128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1962,0.0011219385109616509,0.0005177030365830107,0.051536738300044495,1962
2373,0.7317059678146521,0.05212725069352908,0.7838332185081812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1963,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1963
2337,0.7317593216537437,0.037999566090846426,0.7697588877445901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1964,0.0006554820786333071,0.00037208432278052525,0.03697199968943234,1964
2338,0.732414803732377,0.03801108956503074,0.7704258932974077,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1965,0.0006670055528176233,0.00037208432278052525,0.03697199968943234,1965
2339,0.7330818092851946,0.03741689336911436,0.770498702654309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1966,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1966
2340,0.7330939050409583,0.037500374913283174,0.7705942799542415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1967,0.00015629090107005528,0.00037208432278052525,0.03697199968943234,1967
2341,0.7332501959420283,0.037590308879115075,0.7708405048211434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1968,0.0002462248669019562,0.00037208432278052525,0.03697199968943234,1968
2351,0.7334964208089303,0.04147122727682506,0.7749676480857554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1969,0.00021769361327161896,0.00042984304653351934,0.04082369061701958,1969
2382,0.7337141144222019,0.05219712211948535,0.7859112365416873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1970,0.00014268078285750718,0.0005177030365830107,0.05153673830004451,1970
2342,0.7338004543667005,0.03741689336911436,0.7712173477358149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1971,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1971
2438,0.7338627810627183,0.06685419971791129,0.8007169807806296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1972,8.940105686872091e-05,0.0006633217503854963,0.06610147691065668,1972
2343,0.733952182119587,0.03741689336911436,0.7713690754887014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1973,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1973
2345,0.733971541250849,0.03856440010609563,0.7725359413569446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1974,0.001220316093882512,0.00037208432278052525,0.03697199968943234,1974
2348,0.7351918573447315,0.03848982178485916,0.7736816791295906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1975,0.0011457377726460383,0.00037208432278052525,0.03697199968943234,1975
2349,0.7363375951173775,0.03754656062784789,0.7738841557452254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1976,0.00020247661563477237,0.00037208432278052525,0.03697199968943234,1976
2508,0.7365400717330123,0.088996170607332,0.8255362423403443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1977,0.0004266384455697825,0.0010464204277543276,0.08752311173400765,1977
2353,0.7369667101785821,0.03835061209589774,0.7753173222744798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1978,0.0010065280836846213,0.00037208432278052525,0.03697199968943234,1978
2357,0.7379732382622667,0.038034258906822105,0.7760074971690888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1979,0.0006901748946089858,0.00037208432278052525,0.03697199968943234,1979
2360,0.7386634131568757,0.03766404790376221,0.7763274610606379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1980,0.000319963891549091,0.00037208432278052525,0.03697199968943234,1980
2361,0.7389833770484248,0.03748076286392821,0.776464139912353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1981,0.00013667885171508853,0.00037208432278052525,0.03697199968943234,1981
2363,0.7391200559001398,0.03814091249689611,0.777260968397036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1982,0.0007968284846829876,0.00037208432278052525,0.03697199968943234,1982
2364,0.7399168843848228,0.03816293698928119,0.778079821374104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1983,0.0008188529770680741,0.00037208432278052525,0.03697199968943234,1983
2409,0.7407357373618909,0.053034635897111104,0.793770373259002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1984,0.0009801945604832607,0.0005177030365830107,0.051536738300044495,1984
2376,0.7417159319223742,0.04257555563522675,0.7842914875576009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1985,0.00027526138916667,0.00042229089736735146,0.0418780033486924,1985
