,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8350,0.5258945014421471,0.05938582687610239,0.5852803283182495,"Malaga, Spain","Los Angeles, California, US",0_1_1374,1374
8357,0.5259721424018112,0.0598780162475091,0.5858501586493203,"Malaga, Spain","Los Angeles, California, US",0_1_1375,1375
8541,0.5265419727328821,0.072232868420124,0.598774841153006,"Malaga, Spain","Los Angeles, California, US",0_1_1376,1376
8363,0.5269977280746704,0.059459451820292886,0.5864571798949633,"Malaga, Spain","Los Angeles, California, US",0_1_1377,1377
8728,0.527148993978525,0.08363756026476643,0.6107865542432914,"Malaga, Spain","Los Angeles, California, US",0_1_1378,1378
8384,0.5277989349493074,0.059913023603840765,0.5877119585531482,"Malaga, Spain","Los Angeles, California, US",0_1_1379,1379
8601,0.5284037726367099,0.07418472027670386,0.6025884929134138,"Malaga, Spain","Los Angeles, California, US",0_1_1380,1380
8647,0.5284328958319123,0.07662746678052379,0.6050603626124361,"Malaga, Spain","Los Angeles, California, US",0_1_1381,1381
8389,0.5287168196027722,0.05937917548860805,0.5880959950913802,"Malaga, Spain","Los Angeles, California, US",0_1_1382,1382
8413,0.528787809174942,0.06038786752270364,0.5891756766976456,"Malaga, Spain","Los Angeles, California, US",0_1_1383,1383
8631,0.5298674907812073,0.07410567087274955,0.6039731616539569,"Malaga, Spain","Los Angeles, California, US",0_1_1384,1384
8638,0.5298904003441124,0.07445241859298135,0.6043428189370937,"Malaga, Spain","Los Angeles, California, US",0_1_1385,1385
8420,0.530142019990398,0.059629845698900064,0.5897718656892981,"Malaga, Spain","Los Angeles, California, US",0_1_1386,1386
8429,0.530243665225793,0.06008401229970228,0.5903276775254953,"Malaga, Spain","Los Angeles, California, US",0_1_1387,1387
8434,0.531019491609057,0.059526311917865615,0.5905458035269227,"Malaga, Spain","Los Angeles, California, US",0_1_1388,1388
8662,0.5310508950910221,0.07522933642048779,0.6062802315115099,"Malaga, Spain","Los Angeles, California, US",0_1_1389,1389
8664,0.5322616882706569,0.0741861553803359,0.6064478436509928,"Malaga, Spain","Los Angeles, California, US",0_1_1390,1390
8482,0.5324293004101398,0.06183146087688929,0.5942607612870291,"Malaga, Spain","Los Angeles, California, US",0_1_1391,1391
8489,0.5349232774830903,0.05962007293277982,0.5945433504158701,"Malaga, Spain","Los Angeles, California, US",0_1_1392,1392
8491,0.5352029435434688,0.05944946987311506,0.5946524134165838,"Malaga, Spain","Los Angeles, California, US",0_1_1393,1393
8493,0.5352436766227582,0.059517799794539306,0.5947614764172975,"Malaga, Spain","Los Angeles, California, US",0_1_1394,1394
8706,0.5353406394803845,0.07434962233203146,0.6096902618124159,"Malaga, Spain","Los Angeles, California, US",0_1_1395,1395
8794,0.5355103039255477,0.07912278437158915,0.6146330882971368,"Malaga, Spain","Los Angeles, California, US",0_1_1396,1396
9005,0.5356002596090632,0.09144953902568209,0.6270497986347453,"Malaga, Spain","Los Angeles, California, US",0_1_1397,1397
8909,0.5359577994254245,0.08505117597991185,0.6210089754053364,"Malaga, Spain","Los Angeles, California, US",0_1_1398,1398
8616,0.5366808833705419,0.06652255680894814,0.60320344017949,"Malaga, Spain","Los Angeles, California, US",0_1_1399,1399
8522,0.5374790930360331,0.05946912444819863,0.5969482174842318,"Malaga, Spain","Los Angeles, California, US",0_1_1400,1400
8748,0.5376400315677935,0.07445453623849585,0.6120945678062893,"Malaga, Spain","Los Angeles, California, US",0_1_1401,1401
8527,0.5379167370383133,0.05959913997885524,0.5975158770171686,"Malaga, Spain","Los Angeles, California, US",0_1_1402,1402
8530,0.5381083027810277,0.05973533736173564,0.5978436401427634,"Malaga, Spain","Los Angeles, California, US",0_1_1403,1403
8534,0.5385354542263251,0.05994555978447247,0.5984810140107976,"Malaga, Spain","Los Angeles, California, US",0_1_1404,1404
8535,0.5391728280943593,0.05942701785549398,0.5985998459498533,"Malaga, Spain","Los Angeles, California, US",0_1_1405,1405
8734,0.539291660033415,0.07208773659850909,0.6113793966319241,"Malaga, Spain","Los Angeles, California, US",0_1_1406,1406
8551,0.5396022835535884,0.05994241294950586,0.5995446965030943,"Malaga, Spain","Los Angeles, California, US",0_1_1407,1407
8552,0.540236510586656,0.059433835234731,0.599670345821387,"Malaga, Spain","Los Angeles, California, US",0_1_1408,1408
8571,0.5403621599049487,0.06012482533997843,0.6004869852449272,"Malaga, Spain","Los Angeles, California, US",0_1_1409,1409
8837,0.5411396809687942,0.07589622310678101,0.6170359040755752,"Malaga, Spain","Los Angeles, California, US",0_1_1410,1410
9152,0.541561753296946,0.09438188472669828,0.6359436380236443,"Malaga, Spain","Los Angeles, California, US",0_1_1411,1411
8594,0.5415721162106765,0.06046674451918976,0.6020388607298662,"Malaga, Spain","Los Angeles, California, US",0_1_1412,1412
8597,0.542730674813428,0.059430057911649015,0.602160732725077,"Malaga, Spain","Los Angeles, California, US",0_1_1413,1413
8843,0.5428525468086387,0.07456615808416545,0.6174187048928041,"Malaga, Spain","Los Angeles, California, US",0_1_1414,1414
9139,0.5433173476089513,0.09203771851686227,0.6353550661258136,"Malaga, Spain","Los Angeles, California, US",0_1_1415,1415
8862,0.5435726366851872,0.0748797955524082,0.6184524322375954,"Malaga, Spain","Los Angeles, California, US",0_1_1416,1416
8636,0.544382560207723,0.05985119572865705,0.6042337559363801,"Malaga, Spain","Los Angeles, California, US",0_1_1417,1417
8643,0.5449255700199418,0.059710642417618476,0.6046362124375603,"Malaga, Spain","Los Angeles, California, US",0_1_1418,1418
9239,0.5452703820535454,0.09693322391597725,0.6422036059695226,"Malaga, Spain","Los Angeles, California, US",0_1_1419,1419
8920,0.5452893071597271,0.07671776710230593,0.622007074262033,"Malaga, Spain","Los Angeles, California, US",0_1_1420,1420
8756,0.5456650490641013,0.06699155130961743,0.6126566003737187,"Malaga, Spain","Los Angeles, California, US",0_1_1421,1421
8648,0.5456653867366285,0.05950403887652134,0.6051694256131498,"Malaga, Spain","Los Angeles, California, US",0_1_1422,1422
8968,0.5457911108210883,0.07952567977464076,0.6253167905957291,"Malaga, Spain","Los Angeles, California, US",0_1_1423,1423
8905,0.545993999395741,0.07473609335742093,0.6207300927531619,"Malaga, Spain","Los Angeles, California, US",0_1_1424,1424
8660,0.5467115495123089,0.059435086509919244,0.6061466360222282,"Malaga, Spain","Los Angeles, California, US",0_1_1425,1425
8667,0.5468384501057899,0.06002697442445937,0.6068654245302493,"Malaga, Spain","Los Angeles, California, US",0_1_1426,1426
8676,0.547557238613811,0.05985774427869439,0.6074149828925054,"Malaga, Spain","Los Angeles, California, US",0_1_1427,1427
9916,0.5481067969760671,0.13653349924833247,0.6846402962243996,"Malaga, Spain","Los Angeles, California, US",0_1_1428,1428
8697,0.5487192278553799,0.060351835813894916,0.6090710636692748,"Malaga, Spain","Los Angeles, California, US",0_1_1429,1429
9216,0.549675511599955,0.09120690157021416,0.6408824131701691,"Malaga, Spain","Los Angeles, California, US",0_1_1430,1430
9043,0.5497689852784154,0.08009650780904443,0.6298654930874599,"Malaga, Spain","Los Angeles, California, US",0_1_1431,1431
8711,0.5505151564332211,0.059434670547585,0.6099498269808061,"Malaga, Spain","Los Angeles, California, US",0_1_1432,1432
9047,0.5506416410643679,0.07944197802451936,0.6300836190888872,"Malaga, Spain","Los Angeles, California, US",0_1_1433,1433
8717,0.5506602138703501,0.059658803814048755,0.6103190176843989,"Malaga, Spain","Los Angeles, California, US",0_1_1434,1434
8982,0.5510108317679606,0.07505216107708013,0.6260629928450407,"Malaga, Spain","Los Angeles, California, US",0_1_1435,1435
8946,0.5520090170404962,0.07201713489980999,0.6240261519403062,"Malaga, Spain","Los Angeles, California, US",0_1_1436,1436
8991,0.5521653445572968,0.07447013744341091,0.6266354820007077,"Malaga, Spain","Los Angeles, California, US",0_1_1437,1437
8743,0.5523720652558135,0.0595043765490485,0.611876441804862,"Malaga, Spain","Los Angeles, California, US",0_1_1438,1438
9291,0.5524163338913586,0.09328754720302046,0.645703881094379,"Malaga, Spain","Los Angeles, California, US",0_1_1439,1439
9044,0.5528054559305713,0.07716910015760226,0.6299745560881735,"Malaga, Spain","Los Angeles, California, US",0_1_1440,1440
8761,0.5536267223296226,0.05947981426335791,0.6131065365929805,"Malaga, Spain","Los Angeles, California, US",0_1_1441,1441
8762,0.5537983506765423,0.059417248917151944,0.6132155995936942,"Malaga, Spain","Los Angeles, California, US",0_1_1442,1442
8764,0.5538022667633681,0.0595223958310398,0.6133246625944079,"Malaga, Spain","Los Angeles, California, US",0_1_1443,1443
9021,0.5539583917249025,0.07429475419534748,0.62825314592025,"Malaga, Spain","Los Angeles, California, US",0_1_1444,1444
9050,0.5540540237114223,0.07629033369270732,0.6303443574041296,"Malaga, Spain","Los Angeles, California, US",0_1_1445,1445
9033,0.5547565305829746,0.07434912712606012,0.6291056577090347,"Malaga, Spain","Los Angeles, California, US",0_1_1446,1446
8786,0.5549828949229938,0.05943206737271567,0.6144149622957095,"Malaga, Spain","Los Angeles, California, US",0_1_1447,1447
8797,0.5551067763792712,0.05963537491857929,0.6147421512978505,"Malaga, Spain","Los Angeles, California, US",0_1_1448,1448
8803,0.5553463499540346,0.05971999424577645,0.6150663441998111,"Malaga, Spain","Los Angeles, California, US",0_1_1449,1449
8812,0.5556736626234758,0.05989421314147436,0.6155678757649502,"Malaga, Spain","Los Angeles, California, US",0_1_1450,1450
8826,0.5561748247051287,0.06023706089776737,0.6164118856028961,"Malaga, Spain","Los Angeles, California, US",0_1_1451,1451
8827,0.5570918432175843,0.059429105386025416,0.6165209486036097,"Malaga, Spain","Los Angeles, California, US",0_1_1452,1452
8830,0.5572035248205401,0.05942648678378326,0.6166300116043234,"Malaga, Spain","Los Angeles, California, US",0_1_1453,1453
8839,0.5572928426388807,0.059907736252496124,0.6172005788913768,"Malaga, Spain","Los Angeles, California, US",0_1_1454,1454
8871,0.5578923929749385,0.061175886966711834,0.6190682799416504,"Malaga, Spain","Los Angeles, California, US",0_1_1455,1455
8849,0.5581994726626325,0.05956605661183656,0.617765529274469,"Malaga, Spain","Los Angeles, California, US",0_1_1456,1456
9134,0.558365900623259,0.07675280361536185,0.6351187042386208,"Malaga, Spain","Los Angeles, California, US",0_1_1457,1457
8853,0.5587419374266269,0.05939531354833483,0.6181372509749617,"Malaga, Spain","Los Angeles, California, US",0_1_1458,1458
9113,0.5588246923091098,0.07542309539676861,0.6342477877058784,"Malaga, Spain","Los Angeles, California, US",0_1_1459,1459
8890,0.5602292444650254,0.059793499447218124,0.6200227439122435,"Malaga, Spain","Los Angeles, California, US",0_1_1460,1460
8895,0.5607145579958053,0.059526311917865615,0.6202408699136709,"Malaga, Spain","Los Angeles, California, US",0_1_1461,1461
8898,0.5607340336691545,0.0597249622459437,0.6204589959150982,"Malaga, Spain","Los Angeles, California, US",0_1_1462,1462
9149,0.561078993101654,0.07469038965819719,0.6357693827598512,"Malaga, Spain","Los Angeles, California, US",0_1_1463,1463
8919,0.5616817379647693,0.060082361819240204,0.6217640997840095,"Malaga, Spain","Los Angeles, California, US",0_1_1464,1464
8924,0.5623971096946452,0.05984680367617956,0.6222439133708247,"Malaga, Spain","Los Angeles, California, US",0_1_1465,1465
9166,0.5629357274543865,0.07414426411935648,0.637079991573743,"Malaga, Spain","Los Angeles, California, US",0_1_1466,1466
8928,0.5629414080819557,0.05952063129029639,0.6224620393722521,"Malaga, Spain","Los Angeles, California, US",0_1_1467,1467
8901,0.562944505836664,0.05764007705063001,0.620584582887294,"Malaga, Spain","Los Angeles, California, US",0_1_1468,1468
8935,0.5634518991123845,0.059632356239694984,0.6230842553520795,"Malaga, Spain","Los Angeles, California, US",0_1_1469,1469
9589,0.5637689924720849,0.10009324776911843,0.6638622402412033,"Malaga, Spain","Los Angeles, California, US",0_1_1470,1470
8954,0.5645723473100654,0.059806111960539754,0.6243784592706052,"Malaga, Spain","Los Angeles, California, US",0_1_1471,1471
9009,0.5649836326575987,0.06242310356964387,0.6274067362272425,"Malaga, Spain","Los Angeles, California, US",0_1_1472,1472
8957,0.5651873352352519,0.05940925003678066,0.6245965852720325,"Malaga, Spain","Los Angeles, California, US",0_1_1473,1473
8985,0.5652478788248241,0.06116947717445631,0.6264173559992804,"Malaga, Spain","Los Angeles, California, US",0_1_1474,1474
8966,0.5656104730414053,0.05959725455361009,0.6252077275950154,"Malaga, Spain","Los Angeles, California, US",0_1_1475,1475
9407,0.5658995416785771,0.08657459803464695,0.6524741397132241,"Malaga, Spain","Los Angeles, California, US",0_1_1476,1476
9006,0.5659533502243705,0.061183576042271315,0.6271369262666419,"Malaga, Spain","Los Angeles, California, US",0_1_1477,1477
8973,0.5661399137218527,0.059416080469756105,0.6255559941916088,"Malaga, Spain","Los Angeles, California, US",0_1_1478,1478
9334,0.5662478082751705,0.0817401476122459,0.6479879558874164,"Malaga, Spain","Los Angeles, California, US",0_1_1479,1479
8994,0.5671182171386231,0.05962632786279831,0.6267445450014214,"Malaga, Spain","Los Angeles, California, US",0_1_1480,1480
9007,0.5672457951178365,0.059978258780701954,0.6272240538985384,"Malaga, Spain","Los Angeles, California, US",0_1_1481,1481
9011,0.5676683295097318,0.05992902780607612,0.6275973573158079,"Malaga, Spain","Los Angeles, California, US",0_1_1482,1482
9567,0.5682891713993696,0.09431108328357785,0.6626002546829475,"Malaga, Spain","Los Angeles, California, US",0_1_1483,1483
9015,0.5685198186310751,0.05950817442731293,0.6280279930583881,"Malaga, Spain","Los Angeles, California, US",0_1_1484,1484
9030,0.5687076543783719,0.06028894032994914,0.628996594708321,"Malaga, Spain","Los Angeles, California, US",0_1_1485,1485
9271,0.5696867789576775,0.07462672068423137,0.6443134996419089,"Malaga, Spain","Los Angeles, California, US",0_1_1486,1486
9042,0.5702949564010559,0.059461473685690325,0.6297564300867462,"Malaga, Spain","Los Angeles, California, US",0_1_1487,1487
9517,0.5704482441703079,0.08906193617740643,0.6595101803477144,"Malaga, Spain","Los Angeles, California, US",0_1_1488,1488
9049,0.5707812797824466,0.05945401462096933,0.630235294403416,"Malaga, Spain","Los Angeles, California, US",0_1_1489,1489
9054,0.5709271084869777,0.05963537491857929,0.630562483405557,"Malaga, Spain","Los Angeles, California, US",0_1_1490,1490
9074,0.571122260487594,0.06054300375125454,0.6316652642388485,"Malaga, Spain","Los Angeles, California, US",0_1_1491,1491
9229,0.5723570783224102,0.06909328231680312,0.6414503606392133,"Malaga, Spain","Los Angeles, California, US",0_1_1492,1492
9285,0.5732254667966492,0.07210208498414006,0.6453275517807893,"Malaga, Spain","Los Angeles, California, US",0_1_1493,1493
9372,0.5734516533006698,0.0764560162779998,0.6499076695786696,"Malaga, Spain","Los Angeles, California, US",0_1_1494,1494
9096,0.5735656443807379,0.059477626278613305,0.6330432706593512,"Malaga, Spain","Los Angeles, California, US",0_1_1495,1495
9755,0.5736545675173931,0.10062157273683381,0.6742761402542269,"Malaga, Spain","Los Angeles, California, US",0_1_1496,1496
9100,0.5740077994885446,0.05940783080759293,0.6334156302961376,"Malaga, Spain","Los Angeles, California, US",0_1_1497,1497
9104,0.5741074443796993,0.05962062474783136,0.6337280691275307,"Malaga, Spain","Los Angeles, California, US",0_1_1498,1498
9108,0.5744198832110924,0.05947946566609286,0.6338993488771852,"Malaga, Spain","Los Angeles, California, US",0_1_1499,1499
9550,0.574591162960747,0.08692816224551203,0.661519325206259,"Malaga, Spain","Los Angeles, California, US",0_1_1500,1500
10017,0.5750318548035086,0.11770711768738373,0.6927389724908923,"Malaga, Spain","Los Angeles, California, US",0_1_1501,1501
9729,0.5756435232445307,0.09654916478689912,0.6721926880314298,"Malaga, Spain","Los Angeles, California, US",0_1_1502,1502
9144,0.5759056084764522,0.059667583650788725,0.635573192127241,"Malaga, Spain","Los Angeles, California, US",0_1_1503,1503
9153,0.5760439890395392,0.06004227112133831,0.6360862601608775,"Malaga, Spain","Los Angeles, California, US",0_1_1504,1504
9711,0.5767675475896515,0.09419902113747769,0.6709665687271292,"Malaga, Spain","Los Angeles, California, US",0_1_1505,1505
9257,0.5768860986550375,0.06647141017926972,0.6433575088343072,"Malaga, Spain","Los Angeles, California, US",0_1_1506,1506
9172,0.5775738690405444,0.05983331153533955,0.637407180575884,"Malaga, Spain","Los Angeles, California, US",0_1_1507,1507
9268,0.577839420831105,0.06607887109643507,0.64391829192754,"Malaga, Spain","Los Angeles, California, US",0_1_1508,1508
9665,0.578166471678913,0.09020802516797888,0.6683744968468919,"Malaga, Spain","Los Angeles, California, US",0_1_1509,1509
9447,0.5782275165564984,0.07686872233570619,0.6550962388922046,"Malaga, Spain","Los Angeles, California, US",0_1_1510,1510
