,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1826,0.5411248068392704,0.03692207266233549,0.5780468795016059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0015672203864505185,0.0003576282146898273,0.034997224061194876,971
2244,0.542692027225721,0.1367204751572182,0.6794125023829392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.0006740968819388682,0.0013945403787140093,0.13465183789656457,972
1841,0.5433625679123372,0.03741689336911436,0.5807794612814515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,973
1843,0.5433700087519397,0.03760241222641714,0.5809724209783569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.002247559950532163,0.0003576282146898273,0.034997224061194876,974
1880,0.5455976118400783,0.04487268964814772,0.590470301488226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.0009501193674633646,0.0004436759324206449,0.04347889434826343,975
1856,0.5464844750674496,0.03765254142045127,0.5841370164879008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.0003084574082381497,0.00037208432278052525,0.03697199968943234,976
1886,0.5467929324756877,0.04654725046903996,0.5933401829447277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0003296689459719726,0.0004628332853119172,0.045754748237755626,977
1915,0.5471226014216597,0.05356355197190943,0.6006861533935691,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.0015091106352815853,0.0005177030365830107,0.05153673830004451,978
1992,0.5486317120569413,0.07037894675961387,0.6190106588165551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.000590242525079665,0.0007382234088846957,0.06905048082564902,979
1858,0.5491997608644099,0.03741689336911436,0.5866166542335243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,980
1967,0.549225409288774,0.0645320330213085,0.6137574423100824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.00034303556106130006,0.0006809029177922794,0.06350809454245457,981
1861,0.5495684448498352,0.03756858700166832,0.5871370318515036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.00022450298945519975,0.00037208432278052525,0.03697199968943234,982
1921,0.5497929478392904,0.052472870316998876,0.6022658181562893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.0004184289803710328,0.0005177030365830107,0.05153673830004451,983
1864,0.5502113768196615,0.03752866692194434,0.5877400437416058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.0001845829097312235,0.00037208432278052525,0.03697199968943234,984
1865,0.5503959597293927,0.03741689336911436,0.5878128530985071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,985
1922,0.5504677874964937,0.052662244254981116,0.6031300317514748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.0006078029183532729,0.0005177030365830107,0.05153673830004451,986
2026,0.551075590414847,0.07660999086310938,0.6276855812779564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.0011117645006809562,0.0007840999204364449,0.07471412644199146,987
2013,0.552187354915528,0.07203854954998568,0.6242259044655136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.0005728391959755053,0.0008125355225159466,0.07065317483149394,988
1894,0.5527601941115035,0.042426601079859294,0.5951867951913627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.0001263068337992168,0.00042229089736735146,0.0418780033486924,989
1879,0.5528865009453027,0.03751099118602208,0.5903974921313248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.00016690717380896114,0.00037208432278052525,0.03697199968943234,990
2324,0.5530534081191116,0.14393392685576678,0.6969873349748784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,0.0002986100698723071,0.0014663169778971238,0.14216899980799652,991
1909,0.5533520181889839,0.04545788409201168,0.5988099022809956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.00038780819013550794,0.00045325460886628096,0.04461682129300953,992
1877,0.5537094937545326,0.03636369006375251,0.5900731838182851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,0.0010088377878675336,0.0003576282146898273,0.034997224061194876,993
1970,0.5547183315424001,0.0599914769879194,0.6147098085303195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0009346666051436303,0.0006215169112636059,0.058435293471511794,994
1906,0.5556529981475438,0.042766446632484745,0.5984194447800285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.0004661523864246675,0.00042229089736735146,0.0418780033486924,995
1950,0.5561191505339684,0.0550607274773397,0.6111798780113081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,0.0018315424940793523,0.0005481193794719555,0.05268106560378789,996
1896,0.5579506930280478,0.03741689336911436,0.5953675863971621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,997
1898,0.5579800862408171,0.037460309513246304,0.5954403957540634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.00011622550103318474,0.00037208432278052525,0.03697199968943234,998
2281,0.5580596776894408,0.12954580812934513,0.6876054858187859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.0006208486678653813,0.0013206982640946382,0.12760426119738436,999
1889,0.558646166485417,0.03574679886082677,0.5943929653462438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.0003919465849417936,0.0003576282146898273,0.034997224061194876,1000
1952,0.5590381130703588,0.05221654232335615,0.6112546553937149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,0.00016210098672830853,0.0005177030365830107,0.05153673830004451,1001
1904,0.5591283252251694,0.03775181738852196,0.5968801426136914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.00040773337630883866,0.00037208432278052525,0.03697199968943234,1002
2087,0.5595360586014783,0.08402649168504683,0.6435625502865251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.0015828233524433077,0.000848762603113969,0.08159490572948902,1003
1964,0.5611188819539216,0.05232856829458754,0.6134474502485091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.0002741269579596972,0.0005177030365830107,0.051536738300044495,1004
2101,0.5613930089118813,0.0855685123014438,0.6469615212133251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.00018390666464618288,0.000866699187940976,0.08451790644885607,1005
2027,0.5615769155765274,0.0663377861980301,0.6279147017745575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.0001595570014547576,0.0006953590258829772,0.06548287017069204,1006
1968,0.5617284265110593,0.0522467272957019,0.6139751538067612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,0.00019228595907405666,0.0005177030365830107,0.051536738300044495,1007
2124,0.5618899988410799,0.08924952639720463,0.6511395252382846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,4.8378522084280284e-05,0.0008901107502737376,0.088311037124846,1008
1913,0.5619383773631642,0.03844356920198533,0.6003819465651495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,0.001099485189772209,0.00037208432278052525,0.03697199968943234,1009
1934,0.5630378625529364,0.043035338404883716,0.6060732009578201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,0.0007350441588236389,0.00042229089736735146,0.0418780033486924,1010
1917,0.5637729067117601,0.0376708827827712,0.6014437894945313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003267987705580788,0.00037208432278052525,0.03697199968943234,1011
2140,0.5640997054823181,0.09229636121829099,0.6563960667006091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.0009881064623946667,0.0010175402428471054,0.09029071451304888,1012
2063,0.5650716089752397,0.07193958051949578,0.6370111894947355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.00047387016548561256,0.0008125355225159466,0.07065317483149394,1013
1928,0.5655454791407253,0.038491156019552664,0.604036635160278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0011470720073395446,0.00037208432278052525,0.03697199968943234,1014
1933,0.5666925511480648,0.03914642800602197,0.6058389791540868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,0.0018023439938088526,0.00037208432278052525,0.03697199968943234,1015
1937,0.5684948951418737,0.03823851383672594,0.6067334089785996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.0008944298245128213,0.00037208432278052525,0.03697199968943234,1016
1938,0.5693893249663865,0.03848105962008619,0.6078703845864727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0011369756078730697,0.00037208432278052525,0.03697199968943234,1017
1941,0.5705263005742596,0.03797716945077856,0.6085034700250381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1018,0.0006330854385654394,0.00037208432278052525,0.03697199968943234,1018
2011,0.571159386012825,0.05280058645753993,0.6239599724703649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1019,0.0007461451209120895,0.0005177030365830107,0.051536738300044495,1019
1945,0.5719055311337371,0.03764042921049959,0.6095459603442367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.000296345198286474,0.00037208432278052525,0.03697199968943234,1020
1947,0.5722018763320236,0.03780700652481883,0.6100088828568424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.0004629225126057124,0.00037208432278052525,0.03697199968943234,1021
1974,0.5726196015917258,0.04292654160301268,0.6155461431947384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.0006262473569526028,0.00042229089736735146,0.0418780033486924,1022
1949,0.5732458489486784,0.03774023854448194,0.6109860874931603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1023,0.000396154532268822,0.00037208432278052525,0.03697199968943234,1023
1951,0.5736420034809472,0.03755983744929392,0.6112018409302411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,0.0002157534370808012,0.00037208432278052525,0.03697199968943234,1024
1953,0.5738377620246006,0.037489702726015595,0.6113274647506162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,1025
2103,0.573899099914032,0.07352801104362228,0.6474271109576543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.00018472611410846884,0.0007349133600256161,0.07260837156948774,1026
1957,0.5740838260281405,0.037908008360885925,0.6119918343890264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0005639243486728063,0.00037208432278052525,0.03697199968943234,1027
1978,0.5746477503768133,0.04125814499060354,0.6159058953674168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.0008901554048987848,0.00044698598127972464,0.0399210036044247,1028
1962,0.575537905781712,0.03754370137167151,0.6130816071533836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.00019961735945839276,0.00037208432278052525,0.03697199968943234,1029
1963,0.5757375231411704,0.03741689336911436,0.6131544165102848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1030,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1030
2105,0.5757540325424947,0.07205920576406066,0.6478132383065554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.001286924556339053,0.0007557155371165974,0.07001656567060466,1031
2058,0.5770409570988337,0.05864397522602771,0.6356849323248615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,0.0016333236555529096,0.0005679096111698371,0.056442741959304564,1032
2042,0.5786742807543866,0.05311415835941946,0.6317884391138061,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0010597170227916175,0.0005177030365830107,0.051536738300044495,1033
1986,0.5797339977771783,0.03809328209136287,0.6178272798685411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1034,0.0007491980791497488,0.00037208432278052525,0.03697199968943234,1034
2047,0.580483195856328,0.052197150011862314,0.6326803458681903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.00014270867523447084,0.0005177030365830107,0.05153673830004451,1035
2004,0.5806259045315625,0.04018157335270722,0.6208074778842697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.00012270926916446712,0.0003942537372690457,0.03966461034627346,1036
2142,0.5807315300453542,0.07624253151856919,0.6569740615639234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,7.28093569012378e-05,0.000849161045095165,0.07532056111657251,1037
2062,0.5807538631709815,0.05614924452483272,0.6369031076958143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,0.00018535353686455203,0.0005754617603360049,0.05538842922763174,1038
1994,0.5808418054528544,0.03839432687178779,0.6192361323246421,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.0010502428595746682,0.00037208432278052525,0.03697199968943234,1039
1984,0.581892048312429,0.03550003163643645,0.6173920799488655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1040,0.00014517936055147285,0.0003576282146898273,0.034997224061194876,1040
1998,0.5820372276729805,0.03742670986623908,0.6194639375392196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,8.26258540259639e-05,0.00037208432278052525,0.03697199968943234,1041
1999,0.5821198535270065,0.03760491953680245,0.6197247730638089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,0.00026083552458933124,0.00037208432278052525,0.03697199968943234,1042
2001,0.5823806890515958,0.03769686492799873,0.6200775539795945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.000352780915785611,0.00037208432278052525,0.03697199968943234,1043
2002,0.5827334699673814,0.03741689336911436,0.6201503633364958,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1044
2145,0.5827931921453233,0.07431648085290754,0.6571096729982309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,0.0008157116241014339,0.0007621628040790057,0.07273860642472676,1045
2061,0.5836089037694248,0.05275119988702759,0.6363601036564523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1046,0.0006147067558383013,0.0005183024264752431,0.05161819070471376,1046
2007,0.5842236105252631,0.037572566886101666,0.6217961774113647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1047,0.00022848287388854693,0.00037208432278052525,0.03697199968943234,1047
2036,0.5844520933991516,0.045741543491877756,0.6301936368910294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.0006714675900015843,0.00045325460886628096,0.04461682129300953,1048
2138,0.5851235609891532,0.07108571386835005,0.6562092748575032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.00041146555596716095,0.0007210804741384904,0.0699531678382439,1049
2040,0.5855350265451204,0.045452544313682175,0.6309875708588025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.0003824684118060029,0.00045325460886628096,0.04461682129300953,1050
2010,0.5859174949569264,0.037695668668682236,0.6236131636256086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.0003515846564691172,0.00037208432278052525,0.03697199968943234,1051
2213,0.5862690796133955,0.0855193962482067,0.6717884758616022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,7.854857581146568e-05,0.0008674346419949412,0.08457341303039981,1052
2030,0.5863476281892069,0.042483889436305766,0.6288315176255127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,0.00018359519024568893,0.00042229089736735146,0.0418780033486924,1053
