,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2346,0.8244958838854487,0.03805730832852372,0.8625531922139724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2221,0.0007132243163106011,0.00037208432278052525,0.03697199968943234,2221
2347,0.8252091082017593,0.03742286323013222,0.8626319714318915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2222,7.877921791910047e-05,0.00037208432278052525,0.03697199968943234,2222
2350,0.8252878874196784,0.03939096667774655,0.864678854097425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2223,0.0008721390189009304,0.0004025006656694699,0.03811632699317573,2223
2352,0.8274108366777924,0.03792695234235277,0.8653377890201451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2226,0.000582868330139652,0.00037208432278052525,0.03697199968943234,2226
2353,0.827993705007932,0.03761408381277098,0.865607788820703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2227,0.000269999800557863,0.00037208432278052525,0.03697199968943234,2227
2354,0.8282637048084899,0.03762689696734711,0.865890601775837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2228,0.00028281295513399307,0.00037208432278052525,0.03697199968943234,2228
2355,0.8285465177636239,0.03741689336911436,0.8659634111327382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2229,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2229
2356,0.8285982414459856,0.03752487677164351,0.8661231182176291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2230,0.00018079275943039264,0.00037208432278052525,0.03697199968943234,2230
2358,0.828779034205416,0.037434454993205635,0.8662134891986216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2231,9.037098099251573e-05,0.00037208432278052525,0.03697199968943234,2231
2359,0.8288694051864085,0.03741689336911436,0.8662862985555229,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2232,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2232
2360,0.828881882247384,0.03747722566504008,0.8663591079124241,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2233,0.00013314165282696244,0.00037208432278052525,0.03697199968943234,2233
2361,0.8290018935262686,0.037430023743056706,0.8664319172693253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2234,8.593973084358719e-05,0.00037208432278052525,0.03697199968943234,2234
2363,0.8290762514637655,0.03742847516246106,0.8665047266262266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2235,8.439115024794219e-05,0.00037208432278052525,0.03697199968943234,2235
2365,0.8291078858033536,0.037469650179774217,0.8665775359831278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2236,0.0001255661675610975,0.00037208432278052525,0.03697199968943234,2236
2705,0.8291837593605497,0.11686445266035106,0.9460482120209007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2237,0.0005669087061667133,0.0011976449656082167,0.1150998989885758,2237
2371,0.8305777715569728,0.0374522225213596,0.8680299940783324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2239,0.0001081385091464826,0.00037208432278052525,0.03697199968943234,2239
2410,0.8306859100661192,0.052076404255560815,0.8827623143216801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2240,2.1962918932971753e-05,0.0005177030365830107,0.0515367383000445,2240
2375,0.8306939491899886,0.03855065327755813,0.8692446024675468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2241,0.0012065692653450144,0.00037208432278052525,0.03697199968943234,2241
2392,0.8319005184553336,0.042728324424482045,0.8746288428798157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2242,0.00042803017842196756,0.00042229089736735146,0.0418780033486924,2242
2376,0.8323285486337556,0.037482986685974495,0.8698115353197301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2243,0.00013890267376137633,0.00037208432278052525,0.03697199968943234,2243
2377,0.832467451307517,0.03758280404892533,0.8700502553564423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2244,0.00023872003671221442,0.00037208432278052525,0.03697199968943234,2244
2378,0.8327061713442292,0.037685505196339064,0.8703916765405683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2245,0.00034142118412594513,0.00037208432278052525,0.03697199968943234,2245
2379,0.8330475925283551,0.038118957510858476,0.8711665500392136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2246,0.0007748734986453565,0.00037208432278052525,0.03697199968943234,2246
2381,0.8338224660270005,0.03782769372386896,0.8716501597508695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2247,0.0004836097116558413,0.00037208432278052525,0.03697199968943234,2247
2382,0.8343060757386563,0.03750553782100208,0.8718116135596584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2248,0.00016145380878895832,0.00037208432278052525,0.03697199968943234,2248
2383,0.8344675295474453,0.038377342507804224,0.8728448720552495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2249,0.001033258495591105,0.00037208432278052525,0.03697199968943234,2249
2384,0.8355007880430364,0.03758759504359377,0.8730883830866302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2250,0.0002435110313806499,0.00037208432278052525,0.03697199968943234,2250
2385,0.835744299074417,0.037727954253018336,0.8734722533274354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2251,0.0003838702408052175,0.00037208432278052525,0.03697199968943234,2251
2387,0.8361281693152223,0.03784225643230099,0.8739704257475233,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2252,0.0004981724200878723,0.00037208432278052525,0.03697199968943234,2252
2390,0.8366263417353101,0.03796285189690418,0.8745891936322143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2253,0.0006187678846910627,0.00037208432278052525,0.03697199968943234,2253
2394,0.8372451096200012,0.037532490277127906,0.8747775998971291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2254,0.00018840626491478663,0.00037208432278052525,0.03697199968943234,2254
2437,0.8376553382766637,0.0526890890746986,0.8903444273513623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2256,0.0006346477380707594,0.0005177030365830107,0.05153673830004451,2256
2395,0.8382899860147345,0.037816127473124794,0.8761061134878593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2257,0.00047204346091167526,0.00037208432278052525,0.03697199968943234,2257
2396,0.8387620294756462,0.038399848344309206,0.8771618778199554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2258,0.0010557643320960874,0.00037208432278052525,0.03697199968943234,2258
2397,0.8398177938077422,0.037417685102463794,0.877235478910206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2259,7.360109025067452e-05,0.00037208432278052525,0.03697199968943234,2259
2398,0.8398913948979929,0.037440662167843475,0.8773320570658364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2260,9.657815563035577e-05,0.00037208432278052525,0.03697199968943234,2260
2448,0.8399879730536233,0.05252441412075348,0.8925123871743768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2261,0.0004699727841256385,0.0005177030365830107,0.05153673830004451,2261
2400,0.8404579458377489,0.03785779570331682,0.8783157415410657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2262,0.0005137116911037021,0.00037208432278052525,0.03697199968943234,2262
2402,0.8409716575288526,0.03768917886721268,0.8786608363960653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2263,0.0003450948549995614,0.00037208432278052525,0.03697199968943234,2263
2415,0.8421000859597015,0.04136193763151064,0.8834620235912122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2265,0.00010840396795719354,0.00042984304653351934,0.040823690617019584,2265
2405,0.8422084899276587,0.03749893498199064,0.8797074249096494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2266,0.00015485096977752022,0.00037208432278052525,0.03697199968943234,2266
2482,0.8423633408974363,0.05727570365438572,0.899639044551822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2267,0.0002650520839109216,0.0005679096111698369,0.056442741959304564,2267
2584,0.8426181648367561,0.08161643008480912,0.9242345949215652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2268,0.0001412740993518291,0.0008089404641879819,0.08066621552126883,2268
2407,0.8430538122669611,0.03777241678672494,0.880826229053686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2270,0.0004283327745118193,0.00037208432278052525,0.03697199968943234,2270
2464,0.8434821450414729,0.05215583535364665,0.8956379803951195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2271,0.00010139401701880768,0.0005177030365830107,0.05153673830004451,2271
2412,0.8438230971071138,0.039195693217858874,0.8830187903249727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2273,0.0018516092056457545,0.00037208432278052525,0.03697199968943234,2273
2413,0.8456747063127595,0.037490370545773755,0.8831650768585333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2274,0.0001462865335606356,0.00037208432278052525,0.03697199968943234,2274
2414,0.8458209928463202,0.03741689336911436,0.8832378862154345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2275,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2275
2615,0.8458344350092527,0.08210995640054142,0.9279443914097941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2276,0.0006348004150841247,0.0008089404641879819,0.08066621552126885,2276
2416,0.8467305130317591,0.03741689336911436,0.8841474064008734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2278,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2278
2418,0.8467507601088616,0.03816925019458273,0.8849200103034444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2279,0.0008251661823696077,0.00037208432278052525,0.03697199968943234,2279
2423,0.8475759262912312,0.038333114175990834,0.8859090404672221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2280,0.0009890301637777155,0.00037208432278052525,0.03697199968943234,2280
2485,0.848564956455009,0.05212725069352908,0.900692207148538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2281,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2281
2424,0.8485948052483623,0.03745985393266227,0.8860546591810246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2282,0.00011576992044914913,0.00037208432278052525,0.03697199968943234,2282
2488,0.8486998850788666,0.052232608536612934,0.9009324936154796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2283,0.0001781671999850909,0.0005177030365830107,0.05153673830004451,2283
2426,0.8488608760016801,0.0378627734899708,0.886723649491651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2284,0.0005186894777576834,0.00037208432278052525,0.03697199968943234,2284
2427,0.8493795654794378,0.037554600462167076,0.8869341659416049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2285,0.0002105164499539569,0.00037208432278052525,0.03697199968943234,2285
2428,0.8498749842690718,0.037384733478913246,0.8872597177479851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2287,4.06494667001267e-05,0.00037208432278052525,0.03697199968943234,2287
2447,0.849915633735772,0.04233991068542409,0.892255544421196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2288,3.9616439364009715e-05,0.00042229089736735146,0.0418780033486924,2288
2429,0.849924903820593,0.03780091249237261,0.8877258163129657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2289,0.00045682848015948796,0.00037208432278052525,0.03697199968943234,2289
2435,0.8503817323007525,0.03878877143216286,0.8891705037329154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2290,0.0014446874199497417,0.00037208432278052525,0.03697199968943234,2290
2436,0.8518264197207023,0.03791828400539843,0.8897447037261007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2291,0.0005741999931853092,0.00037208432278052525,0.03697199968943234,2291
2509,0.8524006197138876,0.052594709167001374,0.904995328880889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2292,0.0005402678303735309,0.0005177030365830107,0.0515367383000445,2292
2439,0.8533610433729941,0.037936696483951704,0.8912977398569458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2294,0.000592612471738585,0.00037208432278052525,0.03697199968943234,2294
2442,0.8539536558447327,0.037787926309804876,0.8917415821545376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2295,0.00044384229759175664,0.00037208432278052525,0.03697199968943234,2295
2445,0.8543974981423245,0.03776327400303736,0.8921607721453618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2296,0.00041918999082424246,0.00037208432278052525,0.03697199968943234,2296
2446,0.8548166881331487,0.03741689336911436,0.8922335815022631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2297,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2297
2451,0.8548890919373668,0.038372233259573174,0.89326132519694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2298,0.001028149247360055,0.00037208432278052525,0.03697199968943234,2298
2527,0.8567897895875128,0.05404746860854126,0.9108372581960541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2300,7.28093569012378e-05,0.0005610056522453069,0.053413653599394276,2300
2458,0.8568236421209967,0.037455850192531726,0.8942794923135284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2301,0.00011176618031860652,0.00037208432278052525,0.03697199968943234,2301
2459,0.8569037043877874,0.0374642529909186,0.894367957378706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2302,0.0001201689787054816,0.00037208432278052525,0.03697199968943234,2302
2461,0.8570238733664929,0.03786281626314414,0.894886689629637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2303,0.0005187322509310199,0.00037208432278052525,0.03697199968943234,2303
2463,0.8575245560694412,0.038076503268368644,0.8956010593378099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2304,0.0007324192561555254,0.00037208432278052525,0.03697199968943234,2304
2465,0.8582569753255967,0.037427233655780046,0.8956842089813768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2305,8.314964356692656e-05,0.00037208432278052525,0.03697199968943234,2305
2466,0.8583401249691637,0.03754432105675232,0.895884446025916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2306,0.00020023704453919766,0.00037208432278052525,0.03697199968943234,2306
2467,0.8585403620137029,0.03741689336911436,0.8959572553828172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2307,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2307
2468,0.858595746424157,0.038275155627507496,0.8968709020516645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2308,0.0009310716152943765,0.00037208432278052525,0.03697199968943234,2308
2471,0.8600667761345906,0.037569733040939246,0.8976365091755298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2310,0.00022564902872612702,0.00037208432278052525,0.03697199968943234,2310
2472,0.8602924251633167,0.03741689336911436,0.8977093185324311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2311,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2311
2474,0.8603308694258505,0.03748735204828357,0.897818221474134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2312,0.00014326803607045413,0.00037208432278052525,0.03697199968943234,2312
2475,0.8604741374619209,0.03741689336911436,0.8978910308310353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2313,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2313
2477,0.8605221351408118,0.03791340255524123,0.898435537696053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2314,0.0005693185430281078,0.00037208432278052525,0.03697199968943234,2314
2478,0.8610914536838399,0.03750503243402603,0.8985964861178659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2315,0.00016094842181291202,0.00037208432278052525,0.03697199968943234,2315
2479,0.8612825066639942,0.03745670847288862,0.8987392151368828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2317,0.00011262446067550336,0.00037208432278052525,0.03697199968943234,2317
2536,0.8613951311246697,0.05219237576967073,0.9135875068943404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2318,0.00013793443304288555,0.0005177030365830107,0.0515367383000445,2318
