,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1975,0.5719055311337371,0.05036155479858617,0.6222670859323233,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.000296345198286474,0.0005032469284923127,0.04956196267180703,1020
1927,0.5722018763320236,0.03577257753558716,0.6079744538676107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.0004177252597021841,0.0003576282146898273,0.034997224061194876,1021
2011,0.5726196015917258,0.058538424106053366,0.6311580256977791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.0006262473569526028,0.0005848023495095066,0.05732737439959094,1022
2264,0.5732458489486784,0.11788691690809983,0.6911327658567782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1023,0.000396154532268822,0.001255056941793317,0.11623570543403708,1023
1932,0.5736420034809472,0.035550610819538364,0.6091926143004855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,0.0001957585436533904,0.0003576282146898273,0.034997224061194876,1024
1933,0.5738377620246006,0.03542766163278621,0.6092654236573868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1025
2145,0.573899099914032,0.08577322181517133,0.6596723217292033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.00018472611410846884,0.0008736928248954702,0.08471480287616687,1026
2083,0.5740838260281405,0.07129441469665332,0.6453782407247938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0005639243486728063,0.0007218159281924556,0.07000867441978767,1027
2110,0.5746477503768133,0.07664655484841743,0.6512943052252307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.0008901554048987848,0.0007815917331567895,0.07497480771036141,1028
2275,0.575537905781712,0.11886228065168236,0.6944001864333944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.00038048793720157903,0.0012113773853982658,0.11727041532908189,1029
1937,0.5757375231411704,0.035376815194817945,0.6111143383359884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1030,2.1962918932971753e-05,0.0003576282146898273,0.034997224061194876,1030
2125,0.5757540325424947,0.0807728488054682,0.6565268813479629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.001286924556339053,0.0007944843560972839,0.07869143989303137,1031
2002,0.5770409570988337,0.05169853325585261,0.6287394903546863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,0.0016333236555529096,0.0005032469284923129,0.049561962671807035,1032
2026,0.5786742807543866,0.0558289384307491,0.6345032191851357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0010597170227916175,0.0005398724510715313,0.054229348956885616,1033
2214,0.5797339977771783,0.09850979406313443,0.6782437918403127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1034,0.0007793798517238271,0.0010383646022406557,0.09669204960916936,1034
1951,0.580483195856328,0.035497560951119445,0.6159807568074475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.00014270867523447084,0.0003576282146898273,0.034997224061194876,1035
2040,0.5806259045315625,0.057116277084266476,0.637742181615829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.00010562551379167395,0.0005679096111698371,0.056442741959304564,1036
2044,0.5807315300453542,0.057229079641178515,0.6379606096865327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,0.00011146504839520954,0.0006059355506832823,0.05651167904209958,1037
2138,0.5807538631709815,0.07783956331816955,0.6585934264891511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,8.794228187281039e-05,0.0009023953193918973,0.07684922571690456,1038
2112,0.5808418054528544,0.0705981184861788,0.6514399239390332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.0011185397538066022,0.0006854911648740169,0.06879408756749779,1039
2009,0.581892048312429,0.04875240433071548,0.6306444526431445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1040,0.00014517936055147285,0.0005120932467849693,0.048095131723378565,1040
1956,0.5820372276729805,0.03543747812991094,0.6174747058028914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,8.26258540259639e-05,0.0003576282146898273,0.034997224061194876,1041
2021,0.5821198535270065,0.05156645815909844,0.6336863116861049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,0.00026083552458933124,0.0005471727663581814,0.050758449868150424,1042
2178,0.5823806890515958,0.0865288485942105,0.6689095376458063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.000352780915785611,0.0009581542363184322,0.08521791344210611,1043
2099,0.5827334699673814,0.0668376080179438,0.6495710779853252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,7.28093569012378e-05,0.0006633217503854963,0.06610147691065667,1044
1962,0.5827931921453233,0.03617056389998641,0.6189637560453097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,0.0008157116241014339,0.0003576282146898273,0.034997224061194876,1045
2480,0.5836089037694248,0.1575618672783814,0.7411707710478062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1046,0.0006147067558383013,0.0015803366488627059,0.1553668238736794,1046
2124,0.5842236105252631,0.07169419322789872,0.6559178037531618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1047,0.00022848287388854693,0.0008125355225159466,0.07065317483149393,1047
1988,0.5844520933991516,0.03919029524884721,0.6236423886479988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.0006714675900015843,0.0004025006656694699,0.03811632699317573,1048
2051,0.5851235609891532,0.05361963049741014,0.6387431914865633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.00041146555596716095,0.0005481768269302882,0.05265998811451234,1049
2635,0.5855350265451204,0.1956108587656037,0.781145885310724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.00043432408790600174,0.001984400852848669,0.19319213382484798,1050
1974,0.5859174949569264,0.03570643693235409,0.6216239318892804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.0003515846564691172,0.0003576282146898273,0.034997224061194876,1051
2172,0.5862690796133955,0.08163265624114002,0.6679017358545355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,7.854857581146568e-05,0.0009221281036314462,0.08063197956169678,1052
2151,0.5863476281892069,0.07467631123243768,0.6610239394216446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,0.00018359519024568893,0.0007748489314639141,0.07371786711072761,1053
1981,0.5865312233794526,0.03624309930854852,0.6227743226880011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1054,0.0008882470326635472,0.0003576282146898273,0.034997224061194876,1054
2394,0.5874194704121162,0.13287598381700605,0.7202954542291222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1055,0.0006020018140191485,0.0013461753418636568,0.13092780666112264,1055
1986,0.5880214722261353,0.03553484331663126,0.6235563155427666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1056,0.0001799910407462857,0.0003576282146898273,0.034997224061194876,1056
2049,0.5882014632668816,0.05036519619025004,0.6385666594571316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1057,0.00029998658995034067,0.0005032469284923127,0.04956196267180703,1057
2010,0.588501449856832,0.04263318883271994,0.6311346386895519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1058,0.0006998502883637236,0.0004292198243299469,0.04150411872002596,1058
2006,0.5892013001451957,0.039893818779105916,0.6290951189243016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1059,0.0006295168518806182,0.00041538693844282135,0.03884891498878211,1059
2568,0.5898308169970763,0.17320500837147812,0.7630358253685544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1060,0.0001489769367541971,0.001757554405502095,0.1712984770292208,1060
2426,0.5899797939338305,0.13612990450266593,0.7261096984364964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1061,0.0008369825643381734,0.0014111574508628212,0.13388176448746425,1061
3090,0.5908167764981687,0.31050403640479673,0.9013208129029654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1062,0.00025023290378889396,0.00308727773008437,0.3071665257709216,1062
2012,0.5910190720683877,0.040259241817725444,0.6312783138861131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1063,0.00020037773418268845,0.0003942537372690457,0.03966461034627346,1063
2820,0.5912194498025704,0.23524617143062032,0.8264656212331907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1064,0.0012262740642866587,0.002389532861865924,0.23163036450446645,1064
2000,0.5923926798155957,0.03560457402684947,0.6279972538424452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1065,0.00024972175096449334,0.0003576282146898273,0.034997224061194876,1065
2323,0.5926424015665602,0.1121310712886473,0.7047734728552075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1066,0.0007642983607692999,0.0011706977987660007,0.11019607512911142,1066
2141,0.5933704923555049,0.06567203497204077,0.6590425273275456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1067,0.0008964680473263487,0.0006488656422947983,0.0641267012824192,1067
2019,0.5942669604028312,0.039268755142420786,0.633535715545252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1068,0.0007709475253925291,0.00040255811312780266,0.03809524950390018,1068
2086,0.5950379079282238,0.05133595164553395,0.6463738595737577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1069,0.0012707420452342522,0.0005032469284923127,0.04956196267180703,1069
2025,0.596308649973458,0.03792225033418506,0.6342309003076431,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1070,0.0005509282965312501,0.0003929219892238337,0.03697840004842962,1070
2100,0.5968009534268435,0.0529909997459298,0.6497919531727733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1071,0.0009365584093019574,0.0005177030365830107,0.051536738300044495,1071
2140,0.5977375118361454,0.061225129457938454,0.6589626412940839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1072,7.28093569012378e-05,0.0006355832209186433,0.06051673688011827,1072
2018,0.5977388947345862,0.03563367598005007,0.6333725707146363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1073,0.0002788237041650987,0.0003576282146898273,0.034997224061194876,1073
2129,0.5980177184387513,0.05892022269693753,0.6569379411356888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1074,0.00045396358868654563,0.0005898449799869475,0.05787641412826366,1074
2090,0.5984716820274378,0.049534888970583446,0.6480065709980213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1075,0.00012224622564582788,0.0005247078171391937,0.04888793492779794,1075
2024,0.5985221007966842,0.035635990154057606,0.6341580909507418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1076,0.0002811378781726326,0.0003576282146898273,0.034997224061194876,1076
2053,0.5988032386748569,0.04023951440212037,0.6390427530769772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1077,0.00018065031857761316,0.0003942537372690457,0.03966461034627346,1077
2079,0.5989838889934345,0.04557061437878107,0.6445545033722155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1078,0.0003795632177668873,0.00045363974379771893,0.044737411417216225,1078
2032,0.5993634522112014,0.035732507001729696,0.635095959212931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1079,0.0003776547258447227,0.0003576282146898273,0.034997224061194876,1079
2034,0.5997411069370461,0.03588847662043104,0.6356295835574771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1080,0.0005336243445460687,0.0003576282146898273,0.034997224061194876,1080
2254,0.6002747312815921,0.08657261955115614,0.6868473508327483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1081,0.00039655187273124337,0.0009581542363184322,0.08521791344210611,1081
2035,0.6005827373042321,0.03544241300037654,0.6360251503046086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1082,8.756072449156438e-05,0.0003576282146898273,0.034997224061194876,1082
2056,0.6006702980287236,0.03903958744660796,0.6397098854753316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1083,0.0005207597877623371,0.0004025006656694699,0.03811632699317573,1083
2037,0.601191057816486,0.035587587534810616,0.6367786453512966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1084,0.00023273525892564262,0.0003576282146898273,0.034997224061194876,1084
2149,0.6014041687507725,0.05905169677147104,0.6604558655222436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1085,0.0005854376632200564,0.0005898449799869475,0.05787641412826366,1085
2334,0.6019875620331333,0.10554965244184533,0.7075372144749786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1086,0.00032282113259918255,0.0010780775671292962,0.10414875374211634,1086
2046,0.6023103831657325,0.03601405196386398,0.6383244351295965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1087,0.0006591996879790063,0.0003576282146898273,0.034997224061194876,1087
2047,0.6029695828537115,0.03542766163278621,0.6383972444864977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1088,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1088
2193,0.6030293429729556,0.06959962551197385,0.6726289684849295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1089,0.00012004677960164578,0.0006854911648740169,0.06879408756749779,1089
2121,0.6031493897525573,0.050398470912340176,0.6535478606648975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1090,0.00033326131204047815,0.0005032469284923127,0.04956196267180703,1090
2055,0.6034826510645978,0.03611869702138215,0.6396013480859799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1091,0.0007638447454971775,0.0003576282146898273,0.034997224061194876,1091
2069,0.6042464958100949,0.037613964249074705,0.6418604600591696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1092,0.000269880236861586,0.00037208432278052525,0.03697199968943234,1092
2257,0.6045163760469565,0.08265311235370343,0.68716948840066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1093,0.0006108022278982217,0.00087145153003274,0.08117085859577204,1093
2061,0.6051271782748547,0.03542766163278621,0.640554839907641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1094
2063,0.605137565096013,0.03572244653098955,0.6408600116270026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0003675942551045752,0.0003576282146898273,0.034997224061194876,1095
2274,0.6055051593511176,0.08882221772537557,0.6943273770764932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1096,0.00042362596950595854,0.0009217128890116263,0.08747687886685747,1096
2318,0.6059287853206236,0.09762596010831814,0.7035547454289417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.00027493756585805773,0.001003503301399969,0.09634751924105943,1097
2175,0.6062037228864816,0.06214751215990644,0.668351235046388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.002507148743084553,0.0006289025301883231,0.05901146088663319,1098
2142,0.6087108716295662,0.05043527275183779,0.659146144381404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1099,0.00037006315153809144,0.0005032469284923127,0.04956196267180703,1099
2113,0.6090809347811043,0.042431798514830144,0.6515127332959344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,0.00013150426877006627,0.00042229089736735146,0.0418780033486924,1100
2114,0.6090976899947576,0.04264227527293618,0.6517399652676937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,0.00034198102687610366,0.00042229089736735146,0.0418780033486924,1101
2115,0.6094396710216337,0.042373103602961315,0.651812774624595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.0004397650586051016,0.0004292198243299469,0.04150411872002596,1102
2226,0.609851702113151,0.07092146461607629,0.6807731667292273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,0.00019097426809577822,0.0007218159281924556,0.07000867441978767,1103
