,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1618,0.46420882397143903,0.048454548307915624,0.5126633722793547,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.0005869045880820267,0.0006253722464307995,0.04724227147340279,731
1620,0.46479572855952106,0.049042090507684655,0.5138378190672057,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.0011744467878510578,0.0006253722464307995,0.04724227147340279,732
1622,0.4659701753473721,0.04854561276517316,0.5145157881125453,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.0006779690453396214,0.0006253722464307995,0.04724227147340279,733
1624,0.46664814439271174,0.04818692526675972,0.5148350696594715,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.0003192815469261201,0.0006253722464307995,0.04724227147340279,734
1625,0.46696742593963786,0.047972669419533986,0.5149400953591718,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.00010502569970044506,0.0006253722464307995,0.04724227147340279,735
1626,0.4670724516393383,0.04928277520951674,0.516355226848855,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0014151314896831968,0.0006253722464307995,0.04724227147340279,736
1628,0.4684875831290215,0.04810146701201745,0.516589050141039,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00023382329218391007,0.0006253722464307995,0.04724227147340279,737
1632,0.4687214064212054,0.0485868846987797,0.5173082911199851,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0007192409789460452,0.0006253722464307995,0.04724227147340279,738
1636,0.46944064740015146,0.04885279243345686,0.5182934398336083,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.0009851487136232073,0.0006253722464307995,0.04724227147340279,739
1637,0.47042579611377466,0.04827776919594684,0.5187035653097215,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.00041012547611318784,0.0006253722464307995,0.04724227147340279,740
1642,0.47083592158988785,0.04970754869755112,0.520543470287439,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0018399049777175214,0.0006253722464307995,0.04724227147340279,741
1644,0.4726758265676054,0.04863585219672212,0.5213116787643275,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0007682084768885211,0.0006253722464307995,0.04724227147340279,742
1645,0.4734440350444939,0.048118207139421554,0.5215622421839154,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0002505634195879569,0.0006253722464307995,0.04724227147340279,743
1646,0.47369459846408185,0.04833887630450179,0.5220334747685836,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.00047123258466813533,0.0006253722464307995,0.04724227147340279,744
1649,0.47416583104875,0.04852728732859046,0.5226931183773404,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0006596436087568658,0.0006253722464307995,0.04724227147340279,745
1652,0.47482547465750685,0.0482169716798429,0.5230424463373498,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.00034932796000924915,0.0006253722464307995,0.04724227147340279,746
1659,0.4751748026175161,0.05057805714978736,0.5257528597673035,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.002710413429953651,0.0006253722464307995,0.04724227147340279,747
1661,0.47788521604746975,0.04815878792209777,0.5260440039695675,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0002911442022641153,0.0006253722464307995,0.04724227147340279,748
1663,0.47817636024973387,0.049391428360599066,0.5275677886103329,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015237846407653577,0.0006253722464307995,0.04724227147340279,749
1666,0.4797001448904992,0.04846439133030073,0.5281645362208,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.0005967476104670189,0.0006253722464307995,0.04724227147340279,750
1667,0.48029689250096624,0.0487389021532873,0.5290357946542535,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.0008712584334535922,0.0006253722464307995,0.04724227147340279,751
1670,0.48116815093441984,0.04874050451633777,0.5299086554507576,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0008728607965040602,0.0006253722464307995,0.04724227147340279,752
1671,0.4820410117309239,0.048039974783953554,0.5300809865148775,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.00017233106411990162,0.0006253722464307995,0.04724227147340279,753
1673,0.4822133427950438,0.048494449515297466,0.5307077923103413,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0006268057954637585,0.0006253722464307995,0.04724227147340279,754
1676,0.48284014859050756,0.04871892553575846,0.531559074126266,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.0008512818159248092,0.0006253722464307995,0.04724227147340279,755
1684,0.48369143040643237,0.04933158295812812,0.5330230133645605,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0014639392382944094,0.0006253722464307995,0.04724227147340279,756
1685,0.4851553696447268,0.04795477135173026,0.533110140996457,"Malaga, Spain","Los Angeles, California, US",0_1_757,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,757
1686,0.48518060725354684,0.0480411845593649,0.5332217918129117,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.00017354083953119437,0.0006253722464307995,0.04724227147340279,758
1688,0.48535414809307803,0.04919357976149724,0.5345477278545753,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.001325936041663478,0.0006253722464307995,0.04724227147340279,759
1689,0.4866800841347415,0.048451327009320866,0.5351314111440624,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.000583683289487158,0.0006253722464307995,0.04724227147340279,760
1694,0.48726376742422867,0.050214882906430336,0.537478650330659,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.0023472391865965725,0.0006253722464307995,0.04724227147340279,761
1696,0.48961100661082524,0.04891209657305995,0.5385231031838852,"Malaga, Spain","Los Angeles, California, US",0_1_762,0.0010444528532261854,0.0006253722464307995,0.04724227147340279,762
1697,0.4906554594640514,0.048252715684726555,0.538908175148778,"Malaga, Spain","Los Angeles, California, US",0_1_763,0.0003850719648927914,0.0006253722464307995,0.04724227147340279,763
1700,0.4910405314289442,0.04954255421658493,0.5405830856455291,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.0016749104967511141,0.0006253722464307995,0.04724227147340279,764
1702,0.49271544192569533,0.048473503102021864,0.5411889450277172,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.0006058593821881009,0.0006253722464307995,0.04724227147340279,765
1703,0.49332130130788343,0.04795477135173032,0.5412760726596137,"Malaga, Spain","Los Angeles, California, US",0_1_766,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,766
1704,0.4933421323746096,0.04867832073208628,0.5420204531066959,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.0008106770122524587,0.0006253722464307995,0.04724227147340279,767
1705,0.49415280938686207,0.04839091223374886,0.5425437216206109,"Malaga, Spain","Los Angeles, California, US",0_1_768,0.0005232685139150428,0.0006253722464307995,0.04724227147340279,768
1707,0.4946760779007771,0.048293264190242324,0.5429693420910194,"Malaga, Spain","Los Angeles, California, US",0_1_769,0.0004256204704085609,0.0006253722464307995,0.04724227147340279,769
1709,0.4951016983711857,0.048116044634417765,0.5432177430056034,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.0002484009145839461,0.0006253722464307995,0.04724227147340279,770
1711,0.4953500992857696,0.04802300364455264,0.5433731029303223,"Malaga, Spain","Los Angeles, California, US",0_1_771,0.0001553599247188786,0.0006253722464307995,0.04724227147340279,771
1712,0.4955054592104885,0.048305716787788056,0.5438111759982766,"Malaga, Spain","Los Angeles, California, US",0_1_772,0.00043807306795429213,0.0006253722464307995,0.04724227147340279,772
1713,0.4959435322784428,0.04795477135173032,0.5438983036301731,"Malaga, Spain","Los Angeles, California, US",0_1_773,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,773
1716,0.49599804745165177,0.04880945243268309,0.5448074998843349,"Malaga, Spain","Los Angeles, California, US",0_1_774,0.0009418087128493235,0.0006253722464307995,0.04724227147340279,774
1718,0.4969398561645011,0.04832233074052339,0.5452621869050245,"Malaga, Spain","Los Angeles, California, US",0_1_775,0.00045468702068951483,0.0006253722464307995,0.04724227147340279,775
1722,0.4973945431851906,0.05055808862845235,0.547952631813643,"Malaga, Spain","Los Angeles, California, US",0_1_776,0.0026904449086184723,0.0006253722464307995,0.04724227147340279,776
1723,0.5000849880938091,0.04817883876634299,0.5482638268601521,"Malaga, Spain","Los Angeles, California, US",0_1_777,0.0003111950465091162,0.0006253722464307995,0.04724227147340279,777
1725,0.5003961831403182,0.04801915414139846,0.5484153372817167,"Malaga, Spain","Los Angeles, California, US",0_1_778,0.0001515104215645824,0.0006253722464307995,0.04724227147340279,778
1726,0.5005476935618828,0.04799065290123938,0.5485383464631222,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.00012300918140550898,0.0006253722464307995,0.04724227147340279,779
1730,0.5006707027432883,0.04888797012971513,0.5495586728730034,"Malaga, Spain","Los Angeles, California, US",0_1_780,0.0010203264098812559,0.0006253722464307995,0.04724227147340279,780
1733,0.5016910291531695,0.04933145966420904,0.5510224888173786,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.0014638159443751686,0.0006253722464307995,0.04724227147340279,781
1734,0.5031548450975447,0.04814047834736568,0.5512953234449104,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.0002728346275318039,0.0006253722464307995,0.04724227147340279,782
1741,0.5034276797250765,0.05173298701768403,0.5551606667427605,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.0038653432978501545,0.0006253722464307995,0.04724227147340279,783
1743,0.5072930230229267,0.04851030094206277,0.5558033239649894,"Malaga, Spain","Los Angeles, California, US",0_1_784,0.0006426572222288929,0.0006253722464307995,0.04724227147340279,784
1744,0.5079356802451556,0.04795477135173043,0.555890451596886,"Malaga, Spain","Los Angeles, California, US",0_1_785,8.712763189655526e-05,0.0006253722464307995,0.04724227147340279,785
1746,0.507968609285821,0.04945329378373908,0.5574219030695601,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0015856500639052085,0.0006253722464307995,0.04724227147340279,786
1748,0.5095542593497262,0.048371622284364646,0.5579258816340908,"Malaga, Spain","Los Angeles, California, US",0_1_787,0.0005039785645307715,0.0006253722464307995,0.04724227147340279,787
1749,0.510058237914257,0.048074665456962484,0.5581329033712195,"Malaga, Spain","Los Angeles, California, US",0_1_788,0.00020702173712860983,0.0006253722464307995,0.04724227147340279,788
1750,0.5102652596513856,0.04844613834429734,0.5587113979956829,"Malaga, Spain","Los Angeles, California, US",0_1_789,0.0005784946244634659,0.0006253722464307995,0.04724227147340279,789
1751,0.510843754275849,0.04818457799316389,0.5590283322690129,"Malaga, Spain","Los Angeles, California, US",0_1_790,0.0003169342733300162,0.0006253722464307995,0.04724227147340279,790
1753,0.5111606885491791,0.048488349677559106,0.5596490382267382,"Malaga, Spain","Los Angeles, California, US",0_1_791,0.0006207059577252316,0.0006253722464307995,0.04724227147340279,791
1760,0.5117813945069043,0.04894171730001917,0.5607231118069235,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0010740735801852974,0.0006253722464307995,0.04724227147340279,792
1761,0.5128554680870896,0.04795477135173043,0.56081023943882,"Malaga, Spain","Los Angeles, California, US",0_1_793,8.712763189655526e-05,0.0006253722464307995,0.04724227147340279,793
1762,0.5129291726878313,0.048522199965539525,0.5614513726533709,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0006545562457056509,0.0006253722464307995,0.04724227147340279,794
1764,0.513583728933537,0.048338371337025676,0.5619221002705627,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0004707276171918018,0.0006253722464307995,0.04724227147340279,795
1766,0.5140544565507288,0.04800629030186354,0.5620607468525923,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.00013864658202966673,0.0006253722464307995,0.04724227147340279,796
1767,0.5141931031327585,0.04795477135173043,0.5621478744844889,"Malaga, Spain","Los Angeles, California, US",0_1_797,8.712763189655526e-05,0.0006253722464307995,0.04724227147340279,797
1770,0.5142212289121698,0.04865149096750665,0.5628727198796765,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0007838472476727754,0.0006253722464307995,0.04724227147340279,798
1773,0.5150050761598426,0.04866425798663865,0.5636693341464812,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.0007966142668047738,0.0006253722464307995,0.04724227147340279,799
1775,0.5158016904266474,0.04904853318370106,0.5648502236103484,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0011808894638671852,0.0006253722464307995,0.04724227147340279,800
1777,0.5169825798905145,0.04816650454799354,0.5651490844385081,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.00029886082815966386,0.0006253722464307995,0.04724227147340279,801
1779,0.5172814407186742,0.04828069113960831,0.5655621318582825,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00041304741977443715,0.0006253722464307995,0.04724227147340279,802
1780,0.5176944881384486,0.049118008629922105,0.5668124967683708,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.0012503649100882308,0.0006253722464307995,0.04724227147340279,803
1782,0.5189448530485369,0.04827558488534511,0.567220437933882,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0004079411655112386,0.0006253722464307995,0.04724227147340279,804
1784,0.5193527942140481,0.049174852967568405,0.5685276471816165,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.001307209247734531,0.0006253722464307995,0.04724227147340279,805
1786,0.5206600034617827,0.04850747150568069,0.5691674749674633,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0006398277858468138,0.0006253722464307995,0.04724227147340279,806
1787,0.5212998312476295,0.04813959907129073,0.5694394303189202,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.000271955351456854,0.0006253722464307995,0.04724227147340279,807
1791,0.5215717865990863,0.04943765573114123,0.5710094423302275,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0015700120113073535,0.0006253722464307995,0.04724227147340279,808
1793,0.5231417986103937,0.049057850337730025,0.5721996489481237,"Malaga, Spain","Los Angeles, California, US",0_1_809,0.0011902066178961501,0.0006253722464307995,0.04724227147340279,809
1794,0.5243320052282898,0.047955552701389736,0.5722875579296796,"Malaga, Spain","Los Angeles, California, US",0_1_810,8.790898155586202e-05,0.0006253722464307995,0.04724227147340279,810
1795,0.5244199142098457,0.048349607387686455,0.5727695215975321,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.0004819636678525807,0.0006253722464307995,0.04724227147340279,811
1799,0.5249018778776983,0.04931781424400139,0.5742196921216997,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.0014501705241675156,0.0006253722464307995,0.04724227147340279,812
1800,0.5263520484018658,0.04804885703766626,0.574400905439532,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.00018121331783238492,0.0006253722464307995,0.04724227147340279,813
1801,0.5265332617196982,0.04812239787589434,0.5746556595955925,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.00025475415606046603,0.0006253722464307995,0.04724227147340279,814
1803,0.5267880158757586,0.049803015953328034,0.5765910318290867,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0019353722334941592,0.0006253722464307995,0.04724227147340279,815
