,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2009,0.5847945030216536,0.05179150999822446,0.636586013019878,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.0005149652698888119,0.0007400904898735919,0.05053645423846157,966
2002,0.5853094682915424,0.049239727400866684,0.6345491956924091,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.0008401338011349013,0.0006522388141418547,0.04774735478558959,967
2099,0.5861496020926773,0.07596662157702494,0.6621162236697022,"Malaga, Spain","Los Angeles, California, US",0_1_968,0.00012318357319263118,0.00104467517959377,0.07479876282423799,968
2098,0.5862727856658699,0.07549600287436065,0.6617687885402306,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00043750505308737253,0.0010007493417279018,0.07405774847954487,969
2013,0.5867102907189573,0.050267121923271096,0.6369774126422284,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.0010825881409802784,0.0006961646520077232,0.048488369130282684,970
2008,0.5877887027209705,0.0485373096716919,0.6363260123926624,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.00013771607196011448,0.0006522388141418547,0.04774735478558959,971
2167,0.5879264187929306,0.09140984325793222,0.6793362620508628,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.0012906661949916298,0.0013067821191185306,0.08881239494382127,972
2015,0.5892170849879222,0.04881100328828225,0.6380280882762045,"Malaga, Spain","Los Angeles, California, US",0_1_973,0.0004114096885504681,0.0006522388141418547,0.04774735478558959,973
2155,0.5896284946764727,0.08744391877469448,0.6770724134511672,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.0007591284890586802,0.0011861561663255107,0.0854986341193097,974
2014,0.5903876231655314,0.04722708674004772,0.6376147099055791,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.0005306527867241506,0.0006633903749464404,0.04603304357837676,975
2020,0.5909182759522555,0.048866267883168946,0.6397845438354245,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0004666742834371629,0.0006522388141418547,0.04774735478558959,976
2032,0.5913849502356927,0.05170349079453751,0.6430884410302302,"Malaga, Spain","Los Angeles, California, US",0_1_977,8.814174740212621e-05,0.0007625554390925795,0.05085279360804242,977
2025,0.5914730919830948,0.049243771670727465,0.6407168636538223,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0010744405463232187,0.0006468331350776804,0.04752249798932624,978
2168,0.592547532529418,0.08683631057685559,0.6793838431062736,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0001515202912197866,0.0011861561663255107,0.08549863411930969,979
2085,0.5926990528206378,0.0664032875513153,0.6591023403719531,"Malaga, Spain","Los Angeles, California, US",0_1_980,0.0013582559788919424,0.0009807365407514714,0.06406429503167145,980
2076,0.5940573087995298,0.06188785716221723,0.655945165961747,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.0001588114517145911,0.0008264940779348783,0.060902551632567276,981
2073,0.5942161202512444,0.06141381093945342,0.6556299311906978,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.0013879248753591034,0.0008376456387394639,0.05918824042535439,982
2084,0.5956040451266035,0.06285026043963382,0.6584543055662373,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0011212147291312924,0.0008264940779348783,0.06090255163256724,983
2041,0.5967252598557348,0.04814433646221472,0.6448695963179495,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.0002766927423808463,0.0006253722464307995,0.04724227147340279,984
2046,0.5970019525981156,0.04994976406263729,0.6469517166607529,"Malaga, Spain","Los Angeles, California, US",0_1_985,0.001550170462905509,0.0006522388141418547,0.04774735478558959,985
2051,0.5985521230610211,0.050126089511192684,0.6486782125722138,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0017264959114609013,0.0006522388141418547,0.04774735478558959,986
2049,0.6002530163592041,0.04809379646730749,0.6483468128265116,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.00012237176773521874,0.0006468331350776805,0.04732459156449421,987
2061,0.6003753881269394,0.052794402429971354,0.6531697905569107,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0010788229683187378,0.0008064812769584482,0.05090909818469381,988
2063,0.6014542110952581,0.052250981260817064,0.6537051923560752,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0003339448091113084,0.0007840163277394603,0.05113302012396587,989
2127,0.6017881559043694,0.06822358413260687,0.6700117400369763,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.000945408713441731,0.0009910458685937667,0.06628712955057094,990
2106,0.6027335646178111,0.062203219529934795,0.6649367841477459,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.0007044362947598026,0.000821088398870704,0.060677694836303885,991
2081,0.6034380009125709,0.05344586328136969,0.6568838641939406,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.0015288268296639318,0.0007840163277394605,0.051133020123965874,992
2115,0.6049668277422349,0.061658899679096435,0.6666257274213313,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.00016011644392144309,0.0008210883988707039,0.060677694836303885,993
2065,0.6051269441861563,0.049089544528078344,0.6542164887142347,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.000689950928346561,0.0006522388141418547,0.04774735478558959,994
2083,0.6058168951145029,0.05223442655892985,0.6580513216734327,"Malaga, Spain","Los Angeles, California, US",0_1_995,8.712763189655526e-05,0.0007894220068036347,0.05135787692022922,995
2122,0.6058985702788338,0.06290500445745228,0.668803574736286,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0011759587469497568,0.0008264940779348783,0.06090255163256724,996
2072,0.6070745290257835,0.04843612172812528,0.6555106507539088,"Malaga, Spain","Los Angeles, California, US",0_1_997,3.652812839349817e-05,0.0006522388141418547,0.04774735478558959,997
2078,0.607111057154177,0.049021466853983786,0.6561325240081608,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.0007519053150623067,0.0006907589729435489,0.047578802565977636,998
2082,0.6078217527180867,0.04995131554409049,0.6577730682621772,"Malaga, Spain","Los Angeles, California, US",0_1_999,9.125666198628313e-05,0.0007346848108094175,0.04912537407129421,999
2186,0.607913009380073,0.07602223796782115,0.6839352473478941,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0009637401465478757,0.0010007493417279018,0.07405774847954488,1000
2241,0.6088767495266209,0.0899292957089527,0.6988060452355735,"Malaga, Spain","Los Angeles, California, US",0_1_1001,0.0015413457769086758,0.001175004605520925,0.0872129453265225,1001
2205,0.6104180953035295,0.0791648703438863,0.6895829656474158,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.0004886992561218273,0.0011764526931913755,0.07749971839457251,1002
2090,0.6109067945596514,0.04925655151973252,0.6601633460793839,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0008569579200007338,0.0006522388141418547,0.04774735478558959,1003
2199,0.6117637524796521,0.07521277338593813,0.6869765258655902,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.00015427556466485193,0.0010007493417279018,0.07405774847954485,1004
2148,0.6119180280443169,0.06354136132757238,0.6754593893718893,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.00022181827388723097,0.0008704199158007467,0.06244912313788382,1005
2094,0.6121398463182042,0.04888075531821334,0.6610206016364175,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00048116171848155975,0.0006522388141418547,0.04774735478558959,1006
2150,0.6126210080366857,0.06313230716468032,0.6757533152013661,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.0014032614541777955,0.0008264940779348783,0.06090255163256724,1007
2402,0.6140242694908635,0.13172848554999617,0.7457527550408597,"Malaga, Spain","Los Angeles, California, US",0_1_1008,0.001061078632871415,0.0019208557950440015,0.1287465511220796,1008
2105,0.6150853481237349,0.048612958364699366,0.6636983064884343,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.00021336476496758294,0.0006522388141418547,0.04774735478558959,1009
2104,0.6152987128887025,0.048351305164266,0.6636500180529685,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0001819740398617542,0.0006468331350776804,0.047522497989326236,1010
2209,0.6154806869285643,0.07595229541217163,0.6914329823407359,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.0008937975908983598,0.0010007493417279018,0.07405774847954485,1011
2107,0.6163744845194626,0.04868970549252749,0.6650641900119901,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.00018988147827847524,0.0006961646520077232,0.047803659362240965,1012
2226,0.6165643659977411,0.07860973006111682,0.6951740960588579,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.0002461122110801739,0.0010940066965238128,0.07726961115351227,1013
2109,0.6168104782088213,0.048444577767726815,0.6652550559765481,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.00027524664332256865,0.0006468331350776804,0.04752249798932624,1014
2171,0.6170857248521439,0.06341843210776321,0.6805041569599071,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.001589155982743451,0.0008704199158007467,0.06095885620921864,1015
2174,0.6186748808348873,0.06229275866339212,0.6809676394982794,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.00036325212385512895,0.0009143457536666152,0.06101516078587004,1016
2221,0.6190292728224301,0.07501559339235953,0.6940448662147897,"Malaga, Spain","Los Angeles, California, US",0_1_1017,8.712763189655526e-05,0.0010392695005295959,0.07388919625993295,1017
2124,0.6191025269734461,0.050033537292078156,0.6691360642655243,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0016339436923463735,0.0006522388141418547,0.04774735478558959,1018
2235,0.6207364706657925,0.07633929974384857,0.6970757704096411,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0002539136968363609,0.0010007493417279018,0.07508463670528387,1019
2137,0.6209903843626289,0.051969057286751275,0.6729594416493802,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.0001343115974458131,0.0007069760101360719,0.05112776967916897,1020
2125,0.6211246959600747,0.04851583391015779,0.6696405298702325,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.00011624031042600791,0.0006522388141418547,0.04774735478558959,1021
2184,0.6212409362705007,0.062284242934676715,0.6835251792051774,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0005551972241740755,0.0008264940779348783,0.060902551632567255,1022
2128,0.6217961334946748,0.04861389693330809,0.6704100304279829,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.0002143033335763045,0.0006522388141418547,0.04774735478558959,1023
2190,0.6220104368282511,0.06320975991773115,0.6852201967459822,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.000695774024669582,0.0008704199158007467,0.06164356597726033,1024
2134,0.6227062108529207,0.049299964769963456,0.6720061756228841,"Malaga, Spain","Los Angeles, California, US",0_1_1025,0.000900371170231673,0.0006522388141418547,0.04774735478558959,1025
2197,0.6236065820231523,0.0628747065881613,0.6864812886113136,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.0003607206950997366,0.0008704199158007467,0.061643565977260374,1026
2139,0.6239673027182521,0.049766898668463955,0.673734201386716,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.001367305068732172,0.0006522388141418547,0.04774735478558959,1027
2200,0.6252974748462929,0.062095932729437475,0.6873934075757304,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.00036688701893494713,0.0008264940779348783,0.06090255163256724,1028
2144,0.6256643618652279,0.04906289780039186,0.6747272596656197,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.0008935666759876115,0.0006468331350776804,0.04752249798932624,1029
2236,0.6265367860005062,0.07058442440424573,0.697121210404752,"Malaga, Spain","Los Angeles, California, US",0_1_1030,0.0013180190187741525,0.0010135108178127544,0.06825289456765839,1030
2259,0.6278548050192804,0.0766592954740235,0.7045141004933039,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.0005319146618478765,0.0010886010174596386,0.07503877979471545,1031
2154,0.6283867196811282,0.048635121578630036,0.6770218412597583,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0006636968790577624,0.0006468331350776805,0.04732459156449421,1032
2158,0.629050416560186,0.04866052246242181,0.6777109390226078,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.00026092886269002413,0.0006522388141418547,0.04774735478558959,1033
2159,0.629311345422876,0.04849633254023533,0.6778076779631114,"Malaga, Spain","Los Angeles, California, US",0_1_1034,9.673894050354903e-05,0.0006522388141418547,0.04774735478558959,1034
2161,0.6294080843633796,0.04879265975498259,0.6782007441183622,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.0003930661552508097,0.0006522388141418547,0.04774735478558959,1035
2162,0.6298011505186304,0.048430403588634485,0.6782315541072649,"Malaga, Spain","Los Angeles, California, US",0_1_1036,3.0809988902591456e-05,0.0006522388141418547,0.047747354785589606,1036
2170,0.6298138098536024,0.05028923909390293,0.6801030489475053,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.00211990796949868,0.0006468331350776804,0.04752249798932624,1037
2193,0.631933717823101,0.053513227336315916,0.685446945159417,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.0015961908846101602,0.0007840163277394603,0.05113302012396587,1038
2195,0.6335299087077112,0.05240144726632401,0.6859313559740352,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0005667015770185468,0.0007069760101360719,0.05112776967916897,1039
2180,0.6340966102847297,0.04848672123162834,0.6825833315163581,"Malaga, Spain","Los Angeles, California, US",0_1_1040,8.712763189655526e-05,0.0006522388141418547,0.04774735478558959,1040
2185,0.6340976087714841,0.04948891309765047,0.6835865218691346,"Malaga, Spain","Los Angeles, California, US",0_1_1041,0.0010893194979186838,0.0006522388141418547,0.04774735478558959,1041
2334,0.6351869282694028,0.09040228186105692,0.7255892101304597,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.00028310479811632927,0.0013067821191185304,0.08881239494382126,1042
2201,0.6354700330675191,0.05201477889463946,0.6874848119621586,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.0003994298475040736,0.0007625554390925795,0.05085279360804242,1043
2239,0.6358694629150232,0.06190377263299551,0.6977732355480187,"Malaga, Spain","Los Angeles, California, US",0_1_1044,0.00017472692249298483,0.0008264940779348783,0.06090255163256728,1044
2189,0.6360441898375162,0.048946543190982794,0.684990733028499,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0005469495912510114,0.0006522388141418547,0.04774735478558959,1045
2242,0.6365911394287672,0.06271947884267182,0.699310618271439,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0002054929496102531,0.0008704199158007467,0.06164356597726032,1046
2191,0.6367966323783775,0.048526913113191794,0.6853235454915693,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.00012731951346001136,0.0006522388141418547,0.04774735478558959,1047
2214,0.6369239518918375,0.05560325512478037,0.6925272070166179,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.0011660388268702748,0.0008333478446695032,0.05360386845324016,1048
2247,0.6380899907187078,0.0628628478079486,0.7009528385266564,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.0011338020974460683,0.0008264940779348783,0.06090255163256724,1049
2202,0.6392237928161538,0.04923734923653689,0.6884611420526907,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.0008377556368051042,0.0006522388141418547,0.04774735478558959,1050
