,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3799,1.3293462178803053,0.03903767062534591,1.3683838885056512,"Malaga, Spain","Los Angeles, California, US",0_1_1926,0.0002755471386002295,0.000500330789167936,0.03826179269757769,1926
3801,1.3296217650189055,0.04038118165935711,1.3700029466782626,"Malaga, Spain","Los Angeles, California, US",0_1_1927,0.0016190581726114317,0.000500330789167936,0.03826179269757769,1927
3803,1.331240823191517,0.03950903682793183,1.3707498600194488,"Malaga, Spain","Los Angeles, California, US",0_1_1928,0.0007469133411861506,0.000500330789167936,0.03826179269757769,1928
3805,1.331987736532703,0.039825898870971654,1.3718136354036747,"Malaga, Spain","Los Angeles, California, US",0_1_1929,0.0010637753842259734,0.000500330789167936,0.03826179269757769,1929
3807,1.333051511916929,0.03903490449124569,1.3720864164081747,"Malaga, Spain","Los Angeles, California, US",0_1_1930,0.0002727810045000112,0.000500330789167936,0.03826179269757769,1930
3808,1.333324292921429,0.03887118648745935,1.3721954794088884,"Malaga, Spain","Los Angeles, California, US",0_1_1931,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1931
3810,1.333368403109815,0.039076469940816594,1.3724448730506316,"Malaga, Spain","Los Angeles, California, US",0_1_1932,0.0003143464540709129,0.000500330789167936,0.03826179269757769,1932
3812,1.3336827495638859,0.040159030295008113,1.373841779858894,"Malaga, Spain","Los Angeles, California, US",0_1_1933,0.0013969068082624325,0.000500330789167936,0.03826179269757769,1933
3816,1.3350796563721483,0.04105762608834307,1.3761372824604914,"Malaga, Spain","Los Angeles, California, US",0_1_1934,0.002295502601597388,0.000500330789167936,0.03826179269757769,1934
3818,1.3373751589737457,0.03895536663742338,1.376330525611169,"Malaga, Spain","Los Angeles, California, US",0_1_1935,0.00019324315067770215,0.000500330789167936,0.03826179269757769,1935
3819,1.3375684021244234,0.038929803883130276,1.3764982060075537,"Malaga, Spain","Los Angeles, California, US",0_1_1936,0.0001676803963845952,0.000500330789167936,0.03826179269757769,1936
3820,1.337736082520808,0.03972061704358798,1.377456699564396,"Malaga, Spain","Los Angeles, California, US",0_1_1937,0.0009584935568422992,0.000500330789167936,0.03826179269757769,1937
3821,1.3386945760776503,0.03887118648745935,1.3775657625651097,"Malaga, Spain","Los Angeles, California, US",0_1_1938,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1938
3823,1.3388033299814859,0.038871495584337445,1.3776748255658233,"Malaga, Spain","Los Angeles, California, US",0_1_1939,0.00010937209759176447,0.000500330789167936,0.03826179269757769,1939
3824,1.3388819522237434,0.039282170754372236,1.3781641229781156,"Malaga, Spain","Los Angeles, California, US",0_1_1940,0.0005200472676265555,0.000500330789167936,0.03826179269757769,1940
3826,1.33940199949137,0.039169296985323454,1.3785712964766934,"Malaga, Spain","Los Angeles, California, US",0_1_1941,0.0004071734985777731,0.000500330789167936,0.03826179269757769,1941
3827,1.3398091729899477,0.03907136371467246,1.3788805367046202,"Malaga, Spain","Los Angeles, California, US",0_1_1942,0.00030924022792677697,0.000500330789167936,0.03826179269757769,1942
3829,1.3401184132178745,0.04009819265633663,1.3802166058742111,"Malaga, Spain","Los Angeles, California, US",0_1_1943,0.0013360691695909477,0.000500330789167936,0.03826179269757769,1943
3833,1.3414544823874655,0.04145501526870299,1.3829094976561684,"Malaga, Spain","Los Angeles, California, US",0_1_1944,0.0026928917819573073,0.000500330789167936,0.03826179269757769,1944
3836,1.3441473741694228,0.040329824281851945,1.3844771984512747,"Malaga, Spain","Los Angeles, California, US",0_1_1945,0.0015677007951062638,0.000500330789167936,0.03826179269757769,1945
3839,1.345715074964529,0.04025780349561581,1.3859728784601448,"Malaga, Spain","Los Angeles, California, US",0_1_1946,0.001495680008870126,0.000500330789167936,0.03826179269757769,1946
3841,1.3472107549733991,0.039294701123947506,1.3865054560973467,"Malaga, Spain","Los Angeles, California, US",0_1_1947,0.0005325776372018254,0.000500330789167936,0.03826179269757769,1947
3844,1.347743332610601,0.04033193223893572,1.3880752648495367,"Malaga, Spain","Los Angeles, California, US",0_1_1948,0.0015698087521900383,0.000500330789167936,0.03826179269757769,1948
3845,1.349313141362791,0.03967891571964177,1.3889920570824328,"Malaga, Spain","Los Angeles, California, US",0_1_1949,0.0009167922328960909,0.000500330789167936,0.03826179269757769,1949
3846,1.350229933595687,0.03913561372372798,1.389365547319415,"Malaga, Spain","Los Angeles, California, US",0_1_1950,0.000373490236982299,0.000500330789167936,0.03826179269757769,1950
3847,1.3506034238326694,0.03936777280004966,1.389971196632719,"Malaga, Spain","Los Angeles, California, US",0_1_1951,0.0006056493133039798,0.000500330789167936,0.03826179269757769,1951
3850,1.3512090731459734,0.04054046067227879,1.3917495338182522,"Malaga, Spain","Los Angeles, California, US",0_1_1952,0.0017783371855331076,0.000500330789167936,0.03826179269757769,1952
3854,1.3529874103315065,0.039515599741567264,1.3925030100730738,"Malaga, Spain","Los Angeles, California, US",0_1_1953,0.0007534762548215834,0.000500330789167936,0.03826179269757769,1953
3856,1.353740886586328,0.03887586348264915,1.3926167500689772,"Malaga, Spain","Los Angeles, California, US",0_1_1954,0.00011373999590347239,0.000500330789167936,0.03826179269757769,1954
3857,1.3538546265822315,0.039624761569397426,1.393479388151629,"Malaga, Spain","Los Angeles, California, US",0_1_1955,0.0008626380826517455,0.000500330789167936,0.03826179269757769,1955
3858,1.3547172646648833,0.039118872461386234,1.3938361371262695,"Malaga, Spain","Los Angeles, California, US",0_1_1956,0.0003567489746405528,0.000500330789167936,0.03826179269757769,1956
3860,1.3550740136395238,0.03889296493429417,1.393966978573818,"Malaga, Spain","Los Angeles, California, US",0_1_1957,0.00013084144754849092,0.000500330789167936,0.03826179269757769,1957
3861,1.3552048550870723,0.039471361626896906,1.3946762167139692,"Malaga, Spain","Los Angeles, California, US",0_1_1958,0.0007092381401512249,0.000500330789167936,0.03826179269757769,1958
3869,1.3559140932272236,0.04271861878197569,1.3986327120091993,"Malaga, Spain","Los Angeles, California, US",0_1_1959,0.003956495295230011,0.000500330789167936,0.03826179269757769,1959
3872,1.3598705885224536,0.03928195207973473,1.3991525406021883,"Malaga, Spain","Los Angeles, California, US",0_1_1960,0.0005198285929890467,0.000500330789167936,0.03826179269757769,1960
3873,1.3603904171154426,0.038941874706714064,1.3993322918221567,"Malaga, Spain","Los Angeles, California, US",0_1_1961,0.00017975121996838261,0.000500330789167936,0.03826179269757769,1961
3874,1.360570168335411,0.038929274660415514,1.3994994429958265,"Malaga, Spain","Los Angeles, California, US",0_1_1962,0.0001671511736698328,0.000500330789167936,0.03826179269757769,1962
3876,1.3607373195090808,0.040332827147384176,1.401070146656465,"Malaga, Spain","Los Angeles, California, US",0_1_1963,0.001570703660638495,0.000500330789167936,0.03826179269757769,1963
3878,1.3623080231697193,0.03887118648745935,1.4011792096571787,"Malaga, Spain","Los Angeles, California, US",0_1_1964,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1964
3879,1.3623116972965708,0.04000486111360124,1.402316558410172,"Malaga, Spain","Los Angeles, California, US",0_1_1965,0.0012427376268555612,0.000500330789167936,0.03826179269757769,1965
3881,1.3635544349234263,0.03926137031124388,1.4028158052346702,"Malaga, Spain","Los Angeles, California, US",0_1_1966,0.0004992468244982007,0.000500330789167936,0.03826179269757769,1966
3883,1.3640536817479245,0.039778315348275806,1.4038319970962003,"Malaga, Spain","Los Angeles, California, US",0_1_1967,0.0010161918615301246,0.000500330789167936,0.03826179269757769,1967
3884,1.3650698736094546,0.03918983684385502,1.4042597104533097,"Malaga, Spain","Los Angeles, California, US",0_1_1968,0.00042771335710933833,0.000500330789167936,0.03826179269757769,1968
3886,1.365497586966564,0.039355117194195266,1.4048527041607592,"Malaga, Spain","Los Angeles, California, US",0_1_1969,0.000592993707449585,0.000500330789167936,0.03826179269757769,1969
3889,1.3660905806740136,0.04004688728107819,1.4061374679550918,"Malaga, Spain","Los Angeles, California, US",0_1_1970,0.0012847637943325108,0.000500330789167936,0.03826179269757769,1970
3892,1.367375344468346,0.039926567794675405,1.4073019122630215,"Malaga, Spain","Los Angeles, California, US",0_1_1971,0.001164444307929724,0.000500330789167936,0.03826179269757769,1971
3894,1.3685397887762758,0.03999242289625271,1.4085322116725285,"Malaga, Spain","Los Angeles, California, US",0_1_1972,0.0012302994095070297,0.000500330789167936,0.03826179269757769,1972
3896,1.3697700881857828,0.039431679711769085,1.409201767897552,"Malaga, Spain","Los Angeles, California, US",0_1_1973,0.0006695562250234044,0.000500330789167936,0.03826179269757769,1973
3898,1.3704396444108062,0.03978427476598956,1.4102239191767958,"Malaga, Spain","Los Angeles, California, US",0_1_1974,0.001022151279243877,0.000500330789167936,0.03826179269757769,1974
3901,1.3714617956900501,0.04133159657566554,1.4127933922657157,"Malaga, Spain","Los Angeles, California, US",0_1_1975,0.0025694730889198603,0.000500330789167936,0.03826179269757769,1975
3904,1.37403126877897,0.040018360599229474,1.4140496293781994,"Malaga, Spain","Los Angeles, California, US",0_1_1976,0.0012562371124837934,0.000500330789167936,0.03826179269757769,1976
3905,1.3752875058914538,0.03891051100201981,1.4141980168934736,"Malaga, Spain","Los Angeles, California, US",0_1_1977,0.00014838751527412875,0.000500330789167936,0.03826179269757769,1977
3907,1.375435893406728,0.03938542334447015,1.414821316751198,"Malaga, Spain","Los Angeles, California, US",0_1_1978,0.0006232998577244686,0.000500330789167936,0.03826179269757769,1978
3909,1.3760591932644524,0.039167958964955396,1.4152271522294078,"Malaga, Spain","Los Angeles, California, US",0_1_1979,0.0004058354782097151,0.000500330789167936,0.03826179269757769,1979
3910,1.376465028742662,0.039307858033664766,1.4157728867763268,"Malaga, Spain","Los Angeles, California, US",0_1_1980,0.0005457345469190855,0.000500330789167936,0.03826179269757769,1980
3911,1.3770107632895812,0.03923449077196772,1.4162452540615489,"Malaga, Spain","Los Angeles, California, US",0_1_1981,0.00047236728522204174,0.000500330789167936,0.03826179269757769,1981
3913,1.3774831305748032,0.03913899539909926,1.4166221259739025,"Malaga, Spain","Los Angeles, California, US",0_1_1982,0.0003768719123535824,0.000500330789167936,0.03826179269757769,1982
3915,1.3778600024871568,0.03887118648745935,1.4167311889746161,"Malaga, Spain","Los Angeles, California, US",0_1_1983,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1983
3917,1.377927797077831,0.039342483283674845,1.4172702803615058,"Malaga, Spain","Los Angeles, California, US",0_1_1984,0.0005803597969291641,0.000500330789167936,0.03826179269757769,1984
3919,1.3785081568747601,0.03977830509422087,1.418286461968981,"Malaga, Spain","Los Angeles, California, US",0_1_1985,0.0010161816074751862,0.000500330789167936,0.03826179269757769,1985
3921,1.3795243384822353,0.03890625950690141,1.4184305979891367,"Malaga, Spain","Los Angeles, California, US",0_1_1986,0.00014413602015572735,0.000500330789167936,0.03826179269757769,1986
3922,1.379668474502391,0.03931610443967104,1.418984578942062,"Malaga, Spain","Los Angeles, California, US",0_1_1987,0.0005539809529253592,0.000500330789167936,0.03826179269757769,1987
3923,1.3802224554553164,0.03887118648745935,1.4190936419427758,"Malaga, Spain","Los Angeles, California, US",0_1_1988,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1988
3924,1.3802974643064307,0.03890524063705869,1.4192027049434894,"Malaga, Spain","Los Angeles, California, US",0_1_1989,0.0001431171503130102,0.000500330789167936,0.03826179269757769,1989
3925,1.3803149614526178,0.03900911546795882,1.4193240769205766,"Malaga, Spain","Los Angeles, California, US",0_1_1990,0.0002469919812131405,0.000500330789167936,0.03826179269757769,1990
3927,1.380561953433831,0.0395772733519939,1.4201392267858248,"Malaga, Spain","Los Angeles, California, US",0_1_1991,0.0008151498652482214,0.000500330789167936,0.03826179269757769,1991
3930,1.3813771032990791,0.041125748411188434,1.4225028517102676,"Malaga, Spain","Los Angeles, California, US",0_1_1992,0.002363624924442753,0.000500330789167936,0.03826179269757769,1992
3933,1.383740728223522,0.03943933946517997,1.4231800676887019,"Malaga, Spain","Los Angeles, California, US",0_1_1993,0.0006772159784342868,0.000500330789167936,0.03826179269757769,1993
3934,1.3844179442019562,0.03888834753642345,1.4233062917383796,"Malaga, Spain","Los Angeles, California, US",0_1_1994,0.00012622404967777,0.000500330789167936,0.03826179269757769,1994
3936,1.384544168251634,0.03974520228227596,1.42428937053391,"Malaga, Spain","Los Angeles, California, US",0_1_1995,0.0009830787955302789,0.000500330789167936,0.03826179269757769,1995
3937,1.3855272470471642,0.03927223357055154,1.4247994806177158,"Malaga, Spain","Los Angeles, California, US",0_1_1996,0.0005101100838058592,0.000500330789167936,0.03826179269757769,1996
3938,1.38603735713097,0.03887118648745935,1.4249085436184294,"Malaga, Spain","Los Angeles, California, US",0_1_1997,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1997
3940,1.3860846055668015,0.0391768034979747,1.4252614090647762,"Malaga, Spain","Los Angeles, California, US",0_1_1998,0.0004146800112290183,0.000500330789167936,0.03826179269757769,1998
3941,1.3864992855780305,0.0389000308213856,1.425399316399416,"Malaga, Spain","Los Angeles, California, US",0_1_1999,0.00013790733463991955,0.000500330789167936,0.03826179269757769,1999
3942,1.3866371929126704,0.03887118648745935,1.4255083794001298,"Malaga, Spain","Los Angeles, California, US",0_1_2000,0.0001090630007136717,0.000500330789167936,0.03826179269757769,2000
3943,1.3866645602091796,0.03968036710239686,1.4263449273115765,"Malaga, Spain","Los Angeles, California, US",0_1_2001,0.000918243615651182,0.000500330789167936,0.03826179269757769,2001
3946,1.3875828038248308,0.03933833326873537,1.4269211370935662,"Malaga, Spain","Los Angeles, California, US",0_1_2002,0.0005762097819896894,0.000500330789167936,0.03826179269757769,2002
3947,1.3881590136068205,0.03934842730477506,1.4275074409115955,"Malaga, Spain","Los Angeles, California, US",0_1_2003,0.0005863038180293767,0.000500330789167936,0.03826179269757769,2003
3948,1.3887453174248499,0.03937448165936197,1.4281197990842118,"Malaga, Spain","Los Angeles, California, US",0_1_2004,0.0006123581726162897,0.000500330789167936,0.03826179269757769,2004
3949,1.3893576755974661,0.03984798869445938,1.4292056642919255,"Malaga, Spain","Los Angeles, California, US",0_1_2005,0.0010858652077136988,0.000500330789167936,0.03826179269757769,2005
3957,1.3904435408051798,0.040383251750649496,1.4308267925558293,"Malaga, Spain","Los Angeles, California, US",0_1_2006,0.001621128263903815,0.000500330789167936,0.03826179269757769,2006
3959,1.3920646690690837,0.040395587877106065,1.4324602569461897,"Malaga, Spain","Los Angeles, California, US",0_1_2007,0.001633464390360384,0.000500330789167936,0.03826179269757769,2007
3960,1.393698133459444,0.03976623549803593,1.43346436895748,"Malaga, Spain","Los Angeles, California, US",0_1_2008,0.001004112011290248,0.000500330789167936,0.03826179269757769,2008
3962,1.3947022454707343,0.03887118648745935,1.4335734319581936,"Malaga, Spain","Los Angeles, California, US",0_1_2009,0.0001090630007136717,0.000500330789167936,0.03826179269757769,2009
3967,1.3947027613200502,0.039686964668744995,1.4343897259887952,"Malaga, Spain","Los Angeles, California, US",0_1_2010,0.0009248411819993141,0.000500330789167936,0.03826179269757769,2010
3970,1.3956276025020495,0.03960475535699248,1.435232357859042,"Malaga, Spain","Los Angeles, California, US",0_1_2011,0.0008426318702468016,0.000500330789167936,0.03826179269757769,2011
