,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2194,0.6132143102859365,0.05243355024355245,0.665647860529489,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1109,0.00037910890692460786,0.0005177030365830107,0.051536738300044495,1109
2275,0.6135934191928611,0.0716786146609194,0.6852720338537805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1110,0.0009481243129388917,0.0007218159281924556,0.07000867441978767,1110
2200,0.6145415435058,0.052748919595763444,0.6672904631015635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1111,0.0006944782591356002,0.0005177030365830107,0.051536738300044495,1111
2145,0.6152360217649356,0.03811693103562486,0.6533529528005605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1112,0.0007728470234117379,0.00037208432278052525,0.03697199968943234,1112
2206,0.6160088687883474,0.05240144829614923,0.6684103170844966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1113,0.0003470069595213898,0.0005177030365830107,0.051536738300044495,1113
2152,0.616329563960831,0.037785248765831336,0.6541148127266624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1114,0.0004411647536182173,0.00037208432278052525,0.03697199968943234,1114
2138,0.6167430512664701,0.03542766163278621,0.6521707128992563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1115,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1115
2154,0.6167806802370209,0.037617040916476996,0.6543977211534979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1116,0.00027295690426387687,0.00037208432278052525,0.03697199968943234,1116
2370,0.6170536371412848,0.09742762642233238,0.7144812635636172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1117,0.0012421131124603635,0.0009545591779904674,0.095230954131881,1117
2331,0.6182957502537452,0.08306794173445975,0.7013636919882049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1118,0.0006267780405365686,0.0008527935443612487,0.08158837014956152,1118
2216,0.6188095168051847,0.053197910394218284,0.672007427199403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1119,0.0011434690575904405,0.0005177030365830107,0.051536738300044495,1119
2218,0.6199343644330044,0.05258122604540416,0.6725155904784086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1120,0.0005267847087763178,0.0005177030365830107,0.051536738300044495,1120
2163,0.6204611491417807,0.037601513153362465,0.6580626622951432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1121,0.0002574291411493457,0.00037208432278052525,0.03697199968943234,1121
2166,0.6207127884762239,0.03830203692511969,0.6590148254013436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1122,0.0009579529129065678,0.00037208432278052525,0.03697199968943234,1122
2222,0.6216252528116529,0.05228407576880112,0.673909328580454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1123,0.00022963443217327573,0.0005177030365830107,0.05153673830004451,1123
2314,0.6218548872438262,0.07393198419424873,0.6957868714380749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1124,7.28093569012378e-05,0.0009008017139518424,0.0729583731233955,1124
2223,0.6218817561707789,0.052229282413069456,0.6741110385838484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1125,0.00017484107644161195,0.0005177030365830107,0.051536738300044495,1125
2285,0.6219754063677091,0.0671415268377723,0.6891169332054814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1126,0.00011869953854382054,0.0006731005722195758,0.06634972672700863,1126
2287,0.6220941059062529,0.06732011541006189,0.6894142213163148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1127,0.0005553167490193189,0.0006633217503854963,0.06610147691065667,1127
2247,0.6226494226552722,0.05591314713318751,0.6785625697884597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1128,0.00130231991988361,0.0005946702105184671,0.05401615700278516,1128
2185,0.6239318381275214,0.0402416647059628,0.6641735028334842,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1129,0.0001828006224200429,0.0003942537372690457,0.03966461034627346,1129
2231,0.6241146387499414,0.05236963100425407,0.6764842697541955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1130,0.0003151896676262256,0.0005177030365830107,0.051536738300044495,1130
2178,0.6243678850618507,0.037534846943977795,0.6619027320058285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1131,0.0001907629317646764,0.00037208432278052525,0.03697199968943234,1131
2374,0.6245586479936154,0.09102569819988515,0.7155843461935005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1132,0.0001456187138024756,0.0009947797588976506,0.0898852997271847,1132
2234,0.6246917815617845,0.05226604350806552,0.67695782506985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1133,0.0002116021714376748,0.0005177030365830107,0.05153673830004451,1133
2184,0.6249033837332222,0.03916025362403186,0.664063637357254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1134,0.001816169611818741,0.00037208432278052525,0.03697199968943234,1134
2250,0.6267195533450409,0.05239150101477785,0.6791110543598188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1135,0.00033705967815000903,0.0005177030365830107,0.05153673830004451,1135
2190,0.6270566130231909,0.03811793395243446,0.6651745469756254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1136,0.0007738499402213384,0.00037208432278052525,0.03697199968943234,1136
2487,0.6278304629634123,0.11108118723049343,0.7389116501939057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1137,0.0003585633425245982,0.0011997844792288094,0.10952283940873962,1137
2212,0.6280298848411169,0.04298652461929231,0.6710164094604092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1138,0.0006862303732322328,0.00042229089736735146,0.0418780033486924,1138
2197,0.6287161152143491,0.038221671597994944,0.6669377868123441,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1139,0.0008775875857818249,0.00037208432278052525,0.03697199968943234,1139
2261,0.6295937028001309,0.052595168704400286,0.6821888715045312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1140,0.0005407273677724422,0.0005177030365830107,0.05153673830004451,1140
2262,0.6301344301679034,0.05213292718554352,0.6822673573534469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1141,7.8485848915677e-05,0.0005177030365830107,0.051536738300044495,1141
2205,0.6302129160168191,0.03812459171077631,0.6683375077275954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1142,0.0007805076985631931,0.00037208432278052525,0.03697199968943234,1142
2201,0.6309934237153823,0.03643235218417551,0.6674257758995578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1143,0.0010774999082905357,0.0003576282146898273,0.034997224061194876,1143
2238,0.6320709236236728,0.04565550540303076,0.6777264290267035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1144,0.0005854295011545885,0.00045325460886628096,0.04461682129300953,1144
2229,0.6326563531248274,0.043361090312061146,0.6760174434368885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1145,0.0010607960660010685,0.00042229089736735146,0.0418780033486924,1145
2232,0.6337171491908284,0.043015592982724615,0.6767327421735531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1146,0.000715298736664538,0.00042229089736735146,0.0418780033486924,1146
2242,0.634432447927493,0.043712539579057186,0.6781449875065502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1147,0.0014122453329971085,0.00042229089736735146,0.0418780033486924,1147
2220,0.6358446932604901,0.037621559257117854,0.6734662525176079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1148,0.00027747524490473463,0.00037208432278052525,0.03697199968943234,1148
2315,0.6361221685053948,0.059853242583192134,0.695975411088587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1149,7.28093569012378e-05,0.0005988733226687667,0.05918155990362169,1149
2236,0.636170507895301,0.04103347848864003,0.6772039863839411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1150,0.0009746144050972738,0.0003942537372690457,0.03966461034627346,1150
2225,0.6371451223003983,0.037458398680558,0.6746035209809563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1151,0.00011431466834488369,0.00037208432278052525,0.03697199968943234,1151
2226,0.6371630270752424,0.03850264215769672,0.6756656692329391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1152,0.0011585581454836014,0.00037208432278052525,0.03697199968943234,1152
2352,0.638321585220726,0.07157022083043074,0.7098918060511568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1153,0.00048772318161238726,0.0007386679917124161,0.07034382965710537,1153
2230,0.6388093084023384,0.03760215199495587,0.6764114603972943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1154,0.000258067982742749,0.00037208432278052525,0.03697199968943234,1154
2398,0.6390673763850812,0.08165263537031908,0.7207200117554002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1155,0.0001774793848617895,0.0008089404641879819,0.08066621552126885,1155
2321,0.6392448557699429,0.05820589111164043,0.6974507468815834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1156,0.001195239541165627,0.0005679096111698371,0.056442741959304564,1156
2241,0.6404400953111086,0.037664806284864905,0.6781049015959735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1157,0.00032072227265178554,0.00037208432278052525,0.03697199968943234,1157
2432,0.6407608175837604,0.08733267483732432,0.7280934924210847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1158,0.0007473379741583797,0.0009164362128627754,0.08566890065030269,1158
2310,0.6415081555579187,0.05344961022970707,0.6949577657876258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1159,0.00024144528826408607,0.0005481768269302882,0.052659988114512335,1159
2308,0.6417496008461828,0.05263826841984354,0.6943878692660264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1160,0.0005838270832156933,0.0005177030365830107,0.051536738300044495,1160
2253,0.6423334279293985,0.03777493788186914,0.6801083658112677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1161,0.0004308538696560227,0.00037208432278052525,0.03697199968943234,1161
2255,0.6427642817990545,0.03752125333781242,0.680285535136867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1162,0.00017716932559930232,0.00037208432278052525,0.03697199968943234,1162
2243,0.6429414511246538,0.03542766163278621,0.67836911275744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1163,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1163
2305,0.6430044432594059,0.051041870145985935,0.6940463134053918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1164,0.00011693081915364889,0.0005474898071012402,0.05037744951973071,1164
2311,0.6431213740785595,0.05232403908061056,0.6954454131591701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1165,0.0002695977439827191,0.0005177030365830107,0.05153673830004451,1165
2259,0.6433909718225422,0.03840413072137927,0.6817951025439215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1166,0.0010600467091661514,0.00037208432278052525,0.03697199968943234,1166
2318,0.6444510185317084,0.05259950550305448,0.6970505240347629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1167,0.0005450641664266342,0.0005177030365830107,0.051536738300044495,1167
2348,0.6449891362664125,0.06337164861091937,0.7083607848773319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1168,0.00019310339281608524,0.0006807179282492845,0.062497827289853716,1168
2282,0.6451822396592286,0.04260607728443855,0.6877883169436672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1169,0.000305783038378471,0.00042229089736735146,0.0418780033486924,1169
2266,0.6454621888526474,0.037604939241907775,0.6830671280945552,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1170,0.00026085522969465647,0.00037208432278052525,0.03697199968943234,1170
2291,0.645723044082342,0.044424120776751175,0.6901471648590932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1171,7.766771839012865e-05,0.0004758981974611205,0.04387055486089962,1171
2270,0.6457727754951169,0.037783767330424656,0.6835565428255416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1172,0.0004396833182115367,0.00037208432278052525,0.03697199968943234,1172
2466,0.6462124588133284,0.08927479051024922,0.7354872493235777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1173,7.364263512887881e-05,0.0008901107502737376,0.08831103712484602,1173
2326,0.646221019333471,0.054299963551480146,0.7005209828849511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1174,0.0022455222148523024,0.0005177030365830107,0.051536738300044495,1174
2279,0.6484665415483233,0.03755497712241229,0.6860215186707356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1175,0.0002108931101991729,0.00037208432278052525,0.03697199968943234,1175
2332,0.6486774346585225,0.05285560172666681,0.7015330363851893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1176,0.0008011603900389686,0.0005177030365830107,0.05153673830004451,1176
2276,0.6494785950485614,0.0360222687171744,0.6855008637657358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1177,0.0006674164412894257,0.0003576282146898273,0.034997224061194876,1177
2334,0.6501460114898509,0.052594704992945274,0.7027407164827961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1178,0.0005402636563174301,0.0005177030365830107,0.05153673830004451,1178
2301,0.6506862751461683,0.04152939636695907,0.6922156715131274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1179,0.0014705322834163148,0.0003942537372690457,0.03966461034627346,1179
2290,0.6521568074295846,0.037968394510575654,0.6901252019401602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1180,0.0006243104983625347,0.00037208432278052525,0.03697199968943234,1180
2292,0.6527811179279471,0.03781104147222325,0.6905921594001704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1181,0.00046695746001013116,0.00037208432278052525,0.03697199968943234,1181
2297,0.6532480753879573,0.038332876549877604,0.6915809519378349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1182,0.0009887925376644846,0.00037208432278052525,0.03697199968943234,1182
2298,0.6542368679256217,0.0375245043543011,0.6917613722799228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1183,0.00018042034208798352,0.00037208432278052525,0.03697199968943234,1183
2344,0.6544172882677097,0.053417944394829275,0.707835232662539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1184,0.0013635030582014318,0.0005177030365830107,0.05153673830004451,1184
2319,0.6557807913259112,0.0413575726659845,0.6971383639918957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1185,0.0012987085824417433,0.0003942537372690457,0.03966461034627346,1185
2437,0.6570794999083529,0.0722591580761206,0.7293386579844735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1186,0.0005381491812310735,0.0007135283249723224,0.07100748056991674,1186
2313,0.6575531766956496,0.03792915752083015,0.6954823342164798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1187,0.0005850735086170289,0.00037208432278052525,0.03697199968943234,1187
2380,0.6581377385791047,0.06031476070149955,0.7184524992806043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1188,0.0005343274752086513,0.0005988733226687665,0.05918155990362169,1188
2357,0.6586720660543134,0.052086511715589534,0.7107585777699029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1189,3.2070378961690515e-05,0.0005177030365830107,0.05153673830004451,1189
2400,0.6586854615571226,0.06274178501998162,0.7214272465771042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1190,0.000542019296062568,0.0006664468097015812,0.06153331891421709,1190
2376,0.6592274808531852,0.056541353955153695,0.7157688348083389,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1191,6.780471801048904e-05,0.000561856876017057,0.0559116923611259,1191
2316,0.6592952855711957,0.03751784333867869,0.6968131289098743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1192,0.00017375932646557235,0.00037208432278052525,0.03697199968943234,1192
2320,0.6594690448976612,0.037864948910529606,0.6973339938081908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1193,0.0005208648983164865,0.00037208432278052525,0.03697199968943234,1193
