,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2604,0.8200855915940989,0.040281147042472765,0.8603667386365716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2176,0.00022228295893000904,0.0003942537372690457,0.03966461034627346,2176
2767,0.8203078745530289,0.08850857446557436,0.9088164490186033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2177,0.000454932211645831,0.0008805320738281017,0.08717311018009992,2177
2646,0.8207562739410483,0.05298041053533897,0.8737366844763873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2178,0.0003285606025014154,0.0005616288744488794,0.052090221058388224,2178
2599,0.8210488971069666,0.037546419169114276,0.8585953162760809,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2179,0.00020233515690115667,0.00037208432278052525,0.03697199968943234,2179
2600,0.8212512322638678,0.03758379005097301,0.8588350223148408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2180,0.00023970603875989038,0.00037208432278052525,0.03697199968943234,2180
2786,0.8214909383026276,0.09114108568869561,0.9126320239913233,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2181,0.0002480715698546243,0.0010750569777448658,0.08981795714109587,2181
2681,0.8217390098724823,0.06274592185048122,0.8844849317229635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2182,0.00020354459404181569,0.0006470533699761245,0.06189532388646283,2182
2672,0.8219110485256605,0.06014515612946447,0.882056204655125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2183,0.0003647229031735755,0.0005988733226687665,0.05918155990362169,2183
2603,0.8222757714288341,0.03804471452821667,0.8603204859570508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2184,0.0007006305160035531,0.00037208432278052525,0.03697199968943234,2184
2617,0.8229764019448377,0.04246873573674337,0.865445137681581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2185,0.00016844149068329095,0.00042229089736735146,0.0418780033486924,2185
2661,0.823144843435521,0.054911843552400974,0.8780566869879219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2186,0.00014262214444349386,0.0005398724510715313,0.054229348956885616,2186
2848,0.8232874655799645,0.11091720214658962,0.9342046677265541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2187,0.0005429364841077478,0.0014295191051231593,0.10894474655735865,2187
2620,0.8238304020640722,0.0425845301649419,0.8664149322290141,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2188,0.00028423591888182553,0.00042229089736735146,0.0418780033486924,2188
2658,0.824114637982954,0.053336375267479585,0.8774510132504336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2189,0.001281933930851742,0.0005177030365830107,0.05153673830004451,2189
2674,0.8253965719138058,0.05720998135920008,0.8826065532730059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2190,0.00019932978872527762,0.0005679096111698371,0.056442741959304564,2190
2662,0.8255834191676938,0.05278877639177193,0.8783721955594658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2191,0.0007343350551440864,0.0005177030365830107,0.05153673830004451,2191
2611,0.8263177542228379,0.037489702726015595,0.8638074569488535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2192,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2192
2614,0.8264345859173935,0.03826812291031101,0.8647027088277045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2193,0.0009240388980978897,0.00037208432278052525,0.03697199968943234,2193
2615,0.8273586248154914,0.03743161576401999,0.8647902405795114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2194,8.753175180686856e-05,0.00037208432278052525,0.03697199968943234,2194
2616,0.8274461565672983,0.03741689336911436,0.8648630499364126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2195,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2195
2618,0.8274947710466348,0.038223243471008694,0.8657180145176435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2196,0.0008791594587955753,0.00037208432278052525,0.03697199968943234,2196
2626,0.8283739305054304,0.04017371468229447,0.8685476451877249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2197,0.00011485059875171455,0.0003942537372690457,0.03966461034627346,2197
2621,0.8284887811041821,0.03802473854197319,0.8665135196461553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2198,0.0006806545297600719,0.00037208432278052525,0.03697199968943234,2198
2702,0.8291694356339422,0.06017609371024668,0.8893455293441889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2199,0.00039566048395578424,0.0005988733226687665,0.05918155990362169,2199
2670,0.8295392293466416,0.05239243096598489,0.8819316603126265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2200,0.00033798962935704946,0.0005177030365830107,0.0515367383000445,2200
2622,0.8298772189759986,0.037456664399903694,0.8673338833759023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2201,0.0001125803876905751,0.00037208432278052525,0.03697199968943234,2201
2652,0.8299897993636892,0.04545161089573646,0.8754414102594257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2202,0.00038153499386028855,0.00045325460886628096,0.04461682129300953,2202
2623,0.8303237162345835,0.0373995526765003,0.8677232689110838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2203,5.546866428718378e-05,0.00037208432278052525,0.03697199968943234,2203
2624,0.8303791848988706,0.037664634631418226,0.8680438195302889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2204,0.00032055061920510663,0.00037208432278052525,0.03697199968943234,2204
2625,0.8306997355180757,0.037664077120798556,0.8683638126388743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2205,0.00031999310858543684,0.00037208432278052525,0.03697199968943234,2205
2637,0.8310197286266612,0.04033579191739678,0.871355520544058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2206,0.00027692783385402375,0.0003942537372690457,0.03966461034627346,2206
2638,0.8312966564605152,0.04021469938170141,0.8715113558422166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2207,0.0001558352981586575,0.0003942537372690457,0.03966461034627346,2207
2627,0.8314524917586739,0.03741703390714424,0.8688695256658181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2208,7.294989493111803e-05,0.00037208432278052525,0.03697199968943234,2208
2676,0.831525441653605,0.05229335271272306,0.883818794366328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2209,0.00023891137609521884,0.0005177030365830107,0.05153673830004451,2209
2629,0.8317643530297002,0.03741689336911436,0.8691812463988146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2210,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2210
2647,0.8317692833671929,0.042339289746433306,0.8741085731136262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2211,3.8995500373228964e-05,0.00042229089736735146,0.0418780033486924,2211
2677,0.8318008992864664,0.05216351379366413,0.8839644130801305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2212,0.00010907245703628554,0.0005177030365830107,0.05153673830004451,2212
2630,0.8318655990544835,0.03746126605813349,0.869326865112617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2213,0.00011718204592037207,0.00037208432278052525,0.03697199968943234,2213
2631,0.8318837016430213,0.03751597282649699,0.8693996744695183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2214,0.00017188881428387148,0.00037208432278052525,0.03697199968943234,2214
2632,0.8319082725619268,0.03756421126449272,0.8694724838264195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2215,0.0002201272522796005,0.00037208432278052525,0.03697199968943234,2215
2633,0.8320596936624104,0.037732551072649834,0.8697922447350602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2216,0.00038846706043671464,0.00037208432278052525,0.03697199968943234,2216
2634,0.8324481607228471,0.038111326596947714,0.8705594873197948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2217,0.0007672425847345954,0.00037208432278052525,0.03697199968943234,2217
2635,0.8332154033075817,0.037454946010993306,0.870670349318575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2218,0.00011086199878018732,0.00037208432278052525,0.03697199968943234,2218
2636,0.8333262653063619,0.03746281593737044,0.8707890812437323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2219,0.00011873192515732267,0.00037208432278052525,0.03697199968943234,2219
2688,0.8334449972315192,0.05229085461846128,0.8857358518499805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2220,0.00023641328183343635,0.0005177030365830107,0.05153673830004451,2220
2690,0.8336814105133526,0.05224916050359962,0.8859305710169523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2221,0.0001947191669717796,0.0005177030365830107,0.05153673830004451,2221
2644,0.8338650562577168,0.039188712825365735,0.8730537690830825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2222,0.0006698851665201122,0.0004025006656694699,0.03811632699317573,2222
2742,0.8345349414242369,0.06706817880033022,0.9016031202245671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2223,0.0003033801392876567,0.0006633217503854963,0.06610147691065667,2223
2693,0.8347278731941353,0.05212725069352908,0.8868551238876644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2224,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2224
2718,0.8347611894209961,0.05991384959005719,0.8946750390110533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2225,0.00013341636376629218,0.0005988733226687667,0.05918155990362169,2225
2640,0.8348946057847624,0.03738685389803742,0.8722814596827998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2226,4.276988582430086e-05,0.00037208432278052525,0.03697199968943234,2226
2641,0.8349373756705867,0.03754481780448393,0.8724821934750706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2227,0.000200733792270813,0.00037208432278052525,0.03697199968943234,2227
2643,0.8351381094628575,0.03784512854086697,0.8729832380037245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2228,0.000501044528653849,0.00037208432278052525,0.03697199968943234,2228
2696,0.8356391539915113,0.05214304015799154,0.8877821941495029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2229,8.859882136369457e-05,0.0005177030365830107,0.0515367383000445,2229
2653,0.835727752812875,0.04020555041692919,0.8759333032298042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2230,0.00014668633338643655,0.0003942537372690457,0.03966461034627346,2230
2698,0.8358744391462615,0.05242698394073808,0.8883014230869996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2231,0.00037254260411023754,0.0005177030365830107,0.0515367383000445,2231
2774,0.8362469817503717,0.07393198419424873,0.9101789659446204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2232,7.28093569012378e-05,0.0009008017139518424,0.0729583731233955,2232
2709,0.8362614854029371,0.05644248834406873,0.8927039737470058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2233,0.000478597356100563,0.0005754617603360049,0.05538842922763174,2233
2648,0.8367400827590377,0.037508414665053724,0.8742484974240914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2234,0.00016433065284060522,0.00037208432278052525,0.03697199968943234,2234
2747,0.8369044134118783,0.06700585454292285,0.9039102679548011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2235,0.00015900408731883697,0.0006639211402777287,0.06618292931532593,2235
2649,0.8370634174991971,0.03745606312937766,0.8745194806285748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2236,0.00011197911716454012,0.00037208432278052525,0.03697199968943234,2236
2729,0.8371753966163616,0.060587313731513937,0.8977627103478756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2237,0.0008068805052230399,0.0005988733226687665,0.05918155990362169,2237
2650,0.8379822771215847,0.037385922294788876,0.8753681994163736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2238,4.1838282575756836e-05,0.00037208432278052525,0.03697199968943234,2238
2675,0.8380241154041604,0.045323626666007866,0.8833477420701683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2239,0.00025355076413169364,0.00045325460886628096,0.04461682129300953,2239
2656,0.8382776661682921,0.038581681803235846,0.876859347971528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2240,0.0012375977910227265,0.00037208432278052525,0.03697199968943234,2240
2716,0.8395152639593149,0.054896496119965166,0.89441176007928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2241,0.0001272747120076856,0.0005398724510715313,0.054229348956885616,2241
2657,0.8396425386713225,0.03741689336911436,0.8770594320404369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2242,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2242
2651,0.8396922261456718,0.03572722119482086,0.8754194473404927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2243,0.00037236891893588364,0.0003576282146898273,0.034997224061194876,2243
2678,0.8400645950646077,0.04427471794455329,0.884339313009161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2244,0.00035214766386892915,0.0004436759324206449,0.04347889434826343,2244
2659,0.8404167427284767,0.03741689336911436,0.877833636097591,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2245,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2245
2660,0.840463512143907,0.03752263631078823,0.8779861484546952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2246,0.00017855229857510757,0.00037208432278052525,0.03697199968943234,2246
2655,0.8406420644424821,0.03554660344578431,0.8761886678882664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2247,0.0001917511698993346,0.0003576282146898273,0.034997224061194876,2247
2713,0.8408338156123815,0.05261815114579216,0.8934519667581736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2248,0.00030636337924938584,0.0006345439178164567,0.05167724384872567,2248
2868,0.8410893239191259,0.09778756331615146,0.9388768872352774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2249,0.00021424028608285628,0.001045861389567567,0.09652746164050072,2249
2679,0.8413035642052088,0.043061496463714266,0.8843650606689231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2250,0.0007612022176541888,0.00042229089736735146,0.0418780033486924,2250
2665,0.842064766422863,0.03834531791928886,0.8804100843421518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2251,0.0010012339070757381,0.00037208432278052525,0.03697199968943234,2251
2666,0.8430660003299387,0.03741689336911436,0.8804828936990531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2252,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2252
2668,0.8430853495967959,0.038269928226314365,0.8813552778231103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2253,0.0009258442141012457,0.00037208432278052525,0.03697199968943234,2253
2669,0.8440111938108972,0.03755234842780275,0.8815635422386999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2254,0.00020826441558963182,0.00037208432278052525,0.03697199968943234,2254
2728,0.8442194582264868,0.05337562684652064,0.8975950850730074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2255,0.0007237769136830829,0.0005616288744488794,0.05209022105838823,2255
2673,0.8449432351401699,0.037641355213902994,0.8825845903540729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2256,0.00029727120168987486,0.00037208432278052525,0.03697199968943234,2256
2704,0.8452405063418598,0.04592088974791275,0.8911613960897725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2257,0.00085081384603658,0.00045325460886628096,0.04461682129300953,2257
2680,0.8460913201878963,0.038320802178165914,0.8844121223660623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2258,0.0009767181659527946,0.00037208432278052525,0.03697199968943234,2258
2682,0.8470098724601969,0.03754786861966786,0.8845577410798647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2259,0.0002037846074547378,0.00037208432278052525,0.03697199968943234,2259
