,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6779,1.8535156791688825,0.035605431473285876,1.8891211106421684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3382,0.0002505791974005689,0.0003576282146898273,0.034997224061194876,3382
6782,1.8537415521998932,0.03678858473590951,1.8905301369358027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3383,0.0014337324600242063,0.0003576282146898273,0.034997224061194876,3383
6783,1.8551752846599174,0.035427661632786656,1.890602946292704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3384,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3384
6784,1.8552001270100646,0.03564461205229552,1.8908447390623602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3385,0.00028975977641021444,0.0003576282146898273,0.034997224061194876,3385
6786,1.8554898867864749,0.03637468756902784,1.8918645743555027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3386,0.0010198352931425347,0.0003576282146898273,0.034997224061194876,3386
6852,1.8565097220796174,0.05025350364040282,1.9067632257200202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3387,0.00018829404010256567,0.0005032469284923127,0.04956196267180703,3387
6788,1.8566886350190228,0.03565604197856609,1.892344676997589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3388,0.00030118970268078193,0.0003576282146898273,0.034997224061194876,3388
6790,1.8569898247217036,0.03584534022594066,1.8928351649476443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3389,0.0004904879500553516,0.0003576282146898273,0.034997224061194876,3389
6792,1.857480312671759,0.035782982960883336,1.8932632956326423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3390,0.0004281306849980293,0.0003576282146898273,0.034997224061194876,3390
6797,1.857908443356757,0.03606588214255102,1.893974325499308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3391,0.0007110298666657133,0.0003576282146898273,0.034997224061194876,3391
6912,1.8586194732234227,0.06537056683934139,1.923990040062764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3392,0.0005949999146261931,0.0006488656422947983,0.0641267012824192,3392
6801,1.8592144731380489,0.03615427688241857,1.8953687500204675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3393,0.0007994246065332611,0.0003576282146898273,0.034997224061194876,3393
6802,1.8600138977445821,0.03546441732987682,1.895478315074459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3394,0.00010956505399151162,0.0003576282146898273,0.034997224061194876,3394
6829,1.8601234627985737,0.04239812222451267,1.9025215850230863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3395,9.782797845248048e-05,0.00042229089736735146,0.0418780033486924,3395
6823,1.8602212907770261,0.041255923527804716,1.9014772143048309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3396,0.0019916216005793075,0.00041538693844282135,0.03884891498878211,3396
6807,1.8622129123776054,0.035427661632786656,1.897640574010392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3397,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3397
6812,1.8622293398478875,0.03649861666263421,1.8987279565105217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3398,0.0011437643867489022,0.0003576282146898273,0.034997224061194876,3398
6851,1.8633731042346364,0.043317312128482444,1.9066904163631189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3399,0.00023646796293430583,0.00043879850077558296,0.04264204566477206,3399
6817,1.8636095721975707,0.03700553649652383,1.9006151086940946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3400,0.0016506842206385208,0.0003576282146898273,0.034997224061194876,3400
6820,1.8652602564182093,0.03598581355377317,1.9012460699719824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3401,0.0006309612778878648,0.0003576282146898273,0.034997224061194876,3401
6821,1.8658912176960971,0.035427661632786656,1.9013188793288838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3402,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3402
6822,1.8659118258647167,0.03547986282106841,1.9013916886857851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3403,0.00012501054518310184,0.0003576282146898273,0.034997224061194876,3403
6838,1.8659373426324815,0.038923231602465025,1.9048605742349465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3404,0.00042542398543621296,0.00040255811312780266,0.03809524950390018,3404
6825,1.8663627666179177,0.035511434782882656,1.9018742014008003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3405,0.0001565825069973492,0.0003576282146898273,0.034997224061194876,3405
6828,1.866519349124915,0.035674177310318855,1.9021935264352339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3406,0.00031932503443354854,0.0003576282146898273,0.034997224061194876,3406
6832,1.8668386741593486,0.03733896572500206,1.9041776398843506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3407,0.0019841134491167534,0.0003576282146898273,0.034997224061194876,3407
6833,1.8688227876084653,0.03545214924895412,1.9042749368574194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3408,9.729697306881668e-05,0.0003576282146898273,0.034997224061194876,3408
6834,1.8689200845815341,0.035655708686893606,1.9045757932684277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3409,0.00030085641100829896,0.0003576282146898273,0.034997224061194876,3409
6835,1.8692209409925424,0.035427661632786656,1.904648602625329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3410,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3410
6836,1.8692456023598603,0.03547580962237018,1.9047214119822304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3411,0.00012095734648487344,0.0003576282146898273,0.034997224061194876,3411
6841,1.869326739232166,0.035845863895229924,1.905172603127396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3412,0.0004910116193446168,0.0003576282146898273,0.034997224061194876,3412
6844,1.8698177508515106,0.03564414844049857,1.9054618992920092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3413,0.0002892961646132619,0.0003576282146898273,0.034997224061194876,3413
6849,1.8701070470161238,0.03630568436561887,1.9064127313817427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3414,0.0009508320897335665,0.0003576282146898273,0.034997224061194876,3414
6850,1.8710578791058574,0.03548648447512881,1.9065443635809862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3415,0.00013163219924350322,0.0003576282146898273,0.034997224061194876,3415
6854,1.871189511305101,0.036647766898176615,1.9078372782032775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3416,0.001292914622291308,0.0003576282146898273,0.034997224061194876,3416
6855,1.8724824259273922,0.035842909658250655,1.9083253355856429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3417,0.0004880573823653478,0.0003576282146898273,0.034997224061194876,3417
6857,1.8729704833097576,0.035427661632786656,1.9083981449425442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3418,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3418
6858,1.8729867893841463,0.035577915934693394,1.9085647053188397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3419,0.00022306365880808698,0.0003576282146898273,0.034997224061194876,3419
6860,1.8732098530429544,0.035737862043773605,1.908947715086728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3420,0.0003830097678882982,0.0003576282146898273,0.034997224061194876,3420
6861,1.8735928628108427,0.0354896690507982,1.909082531861641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3421,0.00013481677491289368,0.0003576282146898273,0.034997224061194876,3421
6862,1.8737276795857556,0.035427661632786656,1.9091553412185422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3422,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3422
6863,1.8737441912234734,0.035842174730624565,1.909586365954098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3423,0.0004873224547392585,0.0003576282146898273,0.034997224061194876,3423
6864,1.8742315136782126,0.035427661632786656,1.9096591753109993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3424,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3424
6866,1.8742749364731441,0.03637055069776096,1.910645487170905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3425,0.0010156984218756548,0.0003576282146898273,0.034997224061194876,3425
6870,1.8752906348950198,0.036113553680169774,1.9114041885751896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3426,0.0007587014042844675,0.0003576282146898273,0.034997224061194876,3426
6873,1.8760493362993043,0.03588172341594209,1.9119310597152464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3427,0.0005268711400567838,0.0003576282146898273,0.034997224061194876,3427
6875,1.876576207439361,0.036212036768358935,1.91278824420772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3428,0.0008571844924736283,0.0003576282146898273,0.034997224061194876,3428
6877,1.8774333919318347,0.036545352501188955,1.9139787444330236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3429,0.0011905002253036479,0.0003576282146898273,0.034997224061194876,3429
6884,1.8786238921571383,0.03765849955261413,1.9162823917097525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3430,0.0023036472767288263,0.0003576282146898273,0.034997224061194876,3430
6885,1.8809275394338671,0.03544581380184719,1.9163733532357143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3431,9.096152596188567e-05,0.0003576282146898273,0.034997224061194876,3431
7079,1.881018500959829,0.08835841688921775,1.9693769178490468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3432,0.00019311747446359995,0.0009726103444091302,0.08719268907034357,3432
6886,1.8812116184342926,0.035427661632786656,1.9166392800670793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3433,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3433
6887,1.8812335202327146,0.035488512213492474,1.916722032446207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3434,0.00013365993760716677,0.0003576282146898273,0.034997224061194876,3434
6889,1.8813671801703218,0.035589209887500806,1.9169563900578226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3435,0.00023435761161549884,0.0003576282146898273,0.034997224061194876,3435
6891,1.8816015377819373,0.035930206136632226,1.9175317439185695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3436,0.0005753538607469189,0.0003576282146898273,0.034997224061194876,3436
6895,1.8821768916426842,0.03623091758476038,1.9184078092274446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3437,0.0008760653088750736,0.0003576282146898273,0.034997224061194876,3437
6897,1.8830529569515593,0.03656813911048751,1.9196210960620468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3438,0.0012132868346022008,0.0003576282146898273,0.034997224061194876,3438
6898,1.8842662437861615,0.035427661632786656,1.9196939054189481,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3439,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3439
6900,1.8842693885478223,0.03550787876925954,1.9197772673170819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3440,0.0001530264933742309,0.0003576282146898273,0.034997224061194876,3440
6956,1.8844224150411966,0.05020312730178311,1.9346255423429797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3441,0.0001379177014828592,0.0005032469284923127,0.04956196267180703,3441
6903,1.8845603327426794,0.03580898745334937,1.9203693201960288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3442,0.0004541351774640656,0.0003576282146898273,0.034997224061194876,3442
6904,1.8850144679201435,0.03605132484080453,1.921065792760948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3443,0.000696472564919226,0.0003576282146898273,0.034997224061194876,3443
6906,1.8857109404850627,0.03606054934436176,1.9217714898294245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3444,0.0007056970684764519,0.0003576282146898273,0.034997224061194876,3444
6908,1.8864166375535392,0.036029490895912675,1.9224461284494518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3445,0.000674638620027368,0.0003576282146898273,0.034997224061194876,3445
6914,1.8870912761735665,0.0374168933691148,1.9245081695426813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3446,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3446
6915,1.8871362521369173,0.037401292256364904,1.9245375443932822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3447,0.0020464399804795974,0.0003576282146898273,0.034997224061194876,3447
6918,1.8891826921173969,0.03588720461075057,1.9250698967281474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3448,0.0005323523348652603,0.0003576282146898273,0.034997224061194876,3448
6924,1.8897150444522621,0.03664305181066552,1.9263580962629276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3449,0.00128819953478021,0.0003576282146898273,0.034997224061194876,3449
6925,1.8910032439870423,0.035490287786155594,1.926493531773198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3450,0.00013543551027028755,0.0003576282146898273,0.034997224061194876,3450
6926,1.8911386794973126,0.035427661632786656,1.9265663411300993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3451,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3451
6927,1.891188267071783,0.03560060887842642,1.9267888759502094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3452,0.000245756602541114,0.0003576282146898273,0.034997224061194876,3452
6933,1.8914340236743241,0.03760570648511652,1.9290397301594406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3453,0.0022508542092312123,0.0003576282146898273,0.034997224061194876,3453
6934,1.8936848778835553,0.03553841074322284,1.9292232886267782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3454,0.00018355846733753012,0.0003576282146898273,0.034997224061194876,3454
6935,1.8938684363508929,0.03555894115335123,1.929427377504244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3455,0.0002040888774659244,0.0003576282146898273,0.034997224061194876,3455
6936,1.8940725252283588,0.0357178866446084,1.9297904118729672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3456,0.0003630343687230919,0.0003576282146898273,0.034997224061194876,3456
6938,1.8944355595970819,0.035455344039518,1.9298909036365999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3457,0.00010049176363269297,0.0003576282146898273,0.034997224061194876,3457
6939,1.8945360513607146,0.03561311005879575,1.9301491614195103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3458,0.00025825778291044266,0.0003576282146898273,0.034997224061194876,3458
6941,1.894794309143625,0.035835943713081964,1.930630252856707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3459,0.0004810914371966568,0.0003576282146898273,0.034997224061194876,3459
6943,1.8952754005808217,0.03560798406781762,1.9308833846486393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3460,0.00025313179193231505,0.0003576282146898273,0.034997224061194876,3460
6944,1.895528532372754,0.036362115723342914,1.931890648096097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3461,0.001007263447457607,0.0003576282146898273,0.034997224061194876,3461
6945,1.8965357958202116,0.03554845423592412,1.9320842500561357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3462,0.00019360196003881391,0.0003576282146898273,0.034997224061194876,3462
6946,1.8967293977802504,0.0356081209949799,1.9323375187752303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3463,0.00025326871909459037,0.0003576282146898273,0.034997224061194876,3463
6949,1.896982666499345,0.03593740749857477,1.9329200739979198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3464,0.0005825552226894626,0.0003576282146898273,0.034997224061194876,3464
7012,1.8975652217220345,0.0505475271214304,1.9481127488434649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3465,0.0004823175211301489,0.0005032469284923127,0.04956196267180703,3465
