,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9034,0.5672457951178365,0.04817665536669158,0.615422450484528,"Malaga, Spain","Los Angeles, California, US",0_1_1481,0.00042253439189532394,0.0004905608011074045,0.04726356017368856,1481
9043,0.5676683295097318,0.0483749628644341,0.6160432923741659,"Malaga, Spain","Los Angeles, California, US",0_1_1482,0.0006208418896378465,0.0004905608011074045,0.04726356017368856,1482
9047,0.5682891713993696,0.04798476820650177,0.6162739396058714,"Malaga, Spain","Los Angeles, California, US",0_1_1483,0.00023064723170551638,0.0004905608011074045,0.04726356017368856,1483
9050,0.5685198186310751,0.047959486761607883,0.616479305392683,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.00020536578681162876,0.0004905608011074045,0.04726356017368856,1484
9061,0.5687076543783719,0.048733245554101856,0.6174408999324738,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.0009791245793056014,0.0004905608011074045,0.04726356017368856,1485
9070,0.5696867789576775,0.04836229841817463,0.6180490773758521,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.0006081774433783771,0.0004905608011074045,0.04726356017368856,1486
9073,0.5702949564010559,0.04790740874404831,0.6182023651451042,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.0001532877692520529,0.0004905608011074045,0.04726356017368856,1487
9081,0.5704482441703079,0.04809717061783747,0.6185454147881454,"Malaga, Spain","Los Angeles, California, US",0_1_1488,0.00034304964304121555,0.0004905608011074045,0.04726356017368856,1488
9083,0.5707812797824466,0.047909753719501236,0.6186910335019479,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.000155632744704981,0.0004905608011074045,0.04726356017368856,1489
9088,0.5709271084869777,0.047949272975412516,0.6188763814623902,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.00019515200061626103,0.0004905608011074045,0.04726356017368856,1490
9110,0.571122260487594,0.04904875427798827,0.6201710147655822,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.0012946333031920165,0.0004905608011074045,0.04726356017368856,1491
9123,0.5723570783224102,0.048622509449035234,0.6209795877714455,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.0008683884742389791,0.0004905608011074045,0.04726356017368856,1492
9129,0.5732254667966492,0.047980307478816875,0.6212057742754661,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.00022618650402062013,0.0004905608011074045,0.04726356017368856,1493
9130,0.5734516533006698,0.047900775300728005,0.6213524286013978,"Malaga, Spain","Los Angeles, California, US",0_1_1494,0.00014665432593174987,0.0004905608011074045,0.04726356017368856,1494
9134,0.5735656443807379,0.04793240293446244,0.6214980473152003,"Malaga, Spain","Los Angeles, California, US",0_1_1495,0.0001782819596661822,0.0004905608011074045,0.04726356017368856,1495
9140,0.5736545675173931,0.04810735294594781,0.6217619204633409,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.00035323197115155747,0.0004905608011074045,0.04726356017368856,1496
9142,0.5740077994885446,0.04793225497371856,0.6219400544622632,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.00017813399892230297,0.0004905608011074045,0.04726356017368856,1497
9147,0.5741074443796993,0.048111732632542425,0.6222191770122417,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.00035761165774617076,0.0004905608011074045,0.04726356017368856,1498
9149,0.5744198832110924,0.04792540072445084,0.6223452839355432,"Malaga, Spain","Los Angeles, California, US",0_1_1499,0.0001712797496545848,0.0004905608011074045,0.04726356017368856,1499
9150,0.574591162960747,0.048224313071017266,0.6228154760317642,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.00047019209622101155,0.0004905608011074045,0.04726356017368856,1500
9156,0.5750318548035086,0.04836578941581837,0.623397644219327,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.0006116684410221174,0.0004905608011074045,0.04726356017368856,1501
9159,0.5756435232445307,0.048033110223686615,0.6236766334682173,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.00027898924889036003,0.0004905608011074045,0.04726356017368856,1502
9161,0.5759056084764522,0.04795955491837489,0.6238651633948271,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.00020543394357863676,0.0004905608011074045,0.04726356017368856,1503
9175,0.5760439890395392,0.04853905261766456,0.6245830416572038,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.0007849316428683029,0.0004905608011074045,0.04726356017368856,1504
9177,0.5767675475896515,0.04796111278135473,0.6247286603710063,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.00020699180655847638,0.0004905608011074045,0.04726356017368856,1505
9188,0.5768860986550375,0.04844189136030319,0.6253279900153407,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.0006877703855069361,0.0004905608011074045,0.04726356017368856,1506
9191,0.5775738690405444,0.04801967276535679,0.6255935418059012,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.00026555179056053646,0.0004905608011074045,0.04726356017368856,1507
9195,0.577839420831105,0.048081171822604296,0.6259205926537093,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.0003270508478080414,0.0004905608011074045,0.04726356017368856,1508
9199,0.578166471678913,0.04789973968859873,0.6260662113675117,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1509
9208,0.5782275165564984,0.0486533165473515,0.6268808331038499,"Malaga, Spain","Los Angeles, California, US",0_1_1510,0.0008991955725552447,0.0004905608011074045,0.04726356017368856,1510
9220,0.5791267121290536,0.04877660765309344,0.6279033197821471,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.0010224866782971853,0.0004905608011074045,0.04726356017368856,1511
9223,0.5801491988073508,0.0479643003503033,0.6281134991576541,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.0002101793755070469,0.0004905608011074045,0.04726356017368856,1512
9235,0.5803593781828579,0.04825227618912875,0.6286116543719866,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.0004981552143324963,0.0004905608011074045,0.04726356017368856,1513
9239,0.5808257349772973,0.04796217981613593,0.6287879147934332,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.00020805884133967556,0.0004905608011074045,0.04726356017368856,1514
9245,0.581033793818637,0.04819409477019532,0.6292278885888323,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.00043997379539906234,0.0004905608011074045,0.04726356017368856,1515
9252,0.5814363115224365,0.04829889090735118,0.6297352024297876,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.0005447699325549227,0.0004905608011074045,0.04726356017368856,1516
9258,0.5819729953865821,0.04839625201815312,0.6303692474047352,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.0006421310433568639,0.0004905608011074045,0.04726356017368856,1517
9264,0.582615126429939,0.048107010805776174,0.6307221372357151,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.0003528898309799189,0.0004905608011074045,0.04726356017368856,1518
9266,0.5829680162609189,0.04782693033169749,0.6307949465926164,"Malaga, Spain","Los Angeles, California, US",0_1_1519,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1519
9277,0.5830332041009672,0.04835015970947487,0.631383363810442,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.0005960387346786167,0.0004905608011074045,0.04726356017368856,1520
9281,0.5835979480602979,0.04797982284389046,0.6315777709041883,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.00022570186909420809,0.0004905608011074045,0.04726356017368856,1521
9286,0.5838236499293921,0.04802666514320708,0.6318503150725991,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.0002725441684108265,0.0004905608011074045,0.04726356017368856,1522
9289,0.5840691265760564,0.048028056315211454,0.6320971828912678,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.00027393534041519896,0.0004905608011074045,0.04726356017368856,1523
9296,0.5843430619164716,0.04804970047539325,0.6323927623918648,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.00029557950059699856,0.0004905608011074045,0.04726356017368856,1524
9312,0.5845010430103881,0.04877902545253243,0.6332800684629205,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.001024904477736177,0.0004905608011074045,0.04726356017368856,1525
9315,0.5854940687603737,0.04791382760632801,0.6334078963667017,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.00015970663153175302,0.0004905608011074045,0.04726356017368856,1526
9345,0.5856537753919054,0.049146132546114774,0.6347999079380202,"Malaga, Spain","Los Angeles, California, US",0_1_1527,0.0013920115713185188,0.0004905608011074045,0.04726356017368856,1527
9350,0.587045786963224,0.048016289451710104,0.6350620764149341,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0002621684769138488,0.0004905608011074045,0.04726356017368856,1528
9357,0.5873079554401378,0.04814560468398521,0.635453560124123,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.0003914837091889556,0.0004905608011074045,0.04726356017368856,1529
9362,0.5876449782267624,0.0480202118258759,0.6356651900526383,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.0002660908510796478,0.0004905608011074045,0.04726356017368856,1530
9363,0.5879110690778421,0.04818361454476949,0.6360946836226116,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.0004294935699732383,0.0004905608011074045,0.04726356017368856,1531
9365,0.5883405626478153,0.04793857133525947,0.6362791339830748,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.0001844503604632175,0.0004905608011074045,0.04726356017368856,1532
9382,0.5885250130082785,0.04878598153602953,0.6373109945443081,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.0010318605612332776,0.0004905608011074045,0.04726356017368856,1533
9386,0.5895568735695118,0.048105264206056875,0.6376621377755687,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.00035114323126061997,0.0004905608011074045,0.04726356017368856,1534
9388,0.5899080168007724,0.04782693033169749,0.6377349471324699,"Malaga, Spain","Los Angeles, California, US",0_1_1535,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1535
9392,0.5899433264551026,0.04793738219472776,0.6378807086498304,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.00018326121993150757,0.0004905608011074045,0.04726356017368856,1536
9394,0.5901265876750341,0.04789973968859873,0.6380263273636329,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1537
9409,0.5901531064223777,0.04920300225676866,0.6393561086791464,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.0014488812819724028,0.0004905608011074045,0.04726356017368856,1538
9412,0.591564224945563,0.04786469309048458,0.6394289180360476,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.00011057211568832326,0.0004905608011074045,0.04726356017368856,1539
9415,0.5915689466407024,0.048276318607238466,0.6398452652479408,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0005221976324422117,0.0004905608011074045,0.04726356017368856,1540
9416,0.5920911442731446,0.04782693033169749,0.6399180746048421,"Malaga, Spain","Los Angeles, California, US",0_1_1541,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1541
9427,0.5921190948316581,0.04897319865191485,0.641092293483573,"Malaga, Spain","Los Angeles, California, US",0_1_1542,0.0012190776771185963,0.0004905608011074045,0.04726356017368856,1542
9435,0.5933381725087767,0.048189850757996755,0.6415280232667735,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.00043572978320050026,0.0004905608011074045,0.04726356017368856,1543
9449,0.5937739022919772,0.0488978745818911,0.6426717768738683,"Malaga, Spain","Los Angeles, California, US",0_1_1544,0.001143753607094844,0.0004905608011074045,0.04726356017368856,1544
9452,0.5949143597160039,0.04783022651476565,0.6427445862307696,"Malaga, Spain","Los Angeles, California, US",0_1_1545,7.610553996939551e-05,0.0004905608011074045,0.04726356017368856,1545
9458,0.5949853219746956,0.04797769232677773,0.6429630143014733,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.00022357135198147748,0.0004905608011074045,0.04726356017368856,1546
9465,0.5950804652283719,0.04830174898927808,0.64338221421765,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.0005476280144818269,0.0004905608011074045,0.04726356017368856,1547
9472,0.5955714938131965,0.04839796474955693,0.6439694585627534,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.0006438437747606773,0.0004905608011074045,0.04726356017368856,1548
9476,0.5961899967076318,0.04792508056892408,0.6441150772765559,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.00017095959412782857,0.0004905608011074045,0.04726356017368856,1549
9496,0.5962804190708084,0.04873998647842892,0.6450204055492373,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.0009858655036326658,0.0004905608011074045,0.04726356017368856,1550
9498,0.5972662845744411,0.04782693033169749,0.6450932149061386,"Malaga, Spain","Los Angeles, California, US",0_1_1551,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1551
9505,0.5973213239586297,0.048232057431944475,0.6455533813905742,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.0004779364571482203,0.0004905608011074045,0.04726356017368856,1552
9518,0.5976853818034161,0.048575715498307304,0.6462610973017234,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.0008215945235110489,0.0004905608011074045,0.04726356017368856,1553
9538,0.5985027160988654,0.04930638572183599,0.6478091018207014,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.0015522647470397333,0.0004905608011074045,0.04726356017368856,1554
9542,0.6000510144825049,0.048029315811552675,0.6480803302940575,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.00027519483675642054,0.0004905608011074045,0.04726356017368856,1555
9554,0.6003262093192613,0.048792553497262525,0.6491187628165238,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0010384325224662705,0.0004905608011074045,0.04726356017368856,1556
9560,0.6013646418417276,0.04813563872341686,0.6495002805651444,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.00038151774862060783,0.0004905608011074045,0.04726356017368856,1557
9562,0.6017461595903482,0.04782693033169749,0.6495730899220457,"Malaga, Spain","Los Angeles, California, US",0_1_1558,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1558
9568,0.6018086975793157,0.048060393328752005,0.6498690909080677,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.0003062723539557499,0.0004905608011074045,0.04726356017368856,1559
9573,0.6021149699332714,0.04815716277150994,0.6502721327047813,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.0004030417967136879,0.0004905608011074045,0.04726356017368856,1560
9577,0.6025180117299851,0.048113621412701146,0.6506316331426862,"Malaga, Spain","Los Angeles, California, US",0_1_1561,0.0003595004379048916,0.0004905608011074045,0.04726356017368856,1561
9581,0.60287751216789,0.04795055157198813,0.6508280637398781,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.00019643059719187672,0.0004905608011074045,0.04726356017368856,1562
9595,0.6030739427650819,0.048753350494961656,0.6518272932600435,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.0009992295201654011,0.0004905608011074045,0.04726356017368856,1563
9611,0.6040499686609222,0.04877741671025948,0.6528273853711817,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.0010232957354632255,0.0004905608011074045,0.04726356017368856,1564
9613,0.6050732643963854,0.04782693033169749,0.6529001947280829,"Malaga, Spain","Los Angeles, California, US",0_1_1565,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1565
9618,0.6051387303855967,0.04790708305628866,0.6530458134418854,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.00015296208149240265,0.0004905608011074045,0.04726356017368856,1566
