,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9793,0.32270938397623533,0.04807412205470374,0.37078350603093907,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_869,869
9798,0.32309977737749634,0.04782990992779368,0.37092968730529,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_870,870
9804,0.3232581439725799,0.04793429385216813,0.37119243782474803,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_871,871
9807,0.3235208944920379,0.04780185112352575,0.37132274561556367,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_872,872
9835,0.3236326814096255,0.04858705117489415,0.3722197325845196,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_873,873
9839,0.3245481892518095,0.04780279248602637,0.3723509817378359,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_874,874
9867,0.32467943840512575,0.04887844085949705,0.3735578792646228,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_875,875
9874,0.3258863359319127,0.047768190573369396,0.3736545265052821,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_876,876
9892,0.3259747108137477,0.048447554352360034,0.3744222651661077,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_877,877
9899,0.3267507218333976,0.04796338635830538,0.374714108191703,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_878,878
9903,0.32704256485899286,0.04790054942745503,0.3749431142864479,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_879,879
9925,0.32727157095373777,0.04844008985122156,0.3757116608049593,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_880,880
9929,0.3280401174722492,0.04775867096460662,0.3757987884368558,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_881,881
9936,0.32805916423506404,0.04784566430162002,0.37590482853668405,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_882,882
9946,0.32808469703443516,0.04811395141944336,0.3761986484538785,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_883,883
9950,0.3285271051211684,0.04775867096460662,0.376285776085775,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_884,884
9951,0.3285853509008757,0.04782994530106238,0.3764152962019381,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_885,885
9967,0.32874375286922797,0.04821452224781636,0.37695827511704433,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_886,886
9975,0.3292867317843342,0.0480328658732902,0.3773195976576244,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_887,887
10008,0.3296480543249143,0.04859422802105717,0.37824228234597146,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_888,888
10016,0.33057073901326134,0.04799647424179254,0.3785672132550539,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_889,889
10026,0.3308903576857436,0.047961637829152526,0.3788519955148961,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_890,890
10039,0.331180452182186,0.048180756213179465,0.37936120839536547,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_891,891
10045,0.33168966506265535,0.04783639827257352,0.37952606333522887,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_892,892
10055,0.33185452000251875,0.04785440349393855,0.3797089234964573,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_893,893
10081,0.3320373801637472,0.04859091492116879,0.38062829508491597,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_894,894
10089,0.33295675175220585,0.04802418435531336,0.3809809361075192,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_895,895
10115,0.3333093927748091,0.048382223630715426,0.3816916164055245,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_896,896
10118,0.3340200730728144,0.04775867096460662,0.381778744037421,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_897,897
10125,0.33403855411193406,0.04782731755738345,0.3818658716693175,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_898,898
10154,0.334159077905989,0.048612612209563144,0.3827716901155521,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_899,899
10159,0.33508664104293817,0.04781908162150367,0.38290572266444184,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_900,900
10164,0.3352341793317317,0.047785946635767906,0.3830201259674996,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_901,901
10174,0.3353485826347895,0.048076635474122054,0.38342521810891156,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_902,902
10181,0.33575367477620144,0.04803563180047493,0.38378930657667637,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_903,903
10186,0.33611776324396625,0.04777193128869334,0.3838896945326596,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_904,904
10202,0.33615892248452084,0.04819781820730423,0.38435674069182507,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_905,905
10222,0.33668519735911495,0.04818779966027664,0.3848729970193916,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_906,906
10227,0.3372014536866815,0.04775867096460662,0.3849601246512881,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_907,907
10239,0.337252889802833,0.04805529063516312,0.38530818043799614,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_908,908
10248,0.337636637105286,0.04796471140675573,0.38560134851204175,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_909,909
10269,0.33792980517933163,0.04836236185461695,0.3862921670339486,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_910,910
10270,0.33862062370123847,0.04778078258513002,0.3864014062863685,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_911,911
10272,0.33872986295365837,0.04775867096460662,0.386488533918265,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_912,912
10287,0.3387473272609903,0.04815579267090209,0.3869031199318924,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_913,913
10290,0.3392315765991823,0.04775867096460662,0.3869902475637889,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_914,914
10293,0.3392689529630346,0.047808422232650805,0.3870773751956854,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_915,915
10296,0.3392823959891105,0.0479046674078733,0.3871870633969838,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_916,916
10300,0.3394227086711057,0.047837164082779327,0.387259872753885,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_917,917
10305,0.33954359492174785,0.047795163169627064,0.3873387580913749,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_918,918
10308,0.3395891374966377,0.047836748226633696,0.3874258857232714,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_919,919
10314,0.33967447454490607,0.04794737637012886,0.3876218509150349,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_920,920
10326,0.3399503075823248,0.047926053732540275,0.3878763613148651,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_921,921
10349,0.34020481798215496,0.0484106981088529,0.38861551609100786,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_922,922
10352,0.34094397275829774,0.04775867096460662,0.38870264372290436,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_923,923
10356,0.3409709918671074,0.047818779487693475,0.38878977135480086,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_924,924
10384,0.3410784323564538,0.04858178633601801,0.3896602186924718,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_925,925
10387,0.3419886753597617,0.04775867096460662,0.3897473463243683,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_926,926
10406,0.3420503942356789,0.048232376292925094,0.390282770528604,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_927,927
10409,0.3426112271958939,0.04775867096460662,0.3903698981605005,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_928,928
10414,0.3426491172133211,0.04780790857907591,0.390457025792397,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_929,929
10459,0.3426971285135395,0.049320938912244705,0.3920180674257842,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_930,930
10461,0.3443465240930741,0.04775867096460662,0.3921051950576807,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_931,931
10484,0.344401820506087,0.0482642371384554,0.3926660576445424,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_932,932
10492,0.34497339199161947,0.047916067755952196,0.39288945974757167,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_933,933
10503,0.34521791641486155,0.04812499435396672,0.39334291076882827,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_934,934
10525,0.34567136743611815,0.04847482557239524,0.3941461930085134,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_935,935
10532,0.34647464967580327,0.04795760122571857,0.39443225090152184,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_936,936
10538,0.3467607075688117,0.047811970980887464,0.3945726785496992,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_937,937
10553,0.3468772051395772,0.04808808451524721,0.3949652896548244,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_938,938
10557,0.3472937463221143,0.04775867096460662,0.3950524172867209,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_939,939
10560,0.34732129793528843,0.04781824698332898,0.3951395449186174,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_940,940
10570,0.3474384168319727,0.048049069800459976,0.39548748663243266,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_941,941
10573,0.34781594329972254,0.04775867096460662,0.39557461426432916,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_942,942
10583,0.34785713223151377,0.0480112569628644,0.39586838919437817,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_943,943
10586,0.34819684586166805,0.04775867096460662,0.39595551682627467,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_944,944
10630,0.3482825680248618,0.049005730952223825,0.3972882989770856,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_945,945
10634,0.3496167556443755,0.04780799433411653,0.39742474997849203,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_946,946
10639,0.3497532066457819,0.04775867096460662,0.39751187761038853,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_947,947
10646,0.34977012951549014,0.04796166757710624,0.3977317970925964,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_948,948
10649,0.35005753846903864,0.04776826803131251,0.39782580650035115,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_949,949
10706,0.3501345335037435,0.0494662924145704,0.3996008259183139,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_950,950
10711,0.3519247172124864,0.04775867096460662,0.39968338817709304,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_951,951
10717,0.3519618584384357,0.04794936200799832,0.399911220446434,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_952,952
10720,0.3522154748510761,0.04807213557541462,0.40028761042649075,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_953,953
10729,0.3526160670937806,0.04799473828594192,0.40061080537972255,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_954,954
10732,0.3529392620470124,0.04775867096460662,0.40069793301161905,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_955,955
10738,0.3529933024514803,0.04783193946185793,0.40082524191333824,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_956,956
10744,0.35314903694172056,0.04783591955712169,0.40098495649884225,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_957,957
10751,0.35331341316613213,0.04785855438684539,0.4011719675529775,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_958,958
10771,0.3535004242202674,0.0481788444872,0.4016792687074674,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_959,959
10773,0.3540004384285335,0.04775867096460662,0.40175910939314013,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_960,960
10795,0.35406146435174785,0.04831315016751708,0.40237461451926493,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_961,961
10802,0.3546858785368528,0.047912754734992125,0.4025986332718449,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_962,962
10807,0.3549270899391348,0.04775867096460662,0.4026857609037414,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_963,963
10812,0.35497348778753673,0.047931962405032336,0.40290545019256907,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_964,964
10830,0.35523390685985895,0.04846026031613798,0.40369416717599693,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_965,965
10836,0.3560137527601069,0.047862498724944635,0.4038762514850515,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_966,966
10843,0.3562047081523414,0.04792966935597337,0.40413437750831477,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_967,967
10849,0.35646283417560465,0.04785086700271546,0.4043137011783201,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_968,968
10855,0.35663313565438776,0.047772764506872956,0.4044059001612607,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_969,969
10865,0.3567343568285506,0.047969831116758954,0.40470418794530955,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_970,970
10868,0.35702910264114246,0.04775867096460662,0.4047877736057491,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_971,971
10893,0.3571020484083882,0.048470955996696485,0.4055730044050847,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_972,972
10934,0.3579014610723746,0.048731752601468115,0.4066332136738427,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_973,973
10938,0.3589616703411326,0.04775867096460662,0.4067203413057392,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_974,974
10947,0.35900230677201306,0.04789588105538678,0.40689818782739984,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_975,975
10958,0.3592266444946897,0.047950455218671806,0.4071770997133615,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_976,976
10963,0.3595055563806514,0.04775867096460662,0.407264227345258,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_977,977
10968,0.3595786511227648,0.04786190656953948,0.4074405576923043,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_978,978
10969,0.3597554568833079,0.04775867096460662,0.4075141278479145,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_979,979
10972,0.3597724457753418,0.04782880970446923,0.407601255479811,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_980,980
10984,0.3598245299298347,0.04818441504081089,0.4080089449706456,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_981,981
11000,0.3603374016379355,0.04820929024372317,0.40854669188165865,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_982,982
11013,0.36087514854894853,0.048179130616481214,0.40905427916542975,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_983,983
11043,0.3613827358327196,0.04850412253760561,0.40988685837032524,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_984,984
11050,0.36220057111598875,0.04801175832278698,0.4102123294387757,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_985,985
11063,0.3625407861060656,0.048130110186176356,0.41067089629224196,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_986,986
11083,0.36299935295953184,0.048323849608852776,0.4113232025683846,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_987,987
11097,0.36362638618171206,0.04819543043780339,0.41182181661951545,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_988,988
11106,0.3641502732868053,0.04790009984163829,0.4120503731284436,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_989,989
11126,0.3643788297957335,0.04855089009384861,0.4129297198895821,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_990,990
11129,0.365258176556872,0.04775867096460662,0.4130168475214786,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_991,991
11131,0.3652759541444551,0.04782802100892003,0.4131039751533751,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_992,992
11136,0.3653642092806457,0.047847867883215156,0.4132120771638609,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_993,993
