,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2164,0.5071766677280752,0.17024578871592222,0.6774224564439975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.0005844638352322518,0.0017149449522808797,0.16794637992840838,899
1605,0.5074773811662113,0.054153700356353696,0.561631081522565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.002099259019725852,0.0005177030365830107,0.051536738300044495,900
1685,0.5095766401859372,0.06767581780535259,0.5772524579912898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.0009110191443100213,0.0006633217503854963,0.06610147691065668,901
2219,0.5104876593302472,0.17785712516140262,0.6883447844916498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,9.671838999147919e-05,0.0018832467804347148,0.17587715999097567,902
1716,0.510494080155749,0.07412226772160047,0.5846163478773495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00026309288425296895,0.0009008017139518424,0.0729583731233955,903
2008,0.510757173040002,0.13958415042587102,0.650341323465873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.0001852663091468365,0.0014188300930308465,0.13798005402369268,904
1546,0.5109050969754176,0.03753735128913083,0.5484424482645485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.00019326727691770795,0.00037208432278052525,0.03697199968943234,905
2090,0.5110983642523353,0.15003409000475865,0.661132454257094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,0.0013024472684569632,0.0015493416203593276,0.14718230111594163,906
1622,0.5118076084100298,0.05234995063523196,0.5641575590452618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.000295509298604113,0.0005177030365830107,0.051536738300044495,907
1625,0.5120579814878503,0.0524746701787876,0.5645326516666379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.0004202288421597533,0.0005177030365830107,0.05153673830004451,908
1875,0.5124782103300101,0.10594359502282824,0.6184218053528383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.0006602029485468508,0.0010724393623261,0.10421095271195477,909
1558,0.5129187382065136,0.03762146629726826,0.5505402045037818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.00027738228505513884,0.00037208432278052525,0.03697199968943234,910
1559,0.5131961204915687,0.03750342362509984,0.5506995441166685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.00015933961288672194,0.00037208432278052525,0.03697199968943234,911
1633,0.5133554601044554,0.052641824603011145,0.5659972847074666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0005873832663833012,0.0005177030365830107,0.05153673830004451,912
1562,0.5139428433708387,0.03741689336911436,0.5513597367399531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,913
2059,0.5139448048212149,0.14313709516818995,0.6570818999894048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.0014875464749040113,0.001428339472608595,0.1402212092206766,914
2038,0.5146526059726263,0.13981103208511692,0.6544636380577432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,0.00040291355434829423,0.0014003023125102895,0.13800781621825764,915
1769,0.5147161711997129,0.08190742192573242,0.5966235931254453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.0004322659402751228,0.0008089404641879819,0.08066621552126885,916
1566,0.515148437139988,0.03788714622417688,0.5530355833641649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.0005430622119637629,0.00037208432278052525,0.03697199968943234,917
2176,0.5156914993519518,0.16425133779439471,0.6799428371463465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.001386662452107168,0.0016371172347381605,0.16122755810754855,918
1573,0.517041837450792,0.03740549727094988,0.5544473347217419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,6.14132587367644e-05,0.00037208432278052525,0.03697199968943234,919
2165,0.5171032507095288,0.16046496537726762,0.6775682160867964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.0008100696976036659,0.0016791171161866464,0.1579757785634767,920
1946,0.5175495019618492,0.1171504211681007,0.6346999231299499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00016064824001360556,0.0012128787595859136,0.11577689416850064,921
1654,0.5177101502018628,0.052631844909353465,0.5703419951112163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,0.000577403572725621,0.0005177030365830107,0.05153673830004451,922
1657,0.5182875537745885,0.052463535614640566,0.570751089389229,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.0004090942780127227,0.0005177030365830107,0.05153673830004451,923
2128,0.5186966480526012,0.1500400684011599,0.6687367164537611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0009243631702761101,0.0015477464903262863,0.14756795874055662,924
1582,0.5196210112228773,0.03787656854249477,0.5574975797653721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0005324845302816517,0.00037208432278052525,0.03697199968943234,925
1583,0.520153495753159,0.037632793636886985,0.5577862893900459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0002887096246738663,0.00037208432278052525,0.03697199968943234,926
1587,0.5204422053778328,0.038038122390677276,0.5584803277685101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0006940383784641568,0.00037208432278052525,0.03697199968943234,927
1668,0.5211107627320951,0.05216707301955481,0.5732778357516499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.0001126316829269669,0.0005177030365830107,0.051536738300044495,928
1671,0.5212233944150221,0.05251386018051152,0.5737372545955336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0004594188438836744,0.0005177030365830107,0.051536738300044495,929
1672,0.5216828132589058,0.05214440405954446,0.5738272173184502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,8.996272291661445e-05,0.0005177030365830107,0.051536738300044495,930
1596,0.5217727759818224,0.03837279972934349,0.5601455757111659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0010287157171303685,0.00037208432278052525,0.03697199968943234,931
2215,0.5228014916989527,0.16461328439511447,0.6874147760940672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,0.0004914794535952893,0.0016943371119582404,0.16242746782956016,932
2111,0.523182551801032,0.14146283311988084,0.6646453849209129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,7.471726682850566e-05,0.0014332862011215443,0.13995482965193012,933
1808,0.5232036520319732,0.08300674038965217,0.6062103924216253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,0.00019862099402512268,0.000845864617398653,0.08196225477822797,934
2180,0.5232915514547711,0.1569307832470127,0.6802223347017838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.001409645119968439,0.0015924144099009544,0.15392872371714264,935
1607,0.5247011965747396,0.037437485063010034,0.5621386816377496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,9.340105079691519e-05,0.00037208432278052525,0.03697199968943234,936
1611,0.5247945976255365,0.0377714120744288,0.5625660096999653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00042732806221568165,0.00037208432278052525,0.03697199968943234,937
2419,0.5252219256877522,0.20690985595941513,0.7321317816471673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.000551160237028947,0.0021297248476753656,0.20422897087470998,938
1616,0.5257519959528405,0.03748875231460547,0.563240748267446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00014466830239234785,0.00037208432278052525,0.03697199968943234,939
1617,0.5258966642552328,0.03768995239423889,0.5635866166494717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,0.0003458683820257713,0.00037208432278052525,0.03697199968943234,940
1620,0.5262425326372586,0.0377160524819985,0.5639585851192571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.00037196846978537756,0.00037208432278052525,0.03697199968943234,941
1627,0.526614501107044,0.038146118400419704,0.5647606195074637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.000802034388206585,0.00037208432278052525,0.03697199968943234,942
1631,0.5274165354952506,0.03795562791241547,0.565372163407666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.0006115439002023493,0.00037208432278052525,0.03697199968943234,943
1649,0.5280221071909678,0.04166439724218163,0.5696865044331494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.00041086357862818446,0.00042984304653351934,0.04082369061701958,944
2187,0.5284329707695959,0.15373004449572658,0.6821630152653225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.00019813810501045914,0.0015779583018102562,0.15195394808890517,945
1772,0.5285430810792806,0.06821671989942912,0.5967598009787097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.0008545126421768412,0.000707247588251365,0.0666549596690004,946
2056,0.5293975937214574,0.1272470273395505,0.656644621061008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_947,0.0005630508272895796,0.0013085626012207003,0.12537541391103973,947
1642,0.5295361317156344,0.03768990851800258,0.567226040233637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.00034582450578946045,0.00037208432278052525,0.03697199968943234,948
1646,0.5298819562214239,0.03858885130355394,0.5684708075249778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0012447672913408203,0.00037208432278052525,0.03697199968943234,949
1711,0.5311267235127647,0.05256111162196042,0.5836878351347251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0005066702853325777,0.0005177030365830107,0.05153673830004451,950
1713,0.5316333937980973,0.05234849846827294,0.5839818922663702,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.00029405713164509795,0.0005177030365830107,0.051536738300044495,951
1717,0.5319274509297424,0.05276170630450838,0.5846891572342507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.0007072649678805387,0.0005177030365830107,0.05153673830004451,952
1650,0.5325625196733395,0.03750336368571039,0.5700658833590498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.00015927967349727012,0.00037208432278052525,0.03697199968943234,953
1754,0.5326855552625648,0.060687578487043425,0.5933731337496082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.0009071452607525288,0.0005988733226687667,0.05918155990362169,954
1792,0.5335927005233173,0.06874592698987325,0.6023386275131906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,0.0019811283288306836,0.0006633217503854963,0.06610147691065667,955
1667,0.5355156951629051,0.037615992207053695,0.5731316873699588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.0002719081948405755,0.00037208432278052525,0.03697199968943234,956
1676,0.5357876033577457,0.03864177709991101,0.5744293804576567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0012976930876978932,0.00037208432278052525,0.03697199968943234,957
1739,0.5370852964454436,0.05217439074561969,0.5892596871910633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.00011994940899184847,0.0005177030365830107,0.051536738300044495,958
1807,0.5372003952081283,0.06855656388042408,0.6057569590885524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,0.00045880180921176184,0.0007002459035961675,0.0673975161676158,959
1818,0.5375206177749001,0.0700254919984381,0.6075461097733382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,0.0010262047485998238,0.0007171386419358371,0.06828214860790216,960
1743,0.5385468225235,0.05239604233124018,0.5909428648547401,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.0003416009946123344,0.0005177030365830107,0.051536738300044495,961
2518,0.5388884235181123,0.2174493822321718,0.7563378057502841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.0005202480207177063,0.0021758358782246706,0.21475329833322843,962
1682,0.5393582819448418,0.03746257457980717,0.576820856524649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.00011849056759405396,0.00037208432278052525,0.03697199968943234,963
1952,0.5394767725124359,0.09609500246606262,0.6355717749784985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,0.00038978063872452395,0.0009862066550522877,0.09471901517228536,964
1810,0.5395434191390288,0.0668437707482521,0.6063871898872809,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,7.897208720952786e-05,0.0006633217503854963,0.06610147691065668,965
1686,0.5395731176169554,0.03779462569470726,0.5773677433116626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.0004505416824941433,0.00037208432278052525,0.03697199968943234,966
1688,0.5400236592994495,0.037589141550385285,0.5776128008498348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00024505753817216647,0.00037208432278052525,0.03697199968943234,967
2010,0.5402687168376217,0.11031824187702632,0.650586958714648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,7.28093569012378e-05,0.0011188437067393977,0.1091265888133853,968
1690,0.540311843197828,0.03764958296258103,0.577961426160409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.00030549895036791064,0.00037208432278052525,0.03697199968943234,969
2136,0.5406173421481959,0.12928545144795678,0.6699027935961527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.0010405021534504177,0.001373423580490977,0.12687152571401492,970
1762,0.5411248068392704,0.05362166172307836,0.5947464685623488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0015672203864505185,0.0005177030365830107,0.051536738300044495,971
1699,0.542692027225721,0.038014624698829325,0.5807066519245503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.0006705406866162056,0.00037208432278052525,0.03697199968943234,972
1700,0.5433625679123372,0.03741689336911436,0.5807794612814515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,973
1708,0.5433700087519397,0.03957168710035164,0.5829416958522914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.002227603088138519,0.00037208432278052525,0.03697199968943234,974
2079,0.5455976118400783,0.11451452491742309,0.6601121367575014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.0009349703827096212,0.0011766978198344158,0.1124028567148784,975
2523,0.5464844750674496,0.21058510854141577,0.7570695836088653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.00043494828050050227,0.0021472055200361037,0.2080029547408783,976
1715,0.5467929324756877,0.03767375295818509,0.5844666854338728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0003296689459719726,0.00037208432278052525,0.03697199968943234,977
2321,0.5471226014216597,0.1639518286913788,0.7110744301130385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.0015091106352815853,0.001635251864690347,0.1608074661914061,978
1728,0.5486317120569413,0.037912132819681754,0.586543844876623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.0005680488074686352,0.00037208432278052525,0.03697199968943234,979
1837,0.5491997608644099,0.06182253805414817,0.6110222989185581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,7.28093569012378e-05,0.000679509058784512,0.061070219638461994,980
2973,0.549225409288774,0.32990846874400204,0.879133878032776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.00034303556106130006,0.0033255661000996593,0.32623986708283964,981
1862,0.5495684448498352,0.06698930165049777,0.616557746500333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.00022450298945519975,0.0006633217503854963,0.06610147691065667,982
