,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5314,1.4412840690524424,0.060225701358168404,1.5015097704106108,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2644,0.0004452681318771745,0.0005988733226687665,0.05918155990362169,2644
5304,1.4416827495811493,0.0569843345799379,1.4986670841610872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2645,0.0010204435919694,0.0005754617603360049,0.05538842922763174,2645
5224,1.4427031931731187,0.0376371311986794,1.480340324371798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2646,0.0002930471864659445,0.00037208432278052525,0.03697199968943234,2646
5230,1.4429962403595846,0.038615619273618895,1.4816118596332035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2647,0.0012715352614054432,0.00037208432278052525,0.03697199968943234,2647
5234,1.44426777562099,0.037630083177703444,1.4818978587986935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2648,0.0002859991654899918,0.00037208432278052525,0.03697199968943234,2648
5235,1.44455377478648,0.0374168933691148,1.4819706681555949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2649,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2649
5265,1.4446204357645478,0.04544746899070873,1.4900679047552565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2650,0.0015248987100242584,0.0004436759324206449,0.04347889434826343,2650
5241,1.446145334474572,0.03771555514465841,1.4838608896192305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2651,0.000371471132444956,0.00037208432278052525,0.03697199968943234,2651
5242,1.446516805607017,0.0374168933691148,1.4839336989761318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2652,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2652
5482,1.4465584940052647,0.10017219128166688,1.5467306852869316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2653,0.00010908112192220543,0.0010006710835742834,0.09906243907616903,2653
5455,1.446667575127187,0.09485740158266598,1.541524976709853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2654,6.78724452420898e-05,0.0010525384826506445,0.09373699065477192,2654
5365,1.446735447572429,0.07004400957997459,1.5167794571524036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2655,0.00048237905304038264,0.0006860905547662491,0.06887553997216705,2655
5247,1.4472178266254694,0.03788472877247817,1.4851025553979476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2656,0.0005406447602647191,0.00037208432278052525,0.03697199968943234,2656
5248,1.447758471385734,0.037641732121969085,1.4854002035077032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2657,0.0002976481097556327,0.00037208432278052525,0.03697199968943234,2657
5253,1.4480561194954897,0.03883834406702036,1.48689446356251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2658,0.0014942600548069063,0.00037208432278052525,0.03697199968943234,2658
5269,1.4495503795502966,0.0413263430204549,1.4908767225707515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2659,7.280935690134882e-05,0.00042984304653351934,0.04082369061701958,2659
5255,1.4496186926725756,0.0374213896037372,1.4870400822763128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2660,7.730559152374639e-05,0.00037208432278052525,0.03697199968943234,2660
5285,1.4496791575676689,0.044012220334016305,1.4936913779016852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2661,8.965005333183562e-05,0.0004436759324206449,0.04347889434826343,2661
5259,1.449757645102159,0.03790447109260553,1.4876621161947645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2662,0.0005603870803920774,0.00037208432278052525,0.03697199968943234,2662
5260,1.450318032182551,0.038259806714909805,1.4885778388974609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2663,0.0009157227026963533,0.00037208432278052525,0.03697199968943234,2663
5262,1.4511776634113358,0.03798343008067517,1.489161093492011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2664,0.0006393460684617214,0.00037208432278052525,0.03697199968943234,2664
5522,1.4518170094797975,0.10616949196528935,1.5579865014450869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2665,0.0005790551547906198,0.0011403984727001361,0.10445003833779685,2665
5272,1.4523960646345881,0.038846414265428786,1.491242478900017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2666,0.0015023302532153338,0.00037208432278052525,0.03697199968943234,2666
5279,1.4538983948878035,0.03844064252638435,1.4923390374141878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2667,0.0010965585141708978,0.00037208432278052525,0.03697199968943234,2667
5268,1.4549949534019744,0.035758522916398805,1.4907534763183732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2668,0.0004036706405134982,0.0003576282146898273,0.034997224061194876,2668
5281,1.4553986240424879,0.03744472356800088,1.4928433476104888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2669,0.00010063955578742956,0.00037208432278052525,0.03697199968943234,2669
5338,1.4554992635982753,0.05346721650763553,1.5089664801059108,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2670,0.0014127751710071301,0.0005177030365830107,0.051536738300044495,2670
5290,1.45684041300665,0.037900871240665435,1.4947412842473153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2671,0.0005567872284519826,0.00037208432278052525,0.03697199968943234,2671
5403,1.4573972002351019,0.06709410023490747,1.5244913004700094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2672,0.00032930157386412695,0.0006633217503854963,0.06610147691065668,2672
5434,1.457726501808966,0.07624268201269024,1.5339691838216563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2673,0.0008081798570511722,0.000758441450771674,0.07467606070486625,2673
5295,1.4585346816660172,0.0374168933691148,1.495951575035132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2674,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2674
5299,1.4586049144294693,0.03827744080242934,1.4968823552318986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2675,0.000933356790215889,0.00037208432278052525,0.03697199968943234,2675
5303,1.4595382712196852,0.03833704254023074,1.497875313759916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2676,0.0009929585280172848,0.00037208432278052525,0.03697199968943234,2676
5690,1.4605312297477024,0.1472551401351765,1.607786369882879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2677,0.0003341418293156817,0.001577536472100422,0.14534346183375801,2677
5312,1.4608653715770181,0.040471469854882036,1.5013368414319002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2678,0.0004126057713389475,0.0003942537372690457,0.03966461034627346,2678
5307,1.461277977348357,0.03893800136046832,1.5002159787088254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2679,0.0015939173482548696,0.00037208432278052525,0.03697199968943234,2679
5310,1.462871894696612,0.0381370721697627,1.5010089668663746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2680,0.0007929881575492459,0.00037208432278052525,0.03697199968943234,2680
5313,1.4636648828541612,0.03777207819954831,1.5014369610537095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2681,0.00042799418733485695,0.00037208432278052525,0.03697199968943234,2681
5327,1.464092877041496,0.04143208413057886,1.505524961172075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2682,0.00017855046702530686,0.00042984304653351934,0.04082369061701958,2682
5325,1.4642714275085214,0.040222138309841116,1.5044935658183625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2683,0.0001632742262980269,0.0003942537372690457,0.03966461034627346,2683
5316,1.4644347017348194,0.03747661866310992,1.5019113203979293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2684,0.00013253465089646532,0.00037208432278052525,0.03697199968943234,2684
5329,1.4645672363857158,0.04169483002552332,1.5062620664112392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2685,0.0004412963619697674,0.00042984304653351934,0.04082369061701958,2685
5317,1.4650085327476856,0.037493605963534904,1.5025021387112205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2686,0.00014952195132145185,0.00037208432278052525,0.03697199968943234,2686
5319,1.465158054699007,0.03829846280343241,1.5034565175024395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2687,0.0009543787912189572,0.00037208432278052525,0.03697199968943234,2687
5622,1.4660489554300273,0.12043708155201371,1.586486036982041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2688,0.0001362874171000339,0.0012860171865026217,0.11901477694840903,2688
5321,1.466065965233483,0.037732764419895704,1.5037987296533788,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2689,0.00038868040768225143,0.00037208432278052525,0.03697199968943234,2689
5397,1.4664546456411653,0.05739789451937338,1.5238525401605387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2690,0.00018402807983308733,0.0005979267095549926,0.05661593972998457,2690
5323,1.4666386737209984,0.03761812764245631,1.5042568013634547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2691,0.0002740436302428595,0.00037208432278052525,0.03697199968943234,2691
5572,1.4669127173512413,0.10640688786092523,1.5733196052121665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2692,0.0008164510504264921,0.0011403984727001361,0.10445003833779684,2692
5465,1.4677291684016678,0.07552426753201225,1.54325343593368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2693,8.976537637317428e-05,0.000758441450771674,0.07467606070486625,2693
5326,1.467818933778041,0.03762068476031777,1.5054396185383587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2694,0.00027660074810431645,0.00037208432278052525,0.03697199968943234,2694
5328,1.4680955345261453,0.03750223600283098,1.5055977705289763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2695,0.00015815199061752772,0.00037208432278052525,0.03697199968943234,2695
5388,1.4681933681367365,0.053052387449693095,1.5212457555864296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2696,0.000997946113064696,0.0005177030365830107,0.051536738300044495,2696
5333,1.4691913142498012,0.03808784552669375,1.507279159776495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2697,0.0007437615144803011,0.00037208432278052525,0.03697199968943234,2697
5335,1.4699350757642815,0.038420512899051795,1.5083555886633333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2698,0.0010764288868383431,0.00037208432278052525,0.03697199968943234,2698
5336,1.4710115046511198,0.037434102935269165,1.508445607586389,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2699,9.001892305571246e-05,0.00037208432278052525,0.03697199968943234,2699
5337,1.4711015235741756,0.03779214717483392,1.5088936707490095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2700,0.0004480631626204712,0.00037208432278052525,0.03697199968943234,2700
5339,1.471549586736796,0.03748970272601615,1.5090392894628122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2701,0.00014561871380269764,0.00037208432278052525,0.03697199968943234,2701
5340,1.471558713998432,0.0377428517454399,1.509301565743872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2702,0.0003987677332264461,0.00037208432278052525,0.03697199968943234,2702
5341,1.4719574817316585,0.03751515400979866,1.5094726357414572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2703,0.0001710699975852048,0.00037208432278052525,0.03697199968943234,2703
5343,1.4721285517292437,0.03772520077325203,1.5098537525024958,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2704,0.00038111676103858017,0.00037208432278052525,0.03697199968943234,2704
5345,1.4725030852898422,0.03790135542397355,1.5104044407138157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2705,0.0005572714117600963,0.00037208432278052525,0.03697199968943234,2705
5356,1.4730603567016023,0.041791250641844524,1.5148516073434468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2706,0.0005377169782909696,0.00042984304653351934,0.04082369061701958,2706
5348,1.4735980736798933,0.03763920882331795,1.5112372825032112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2707,0.00029512481110449684,0.00037208432278052525,0.03697199968943234,2707
5416,1.4738931984909978,0.0535224047923748,1.5274156032833726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2708,0.0014679634557464016,0.0005177030365830107,0.051536738300044495,2708
5417,1.4753337055537854,0.05218621442812954,1.527519919981915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2709,0.0001317730915011417,0.0005177030365830107,0.05153673830004451,2709
5346,1.4754654786452865,0.03514444674504591,1.5106099253903325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2710,0.00044216132452312706,0.00037908910333670827,0.03432319631718578,2710
5497,1.4759076399698097,0.0762776250404813,1.552185265010291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2711,0.000843122884842229,0.000758441450771674,0.07467606070486625,2711
5353,1.476750762854652,0.037737169372578316,1.5144879322272302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2712,0.0003930853603648643,0.00037208432278052525,0.03697199968943234,2712
5354,1.4771438482150168,0.037458152158479585,1.5146020003734963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2713,0.00011406814626613304,0.00037208432278052525,0.03697199968943234,2713
5424,1.477257916361283,0.052527683824637794,1.5297856001859207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2714,0.0004732424880093955,0.0005177030365830107,0.05153673830004451,2714
5361,1.4777311588492923,0.037913548005862774,1.515644706855155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2715,0.0005694639936493218,0.00037208432278052525,0.03697199968943234,2715
5368,1.4783006228429416,0.039361267252010945,1.5176618900949526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2716,0.002017183239797493,0.00037208432278052525,0.03697199968943234,2716
5369,1.480317806082739,0.0374168933691148,1.517734699451854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2717,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2717
5453,1.4803720038366865,0.059212783188846485,1.539584787025533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2718,0.0005798555837470687,0.0005892946462231303,0.05804363295887558,2718
5374,1.4809313860914823,0.03744479313520421,1.5183761792266866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2719,0.00010070912299076085,0.00037208432278052525,0.03697199968943234,2719
5377,1.481032095214473,0.03814107645288334,1.5191731716673564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2720,0.0007969924406698858,0.00037208432278052525,0.03697199968943234,2720
5378,1.481829087655143,0.03755008095731105,1.519379168612454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2721,0.00020599694509759736,0.00037208432278052525,0.03697199968943234,2721
5381,1.4820350846002406,0.03781005133363635,1.519845135933877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2722,0.00046596732142289987,0.00037208432278052525,0.03697199968943234,2722
5415,1.4825010519216635,0.04484174200480773,1.5273427939264712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2723,0.0009191717241232578,0.0004436759324206449,0.04347889434826343,2723
5568,1.483420044944848,0.08810110809105409,1.5715211530359021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2724,0.0009534279507918964,0.0008853881256931874,0.0862622920145676,2724
5393,1.48437347289564,0.03888758166403661,1.5232610545596765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2725,0.0015434976518231558,0.00037208432278052525,0.03697199968943234,2725
5398,1.485916970547463,0.038152242113703494,1.5240692126611666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2726,0.0008081581014900419,0.00037208432278052525,0.03697199968943234,2726
5399,1.4867251286489531,0.0374168933691148,1.524142022018068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2727,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2727
5400,1.4867485540357965,0.03746627733917274,1.5242148313749693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2728,0.00012219332695928564,0.00037208432278052525,0.03697199968943234,2728
