,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2490,0.04988488926928514,0.17667257265721373,0.22655746192649887,"Malaga, Spain","Los Angeles, California, US",0_1_124,124
1118,0.050365950517757295,0.12281111218358251,0.1731770627013398,"Malaga, Spain","Los Angeles, California, US",0_1_125,125
196,0.05065564745034857,0.056055698841314484,0.10671134629166305,"Malaga, Spain","Los Angeles, California, US",0_1_126,126
673,0.0518358065030675,0.1011130036618882,0.1529488101649557,"Malaga, Spain","Los Angeles, California, US",0_1_127,127
1496,0.05234616735243386,0.13466012177584022,0.18700628912827408,"Malaga, Spain","Los Angeles, California, US",0_1_128,128
2015,0.05270043789716042,0.15311378343268467,0.2058142213298451,"Malaga, Spain","Los Angeles, California, US",0_1_129,129
2773,0.05339457434372203,0.18567552298450468,0.2390700973282267,"Malaga, Spain","Los Angeles, California, US",0_1_130,130
1999,0.05398245123979428,0.15125062008050724,0.20523307132030152,"Malaga, Spain","Los Angeles, California, US",0_1_131,131
1213,0.05412725219739853,0.12248132818413116,0.17660858038152968,"Malaga, Spain","Los Angeles, California, US",0_1_132,132
1751,0.05415789062372592,0.14181425838438827,0.1959721490081142,"Malaga, Spain","Los Angeles, California, US",0_1_133,133
1454,0.05424254565458267,0.13142067686020314,0.18566322251478581,"Malaga, Spain","Los Angeles, California, US",0_1_134,134
1582,0.0546368815762285,0.13542884557389176,0.19006572715012027,"Malaga, Spain","Los Angeles, California, US",0_1_135,135
1781,0.05691535968563374,0.14012535753669025,0.197040717222324,"Malaga, Spain","Los Angeles, California, US",0_1_136,136
1935,0.05749044011340579,0.14551445856433776,0.20300489867774354,"Malaga, Spain","Los Angeles, California, US",0_1_137,137
2962,0.0575046467543069,0.19099461756655095,0.24849926432085784,"Malaga, Spain","Los Angeles, California, US",0_1_138,138
1090,0.05881905375685952,0.11292563570826837,0.1717446894651279,"Malaga, Spain","Los Angeles, California, US",0_1_139,139
899,0.05951860045613975,0.10417213666181219,0.16369073711795193,"Malaga, Spain","Los Angeles, California, US",0_1_140,140
1665,0.059616386434501005,0.1332659547114929,0.19288234114599392,"Malaga, Spain","Los Angeles, California, US",0_1_141,141
844,0.06029114582284655,0.10073944056961769,0.16103058639246423,"Malaga, Spain","Los Angeles, California, US",0_1_142,142
1438,0.06059292788103189,0.1246392510383958,0.1852321789194277,"Malaga, Spain","Los Angeles, California, US",0_1_143,143
1387,0.061060132780888926,0.12242009094105355,0.18348022372194248,"Malaga, Spain","Los Angeles, California, US",0_1_144,144
1483,0.0611137957730452,0.12536374108679169,0.1864775368598369,"Malaga, Spain","Los Angeles, California, US",0_1_145,145
1602,0.061389675012845965,0.12926742247767378,0.19065709749051973,"Malaga, Spain","Los Angeles, California, US",0_1_146,146
1918,0.06163308376565301,0.14091698120516585,0.20255006497081887,"Malaga, Spain","Los Angeles, California, US",0_1_147,147
1201,0.06203987296221087,0.11412804877035379,0.17616792173256465,"Malaga, Spain","Los Angeles, California, US",0_1_148,148
302,0.06257416202982818,0.060863492305359354,0.12343765433518754,"Malaga, Spain","Los Angeles, California, US",0_1_149,149
806,0.06267386088097357,0.09666668606997061,0.15934054695094418,"Malaga, Spain","Los Angeles, California, US",0_1_150,150
336,0.06323905931751526,0.06410241693215717,0.12734147624967243,"Malaga, Spain","Los Angeles, California, US",0_1_151,151
1696,0.06358961500579369,0.13054257096752173,0.1941321859733154,"Malaga, Spain","Los Angeles, California, US",0_1_152,152
907,0.06368836047528989,0.10047489836808443,0.16416325884337432,"Malaga, Spain","Los Angeles, California, US",0_1_153,153
2012,0.0636976630320245,0.14203007681488636,0.20572773984691084,"Malaga, Spain","Los Angeles, California, US",0_1_154,154
1242,0.06373581323999884,0.11421206692613957,0.1779478801661384,"Malaga, Spain","Los Angeles, California, US",0_1_155,155
2970,0.06391989210343267,0.1852057876126919,0.2491256797161246,"Malaga, Spain","Los Angeles, California, US",0_1_156,156
551,0.06466959596601819,0.08006532997680509,0.14473492594282328,"Malaga, Spain","Los Angeles, California, US",0_1_157,157
1726,0.06523268398539085,0.12995569757629374,0.1951883815616846,"Malaga, Spain","Los Angeles, California, US",0_1_158,158
645,0.06545773469033234,0.085586167990994,0.15104390268132634,"Malaga, Spain","Los Angeles, California, US",0_1_159,159
531,0.06563223224942878,0.07782129727344535,0.14345352952287413,"Malaga, Spain","Los Angeles, California, US",0_1_160,160
1378,0.06608716819195626,0.11708803815058894,0.1831752063425452,"Malaga, Spain","Los Angeles, California, US",0_1_161,161
1409,0.0664251981434192,0.11770529893649088,0.18413049707991008,"Malaga, Spain","Los Angeles, California, US",0_1_162,162
826,0.06687406571893545,0.09341140239296558,0.16028546811190103,"Malaga, Spain","Los Angeles, California, US",0_1_163,163
355,0.06735825258701549,0.060909577113769195,0.12826782970078468,"Malaga, Spain","Los Angeles, California, US",0_1_164,164
514,0.06749893836760443,0.07453349027900794,0.14203242864661236,"Malaga, Spain","Los Angeles, California, US",0_1_165,165
1815,0.06801388540575995,0.13034080744396234,0.1983546928497223,"Malaga, Spain","Los Angeles, California, US",0_1_166,166
3085,0.06807461956168527,0.18711977795287627,0.2551943975145615,"Malaga, Spain","Los Angeles, California, US",0_1_167,167
2964,0.06858921502992929,0.17995008970396392,0.2485393047338932,"Malaga, Spain","Los Angeles, California, US",0_1_168,168
904,0.06890033684567437,0.09511259284532234,0.1640129296909967,"Malaga, Spain","Los Angeles, California, US",0_1_169,169
561,0.06911864024860552,0.07606095614996196,0.14517959639856748,"Malaga, Spain","Los Angeles, California, US",0_1_170,170
1749,0.0697054456199389,0.12618010533668067,0.19588555095661958,"Malaga, Spain","Los Angeles, California, US",0_1_171,171
1593,0.06989865296922239,0.12054031851987014,0.19043897148909253,"Malaga, Spain","Los Angeles, California, US",0_1_172,172
1955,0.07038722071568393,0.13328972790608348,0.2036769486217674,"Malaga, Spain","Los Angeles, California, US",0_1_173,173
1341,0.07140778505763573,0.11038436709432467,0.1817921521519604,"Malaga, Spain","Los Angeles, California, US",0_1_174,174
1311,0.0717790065851397,0.10907594706205616,0.18085495364719587,"Malaga, Spain","Los Angeles, California, US",0_1_175,175
1207,0.07210349499588112,0.10427963794497469,0.1763831329408558,"Malaga, Spain","Los Angeles, California, US",0_1_176,176
723,0.07237722936037543,0.08299760949472414,0.15537483885509956,"Malaga, Spain","Los Angeles, California, US",0_1_177,177
2577,0.07248366111395814,0.15724568834317273,0.22972934945713086,"Malaga, Spain","Los Angeles, California, US",0_1_178,178
1018,0.07310498626369409,0.09533538114619182,0.1684403674098859,"Malaga, Spain","Los Angeles, California, US",0_1_179,179
1479,0.07325283195560262,0.11313696342896581,0.18638979538456843,"Malaga, Spain","Los Angeles, California, US",0_1_180,180
1190,0.07404136887995877,0.10167865187646719,0.17572002075642595,"Malaga, Spain","Los Angeles, California, US",0_1_181,181
1369,0.07407359054095787,0.10876003396630012,0.18283362450725799,"Malaga, Spain","Los Angeles, California, US",0_1_182,182
1261,0.07408886260729748,0.10461469094747834,0.17870355355477582,"Malaga, Spain","Los Angeles, California, US",0_1_183,183
598,0.07434286441704997,0.0743169510830818,0.14865981550013177,"Malaga, Spain","Los Angeles, California, US",0_1_184,184
1441,0.07458578397651718,0.11070646306146366,0.18529224703798083,"Malaga, Spain","Los Angeles, California, US",0_1_185,185
419,0.0750528699959939,0.059408569533851444,0.13446143952984535,"Malaga, Spain","Los Angeles, California, US",0_1_186,186
1256,0.07585637493563935,0.1026467318886847,0.17850310682432405,"Malaga, Spain","Los Angeles, California, US",0_1_187,187
1879,0.07590433292875366,0.12504430294395336,0.200948635872707,"Malaga, Spain","Los Angeles, California, US",0_1_188,188
1340,0.07605756728656111,0.1057121199161803,0.18176968720274142,"Malaga, Spain","Los Angeles, California, US",0_1_189,189
2245,0.07670015208659993,0.13839164940301754,0.21509180148961748,"Malaga, Spain","Los Angeles, California, US",0_1_190,190
1229,0.07680258367186123,0.10028494665826175,0.17708753033012298,"Malaga, Spain","Los Angeles, California, US",0_1_191,191
2165,0.07705694139980723,0.13463499907433876,0.211691940474146,"Malaga, Spain","Los Angeles, California, US",0_1_192,192
2643,0.07806291747140212,0.15498407028908345,0.23304698776048557,"Malaga, Spain","Los Angeles, California, US",0_1_193,193
4007,0.07846600434828047,0.22984489912652392,0.3083109034748044,"Malaga, Spain","Los Angeles, California, US",0_1_194,194
2545,0.0786294380851071,0.14977488858978702,0.22840432667489413,"Malaga, Spain","Los Angeles, California, US",0_1_195,195
1158,0.07865711171822387,0.09629496331648499,0.17495207503470886,"Malaga, Spain","Los Angeles, California, US",0_1_196,196
2890,0.07887732597257388,0.16636450111602297,0.24524182708859685,"Malaga, Spain","Los Angeles, California, US",0_1_197,197
1241,0.07906781125341858,0.0988072595558186,0.17787507080923717,"Malaga, Spain","Los Angeles, California, US",0_1_198,198
1898,0.07911920463509159,0.12268118257502633,0.20180038721011792,"Malaga, Spain","Los Angeles, California, US",0_1_199,199
2117,0.07928852295278342,0.13066588568512494,0.20995440863790837,"Malaga, Spain","Los Angeles, California, US",0_1_200,200
1563,0.08002774350275635,0.10899943739719103,0.18902718089994738,"Malaga, Spain","Los Angeles, California, US",0_1_201,201
955,0.08003695189233487,0.08610180028460446,0.16613875217693932,"Malaga, Spain","Los Angeles, California, US",0_1_202,202
2278,0.08014244271014262,0.1358315236538469,0.21597396636398952,"Malaga, Spain","Los Angeles, California, US",0_1_203,203
1826,0.08017044795505372,0.11848798183581051,0.19865842979086423,"Malaga, Spain","Los Angeles, California, US",0_1_204,204
1176,0.08027799481495583,0.09502259074733903,0.17530058556229486,"Malaga, Spain","Los Angeles, California, US",0_1_205,205
1092,0.08048154674900251,0.09136009512948542,0.17184164187848794,"Malaga, Spain","Los Angeles, California, US",0_1_206,206
1500,0.08075878815331489,0.10633462860685569,0.18709341676017058,"Malaga, Spain","Los Angeles, California, US",0_1_207,207
1629,0.08156556539109522,0.10999860320362378,0.191564168594719,"Malaga, Spain","Los Angeles, California, US",0_1_208,208
1126,0.0818316208492107,0.09176688145469883,0.17359850230390952,"Malaga, Spain","Los Angeles, California, US",0_1_209,209
600,0.08195220667467146,0.06681245475619732,0.14876466143086878,"Malaga, Spain","Los Angeles, California, US",0_1_210,210
1112,0.08206043126167262,0.0908013310226681,0.17286176228434072,"Malaga, Spain","Los Angeles, California, US",0_1_211,211
1075,0.08211826460162368,0.08882791888469808,0.17094618348632176,"Malaga, Spain","Los Angeles, California, US",0_1_212,212
2502,0.08214536758661416,0.1449038943735329,0.22704926196014708,"Malaga, Spain","Los Angeles, California, US",0_1_213,213
1297,0.08273337592548892,0.09763558531106743,0.18036896123655635,"Malaga, Spain","Los Angeles, California, US",0_1_214,214
1978,0.08293009455616943,0.12143675125363873,0.20436684580980816,"Malaga, Spain","Los Angeles, California, US",0_1_215,215
819,0.08301783250964394,0.07709744281136453,0.16011527532100847,"Malaga, Spain","Los Angeles, California, US",0_1_216,216
2201,0.0835613087980678,0.12991400967937802,0.21347531847744583,"Malaga, Spain","Los Angeles, California, US",0_1_217,217
3195,0.08391171014052505,0.17762550814649253,0.2615372182870176,"Malaga, Spain","Los Angeles, California, US",0_1_218,218
1571,0.08395793764416123,0.10524349851957915,0.18920143616374038,"Malaga, Spain","Los Angeles, California, US",0_1_219,219
1448,0.08409718516304449,0.10136931713872935,0.18546650230177383,"Malaga, Spain","Los Angeles, California, US",0_1_220,220
2780,0.08413030303898168,0.1553721701447427,0.23950247318372436,"Malaga, Spain","Los Angeles, California, US",0_1_221,221
1415,0.08456420431982747,0.09980505690328759,0.18436926122311506,"Malaga, Spain","Los Angeles, California, US",0_1_222,222
1905,0.08492746577241768,0.1171435427524118,0.20207100852482948,"Malaga, Spain","Los Angeles, California, US",0_1_223,223
1401,0.08497074374428996,0.09893187552909376,0.18390261927338372,"Malaga, Spain","Los Angeles, California, US",0_1_224,224
2471,0.08511699170223322,0.14073446769656794,0.22585145939880116,"Malaga, Spain","Los Angeles, California, US",0_1_225,225
2430,0.08535319776075678,0.13852009288329617,0.22387329064405295,"Malaga, Spain","Los Angeles, California, US",0_1_226,226
1575,0.08617675825934033,0.10312339234210217,0.1893001506014425,"Malaga, Spain","Los Angeles, California, US",0_1_227,227
849,0.08642489474598937,0.07482298122097737,0.16124787596696674,"Malaga, Spain","Los Angeles, California, US",0_1_228,228
1252,0.08722933272611436,0.0911610698938306,0.17839040261994496,"Malaga, Spain","Los Angeles, California, US",0_1_229,229
693,0.08820589451690175,0.06547033801103613,0.15367623252793788,"Malaga, Spain","Los Angeles, California, US",0_1_230,230
759,0.08831093722122585,0.06860292743750701,0.15691386465873286,"Malaga, Spain","Los Angeles, California, US",0_1_231,231
1557,0.08847260117939765,0.10019053293604355,0.1886631341154412,"Malaga, Spain","Los Angeles, California, US",0_1_232,232
2787,0.08857729280104643,0.1513175616478982,0.23989485444894462,"Malaga, Spain","Los Angeles, California, US",0_1_233,233
2474,0.0889995116509227,0.13706344665494988,0.22606295830587259,"Malaga, Spain","Los Angeles, California, US",0_1_234,234
2229,0.08993252718208826,0.12436778013492876,0.21430030731701702,"Malaga, Spain","Los Angeles, California, US",0_1_235,235
2275,0.09006972194727375,0.125771170468066,0.21584089241533974,"Malaga, Spain","Los Angeles, California, US",0_1_236,236
689,0.09072557937744392,0.06273167793680974,0.15345725731425366,"Malaga, Spain","Los Angeles, California, US",0_1_237,237
1123,0.09123785632226353,0.0822735183497495,0.17351137467201302,"Malaga, Spain","Los Angeles, California, US",0_1_238,238
875,0.0912954070121064,0.07129475040835598,0.16259015742046237,"Malaga, Spain","Los Angeles, California, US",0_1_239,239
1691,0.09198951557317142,0.10196841513635099,0.1939579307095224,"Malaga, Spain","Los Angeles, California, US",0_1_240,240
932,0.09200635540410934,0.07351184076057499,0.16551819616468433,"Malaga, Spain","Los Angeles, California, US",0_1_241,241
1273,0.09220277424606377,0.08702286377022692,0.17922563801629068,"Malaga, Spain","Los Angeles, California, US",0_1_242,242
1964,0.09268646325443398,0.11125186680471057,0.20393833005914455,"Malaga, Spain","Los Angeles, California, US",0_1_243,243
1319,0.09280774258728013,0.0882290355904418,0.18103677817772193,"Malaga, Spain","Los Angeles, California, US",0_1_244,244
997,0.09301190940899035,0.07471715616521804,0.16772906557420839,"Malaga, Spain","Los Angeles, California, US",0_1_245,245
3462,0.09366112696508679,0.18244314404799666,0.27610427101308344,"Malaga, Spain","Los Angeles, California, US",0_1_246,246
3219,0.09423435380552662,0.1690054694555786,0.26323982326110523,"Malaga, Spain","Los Angeles, California, US",0_1_247,247
1187,0.09535329959940808,0.08027959352512137,0.17563289312452945,"Malaga, Spain","Los Angeles, California, US",0_1_248,248
1929,0.09555724049340278,0.10726966907187468,0.20282690956527746,"Malaga, Spain","Los Angeles, California, US",0_1_249,249
1469,0.09580016246309839,0.09032825002578054,0.18612841248887893,"Malaga, Spain","Los Angeles, California, US",0_1_250,250
1865,0.09586850691311995,0.10431824774728636,0.2001867546604063,"Malaga, Spain","Los Angeles, California, US",0_1_251,251
1503,0.09595440199565854,0.09122614239640854,0.18718054439206708,"Malaga, Spain","Los Angeles, California, US",0_1_252,252
2057,0.09599345961333924,0.11110585739469664,0.20709931700803588,"Malaga, Spain","Los Angeles, California, US",0_1_253,253
1412,0.0960826888516402,0.08820840981600259,0.1842910986676428,"Malaga, Spain","Los Angeles, California, US",0_1_254,254
1883,0.09695911413054721,0.10420684468488718,0.2011659588154344,"Malaga, Spain","Los Angeles, California, US",0_1_255,255
2832,0.09747341343414606,0.14481263729708796,0.24228605073123402,"Malaga, Spain","Los Angeles, California, US",0_1_256,256
1543,0.0978913983193835,0.09040737899464475,0.18829877731402825,"Malaga, Spain","Los Angeles, California, US",0_1_257,257
1113,0.09799562768352148,0.07493894395772048,0.17293457164124196,"Malaga, Spain","Los Angeles, California, US",0_1_258,258
1848,0.09817099676486615,0.10146646839387397,0.19963746515874012,"Malaga, Spain","Los Angeles, California, US",0_1_259,259
2359,0.0983019048956123,0.12230896974086555,0.22061087463647786,"Malaga, Spain","Los Angeles, California, US",0_1_260,260
782,0.0983167514210206,0.05947032862891029,0.1577870800499309,"Malaga, Spain","Los Angeles, California, US",0_1_261,261
1569,0.09847561491562634,0.09066115856543652,0.18913677348106286,"Malaga, Spain","Los Angeles, California, US",0_1_262,262
1450,0.09878484075604403,0.0867687891776263,0.18555362993367033,"Malaga, Spain","Los Angeles, California, US",0_1_263,263
1193,0.09960728891625277,0.07620538398116379,0.17581267289741656,"Malaga, Spain","Los Angeles, California, US",0_1_264,264
1984,0.09984314613426629,0.10468437112439294,0.20452751725865922,"Malaga, Spain","Los Angeles, California, US",0_1_265,265
1172,0.1009832071525886,0.07423025077780976,0.17521345793039836,"Malaga, Spain","Los Angeles, California, US",0_1_266,266
1321,0.10098817032468685,0.08012816621819852,0.18111633654288536,"Malaga, Spain","Los Angeles, California, US",0_1_267,267
1553,0.10174676499235558,0.08675320481782436,0.18849996981017994,"Malaga, Spain","Los Angeles, California, US",0_1_268,268
