,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2972,0.546518588846205,0.07894181031508463,0.6254603991612896,"Malaga, Spain","Los Angeles, California, US",0_1_1497,1497
2879,0.5469496106853654,0.05939905609039786,0.6063486667757633,"Malaga, Spain","Los Angeles, California, US",0_1_1498,1498
2892,0.547040480859325,0.062394420664796835,0.6094349015241218,"Malaga, Spain","Los Angeles, California, US",0_1_1499,1499
3040,0.5471651848635009,0.09163709171632384,0.6388022765798247,"Malaga, Spain","Los Angeles, California, US",0_1_1500,1500
2946,0.5477268336459604,0.07186424071023223,0.6195910743561927,"Malaga, Spain","Los Angeles, California, US",0_1_1501,1501
2880,0.5478055332971375,0.05943926360473617,0.6072447969018737,"Malaga, Spain","Los Angeles, California, US",0_1_1502,1502
2882,0.5479366109854354,0.05948244118023138,0.6074190521656668,"Malaga, Spain","Los Angeles, California, US",0_1_1503,1503
3032,0.5479389369404479,0.08900989287476202,0.63694882981521,"Malaga, Spain","Los Angeles, California, US",0_1_1504,1504
2883,0.5481498397977189,0.05948733836937525,0.6076371781670942,"Malaga, Spain","Los Angeles, California, US",0_1_1505,1505
2920,0.5482379908390455,0.06607458526145904,0.6143125761005045,"Malaga, Spain","Los Angeles, California, US",0_1_1506,1506
2887,0.5486996470162828,0.059516432097733385,0.6082160791140162,"Malaga, Spain","Los Angeles, California, US",0_1_1507,1507
2900,0.5488837365935159,0.061088204933929635,0.6099719415274455,"Malaga, Spain","Los Angeles, California, US",0_1_1508,1508
2944,0.5491683526773756,0.06943346759378832,0.618601820271164,"Malaga, Spain","Los Angeles, California, US",0_1_1509,1509
2899,0.5504017372390833,0.05946114128764857,0.6098628785267318,"Malaga, Spain","Los Angeles, California, US",0_1_1510,1510
2992,0.5505546926102936,0.07934036790538068,0.6298950605156742,"Malaga, Spain","Los Angeles, California, US",0_1_1511,1511
2902,0.5505628783615555,0.05985879361521251,0.610421671976768,"Malaga, Spain","Los Angeles, California, US",0_1_1512,1512
2906,0.5511134860603297,0.06036393895325043,0.6114774250135802,"Malaga, Spain","Los Angeles, California, US",0_1_1513,1513
3010,0.5521692390971419,0.08079597544315686,0.6329652145402987,"Malaga, Spain","Los Angeles, California, US",0_1_1514,1514
2909,0.5521979114400694,0.05945376883730391,0.6116516802773733,"Malaga, Spain","Los Angeles, California, US",0_1_1515,1515
2942,0.5523417363455798,0.06615102092487046,0.6184927572704503,"Malaga, Spain","Los Angeles, California, US",0_1_1516,1516
3086,0.5527852778754289,0.09660338084091291,0.6493886587163418,"Malaga, Spain","Los Angeles, California, US",0_1_1517,1517
2914,0.5530814093833273,0.05958981628669657,0.6126712256700239,"Malaga, Spain","Los Angeles, California, US",0_1_1518,1518
3065,0.5533630397535856,0.09086533947056996,0.6442283792241555,"Malaga, Spain","Los Angeles, California, US",0_1_1519,1519
2993,0.5534893324283037,0.07651479108808423,0.6300041235163879,"Malaga, Spain","Los Angeles, California, US",0_1_1520,1520
2916,0.5536042042844574,0.05970304143567773,0.6133072457201352,"Malaga, Spain","Los Angeles, California, US",0_1_1521,1521
2917,0.5539990598036969,0.05968854979271021,0.6136876095964071,"Malaga, Spain","Los Angeles, California, US",0_1_1522,1522
2918,0.5543794236799688,0.05961952463940268,0.6139989483193715,"Malaga, Spain","Los Angeles, California, US",0_1_1523,1523
2926,0.5546907624029332,0.06098603335419506,0.6156767957571283,"Malaga, Spain","Los Angeles, California, US",0_1_1524,1524
2927,0.55636860984069,0.05944940656483022,0.6158180164055203,"Malaga, Spain","Los Angeles, California, US",0_1_1525,1525
2975,0.556509830489082,0.06966455637052904,0.626174386859611,"Malaga, Spain","Los Angeles, California, US",0_1_1526,1526
2919,0.5566387039437927,0.05741806680448813,0.6140567707482808,"Malaga, Spain","Los Angeles, California, US",0_1_1527,1527
2931,0.5569908780049256,0.05944542724612434,0.61643630525105,"Malaga, Spain","Los Angeles, California, US",0_1_1528,1528
2933,0.5571281193346117,0.05955945162388898,0.6166875709585007,"Malaga, Spain","Los Angeles, California, US",0_1_1529,1529
2939,0.5573793850420624,0.060790107319136144,0.6181694923611986,"Malaga, Spain","Los Angeles, California, US",0_1_1530,1530
2941,0.5588613064447603,0.05952238782497632,0.6183836942697366,"Malaga, Spain","Los Angeles, California, US",0_1_1531,1531
3046,0.5590755083532983,0.0805885173972164,0.6396640257505147,"Malaga, Spain","Los Angeles, California, US",0_1_1532,1532
3021,0.5604107854770306,0.07469395543062873,0.6351047409076593,"Malaga, Spain","Los Angeles, California, US",0_1_1533,1533
3022,0.5610861976668063,0.07412760624156667,0.635213803908373,"Malaga, Spain","Los Angeles, California, US",0_1_1534,1534
3025,0.5611761743061376,0.07433506431235593,0.6355112386184936,"Malaga, Spain","Los Angeles, California, US",0_1_1535,1535
2955,0.5613923537497487,0.059897131934089076,0.6212894856838378,"Malaga, Spain","Los Angeles, California, US",0_1_1536,1536
3000,0.5619812997673995,0.0693910312954713,0.6313723310628708,"Malaga, Spain","Los Angeles, California, US",0_1_1537,1537
3036,0.5631906476355777,0.07486622424239997,0.6380568718779777,"Malaga, Spain","Los Angeles, California, US",0_1_1538,1538
2961,0.5634942957714829,0.059426761389866245,0.6229210571613492,"Malaga, Spain","Los Angeles, California, US",0_1_1539,1539
3127,0.5636128712449109,0.09455771829088155,0.6581705895357924,"Malaga, Spain","Los Angeles, California, US",0_1_1540,1540
3038,0.5640265574873714,0.07443649126173502,0.6384630487491064,"Malaga, Spain","Los Angeles, California, US",0_1_1541,1541
3048,0.5644369042790052,0.07642915282982832,0.6408660571088335,"Malaga, Spain","Los Angeles, California, US",0_1_1542,1542
3042,0.5644410731134348,0.07473433671802343,0.6391754098314583,"Malaga, Spain","Los Angeles, California, US",0_1_1543,1543
2966,0.5651568665906053,0.05973940594634075,0.624896272536946,"Malaga, Spain","Los Angeles, California, US",0_1_1544,1544
2968,0.5655880866205077,0.059417248917151944,0.6250053355376597,"Malaga, Spain","Los Angeles, California, US",0_1_1545,1545
3098,0.5656516644636985,0.08753522220421195,0.6531868866679105,"Malaga, Spain","Los Angeles, California, US",0_1_1546,1546
3035,0.5661253213176626,0.07182248755960141,0.637947808877264,"Malaga, Spain","Los Angeles, California, US",0_1_1547,1547
3099,0.5661263052457044,0.0871284671038024,0.6532547723495068,"Malaga, Spain","Los Angeles, California, US",0_1_1548,1548
2978,0.566685250152195,0.059796010834260116,0.6264812609864551,"Malaga, Spain","Los Angeles, California, US",0_1_1549,1549
2979,0.5671730750700168,0.059417248917151944,0.6265903239871687,"Malaga, Spain","Los Angeles, California, US",0_1_1550,1550
3054,0.5672472769678749,0.07506007351633792,0.6423073504842128,"Malaga, Spain","Los Angeles, California, US",0_1_1551,1551
3056,0.5682888072433598,0.07415411488989809,0.6424429221332579,"Malaga, Spain","Los Angeles, California, US",0_1_1552,1552
3049,0.5684243788924049,0.07251789052601298,0.6409422694184179,"Malaga, Spain","Los Angeles, California, US",0_1_1553,1553
2986,0.5691651563400822,0.05951455175598108,0.6286797080960633,"Malaga, Spain","Los Angeles, California, US",0_1_1554,1554
3167,0.5693715221796251,0.0951231352714248,0.6644946574510499,"Malaga, Spain","Los Angeles, California, US",0_1_1555,1555
2988,0.5695403078841075,0.05943210549796152,0.628972413382069,"Malaga, Spain","Los Angeles, California, US",0_1_1556,1556
2997,0.5696642274656307,0.06117363644023521,0.6308378639058659,"Malaga, Spain","Los Angeles, California, US",0_1_1557,1557
3002,0.5715296779894277,0.059989730200138425,0.6315194081895661,"Malaga, Spain","Los Angeles, California, US",0_1_1558,1558
3004,0.5722112222731278,0.05972611143920248,0.6319373337123303,"Malaga, Spain","Los Angeles, California, US",0_1_1559,1559
3012,0.572629147795892,0.06085092108611101,0.633480068882003,"Malaga, Spain","Los Angeles, California, US",0_1_1560,1560
3005,0.5726309731910398,0.05948061578508357,0.6321115889761234,"Malaga, Spain","Los Angeles, California, US",0_1_1561,1561
3092,0.5727779066703403,0.07938779966354259,0.6521657063338829,"Malaga, Spain","Los Angeles, California, US",0_1_1562,1562
3068,0.5728021324445355,0.07195263895727844,0.6447547714018139,"Malaga, Spain","Los Angeles, California, US",0_1_1563,1563
3016,0.572843726067265,0.061226403026452325,0.6340701290937173,"Malaga, Spain","Los Angeles, California, US",0_1_1564,1564
3053,0.5732954840605179,0.0684831972965616,0.6417786813570795,"Malaga, Spain","Los Angeles, California, US",0_1_1565,1565
3115,0.5735650092713257,0.08282142382347124,0.6563864330947969,"Malaga, Spain","Los Angeles, California, US",0_1_1566,1566
3013,0.5737396647290818,0.06002018685755728,0.6337598515866391,"Malaga, Spain","Los Angeles, California, US",0_1_1567,1567
3015,0.5744516656702008,0.05950940042280284,0.6339610660930036,"Malaga, Spain","Los Angeles, California, US",0_1_1568,1568
3087,0.5746528801765654,0.07485217381372333,0.6495050539902887,"Malaga, Spain","Los Angeles, California, US",0_1_1569,1569
3017,0.5749124158019382,0.05941996500048896,0.6343323808024272,"Malaga, Spain","Los Angeles, California, US",0_1_1570,1570
3023,0.5750241948859889,0.06027673665428068,0.6353009315402696,"Malaga, Spain","Los Angeles, California, US",0_1_1571,1571
3024,0.5759749441736494,0.059427231444130535,0.6354021756177799,"Malaga, Spain","Los Angeles, California, US",0_1_1572,1572
3170,0.5760939897013416,0.08917329599270629,0.6652672856940479,"Malaga, Spain","Los Angeles, California, US",0_1_1573,1573
3096,0.5765383851287802,0.07636398811686473,0.6529023732456449,"Malaga, Spain","Los Angeles, California, US",0_1_1574,1574
3026,0.5765426933554685,0.05939100532164654,0.635933698677115,"Malaga, Spain","Los Angeles, California, US",0_1_1575,1575
3173,0.576610708882713,0.0890335920443962,0.6656443009271092,"Malaga, Spain","Los Angeles, California, US",0_1_1576,1576
3028,0.5769154003618415,0.05956141282880412,0.6364768131906456,"Malaga, Spain","Los Angeles, California, US",0_1_1577,1577
3033,0.5771686272742074,0.06009307382371498,0.6372617010979224,"Malaga, Spain","Los Angeles, California, US",0_1_1578,1578
3034,0.5779535151814841,0.059541220148443985,0.6374947353299281,"Malaga, Spain","Los Angeles, California, US",0_1_1579,1579
3138,0.5781865494134898,0.08119608933877054,0.6593826387522603,"Malaga, Spain","Los Angeles, California, US",0_1_1580,1580
3037,0.5787320281630698,0.05956310243197671,0.6382951305950465,"Malaga, Spain","Los Angeles, California, US",0_1_1581,1581
3200,0.5789869446786082,0.09197976102122263,0.6709667056998309,"Malaga, Spain","Los Angeles, California, US",0_1_1582,1582
3039,0.5790820534757669,0.05949005827405318,0.6385721117498201,"Malaga, Spain","Los Angeles, California, US",0_1_1583,1583
3105,0.5791253714550013,0.07546111596542726,0.6545864874204286,"Malaga, Spain","Los Angeles, California, US",0_1_1584,1584
3072,0.5805679441795756,0.06592177614314731,0.6464897203227229,"Malaga, Spain","Los Angeles, California, US",0_1_1585,1585
3113,0.5807705796452273,0.07496585918985621,0.6557364388350835,"Malaga, Spain","Los Angeles, California, US",0_1_1586,1586
3137,0.5817178955942305,0.07755532375597252,0.659273219350203,"Malaga, Spain","Los Angeles, California, US",0_1_1587,1587
3051,0.581861148017119,0.059406385134482376,0.6412675331516013,"Malaga, Spain","Los Angeles, California, US",0_1_1588,1588
3158,0.5819593472351631,0.08073995981777593,0.662699307052939,"Malaga, Spain","Los Angeles, California, US",0_1_1589,1589
3052,0.5822698090510287,0.05939980930533717,0.6416696183563658,"Malaga, Spain","Los Angeles, California, US",0_1_1590,1590
3203,0.5823614324399276,0.08896186088440117,0.6713232933243287,"Malaga, Spain","Los Angeles, California, US",0_1_1591,1591
3189,0.5824685864270147,0.08675606364565924,0.669224650072674,"Malaga, Spain","Los Angeles, California, US",0_1_1592,1592
3060,0.5836666666314064,0.05976878297924704,0.6434354496106535,"Malaga, Spain","Los Angeles, California, US",0_1_1593,1593
3062,0.5841272636942152,0.059580297944583416,0.6437075616387986,"Malaga, Spain","Los Angeles, California, US",0_1_1594,1594
3148,0.5843993757223603,0.07654131123081798,0.6609406869531783,"Malaga, Spain","Los Angeles, California, US",0_1_1595,1595
3064,0.5845986617552466,0.05939531354833483,0.6439939753035814,"Malaga, Spain","Los Angeles, California, US",0_1_1596,1596
3211,0.584645307082604,0.08968586869769823,0.6743311757803022,"Malaga, Spain","Los Angeles, California, US",0_1_1597,1597
3255,0.5854493207441688,0.09639524160082102,0.6818445623449898,"Malaga, Spain","Los Angeles, California, US",0_1_1598,1598
3220,0.5855277294094486,0.0900295321288842,0.6755572615383328,"Malaga, Spain","Los Angeles, California, US",0_1_1599,1599
3133,0.5867814272704386,0.07186424071023223,0.6586456679806708,"Malaga, Spain","Los Angeles, California, US",0_1_1600,1600
3074,0.5868328795470941,0.05986005988290477,0.6466929394299988,"Malaga, Spain","Los Angeles, California, US",0_1_1601,1601
3077,0.5873847535135606,0.059638021077516035,0.6470227745910766,"Malaga, Spain","Los Angeles, California, US",0_1_1602,1602
3154,0.5876936496823014,0.07445409128671365,0.6621477409690151,"Malaga, Spain","Los Angeles, California, US",0_1_1603,1603
3305,0.5881291977281621,0.1013968274616559,0.689526025189818,"Malaga, Spain","Los Angeles, California, US",0_1_1604,1604
3151,0.5881391671467158,0.07346353565208807,0.6616027027988038,"Malaga, Spain","Los Angeles, California, US",0_1_1605,1605
3088,0.5898255897204682,0.059807695266924976,0.6496332849873931,"Malaga, Spain","Los Angeles, California, US",0_1_1606,1606
3190,0.5903250990709549,0.0793623032741978,0.6696874023451527,"Malaga, Spain","Los Angeles, California, US",0_1_1607,1607
3089,0.5903261219376448,0.05952528905117571,0.6498514109888205,"Malaga, Spain","Los Angeles, California, US",0_1_1608,1608
3275,0.5903505615263159,0.09433852028473966,0.6846890818110556,"Malaga, Spain","Los Angeles, California, US",0_1_1609,1609
3185,0.5906782747033023,0.07711447196916932,0.6677927466724716,"Malaga, Spain","Los Angeles, California, US",0_1_1610,1610
3094,0.5914507214745398,0.06094486676648547,0.6523955882410253,"Malaga, Spain","Los Angeles, California, US",0_1_1611,1611
3256,0.593087402324587,0.08886392899605966,0.6819513313206467,"Malaga, Spain","Los Angeles, California, US",0_1_1612,1612
3210,0.593222430755379,0.08102161739302671,0.6742440481484057,"Malaga, Spain","Los Angeles, California, US",0_1_1613,1613
3278,0.5934253857552475,0.09148832783061411,0.6849137135858616,"Malaga, Spain","Los Angeles, California, US",0_1_1614,1614
3141,0.5938131464766164,0.06583385460722713,0.6596470010838436,"Malaga, Spain","Los Angeles, California, US",0_1_1615,1615
3197,0.5940171257565908,0.07655766342484349,0.6705747891814343,"Malaga, Spain","Los Angeles, California, US",0_1_1616,1616
3101,0.5941993321909025,0.05940715809004671,0.6536064902809492,"Malaga, Spain","Los Angeles, California, US",0_1_1617,1617
3144,0.5942983043645109,0.06613777965079692,0.6604360840153078,"Malaga, Spain","Los Angeles, California, US",0_1_1618,1618
3103,0.5948231549310862,0.05933605603495251,0.6541592109660387,"Malaga, Spain","Los Angeles, California, US",0_1_1619,1619
3106,0.5948510250496004,0.059874291503057786,0.6547253165526582,"Malaga, Spain","Los Angeles, California, US",0_1_1620,1620
3124,0.5954171306362199,0.06231593392274348,0.6577330645589634,"Malaga, Spain","Los Angeles, California, US",0_1_1621,1621
3108,0.5955136635669728,0.05935356039770401,0.6548672239646768,"Malaga, Spain","Los Angeles, California, US",0_1_1622,1622
3191,0.5955253221428001,0.07427114320306627,0.6697964653458663,"Malaga, Spain","Los Angeles, California, US",0_1_1623,1623
3111,0.5957683111916422,0.05947060580019137,0.6552389169918336,"Malaga, Spain","Los Angeles, California, US",0_1_1624,1624
3112,0.5959307310753953,0.05960344114976446,0.6555341722251598,"Malaga, Spain","Los Angeles, California, US",0_1_1625,1625
3114,0.5962259863087215,0.05971061182802184,0.6559365981367433,"Malaga, Spain","Los Angeles, California, US",0_1_1626,1626
3122,0.596628412220305,0.06085092108611101,0.6574793333064161,"Malaga, Spain","Los Angeles, California, US",0_1_1627,1627
3201,0.5966335038275795,0.07448629968294618,0.6711198035105257,"Malaga, Spain","Los Angeles, California, US",0_1_1628,1628
3118,0.5971012602696727,0.05943886637334006,0.6565401266430128,"Malaga, Spain","Los Angeles, California, US",0_1_1629,1629
3258,0.5972319407265745,0.0850271794536801,0.6822591201802546,"Malaga, Spain","Los Angeles, California, US",0_1_1630,1630
3123,0.5979310281454601,0.059657368161669666,0.6575883963071297,"Malaga, Spain","Los Angeles, California, US",0_1_1631,1631
3240,0.5982378979281915,0.0807695333661238,0.6790074312943153,"Malaga, Spain","Los Angeles, California, US",0_1_1632,1632
3235,0.5985779332924049,0.0793328751150515,0.6779108084074564,"Malaga, Spain","Los Angeles, California, US",0_1_1633,1633
3126,0.5986575681339723,0.05940395840110646,0.6580615265350788,"Malaga, Spain","Los Angeles, California, US",0_1_1634,1634
