,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5888,1.6217994638835296,0.06160629655979233,1.683405760443322,"Malaga, Spain","Los Angeles, California, US",0_1_2954,0.0022981106433543896,0.0006058669596232607,0.05870231895681455,2954
5890,1.6240787431073413,0.059879604902581596,1.683958348009923,"Malaga, Spain","Los Angeles, California, US",0_1_2955,0.0005714189861436569,0.0006058669596232607,0.05870231895681455,2955
5892,1.624650162093485,0.059747870685698645,1.6843980327791837,"Malaga, Spain","Los Angeles, California, US",0_1_2956,0.00043968476926070643,0.0006058669596232607,0.05870231895681455,2956
5894,1.6250898468627457,0.060239666772315514,1.6853295136350612,"Malaga, Spain","Los Angeles, California, US",0_1_2957,0.0009314808558775756,0.0006058669596232607,0.05870231895681455,2957
5895,1.6260213277186233,0.059625897172474795,1.685647224891098,"Malaga, Spain","Los Angeles, California, US",0_1_2958,0.0003177112560368567,0.0006058669596232607,0.05870231895681455,2958
5897,1.6263390389746601,0.05979436951801809,1.6861334084926782,"Malaga, Spain","Los Angeles, California, US",0_1_2959,0.00048618360158014795,0.0006058669596232607,0.05870231895681455,2959
5900,1.6268252225762403,0.06002450358304179,1.686849726159282,"Malaga, Spain","Los Angeles, California, US",0_1_2960,0.0007163176666038495,0.0006058669596232607,0.05870231895681455,2960
5901,1.6275415402428441,0.06026535065574845,1.6878068908985926,"Malaga, Spain","Los Angeles, California, US",0_1_2961,0.000957164739310512,0.0006058669596232607,0.05870231895681455,2961
5903,1.6284987049821547,0.060489754688077824,1.6889884596702325,"Malaga, Spain","Los Angeles, California, US",0_1_2962,0.0011815687716398848,0.0006058669596232607,0.05870231895681455,2962
5904,1.6296802737537945,0.05941724891715161,1.6890975226709461,"Malaga, Spain","Los Angeles, California, US",0_1_2963,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2963
5956,1.629739883071168,0.07247560082273652,1.7022154838939045,"Malaga, Spain","Los Angeles, California, US",0_1_2964,0.0006984877444007331,0.0007234485133274407,0.07105366456500777,2964
5907,1.6304383708155687,0.05956056869033577,1.6899989395059045,"Malaga, Spain","Los Angeles, California, US",0_1_2965,0.00025238277389783015,0.0006058669596232607,0.05870231895681455,2965
5964,1.6306907535894666,0.07416936836056354,1.7048601219500301,"Malaga, Spain","Los Angeles, California, US",0_1_2966,0.00015082511971065138,0.0007514856734257464,0.0732670575674267,2966
5909,1.6308415787091772,0.060192910872760796,1.691034489581938,"Malaga, Spain","Los Angeles, California, US",0_1_2967,0.0008847249563228576,0.0006058669596232607,0.05870231895681455,2967
5921,1.6317263036655,0.06244323264742002,1.69416953631292,"Malaga, Spain","Los Angeles, California, US",0_1_2968,0.00022383165542949612,0.0006497376972574814,0.06156966329473271,2968
5910,1.6319501353209296,0.05941018728291003,1.6913603226038396,"Malaga, Spain","Los Angeles, California, US",0_1_2969,0.00010200136647209312,0.0006058669596232607,0.05870231895681455,2969
5969,1.6320521366874017,0.07412760624156656,1.7061797429289682,"Malaga, Spain","Los Angeles, California, US",0_1_2970,0.0001090630007136717,0.0007514856734257462,0.07326705756742671,2970
5973,1.6321204396702904,0.07472758763376319,1.7068480273040536,"Malaga, Spain","Los Angeles, California, US",0_1_2971,0.0007090443929103074,0.0007514856734257464,0.0732670575674267,2971
5913,1.6327873243633892,0.059395313548334494,1.6921826379117237,"Malaga, Spain","Los Angeles, California, US",0_1_2972,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,2972
5914,1.6328304041345607,0.059461296777876704,1.6922917009124374,"Malaga, Spain","Los Angeles, California, US",0_1_2973,0.0001531108614387655,0.0006058669596232607,0.05870231895681455,2973
5977,1.6328986870177744,0.07536862668974198,1.7082673137075164,"Malaga, Spain","Los Angeles, California, US",0_1_2974,0.0013500834488890945,0.0007514856734257464,0.0732670575674267,2974
5919,1.6342487704666635,0.059395313548334494,1.693644084014998,"Malaga, Spain","Los Angeles, California, US",0_1_2975,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,2975
5920,1.634308028381973,0.05944511863373858,1.6937531470157117,"Malaga, Spain","Los Angeles, California, US",0_1_2976,0.00013693271730064183,0.0006058669596232607,0.05870231895681455,2976
5923,1.6343226368599866,0.059955962453647205,1.6942785993136338,"Malaga, Spain","Los Angeles, California, US",0_1_2977,0.0006477765372092659,0.0006058669596232607,0.05870231895681455,2977
5924,1.6348798024976816,0.05950785981666584,1.6943876623143475,"Malaga, Spain","Los Angeles, California, US",0_1_2978,0.00019967390022790354,0.0006058669596232607,0.05870231895681455,2978
5925,1.6349758934031182,0.059956167334255905,1.6949320607373741,"Malaga, Spain","Los Angeles, California, US",0_1_2979,0.0006479814178179666,0.0006058669596232607,0.05870231895681455,2979
5926,1.6356238748209362,0.05941724891715161,1.6950411237380878,"Malaga, Spain","Los Angeles, California, US",0_1_2980,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2980
5983,1.6357000092010485,0.07436140333569408,1.7100614125367426,"Malaga, Spain","Los Angeles, California, US",0_1_2981,0.00034286009484119084,0.0007514856734257464,0.0732670575674267,2981
5929,1.6360428692958897,0.05958453228479321,1.695627401580683,"Malaga, Spain","Los Angeles, California, US",0_1_2982,0.0002763463683552736,0.0006058669596232607,0.05870231895681455,2982
5937,1.636319215664245,0.060991830112073986,1.697311045776319,"Malaga, Spain","Los Angeles, California, US",0_1_2983,0.001683644195636047,0.0006058669596232607,0.05870231895681455,2983
5938,1.638002859859881,0.05952109823042395,1.697523958090305,"Malaga, Spain","Los Angeles, California, US",0_1_2984,0.0002129123139860134,0.0006058669596232607,0.05870231895681455,2984
5974,1.638215772173867,0.0689627397186281,1.7071785118924951,"Malaga, Spain","Los Angeles, California, US",0_1_2985,0.0007810562913355135,0.0006966159221546527,0.06748506750513783,2985
5943,1.6389968284652026,0.0603512874405554,1.699348115905758,"Malaga, Spain","Los Angeles, California, US",0_1_2986,0.0010431015241174624,0.0006058669596232607,0.05870231895681455,2986
5945,1.64003992998932,0.0594457418119978,1.6994856718013178,"Malaga, Spain","Los Angeles, California, US",0_1_2987,0.00013755589555985992,0.0006058669596232607,0.05870231895681455,2987
5948,1.6401774858848799,0.059792434027599484,1.6999699199124794,"Malaga, Spain","Los Angeles, California, US",0_1_2988,0.00048424811116154487,0.0006058669596232607,0.05870231895681455,2988
5950,1.6406617339960414,0.059718845748012006,1.7003805797440534,"Malaga, Spain","Los Angeles, California, US",0_1_2989,0.00041065983157406727,0.0006058669596232607,0.05870231895681455,2989
6001,1.6410723938276155,0.07456926397377184,1.7156416578013873,"Malaga, Spain","Los Angeles, California, US",0_1_2990,0.0005507207329189523,0.0007514856734257464,0.0732670575674267,2990
5952,1.6416231145605344,0.059430609733439166,1.7010537242939736,"Malaga, Spain","Los Angeles, California, US",0_1_2991,0.00012242381700122706,0.0006058669596232607,0.05870231895681455,2991
5957,1.6417455383775357,0.06093963952648629,1.702685177904022,"Malaga, Spain","Los Angeles, California, US",0_1_2992,0.00017584607227205673,0.0006278023284403711,0.06013599112577363,2992
5954,1.6419213844498077,0.05962403941262129,1.701545423862429,"Malaga, Spain","Los Angeles, California, US",0_1_2993,0.00031585349618334924,0.0006058669596232607,0.05870231895681455,2993
6056,1.642237237945991,0.08967840861929433,1.7319156465652854,"Malaga, Spain","Los Angeles, California, US",0_1_2994,0.0009495080540264933,0.0008971043872282318,0.08783179617803888,2994
5960,1.6431867460000176,0.06036861151015627,1.7035553575101738,"Malaga, Spain","Los Angeles, California, US",0_1_2995,0.0010604255937183282,0.0006058669596232607,0.05870231895681455,2995
5962,1.644247171593736,0.05941724891715161,1.7036644205108875,"Malaga, Spain","Los Angeles, California, US",0_1_2996,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2996
5966,1.644264832039817,0.06084227399425712,1.7051071060340741,"Malaga, Spain","Los Angeles, California, US",0_1_2997,0.0015340880778191845,0.0006058669596232607,0.05870231895681455,2997
5972,1.6457989201176362,0.06094004418570376,1.70673896430334,"Malaga, Spain","Los Angeles, California, US",0_1_2998,0.001631858269265818,0.0006058669596232607,0.05870231895681455,2998
5975,1.647430778386902,0.05991914305128443,1.7073499214381864,"Malaga, Spain","Los Angeles, California, US",0_1_2999,0.0006109571348464904,0.0006058669596232607,0.05870231895681455,2999
6025,1.6480417355217485,0.07601990657528757,1.724061642097036,"Malaga, Spain","Los Angeles, California, US",0_1_3000,0.0020013633344346804,0.0007514856734257464,0.0732670575674267,3000
5981,1.6500430988561832,0.059772939146909065,1.7098160380030922,"Malaga, Spain","Los Angeles, California, US",0_1_3001,0.0004647532304711266,0.0006058669596232607,0.05870231895681455,3001
5985,1.6505078520866543,0.059898468351958556,1.7104063204386128,"Malaga, Spain","Los Angeles, California, US",0_1_3002,0.0005902824355206171,0.0006058669596232607,0.05870231895681455,3002
5987,1.651098134522175,0.06062942859051157,1.7117275631126865,"Malaga, Spain","Los Angeles, California, US",0_1_3003,0.0013212426740736305,0.0006058669596232607,0.05870231895681455,3003
5988,1.6524193771962485,0.059581216923371816,1.7120005941196204,"Malaga, Spain","Los Angeles, California, US",0_1_3004,0.00027303100693387705,0.0006058669596232607,0.05870231895681455,3004
5989,1.6526924082031824,0.059714566240912204,1.7124069744440946,"Malaga, Spain","Los Angeles, California, US",0_1_3005,0.00040638032447426475,0.0006058669596232607,0.05870231895681455,3005
5994,1.6530987885276567,0.0602437166345684,1.713342505162225,"Malaga, Spain","Los Angeles, California, US",0_1_3006,0.0009355307181304617,0.0006058669596232607,0.05870231895681455,3006
5996,1.6540343192457871,0.059949495789275,1.7139838150350621,"Malaga, Spain","Los Angeles, California, US",0_1_3007,0.0006413098728370592,0.0006058669596232607,0.05870231895681455,3007
6034,1.6546756291186242,0.07194372493068868,1.7266193540493129,"Malaga, Spain","Los Angeles, California, US",0_1_3008,0.00016661185235289366,0.0007234485133274405,0.07105366456500775,3008
6040,1.654842240970977,0.07412760624156656,1.7289698472125437,"Malaga, Spain","Los Angeles, California, US",0_1_3009,0.0001090630007136717,0.0007514856734257462,0.0732670575674267,3009
6053,1.6549216366441488,0.07687334250938238,1.7317949791535312,"Malaga, Spain","Los Angeles, California, US",0_1_3010,0.0005313173114511738,0.0007801222234162842,0.07556190297451491,3010
6107,1.655350957564167,0.09128957916775948,1.7466405367319264,"Malaga, Spain","Los Angeles, California, US",0_1_3011,0.00023719664541332897,0.0009257409372187698,0.09012664158512707,3011
6003,1.6555881542095803,0.06227383431473066,1.717861988524311,"Malaga, Spain","Los Angeles, California, US",0_1_3012,0.0029656483982927195,0.0006058669596232607,0.05870231895681455,3012
6069,1.658553802607873,0.0770081567876677,1.7355619593955407,"Malaga, Spain","Los Angeles, California, US",0_1_3013,0.0006661315897364961,0.0007801222234162842,0.07556190297451491,3013
6112,1.6592199341976095,0.08881602819716439,1.7480359623947739,"Malaga, Spain","Los Angeles, California, US",0_1_3014,8.712763189655526e-05,0.0008971043872282319,0.08783179617803887,3014
6080,1.6592851398489477,0.0798179893853932,1.7391031292343408,"Malaga, Spain","Los Angeles, California, US",0_1_3015,0.0005647491119094017,0.000823992961050505,0.07842924731243309,3015
6007,1.659849888960857,0.060301587943294876,1.720151476904152,"Malaga, Spain","Los Angeles, California, US",0_1_3016,0.0009934020268569377,0.0006058669596232607,0.05870231895681455,3016
6197,1.660843290987714,0.11229518472547806,1.773138475713192,"Malaga, Spain","Los Angeles, California, US",0_1_3017,0.00012149011765894002,0.0011374924822943678,0.11103620212552356,3017
6012,1.660964781105373,0.05984602725993926,1.7208108083653122,"Malaga, Spain","Los Angeles, California, US",0_1_3018,0.0005378413435013218,0.0006058669596232607,0.05870231895681455,3018
6077,1.6615026224488743,0.07666888231936464,1.738171504768239,"Malaga, Spain","Los Angeles, California, US",0_1_3019,0.0011947315407354608,0.0007734210422428567,0.07470072973638579,3019
6073,1.6626973539896097,0.0741591849637877,1.7368565389533974,"Malaga, Spain","Los Angeles, California, US",0_1_3020,0.00014064172293482002,0.0007514856734257462,0.07326705756742671,3020
6018,1.6628379957125445,0.05947074365240246,1.722308739364947,"Malaga, Spain","Los Angeles, California, US",0_1_3021,0.00016255773596451917,0.0006058669596232607,0.05870231895681455,3021
6019,1.663000553448509,0.05941724891715161,1.7224178023656607,"Malaga, Spain","Los Angeles, California, US",0_1_3022,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3022
6022,1.66304397916949,0.06026102801952549,1.7233050071890155,"Malaga, Spain","Los Angeles, California, US",0_1_3023,0.0009528421030875478,0.0006058669596232607,0.05870231895681455,3023
6023,1.6639968212725775,0.05941724891715161,1.7234140701897291,"Malaga, Spain","Los Angeles, California, US",0_1_3024,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3024
6032,1.6640567854258783,0.06122850684635983,1.7252852922722381,"Malaga, Spain","Los Angeles, California, US",0_1_3025,0.0019203209299218926,0.0006058669596232607,0.05870231895681455,3025
6035,1.6659771063558002,0.06149056644521833,1.7274676728010185,"Malaga, Spain","Los Angeles, California, US",0_1_3026,0.002182380528780392,0.0006058669596232607,0.05870231895681455,3026
6074,1.6681594868845806,0.06878417970071338,1.736943666585294,"Malaga, Spain","Los Angeles, California, US",0_1_3027,0.0006024962734207939,0.0006966159221546527,0.06748506750513783,3027
6038,1.668707468211437,0.05954179109059554,1.7282492593020324,"Malaga, Spain","Los Angeles, California, US",0_1_3028,0.00023360517415760285,0.0006058669596232607,0.05870231895681455,3028
6039,1.6689410733855945,0.05967037615568249,1.728611449541277,"Malaga, Spain","Los Angeles, California, US",0_1_3029,0.00036219023924455307,0.0006058669596232607,0.05870231895681455,3029
6041,1.669303263624839,0.05975941362455606,1.729062677249395,"Malaga, Spain","Los Angeles, California, US",0_1_3030,0.0004512277081181182,0.0006058669596232607,0.05870231895681455,3030
6043,1.6697544913329572,0.05971820768989877,1.729472699022856,"Malaga, Spain","Los Angeles, California, US",0_1_3031,0.00041002177346083357,0.0006058669596232607,0.05870231895681455,3031
6044,1.670164513106418,0.05947923352114115,1.7296437466275592,"Malaga, Spain","Los Angeles, California, US",0_1_3032,0.00017104760470321168,0.0006058669596232607,0.05870231895681455,3032
6047,1.6703355607111212,0.060576410600820196,1.7309119713119414,"Malaga, Spain","Los Angeles, California, US",0_1_3033,0.0012682246843822575,0.0006058669596232607,0.05870231895681455,3033
6048,1.6716037853955035,0.059450242684100374,1.7310540280796038,"Malaga, Spain","Los Angeles, California, US",0_1_3034,0.00014205676766243513,0.0006058669596232607,0.05870231895681455,3034
6049,1.671745842163166,0.05955892517501371,1.7313047673381796,"Malaga, Spain","Los Angeles, California, US",0_1_3035,0.00025073925857577173,0.0006058669596232607,0.05870231895681455,3035
6131,1.6719965814217417,0.07936230327419747,1.7513588846959391,"Malaga, Spain","Los Angeles, California, US",0_1_3036,0.0001090630007136717,0.000823992961050505,0.07842924731243309,3036
6050,1.6720991872782973,0.059423706061309645,1.731522893339607,"Malaga, Spain","Los Angeles, California, US",0_1_3037,0.00011552014487170581,0.0006058669596232607,0.05870231895681455,3037
6051,1.6721461129082968,0.059539803244520684,1.7316859161528175,"Malaga, Spain","Los Angeles, California, US",0_1_3038,0.00023161732808274493,0.0006058669596232607,0.05870231895681455,3038
6059,1.6723777302363796,0.059725255253547216,1.7321029854899268,"Malaga, Spain","Los Angeles, California, US",0_1_3039,0.00041706933710927707,0.0006058669596232607,0.05870231895681455,3039
