,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6885,0.607643228745574,0.05816581813110877,0.6658090468766827,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1145,0.001339066074879991,0.0005531512573648924,0.05627360079886378,1145
6655,0.608982294820454,0.03754131924292725,0.6465236140633812,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1146,0.00038696495695689226,0.0003611281991491091,0.03679322608682106,1146
6661,0.6093692597774109,0.03754291732396475,0.6469121771013756,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1147,0.00038856303799439385,0.0003611281991491091,0.03679322608682106,1147
6837,0.6097353141343922,0.05089205121173179,0.660627365346124,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1148,0.0011867179693025864,0.0004793091427455212,0.04922602409968354,1148
6921,0.6109220321036948,0.057672627691740086,0.6685946597954349,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1149,0.0007509608088228648,0.0005740843131502249,0.05634758256976657,1149
6897,0.6115919979728287,0.05482853128357967,0.6664205292564084,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1150,0.0002490396018649532,0.000528916327440115,0.05405057535427434,1150
7090,0.6118318828984058,0.07124969284617233,0.6830815757445782,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1151,0.00010971179177643453,0.0007090393368429238,0.07043094171755253,1151
6720,0.6119415946901823,0.04011458506949417,0.6520561797596764,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1152,0.0002454507121941729,0.0003832976136376295,0.039485836743662184,1152
6940,0.6120905770474303,0.05811906015351109,0.6702096372009414,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1153,0.0011221614656545809,0.0005661329194802679,0.056430765768376,1153
7002,0.6132126202425054,0.061322065663435454,0.6745346859059409,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1154,0.0004824435717168951,0.000619091682671259,0.060220530409047034,1154
6990,0.6136950638142223,0.05961141355099653,0.6733064773652189,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1155,0.0005490615442471647,0.0005849906476367263,0.05847736135911224,1155
6958,0.6142441253584695,0.05689956141313002,0.6711436867715995,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1156,7.28093569012378e-05,0.0005531512573648924,0.05627360079886378,1156
6723,0.6142745473116556,0.037854441804922034,0.6521289891165777,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1157,0.0007000875189516753,0.0003611281991491091,0.03679322608682106,1157
6737,0.6148188976944158,0.03826573507589326,0.653084632770309,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1158,0.0011113807899229,0.0003611281991491091,0.03679322608682106,1158
7063,0.6159169362808594,0.06457066107345377,0.6804875973543132,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1159,0.00015497050660984169,0.0006249278565480067,0.06379076271029571,1159
6804,0.6160090177697936,0.041769886364623865,0.6577789041344174,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1160,0.0019007520073238693,0.0003832976136376295,0.039485836743662184,1160
6776,0.6179097697771174,0.038174189579112894,0.6560839593562303,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1161,0.0010198352931425347,0.0003611281991491091,0.03679322608682106,1161
6782,0.61892960507026,0.037542761716147344,0.6564723667864073,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1162,0.00038840743017698465,0.0003611281991491091,0.03679322608682106,1162
6793,0.6193180125004369,0.03774935420059655,0.6570673667010335,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1163,0.0005949999146261931,0.0003611281991491091,0.03679322608682106,1163
6911,0.6199130124150631,0.04777712683345903,0.6676901392485222,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1164,0.0007865736623594577,0.00045713972825700083,0.04653341344284242,1164
6810,0.6206879469632604,0.037390822248904554,0.6580787692121649,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1165,0.0002364679629341948,0.0003611281991491091,0.03679322608682106,1165
6827,0.6209244149261945,0.03880503850660899,0.6597294534328035,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1166,0.0016506842206386318,0.0003611281991491091,0.03679322608682106,1166
6851,0.6225750991468332,0.03946859380538892,0.6620436929522221,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1167,7.28093569012378e-05,0.0003891653592474148,0.039006619089240004,1167
6974,0.6225997605141511,0.049826290588913746,0.6724260511030649,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1168,0.00012095734648454037,0.0004793091427455212,0.049226024099683546,1168
7007,0.6226808973864567,0.052154007774998234,0.674834905161455,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1169,0.0002892961646131509,0.0005067469129515946,0.05135796469743323,1169
7518,0.6229701935510699,0.09832137176682998,0.7212915653178998,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1170,0.0009509334339700137,0.0009530863414626634,0.09641735199139696,1170
6916,0.6239210256408035,0.04434858245667117,0.6682696080974747,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1171,7.28093569012378e-05,0.00043497031376848035,0.0438408027860013,1171
6819,0.6239373317151922,0.0353881862084503,0.6593255179236425,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1172,0.00022306365880808698,0.0003466720910584112,0.0348184504585836,1172
7663,0.6241603953740003,0.10839844606436844,0.7325588414383687,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1173,0.0003192032210959095,0.0010638495133917204,0.10701539332988051,1173
7021,0.6244629023838337,0.05193752096728632,0.67640042335112,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1174,7.28093569012378e-05,0.0005067469129515946,0.05135796469743323,1174
6839,0.6245063251787654,0.03619384952425986,0.6607001747030252,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1175,0.0010287269746176442,0.0003466720910584112,0.0348184504585836,1175
7493,0.625522023600641,0.0935797066321975,0.7191017302328385,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1176,0.0006482307971977797,0.0009139980961603367,0.09201747773883916,1176
6952,0.6261386406506354,0.044564812847757485,0.6707034534983929,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1177,0.0002890397479875517,0.00043497031376848035,0.0438408027860013,1177
7115,0.626427680398623,0.059343025913162095,0.685770706311785,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1178,0.00010469706278826152,0.0005941700795785736,0.058644158770794944,1178
6893,0.6265186419245848,0.03958890192295117,0.666107543847536,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1179,0.00019311747446348893,0.0003891653592474148,0.039006619089240004,1179
7041,0.6267117593990483,0.051974294665897314,0.6786860540649456,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1180,0.00010958305551223013,0.0005067469129515946,0.05135796469743323,1180
7116,0.6267336611974704,0.059293469515439456,0.6860271307129099,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1181,0.00023435761161538782,0.0006097632226156692,0.058449348681208026,1181
6915,0.6269680188090858,0.041239209814319944,0.6682072286234058,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1182,0.0004927048755752894,0.00042876113407820665,0.040317743804666094,1182
7362,0.6274241930207253,0.08047184966238186,0.7078960426831071,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1183,0.0012278097516075226,0.0007610455112040412,0.07848299439957011,1183
6898,0.6286374798553274,0.037919513438595676,0.666556993293923,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1184,0.0007651591526253165,0.0003611281991491091,0.03679322608682106,1184
6901,0.6293121184753546,0.037412996053344694,0.6667251145286993,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1185,0.00025864176737433464,0.0003611281991491091,0.03679322608682106,1185
7056,0.629570760242729,0.05032810143185129,0.6798988616745802,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1186,0.0006227681894220849,0.0004793091427455212,0.04922602409968354,1186
6982,0.630193528432151,0.0426622125992453,0.6728557410313963,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1187,0.0004509030407428005,0.0004284655993477394,0.0417828439591544,1187
6912,0.6305258962876452,0.03733791275330789,0.6678638090409531,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1188,0.00018355846733753012,0.0003611281991491091,0.03679322608682106,1188
7190,0.6307094547549827,0.062257942837854574,0.6929673975928373,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1189,0.0002040888774659244,0.0006334703196788982,0.061420383640709335,1189
7513,0.6309135436324487,0.08988068284848472,0.7207942264809334,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1190,0.0003630343687230919,0.0008612897437408307,0.08865635873602068,1190
6923,0.6312765780011718,0.0374126120688808,0.6686891900700526,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1191,0.00025825778291044266,0.0003611281991491091,0.03679322608682106,1191
7088,0.6315348357840822,0.0513458291064286,0.6828806648905108,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1192,0.0010211539207406473,0.0005149938413520188,0.04980968134433549,1192
7522,0.6325420992315399,0.08893658779387825,0.7214786870254182,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1193,0.0005297427208641459,0.0008718264551759369,0.08753501861783779,1193
7228,0.6330556795499708,0.06326475644687368,0.6963204359968445,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1194,0.000838297616357897,0.0006104717484573088,0.06181598708205825,1194
6960,0.633779180082463,0.03750078432877546,0.6712799644112385,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1195,0.0003464300428051015,0.0003611281991491091,0.03679322608682106,1195
7144,0.6341119680036127,0.054361972200521635,0.6884739402041343,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1196,0.00025583042761923025,0.0005347840730499004,0.053571357699852176,1196
7278,0.6343659735874482,0.06667926488603126,0.7010452384734794,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1197,0.00010419595123145609,0.0006523656267540802,0.0659227033080454,1197
6969,0.6344435292871489,0.03737734626705591,0.6718208755542048,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1198,0.00022299198108555185,0.0003611281991491091,0.03679322608682106,1198
7178,0.634645969609128,0.057181427555621944,0.69182739716475,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1199,0.00025976067270472303,0.0005740843131502249,0.05634758256976657,1199
7267,0.6348858760642269,0.06524427254331999,0.7001301486075469,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1200,0.0008285819764760616,0.0006249278565480067,0.06379076271029571,1200
7272,0.6357144580407029,0.06495742506011493,0.7006718831008178,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1201,0.0009791441771290765,0.0006206951531191089,0.06335758572986654,1201
7351,0.636693602217832,0.06992684128797011,0.7066204435058021,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1202,0.0005549404872792207,0.0006751344311348329,0.06869676636955577,1202
7008,0.6372485427051112,0.03791820152445147,0.6751667442295627,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1203,0.0007638472384811079,0.0003611281991491091,0.03679322608682106,1203
7010,0.6380123899435923,0.037267548283067664,0.67527993822666,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1204,0.00011319399709730504,0.0003611281991491091,0.03679322608682106,1204
7166,0.6381255839406896,0.052697901305545636,0.6908234852462353,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1205,0.0008331896951605522,0.0005067469129515946,0.05135796469743323,1205
7105,0.6389587736358502,0.04553327210871394,0.6844920457445641,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1206,0.0012574990089440075,0.00043497031376848035,0.0438408027860013,1206
7082,0.6402162726447942,0.04230850428237476,0.682524776927169,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1207,2.1962918932971753e-05,0.00042051420567778235,0.04186602715776383,1207
7030,0.6402267554767159,0.03750648894179687,0.6777332444185128,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1208,0.00035213465582650816,0.0003611281991491091,0.03679322608682106,1208
7382,0.6405788901325424,0.06897136024877981,0.7095502503813222,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1209,7.28093569012378e-05,0.0006810021767446181,0.06821754871513358,1209
7034,0.6406083211315642,0.03777389923311614,0.6783822203646803,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1210,0.0006195449471457781,0.0003611281991491091,0.03679322608682106,1210
7045,0.64122786607871,0.037736157538645565,0.6789640236173555,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1211,0.0005818032526752059,0.0003611281991491091,0.03679322608682106,1211
7031,0.6418096693313852,0.03597055570885199,0.6777802250402372,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1212,0.0003562378475787664,0.0003693751275495333,0.035244942733723326,1212
7053,0.6421596103825401,0.03745649481352231,0.6796161051960624,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1213,0.00030214052755195286,0.0003611281991491091,0.03679322608682106,1213
7058,0.642461750910092,0.03759231148655673,0.6800540623966488,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1214,0.00043795720058636967,0.0003611281991491091,0.03679322608682106,1214
7101,0.6428997081106784,0.04111878433672955,0.684018492447408,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1215,0.0012496499794295568,0.0003832976136376295,0.039485836743662184,1215
7772,0.644149358090108,0.09675034530013105,0.740899703390239,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1216,0.00021050569971847732,0.00098752889222492,0.09555231070818707,1216
7227,0.6443101056726569,0.05193752096728632,0.6962476266399432,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1217,7.28093569012378e-05,0.0005067469129515946,0.05135796469743323,1217
7092,0.6443279609913543,0.03888613797710383,0.6832140989684581,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1218,0.0017317836911334705,0.0003611281991491091,0.03679322608682106,1218
7420,0.6460098667595338,0.06693964977838007,0.7129495165379138,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1219,0.004063995636233275,0.0006331747849484309,0.062242479357197976,1219
7155,0.650073862395767,0.039965153533894626,0.6900390159296617,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1220,9.601917659463055e-05,0.0003832976136376295,0.039485836743662184,1220
7129,0.6501698815723617,0.0372271636428716,0.6873970452152333,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1221,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1221
7132,0.65023961685798,0.03723023771415446,0.6874698545721345,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1222,7.58834281840981e-05,0.0003611281991491091,0.03679322608682106,1222
