,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3371,0.22248414516311293,0.05872117566205454,0.28120532082516747,"Malaga, Spain","Los Angeles, California, US",0_1_620,620
3801,0.2226002562309616,0.08407969803836793,0.30667995426932954,"Malaga, Spain","Los Angeles, California, US",0_1_621,621
3608,0.2227282895762642,0.0736274402927127,0.2963557298689769,"Malaga, Spain","Los Angeles, California, US",0_1_622,622
3385,0.2229582561557949,0.05894495421944568,0.2819032103752406,"Malaga, Spain","Los Angeles, California, US",0_1_623,623
4086,0.2232981457810347,0.10088302146579928,0.324181167246834,"Malaga, Spain","Los Angeles, California, US",0_1_624,624
3401,0.22360440904734002,0.05919824464933676,0.2828026536966768,"Malaga, Spain","Los Angeles, California, US",0_1_625,625
3489,0.22417785501046192,0.06364365170409578,0.2878215067145577,"Malaga, Spain","Los Angeles, California, US",0_1_626,626
3384,0.22424321419786616,0.057417671472152015,0.2816608856700182,"Malaga, Spain","Los Angeles, California, US",0_1_627,627
3415,0.22504505281214046,0.05875068330800834,0.2837957361201488,"Malaga, Spain","Los Angeles, California, US",0_1_628,628
3878,0.22508790528770026,0.08572981316176156,0.3108177184494618,"Malaga, Spain","Los Angeles, California, US",0_1_629,629
3427,0.22523975232808244,0.05909049398714214,0.2843302463152246,"Malaga, Spain","Los Angeles, California, US",0_1_630,630
3428,0.2257251817210187,0.05867787395110713,0.2844030556721258,"Malaga, Spain","Los Angeles, California, US",0_1_631,631
3538,0.2257592746572976,0.06601069502788978,0.29176996968518737,"Malaga, Spain","Los Angeles, California, US",0_1_632,632
3681,0.2261570406009661,0.07393389450278684,0.30009093510375295,"Malaga, Spain","Los Angeles, California, US",0_1_633,633
3617,0.22672834556446675,0.0699348905095114,0.29666323607397815,"Malaga, Spain","Los Angeles, California, US",0_1_635,635
11169,0.22719489350419547,0.5473790269599819,0.7745739204641773,"Malaga, Spain","Los Angeles, California, US",0_1_636,636
3467,0.22720950855226868,0.05944674922286958,0.28665625777513826,"Malaga, Spain","Los Angeles, California, US",0_1_637,637
11513,0.22799898149499948,0.5683216163688304,0.7963205978638299,"Malaga, Spain","Los Angeles, California, US",0_1_638,638
3473,0.22818847303528011,0.05873962009584416,0.2869280931311243,"Malaga, Spain","Los Angeles, California, US",0_1_639,639
3725,0.22831171065653674,0.07386762876681388,0.3021793394233506,"Malaga, Spain","Los Angeles, California, US",0_1_640,640
3727,0.22880125231103438,0.07345089646921749,0.30225214878025186,"Malaga, Spain","Los Angeles, California, US",0_1_641,641
4050,0.22880304370476057,0.0930576174942343,0.32186066119899487,"Malaga, Spain","Los Angeles, California, US",0_1_642,642
3484,0.22887867172211288,0.05869127423247214,0.287569945954585,"Malaga, Spain","Los Angeles, California, US",0_1_643,643
5381,0.22896488136037915,0.18171602242948579,0.41068090378986494,"Malaga, Spain","Los Angeles, California, US",0_1_644,644
3528,0.229062747627446,0.061935388539993474,0.29099813616743947,"Malaga, Spain","Los Angeles, California, US",0_1_645,645
3734,0.22967829150190397,0.07339088650102185,0.3030691780029258,"Malaga, Spain","Los Angeles, California, US",0_1_646,646
3747,0.22975375608430534,0.07389289123914314,0.3036466473234485,"Malaga, Spain","Los Angeles, California, US",0_1_647,647
3764,0.23028624493074096,0.07440146971214007,0.304687714642881,"Malaga, Spain","Los Angeles, California, US",0_1_648,648
8015,0.23131567998284927,0.34141265329949816,0.5727283332823474,"Malaga, Spain","Los Angeles, California, US",0_1_649,649
3518,0.23144051522040843,0.058746841744717726,0.29018735696512615,"Malaga, Spain","Los Angeles, California, US",0_1_650,650
3551,0.23152922091974576,0.06097983146777597,0.29250905238752173,"Malaga, Spain","Los Angeles, California, US",0_1_651,651
3600,0.23157233904660585,0.06427085717336256,0.2958431962199684,"Malaga, Spain","Los Angeles, California, US",0_1_652,652
3529,0.23228192139191564,0.058789024132425066,0.2910709455243407,"Malaga, Spain","Los Angeles, California, US",0_1_653,653
3753,0.2324541750776796,0.07161726535274512,0.3040714404304247,"Malaga, Spain","Los Angeles, California, US",0_1_654,654
3573,0.2346372939736673,0.05871774727674092,0.29335504125040823,"Malaga, Spain","Los Angeles, California, US",0_1_655,655
3841,0.23474997665620237,0.07374496029352265,0.308494936949725,"Malaga, Spain","Los Angeles, California, US",0_1_656,656
3587,0.23516682170027403,0.059121297873517165,0.2942881195737912,"Malaga, Spain","Los Angeles, California, US",0_1_657,657
3659,0.23567646112509363,0.0637181443499841,0.29939460547507774,"Malaga, Spain","Los Angeles, California, US",0_1_658,658
3552,0.23583333064702494,0.056726066148179044,0.292559396795204,"Malaga, Spain","Los Angeles, California, US",0_1_659,659
3594,0.23586327326162004,0.05929142012120281,0.29515469338282285,"Malaga, Spain","Los Angeles, California, US",0_1_660,660
3595,0.23654962878861696,0.058680293573782294,0.29522992236239926,"Malaga, Spain","Los Angeles, California, US",0_1_661,661
3597,0.2366248577681934,0.058925983148865296,0.2955508409170587,"Malaga, Spain","Los Angeles, California, US",0_1_662,662
3635,0.23694577632285282,0.06098414418191536,0.2979299205047682,"Malaga, Spain","Los Angeles, California, US",0_1_663,663
3603,0.23708342574804503,0.058905389185725854,0.2959888149337709,"Malaga, Spain","Los Angeles, California, US",0_1_664,664
3877,0.23735667781703884,0.07338823127552174,0.3107449090925606,"Malaga, Spain","Los Angeles, California, US",0_1_665,665
3981,0.23736581441484117,0.0795078574071843,0.31687367182202547,"Malaga, Spain","Los Angeles, California, US",0_1_666,666
3606,0.2375694578768222,0.05871174255442374,0.29628120043124595,"Malaga, Spain","Los Angeles, California, US",0_1_667,667
3591,0.23760169078392657,0.05692926318571184,0.2945309539696384,"Malaga, Spain","Los Angeles, California, US",0_1_668,668
3904,0.23861361935412972,0.07379414373379645,0.31240776308792617,"Malaga, Spain","Los Angeles, California, US",0_1_669,669
3644,0.2390438450889224,0.05943014461043633,0.29847398969935873,"Malaga, Spain","Los Angeles, California, US",0_1_670,670
3648,0.23981905727590516,0.05904904670298669,0.29886810397889185,"Malaga, Spain","Los Angeles, California, US",0_1_671,671
9116,0.24026303938468596,0.4001623718328683,0.6404254112175543,"Malaga, Spain","Los Angeles, California, US",0_1_672,672
3666,0.24083720649749088,0.05883068417992418,0.29966789067741506,"Malaga, Spain","Los Angeles, California, US",0_1_674,674
3629,0.2409392045762129,0.05642730042890973,0.2973665050051226,"Malaga, Spain","Los Angeles, California, US",0_1_675,675
5470,0.24140616805776077,0.1758147479331849,0.4172209159909457,"Malaga, Spain","Los Angeles, California, US",0_1_676,676
3702,0.24205056965072044,0.058935548892018436,0.3009861185427389,"Malaga, Spain","Los Angeles, California, US",0_1_677,677
3975,0.24235278092615287,0.07399104154755598,0.31634382247370885,"Malaga, Spain","Los Angeles, California, US",0_1_678,678
3728,0.24342909605631075,0.058895862080842354,0.3023249581371531,"Malaga, Spain","Los Angeles, California, US",0_1_680,680
3743,0.2435916897552026,0.059836529497542174,0.30342821925274477,"Malaga, Spain","Los Angeles, California, US",0_1_681,681
3746,0.24482315465853888,0.05875068330800837,0.30357383796654724,"Malaga, Spain","Los Angeles, California, US",0_1_682,682
3748,0.24494458007522496,0.05880524875550103,0.303749828830726,"Malaga, Spain","Los Angeles, California, US",0_1_683,683
4015,0.2451447642365201,0.0741709304604049,0.319315694696925,"Malaga, Spain","Los Angeles, California, US",0_1_684,684
3771,0.24598578637553334,0.05899446631718028,0.3049802526927136,"Malaga, Spain","Los Angeles, California, US",0_1_685,685
3775,0.24637518809850775,0.05885874872566957,0.3052339368241773,"Malaga, Spain","Los Angeles, California, US",0_1_686,686
3780,0.24657555385643043,0.05896486052573685,0.3055404143821673,"Malaga, Spain","Los Angeles, California, US",0_1_687,687
4030,0.24693534978796142,0.07344228880316814,0.32037763859112955,"Malaga, Spain","Los Angeles, California, US",0_1_688,688
4032,0.24702022448139052,0.07354488984579768,0.3205651143271882,"Malaga, Spain","Los Angeles, California, US",0_1_689,689
14284,0.24721584505505048,0.725884064459227,0.9730999095142775,"Malaga, Spain","Los Angeles, California, US",0_1_690,690
3983,0.2474072296525958,0.06981463039831162,0.3172218600509074,"Malaga, Spain","Los Angeles, California, US",0_1_691,691
3800,0.24778771359415,0.05885755572700305,0.30664526932115305,"Malaga, Spain","Los Angeles, California, US",0_1_692,692
3803,0.24804020472694718,0.0586778739511071,0.3067180786780543,"Malaga, Spain","Los Angeles, California, US",0_1_693,693
3813,0.24805642791610694,0.058960533708435625,0.30701696162454256,"Malaga, Spain","Los Angeles, California, US",0_1_694,694
3830,0.2484118970303367,0.05947346328517214,0.30788536031550884,"Malaga, Spain","Los Angeles, California, US",0_1_695,695
6357,0.24928029572130297,0.22420547459786225,0.4734857703191652,"Malaga, Spain","Los Angeles, California, US",0_1_696,696
3849,0.24959895006126906,0.05922975231884939,0.30882870238011845,"Malaga, Spain","Los Angeles, California, US",0_1_697,697
3861,0.2502236377859126,0.059130582216600724,0.30935422000251334,"Malaga, Spain","Los Angeles, California, US",0_1_698,698
3865,0.2507491554083075,0.05882349266490955,0.30957264807321705,"Malaga, Spain","Los Angeles, California, US",0_1_699,699
3868,0.25084190462766265,0.058939445351826436,0.3097813499794891,"Malaga, Spain","Los Angeles, California, US",0_1_700,700
4092,0.25117628538528325,0.07353313988051519,0.32470942526579843,"Malaga, Spain","Los Angeles, California, US",0_1_701,701
3873,0.251394003347178,0.058820730780952124,0.3102147341281301,"Malaga, Spain","Los Angeles, California, US",0_1_702,702
3874,0.25159618326751165,0.058691360217519695,0.31028754348503135,"Malaga, Spain","Los Angeles, California, US",0_1_703,703
4337,0.2516325529318253,0.08833712400941796,0.33996967694124325,"Malaga, Spain","Los Angeles, California, US",0_1_704,704
3880,0.2519438976982082,0.058946630108154874,0.31089052780636306,"Malaga, Spain","Los Angeles, California, US",0_1_705,705
4202,0.2522410910449592,0.07986328314448904,0.3321043741894482,"Malaga, Spain","Los Angeles, California, US",0_1_706,706
4129,0.25278107633314234,0.07414560094738687,0.3269266772805292,"Malaga, Spain","Los Angeles, California, US",0_1_707,707
3908,0.2535388021476616,0.059187597104568834,0.31272639925223045,"Malaga, Spain","Los Angeles, California, US",0_1_708,708
3915,0.2541213346580246,0.05914373908756604,0.31326507374559065,"Malaga, Spain","Los Angeles, California, US",0_1_709,709
3916,0.2546600091513848,0.058677873951107073,0.3133378831024919,"Malaga, Spain","Los Angeles, California, US",0_1_710,710
4263,0.25466831212654445,0.08060715952505837,0.3352754716516028,"Malaga, Spain","Los Angeles, California, US",0_1_711,711
3920,0.2546722585205985,0.05881124329569587,0.31348350181629436,"Malaga, Spain","Los Angeles, California, US",0_1_712,712
3968,0.25473255487553437,0.061298540236401244,0.3160310951119356,"Malaga, Spain","Los Angeles, California, US",0_1_713,713
3927,0.2551846003552125,0.0587434461036766,0.3139280464588891,"Malaga, Spain","Los Angeles, California, US",0_1_714,714
10253,0.25530539377539707,0.4622466473937912,0.7175520411691882,"Malaga, Spain","Los Angeles, California, US",0_1_715,715
3901,0.25545037047483776,0.05688458325618717,0.31233495373102493,"Malaga, Spain","Los Angeles, California, US",0_1_716,716
4173,0.25571912087314724,0.07414253499830065,0.3298616558714479,"Malaga, Spain","Los Angeles, California, US",0_1_717,717
3952,0.2565320419812879,0.058771112922945956,0.31530315490423383,"Malaga, Spain","Los Angeles, California, US",0_1_718,718
4062,0.25669799942176774,0.06603864817784522,0.32273664759961296,"Malaga, Spain","Los Angeles, California, US",0_1_719,719
3963,0.25701016419160755,0.05885230518925255,0.3158624693808601,"Malaga, Spain","Los Angeles, California, US",0_1_720,720
3966,0.25725740478665426,0.0586939142396955,0.31595131902634976,"Malaga, Spain","Los Angeles, California, US",0_1_721,721
6428,0.25734625443214393,0.21885429595835093,0.47620055039049486,"Malaga, Spain","Los Angeles, California, US",0_1_722,722
4554,0.25775857927513224,0.09691779687283253,0.35467637614796477,"Malaga, Spain","Los Angeles, California, US",0_1_723,723
3979,0.2577970223476828,0.05871677935687819,0.316513801704561,"Malaga, Spain","Los Angeles, California, US",0_1_724,724
4196,0.25790873711035517,0.07385866500109167,0.33176740211144684,"Malaga, Spain","Los Angeles, California, US",0_1_725,725
3990,0.2588262779804452,0.0588695592590352,0.3176958372394804,"Malaga, Spain","Los Angeles, California, US",0_1_727,727
4021,0.2590601029958838,0.060417226010433145,0.3194773290063169,"Malaga, Spain","Los Angeles, California, US",0_1_728,728
5831,0.2608722644121111,0.18170176246430814,0.4425740268764192,"Malaga, Spain","Los Angeles, California, US",0_1_729,729
4261,0.26102014318221284,0.07418251911248874,0.3352026622947016,"Malaga, Spain","Los Angeles, California, US",0_1_730,730
4035,0.26188724037608113,0.05875068330800831,0.32063792368408944,"Malaga, Spain","Los Angeles, California, US",0_1_731,731
4111,0.2620027549975536,0.06377956965329307,0.32578232465084667,"Malaga, Spain","Los Angeles, California, US",0_1_732,732
4118,0.26218187123389575,0.06419363066254602,0.32637550189644177,"Malaga, Spain","Los Angeles, California, US",0_1_733,733
4208,0.2627708918730579,0.06962471974399526,0.33239561161705317,"Malaga, Spain","Los Angeles, California, US",0_1_734,734
4355,0.2628798431890921,0.07856664906593425,0.3414464922550263,"Malaga, Spain","Los Angeles, California, US",0_1_735,735
4051,0.26316902989056207,0.05876444066533404,0.3219334705558961,"Malaga, Spain","Los Angeles, California, US",0_1_736,736
4056,0.2632850954051563,0.05897009895638744,0.32225519436154376,"Malaga, Spain","Los Angeles, California, US",0_1_737,737
4168,0.2636501297673379,0.06587431786993891,0.32952444763727684,"Malaga, Spain","Los Angeles, California, US",0_1_738,738
4067,0.26379796422927143,0.05910007698151837,0.3228980412107898,"Malaga, Spain","Los Angeles, California, US",0_1_739,739
4531,0.26429297661658396,0.08862218755158274,0.3529151641681667,"Malaga, Spain","Los Angeles, California, US",0_1_740,740
4246,0.26480733600734535,0.06953387564687274,0.3343412116542181,"Malaga, Spain","Los Angeles, California, US",0_1_741,741
6288,0.2649070651974607,0.20431562353567484,0.46922268873313555,"Malaga, Spain","Los Angeles, California, US",0_1_742,742
4312,0.2649096110703184,0.0736041134733677,0.3385137245436861,"Malaga, Spain","Los Angeles, California, US",0_1_743,743
4318,0.26508308151934434,0.0738239896862079,0.33890707120555225,"Malaga, Spain","Los Angeles, California, US",0_1_744,744
4126,0.2655916492869318,0.06118940927979494,0.32678105856672673,"Malaga, Spain","Los Angeles, California, US",0_1_745,745
4093,0.26591461649355086,0.05886761812914881,0.3247822346226997,"Malaga, Spain","Los Angeles, California, US",0_1_746,746
4204,0.2661165626679743,0.06606062087837516,0.33217718354634945,"Malaga, Spain","Los Angeles, California, US",0_1_747,747
4108,0.26633276166211495,0.05937675363183048,0.32570951529394543,"Malaga, Spain","Los Angeles, California, US",0_1_748,748
9274,0.2671044506997396,0.38449208000294627,0.6515965307026859,"Malaga, Spain","Los Angeles, California, US",0_1_749,749
4120,0.2672665084329369,0.05918180282040608,0.326448311253343,"Malaga, Spain","Los Angeles, California, US",0_1_750,750
4124,0.26778601264649193,0.05892223656333356,0.3267082492098255,"Malaga, Spain","Los Angeles, California, US",0_1_751,751
4150,0.2680643341765101,0.060738512156258806,0.3288028463327689,"Malaga, Spain","Los Angeles, California, US",0_1_752,752
5780,0.27019778173856307,0.16880683018263581,0.4390046119211989,"Malaga, Spain","Los Angeles, California, US",0_1_753,753
4281,0.2702026721616582,0.06611028075756686,0.3363129529192251,"Malaga, Spain","Los Angeles, California, US",0_1_754,754
4165,0.2705864695112197,0.058798771718389375,0.32938524122960905,"Malaga, Spain","Los Angeles, California, US",0_1_755,755
