,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1041,0.318534428111389,0.11695854996984073,0.4354929780812297,"Malaga, Spain","Los Angeles, California, US",0_1_859,0.0006619387915277608,0.0011809734045413432,0.11511563777377193,859
649,0.31919636690291675,0.06999651650224198,0.38919288340515873,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.0005623700454845948,0.0006998530092595213,0.06873429344749801,860
794,0.31970276175925616,0.08515325087586545,0.4048560126351216,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.0010087470946934518,0.0008454717230620068,0.08329903205811016,861
654,0.3202353321205628,0.06983885728693034,0.39007418940749317,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.0004047108301729607,0.0006998530092595213,0.06873429344749801,862
656,0.3205658856554279,0.06965394464661834,0.3902198303020462,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.00021979818986095356,0.0006998530092595213,0.06873429344749801,863
871,0.32060126654084287,0.0918341430328804,0.41243540957372327,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.00011132608955188861,0.0009185054951876574,0.0908043114481411,864
824,0.32065282355755076,0.08817127890860954,0.4088241024661603,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.0001454996655744778,0.0008685329662722412,0.08715724627676308,865
658,0.3207386351962592,0.06977271439138477,0.390511349587644,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.0003385679346273873,0.0006998530092595213,0.06873429344749801,867
2447,0.3216306164011108,0.3060865512945238,0.6277171676956346,"Malaga, Spain","Los Angeles, California, US",0_1_869,0.0003886438391905722,0.003097085081637183,0.30260082237369557,869
813,0.3219778271719722,0.08554078622072997,0.4075186133927022,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.001396282439557972,0.0008454717230620068,0.08329903205811018,870
922,0.3233741096115302,0.096834728633715,0.4202088382452452,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.00013924589608416138,0.0009636526666584189,0.09573183007097266,871
1350,0.32351335550761434,0.15107722907729387,0.4745905845849082,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.0006628324484477255,0.0015697478032653568,0.1488446488255811,872
828,0.32411235808864075,0.08497146915490122,0.409083827243542,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.0008269653737292271,0.0008454717230620068,0.08329903205811018,873
835,0.3248464411462266,0.08452890538291313,0.40937534652913976,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.0003844016017411356,0.0008454717230620068,0.08329903205811018,874
754,0.3259751879656726,0.07519793444418549,0.4011731224098581,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.001630314099375918,0.0007364953044773636,0.0728311250403324,876
1046,0.32755447233977636,0.10854874421083233,0.4361032165506087,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.000673600576289235,0.0010820884701655893,0.10679305516437786,877
992,0.32815475493598156,0.1003800867870841,0.42853484172306566,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.0002848126472883017,0.001035016274730361,0.09906025786506573,878
1409,0.32843956758326986,0.15396400132998178,0.48240356891325165,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0005262060347548392,0.0015826934683599203,0.15185510182686726,879
892,0.32894164583524305,0.08576409704021426,0.4147057428754573,"Malaga, Spain","Los Angeles, California, US",0_1_880,0.0016195932590422624,0.0008454717230620068,0.08329903205811019,880
806,0.3305420881770178,0.07574197006195504,0.40628405823897284,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.00018511798081732866,0.0007509514125680614,0.07480590066856987,881
1260,0.33081733388842544,0.13311475411811913,0.46393208800654456,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.0003604943056306209,0.0013493149455455667,0.13140494486694332,883
1832,0.33117782819405606,0.1974971356784212,0.5286749638724773,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.0003917531885587189,0.0019959152214549408,0.19510946726840775,884
861,0.3312872034710491,0.08006712569145052,0.41135432916249964,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.00017321750435883576,0.0007945058621098753,0.079099402324982,885
761,0.3314155031239769,0.07038436675620924,0.4017998698801861,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0009502202994518538,0.0006998530092595213,0.06873429344749801,886
1019,0.3323399425921689,0.09921219344521726,0.4315521360373862,"Malaga, Spain","Los Angeles, California, US",0_1_887,0.0003573323396306449,0.0009910904368644925,0.09786377066872234,887
729,0.3333678803315017,0.06383077620801819,0.3971986565395199,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.0002695013799654533,0.0006275021132540964,0.06293377271479882,889
1025,0.3335801832222547,0.09898527570256982,0.4325654589248245,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.00013041459698320823,0.0009910904368644925,0.09786377066872233,890
1990,0.3337105978192379,0.21639673454021374,0.5501073323594516,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.00014328696788179496,0.002229710540787025,0.21402373703154468,891
1984,0.3354350987244385,0.21373225262457612,0.5491673513490146,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0007030837309441318,0.0021334314523274414,0.21089573744130466,893
1002,0.3358173908228226,0.09346142407876251,0.4292788149015851,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0004794346018805462,0.0009187395408590674,0.09206324993602315,894
1287,0.3362968254247031,0.13001063514846112,0.46630746057316425,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0011376507978356765,0.0013262537023353324,0.12754673064829042,895
1150,0.33739638222882246,0.11308660631753109,0.45048298854635355,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0003441242333245831,0.001123144871297994,0.11161933721290883,897
1053,0.33774050646214704,0.099043393132008,0.43678389959415503,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0001885320264213841,0.0009910904368644925,0.09786377066872234,898
723,0.3379290384885684,0.05897429872843879,0.3969033372170072,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.00036923413423295415,0.0005772955386672701,0.05802776905553876,899
1064,0.3382982726228014,0.10025988418423692,0.4385581568070383,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.00016554620847764046,0.0010211564606309098,0.09907318151512869,900
1176,0.33843178161747806,0.11528490853391421,0.45371669015139227,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0006389251199322432,0.0011600522518700415,0.11348593116211216,901
1607,0.3390707067374103,0.16735696160413166,0.506427668341542,"Malaga, Spain","Los Angeles, California, US",0_1_902,0.000619970636111411,0.0016768502082566512,0.1650601407597639,902
826,0.33911455077355196,0.06982351682719112,0.4089380676007431,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00038937037043373923,0.0006998530092595213,0.06873429344749801,903
837,0.3395039211439857,0.07001718502795296,0.40952110617193865,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.000583038571195571,0.0006998530092595213,0.06873429344749801,904
2211,0.33994664732510993,0.24272933155326726,0.5826759788783772,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0060172659122765815,0.002378425402852128,0.23433364023813855,906
750,0.3400291228516341,0.06091930411362434,0.40094842696525845,"Malaga, Spain","Los Angeles, California, US",0_1_907,7.28093569012378e-05,0.0006053326987655759,0.06024116205795771,907
850,0.34051213441926054,0.06990802168779153,0.41042015610705207,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.00047387523103414875,0.0006998530092595213,0.06873429344749801,909
896,0.3409860096502947,0.07405270436845202,0.4150387140187467,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.0007372824498315667,0.0007229142524697557,0.07259250766615093,910
864,0.3416884754368546,0.06983588372461885,0.41152435916147345,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00040173726786146835,0.0006998530092595213,0.06873429344749801,911
929,0.34209021270471607,0.07856936369880413,0.4206595764035202,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0002977315463367769,0.0007731208270565819,0.07749851132541098,912
1066,0.34233591875045233,0.0964955651938082,0.4388314839442605,"Malaga, Spain","Los Angeles, California, US",0_1_913,0.0007437940611101923,0.000949703252357997,0.09480206788034028,913
903,0.3430797128115625,0.07356300415409328,0.4166427169656558,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.00024758223547283187,0.0007229142524697557,0.07259250766615093,914
2606,0.3433223813427581,0.3420147907663644,0.6853371721091225,"Malaga, Spain","Los Angeles, California, US",0_1_915,0.042060487297241655,0.003016375188366447,0.29693792828075566,915
1216,0.344099989917062,0.11461312242303684,0.4587131123400988,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.00042547428573491697,0.0012055020955729803,0.11298214604172911,916
2234,0.34448059889241506,0.24301696348853147,0.5874975623809465,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0006569023675480068,0.0024199992752520078,0.23994006184573136,917
1166,0.34499599573780865,0.10721918771824096,0.4522151834560496,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0006875060954809054,0.0010596641957663106,0.10547201742699402,918
792,0.34567272260206405,0.05911048067615632,0.40478320327822037,"Malaga, Spain","Los Angeles, California, US",0_1_919,0.0005054160819504827,0.0005772955386672701,0.05802776905553876,919
771,0.34597257081287724,0.057323841061517,0.40329641187439424,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.0007080082036393098,0.0005628394305765722,0.05605299342730129,920
925,0.346732872693244,0.07366684506427335,0.42039971775751733,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.000351423145652896,0.0007229142524697557,0.07259250766615093,922
938,0.34701957436803293,0.07429267968433367,0.4213122540523666,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0009772577657132242,0.0007229142524697557,0.07259250766615091,923
1193,0.34788222511484307,0.10868222872182154,0.4565644538366646,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0015394534119019254,0.0010658243802055777,0.10607695092971436,924
1060,0.34992279595688947,0.0880985885999363,0.43802138455682577,"Malaga, Spain","Los Angeles, California, US",0_1_926,7.28093569012378e-05,0.0008685329662722412,0.08715724627676308,926
1084,0.3499271484281851,0.0909616043673076,0.4408887527954927,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0002210450529429031,0.0008907023807607617,0.0898498569336042,927
973,0.35010549064079866,0.07570247079494019,0.42580796143573885,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.0001456187138024756,0.0007509514125680614,0.07480590066856987,928
902,0.3503367732005859,0.0662834788158509,0.4166202520164368,"Malaga, Spain","Los Angeles, California, US",0_1_930,0.0004807738252808891,0.0006555392733524021,0.06514716571721776,930
1040,0.3508175470258668,0.08437236896906491,0.43518991599493173,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0002278651878929172,0.0008454717230620068,0.08329903205811019,931
930,0.3509872668904088,0.06976223901323136,0.4207495059036402,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.00032809255647398006,0.0006998530092595213,0.06873429344749801,932
970,0.3513153594468828,0.07386624003738196,0.42518159948426476,"Malaga, Spain","Los Angeles, California, US",0_1_933,0.0002986196925723883,0.0007364953044773634,0.0728311250403324,933
2332,0.3516139791394552,0.25347979147160477,0.60509377061106,"Malaga, Spain","Los Angeles, California, US",0_1_934,0.0001880285382745983,0.002547978414231745,0.250743784519098,934
949,0.3518020076777298,0.07070865305101415,0.42251066072874394,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.00010801120372333495,0.0007007448379812353,0.0698998970093098,935
1463,0.3523081871241117,0.13674620659488385,0.48905439371899556,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00010879899245924696,0.0014000958169547036,0.1352373117854703,937
1306,0.3523095167282969,0.11607629624849242,0.46838581297678933,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0007471738317481602,0.0011815268172545607,0.11414759559949002,938
3579,0.35278931238598477,0.536635354347672,0.8894246667336567,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.14932332772358042,0.003852818857858958,0.38345920776623127,939
1761,0.352832401210968,0.16862987111163247,0.5214622723226005,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.0007453745224204056,0.0016864288847022874,0.16619806770451,940
1059,0.3531254204024412,0.08465403032605734,0.43777945072849855,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.0005095265448853414,0.0008454717230620068,0.08329903205811016,941
979,0.3534935448264196,0.0734195047882617,0.4269130496146813,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.00010408286964125324,0.0007229142524697557,0.07259250766615091,942
1021,0.353597461873864,0.07826822205358314,0.4318656839274471,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0003635456028195927,0.0007800497540191773,0.07712462669674452,943
1633,0.3539610074766836,0.15493712003755966,0.5088981275142432,"Malaga, Spain","Los Angeles, California, US",0_1_944,9.840831719598597e-05,0.001551552269205248,0.15328715945115876,944
1347,0.35405941579387956,0.12035493467320874,0.4744143504670883,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.0005489470091210036,0.001205888088602082,0.11860009957548592,945
990,0.3546456145602994,0.07364019612030354,0.42828581068060295,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0003247742016830868,0.0007229142524697557,0.07259250766615091,947
935,0.3549703887619825,0.06619624657658163,0.42116663533856413,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00046976316857622047,0.0006511376532866413,0.065075345754719,948
3853,0.3554401519305587,0.62790571797533,0.9833458699058888,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.22614683689231452,0.004013840625657089,0.39774504045735715,949
1034,0.3558402347029799,0.07792241064175975,0.43376264534473963,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0006412970362013048,0.0007814084302767151,0.0764997051752819,950
2916,0.35645544437015225,0.3695093488898609,0.7259647932600132,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.05806969523202815,0.003116464613838725,0.3083231890439932,951
877,0.35667940770681184,0.05666593173648854,0.4133453394433004,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0007756472136123405,0.0005551261241787497,0.05533515839869764,952
1145,0.3574550549204242,0.09198764404070198,0.44944269896112615,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.0008941412614631439,0.0009214142583801736,0.09017208852085895,953
2196,0.3589898700298749,0.2213714111669376,0.5803612811968125,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.004297159747537471,0.0021829097587656343,0.21489134166063437,955
997,0.3590067311404813,0.06996538951098102,0.42897212065146234,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0005312430542236402,0.0006998530092595213,0.06873429344749801,956
1129,0.3591807249843316,0.08844921932178273,0.44762994430611436,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0004234400787476722,0.0008685329662722414,0.08715724627676308,957
1068,0.35954104904823736,0.0793632442529244,0.43890429330116176,"Malaga, Spain","Los Angeles, California, US",0_1_958,9.289891103780867e-05,0.000795864538367413,0.07847448080351938,958
