,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3461,0.6596612016275595,0.059427916325545005,0.7190891179531045,"Malaga, Spain","Los Angeles, California, US",0_1_1810,1810
3462,0.6597809320366662,0.059417248917151944,0.7191981809538182,"Malaga, Spain","Los Angeles, California, US",0_1_1811,1811
3495,0.659823784512226,0.06588668802206088,0.7257104725342869,"Malaga, Spain","Los Angeles, California, US",0_1_1812,1812
3465,0.6599366627874136,0.059500879968890974,0.7194375427563046,"Malaga, Spain","Los Angeles, California, US",0_1_1813,1813
3608,0.6600885098277958,0.085448874052929,0.7455373838807248,"Malaga, Spain","Los Angeles, California, US",0_1_1814,1814
3470,0.6603218611719381,0.05992277312808525,0.7202446343000234,"Malaga, Spain","Los Angeles, California, US",0_1_1815,1815
3474,0.6609364483835851,0.05977784608506842,0.7207142944686535,"Malaga, Spain","Los Angeles, California, US",0_1_1816,1816
3654,0.6614061085522153,0.09114061050468858,0.7525467190569038,"Malaga, Spain","Los Angeles, California, US",0_1_1817,1817
3677,0.6614943365345574,0.09539108654734452,0.7568854230819019,"Malaga, Spain","Los Angeles, California, US",0_1_1818,1818
3506,0.6615284294708362,0.06601069502789014,0.7275391244987264,"Malaga, Spain","Los Angeles, California, US",0_1_1819,1819
3479,0.6619261954145047,0.05983429553725328,0.721760490951758,"Malaga, Spain","Los Angeles, California, US",0_1_1820,1820
3480,0.6624523050353197,0.059417248917151944,0.7218695539524717,"Malaga, Spain","Los Angeles, California, US",0_1_1821,1821
3559,0.6624987176670916,0.07419025661050849,0.7366889742776,"Malaga, Spain","Los Angeles, California, US",0_1_1822,1822
3489,0.6625064441399823,0.06237166152666751,0.7248781056666498,"Malaga, Spain","Los Angeles, California, US",0_1_1823,1823
3581,0.6626587046746591,0.07830518172760714,0.7409638864022663,"Malaga, Spain","Los Angeles, California, US",0_1_1824,1824
3595,0.6645047590524189,0.07839037423912865,0.7428951332915475,"Malaga, Spain","Los Angeles, California, US",0_1_1825,1825
3491,0.6659653749751422,0.05942850561678126,0.7253938805919234,"Malaga, Spain","Los Angeles, California, US",0_1_1826,1826
3493,0.6660805187414103,0.059417248917151944,0.7254977676585622,"Malaga, Spain","Los Angeles, California, US",0_1_1827,1827
3498,0.6661476231531764,0.06010137878686428,0.7262490019400407,"Malaga, Spain","Los Angeles, California, US",0_1_1828,1828
3501,0.6669408160236024,0.05963921008057238,0.7265800261041748,"Malaga, Spain","Los Angeles, California, US",0_1_1829,1829
3616,0.6672718401877366,0.07949692042658063,0.7467687606143172,"Malaga, Spain","Los Angeles, California, US",0_1_1830,1830
3504,0.6675002064008327,0.059792068630120765,0.7272922750309535,"Malaga, Spain","Los Angeles, California, US",0_1_1831,1831
3505,0.6679185310825198,0.059497677456718856,0.7274162085392386,"Malaga, Spain","Los Angeles, California, US",0_1_1832,1832
3507,0.6681080226228003,0.05955159196707527,0.7276596145898756,"Malaga, Spain","Los Angeles, California, US",0_1_1833,1833
3622,0.6683514286734373,0.0798329187208845,0.7481843473943218,"Malaga, Spain","Los Angeles, California, US",0_1_1834,1834
3513,0.6689311071208377,0.05965179689158073,0.7285829040124184,"Malaga, Spain","Los Angeles, California, US",0_1_1835,1835
3636,0.6692747180959802,0.07974548904201739,0.7490202071379976,"Malaga, Spain","Los Angeles, California, US",0_1_1836,1836
3651,0.6697642597504778,0.08221286314904486,0.7519771228995227,"Malaga, Spain","Los Angeles, California, US",0_1_1837,1837
3523,0.6714528971330773,0.05939439555470449,0.7308472926877818,"Malaga, Spain","Los Angeles, California, US",0_1_1838,1838
3524,0.6715391067713435,0.05947030240671236,0.7310094091780559,"Malaga, Spain","Los Angeles, California, US",0_1_1839,1839
3526,0.6717012232616176,0.059526311917865615,0.7312275351794832,"Malaga, Spain","Los Angeles, California, US",0_1_1840,1840
3527,0.6717990895286845,0.05955979000375422,0.7313588795324387,"Malaga, Spain","Los Angeles, California, US",0_1_1841,1841
3618,0.6720506936160004,0.07480519463021329,0.7468558882462137,"Malaga, Spain","Los Angeles, California, US",0_1_1842,1842
3627,0.67282362580744,0.07556710997189131,0.7483907357793314,"Malaga, Spain","Los Angeles, California, US",0_1_1843,1843
3542,0.674307560761479,0.059526311917865615,0.7338338726793446,"Malaga, Spain","Los Angeles, California, US",0_1_1844,1844
3575,0.6743365220189612,0.06615010922491316,0.7404866312438744,"Malaga, Spain","Los Angeles, California, US",0_1_1845,1845
3873,0.6748737021596527,0.12088968295468061,0.7957633851143333,"Malaga, Spain","Los Angeles, California, US",0_1_1846,1846
3552,0.6751795613503706,0.06043279607707874,0.7356123574274493,"Malaga, Spain","Los Angeles, California, US",0_1_1847,1847
3553,0.6762089964024789,0.0596214870263978,0.7358304834288767,"Malaga, Spain","Los Angeles, California, US",0_1_1848,1848
3567,0.676293417932913,0.062438719929660214,0.7387321378625732,"Malaga, Spain","Los Angeles, California, US",0_1_1849,1849
3554,0.676435180649018,0.05956140350911221,0.7359965841581302,"Malaga, Spain","Los Angeles, California, US",0_1_1850,1850
3647,0.6766883982416919,0.07464115521580217,0.7513295534574941,"Malaga, Spain","Los Angeles, California, US",0_1_1851,1851
3710,0.6773110102166411,0.08563824043266599,0.7629492506493071,"Malaga, Spain","Los Angeles, California, US",0_1_1852,1852
3734,0.6773836988260247,0.08891816912264261,0.7663018679486673,"Malaga, Spain","Los Angeles, California, US",0_1_1853,1853
3686,0.6775729673833996,0.08099516183550581,0.7585681292189054,"Malaga, Spain","Los Angeles, California, US",0_1_1854,1854
3605,0.6793148889454212,0.06576225880435571,0.745077147749777,"Malaga, Spain","Los Angeles, California, US",0_1_1855,1855
3572,0.6793580070722813,0.060017768261748095,0.7393757753340294,"Malaga, Spain","Los Angeles, California, US",0_1_1856,1856
3717,0.6800675894175912,0.0835361811893427,0.7636037706069339,"Malaga, Spain","Los Angeles, California, US",0_1_1857,1857
3576,0.6803851626346633,0.06021053160992473,0.740595694244588,"Malaga, Spain","Los Angeles, California, US",0_1_1858,1858
3579,0.6812653207986367,0.059480439602202284,0.740745760400839,"Malaga, Spain","Los Angeles, California, US",0_1_1859,1859
3580,0.6814375744844007,0.059417248917151944,0.7408548234015526,"Malaga, Spain","Los Angeles, California, US",0_1_1860,1860
3844,0.6815317578669426,0.10794585874274898,0.7894776166096916,"Malaga, Spain","Los Angeles, California, US",0_1_1861,1861
3598,0.6837148767629304,0.05993800673479288,0.7436528834977233,"Malaga, Spain","Los Angeles, California, US",0_1_1862,1862
3600,0.6843027454528511,0.059706831770412694,0.7440095772232638,"Malaga, Spain","Los Angeles, California, US",0_1_1863,1863
3675,0.6847013913068255,0.07188617607904935,0.7565875673858748,"Malaga, Spain","Los Angeles, California, US",0_1_1864,1864
3603,0.6847944791836579,0.059740849360906734,0.7445353285445646,"Malaga, Spain","Los Angeles, California, US",0_1_1865,1865
3713,0.6852271426281263,0.07823124573484408,0.7634583883629704,"Malaga, Spain","Los Angeles, California, US",0_1_1866,1866
3606,0.6856607556272625,0.05969041060702085,0.7453511662342833,"Malaga, Spain","Los Angeles, California, US",0_1_1867,1867
3653,0.686042980317845,0.06621462004659673,0.7522576003644418,"Malaga, Spain","Los Angeles, California, US",0_1_1868,1868
3699,0.6865384596869462,0.07408713188107474,0.7606255915680209,"Malaga, Spain","Los Angeles, California, US",0_1_1869,1869
3609,0.6866070483271679,0.05944060590194822,0.7460476542291161,"Malaga, Spain","Los Angeles, California, US",0_1_1870,1870
3655,0.6867394683126778,0.06592177528152554,0.7526612435942034,"Malaga, Spain","Los Angeles, California, US",0_1_1871,1871
3611,0.6870483145099817,0.05939174198399433,0.746440056493976,"Malaga, Spain","Los Angeles, California, US",0_1_1872,1872
3612,0.6871318705775378,0.059417248917151944,0.7465491194946897,"Malaga, Spain","Los Angeles, California, US",0_1_1873,1873
3613,0.6871719004889957,0.05948779712460783,0.7466596976136035,"Malaga, Spain","Los Angeles, California, US",0_1_1874,1874
3619,0.6873515116971652,0.0602171330718122,0.7475686447689774,"Malaga, Spain","Los Angeles, California, US",0_1_1875,1875
3621,0.6882604588525392,0.05953858561843273,0.7477990444709719,"Malaga, Spain","Los Angeles, California, US",0_1_1876,1876
3625,0.6884908585545336,0.05981274959290117,0.7483036081474348,"Malaga, Spain","Los Angeles, California, US",0_1_1877,1877
3786,0.6889954222309965,0.08888454892360387,0.7778799711546004,"Malaga, Spain","Los Angeles, California, US",0_1_1878,1878
3634,0.689093318796026,0.0598178253412579,0.7489111441372839,"Malaga, Spain","Los Angeles, California, US",0_1_1879,1879
3693,0.6896029582208456,0.06976870830597015,0.7593716665268158,"Malaga, Spain","Los Angeles, California, US",0_1_1880,1880
3639,0.6898239373808087,0.05957144866711106,0.7493953860479198,"Malaga, Spain","Los Angeles, California, US",0_1_1881,1881
3840,0.6900872001314815,0.09841154191290102,0.7884987420443825,"Malaga, Spain","Los Angeles, California, US",0_1_1882,1882
3666,0.6901445072606635,0.06568403082431307,0.7558285380849765,"Malaga, Spain","Los Angeles, California, US",0_1_1883,1883
3640,0.6902019050951388,0.05952026514865194,0.7497221702437907,"Malaga, Spain","Los Angeles, California, US",0_1_1884,1884
3648,0.6904139843273525,0.061024632130855294,0.7514386164582078,"Malaga, Spain","Los Angeles, California, US",0_1_1885,1885
3641,0.6905708538492837,0.05939531354833483,0.7499661673976186,"Malaga, Spain","Los Angeles, California, US",0_1_1886,1886
3643,0.6906361706772735,0.059882734707200846,0.7505189053844743,"Malaga, Spain","Los Angeles, California, US",0_1_1887,1887
3773,0.6911411579803634,0.08324691626364011,0.7743880742440035,"Malaga, Spain","Los Angeles, California, US",0_1_1888,1888
3732,0.6916350942850144,0.0740484858554481,0.7656835801404624,"Malaga, Spain","Los Angeles, California, US",0_1_1889,1889
3683,0.6916650368996095,0.06641821678166004,0.7580832536812695,"Malaga, Spain","Los Angeles, California, US",0_1_1890,1890
3849,0.6923513924266064,0.09797959612728313,0.7903309885538895,"Malaga, Spain","Los Angeles, California, US",0_1_1891,1891
3650,0.6924654239113948,0.0593593047558133,0.7518247286672081,"Malaga, Spain","Los Angeles, California, US",0_1_1892,1892
3725,0.6925165427507698,0.0723134541914453,0.7648299969422151,"Malaga, Spain","Los Angeles, California, US",0_1_1893,1893
3657,0.6930528838638794,0.060293721602764805,0.7533466054666442,"Malaga, Spain","Los Angeles, California, US",0_1_1894,1894
3663,0.694038419550206,0.061130633731770634,0.7551690532819766,"Malaga, Spain","Los Angeles, California, US",0_1_1895,1895
3757,0.6943593381048654,0.07707634616623615,0.7714356842711015,"Malaga, Spain","Los Angeles, California, US",0_1_1896,1896
3660,0.6950936590731698,0.059394834141240804,0.7544884932144106,"Malaga, Spain","Los Angeles, California, US",0_1_1897,1897
3661,0.6951803072979723,0.059596488357315014,0.7547767956552873,"Malaga, Spain","Los Angeles, California, US",0_1_1898,1898
3749,0.695468609738849,0.07415571193943316,0.7696243216782822,"Malaga, Spain","Los Angeles, California, US",0_1_1899,1899
3662,0.6956057784374292,0.059454211843833704,0.7550599902812629,"Malaga, Spain","Los Angeles, California, US",0_1_1900,1900
3664,0.6957518043648246,0.05966895175598208,0.7554207561208067,"Malaga, Spain","Los Angeles, California, US",0_1_1901,1901
3868,0.6961125702043685,0.09920974204683819,0.7953223122512066,"Malaga, Spain","Los Angeles, California, US",0_1_1902,1902
3665,0.6963659146865588,0.05935356039770401,0.7557194750842628,"Malaga, Spain","Los Angeles, California, US",0_1_1903,1903
3769,0.6963981475936631,0.07735395376813492,0.7737521013617981,"Malaga, Spain","Los Angeles, California, US",0_1_1904,1904
3680,0.6974100761638663,0.06034598851526218,0.7577560646791285,"Malaga, Spain","Los Angeles, California, US",0_1_1905,1905
3761,0.6984478787626902,0.0742096310257897,0.7726575097884799,"Malaga, Spain","Los Angeles, California, US",0_1_1906,1906
3682,0.6984618546109987,0.05951233606955708,0.7579741906805558,"Malaga, Spain","Los Angeles, California, US",0_1_1907,1907
3684,0.6986029128580183,0.059589403823964826,0.7581923166819832,"Malaga, Spain","Los Angeles, California, US",0_1_1908,1908
3689,0.6987010981986389,0.06026242246061131,0.7589635206592502,"Malaga, Spain","Los Angeles, California, US",0_1_1909,1909
3691,0.6996553347428119,0.059607268783290146,0.7592626035261021,"Malaga, Spain","Los Angeles, California, US",0_1_1910,1910
3694,0.6999544176096638,0.05973841165123095,0.7596928292608948,"Malaga, Spain","Los Angeles, California, US",0_1_1911,1911
3701,0.7003846433444565,0.06047213597737755,0.760856779321834,"Malaga, Spain","Los Angeles, California, US",0_1_1912,1912
3765,0.7015485934053958,0.07188617607904935,0.7734347694844451,"Malaga, Spain","Los Angeles, California, US",0_1_1913,1913
3705,0.701642639651372,0.05943226567188942,0.7610749053232614,"Malaga, Spain","Los Angeles, California, US",0_1_1914,1914
3768,0.7016980915240907,0.07195480396178178,0.7736528954858725,"Malaga, Spain","Los Angeles, California, US",0_1_1915,1915
3706,0.7017912849181409,0.05950174640654782,0.7612930313246887,"Malaga, Spain","Los Angeles, California, US",0_1_1916,1916
3806,0.7018771803562717,0.07956658984159037,0.781443770197862,"Malaga, Spain","Los Angeles, California, US",0_1_1917,1917
3772,0.7021905299243779,0.07205696966006625,0.7742474995844442,"Malaga, Spain","Los Angeles, California, US",0_1_1918,1918
3711,0.7024703865061085,0.060590164323363505,0.763060550829472,"Malaga, Spain","Los Angeles, California, US",0_1_1919,1919
3798,0.7037523649130337,0.07644245376931114,0.7801948186823449,"Malaga, Spain","Los Angeles, California, US",0_1_1920,1920
3837,0.7037824747769369,0.0845161081723187,0.7882985829492556,"Malaga, Spain","Los Angeles, California, US",0_1_1921,1921
3716,0.7039102288634014,0.059657222500282714,0.7635674513636841,"Malaga, Spain","Los Angeles, California, US",0_1_1922,1922
3718,0.7041555731208482,0.0597020188089632,0.7638575919298114,"Malaga, Spain","Los Angeles, California, US",0_1_1923,1923
3790,0.7045494060133731,0.0744982823400715,0.7790476883534446,"Malaga, Spain","Los Angeles, California, US",0_1_1924,1924
3723,0.7050291451125916,0.05950162439319617,0.7645307695057878,"Malaga, Spain","Los Angeles, California, US",0_1_1925,1925
3726,0.7052225835893495,0.05971647635357924,0.7649390599429288,"Malaga, Spain","Los Angeles, California, US",0_1_1926,1926
3910,0.7056112176412602,0.09764872600126384,0.8032599436425241,"Malaga, Spain","Los Angeles, California, US",0_1_1927,1927
4124,0.7056567514142038,0.13403076491122334,0.8396875163254272,"Malaga, Spain","Los Angeles, California, US",0_1_1928,1928
3729,0.7057400234386372,0.05941018399516029,0.7651502074337975,"Malaga, Spain","Los Angeles, California, US",0_1_1929,1929
3813,0.7058420215173592,0.07678741105122988,0.7826294325685891,"Malaga, Spain","Los Angeles, California, US",0_1_1930,1930
3733,0.7062874073706573,0.059775149397986116,0.7660625567686434,"Malaga, Spain","Los Angeles, California, US",0_1_1931,1931
3743,0.7067543708522052,0.06133728100542779,0.768091651857633,"Malaga, Spain","Los Angeles, California, US",0_1_1932,1932
3793,0.7073278584034185,0.07222335206310027,0.7795512104665188,"Malaga, Spain","Los Angeles, California, US",0_1_1933,1933
3832,0.7077740973881831,0.07980800580111491,0.787582103189298,"Malaga, Spain","Los Angeles, California, US",0_1_1934,1934
3741,0.7082405028939701,0.05967832572935228,0.7679188286233224,"Malaga, Spain","Los Angeles, California, US",0_1_1935,1935
3801,0.7086106427068841,0.0720589993133599,0.780669642020244,"Malaga, Spain","Los Angeles, California, US",0_1_1936,1936
3839,0.7088154640588447,0.07957839319653115,0.7883938572553758,"Malaga, Spain","Los Angeles, California, US",0_1_1937,1937
3938,0.7091252006361252,0.09950275600859615,0.8086279566447213,"Malaga, Spain","Los Angeles, California, US",0_1_1938,1938
3746,0.7092707653497924,0.05961039719187067,0.768881162541663,"Malaga, Spain","Los Angeles, California, US",0_1_1939,1939
3807,0.7095729766252248,0.07189325852185624,0.781466235147081,"Malaga, Spain","Los Angeles, California, US",0_1_1940,1940
3750,0.7096007447765919,0.06013263990240403,0.7697333846789959,"Malaga, Spain","Los Angeles, California, US",0_1_1941,1941
3906,0.710377375545144,0.09202414796928238,0.8024015235144264,"Malaga, Spain","Los Angeles, California, US",0_1_1942,1942
3802,0.711180364711169,0.06968350528385436,0.7808638699950233,"Malaga, Spain","Los Angeles, California, US",0_1_1943,1943
3826,0.711328187079205,0.07490498214820784,0.7862331692274128,"Malaga, Spain","Los Angeles, California, US",0_1_1944,1944
3759,0.712196760834967,0.06016716670239841,0.7723639275373654,"Malaga, Spain","Los Angeles, California, US",0_1_1945,1945
3760,0.7130557416209271,0.05951464053565625,0.7725703821565834,"Malaga, Spain","Los Angeles, California, US",0_1_1946,1946
3901,0.7132621962401451,0.08881602819716428,0.8020782244373094,"Malaga, Spain","Los Angeles, California, US",0_1_1947,1947
