,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
12202,0.4291083582831618,0.033635942552837916,0.4627443008359997,"Malaga, Spain","Aalborg, Denmark",0_2_1197,1197
11770,0.42952105465801654,0.018682645775429163,0.4482037004334457,"Malaga, Spain","Aalborg, Denmark",0_2_1198,1198
11777,0.4297307330881007,0.018929180678089963,0.4486599137661907,"Malaga, Spain","Aalborg, Denmark",0_2_1199,1199
11779,0.4301869464208457,0.01854577670224622,0.4487327231230919,"Malaga, Spain","Aalborg, Denmark",0_2_1200,1200
11786,0.43022399531831446,0.0187685293455776,0.44899252466389206,"Malaga, Spain","Aalborg, Denmark",0_2_1201,1201
11821,0.4305195573185471,0.01973057343209228,0.45025013075063935,"Malaga, Spain","Aalborg, Denmark",0_2_1202,1202
11827,0.4317771634052944,0.0187345894647874,0.45051175287008177,"Malaga, Spain","Aalborg, Denmark",0_2_1203,1203
12291,0.4320387855247368,0.03354272302810091,0.4655815085528377,"Malaga, Spain","Aalborg, Denmark",0_2_1204,1204
11842,0.43235182758436874,0.018715581337792497,0.45106740892216124,"Malaga, Spain","Aalborg, Denmark",0_2_1205,1205
11852,0.43259444157681626,0.018806410164772913,0.45140085174158917,"Malaga, Spain","Aalborg, Denmark",0_2_1206,1206
11855,0.4328589620999263,0.01864480181190442,0.4515037639118307,"Malaga, Spain","Aalborg, Denmark",0_2_1207,1207
11865,0.43303079656648574,0.018917601171570264,0.451948397738056,"Malaga, Spain","Aalborg, Denmark",0_2_1208,1208
11909,0.433475430392711,0.019831356995069216,0.45330678738778024,"Malaga, Spain","Aalborg, Denmark",0_2_1209,1209
11871,0.4335934070082261,0.01854577670224622,0.4521391837104723,"Malaga, Spain","Aalborg, Denmark",0_2_1210,1210
12750,0.4336627744097142,0.048103161568996744,0.4817659359787109,"Malaga, Spain","Aalborg, Denmark",0_2_1211,1211
11881,0.43381459538719913,0.018620881894475416,0.45243547728167455,"Malaga, Spain","Aalborg, Denmark",0_2_1212,1212
11885,0.4338657783035813,0.018697871097004104,0.4525636494005854,"Malaga, Spain","Aalborg, Denmark",0_2_1213,1213
11888,0.4339147733247839,0.018799907297606444,0.45271468062239034,"Malaga, Spain","Aalborg, Denmark",0_2_1214,1214
11905,0.4342330352360563,0.018963049878157112,0.4531960851142134,"Malaga, Spain","Aalborg, Denmark",0_2_1215,1215
12376,0.4346973644224539,0.03346403383704205,0.46816139825949593,"Malaga, Spain","Aalborg, Denmark",0_2_1216,1216
11915,0.43489475941840877,0.018607650334380443,0.4535024097527892,"Malaga, Spain","Aalborg, Denmark",0_2_1217,1217
12449,0.43502944240744423,0.03598458615894651,0.47101402856639074,"Malaga, Spain","Aalborg, Denmark",0_2_1218,1218
11984,0.4355072219395524,0.02020101471081437,0.45570823665036675,"Malaga, Spain","Aalborg, Denmark",0_2_1219,1219
11998,0.43723526930502177,0.018888866022748696,0.45612413532777046,"Malaga, Spain","Aalborg, Denmark",0_2_1220,1220
12019,0.43763566165944895,0.01896064428526323,0.4565963059447122,"Malaga, Spain","Aalborg, Denmark",0_2_1221,1221
12023,0.4381233385993672,0.01854577670224622,0.4566691153016134,"Malaga, Spain","Aalborg, Denmark",0_2_1222,1222
12037,0.43817682125680013,0.018945709444585568,0.4571225307013857,"Malaga, Spain","Aalborg, Denmark",0_2_1223,1223
12045,0.4386495633560407,0.018778356105986493,0.4574279194620272,"Malaga, Spain","Aalborg, Denmark",0_2_1224,1224
12050,0.43895495211668223,0.018640587666310438,0.45759553978299267,"Malaga, Spain","Aalborg, Denmark",0_2_1225,1225
12056,0.439107221515031,0.01880213287386623,0.45790935438889724,"Malaga, Spain","Aalborg, Denmark",0_2_1226,1226
12058,0.43943638704355226,0.01854577670224622,0.4579821637457985,"Malaga, Spain","Aalborg, Denmark",0_2_1227,1227
12108,0.43947097924412937,0.020202157286978994,0.45967313653110836,"Malaga, Spain","Aalborg, Denmark",0_2_1228,1228
12116,0.4412001691857634,0.018773340178224407,0.4599735093639878,"Malaga, Spain","Aalborg, Denmark",0_2_1229,1229
12147,0.4415005420186428,0.019370487724601648,0.46087102974324445,"Malaga, Spain","Aalborg, Denmark",0_2_1230,1230
12157,0.44239806239789947,0.018829375494427092,0.46122743789232656,"Malaga, Spain","Aalborg, Denmark",0_2_1231,1231
12167,0.4427544705469816,0.01871605219686112,0.4614705227438427,"Malaga, Spain","Aalborg, Denmark",0_2_1232,1232
12175,0.4429901630154671,0.01880903687493135,0.46179919989039847,"Malaga, Spain","Aalborg, Denmark",0_2_1233,1233
12176,0.4433262325450535,0.01854786020804494,0.46187409275309843,"Malaga, Spain","Aalborg, Denmark",0_2_1234,1234
12179,0.44340112540775345,0.01854577670224622,0.46194690210999967,"Malaga, Spain","Aalborg, Denmark",0_2_1235,1235
12186,0.4434369536665755,0.018758662808903426,0.4621956164754789,"Malaga, Spain","Aalborg, Denmark",0_2_1236,1236
12188,0.4436254739232383,0.018629233024038794,0.4622547069472771,"Malaga, Spain","Aalborg, Denmark",0_2_1237,1237
12664,0.44363270786256886,0.03546144673081214,0.479094154593381,"Malaga, Spain","Aalborg, Denmark",0_2_1238,1238
12194,0.44363356388632547,0.01879508211026698,0.46242864599659245,"Malaga, Spain","Aalborg, Denmark",0_2_1239,1239
12197,0.4438999450641249,0.01872617482827843,0.4626261198924033,"Malaga, Spain","Aalborg, Denmark",0_2_1240,1240
12205,0.44411377443855926,0.01874870734103684,0.4628624817795961,"Malaga, Spain","Aalborg, Denmark",0_2_1241,1241
12218,0.444284589709394,0.018926403067212938,0.46321099277660693,"Malaga, Spain","Aalborg, Denmark",0_2_1242,1242
12220,0.4446799565273781,0.018590126721027056,0.46327008324840513,"Malaga, Spain","Aalborg, Denmark",0_2_1243,1243
12642,0.44471588312730426,0.03348619336051595,0.4782020764878202,"Malaga, Spain","Aalborg, Denmark",0_2_1244,1244
12233,0.4450187518180606,0.018829903680607163,0.4638486554986678,"Malaga, Spain","Aalborg, Denmark",0_2_1245,1245
13178,0.4453756881533228,0.04975398108593371,0.4951296692392565,"Malaga, Spain","Aalborg, Denmark",0_2_1246,1246
12296,0.4471470874535645,0.018605475803565863,0.4657525632571304,"Malaga, Spain","Aalborg, Denmark",0_2_1247,1247
12300,0.4472795959117854,0.01855622706815646,0.46583582297994186,"Malaga, Spain","Aalborg, Denmark",0_2_1248,1248
12304,0.44735316045910317,0.01861115929289303,0.4659643197519962,"Malaga, Spain","Aalborg, Denmark",0_2_1249,1249
12467,0.4474913524066512,0.0241478455829911,0.4716391979896423,"Malaga, Spain","Aalborg, Denmark",0_2_1250,1250
12372,0.4481092753717654,0.019965594645726226,0.46807487001749165,"Malaga, Spain","Aalborg, Denmark",0_2_1251,1251
12386,0.44959122139505053,0.018907064194423673,0.4684982855894742,"Malaga, Spain","Aalborg, Denmark",0_2_1252,1252
12394,0.4500253182441292,0.0188323791936032,0.4688576974377324,"Malaga, Spain","Aalborg, Denmark",0_2_1253,1253
12414,0.45038473009238744,0.019128684177371125,0.46951341426975857,"Malaga, Spain","Aalborg, Denmark",0_2_1254,1254
12831,0.4510229479216794,0.033270490080758885,0.4842934380024383,"Malaga, Spain","Aalborg, Denmark",0_2_1255,1255
12423,0.4511101133326787,0.018770025325554662,0.46988013865823336,"Malaga, Spain","Aalborg, Denmark",0_2_1256,1256
12443,0.4514071713128884,0.019386266397151186,0.47079343771003956,"Malaga, Spain","Aalborg, Denmark",0_2_1257,1257
12469,0.45229907320240575,0.019515008213083274,0.47181408141548903,"Malaga, Spain","Aalborg, Denmark",0_2_1258,1258
12476,0.45334111407014405,0.018638757382764937,0.471979871452909,"Malaga, Spain","Aalborg, Denmark",0_2_1259,1259
12480,0.453506904107564,0.01854577670224622,0.4720526808098102,"Malaga, Spain","Aalborg, Denmark",0_2_1260,1260
12484,0.4535775962791907,0.018622759823518853,0.47220035610270955,"Malaga, Spain","Aalborg, Denmark",0_2_1261,1261
12489,0.45372738875736457,0.01881541653569907,0.47254280529306364,"Malaga, Spain","Aalborg, Denmark",0_2_1262,1262
12520,0.45406983794771866,0.01960487381113779,0.47367471175885645,"Malaga, Spain","Aalborg, Denmark",0_2_1263,1263
12523,0.45518872367559976,0.018558797440157926,0.4737475211157577,"Malaga, Spain","Aalborg, Denmark",0_2_1264,1264
12527,0.4552047946601616,0.01876228596708862,0.47396708062725024,"Malaga, Spain","Aalborg, Denmark",0_2_1265,1265
12539,0.45549411328190526,0.018957610484165,0.47445172376607025,"Malaga, Spain","Aalborg, Denmark",0_2_1266,1266
12577,0.4559698479325078,0.019615804809893556,0.47558565274240133,"Malaga, Spain","Aalborg, Denmark",0_2_1267,1267
12623,0.45711268539705635,0.02045743136800171,0.47757011676505806,"Malaga, Spain","Aalborg, Denmark",0_2_1268,1268
12638,0.4590971494197131,0.018942121389008137,0.4780392708087212,"Malaga, Spain","Aalborg, Denmark",0_2_1269,1269
12669,0.45952505060040555,0.019631792981828378,0.4791568435822339,"Malaga, Spain","Aalborg, Denmark",0_2_1270,1270
12674,0.46066331521664655,0.0187022269603489,0.47936554217699545,"Malaga, Spain","Aalborg, Denmark",0_2_1271,1271
12679,0.46088663213365955,0.018597090986932296,0.47948372312059184,"Malaga, Spain","Aalborg, Denmark",0_2_1272,1272
12681,0.4610058683728441,0.018551256912538228,0.4795571252853823,"Malaga, Spain","Aalborg, Denmark",0_2_1273,1273
12688,0.4610841579400373,0.018591148288941373,0.4796753062289787,"Malaga, Spain","Aalborg, Denmark",0_2_1274,1274
12691,0.4611466366058875,0.018587760094889383,0.4797343967007769,"Malaga, Spain","Aalborg, Denmark",0_2_1275,1275
12697,0.4611666958918654,0.018758506936794705,0.4799252028286601,"Malaga, Spain","Aalborg, Denmark",0_2_1276,1276
12699,0.4614522354833151,0.01854577670224622,0.4799980121855613,"Malaga, Spain","Aalborg, Denmark",0_2_1277,1277
12702,0.46152005401265417,0.018625601165343952,0.4801456551779981,"Malaga, Spain","Aalborg, Denmark",0_2_1278,1278
12712,0.46167268783265314,0.018831683170576763,0.4805043710032299,"Malaga, Spain","Aalborg, Denmark",0_2_1279,1279
12725,0.4620139907640064,0.018914425524191536,0.48092841628819794,"Malaga, Spain","Aalborg, Denmark",0_2_1280,1280
12744,0.46243774670251164,0.019109955192994632,0.4815477018955063,"Malaga, Spain","Aalborg, Denmark",0_2_1281,1281
12748,0.4630747345501613,0.018621969923654447,0.48169670447381574,"Malaga, Spain","Aalborg, Denmark",0_2_1282,1282
13396,0.46322373712847076,0.03846415386551738,0.5016878909939881,"Malaga, Spain","Aalborg, Denmark",0_2_1283,1283
12788,0.4634071787363285,0.019509948434277224,0.4829171271706057,"Malaga, Spain","Aalborg, Denmark",0_2_1284,1284
12799,0.46433889145809504,0.01901643057354241,0.48335532203163745,"Malaga, Spain","Aalborg, Denmark",0_2_1285,1285
12816,0.46488235468629246,0.018954364978876204,0.48383671966516867,"Malaga, Spain","Aalborg, Denmark",0_2_1286,1286
12820,0.4653637523198237,0.01854577670224622,0.4839095290220699,"Malaga, Spain","Aalborg, Denmark",0_2_1287,1287
12835,0.4653794631303749,0.01919576662398298,0.4845752297543579,"Malaga, Spain","Aalborg, Denmark",0_2_1288,1288
12840,0.4661022624090129,0.01872005240143859,0.4848223148104515,"Malaga, Spain","Aalborg, Denmark",0_2_1289,1289
12888,0.46634934746510653,0.019830131857757616,0.48617947932286415,"Malaga, Spain","Aalborg, Denmark",0_2_1290,1290
12898,0.4664464767512132,0.020146442981744506,0.4865929197329577,"Malaga, Spain","Aalborg, Denmark",0_2_1291,1291
12870,0.46686056235467416,0.01873270169047142,0.4855932640451456,"Malaga, Spain","Aalborg, Denmark",0_2_1292,1292
12894,0.4670629940817927,0.01941147782818886,0.48647447190998155,"Malaga, Spain","Aalborg, Denmark",0_2_1293,1293
12905,0.4680015045646366,0.01877102470280967,0.48677252926744624,"Malaga, Spain","Aalborg, Denmark",0_2_1294,1294
13083,0.46829956192210126,0.0237229426456676,0.49202250456776886,"Malaga, Spain","Aalborg, Denmark",0_2_1295,1295
13086,0.4684893668862576,0.023602731974778135,0.4920920988610357,"Malaga, Spain","Aalborg, Denmark",0_2_1296,1296
12923,0.46852022049498104,0.018675808324097598,0.48719602881907864,"Malaga, Spain","Aalborg, Denmark",0_2_1297,1297
12939,0.46872306147373366,0.01895628436272323,0.4876793458364569,"Malaga, Spain","Aalborg, Denmark",0_2_1298,1298
12949,0.4692063784911119,0.018745682926020246,0.48795206141713215,"Malaga, Spain","Aalborg, Denmark",0_2_1299,1299
12955,0.4694790940717872,0.018649645759032885,0.48812873983082006,"Malaga, Spain","Aalborg, Denmark",0_2_1300,1300
12960,0.4696557724854751,0.01873620336646581,0.4883919758519409,"Malaga, Spain","Aalborg, Denmark",0_2_1301,1301
12971,0.4698586567978466,0.018834624417199353,0.48869328121504596,"Malaga, Spain","Aalborg, Denmark",0_2_1302,1302
12976,0.4701492270269826,0.018662235131659766,0.48881146215864235,"Malaga, Spain","Aalborg, Denmark",0_2_1303,1303
12985,0.47028076299824095,0.018666298832932415,0.48894706183117337,"Malaga, Spain","Aalborg, Denmark",0_2_1304,1304
12999,0.4703105893010548,0.019041804297103115,0.4893523935981579,"Malaga, Spain","Aalborg, Denmark",0_2_1305,1305
13012,0.4708794262528129,0.0188689680242492,0.4897483942770621,"Malaga, Spain","Aalborg, Denmark",0_2_1306,1306
13019,0.47127542693171715,0.018591148288941373,0.4898665752206585,"Malaga, Spain","Aalborg, Denmark",0_2_1307,1307
13029,0.4713231223982017,0.018817117270312378,0.49014023966851406,"Malaga, Spain","Aalborg, Denmark",0_2_1308,1308
13924,0.4716672723231691,0.048401993662264275,0.5200692659854333,"Malaga, Spain","Aalborg, Denmark",0_2_1309,1309
13046,0.4720720104645996,0.018652466361557096,0.4907244768261567,"Malaga, Spain","Aalborg, Denmark",0_2_1310,1310
13079,0.47225150948081174,0.01962704518922398,0.4918785546700357,"Malaga, Spain","Aalborg, Denmark",0_2_1311,1311
13665,0.47340558732469074,0.03782228451718195,0.5112278718418727,"Malaga, Spain","Aalborg, Denmark",0_2_1312,1312
13082,0.47346848383169277,0.018494930264277898,0.49196341409597066,"Malaga, Spain","Aalborg, Denmark",0_2_1313,1313
13117,0.47347170195182686,0.019480876519892776,0.49295257847171964,"Malaga, Spain","Aalborg, Denmark",0_2_1314,1314
13280,0.47447961112637466,0.023886071902470385,0.49836568302884504,"Malaga, Spain","Aalborg, Denmark",0_2_1315,1315
13129,0.47483576041096814,0.018536322109135084,0.49337208252010323,"Malaga, Spain","Aalborg, Denmark",0_2_1316,1316
13140,0.47489911517475825,0.018728438272645198,0.49362755344740344,"Malaga, Spain","Aalborg, Denmark",0_2_1317,1317
13143,0.47515458610205846,0.01854577670224622,0.4937003628043047,"Malaga, Spain","Aalborg, Denmark",0_2_1318,1318
13169,0.4751707815131605,0.019613850112118192,0.4947846316252787,"Malaga, Spain","Aalborg, Denmark",0_2_1319,1319
13194,0.4763116642799337,0.01938313086586929,0.495694795145803,"Malaga, Spain","Aalborg, Denmark",0_2_1320,1320
13210,0.477221827800458,0.018908784325933625,0.49613061212639165,"Malaga, Spain","Aalborg, Denmark",0_2_1321,1321
13212,0.47765764478104666,0.01854577670224622,0.4962034214832929,"Malaga, Spain","Aalborg, Denmark",0_2_1322,1322
13217,0.47770930039589843,0.018566930444295693,0.4962762308401941,"Malaga, Spain","Aalborg, Denmark",0_2_1323,1323
13221,0.4777126959927018,0.018681715791088738,0.4963944117837905,"Malaga, Spain","Aalborg, Denmark",0_2_1324,1324
13226,0.4777171430665939,0.018795449660792996,0.4965125927273869,"Malaga, Spain","Aalborg, Denmark",0_2_1325,1325
13228,0.47771721339387824,0.01885446980530686,0.4965716831991851,"Malaga, Spain","Aalborg, Denmark",0_2_1326,1326
13230,0.4777312284705885,0.018920575052627953,0.4966518035232165,"Malaga, Spain","Aalborg, Denmark",0_2_1327,1327
13236,0.47817392016314336,0.018614728895242072,0.49678864905838543,"Malaga, Spain","Aalborg, Denmark",0_2_1328,1328
13245,0.47831568171304045,0.01873527531750835,0.4970509570305488,"Malaga, Spain","Aalborg, Denmark",0_2_1329,1329
13249,0.4785555963217958,0.018605888399172488,0.49716148472096827,"Malaga, Spain","Aalborg, Denmark",0_2_1330,1330
13691,0.4786885173756233,0.033337782728976306,0.5120263001045996,"Malaga, Spain","Aalborg, Denmark",0_2_1331,1331
13275,0.47884297543484006,0.019377568037718507,0.49822054347255856,"Malaga, Spain","Aalborg, Denmark",0_2_1332,1332
13278,0.4797475761272136,0.01854577670224622,0.4982933528294598,"Malaga, Spain","Aalborg, Denmark",0_2_1333,1333
13339,0.4798161642323908,0.020059288253348184,0.499875452485739,"Malaga, Spain","Aalborg, Denmark",0_2_1334,1334
13342,0.48016207210618483,0.019817704783949452,0.4999797768901343,"Malaga, Spain","Aalborg, Denmark",0_2_1335,1335
13295,0.4802663965105801,0.018619171232756415,0.49888556774333653,"Malaga, Spain","Aalborg, Denmark",0_2_1336,1336
13316,0.48041260039799155,0.0189579036797487,0.49937050407774025,"Malaga, Spain","Aalborg, Denmark",0_2_1337,1337
13480,0.48087750107842986,0.023897257577757403,0.5047747586561873,"Malaga, Spain","Aalborg, Denmark",0_2_1338,1338
13334,0.4812448360383104,0.018494930264277898,0.4997397663025883,"Malaga, Spain","Aalborg, Denmark",0_2_1339,1339
13364,0.4812573111425995,0.019607247285155505,0.500864558427755,"Malaga, Spain","Aalborg, Denmark",0_2_1340,1340
13366,0.48239127050666936,0.018545776702246164,0.5009370472089155,"Malaga, Spain","Aalborg, Denmark",0_2_1341,1341
13374,0.48242570890703956,0.018731779319944464,0.501157488226984,"Malaga, Spain","Aalborg, Denmark",0_2_1342,1342
13380,0.48268301634158106,0.018562569014510033,0.5012455853560911,"Malaga, Spain","Aalborg, Denmark",0_2_1343,1343
13393,0.48277261801074617,0.018856182511443775,0.5016288005221899,"Malaga, Spain","Aalborg, Denmark",0_2_1344,1344
13827,0.4831487221668306,0.03334923517767785,0.5164979573445084,"Malaga, Spain","Aalborg, Denmark",0_2_1345,1345
13411,0.48331463267474883,0.01886434061639175,0.5021789732911406,"Malaga, Spain","Aalborg, Denmark",0_2_1346,1346
13423,0.48370600594579566,0.018904372207398545,0.5026103781531942,"Malaga, Spain","Aalborg, Denmark",0_2_1347,1347
13435,0.4841160380676882,0.018976966282790886,0.5030930043504791,"Malaga, Spain","Aalborg, Denmark",0_2_1348,1348
13459,0.484606113574983,0.019515140686116317,0.5041212542610993,"Malaga, Spain","Aalborg, Denmark",0_2_1349,1349
13472,0.4856482869157544,0.018872297672230698,0.5045205845879851,"Malaga, Spain","Aalborg, Denmark",0_2_1350,1350
13498,0.4860476172426402,0.019198567794392163,0.5052461850370323,"Malaga, Spain","Aalborg, Denmark",0_2_1351,1351
13514,0.48677321769168735,0.019028507605553857,0.5058017252972412,"Malaga, Spain","Aalborg, Denmark",0_2_1352,1352
13936,0.4873287579518963,0.03325613402666089,0.5205848919785572,"Malaga, Spain","Aalborg, Denmark",0_2_1353,1353
13519,0.4873842698730436,0.01856307413800007,0.5059473440110437,"Malaga, Spain","Aalborg, Denmark",0_2_1354,1354
13522,0.4874193727847351,0.018600780583209797,0.5060201533679449,"Malaga, Spain","Aalborg, Denmark",0_2_1355,1355
13537,0.48753910013478147,0.018818802979775506,0.506357903114557,"Malaga, Spain","Aalborg, Denmark",0_2_1356,1356
13540,0.48784111340357666,0.018575880182778504,0.5064169935863552,"Malaga, Spain","Aalborg, Denmark",0_2_1357,1357
13965,0.4879399819380757,0.03370791299931036,0.5216478949373861,"Malaga, Spain","Aalborg, Denmark",0_2_1358,1358
13570,0.48844715730743654,0.018954935139762152,0.5074020924471987,"Malaga, Spain","Aalborg, Denmark",0_2_1359,1359
13572,0.4889291251018537,0.01866373320654302,0.5075928583083967,"Malaga, Spain","Aalborg, Denmark",0_2_1360,1360
13582,0.4891198909630518,0.018702094601438735,0.5078219855644905,"Malaga, Spain","Aalborg, Denmark",0_2_1361,1361
