,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1558,0.47324635124520975,0.03768200314486059,0.5109283543900703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_854,0.000337919132647746,0.00037208432278052525,0.03697199968943234,854
1832,0.4735842703778575,0.1216500814583697,0.5952343518362272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_855,0.001656332059673915,0.0012180580761285856,0.11877569132256692,855
1607,0.4750540847344604,0.05260137960141831,0.5276554643358787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_856,0.0005469382647907972,0.0005177030365830107,0.05153673830004451,856
1906,0.47558575542358084,0.13504333507208743,0.6106290904956683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_857,0.002337694499349563,0.0013677484623609304,0.13133789211037664,857
1573,0.4779155374474188,0.037728514156850024,0.5156440516042688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_858,0.0003844301446371823,0.00037208432278052525,0.03697199968943234,858
1830,0.478299967592056,0.11589608689445458,0.5941960544865106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_859,7.28093569012378e-05,0.0012119869308641995,0.11461129060668886,859
1811,0.47834780727327525,0.1098730362848726,0.5882208435581479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_860,0.0008264823523434495,0.0011393321796970095,0.10790722175283178,860
1625,0.4791742896256187,0.05245345102225962,0.5316277406478783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_861,0.00039900968563205685,0.0005177030365830107,0.051536738300044495,861
1571,0.47957329931125076,0.03563616538991027,0.515209464701161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_862,0.000281313114025572,0.0003576282146898273,0.034997224061194876,862
1815,0.47985461242527633,0.11032247505534148,0.5901770874806178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_863,0.002380544945328411,0.0010938733227606552,0.10684805678725212,863
1581,0.4822156069739446,0.03761717260288677,0.5198327795768314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_864,0.0002730885906739311,0.00037208432278052525,0.03697199968943234,864
1651,0.48248869556461854,0.057143609237897686,0.5396323048025162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_865,0.00013295766742310589,0.0005679096111698371,0.056442741959304564,865
1644,0.48262165323204165,0.0525862474930906,0.5352079007251322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_866,0.0005318061564629772,0.0005177030365830107,0.051536738300044495,866
2413,0.4831534593885046,0.2423337306625628,0.7254871900510674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_867,0.00017245796497361576,0.0024622650841161727,0.23969900761347193,867
1882,0.4833148113010349,0.12395598779887645,0.6072707990999113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_868,0.00019907654193263014,0.001284950893499495,0.12247196036344395,868
1700,0.48350408071315415,0.0730918050756148,0.556595885788769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_869,0.001370796180725442,0.0007135283249723227,0.07100748056991674,869
1739,0.48486782652767374,0.08323032815757453,0.5680981546852483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.0004222087619476511,0.000845864617398653,0.08196225477822797,870
1750,0.4852900352896214,0.08562403111851863,0.57091406640814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.0002394254817212893,0.000866699187940976,0.08451790644885607,871
1603,0.4855294607713427,0.04073610829255475,0.5262655690638974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0033920242803418543,0.00037208432278052525,0.03697199968943234,872
1624,0.48892148505168453,0.042644697654028674,0.5315661827057132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.0003444034079687075,0.00042229089736735146,0.0418780033486924,873
1616,0.48926588845965324,0.04078947863333282,0.5300553670929861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0007306145497902317,0.0003942537372690457,0.03966461034627346,874
1836,0.4899965030094435,0.10555287740601288,0.5955493804154564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,0.0004546965894006716,0.00108178771090481,0.1040163931057071,875
1631,0.4900253998232214,0.043053267042268584,0.53307866686549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0013914840422799002,0.00044743056410744523,0.041214352435881035,876
1612,0.4914168838655013,0.03778634939355974,0.529203233259061,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.0004422653813467847,0.00037208432278052525,0.03697199968943234,877
1619,0.4918591492468481,0.03917378798648735,0.5310329372333354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0018297039742743992,0.00037208432278052525,0.03697199968943234,878
1907,0.4936888532211225,0.11707808444183315,0.6107669376629556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.001072032929837985,0.0012076736404677466,0.11479837787152702,879
1807,0.4946314043432669,0.0928388833025352,0.5874702876458021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,6.467932497167261e-05,0.0009881580276538298,0.0917860459499093,880
1751,0.4946960836682386,0.07643708194975829,0.5711331656179969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.0005744045243064599,0.0007812019347211289,0.07508147549073044,881
1630,0.49527048819254504,0.03775717009122437,0.5330276582837694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,0.0004130860790114155,0.00037208432278052525,0.03697199968943234,882
1768,0.49568357427155646,0.08080671890397756,0.576490293175534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.00024002967086800275,0.0008178274573003472,0.07974886177580902,883
1634,0.49592360394242446,0.03748135620193688,0.5334049601443613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.00013727218972392485,0.00037208432278052525,0.03697199968943234,884
3029,0.4960608761321484,0.39032898691773193,0.8863898630498803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0005843188009880262,0.003944324877296472,0.38580034323944556,885
1783,0.4966451949331364,0.084024559221475,0.5806697541546114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0005821776994525685,0.0008715063144248002,0.0825708752075974,886
1825,0.49696827935726795,0.09624968526597977,0.5932179646232477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,6.41719561078613e-05,0.0009545591779904674,0.095230954131881,887
1647,0.4970324513133758,0.03888207638815111,0.5359145277015269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.001537992375938102,0.00037208432278052525,0.03697199968943234,888
1675,0.4985704436893139,0.05231670605865768,0.5508871497479716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.00026226472202989237,0.0005177030365830107,0.051536738300044495,889
1738,0.4988327084113438,0.06839454698791186,0.5672272553992557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.000296784916699655,0.0007002459035961675,0.0673975161676158,890
1704,0.49912949332804346,0.0585391730139474,0.5576686663419909,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0015285214434725969,0.0005679096111698371,0.056442741959304564,891
2109,0.500637442315079,0.1543224365291177,0.6549598788441967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.0004453766351381061,0.0015582370438645403,0.15231882285011414,892
1797,0.5010828189502171,0.08345141156964675,0.5845342305198639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.0016420053634388365,0.0008231209060878218,0.08098628530011959,893
1679,0.502724824313656,0.04966036693461995,0.5523851912482759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.0002386538747602973,0.0004961330119867228,0.048925580047872626,894
1874,0.5029634781884162,0.10179150242374668,0.6047549806121629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.001461536872416791,0.0011295120067532438,0.0992004535445762,895
1898,0.5043412390889149,0.10563575515300738,0.6099769942419223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0011718364627905098,0.0010561460138786628,0.10340777267633766,896
2629,0.5054550300374572,0.2718434638522351,0.7772984938896923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0009101445019723542,0.0027881365412995673,0.26814518280896193,897
1657,0.5063651745394295,0.038155577200858826,0.5445207517402884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.0008114931886457066,0.00037208432278052525,0.03697199968943234,898
1659,0.5071766677280752,0.03764479745034921,0.5448214651784244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.00030071343813609097,0.00037208432278052525,0.03697199968943234,899
1661,0.5074773811662113,0.037454111295610826,0.5449314924618222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.002099259019725852,0.0003576282146898273,0.034997224061194876,900
1665,0.5095766401859372,0.03825510315652314,0.5478317433424603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.0009110191443100213,0.00037208432278052525,0.03697199968943234,901
1716,0.5104876593302472,0.05215115972661932,0.5626388190568665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,9.671838999147919e-05,0.0005177030365830107,0.05153673830004451,902
1668,0.510494080155749,0.03760717689646609,0.5481012570522151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00026309288425296895,0.00037208432278052525,0.03697199968943234,903
1718,0.510757173040002,0.05220236527204347,0.5629595383120455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.0001479239354156281,0.0005177030365830107,0.051536738300044495,904
1734,0.5109050969754176,0.055390663954688835,0.5662957609301065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.00019326727691770795,0.0005626329350209862,0.05463476374274981,905
1986,0.5110983642523353,0.1176805234145718,0.6287788876669071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,0.0007476775624575271,0.0011737275675828428,0.11575911828453088,906
2036,0.5118076084100298,0.12715023967590788,0.6389578480859377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.0002503730778204982,0.0013298807919374705,0.12556998580614925,907
1992,0.5120579814878503,0.11798733682066964,0.63004531830852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.0004202288421597533,0.0011993692646089895,0.11636773871390031,908
2099,0.5124782103300101,0.14081129778763757,0.6532895081176476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.0004405278765035048,0.0014674769878740281,0.1389032929232594,909
2004,0.5129187382065136,0.11985332804130133,0.6327720662478149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.00027738228505513884,0.001220956061843902,0.11835498969440161,910
1988,0.5131961204915687,0.11575612194014107,0.6289522424317098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.00015933961288672194,0.0012493916639234035,0.11434739066333045,911
2168,0.5133554601044554,0.1564761132807876,0.669831573385243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.000659766039209142,0.0017038152960000051,0.15411253194557784,912
1671,0.5139428433708387,0.03542766163278621,0.5493705050036249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,913
1987,0.5139448048212149,0.11498279400816891,0.6289275988293838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.0007078011514114468,0.001190709345097393,0.1130842835116595,914
1837,0.5146526059726263,0.08154796534235853,0.5962005713149848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,7.28093569012378e-05,0.0008089404641879819,0.08066621552126885,915
1682,0.5147161711997129,0.03777634995248824,0.5524925211522012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.0004322659402751228,0.00037208432278052525,0.03697199968943234,916
1696,0.515148437139988,0.04060192629550652,0.5557503634354946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.0005430622119637629,0.0003942537372690457,0.03966461034627346,917
1744,0.5156914993519518,0.053404779435468064,0.5690962787874199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.0013503380988402203,0.0005177030365830107,0.05153673830004451,918
1680,0.517041837450792,0.03542766163278621,0.5524694990835782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,919
1722,0.5171032507095288,0.046696117381899604,0.5637993680914284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.0004785358588316191,0.0004628332853119172,0.045754748237755626,920
1684,0.5175495019618492,0.03551550051589858,0.5530650024777478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00016064824001360556,0.0003576282146898273,0.034997224061194876,921
1707,0.5177101502018628,0.040667212030843,0.5583773622327058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,0.0006083479473002473,0.0003942537372690457,0.03966461034627346,922
1697,0.5182875537745885,0.03775317829022584,0.5560407320648143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.0004090942780127227,0.00037208432278052525,0.03697199968943234,923
1701,0.5186966480526012,0.03826844718248923,0.5569650952350904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0009243631702761101,0.00037208432278052525,0.03697199968943234,924
2040,0.5196210112228773,0.12008882424511969,0.639709835467997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0005324845302816517,0.0012138253726996877,0.11834251434213776,925
1861,0.520153495753159,0.08240131910806636,0.6025548148612253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0002887096246738663,0.0008042714983626611,0.08130833798502951,926
1842,0.5204422053778328,0.07653123477971424,0.596973440157547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0006685573542623002,0.0007812019347211289,0.07508147549073044,927
2117,0.5211107627320951,0.1366869203747143,0.6577976831068094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.0001126316829269669,0.0014081046580829931,0.1351661840337036,928
2220,0.5212233944150221,0.16100699305975574,0.6822303874747778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0004594188438836744,0.0017392349791220424,0.15880833923674934,929
1702,0.5216828132589058,0.03544481499880159,0.5571276282577073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,8.996272291661445e-05,0.0003576282146898273,0.034997224061194876,930
2316,0.5217727759818224,0.18442388057933767,0.70619665656116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0010920173854306325,0.0019046286640119526,0.18142723452989426,931
2007,0.5228014916989527,0.11038627528834088,0.6331877669872936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,0.00042737670166115294,0.0012098539976543798,0.1087490445890249,932
1999,0.523182551801032,0.10892216168379376,0.6321047134848258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,9.158152135990694e-05,0.001191179344109273,0.10763940081832417,933
1732,0.5232036520319732,0.04238819366885804,0.5655918457008312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,8.78994227979657e-05,0.00042229089736735146,0.0418780033486924,934
1902,0.5232915514547711,0.08711295624714621,0.6104045077019173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.0014140799365650603,0.0008772134638290207,0.08482166284675179,935
2476,0.5247011965747396,0.21566615485449603,0.7403673514292356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,9.340105079691519e-05,0.0021939190759175074,0.21337883472778066,936
1715,0.5247945976255365,0.0377714120744288,0.5625660096999653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00042732806221568165,0.00037208432278052525,0.03697199968943234,937
