,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
15995,0.6951028169460262,0.18330813759004394,0.8784109545360701,"Nuuk, Greenland","Aalborg, Denmark",7_2_157,157
12766,0.695808121746522,0.050462799777797884,0.7462709215243198,"Nuuk, Greenland","Aalborg, Denmark",7_2_158,158
16785,0.7083009111218856,0.2043659266759017,0.9126668377977873,"Nuuk, Greenland","Aalborg, Denmark",7_2_159,159
15970,0.7097862443356641,0.16716747135823107,0.8769537156938951,"Nuuk, Greenland","Aalborg, Denmark",7_2_160,160
13593,0.7163287744309865,0.062496967362103195,0.7788257417930897,"Nuuk, Greenland","Aalborg, Denmark",7_2_161,161
12806,0.7178439069274171,0.02990305811058691,0.747746965038004,"Nuuk, Greenland","Aalborg, Denmark",7_2_162,162
16080,0.7232924947675651,0.1584015034587083,0.8816939982262734,"Nuuk, Greenland","Aalborg, Denmark",7_2_163,163
13122,0.7250330920368746,0.0355240797643277,0.7605571718012023,"Nuuk, Greenland","Aalborg, Denmark",7_2_164,164
13317,0.7367001101269731,0.03159413748657203,0.7682942476135451,"Nuuk, Greenland","Aalborg, Denmark",7_2_165,165
18344,0.7410927701340927,0.2403917941977446,0.9814845643318373,"Nuuk, Greenland","Aalborg, Denmark",7_2_166,166
13584,0.7414350371276309,0.03698914793635322,0.7784241850639841,"Nuuk, Greenland","Aalborg, Denmark",7_2_167,167
14876,0.7480431131721651,0.08564342630994493,0.83368653948211,"Nuuk, Greenland","Aalborg, Denmark",7_2_168,168
14012,0.7548561674659627,0.04212875171891162,0.7969849191848744,"Nuuk, Greenland","Aalborg, Denmark",7_2_169,169
15600,0.7590149087824402,0.10311605200117102,0.8621309607836112,"Nuuk, Greenland","Aalborg, Denmark",7_2_170,170
17728,0.7633338147125492,0.18774764974149127,0.9510814644540405,"Nuuk, Greenland","Aalborg, Denmark",7_2_171,171
14691,0.7641257466394523,0.062324580384524264,0.8264503270239766,"Nuuk, Greenland","Aalborg, Denmark",7_2_172,172
14777,0.7686796090667152,0.06129293514710776,0.8299725442138229,"Nuuk, Greenland","Aalborg, Denmark",7_2_174,174
14464,0.770899322438597,0.04547225081181272,0.8163715732504098,"Nuuk, Greenland","Aalborg, Denmark",7_2_175,175
15522,0.7793012676005459,0.08029420984624847,0.8595954774467943,"Nuuk, Greenland","Aalborg, Denmark",7_2_176,176
18407,0.7857948143203265,0.1983372726920264,0.9841320870123529,"Nuuk, Greenland","Aalborg, Denmark",7_2_177,177
15552,0.7932508733767338,0.06766874510064125,0.8609196184773751,"Nuuk, Greenland","Aalborg, Denmark",7_2_178,178
15184,0.7959606845999347,0.05095926629081449,0.8469199508907492,"Nuuk, Greenland","Aalborg, Denmark",7_2_179,179
15150,0.8000636815237357,0.045582978271086594,0.8456466597948223,"Nuuk, Greenland","Aalborg, Denmark",7_2_180,180
15912,0.801070883854116,0.07401858791251104,0.875089471766627,"Nuuk, Greenland","Aalborg, Denmark",7_2_181,181
14768,0.8012541548117551,0.028325967232534333,0.8295801220442894,"Nuuk, Greenland","Aalborg, Denmark",7_2_182,182
14860,0.8024110193149296,0.030641697935374745,0.8330527172503044,"Nuuk, Greenland","Aalborg, Denmark",7_2_183,183
15029,0.8085526511380755,0.03223642748272515,0.8407890786208007,"Nuuk, Greenland","Aalborg, Denmark",7_2_184,184
16607,0.8175294255427812,0.08743364174987267,0.9049630672926539,"Nuuk, Greenland","Aalborg, Denmark",7_2_185,185
15682,0.8192837241169517,0.04631024714749454,0.8655939712644463,"Nuuk, Greenland","Aalborg, Denmark",7_2_186,186
16167,0.8236936129077376,0.06163352932517596,0.8853271422329135,"Nuuk, Greenland","Aalborg, Denmark",7_2_187,187
15734,0.8249781306547997,0.04222169340631576,0.8671998240611155,"Nuuk, Greenland","Aalborg, Denmark",7_2_188,188
16234,0.8368187521692965,0.051667694943359876,0.8884864471126563,"Nuuk, Greenland","Aalborg, Denmark",7_2_189,189
16536,0.8394011425267606,0.062429938511993965,0.9018310810387545,"Nuuk, Greenland","Aalborg, Denmark",7_2_190,190
16299,0.8450033385894606,0.04635439749549597,0.8913577360849566,"Nuuk, Greenland","Aalborg, Denmark",7_2_191,191
16188,0.8511462955200051,0.03499889865374228,0.8861451941737474,"Nuuk, Greenland","Aalborg, Denmark",7_2_192,192
16851,0.8610534739530152,0.05413698042032178,0.915190454373337,"Nuuk, Greenland","Aalborg, Denmark",7_2_194,194
16829,0.8853523150268463,0.028858840276796416,0.9142111553036427,"Nuuk, Greenland","Aalborg, Denmark",7_2_195,195
18513,0.8870420525742829,0.10252163304156736,0.9895636856158503,"Nuuk, Greenland","Aalborg, Denmark",7_2_196,196
17539,0.8874525325316233,0.05607430404074609,0.9435268365723694,"Nuuk, Greenland","Aalborg, Denmark",7_2_197,197
17270,0.8907026475186028,0.04187449292958412,0.932577140448187,"Nuuk, Greenland","Aalborg, Denmark",7_2_198,198
18250,0.8939563060673703,0.08221347985170635,0.9761697859190767,"Nuuk, Greenland","Aalborg, Denmark",7_2_199,199
18536,0.8965214625238581,0.09385220242435977,0.9903736649482179,"Nuuk, Greenland","Aalborg, Denmark",7_2_201,201
17362,0.8969161113336911,0.0390867312869253,0.9360028426206164,"Nuuk, Greenland","Aalborg, Denmark",7_2_202,202
18318,0.90273684402584,0.07755397901133076,0.9802908230371707,"Nuuk, Greenland","Aalborg, Denmark",7_2_203,203
17837,0.9160572533792456,0.04039088432493554,0.9564481377041811,"Nuuk, Greenland","Aalborg, Denmark",7_2_204,204
17669,0.9234662136497628,0.025541288853952127,0.9490075025037149,"Nuuk, Greenland","Aalborg, Denmark",7_2_206,206
18914,0.9257478494256954,0.08232103095706544,1.0080688803827609,"Nuuk, Greenland","Aalborg, Denmark",7_2_207,207
18625,0.9309505161179648,0.06325181684378423,0.994202332961749,"Nuuk, Greenland","Aalborg, Denmark",7_2_208,208
17997,0.9311053969947402,0.032091323079334155,0.9631967200740743,"Nuuk, Greenland","Aalborg, Denmark",7_2_209,209
18447,0.9327985091363922,0.05373096728464932,0.9865294764210415,"Nuuk, Greenland","Aalborg, Denmark",7_2_210,210
18469,0.9413649624873551,0.04618234237324603,0.9875473048606012,"Nuuk, Greenland","Aalborg, Denmark",7_2_211,211
18515,0.9424558756443674,0.047159231918404876,0.9896151075627723,"Nuuk, Greenland","Aalborg, Denmark",7_2_212,212
19114,0.9477356475089977,0.07039402465484335,1.018129672163841,"Nuuk, Greenland","Aalborg, Denmark",7_2_213,213
18947,0.9494948091465197,0.059908362236446355,1.009403171382966,"Nuuk, Greenland","Aalborg, Denmark",7_2_214,214
18688,0.954527757608794,0.04254110956221602,0.9970688671710101,"Nuuk, Greenland","Aalborg, Denmark",7_2_216,216
1670,0.0,0.21531524152213566,0.21531524152213566,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_0,0
631,0.009824090961644178,0.1517714604960057,0.1615955514576499,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_1,1
1685,0.010172866296623145,0.20608544839685763,0.21625831469348078,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_2,2
163,0.011952498818487345,0.09493539633620347,0.10688789515469081,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_3,3
638,0.017062805184792196,0.14502087475216346,0.16208367993695566,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_4,4
2009,0.018626100487929155,0.21417721298479153,0.23280331347272068,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_5,5
261,0.019713265622470305,0.10723385559732435,0.12694712121979465,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_6,6
6664,0.02351886852237457,0.44014367942005356,0.4636625479424281,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_7,7
1763,0.025045321316667365,0.19515050203856268,0.22019582335523005,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_8,8
1737,0.02654504322433555,0.19221837652923868,0.21876341975357422,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_9,9
1171,0.03170439441789322,0.15915087909827932,0.19085527351617254,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_10,10
1583,0.033389485842777046,0.17827744206939958,0.21166692791217662,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_11,11
1015,0.03406987756685633,0.14809356143186014,0.18216343899871648,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_12,12
3323,0.03473064047856463,0.2644396151477382,0.29917025562630284,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_13,13
4399,0.03857447876963909,0.3157428001182301,0.3543172788878692,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_14,14
3274,0.046135083531811824,0.25056106084319163,0.29669614437500347,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_15,15
979,0.04644893486165948,0.13444807181272783,0.1808970066743873,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_16,16
400,0.048928922434729565,0.0959393182418832,0.14486824067661278,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_17,17
769,0.05779198977755543,0.11247151666538582,0.17026350644294125,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_18,18
2306,0.060908380330359606,0.18460417562479794,0.24551255595515756,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_19,19
1197,0.06512420393478353,0.12735084452953127,0.1924750484643148,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_20,20
3607,0.06821209217790124,0.24693345803185046,0.3151455502097517,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_21,21
1080,0.07262369150848426,0.1135823042120107,0.18620599572049495,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_22,22
2826,0.0738299114796086,0.19746375452596082,0.2712936660055694,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_23,23
488,0.08218031653631538,0.07041407154443655,0.15259438808075193,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_24,24
1532,0.08604691145780238,0.12341920691364891,0.2094661183714513,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_25,25
755,0.08685721575997085,0.08209631751821936,0.1689535332781902,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_26,26
1340,0.09354911920922628,0.10651280130993841,0.2000619205191647,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_27,27
1378,0.09738660712633969,0.10449840005300216,0.20188500717934185,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_28,28
1773,0.09829244874800698,0.12222108637755531,0.2205135351255623,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_29,29
846,0.10498965559153965,0.06859420313638047,0.17358385872792012,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_30,30
2702,0.10926397275466937,0.1552941906112591,0.26455816336592847,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_31,31
850,0.1176227302438032,0.056033937841018164,0.17365666808482136,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_32,32
1738,0.12919755314236042,0.08967492961192741,0.21887248275428783,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_33,33
1571,0.1300329122389608,0.08111030186411203,0.21114321410307282,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_34,34
3739,0.13362250793851876,0.18813047096477709,0.32175297890329585,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_35,35
1939,0.14773653928807076,0.0814703492071625,0.22920688849523327,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_36,36
18613,0.14975396464845653,0.844017768608651,0.9937717332571074,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_37,37
1984,0.16124626796838856,0.07031922398504015,0.2315654919534287,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_38,38
4392,0.1631866361222398,0.19099106730311707,0.35417770342535687,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_39,39
5610,0.1729649707590585,0.2400447006333866,0.4130096713924451,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_40,40
3344,0.1733816388178062,0.12732051107998968,0.30070214989779587,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_41,41
6706,0.17783972203272627,0.28781412339978496,0.4656538454325112,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_42,42
10066,0.17787916038928084,0.44339207930432156,0.6212712396936024,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_43,43
2672,0.1791858167716181,0.08390399086463363,0.2630898076362517,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_44,44
2104,0.18491123247060748,0.05155032585513103,0.2364615583257385,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_45,45
8034,0.1849175610707243,0.3394543535598327,0.524371914630557,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_46,46
4271,0.18574844120403144,0.16323308426115596,0.3489815254651874,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_47,47
18345,0.1903463128183739,0.7911389474489054,0.9814852602672793,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_48,48
3768,0.19365664532485988,0.12984938991886802,0.3235060352437279,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_49,49
5616,0.19539229039904338,0.21791178079301188,0.41330407119205526,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_50,50
10257,0.2004281752531818,0.428837999820039,0.6292661750732208,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_51,51
3180,0.20199542327004616,0.09079586158648029,0.29279128485652645,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_52,52
7721,0.2119085410384195,0.2977971722932391,0.5097057133316586,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_53,53
7125,0.21371734425192107,0.2699860190944961,0.48370336334641717,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_54,54
3963,0.2213008925211992,0.11222557677552422,0.3335264692967234,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_55,55
3609,0.22265958153669202,0.09255877802996093,0.31521835956665295,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_56,56
4598,0.2236694750975386,0.14063367716993214,0.36430315226747073,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_57,57
5692,0.2298826994678245,0.1870717839315064,0.4169544833993309,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_58,58
5979,0.23644287447668477,0.19583970037554116,0.43228257485222593,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_59,59
4406,0.23651673033956264,0.11824472151779883,0.35476145185736147,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_60,60
4299,0.23996561529517635,0.11029779233580522,0.35026340763098157,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_61,61
4700,0.24113278350003498,0.12877725828586528,0.36991004178590026,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_62,62
6920,0.24960908939999754,0.22577865395818875,0.4753877433581863,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_63,63
11128,0.24984655873869277,0.4219975280217422,0.6718440867604349,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_64,64
3932,0.25704044498081624,0.07461002945531242,0.33165047443612866,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_65,65
4725,0.2575748363515596,0.1139438609997585,0.3715186973513181,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_66,66
4379,0.25999941257924347,0.09369629516957295,0.3536957077488164,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_67,67
4369,0.2614218144102997,0.09196144933937472,0.35338326374967444,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_68,68
4829,0.2641628652792336,0.11214594574251818,0.3763088110217518,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_69,69
6494,0.2675903176200406,0.18939229713097405,0.45698261475101465,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_70,70
10774,0.270283900904017,0.3836304229070491,0.6539143238110661,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_71,71
5156,0.2727514272053117,0.12025015217335233,0.39300157937866403,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_72,72
4773,0.2730540551236991,0.10057173694405036,0.3736257920677495,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_73,73
4527,0.2780631801752726,0.08280604983581502,0.3608692300110876,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_74,74
7562,0.283860413197707,0.21825903536606567,0.5021194485637727,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_75,75
5981,0.28871622869165114,0.14365918576018488,0.432375414451836,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_76,76
4838,0.289547696270502,0.08742139184494213,0.3769690881154441,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_77,77
4684,0.29537347456680413,0.07350865169388932,0.36888212626069344,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_78,78
11582,0.3031562281234487,0.3903314674352108,0.6934876955586595,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_79,79
5539,0.3059254201144534,0.10374278821059074,0.40966820832504414,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_80,80
8661,0.32865967915275673,0.22554456788721555,0.5542042470399723,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_81,81
6414,0.33374784967979804,0.11997669838391045,0.4537245480637085,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_82,82
8945,0.33751231886510846,0.22994138986246093,0.5674537087275694,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_83,83
6063,0.3425573511064191,0.09408911300498846,0.43664646411140756,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_84,84
9802,0.3445559120324612,0.26384400524116963,0.6083999172736309,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_85,85
11897,0.34460446320588417,0.3634074482324175,0.7080119114383017,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_86,86
15735,0.34480259621167536,0.5223986653923455,0.8672012616040208,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_87,87
10658,0.35512298504117595,0.2936856274627036,0.6488086125038796,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_88,88
7211,0.3561744354312737,0.13070220793290105,0.48687664336417474,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_89,89
11654,0.35699336669773124,0.3395331831827469,0.6965265498804781,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_90,90
6117,0.36701899328607684,0.07213488516414207,0.4391538784502189,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_91,91
7158,0.36790628389016955,0.11692166888469258,0.4848279527748621,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_92,92
9818,0.3767154286038657,0.23248396474379224,0.6091993933476579,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_93,93
11014,0.38037003891971155,0.28574314254224553,0.6661131814619571,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_94,94
8974,0.3840671243060682,0.18452231563759341,0.5685894399436616,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_95,95
9673,0.3859308750537161,0.21667785572114878,0.6026087307748649,"Nuuk, Greenland","Bangalore, India (partner station)",7_8_96,96
