,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4974,1.3859776140688513,0.04337648842688191,1.4293541024957332,"Malaga, Spain","Los Angeles, California, US",0_1_2695,8.472263150216541e-05,0.0005878576181367742,0.0427039081772433,2695
4976,1.3860623367003535,0.0436770665405799,1.4297394032409334,"Malaga, Spain","Los Angeles, California, US",0_1_2696,0.00038530074520015667,0.0005878576181367742,0.0427039081772433,2696
4977,1.3864476374455537,0.043410819866689154,1.4298584573122428,"Malaga, Spain","Los Angeles, California, US",0_1_2697,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2697
4979,1.386498963419357,0.044087685991824443,1.4305866494111814,"Malaga, Spain","Los Angeles, California, US",0_1_2698,0.0007959201964446994,0.0005878576181367742,0.0427039081772433,2698
5057,1.3872948836158017,0.06427573356563965,1.4515706171814413,"Malaga, Spain","Los Angeles, California, US",0_1_2699,0.000477506963278751,0.0008184132135693858,0.06297981338879183,2699
4980,1.3877723905790804,0.043346448347552746,1.4311188389266332,"Malaga, Spain","Los Angeles, California, US",0_1_2700,5.468255217300211e-05,0.0005878576181367742,0.0427039081772433,2700
4981,1.387780063864592,0.0434578291333505,1.4312378929979426,"Malaga, Spain","Los Angeles, California, US",0_1_2701,0.00016606333797075656,0.0005878576181367742,0.0427039081772433,2701
5098,1.3878025507606304,0.07759171309528012,1.4653942638559105,"Malaga, Spain","Los Angeles, California, US",0_1_2702,0.00010456297926242364,0.001064073903374161,0.07642307621264403,2702
5017,1.3879071137398928,0.053164567169573074,1.441071680909466,"Malaga, Spain","Los Angeles, California, US",0_1_2703,0.0018733395994716684,0.0006627597895031222,0.050628467780598624,2703
4990,1.3897804533393645,0.043410819866689154,1.4331912732060537,"Malaga, Spain","Los Angeles, California, US",0_1_2704,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2704
4994,1.3897851593315422,0.0455735433458484,1.4353587026773906,"Malaga, Spain","Los Angeles, California, US",0_1_2705,0.0022817775504686555,0.0005878576181367742,0.0427039081772433,2705
4995,1.3920669368820109,0.04387716232121752,1.4359440992032284,"Malaga, Spain","Los Angeles, California, US",0_1_2706,0.000585396525837778,0.0005878576181367742,0.0427039081772433,2706
4996,1.3926523334078487,0.043410819866689154,1.4360631532745378,"Malaga, Spain","Los Angeles, California, US",0_1_2707,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2707
5060,1.3926820033292373,0.060428214517325385,1.4531102178465627,"Malaga, Spain","Los Angeles, California, US",0_1_2708,0.0004558382241945935,0.0007856935803292161,0.05918668271280188,2708
4999,1.393137841553432,0.0437048993563669,1.4368427409097988,"Malaga, Spain","Los Angeles, California, US",0_1_2709,0.0004131335609871556,0.0005878576181367742,0.0427039081772433,2709
5000,1.393550975114419,0.043602412050353534,1.4371533871647726,"Malaga, Spain","Los Angeles, California, US",0_1_2710,0.00031064625497378984,0.0005878576181367742,0.0427039081772433,2710
5073,1.3938616213693928,0.06291828171627789,1.4567799030856707,"Malaga, Spain","Los Angeles, California, US",0_1_2711,0.0004846150385235948,0.0008640033830216555,0.06156966329473269,2711
5023,1.3943462364079164,0.04910656899312538,1.4434528054010418,"Malaga, Spain","Los Angeles, California, US",0_1_2712,6.911005179288665e-05,0.0006223841631531644,0.048415074778179676,2712
5006,1.3944153464597093,0.04432614659756284,1.4387414930572722,"Malaga, Spain","Los Angeles, California, US",0_1_2713,0.0010343808021830991,0.0005878576181367742,0.0427039081772433,2713
5007,1.395410239334102,0.04345030779447967,1.4388605471285816,"Malaga, Spain","Los Angeles, California, US",0_1_2714,0.00015854199909992595,0.0005878576181367742,0.0427039081772433,2714
5009,1.3955466839782955,0.04344890605451379,1.4389955900328093,"Malaga, Spain","Los Angeles, California, US",0_1_2715,0.0001571402591340476,0.0005878576181367742,0.0427039081772433,2715
5129,1.3957038242374296,0.08042137770752822,1.4761252019449578,"Malaga, Spain","Los Angeles, California, US",0_1_2716,0.0017792275736172591,0.0010161457298381216,0.07762600440407327,2716
5016,1.3974830518110468,0.043496303852559315,1.4409793556636061,"Malaga, Spain","Los Angeles, California, US",0_1_2717,0.00020453805717957074,0.0005878576181367742,0.0427039081772433,2717
5020,1.3976875898682264,0.04441908489436219,1.4421066747625886,"Malaga, Spain","Los Angeles, California, US",0_1_2718,0.0011273190989824489,0.0005878576181367742,0.0427039081772433,2718
5025,1.3988149089672088,0.0451679219570853,1.4439828309242941,"Malaga, Spain","Los Angeles, California, US",0_1_2719,0.0018761561617055555,0.0005878576181367742,0.0427039081772433,2719
5027,1.4006910651289144,0.04341631562931525,1.4441073807582296,"Malaga, Spain","Los Angeles, California, US",0_1_2720,0.00012454983393550556,0.0005878576181367742,0.0427039081772433,2720
5150,1.40081561496285,0.08112951406996549,1.4819451290328154,"Malaga, Spain","Los Angeles, California, US",0_1_2721,0.00023359530728561673,0.0010565213561880794,0.07983939740649221,2721
5028,1.4010492102701355,0.043313728714312605,1.4443629389844481,"Malaga, Spain","Los Angeles, California, US",0_1_2722,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,2722
5029,1.4010690053071644,0.04390349101856761,1.444972496325732,"Malaga, Spain","Los Angeles, California, US",0_1_2723,0.0006117252231878645,0.0005878576181367742,0.0427039081772433,2723
5080,1.4016807305303522,0.05822331560121197,1.4599040461315642,"Malaga, Spain","Los Angeles, California, US",0_1_2724,0.00017078214480381604,0.0007838866685529955,0.057268646787855454,2724
5035,1.4017694323507444,0.04413148045651716,1.4459009128072615,"Malaga, Spain","Los Angeles, California, US",0_1_2725,0.000839714661137414,0.0005878576181367742,0.0427039081772433,2725
5045,1.4026091470118818,0.046421957707772465,1.4490311047196542,"Malaga, Spain","Los Angeles, California, US",0_1_2726,0.0031301919123927213,0.0005878576181367742,0.0427039081772433,2726
5225,1.4057393389242745,0.09807360924861741,1.503812948172892,"Malaga, Spain","Los Angeles, California, US",0_1_2727,0.0008607272686182998,0.001351551719035677,0.09586133026096341,2727
5049,1.4066000661928928,0.043410819866689154,1.450010886059582,"Malaga, Spain","Los Angeles, California, US",0_1_2728,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2728
5050,1.4066190525349584,0.04369350992256171,1.4503125624575202,"Malaga, Spain","Los Angeles, California, US",0_1_2729,0.00040174412718196884,0.0005878576181367742,0.0427039081772433,2729
5201,1.4070207966621404,0.08836010970190289,1.4953809063640433,"Malaga, Spain","Los Angeles, California, US",0_1_2730,0.00011905407130941015,0.0011889802860145873,0.087052075344579,2730
5090,1.4070710432643743,0.055397680984191844,1.462468724248566,"Malaga, Spain","Los Angeles, California, US",0_1_2731,0.0018526847853215234,0.0007031354158530801,0.05284186078301756,2731
5083,1.4089237280496958,0.051686857825342436,1.4606105858750382,"Malaga, Spain","Los Angeles, California, US",0_1_2732,0.0003956302552410307,0.0006627597895031222,0.050628467780598624,2732
5085,1.4093193583049368,0.051410281641410815,1.4607296399463476,"Malaga, Spain","Los Angeles, California, US",0_1_2733,0.00011905407130941015,0.0006627597895031222,0.050628467780598624,2733
5171,1.4093283912844972,0.07779841023223333,1.4871268015167305,"Malaga, Spain","Los Angeles, California, US",0_1_2734,0.00010707856027614149,0.0010610017389992884,0.07663032993295803,2734
5111,1.4094354698447733,0.05835015112222619,1.4677856209669995,"Malaga, Spain","Los Angeles, California, US",0_1_2735,0.0002976176658180396,0.0007838866685529956,0.057268646787855454,2735
5061,1.4097330875105913,0.04341212619776469,1.453145213708356,"Malaga, Spain","Los Angeles, California, US",0_1_2736,0.00012036040238494472,0.0005878576181367742,0.0427039081772433,2736
5063,1.4097767468508353,0.04348621459775459,1.45326296144859,"Malaga, Spain","Los Angeles, California, US",0_1_2737,0.00019444880237484696,0.0005878576181367742,0.0427039081772433,2737
5065,1.409949285925098,0.04344272110504899,1.453392007030147,"Malaga, Spain","Los Angeles, California, US",0_1_2738,0.00015095530966924287,0.0005878576181367742,0.0427039081772433,2738
5119,1.4101002412347672,0.061168163328775726,1.471268404563543,"Malaga, Spain","Los Angeles, California, US",0_1_2739,0.0007787053730770044,0.0008259657607554676,0.05956349219494368,2739
5086,1.4108789466078442,0.0500368345389981,1.4609157811468423,"Malaga, Spain","Los Angeles, California, US",0_1_2740,0.0009993755976656082,0.0006223841631531644,0.048415074778179676,2740
5070,1.4118783222055098,0.043854067895970905,1.4557323901014807,"Malaga, Spain","Los Angeles, California, US",0_1_2741,0.000562302100591161,0.0005878576181367742,0.0427039081772433,2741
5071,1.412440624306101,0.04391566329596608,1.456356287602067,"Malaga, Spain","Los Angeles, California, US",0_1_2742,0.0006238975005863345,0.0005878576181367742,0.0427039081772433,2742
5074,1.4130645218066873,0.043834435350292855,1.4568989571569801,"Malaga, Spain","Los Angeles, California, US",0_1_2743,0.0005426695549131111,0.0005878576181367742,0.0427039081772433,2743
5075,1.4134993960525417,0.04351861517574784,1.4570180112282896,"Malaga, Spain","Los Angeles, California, US",0_1_2744,0.00022684938036809932,0.0005878576181367742,0.0427039081772433,2744
5076,1.4136513667291402,0.044101472017883836,1.457752838747024,"Malaga, Spain","Los Angeles, California, US",0_1_2745,0.0008097062225040919,0.0005878576181367742,0.0427039081772433,2745
5142,1.4144610729516442,0.06620942551856657,1.4806704984702108,"Malaga, Spain","Los Angeles, California, US",0_1_2746,0.00035810602674035685,0.0009183838315621736,0.06493293566026404,2746
5123,1.4148191789783846,0.05831274015459731,1.473131919132982,"Malaga, Spain","Los Angeles, California, US",0_1_2747,0.0002602066981891582,0.0007838866685529955,0.057268646787855454,2747
5128,1.414988481472005,0.06099525185623844,1.4759837333282435,"Malaga, Spain","Los Angeles, California, US",0_1_2748,2.196291893286073e-05,0.0008372978115321022,0.06013599112577363,2748
5137,1.4149965288486628,0.06250226477220244,1.4774987936208652,"Malaga, Spain","Los Angeles, California, US",0_1_2749,6.85980944481468e-05,0.0008640033830216555,0.06156966329473269,2749
5079,1.415031669709169,0.044495882525787955,1.459527552234957,"Malaga, Spain","Los Angeles, California, US",0_1_2750,0.0012041167304082112,0.0005878576181367742,0.0427039081772433,2750
5082,1.4162357864395771,0.043978076611025374,1.4602138630506025,"Malaga, Spain","Los Angeles, California, US",0_1_2751,0.0006863108156456299,0.0005878576181367742,0.0427039081772433,2751
5084,1.4169220972552228,0.04372348448160879,1.4606455817368316,"Malaga, Spain","Los Angeles, California, US",0_1_2752,0.0004317186862290434,0.0005878576181367742,0.0427039081772433,2752
5087,1.4173492228508313,0.044144127927175925,1.4614933507780072,"Malaga, Spain","Los Angeles, California, US",0_1_2753,0.0008523621317961805,0.0005878576181367742,0.0427039081772433,2753
5207,1.4181485900150994,0.08016197416126358,1.498310564176363,"Malaga, Spain","Los Angeles, California, US",0_1_2754,0.0006306153231903089,0.001102111525640349,0.07842924731243309,2754
5091,1.4187792053382897,0.0440588990276265,1.4628381043659162,"Malaga, Spain","Los Angeles, California, US",0_1_2755,0.0007671332322467528,0.0005878576181367742,0.0427039081772433,2755
5151,1.4195463385705365,0.06250168174706716,1.4820480203176036,"Malaga, Spain","Los Angeles, California, US",0_1_2756,0.0021122237913684394,0.0008259657607554676,0.05956349219494368,2756
5211,1.421543577833567,0.0783619046708739,1.499905482504441,"Malaga, Spain","Los Angeles, California, US",0_1_2757,0.0002909235732493354,0.0010754059541507957,0.076995575143474,2757
5097,1.421750506893192,0.04349481438031355,1.4652453212735055,"Malaga, Spain","Los Angeles, California, US",0_1_2758,0.00020304858493380706,0.0005878576181367742,0.0427039081772433,2758
5099,1.4217680986410668,0.044104657236681,1.4658727558777478,"Malaga, Spain","Los Angeles, California, US",0_1_2759,0.0008128914413012556,0.0005878576181367742,0.0427039081772433,2759
5100,1.422580990082368,0.043410819866689154,1.4659918099490572,"Malaga, Spain","Los Angeles, California, US",0_1_2760,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2760
5157,1.4226241118693874,0.06099674100974495,1.4836208528791324,"Malaga, Spain","Los Angeles, California, US",0_1_2761,0.000607283054046226,0.0008259657607554676,0.05956349219494368,2761
5103,1.4232313949234336,0.043410819866689154,1.4666422147901228,"Malaga, Spain","Los Angeles, California, US",0_1_2762,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2762
5252,1.4232615534307946,0.08756046488130353,1.5108220183120982,"Malaga, Spain","Los Angeles, California, US",0_1_2763,0.0005072652700666147,0.0011914944887951077,0.08586170512244194,2763
5121,1.4237566397192984,0.04909214149350549,1.472848781212804,"Malaga, Spain","Los Angeles, California, US",0_1_2764,5.468255217300211e-05,0.0006223841631531644,0.048415074778179676,2764
5108,1.423808362150987,0.043567153701050465,1.4673755158520374,"Malaga, Spain","Los Angeles, California, US",0_1_2765,0.0002753879056707209,0.0005878576181367742,0.0427039081772433,2765
5170,1.4240837500566577,0.06286231751459725,1.486946067571255,"Malaga, Spain","Los Angeles, California, US",0_1_2766,0.0004286508368429587,0.0008640033830216555,0.06156966329473269,2766
5112,1.4245124008935006,0.0438992511623737,1.4684116520558743,"Malaga, Spain","Los Angeles, California, US",0_1_2767,0.0006074853669939539,0.0005878576181367742,0.0427039081772433,2767
5222,1.4251198862604946,0.07744293472916142,1.502562820989656,"Malaga, Spain","Los Angeles, California, US",0_1_2768,0.0002485003903787142,0.001060032433437877,0.07613440190534486,2768
5114,1.4253683866508733,0.04404610303239398,1.4694144896832673,"Malaga, Spain","Los Angeles, California, US",0_1_2769,0.0007543372370142354,0.0005878576181367742,0.0427039081772433,2769
5117,1.4261227238878875,0.04455409453196579,1.4706768184198533,"Malaga, Spain","Los Angeles, California, US",0_1_2770,0.0012623287365860492,0.0005878576181367742,0.0427039081772433,2770
5120,1.4273850526244736,0.04404497396660889,1.4714300265910825,"Malaga, Spain","Los Angeles, California, US",0_1_2771,0.0007532081712291472,0.0005878576181367742,0.0427039081772433,2771
5122,1.4281382607957027,0.044874604265969786,1.4730128650616725,"Malaga, Spain","Los Angeles, California, US",0_1_2772,0.0015828384705900422,0.0005878576181367742,0.0427039081772433,2772
5124,1.4297210992662928,0.04481336846736261,1.4745344677336554,"Malaga, Spain","Los Angeles, California, US",0_1_2773,0.001521602671982869,0.0005878576181367742,0.0427039081772433,2773
5174,1.4312427019382756,0.056572977592531215,1.4878156795308068,"Malaga, Spain","Los Angeles, California, US",0_1_2774,0.0007742127648919794,0.0007435110422030379,0.055055253785436506,2774
5133,1.4320169147031676,0.044850024673100064,1.4768669393762677,"Malaga, Spain","Los Angeles, California, US",0_1_2775,0.00155825887772032,0.0005878576181367742,0.0427039081772433,2775
5135,1.433575173580888,0.043475977974787305,1.4770511515556752,"Malaga, Spain","Los Angeles, California, US",0_1_2776,0.0001842121794075613,0.0005878576181367742,0.0427039081772433,2776
5136,1.4337593857602955,0.04357337774326675,1.4773327635035622,"Malaga, Spain","Los Angeles, California, US",0_1_2777,0.00028161194788700605,0.0005878576181367742,0.0427039081772433,2777
5138,1.4340409977081825,0.044192895223748474,1.478233892931931,"Malaga, Spain","Los Angeles, California, US",0_1_2778,0.0009011294283687299,0.0005878576181367742,0.0427039081772433,2778
5217,1.4349421271365512,0.06603231310155078,1.500974440238102,"Malaga, Spain","Los Angeles, California, US",0_1_2779,0.0001809936097245668,0.0009183838315621736,0.06493293566026404,2779
5147,1.4350402552982504,0.04646530898824208,1.4815055642864925,"Malaga, Spain","Los Angeles, California, US",0_1_2780,0.003173543192862338,0.0005878576181367742,0.0427039081772433,2780
5209,1.4382137984911127,0.06088310926065699,1.4990969077517697,"Malaga, Spain","Los Angeles, California, US",0_1_2781,0.0004936513049582647,0.0008259657607554676,0.05956349219494367,2781
