,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3896,0.7235648125497173,0.07582313692935239,0.7993879494790697,"Malaga, Spain","Los Angeles, California, US",0_1_1950,1950
3888,0.7237303523592461,0.07436997535142165,0.7981003277106677,"Malaga, Spain","Los Angeles, California, US",0_1_1951,1951
3945,0.7240817844698147,0.08670559640417774,0.8107873808739925,"Malaga, Spain","Los Angeles, California, US",0_1_1952,1952
3890,0.724159550555451,0.074376088024254,0.798535638579705,"Malaga, Spain","Los Angeles, California, US",0_1_1953,1953
3822,0.724517095338852,0.059607895546552214,0.7841249908854042,"Malaga, Spain","Los Angeles, California, US",0_1_1954,1954
3823,0.7248168049689659,0.060012757223369295,0.7848295621923352,"Malaga, Spain","Los Angeles, California, US",0_1_1955,1955
3826,0.725521376275897,0.059795376404195744,0.7853167526800927,"Malaga, Spain","Los Angeles, California, US",0_1_1956,1956
3828,0.7260085667636544,0.059417248917151944,0.7854258156808064,"Malaga, Spain","Los Angeles, California, US",0_1_1957,1957
3928,0.726093203044501,0.08134240249932378,0.8074356055438248,"Malaga, Spain","Los Angeles, California, US",0_1_1958,1958
3836,0.7281823652703406,0.05958583633349801,0.7877682016038386,"Malaga, Spain","Los Angeles, California, US",0_1_1959,1959
3910,0.7284600156874004,0.07429303195251802,0.8027530476399184,"Malaga, Spain","Los Angeles, California, US",0_1_1960,1960
3840,0.7287345043990654,0.06039474721956162,0.789129251618627,"Malaga, Spain","Los Angeles, California, US",0_1_1961,1961
3846,0.7297249766001466,0.06107082365511851,0.7907958002552651,"Malaga, Spain","Los Angeles, California, US",0_1_1962,1962
3930,0.7314876143388268,0.0765735030749245,0.8080611174137513,"Malaga, Spain","Los Angeles, California, US",0_1_1963,1963
3848,0.7317190922158195,0.059532410965816074,0.7912515031816356,"Malaga, Spain","Los Angeles, California, US",0_1_1964,1964
3849,0.7319433172651973,0.059738529553408526,0.7916818468186059,"Malaga, Spain","Los Angeles, California, US",0_1_1965,1965
4013,0.7323736609021676,0.09125037818572235,0.82362403908789,"Malaga, Spain","Los Angeles, California, US",0_1_1966,1966
3852,0.7325518642791984,0.059509825074537503,0.7920616893537359,"Malaga, Spain","Los Angeles, California, US",0_1_1967,1967
3853,0.7326780272522494,0.059470789733383045,0.7921488169856324,"Malaga, Spain","Los Angeles, California, US",0_1_1968,1968
3859,0.7326958030502287,0.059777650189622,0.7924734532398507,"Malaga, Spain","Los Angeles, California, US",0_1_1969,1969
3959,0.7330802645712864,0.07997104309866343,0.8130513076699498,"Malaga, Spain","Los Angeles, California, US",0_1_1970,1970
3942,0.7337221294844792,0.07652416604570422,0.8102462955301835,"Malaga, Spain","Los Angeles, California, US",0_1_1971,1971
3866,0.7337737279262725,0.059441588387345146,0.7932153163136176,"Malaga, Spain","Los Angeles, California, US",0_1_1972,1972
3869,0.733794710088915,0.059550878008413966,0.7933455880973289,"Malaga, Spain","Los Angeles, California, US",0_1_1973,1973
3875,0.7338021105497531,0.060641719967202135,0.7944438305169552,"Malaga, Spain","Los Angeles, California, US",0_1_1974,1974
3971,0.735135644600517,0.0812809879564168,0.8164166325569338,"Malaga, Spain","Los Angeles, California, US",0_1_1975,1975
3891,0.7360807206361356,0.06256398094428306,0.7986447015804187,"Malaga, Spain","Los Angeles, California, US",0_1_1976,1976
3880,0.7363304953158967,0.05935356039770401,0.7956840557136007,"Malaga, Spain","Los Angeles, California, US",0_1_1977,1977
3918,0.7363551416454049,0.06925051300080975,0.8056056546462147,"Malaga, Spain","Los Angeles, California, US",0_1_1978,1978
3970,0.7363879883443473,0.07994151658068993,0.8163295049250372,"Malaga, Spain","Los Angeles, California, US",0_1_1979,1979
3868,0.7370762646515531,0.05624685849655686,0.7933231231481099,"Malaga, Spain","Los Angeles, California, US",0_1_1980,1980
3886,0.7374328386252332,0.060171762337086765,0.79760460096232,"Malaga, Spain","Los Angeles, California, US",0_1_1981,1981
3955,0.7382964150458817,0.07412760624156667,0.8124240212874484,"Malaga, Spain","Los Angeles, California, US",0_1_1982,1982
4023,0.7383732587931329,0.08689281156425399,0.8252660703573869,"Malaga, Spain","Los Angeles, California, US",0_1_1983,1983
4038,0.738743437178746,0.08899603325145489,0.8277394704302009,"Malaga, Spain","Los Angeles, California, US",0_1_1984,1984
3892,0.7390025352263841,0.05975122935474819,0.7987537645811323,"Malaga, Spain","Los Angeles, California, US",0_1_1985,1985
3981,0.7393370484359864,0.07934036790538068,0.818677416341367,"Malaga, Spain","Los Angeles, California, US",0_1_1986,1986
3899,0.739369288784983,0.060479341347573046,0.799848630132556,"Malaga, Spain","Los Angeles, California, US",0_1_1987,1987
4026,0.7405404442161178,0.08524025734650731,0.8257807015626251,"Malaga, Spain","Los Angeles, California, US",0_1_1988,1988
4001,0.7405651788538384,0.08038918483607682,0.8209543636899153,"Malaga, Spain","Los Angeles, California, US",0_1_1989,1989
3968,0.7417011234164311,0.07439397071676968,0.8160950941332008,"Malaga, Spain","Los Angeles, California, US",0_1_1990,1990
3969,0.7420765508923478,0.07412760624156667,0.8162041571339145,"Malaga, Spain","Los Angeles, California, US",0_1_1991,1991
3908,0.7420997359287507,0.06048808158756869,0.8025878175163194,"Malaga, Spain","Los Angeles, California, US",0_1_1992,1992
3912,0.7432796315998811,0.05972529349136502,0.8030049250912461,"Malaga, Spain","Los Angeles, California, US",0_1_1993,1993
3916,0.7436967391748078,0.06121733820746378,0.8049140773822716,"Malaga, Spain","Los Angeles, California, US",0_1_1994,1994
3923,0.7456058914658333,0.061354138431580996,0.8069600298974143,"Malaga, Spain","Los Angeles, California, US",0_1_1995,1995
4009,0.7461962364431999,0.07681196389391587,0.8230082003371157,"Malaga, Spain","Los Angeles, California, US",0_1_1996,1996
3920,0.7465678877069594,0.0594813969555531,0.8060492846625125,"Malaga, Spain","Los Angeles, California, US",0_1_1997,1997
4011,0.7467410987460742,0.0767958127099192,0.8235369114559934,"Malaga, Spain","Los Angeles, California, US",0_1_1998,1998
4031,0.7471948862580616,0.07981926099711223,0.8270141472551739,"Malaga, Spain","Los Angeles, California, US",0_1_1999,1999
4016,0.7477082257867691,0.07642915282982832,0.8241373786165974,"Malaga, Spain","Los Angeles, California, US",0_1_2000,2000
3924,0.747729962398056,0.05946070456894448,0.8071906669670005,"Malaga, Spain","Los Angeles, California, US",0_1_2001,2001
3929,0.7478434693204036,0.05970119922413486,0.8075446685445384,"Malaga, Spain","Los Angeles, California, US",0_1_2002,2002
3931,0.7482328207639396,0.06003514742783023,0.8082679681917698,"Malaga, Spain","Los Angeles, California, US",0_1_2003,2003
3932,0.7489597822753316,0.059417248917151944,0.8083770311924835,"Malaga, Spain","Los Angeles, California, US",0_1_2004,2004
3935,0.7490299396558813,0.059973012821962546,0.8090029524778438,"Malaga, Spain","Los Angeles, California, US",0_1_2005,2005
3944,0.7496285836811175,0.06085092108611101,0.8104795047672285,"Malaga, Spain","Los Angeles, California, US",0_1_2006,2006
3940,0.7497114569987819,0.05979334480180831,0.8095048018005903,"Malaga, Spain","Los Angeles, California, US",0_1_2007,2007
4017,0.750196615884152,0.07454191096901885,0.8247385268531708,"Malaga, Spain","Los Angeles, California, US",0_1_2008,2008
4019,0.7507199836123178,0.0741927985046461,0.824912782116964,"Malaga, Spain","Los Angeles, California, US",0_1_2009,2009
4137,0.7508240952011457,0.09723131710072008,0.8480554123018658,"Malaga, Spain","Los Angeles, California, US",0_1_2010,2010
3997,0.7511260555232296,0.06924945387862913,0.8203755094018588,"Malaga, Spain","Los Angeles, California, US",0_1_2011,2011
3947,0.7521938259745656,0.05935356039770401,0.8115473863722696,"Malaga, Spain","Los Angeles, California, US",0_1_2012,2012
3950,0.7522059339471083,0.05952208441772755,0.8117280183648359,"Malaga, Spain","Los Angeles, California, US",0_1_2013,2013
4029,0.7524198324483976,0.07415877045246733,0.8265786029008649,"Malaga, Spain","Los Angeles, California, US",0_1_2014,2014
3951,0.7525600596600119,0.05943494611228628,0.8119950057722982,"Malaga, Spain","Los Angeles, California, US",0_1_2015,2015
3953,0.75268681985586,0.05949697083805361,0.8121837906939136,"Malaga, Spain","Los Angeles, California, US",0_1_2016,2016
3956,0.7528756047774753,0.059812475417300504,0.8126880801947758,"Malaga, Spain","Los Angeles, California, US",0_1_2017,2017
3960,0.7533798942783375,0.059780476392325976,0.8131603706706635,"Malaga, Spain","Los Angeles, California, US",0_1_2018,2018
3964,0.7538517988146688,0.06092419820323647,0.8147759970179053,"Malaga, Spain","Los Angeles, California, US",0_1_2019,2019
4099,0.7539820908971668,0.08668149955435722,0.8406635904515241,"Malaga, Spain","Los Angeles, California, US",0_1_2020,2020
4060,0.7541761200487737,0.07785040336551152,0.8320265234142852,"Malaga, Spain","Los Angeles, California, US",0_1_2021,2021
4058,0.7546144520812011,0.07704885913871673,0.8316633112199179,"Malaga, Spain","Los Angeles, California, US",0_1_2022,2022
3963,0.7553212860219861,0.059345647995205475,0.8146669340171916,"Malaga, Spain","Los Angeles, California, US",0_1_2023,2023
4048,0.7553587481007533,0.07431747351838558,0.8296762216191389,"Malaga, Spain","Los Angeles, California, US",0_1_2024,2024
3965,0.7555600780835038,0.05985065341862594,0.8154107315021297,"Malaga, Spain","Los Angeles, California, US",0_1_2025,2025
3976,0.7561025455856915,0.06085092108611101,0.8169534666718025,"Malaga, Spain","Los Angeles, California, US",0_1_2026,2026
3966,0.7561249529652811,0.0598296544115251,0.8159546073768063,"Malaga, Spain","Los Angeles, California, US",0_1_2027,2027
3973,0.756646421460368,0.05985733872846233,0.8165037601888303,"Malaga, Spain","Los Angeles, California, US",0_1_2028,2028
3988,0.7570233305181434,0.06252175549783157,0.819545086015975,"Malaga, Spain","Los Angeles, California, US",0_1_2029,2029
3977,0.7573256850239843,0.05983179649970782,0.8171574815236922,"Malaga, Spain","Los Angeles, California, US",0_1_2030,2030
4151,0.7578492956072539,0.09255752242386062,0.8504068180311145,"Malaga, Spain","Los Angeles, California, US",0_1_2031,2031
3982,0.758684650595733,0.060145709959593674,0.8188303605553267,"Malaga, Spain","Los Angeles, California, US",0_1_2032,2032
3983,0.7595221746388884,0.059441020001506195,0.8189631946403946,"Malaga, Spain","Los Angeles, California, US",0_1_2033,2033
3985,0.7596550087239563,0.059417248917151944,0.8190722576411082,"Malaga, Spain","Los Angeles, California, US",0_1_2034,2034
4000,0.7597270888932395,0.06116253350553247,0.820889622398772,"Malaga, Spain","Los Angeles, California, US",0_1_2035,2035
4003,0.7599423826033631,0.061183531146374426,0.8211259137497375,"Malaga, Spain","Los Angeles, California, US",0_1_2036,2036
3994,0.7601786739543287,0.059774134713184046,0.8199528086675127,"Malaga, Spain","Los Angeles, California, US",0_1_2037,2037
3995,0.7606446227510745,0.059430539933290394,0.8200751626843649,"Malaga, Spain","Los Angeles, California, US",0_1_2038,2038
4080,0.7607669767679266,0.0758248035513287,0.8365917803192553,"Malaga, Spain","Los Angeles, California, US",0_1_2039,2039
4008,0.7625202119898518,0.060378925346550316,0.8228991373364021,"Malaga, Spain","Los Angeles, California, US",0_1_2040,2040
4010,0.7635909514199638,0.05982459048483646,0.8234155419048003,"Malaga, Spain","Los Angeles, California, US",0_1_2041,2041
4034,0.764107355988362,0.06312491726823921,0.8272322732566012,"Malaga, Spain","Los Angeles, California, US",0_1_2042,2042
4018,0.7649588332355184,0.05986682124954901,0.8248256544850674,"Malaga, Spain","Los Angeles, California, US",0_1_2043,2043
4020,0.7654899647857195,0.05950994496314099,0.8249999097488605,"Malaga, Spain","Los Angeles, California, US",0_1_2044,2044
4128,0.7655059476539481,0.08066862501468319,0.8461745726686313,"Malaga, Spain","Los Angeles, California, US",0_1_2045,2045
4079,0.7668199722989568,0.06965507443812058,0.8364750467370774,"Malaga, Spain","Los Angeles, California, US",0_1_2046,2046
4032,0.7673323895199217,0.059790820735965866,0.8271232102558875,"Malaga, Spain","Los Angeles, California, US",0_1_2047,2047
4133,0.7678012342386143,0.07936174467654822,0.8471629789151626,"Malaga, Spain","Los Angeles, California, US",0_1_2048,2048
4036,0.7679097386416784,0.05956498267030175,0.8274747213119802,"Malaga, Spain","Los Angeles, California, US",0_1_2049,2049
4040,0.7681665353955419,0.059709698873370076,0.827876234268912,"Malaga, Spain","Los Angeles, California, US",0_1_2050,2050
4043,0.7685680483524737,0.059966182564097026,0.8285342309165707,"Malaga, Spain","Los Angeles, California, US",0_1_2051,2051
4044,0.7692260450001325,0.05941805895087482,0.8286441039510073,"Malaga, Spain","Los Angeles, California, US",0_1_2052,2052
4126,0.769335918034569,0.07642915282982832,0.8457650708643973,"Malaga, Spain","Los Angeles, California, US",0_1_2053,2053
4118,0.7693529197746665,0.07431162006913805,0.8436645398438045,"Malaga, Spain","Los Angeles, California, US",0_1_2054,2054
4047,0.7696459966029515,0.059921162015473706,0.8295671586184252,"Malaga, Spain","Los Angeles, California, US",0_1_2055,2055
4122,0.770258972701987,0.0741217964194898,0.8443807691214767,"Malaga, Spain","Los Angeles, California, US",0_1_2056,2056
4081,0.7703142414961077,0.06638660182386125,0.836700843319969,"Malaga, Spain","Los Angeles, California, US",0_1_2057,2057
4049,0.7709701218122526,0.059330148835371244,0.8303002706476238,"Malaga, Spain","Los Angeles, California, US",0_1_2058,2058
4310,0.7709869841541174,0.10941202217027024,0.8803990063243876,"Malaga, Spain","Los Angeles, California, US",0_1_2059,2059
4092,0.7712296754175523,0.06831954232034143,0.8395492177378937,"Malaga, Spain","Los Angeles, California, US",0_1_2060,2060
4053,0.7713675343106006,0.0594291398774891,0.8307966741880897,"Malaga, Spain","Los Angeles, California, US",0_1_2061,2061
4055,0.7714884882716514,0.05947138586501033,0.8309598741366617,"Malaga, Spain","Los Angeles, California, US",0_1_2062,2062
4139,0.7716516882202235,0.07667280285637579,0.8483244910765992,"Malaga, Spain","Los Angeles, California, US",0_1_2063,2063
4063,0.7719572673229396,0.06081319632967985,0.8327704636526194,"Malaga, Spain","Los Angeles, California, US",0_1_2064,2064
4064,0.7734622777361811,0.059417248917151944,0.8328795266533331,"Malaga, Spain","Los Angeles, California, US",0_1_2065,2065
4159,0.7735172507348527,0.07810834320225968,0.8516255939371123,"Malaga, Spain","Los Angeles, California, US",0_1_2066,2066
4066,0.77364451486021,0.059697905028689324,0.8333424198888993,"Malaga, Spain","Los Angeles, California, US",0_1_2067,2067
4069,0.7740342339724611,0.059901105279038136,0.8339353392514992,"Malaga, Spain","Los Angeles, California, US",0_1_2068,2068
4071,0.7746271533350609,0.059417248917151944,0.8340444022522129,"Malaga, Spain","Los Angeles, California, US",0_1_2069,2069
4120,0.7747273326884875,0.06922978484905229,0.8439571175375398,"Malaga, Spain","Los Angeles, California, US",0_1_2070,2070
4144,0.7747476187558752,0.0741816452450379,0.8489292640009131,"Malaga, Spain","Los Angeles, California, US",0_1_2071,2071
4146,0.7749107207600601,0.07410567087274955,0.8490163916328096,"Malaga, Spain","Los Angeles, California, US",0_1_2072,2072
4075,0.7749916433601163,0.059944868135647145,0.8349365114957634,"Malaga, Spain","Los Angeles, California, US",0_1_2073,2073
4076,0.7756283255793252,0.059417248917151944,0.8350455744964771,"Malaga, Spain","Los Angeles, California, US",0_1_2074,2074
4176,0.7756803763403275,0.08086082239598591,0.8565411987363134,"Malaga, Spain","Los Angeles, California, US",0_1_2075,2075
4077,0.7758314019097776,0.06009090817140228,0.8359223100811799,"Malaga, Spain","Los Angeles, California, US",0_1_2076,2076
4078,0.7766141241647416,0.05961258195868868,0.8362267061234303,"Malaga, Spain","Los Angeles, California, US",0_1_2077,2077
4157,0.776918520206992,0.07427455443596431,0.8511930746429563,"Malaga, Spain","Los Angeles, California, US",0_1_2078,2078
4084,0.7771745314021034,0.060212863276370765,0.8373873946784741,"Malaga, Spain","Los Angeles, California, US",0_1_2079,2079
4332,0.7780792087620358,0.10843902916877834,0.8865182379308142,"Malaga, Spain","Los Angeles, California, US",0_1_2080,2080
4086,0.7784136765154618,0.059864263914833904,0.8382779404302957,"Malaga, Spain","Los Angeles, California, US",0_1_2081,2081
4090,0.7789697545138574,0.05990876276343582,0.8388785172772932,"Malaga, Spain","Los Angeles, California, US",0_1_2082,2082
4100,0.779570331360855,0.0612647419587653,0.8408350733196203,"Malaga, Spain","Los Angeles, California, US",0_1_2083,2083
4111,0.781526887403182,0.06087856697445748,0.8424054543776395,"Malaga, Spain","Los Angeles, California, US",0_1_2084,2084
4352,0.781641660923425,0.10893907222149357,0.8905807331449186,"Malaga, Spain","Los Angeles, California, US",0_1_2085,2085
4165,0.7818180619355222,0.07195870800423221,0.8537767699397544,"Malaga, Spain","Los Angeles, California, US",0_1_2086,2086
4104,0.7819996568614187,0.05962834722014043,0.8416280040815591,"Malaga, Spain","Los Angeles, California, US",0_1_2087,2087
