,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
12324,15.271631829848706,0.13738776843419664,15.409019598282903,"Svalbard, Norway",Mauritius,12_10_2052,0.023388828246201143,0.0011429673335675069,0.11285597285442688,2052
12315,15.295020658094908,0.09831262230701299,15.39333328040192,"Svalbard, Norway",Mauritius,12_10_2053,0.007759339172137558,0.0008965701263705471,0.08965671300850735,2053
12335,15.302779997267045,0.11256690593553209,15.415346903202577,"Svalbard, Norway",Mauritius,12_10_2054,0.017057412566808594,0.0009467767009573731,0.0945627166677674,2054
12330,15.319837409833854,0.09120929379164444,15.411046703625498,"Svalbard, Norway",Mauritius,12_10_2055,0.008954550209558931,0.000823093355971998,0.08143165022611432,2055
12337,15.328791960043413,0.08783243264935692,15.41662439269277,"Svalbard, Norway",Mauritius,12_10_2056,0.009274726767566577,0.0007731208270565819,0.07778458505473629,2056
12343,15.33806668681098,0.08232755293898641,15.420394239749966,"Svalbard, Norway",Mauritius,12_10_2057,7.280935690090473e-05,0.000823093355971998,0.08143165022611432,2057
12350,15.338075594240893,0.08748727086430463,15.425562865105197,"Svalbard, Norway",Mauritius,12_10_2058,0.005232527282219124,0.000823093355971998,0.08143165022611432,2058
12391,15.343308121523112,0.12547134646026414,15.468779467983376,"Svalbard, Norway",Mauritius,12_10_2059,0.008561191196715612,0.0011868380712017278,0.11572331719234502,2059
12372,15.351869312719828,0.09996965866661967,15.451838971386447,"Svalbard, Norway",Mauritius,12_10_2060,0.0006810758030386665,0.0009973486197650215,0.0982912342438147,2060
12446,15.352550388522866,0.18616634541619348,15.53871673393906,"Svalbard, Norway",Mauritius,12_10_2061,0.015649457887620954,0.0016968056387869112,0.1688200818897873,2061
12406,15.368199846410487,0.12311623923941717,15.491316085649904,"Svalbard, Norway",Mauritius,12_10_2062,0.013297177040444197,0.001122073056380512,0.1086969891425912,2062
12444,15.381497023450931,0.15587933956105893,15.53737636301199,"Svalbard, Norway",Mauritius,12_10_2063,7.280935690090473e-05,0.0015511869249844256,0.15425534327917514,2063
12396,15.381552608470438,0.09064904658553985,15.472201655055978,"Svalbard, Norway",Mauritius,12_10_2064,0.002084995186994121,0.0008821140182798491,0.08768193738026987,2064
12414,15.383637603657432,0.11831718099012356,15.501954784647555,"Svalbard, Norway",Mauritius,12_10_2065,0.021352080083623548,0.0009687120697744835,0.09599638883672648,2065
12428,15.404989683741055,0.11334309746891691,15.518332781209972,"Svalbard, Norway",Mauritius,12_10_2066,0.0016676392380023941,0.0011143307835769691,0.11056112744733866,2066
12429,15.406657322979058,0.11181788400016579,15.518475206979224,"Svalbard, Norway",Mauritius,12_10_2067,0.0019988218011928183,0.001122073056380512,0.10869698914259121,2067
12409,15.40865614478025,0.08694223573466076,15.495598380514911,"Svalbard, Norway",Mauritius,12_10_2068,0.0046874921525752455,0.000823093355971998,0.08143165022611432,2068
12410,15.413343636932826,0.0824751250033735,15.4958187619362,"Svalbard, Norway",Mauritius,12_10_2069,0.0002203814212879962,0.000823093355971998,0.08143165022611432,2069
12447,15.413564018354114,0.1277774019000102,15.541341420254124,"Svalbard, Norway",Mauritius,12_10_2070,0.010371870651940895,0.0011868380712017278,0.11621869317686674,2070
12466,15.423935889006055,0.1446901042801798,15.568625993286235,"Svalbard, Norway",Mauritius,12_10_2071,0.026789197047589752,0.0011868380712017278,0.11671406916138845,2071
12450,15.450725086053644,0.09115005390117403,15.541875139954819,"Svalbard, Norway",Mauritius,12_10_2072,0.008895310319088523,0.000823093355971998,0.08143165022611432,2072
12451,15.459620396372733,0.08422808376676372,15.543848480139497,"Svalbard, Norway",Mauritius,12_10_2073,0.0019733401846782073,0.000823093355971998,0.08143165022611432,2073
12499,15.461593736557411,0.15120229976070299,15.612796036318114,"Svalbard, Norway",Mauritius,12_10_2074,0.009112393107471917,0.0014774713602537307,0.14061243529296993,2074
12460,15.470706129664883,0.08352075414157945,15.554226883806463,"Svalbard, Norway",Mauritius,12_10_2075,0.0012660105594939353,0.000823093355971998,0.08143165022611432,2075
12468,15.471972140224377,0.09822620106954538,15.570198341293922,"Svalbard, Norway",Mauritius,12_10_2076,0.00126110016304537,0.0009687120697744835,0.09599638883672648,2076
12472,15.473224214016707,0.10475810017204878,15.577982314188755,"Svalbard, Norway",Mauritius,12_10_2077,0.007792999265548772,0.0009687120697744835,0.09599638883672648,2077
12479,15.481017213282255,0.10476820105671081,15.585785414338966,"Svalbard, Norway",Mauritius,12_10_2078,0.022513457474625298,0.000823093355971998,0.08143165022611432,2078
12480,15.50353067075688,0.08332366377551814,15.586854334532399,"Svalbard, Norway",Mauritius,12_10_2079,0.001068920193432632,0.000823093355971998,0.08143165022611432,2079
12495,15.504599590950313,0.10314589151207798,15.607745482462391,"Svalbard, Norway",Mauritius,12_10_2080,0.006180790605577968,0.0009687120697744835,0.09599638883672648,2080
12503,15.510780381555891,0.10592660820083921,15.61670698975673,"Svalbard, Norway",Mauritius,12_10_2081,0.0037268102617051824,0.0010412193573992423,0.10115857858173287,2081
12486,15.514507191817597,0.07986717612183902,15.594374367939436,"Svalbard, Norway",Mauritius,12_10_2082,0.0013094702400486824,0.0007731208270565819,0.07778458505473629,2082
12494,15.515816662057645,0.0893523666172289,15.605169028674874,"Svalbard, Norway",Mauritius,12_10_2083,0.0070976230351433856,0.000823093355971998,0.08143165022611432,2083
12504,15.522914285092789,0.09492832409608098,15.61784260918887,"Svalbard, Norway",Mauritius,12_10_2084,0.012673580513995475,0.000823093355971998,0.08143165022611432,2084
12507,15.535587865606784,0.08581635966959134,15.621404225276375,"Svalbard, Norway",Mauritius,12_10_2085,0.0035616160875058256,0.000823093355971998,0.08143165022611432,2085
12508,15.53914948169429,0.08249711076194188,15.621646592456232,"Svalbard, Norway",Mauritius,12_10_2086,0.00024236717985637313,0.000823093355971998,0.08143165022611432,2086
12502,15.539391848874146,0.07609070998262624,15.615482558856772,"Svalbard, Norway",Mauritius,12_10_2087,0.0002477841721653107,0.0007509514125680616,0.07509197439789517,2087
12511,15.539639633046312,0.08390227918024351,15.623541912226555,"Svalbard, Norway",Mauritius,12_10_2088,0.0016475355981580009,0.000823093355971998,0.08143165022611432,2088
12516,15.54128716864447,0.09303023907003016,15.6343174077145,"Svalbard, Norway",Mauritius,12_10_2089,0.010775495487944653,0.000823093355971998,0.08143165022611432,2089
12517,15.552062664132414,0.08289851421764283,15.634961178350057,"Svalbard, Norway",Mauritius,12_10_2090,0.000643770635557317,0.000823093355971998,0.08143165022611432,2090
12534,15.552706434767972,0.10206203965261373,15.654768474420585,"Svalbard, Norway",Mauritius,12_10_2091,0.019807296070528224,0.000823093355971998,0.08143165022611432,2091
12541,15.5725137308385,0.09407400377718211,15.666587734615682,"Svalbard, Norway",Mauritius,12_10_2092,0.003520720642306685,0.0008965701263705471,0.08965671300850735,2092
12568,15.576034451480806,0.12022202985585118,15.696256481336658,"Svalbard, Norway",Mauritius,12_10_2093,0.00854657162493666,0.0011143307835769691,0.11056112744733866,2093
12599,15.58453259761982,0.1473752678856215,15.731907865505441,"Svalbard, Norway",Mauritius,12_10_2094,0.0005490219887231973,0.0014780754988066988,0.14534817039809106,2094
12569,15.585081619608543,0.11177106138690007,15.696852680995443,"Svalbard, Norway",Mauritius,12_10_2095,9.560315598555746e-05,0.0011143307835769691,0.11056112744733866,2095
12592,15.585177222764528,0.1419983012455468,15.727175524010075,"Svalbard, Norway",Mauritius,12_10_2096,0.04887882810731803,0.0009619982344873284,0.09215747490374157,2096
12620,15.634056050871846,0.12376174172570664,15.757817792597553,"Svalbard, Norway",Mauritius,12_10_2097,0.00685158646215811,0.0011868380712017278,0.11572331719234502,2097
12617,15.640901888398668,0.11203561064133893,15.752937499040007,"Svalbard, Norway",Mauritius,12_10_2098,0.00036015241042441914,0.0011143307835769691,0.11056112744733865,2098
12616,15.641262040809092,0.11124824539892586,15.752510286208018,"Svalbard, Norway",Mauritius,12_10_2099,0.014283144492425848,0.0009687120697744835,0.09599638883672648,2099
12669,15.655545185301518,0.1604033286643709,15.815948513965889,"Svalbard, Norway",Mauritius,12_10_2100,0.019307155784627383,0.00140556821118194,0.13969060466856298,2100
12626,15.674852341086146,0.09517334172905301,15.770025682815199,"Svalbard, Norway",Mauritius,12_10_2101,0.012918598146967497,0.000823093355971998,0.08143165022611432,2101
12638,15.687770939233113,0.10010497845654598,15.787875917689659,"Svalbard, Norway",Mauritius,12_10_2102,0.0031398775500459664,0.0009687120697744835,0.09599638883672648,2102
12628,15.690910816783159,0.0878178618721126,15.778728678655272,"Svalbard, Norway",Mauritius,12_10_2103,0.0055631182900270915,0.000823093355971998,0.08143165022611432,2103
12629,15.696473935073186,0.08378058163224722,15.780254516705433,"Svalbard, Norway",Mauritius,12_10_2104,0.0015258380501617097,0.000823093355971998,0.08143165022611432,2104
12647,15.697999773123348,0.10032318144624419,15.798322954569592,"Svalbard, Norway",Mauritius,12_10_2105,0.0033580805397441793,0.0009687120697744835,0.09599638883672648,2105
12648,15.701357853663092,0.09714173221784428,15.798499585880936,"Svalbard, Norway",Mauritius,12_10_2106,0.00017663131134426635,0.0009687120697744835,0.09599638883672648,2106
12665,15.701534484974436,0.11138628540175688,15.812920770376193,"Svalbard, Norway",Mauritius,12_10_2107,0.003179418548905133,0.0011000757835260384,0.10710679106932551,2107
12685,15.704713903523341,0.12657737455333695,15.831291278076678,"Svalbard, Norway",Mauritius,12_10_2108,0.014901916322422437,0.0011143307835769691,0.11056112744733865,2108
12655,15.719615819845764,0.08245316061899466,15.802068980464758,"Svalbard, Norway",Mauritius,12_10_2109,0.0001984170369091487,0.000823093355971998,0.08143165022611432,2109
12658,15.719814236882673,0.0860394468533876,15.80585368373606,"Svalbard, Norway",Mauritius,12_10_2110,0.0037847032713020923,0.000823093355971998,0.08143165022611432,2110
12670,15.723598940153975,0.09266700991681631,15.816265950070791,"Svalbard, Norway",Mauritius,12_10_2111,4.291276310830483e-05,0.0009619982344873284,0.09166209891921985,2111
12660,15.723641852917083,0.08279073990658325,15.806432592823667,"Svalbard, Norway",Mauritius,12_10_2112,0.000535996324497745,0.000823093355971998,0.08143165022611432,2112
12671,15.724177849241581,0.0926860830512446,15.816863932292826,"Svalbard, Norway",Mauritius,12_10_2113,0.010431339469159084,0.000823093355971998,0.08143165022611432,2113
12679,15.73460918871074,0.09328965383995502,15.827898842550695,"Svalbard, Norway",Mauritius,12_10_2114,0.011034910257869512,0.000823093355971998,0.08143165022611432,2114
12725,15.74564409896861,0.13578170522436217,15.881425804192972,"Svalbard, Norway",Mauritius,12_10_2115,0.009395889669033153,0.0012599494973794547,0.12512586605795084,2115
12696,15.754977283621573,0.0876949188717191,15.842672202493292,"Svalbard, Norway",Mauritius,12_10_2116,0.005440175289633586,0.000823093355971998,0.08143165022611432,2116
12707,15.760417458911206,0.09993481300277374,15.86035227191398,"Svalbard, Norway",Mauritius,12_10_2117,0.017680069420688227,0.000823093355971998,0.08143165022611432,2117
12717,15.778097528331894,0.09729713235091708,15.875394660682812,"Svalbard, Norway",Mauritius,12_10_2118,0.0003320314444170691,0.0009687120697744835,0.09599638883672648,2118
12710,15.778429559776312,0.083663839883787,15.862093399660099,"Svalbard, Norway",Mauritius,12_10_2119,0.0014090963017014957,0.000823093355971998,0.08143165022611432,2119
12720,15.779838656078013,0.09721253863462564,15.877051194712639,"Svalbard, Norway",Mauritius,12_10_2120,0.014957795052540135,0.000823093355971998,0.08143165022611432,2120
12722,15.794796451130553,0.08470864290890212,15.879505094039455,"Svalbard, Norway",Mauritius,12_10_2121,0.002453899326816611,0.000823093355971998,0.08143165022611432,2121
12763,15.79725035045737,0.14202418114797588,15.939274531605346,"Svalbard, Norway",Mauritius,12_10_2122,0.030348722917061366,0.0011143307835769691,0.11056112744733866,2122
12779,15.827599073374431,0.13288972343842076,15.960488796812852,"Svalbard, Norway",Mauritius,12_10_2123,0.006503907883091742,0.0012599494973794547,0.12512586605795084,2123
12783,15.834102981257523,0.13244279008933368,15.966545771346857,"Svalbard, Norway",Mauritius,12_10_2124,0.0060569745340046666,0.0012599494973794547,0.12512586605795084,2124
12764,15.840106818281695,0.09972554134562728,15.939832359627323,"Svalbard, Norway",Mauritius,12_10_2125,0.0027604404391272652,0.0009687120697744835,0.09599638883672648,2125
12769,15.842867258720823,0.1018533278956344,15.944720586616457,"Svalbard, Norway",Mauritius,12_10_2126,0.019598584313548884,0.000823093355971998,0.08143165022611432,2126
12784,15.862465843034371,0.1048950786359395,15.967360921670311,"Svalbard, Norway",Mauritius,12_10_2127,0.022640335053853988,0.000823093355971998,0.08143165022611432,2127
12788,15.885106178088225,0.08499093230368615,15.970097110391912,"Svalbard, Norway",Mauritius,12_10_2128,0.002736188721600641,0.000823093355971998,0.08143165022611432,2128
12803,15.887842366809826,0.09958544119085033,15.987427808000676,"Svalbard, Norway",Mauritius,12_10_2129,0.00262034028435032,0.0009687120697744835,0.09599638883672648,2129
12811,15.890462707094176,0.11147981805872931,16.001942525152906,"Svalbard, Norway",Mauritius,12_10_2130,0.014514717152229295,0.0009687120697744835,0.09599638883672648,2130
12817,15.904977424246406,0.10164673722358764,16.006624161469993,"Svalbard, Norway",Mauritius,12_10_2131,0.004681636317087623,0.0009687120697744835,0.09599638883672648,2131
12814,15.909659060563493,0.09568210831399604,16.00534116887749,"Svalbard, Norway",Mauritius,12_10_2132,0.0025626351757690458,0.0009619982344873284,0.09215747490374157,2132
12820,15.912221695739262,0.09752530343033428,16.009746999169597,"Svalbard, Norway",Mauritius,12_10_2133,0.0005602025238342634,0.0009687120697744835,0.09599638883672648,2133
12822,15.912781898263097,0.0986483391686992,16.011430237431796,"Svalbard, Norway",Mauritius,12_10_2134,0.0016832382622027353,0.0009687120697744835,0.09599638883672648,2134
12812,15.9144651365253,0.08785024501091776,16.002315381536217,"Svalbard, Norway",Mauritius,12_10_2135,0.00559550142883225,0.000823093355971998,0.08143165022611432,2135
12829,15.920060637954132,0.10153736840674732,16.02159800636088,"Svalbard, Norway",Mauritius,12_10_2136,0.019282624824663586,0.000823093355971998,0.08143165022611432,2136
12839,15.939343262778795,0.09802326467384859,16.037366527452644,"Svalbard, Norway",Mauritius,12_10_2137,0.015768521091770182,0.000823093355971998,0.08143165022611432,2137
12840,15.955107929611222,0.08316219827833571,16.038270127889557,"Svalbard, Norway",Mauritius,12_10_2138,0.0009074546962555274,0.000823093355971998,0.08143165022611432,2138
12853,15.956015384307477,0.09205625088017655,16.048071635187654,"Svalbard, Norway",Mauritius,12_10_2139,0.00980150729809992,0.000823093355971998,0.08143165022611432,2139
12886,15.965816891605577,0.1295040506903753,16.095320942295952,"Svalbard, Norway",Mauritius,12_10_2140,0.004573842672840556,0.0012380141285623443,0.12369219388899175,2140
12870,15.970390734278418,0.09787207822632027,16.068262812504738,"Svalbard, Norway",Mauritius,12_10_2141,0.01561733464424897,0.000823093355971998,0.08143165022611432,2141
12893,15.986008068922667,0.12294088282681237,16.10894895174948,"Svalbard, Norway",Mauritius,12_10_2142,0.011265424595920948,0.0011143307835769691,0.11056112744733865,2142
12887,15.997273493518588,0.09842106002933448,16.095694553547922,"Svalbard, Norway",Mauritius,12_10_2143,0.0014559591228540114,0.0009687120697744835,0.09599638883672648,2143
12896,15.998729452641442,0.11529883440695343,16.114028287048395,"Svalbard, Norway",Mauritius,12_10_2144,0.012603660483314627,0.0010412193573992423,0.10165395456625458,2144
12892,16.011333113124756,0.09416102059721965,16.105494133721976,"Svalbard, Norway",Mauritius,12_10_2145,0.011906277015150124,0.000823093355971998,0.08143165022611432,2145
12912,16.023239390139906,0.10767726295701863,16.130916653096925,"Svalbard, Norway",Mauritius,12_10_2146,0.008388680093453615,0.0009973486197650215,0.0982912342438147,2146
