,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6801,1.8600138977445821,0.05941775097042945,1.9194316487150116,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.00010956505399151162,0.0006058669596232607,0.05870231895681455,3394
6802,1.8601234627985737,0.05941724891715161,1.9195407117157253,"Malaga, Spain","Los Angeles, California, US",0_1_3395,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3395
6810,1.8602212907770261,0.061299807517017246,1.9215210982940434,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.0019916216005793075,0.0006058669596232607,0.05870231895681455,3396
6811,1.8622129123776054,0.05941724891715161,1.921630161294757,"Malaga, Spain","Los Angeles, California, US",0_1_3397,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3397
6816,1.8622293398478875,0.06045195030318684,1.9226812901510744,"Malaga, Spain","Los Angeles, California, US",0_1_3398,0.0011437643867489022,0.0006058669596232607,0.05870231895681455,3398
6837,1.8633731042346364,0.06586189553402577,1.9292349997686622,"Malaga, Spain","Los Angeles, California, US",0_1_3399,0.00024896644980398897,0.0006799934239573505,0.06493293566026404,3399
6891,1.8636095721975707,0.07799270941856973,1.9416022816161405,"Malaga, Spain","Los Angeles, California, US",0_1_3400,0.0016506842206385208,0.0007801222234162842,0.07556190297451491,3400
6879,1.8652602564182093,0.07464950451874075,1.93990976093695,"Malaga, Spain","Los Angeles, California, US",0_1_3401,0.0006309612778878648,0.0007514856734257462,0.07326705756742671,3401
6825,1.8658912176960971,0.05941724891715161,1.9253084666132487,"Malaga, Spain","Los Angeles, California, US",0_1_3402,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3402
6826,1.8659118258647167,0.059505703749245686,1.9254175296139624,"Malaga, Spain","Los Angeles, California, US",0_1_3403,0.0001975178328077476,0.0006058669596232607,0.05870231895681455,3403
6827,1.8659373426324815,0.05973360990187415,1.9256709525343556,"Malaga, Spain","Los Angeles, California, US",0_1_3404,0.00042542398543621296,0.0006058669596232607,0.05870231895681455,3404
6894,1.8663627666179177,0.07649860770492856,1.9428613743228462,"Malaga, Spain","Los Angeles, California, US",0_1_3405,0.0001565825069973492,0.0007801222234162842,0.07556190297451491,3405
6887,1.866519349124915,0.07433786827528643,1.9408572174002015,"Malaga, Spain","Los Angeles, California, US",0_1_3406,0.00031932503443354854,0.0007514856734257464,0.0732670575674267,3406
6830,1.8668386741593486,0.06129229936555469,1.9281309735249033,"Malaga, Spain","Los Angeles, California, US",0_1_3407,0.0019841134491167534,0.0006058669596232607,0.05870231895681455,3407
6831,1.8688227876084653,0.05941724891715161,1.928240036525617,"Malaga, Spain","Los Angeles, California, US",0_1_3408,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3408
6832,1.8689200845815341,0.05960904232744624,1.9285291269089804,"Malaga, Spain","Los Angeles, California, US",0_1_3409,0.00030085641100829896,0.0006058669596232607,0.05870231895681455,3409
6834,1.8692209409925424,0.05941724891715161,1.928638189909694,"Malaga, Spain","Los Angeles, California, US",0_1_3410,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3410
6890,1.8692456023598603,0.0719705777124453,1.9412161800723056,"Malaga, Spain","Los Angeles, California, US",0_1_3411,0.0001934646341095192,0.0007234485133274405,0.07105366456500775,3411
6836,1.869326739232166,0.059799197535782556,1.9291259367679485,"Malaga, Spain","Los Angeles, California, US",0_1_3412,0.0004910116193446168,0.0006058669596232607,0.05870231895681455,3412
6839,1.8698177508515106,0.0595974820810512,1.9294152329325618,"Malaga, Spain","Los Angeles, California, US",0_1_3413,0.0002892961646132619,0.0006058669596232607,0.05870231895681455,3413
6844,1.8701070470161238,0.060259018006171505,1.9303660650222954,"Malaga, Spain","Los Angeles, California, US",0_1_3414,0.0009508320897335665,0.0006058669596232607,0.05870231895681455,3414
6845,1.8710578791058574,0.05943981811568144,1.9304976972215389,"Malaga, Spain","Los Angeles, California, US",0_1_3415,0.00013163219924350322,0.0006058669596232607,0.05870231895681455,3415
6907,1.871189511305101,0.0753114578631442,1.946500969168245,"Malaga, Spain","Los Angeles, California, US",0_1_3416,0.001292914622291308,0.0007514856734257462,0.07326705756742671,3416
6908,1.8724824259273922,0.07450660062321823,1.9469890265506105,"Malaga, Spain","Los Angeles, California, US",0_1_3417,0.0004880573823653478,0.0007514856734257464,0.0732670575674267,3417
6848,1.8729704833097576,0.059395313548334494,1.932365796858092,"Malaga, Spain","Los Angeles, California, US",0_1_3418,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3418
6849,1.8729867893841463,0.059531249575246026,1.9325180389593923,"Malaga, Spain","Los Angeles, California, US",0_1_3419,0.00022306365880808698,0.0006058669596232607,0.05870231895681455,3419
6851,1.8732098530429544,0.05969119568432624,1.9329010487272806,"Malaga, Spain","Los Angeles, California, US",0_1_3420,0.0003830097678882982,0.0006058669596232607,0.05870231895681455,3420
6867,1.8735928628108427,0.06240059354566996,1.9359934563565127,"Malaga, Spain","Los Angeles, California, US",0_1_3421,0.00018119255367943232,0.0006497376972574814,0.06156966329473271,3421
6852,1.8737276795857556,0.059353560397703564,1.9330812399834592,"Malaga, Spain","Los Angeles, California, US",0_1_3422,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3422
6855,1.8737441912234734,0.0597955083711772,1.9335396995946506,"Malaga, Spain","Los Angeles, California, US",0_1_3423,0.0004873224547392585,0.0006058669596232607,0.05870231895681455,3423
6856,1.8742315136782126,0.05941724891715161,1.9336487625953642,"Malaga, Spain","Los Angeles, California, US",0_1_3424,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3424
6860,1.8742749364731441,0.060323884338313594,1.9345988208114577,"Malaga, Spain","Los Angeles, California, US",0_1_3425,0.0010156984218756548,0.0006058669596232607,0.05870231895681455,3425
6863,1.8752906348950198,0.060066887320722406,1.9353575222157422,"Malaga, Spain","Los Angeles, California, US",0_1_3426,0.0007587014042844675,0.0006058669596232607,0.05870231895681455,3426
6866,1.8760493362993043,0.05983505705649472,1.935884393355799,"Malaga, Spain","Los Angeles, California, US",0_1_3427,0.0005268711400567838,0.0006058669596232607,0.05870231895681455,3427
6868,1.876576207439361,0.06016537040891157,1.9367415778482726,"Malaga, Spain","Los Angeles, California, US",0_1_3428,0.0008571844924736283,0.0006058669596232607,0.05870231895681455,3428
6872,1.8774333919318347,0.06049868614174159,1.9379320780735763,"Malaga, Spain","Los Angeles, California, US",0_1_3429,0.0011905002253036479,0.0006058669596232607,0.05870231895681455,3429
6880,1.8786238921571383,0.061611833193166765,1.940235725350305,"Malaga, Spain","Los Angeles, California, US",0_1_3430,0.0023036472767288263,0.0006058669596232607,0.05870231895681455,3430
6881,1.8809275394338671,0.05941724891715161,1.9403447883510188,"Malaga, Spain","Los Angeles, California, US",0_1_3431,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3431
6882,1.881018500959829,0.05950130339090154,1.9405198043507306,"Malaga, Spain","Los Angeles, California, US",0_1_3432,0.00019311747446359995,0.0006058669596232607,0.05870231895681455,3432
6883,1.8812116184342926,0.05941724891715161,1.9406288673514442,"Malaga, Spain","Los Angeles, California, US",0_1_3433,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3433
6885,1.8812335202327146,0.059504410119443296,1.940737930352158,"Malaga, Spain","Los Angeles, California, US",0_1_3434,0.00019622420300535737,0.0006058669596232607,0.05870231895681455,3434
6888,1.8813671801703218,0.05959910023059334,1.9409662804009151,"Malaga, Spain","Los Angeles, California, US",0_1_3435,0.00029091431415539937,0.0006058669596232607,0.05870231895681455,3435
6935,1.8816015377819373,0.0723524669390827,1.95395400472102,"Malaga, Spain","Los Angeles, California, US",0_1_3436,0.0005753538607469189,0.0007234485133274405,0.07105366456500775,3436
6917,1.8821768916426842,0.06659520598637103,1.9487720976290552,"Malaga, Spain","Los Angeles, California, US",0_1_3437,0.0008760653088750736,0.0006719997908963733,0.06504714088659887,3437
6895,1.8830529569515593,0.06052147275104014,1.9435744297025994,"Malaga, Spain","Los Angeles, California, US",0_1_3438,0.0012132868346022008,0.0006058669596232607,0.05870231895681455,3438
6896,1.8842662437861615,0.05941724891715161,1.943683492703313,"Malaga, Spain","Los Angeles, California, US",0_1_3439,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3439
6898,1.8842693885478223,0.059523167156204426,1.9437925557040268,"Malaga, Spain","Los Angeles, California, US",0_1_3440,0.00021498123976648742,0.0006058669596232607,0.05870231895681455,3440
6955,1.8844224150411966,0.07418956098795881,1.9586119760291554,"Malaga, Spain","Los Angeles, California, US",0_1_3441,0.0001710177471059282,0.0007514856734257462,0.07326705756742671,3441
6901,1.8845603327426794,0.059762321093902004,1.9443226538365814,"Malaga, Spain","Los Angeles, California, US",0_1_3442,0.0004541351774640656,0.0006058669596232607,0.05870231895681455,3442
6903,1.8850144679201435,0.060004658481357165,1.9450191264015007,"Malaga, Spain","Los Angeles, California, US",0_1_3443,0.000696472564919226,0.0006058669596232607,0.05870231895681455,3443
6905,1.8857109404850627,0.06001388298491439,1.945724823469977,"Malaga, Spain","Los Angeles, California, US",0_1_3444,0.0007056970684764519,0.0006058669596232607,0.05870231895681455,3444
6906,1.8864166375535392,0.05998282453646531,1.9463994620900045,"Malaga, Spain","Los Angeles, California, US",0_1_3445,0.000674638620027368,0.0006058669596232607,0.05870231895681455,3445
6968,1.8870912761735665,0.07419285967599487,1.9612841358495614,"Malaga, Spain","Los Angeles, California, US",0_1_3446,0.0001743164351419857,0.0007514856734257462,0.07326705756742671,3446
6915,1.8871362521369173,0.061354625896917536,1.9484908780338348,"Malaga, Spain","Los Angeles, California, US",0_1_3447,0.0020464399804795974,0.0006058669596232607,0.05870231895681455,3447
6980,1.8891826921173969,0.07455089557571815,1.963733587693115,"Malaga, Spain","Los Angeles, California, US",0_1_3448,0.0005323523348652603,0.0007514856734257464,0.0732670575674267,3448
6923,1.8897150444522621,0.06059638545121815,1.9503114299034803,"Malaga, Spain","Los Angeles, California, US",0_1_3449,0.00128819953478021,0.0006058669596232607,0.05870231895681455,3449
6924,1.8910032439870423,0.059443621426708226,1.9504468654137506,"Malaga, Spain","Los Angeles, California, US",0_1_3450,0.00013543551027028755,0.0006058669596232607,0.05870231895681455,3450
6925,1.8911386794973126,0.05941724891715161,1.9505559284144642,"Malaga, Spain","Los Angeles, California, US",0_1_3451,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3451
6926,1.891188267071783,0.05955394251897905,1.950742209590762,"Malaga, Spain","Los Angeles, California, US",0_1_3452,0.000245756602541114,0.0006058669596232607,0.05870231895681455,3452
6930,1.8914340236743241,0.06155904012566915,1.9529930637999933,"Malaga, Spain","Los Angeles, California, US",0_1_3453,0.0022508542092312123,0.0006058669596232607,0.05870231895681455,3453
6962,1.8936848778835553,0.06605271735688412,1.9597375952404394,"Malaga, Spain","Los Angeles, California, US",0_1_3454,0.00033357667938815894,0.0006719997908963733,0.06504714088659887,3454
7024,1.8938684363508929,0.07945732915094972,1.9733257655018426,"Malaga, Spain","Los Angeles, California, US",0_1_3455,0.0002040888774659244,0.000823992961050505,0.07842924731243309,3455
6933,1.8940725252283588,0.05967122028516103,1.9537437455135198,"Malaga, Spain","Los Angeles, California, US",0_1_3456,0.0003630343687230919,0.0006058669596232607,0.05870231895681455,3456
6934,1.8944355595970819,0.05941724891715161,1.9538528085142335,"Malaga, Spain","Los Angeles, California, US",0_1_3457,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3457
6936,1.8945360513607146,0.05956644369934838,1.954102495060063,"Malaga, Spain","Los Angeles, California, US",0_1_3458,0.00025825778291044266,0.0006058669596232607,0.05870231895681455,3458
6942,1.894794309143625,0.061352337553777,1.956146646697402,"Malaga, Spain","Los Angeles, California, US",0_1_3459,0.0005885440995627711,0.0006278023284403711,0.06013599112577363,3459
6938,1.8952754005808217,0.059561317708370254,1.954836718289192,"Malaga, Spain","Los Angeles, California, US",0_1_3460,0.00025313179193231505,0.0006058669596232607,0.05870231895681455,3460
6940,1.895528532372754,0.060315449363895546,1.9558439817366495,"Malaga, Spain","Los Angeles, California, US",0_1_3461,0.001007263447457607,0.0006058669596232607,0.05870231895681455,3461
6941,1.8965357958202116,0.05950178787647675,1.9560375836966883,"Malaga, Spain","Los Angeles, California, US",0_1_3462,0.00019360196003881391,0.0006058669596232607,0.05870231895681455,3462
6944,1.8967293977802504,0.05956145463553253,1.956290852415783,"Malaga, Spain","Los Angeles, California, US",0_1_3463,0.00025326871909459037,0.0006058669596232607,0.05870231895681455,3463
6946,1.896982666499345,0.0598907411391274,1.9568734076384724,"Malaga, Spain","Los Angeles, California, US",0_1_3464,0.0005825552226894626,0.0006058669596232607,0.05870231895681455,3464
7029,1.8975652217220345,0.07682434271906136,1.9743895644410958,"Malaga, Spain","Los Angeles, California, US",0_1_3465,0.0004823175211301489,0.0007801222234162842,0.07556190297451491,3465
6951,1.8980475392431646,0.05990943960319628,1.9579569788463609,"Malaga, Spain","Los Angeles, California, US",0_1_3466,0.0006012536867583407,0.0006058669596232607,0.05870231895681455,3466
6956,1.898648792929923,0.06006471388550394,1.9587135068154269,"Malaga, Spain","Los Angeles, California, US",0_1_3467,0.000756527969066001,0.0006058669596232607,0.05870231895681455,3467
6957,1.899405320898989,0.05944066652902569,1.9588459874280146,"Malaga, Spain","Los Angeles, California, US",0_1_3468,0.00013248061258774868,0.0006058669596232607,0.05870231895681455,3468
6959,1.8995378015115767,0.059872604726721734,1.9594104062382984,"Malaga, Spain","Los Angeles, California, US",0_1_3469,0.0005644188102837955,0.0006058669596232607,0.05870231895681455,3469
6960,1.9001022203218605,0.05941724891715161,1.959519469239012,"Malaga, Spain","Los Angeles, California, US",0_1_3470,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3470
6961,1.900157239091614,0.05947129314811184,1.9596285322397258,"Malaga, Spain","Los Angeles, California, US",0_1_3471,0.00016310723167389796,0.0006058669596232607,0.05870231895681455,3471
6964,1.9001972542206211,0.060504061916995866,1.960701316137617,"Malaga, Spain","Los Angeles, California, US",0_1_3472,0.0011958760005579272,0.0006058669596232607,0.05870231895681455,3472
6966,1.901393130221179,0.05953517430847999,1.960928304529659,"Malaga, Spain","Los Angeles, California, US",0_1_3473,0.00022698839204204901,0.0006058669596232607,0.05870231895681455,3473
6967,1.901620118613221,0.05954178963025458,1.9611619082434757,"Malaga, Spain","Los Angeles, California, US",0_1_3474,0.00023360371381664358,0.0006058669596232607,0.05870231895681455,3474
6969,1.9018537223270378,0.059640973837587596,1.9614946961646254,"Malaga, Spain","Los Angeles, California, US",0_1_3475,0.0003327879211496576,0.0006058669596232607,0.05870231895681455,3475
7008,1.9021865102481874,0.06618557328798924,1.9683720835361767,"Malaga, Spain","Los Angeles, California, US",0_1_3476,0.00046643261049328366,0.0006719997908963733,0.06504714088659887,3476
6982,1.9025493792129258,0.06143991396564852,1.9639892931785743,"Malaga, Spain","Los Angeles, California, US",0_1_3477,0.0021317280492105795,0.0006058669596232607,0.05870231895681455,3477
6988,1.9046811072621364,0.06031222763868116,1.9649933349008175,"Malaga, Spain","Los Angeles, California, US",0_1_3478,0.0010040417222432207,0.0006058669596232607,0.05870231895681455,3478
6992,1.9056851489843796,0.06003067662127348,1.965715825605653,"Malaga, Spain","Los Angeles, California, US",0_1_3479,0.0007224907048355433,0.0006058669596232607,0.05870231895681455,3479
