,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4459,1.2281051950732167,0.05790524888179793,1.2860104439550146,"Malaga, Spain","Los Angeles, California, US",0_1_2390,0.00010348534691440037,0.0007470214198317726,0.05705474211505221,2390
4411,1.228208680420131,0.04756339178607938,1.2757720722062105,"Malaga, Spain","Los Angeles, California, US",0_1_2391,9.801452520807885e-05,0.0006300401562629525,0.04683533710460866,2391
4433,1.2282974703029175,0.05154059318316584,1.2798380634860833,"Malaga, Spain","Los Angeles, California, US",0_1_2392,0.00024936561306443394,0.0006627597895031222,0.050628467780598624,2392
4398,1.2283163969721727,0.04551620137638057,1.2738325983485532,"Malaga, Spain","Los Angeles, California, US",0_1_2393,0.0022244355810008276,0.0005878576181367742,0.0427039081772433,2393
4632,1.230433318511265,0.09923017108488619,1.3296634895961512,"Malaga, Spain","Los Angeles, California, US",0_1_2394,6.00140312638775e-05,0.001379226596086642,0.09779093045753563,2394
4499,1.230493332542529,0.06397710801571366,1.2944704405582426,"Malaga, Spain","Los Angeles, California, US",0_1_2395,9.572554283110435e-05,0.0008201166794219002,0.06306126579346111,2395
4533,1.23058905808536,0.07115665227242496,1.301745710357785,"Malaga, Spain","Los Angeles, California, US",0_1_2396,0.0005971197837573161,0.0009395400926192593,0.06961999239604867,2396
4450,1.2311861778691173,0.05182409298830737,1.2830102708574247,"Malaga, Spain","Los Angeles, California, US",0_1_2397,2.3982519880672015e-05,0.0006912597261480141,0.051108850742278514,2397
4408,1.231210160388998,0.04354311339787453,1.2747532737868725,"Malaga, Spain","Los Angeles, California, US",0_1_2398,0.00025134760249478916,0.0005878576181367742,0.0427039081772433,2398
4451,1.2313757331300974,0.05173255225253537,1.2831082853826328,"Malaga, Spain","Los Angeles, California, US",0_1_2399,0.0004413246824339634,0.0006627597895031222,0.050628467780598624,2399
4413,1.2317420187806651,0.044149107496854745,1.2758911262775199,"Malaga, Spain","Los Angeles, California, US",0_1_2400,0.0008573417014750007,0.0005878576181367742,0.0427039081772433,2400
4415,1.2325086905181104,0.04350148983071889,1.2760101803488293,"Malaga, Spain","Los Angeles, California, US",0_1_2401,0.00020972403533914274,0.0005878576181367742,0.0427039081772433,2401
4458,1.2325912697366646,0.052661839945414846,1.2852531096820794,"Malaga, Spain","Los Angeles, California, US",0_1_2402,0.0004779604973657037,0.0006972227224829822,0.051486656725566585,2402
4659,1.2330240525736842,0.10592004684076595,1.3389440994144501,"Malaga, Spain","Los Angeles, California, US",0_1_2403,0.0014922098069556355,0.0014747168312682205,0.10295312020254202,2403
4426,1.2345162623806398,0.043655477798981046,1.2781717401796209,"Malaga, Spain","Los Angeles, California, US",0_1_2404,0.00036371200360130196,0.0005878576181367742,0.0427039081772433,2404
4517,1.2348799743842411,0.0625527207490637,1.2974326951333048,"Malaga, Spain","Los Angeles, California, US",0_1_2405,0.00011905407130941015,0.0008640033830216555,0.06156966329473272,2405
4427,1.2349875821886522,0.04352513668088087,1.278512718869533,"Malaga, Spain","Los Angeles, California, US",0_1_2406,0.0002333708855011274,0.0005878576181367742,0.0427039081772433,2406
4525,1.2352209530741534,0.06423693405053221,1.2994578871246856,"Malaga, Spain","Los Angeles, California, US",0_1_2407,0.0003428896323292019,0.0008907089545112088,0.06300333546369179,2407
4429,1.2355638427064826,0.043467884580317806,1.2790317272868004,"Malaga, Spain","Los Angeles, California, US",0_1_2408,0.00017611878493806188,0.0005878576181367742,0.0427039081772433,2408
4586,1.2357399614914206,0.08368974500499071,1.3194297064964113,"Malaga, Spain","Los Angeles, California, US",0_1_2409,0.000456901743020266,0.0010986004483905514,0.08213424281358044,2409
4434,1.2361059244516066,0.04381619724399277,1.2799221216955994,"Malaga, Spain","Los Angeles, California, US",0_1_2410,0.0005244314486130275,0.0005878576181367742,0.0427039081772433,2410
4439,1.2365508896237174,0.04391166824640025,1.2804625578701176,"Malaga, Spain","Los Angeles, California, US",0_1_2411,0.0006199024510205042,0.0005878576181367742,0.0427039081772433,2411
4574,1.2371574593987085,0.07749761509069986,1.3146550744894083,"Malaga, Spain","Los Angeles, California, US",0_1_2412,0.0008870117335240124,0.0010487003826612424,0.07556190297451493,2412
4442,1.2380444711322325,0.043410819866689154,1.2814552909989216,"Malaga, Spain","Los Angeles, California, US",0_1_2413,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2413
4443,1.238077659293367,0.04369628215570631,1.2817739414490734,"Malaga, Spain","Los Angeles, California, US",0_1_2414,0.0004045163603265678,0.0005878576181367742,0.0427039081772433,2414
4445,1.2384821756536937,0.043529873937998564,1.2820120495916922,"Malaga, Spain","Los Angeles, California, US",0_1_2415,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,2415
4524,1.2386189707726507,0.06050851202700813,1.2991274827996588,"Malaga, Spain","Los Angeles, California, US",0_1_2416,0.00011905407130941015,0.0008259657607554676,0.05956349219494368,2416
4503,1.2386214313158472,0.05640727349651842,1.2950287048123656,"Malaga, Spain","Los Angeles, California, US",0_1_2417,0.0006085086688791819,0.0007435110422030379,0.055055253785436506,2417
4447,1.2392299399847264,0.04350803974456818,1.2827379797292946,"Malaga, Spain","Los Angeles, California, US",0_1_2418,0.00021627394918843912,0.0005878576181367742,0.0427039081772433,2418
4742,1.2394462139339149,0.12293707219621064,1.3623832861301255,"Malaga, Spain","Los Angeles, California, US",0_1_2419,0.00033233603595284045,0.0017241570246635486,0.12088057913559407,2419
4526,1.2397785499698677,0.06005900048461843,1.2998375504544861,"Malaga, Spain","Los Angeles, California, US",0_1_2420,0.0005460892877615642,0.0008105922400425489,0.05870231895681455,2420
4454,1.2403246392576293,0.043410819866689154,1.2837354591243184,"Malaga, Spain","Los Angeles, California, US",0_1_2421,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2421
4553,1.2403368149599925,0.06748665556355848,1.307823470523551,"Malaga, Spain","Los Angeles, California, US",0_1_2422,0.00017495833128355898,0.0009450894030517268,0.06636660782922311,2422
4457,1.240511773291276,0.04441624932966981,1.2849280226209459,"Malaga, Spain","Los Angeles, California, US",0_1_2423,0.001124483534290066,0.0005878576181367742,0.0427039081772433,2423
4611,1.241636256825566,0.08265814730879484,1.324294404134361,"Malaga, Spain","Los Angeles, California, US",0_1_2424,0.0002060329898241342,0.0011555226686194556,0.08129659165035126,2424
4535,1.2418422898153902,0.06077782248970953,1.3026201123050998,"Malaga, Spain","Los Angeles, California, US",0_1_2425,0.0012649112928526662,0.0008105922400425489,0.05870231895681455,2425
4515,1.243107201108243,0.05366405027017973,1.2967712513784226,"Malaga, Spain","Los Angeles, California, US",0_1_2426,0.00011905407130941015,0.0007031354158530801,0.05284186078301756,2426
4619,1.243137149996552,0.08334013615858926,1.3264772861551413,"Malaga, Spain","Los Angeles, California, US",0_1_2427,0.0003010196455011105,0.001163215404478971,0.08187590110860905,2427
4462,1.2434381696420531,0.043682517144685296,1.2871206867867384,"Malaga, Spain","Los Angeles, California, US",0_1_2428,0.00039075134930555144,0.0005878576181367742,0.0427039081772433,2428
4544,1.2438289209913587,0.06138626132119196,1.3052151823125506,"Malaga, Spain","Los Angeles, California, US",0_1_2429,0.0004129723838863786,0.0008372978115321022,0.06013599112577363,2429
4495,1.244241893375245,0.04917231695380808,1.2934142103290531,"Malaga, Spain","Los Angeles, California, US",0_1_2430,0.0001348580124755916,0.0006223841631531644,0.048415074778179676,2430
4465,1.2443767513877206,0.04336642249436662,1.2877431738820873,"Malaga, Spain","Los Angeles, California, US",0_1_2431,7.465669898687466e-05,0.0005878576181367742,0.0427039081772433,2431
4529,1.244401636661891,0.05594761617695121,1.3003492528388423,"Malaga, Spain","Los Angeles, California, US",0_1_2432,0.00014885134931197364,0.0007435110422030379,0.055055253785436506,2432
4654,1.244472060275335,0.09237479142479854,1.3368468517001335,"Malaga, Spain","Los Angeles, California, US",0_1_2433,0.0001268736477524346,0.0012601029537903828,0.0909878148232562,2433
4536,1.2445989339230874,0.05812986245604823,1.3027287963791356,"Malaga, Spain","Los Angeles, California, US",0_1_2434,0.0023310976284089957,0.0007435110422030379,0.055055253785436506,2434
4743,1.2469300315514964,0.11559901422142804,1.3625290457729244,"Malaga, Spain","Los Angeles, California, US",0_1_2435,0.0004118933222680976,0.0016050333823672894,0.11358208751679291,2435
4480,1.2471941061741216,0.043410819866689154,1.2906049260408108,"Malaga, Spain","Los Angeles, California, US",0_1_2436,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2436
4482,1.247300522765032,0.043752755410343847,1.2910532781753759,"Malaga, Spain","Los Angeles, California, US",0_1_2437,0.0004609896149641024,0.0005878576181367742,0.0427039081772433,2437
4484,1.247761512379996,0.043833332854310125,1.2915948452343062,"Malaga, Spain","Los Angeles, California, US",0_1_2438,0.0005415670589303812,0.0005878576181367742,0.0427039081772433,2438
4485,1.2483030794389265,0.043410819866689154,1.2917138993056156,"Malaga, Spain","Los Angeles, California, US",0_1_2439,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2439
4487,1.248355098625898,0.04371160286189335,1.2920667014877913,"Malaga, Spain","Los Angeles, California, US",0_1_2440,0.0004198370665136064,0.0005878576181367742,0.0427039081772433,2440
4489,1.2487749356924116,0.043410819866689154,1.2921857555591008,"Malaga, Spain","Los Angeles, California, US",0_1_2441,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2441
4491,1.248847259829038,0.043457549801372064,1.2923048096304102,"Malaga, Spain","Los Angeles, California, US",0_1_2442,0.0001657840059923199,0.0005878576181367742,0.0427039081772433,2442
4601,1.2490089118820396,0.07354585736686059,1.3225547692489001,"Malaga, Spain","Los Angeles, California, US",0_1_2443,0.0006494003789023761,0.0009816191848217313,0.07191483780313689,2443
4504,1.2496364196146181,0.04564024883718654,1.2952766684518047,"Malaga, Spain","Los Angeles, California, US",0_1_2444,0.000428640205084152,0.0005896645299129947,0.044621944102189726,2444
4501,1.2500650598197023,0.04468274605740796,1.2947478058771102,"Malaga, Spain","Los Angeles, California, US",0_1_2445,0.0013909802620282186,0.0005878576181367742,0.0427039081772433,2445
4505,1.2514560400817305,0.04387158742357444,1.295327627505305,"Malaga, Spain","Los Angeles, California, US",0_1_2446,0.0005798216281946988,0.0005878576181367742,0.0427039081772433,2446
4507,1.2520358617099252,0.043411066856793745,1.295446928566719,"Malaga, Spain","Los Angeles, California, US",0_1_2447,0.0001193010614140011,0.0005878576181367742,0.0427039081772433,2447
4588,1.2521551627713392,0.06738413664075615,1.3195392994120954,"Malaga, Spain","Los Angeles, California, US",0_1_2448,7.243940848122854e-05,0.0009450894030517268,0.06636660782922311,2448
4511,1.2522276021798204,0.04376522830649776,1.2959928304863182,"Malaga, Spain","Los Angeles, California, US",0_1_2449,0.00047346251111801685,0.0005878576181367742,0.0427039081772433,2449
4513,1.2526066409910162,0.043680188729047,1.2962868297200631,"Malaga, Spain","Los Angeles, California, US",0_1_2450,0.000388422933667254,0.0005878576181367742,0.0427039081772433,2450
4514,1.2529950639246834,0.0434722031941468,1.2964672671188302,"Malaga, Spain","Los Angeles, California, US",0_1_2451,0.00018043739876705267,0.0005878576181367742,0.0427039081772433,2451
4516,1.2531755013234505,0.04373153502714833,1.2969070363505988,"Malaga, Spain","Los Angeles, California, US",0_1_2452,0.00043976923176858307,0.0005878576181367742,0.0427039081772433,2452
4545,1.253615270555219,0.05175120272004352,1.3053664732752626,"Malaga, Spain","Los Angeles, California, US",0_1_2453,0.00045997514994211564,0.0006627597895031222,0.050628467780598624,2453
4518,1.2540752457051612,0.04367456907877054,1.2977498147839317,"Malaga, Spain","Los Angeles, California, US",0_1_2454,0.00038280328339079794,0.0005878576181367742,0.0427039081772433,2454
4519,1.254458048988552,0.04383386334995065,1.2982919123385026,"Malaga, Spain","Los Angeles, California, US",0_1_2455,0.0005420975545709084,0.0005878576181367742,0.0427039081772433,2455
4520,1.2550001465431229,0.043410819866689154,1.298410966409812,"Malaga, Spain","Los Angeles, California, US",0_1_2456,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2456
4521,1.2550519612711002,0.043478059210021236,1.2985300204811214,"Malaga, Spain","Los Angeles, California, US",0_1_2457,0.00018629341464149185,0.0005878576181367742,0.0427039081772433,2457
4523,1.2551273575536999,0.0435509214535208,1.2986782790072207,"Malaga, Spain","Los Angeles, California, US",0_1_2458,0.00025915565814105257,0.0005878576181367742,0.0427039081772433,2458
4527,1.255386513211841,0.04448603310443855,1.2998725463162795,"Malaga, Spain","Los Angeles, California, US",0_1_2459,0.0011942673090588052,0.0005878576181367742,0.0427039081772433,2459
4646,1.256548803038172,0.07755430062985669,1.3341031036680286,"Malaga, Spain","Los Angeles, California, US",0_1_2460,6.715051383898718e-05,0.001064073903374161,0.07642307621264405,2460
4661,1.256564661680168,0.08257592472012276,1.3391405864002908,"Malaga, Spain","Los Angeles, California, US",0_1_2461,0.000123810401152058,0.0011555226686194556,0.08129659165035125,2461
4653,1.25668847208132,0.07978884381051254,1.3364773158918326,"Malaga, Spain","Los Angeles, California, US",0_1_2462,0.00025748497243927027,0.0011021115256403488,0.07842924731243309,2462
4530,1.2569459570537593,0.04343829164687629,1.3003842487006356,"Malaga, Spain","Los Angeles, California, US",0_1_2463,0.0001465258514965484,0.0005878576181367742,0.0427039081772433,2463
4801,1.257056066845773,0.12332406560249187,1.380380132448265,"Malaga, Spain","Los Angeles, California, US",0_1_2464,0.0006935792291178355,0.0016974514531739955,0.12093303492020009,2464
4537,1.257749646074891,0.04501414616603805,1.302763792240929,"Malaga, Spain","Los Angeles, California, US",0_1_2465,0.0017223803706583052,0.0005878576181367742,0.0427039081772433,2465
4591,1.2593966900439428,0.06068224522572785,1.3200789352696707,"Malaga, Spain","Los Angeles, California, US",0_1_2466,0.00029278727002912674,0.0008259657607554676,0.05956349219494368,2466
4540,1.259689477313972,0.04417120253697204,1.303860679850944,"Malaga, Spain","Los Angeles, California, US",0_1_2467,0.0008794367415922988,0.0005878576181367742,0.0427039081772433,2467
4541,1.2605689140555643,0.043506708964355933,1.3040756230199202,"Malaga, Spain","Los Angeles, California, US",0_1_2468,0.00021494316897618937,0.0005878576181367742,0.0427039081772433,2468
4596,1.2607838572245404,0.06012478544029087,1.3209086426648313,"Malaga, Spain","Los Angeles, California, US",0_1_2469,0.0008318389496735357,0.0008278125064188641,0.05846513398419885,2469
4607,1.261545930559957,0.061730261935109,1.323276192495066,"Malaga, Spain","Los Angeles, California, US",0_1_2470,0.0013408039794102766,0.0008259657607554676,0.05956349219494368,2470
4618,1.262879531499938,0.06331904641067809,1.326198577910616,"Malaga, Spain","Los Angeles, California, US",0_1_2471,0.0008819365591383743,0.0008125005201992881,0.061624609331340854,2471
4551,1.2637614680590763,0.043471655902347583,1.3072331239614239,"Malaga, Spain","Los Angeles, California, US",0_1_2472,0.00017989010696783936,0.0005878576181367742,0.0427039081772433,2472
4552,1.2639413581660441,0.04359559431472926,1.3075369524807734,"Malaga, Spain","Los Angeles, California, US",0_1_2473,0.0003038285193495138,0.0005878576181367742,0.0427039081772433,2473
4673,1.2642451866853937,0.07830908924024338,1.342554275925637,"Malaga, Spain","Los Angeles, California, US",0_1_2474,0.0002381081426188203,0.0010754059541507957,0.076995575143474,2474
4557,1.264303908522126,0.04439056532668584,1.3086944738488118,"Malaga, Spain","Los Angeles, California, US",0_1_2475,0.0010987995313060939,0.0005878576181367742,0.0427039081772433,2475
4559,1.265402708053432,0.044526008091899216,1.3099287161453312,"Malaga, Spain","Los Angeles, California, US",0_1_2476,0.0012342422965194721,0.0005878576181367742,0.0427039081772433,2476
