,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4985,0.953797928527847,0.07113680860708016,1.024934737134927,Mauritius,"Jeju, South Korea",10_21_2537,0.00027381556914785055,0.0007137282859818918,0.07014926475194977,2537
5061,0.9540414883655363,0.08597361941465909,1.0400151077801953,Mauritius,"Jeju, South Korea",10_21_2538,0.00040026905231216325,0.0008593469997843774,0.08471400336256191,2538
4989,0.9543377794396937,0.0712898319851143,1.025627611424808,Mauritius,"Jeju, South Korea",10_21_2539,0.00042683894718198445,0.0007137282859818918,0.07014926475194977,2539
4991,0.9547646183868757,0.07119536519784919,1.0259599835847248,Mauritius,"Jeju, South Korea",10_21_2540,0.00033237215991688274,0.0007137282859818918,0.07014926475194977,2540
4994,0.9550969905467925,0.07157077699579806,1.0266677675425906,Mauritius,"Jeju, South Korea",10_21_2541,0.0007077839578658596,0.0007137282859818918,0.07014926475194977,2541
5071,0.9558047745046584,0.08568241336306082,1.0414871878677192,Mauritius,"Jeju, South Korea",10_21_2542,0.0001090630007136717,0.0008593469997843773,0.08471400336256193,2542
4995,0.9558551657530601,0.07103072779095787,1.026885893544018,Mauritius,"Jeju, South Korea",10_21_2543,0.0001677347530256723,0.0007137282859818918,0.07014926475194977,2543
4996,0.9559662461811003,0.07102871036363134,1.0269949565447316,Mauritius,"Jeju, South Korea",10_21_2544,0.000165717325699144,0.0007137282859818918,0.07014926475194977,2544
4998,0.9559724931469241,0.07113152639852116,1.0271040195454453,Mauritius,"Jeju, South Korea",10_21_2545,0.0002685333605889628,0.0007137282859818918,0.07014926475194977,2545
4999,0.9560373787346177,0.07152513190489018,1.0275625106395079,Mauritius,"Jeju, South Korea",10_21_2546,0.0006621388669577621,0.0007137282859818918,0.07014926475194977,2546
5076,0.9566995176015755,0.08568792839588235,1.0423874459974578,Mauritius,"Jeju, South Korea",10_21_2547,0.00011457803353498441,0.0008593469997843773,0.08471400336256191,2547
5091,0.9568140956351104,0.08919414720053653,1.046008242835647,Mauritius,"Jeju, South Korea",10_21_2548,0.0012973148811109558,0.0008879835497749153,0.08700884876965012,2548
5010,0.9581114105162214,0.07168497211725677,1.0297963826334782,Mauritius,"Jeju, South Korea",10_21_2549,0.0008219790793244641,0.0007137282859818918,0.07014926475194977,2549
5017,0.9589333895955459,0.07223098291396624,1.031164372509512,Mauritius,"Jeju, South Korea",10_21_2550,0.001367989876033815,0.0007137282859818918,0.07014926475194977,2550
5018,0.9603013794715797,0.07103331788720568,1.0313346973587854,Mauritius,"Jeju, South Korea",10_21_2551,0.00017032484927337332,0.0007137282859818918,0.07014926475194977,2551
5020,0.960471704320853,0.07097205603864598,1.031443760359499,Mauritius,"Jeju, South Korea",10_21_2552,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2552
5023,0.9604861377730379,0.07135625559648562,1.0318423933695235,Mauritius,"Jeju, South Korea",10_21_2553,0.000493262558553198,0.0007137282859818918,0.07014926475194977,2553
5099,0.9609321741581301,0.08569419303798653,1.0466263671961167,Mauritius,"Jeju, South Korea",10_21_2554,0.00012084267563949869,0.0008593469997843773,0.08471400336256193,2554
5210,0.9609968506465585,0.1118000583166805,1.072796908963239,Mauritius,"Jeju, South Korea",10_21_2555,5.620459561284097e-05,0.0011499802888363805,0.11059387343223026,2555
5104,0.9610027243790332,0.08591488024468885,1.046917604623722,Mauritius,"Jeju, South Korea",10_21_2556,0.00034152988234159576,0.0008593469997843773,0.08471400336256191,2556
5026,0.9613391740742152,0.07112429937308318,1.0324634734472984,Mauritius,"Jeju, South Korea",10_21_2557,0.0002613063351507572,0.0007137282859818918,0.07014926475194977,2557
5027,0.961600480409366,0.07097205603864609,1.032572536448012,Mauritius,"Jeju, South Korea",10_21_2558,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2558
5028,0.9616555886279534,0.07128936271345032,1.0329449513414037,Mauritius,"Jeju, South Korea",10_21_2559,0.0004263696755179014,0.0007137282859818918,0.07014926475194977,2559
5029,0.9620819583034713,0.07097205603864609,1.0330540143421174,Mauritius,"Jeju, South Korea",10_21_2560,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2560
5114,0.9621200570940674,0.08631114119814043,1.0484311982922079,Mauritius,"Jeju, South Korea",10_21_2561,0.00024241485127141083,0.0008593469997843773,0.08520937934708364,2561
5035,0.9621874482270253,0.07256278897132662,1.034750237198352,Mauritius,"Jeju, South Korea",10_21_2562,0.0016997959333943102,0.0007137282859818918,0.07014926475194977,2562
5036,0.9638872441604196,0.07097205603864598,1.0348593001990656,Mauritius,"Jeju, South Korea",10_21_2563,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2563
5122,0.9639943916449619,0.08628856344565705,1.050282955090619,Mauritius,"Jeju, South Korea",10_21_2564,0.0007152130833097958,0.0008593469997843773,0.08471400336256193,2564
5123,0.9647096047282717,0.0856461597192486,1.0503557644475203,Mauritius,"Jeju, South Korea",10_21_2565,7.280935690145984e-05,0.0008593469997843773,0.08471400336256193,2565
5045,0.9647462417868301,0.07221386887733872,1.0369601106641688,Mauritius,"Jeju, South Korea",10_21_2566,0.001350875839406518,0.0007137282859818918,0.07014926475194977,2566
5046,0.9660971176262366,0.07115146485859902,1.0372485824848356,Mauritius,"Jeju, South Korea",10_21_2567,0.00028847182066682464,0.0007137282859818918,0.07014926475194977,2567
5118,0.9663855894469034,0.08311625773606457,1.049501847182968,Mauritius,"Jeju, South Korea",10_21_2568,0.00027971352075617517,0.0008313098396860716,0.08200523437562127,2568
5181,0.9666025958784992,0.09811508688114623,1.0647176827596454,Mauritius,"Jeju, South Korea",10_21_2569,7.28093569012378e-05,0.0009769285534885572,0.09706534897075514,2569
5050,0.9666028283922808,0.07131384387446282,1.0379166722667437,Mauritius,"Jeju, South Korea",10_21_2570,0.00045085083653051417,0.0007137282859818918,0.07014926475194977,2570
5051,0.9670536792288114,0.07102324748874289,1.0380769267175542,Mauritius,"Jeju, South Korea",10_21_2571,0.0006556304353324549,0.0007137282859818917,0.06965388876742803,2571
5053,0.9677093096641438,0.07093580239483344,1.0386451120589772,Mauritius,"Jeju, South Korea",10_21_2572,7.28093569012378e-05,0.0007137282859818918,0.07014926475194977,2572
5058,0.9677720620583784,0.07180022304406208,1.0395722851024405,Mauritius,"Jeju, South Korea",10_21_2573,0.0009372300061297745,0.0007137282859818918,0.07014926475194977,2573
5140,0.9686151567032241,0.08589043674237218,1.0545055934455962,Mauritius,"Jeju, South Korea",10_21_2574,0.0003170863800249224,0.0008593469997843773,0.08471400336256193,2574
5060,0.968932243083249,0.07097380169623269,1.0399060447794817,Mauritius,"Jeju, South Korea",10_21_2575,0.00011080865830037645,0.0007137282859818918,0.07014926475194977,2575
5065,0.9690430517415494,0.07154494441462944,1.0405879961561788,Mauritius,"Jeju, South Korea",10_21_2576,0.0006819513766972429,0.0007137282859818918,0.07014926475194977,2576
5271,0.9696334449814917,0.11298285067185121,1.082616295653343,Mauritius,"Jeju, South Korea",10_21_2577,0.0002787653975291349,0.0011719156576534908,0.11153216961666765,2577
5072,0.9698945561987383,0.07170909870498476,1.041603654903723,Mauritius,"Jeju, South Korea",10_21_2578,0.0008461056670525657,0.0007137282859818918,0.07014926475194977,2578
5075,0.9707406618657909,0.07125438803751372,1.0419950499033046,Mauritius,"Jeju, South Korea",10_21_2579,0.000391394999581518,0.0007137282859818918,0.07014926475194977,2579
5151,0.9711320568653724,0.0858414122600818,1.0569734691254542,Mauritius,"Jeju, South Korea",10_21_2580,0.0002680618977345395,0.0008593469997843774,0.08471400336256193,2580
5153,0.971400118763107,0.08588478685282364,1.0572849056159306,Mauritius,"Jeju, South Korea",10_21_2581,0.000311436490476491,0.0008593469997843773,0.08471400336256193,2581
5080,0.9717115552535834,0.07140305875049358,1.043114614004077,Mauritius,"Jeju, South Korea",10_21_2582,0.0005400657125611552,0.0007137282859818918,0.07014926475194977,2582
5084,0.9722516209661446,0.07211080443852802,1.0443624254046726,Mauritius,"Jeju, South Korea",10_21_2583,0.0012478114005957108,0.0007137282859818918,0.07014926475194977,2583
5085,0.9734994323667403,0.07120375564039882,1.0447031880071391,Mauritius,"Jeju, South Korea",10_21_2584,0.0003407626024665156,0.0007137282859818918,0.07014926475194977,2584
5089,0.9738401949692068,0.0713220664459484,1.0451622614151552,Mauritius,"Jeju, South Korea",10_21_2585,0.0004590734080160974,0.0007137282859818918,0.07014926475194977,2585
5164,0.9742089754145127,0.08596355157150093,1.0601725269860136,Mauritius,"Jeju, South Korea",10_21_2586,0.0003902012091536733,0.0008593469997843774,0.08471400336256191,2586
5090,0.9745981451809178,0.0710138743261759,1.0456120195070937,Mauritius,"Jeju, South Korea",10_21_2587,0.00015088128824347624,0.0007137282859818918,0.07014926475194977,2587
5092,0.9747490264691613,0.07136827936719936,1.0461173058363606,Mauritius,"Jeju, South Korea",10_21_2588,0.0005052863292670517,0.0007137282859818918,0.07014926475194977,2588
5093,0.9752220232690858,0.07100434556798851,1.0462263688370743,Mauritius,"Jeju, South Korea",10_21_2589,0.00014135253005620463,0.0007137282859818918,0.07014926475194977,2589
5096,0.9752534653042868,0.07119102953421486,1.0464444948385017,Mauritius,"Jeju, South Korea",10_21_2590,0.0003280364962825466,0.0007137282859818918,0.07014926475194977,2590
5098,0.9753148953072627,0.07123866253195266,1.0465535578392153,Mauritius,"Jeju, South Korea",10_21_2591,0.00037566949402034755,0.0007137282859818918,0.07014926475194977,2591
5101,0.9756073568298671,0.07109181972315093,1.046699176553018,Mauritius,"Jeju, South Korea",10_21_2592,0.00022882668521861937,0.0007137282859818918,0.07014926475194977,2592
5103,0.9756884050865722,0.07115639018024855,1.0468447952668207,Mauritius,"Jeju, South Korea",10_21_2593,0.0002933971423162429,0.0007137282859818918,0.07014926475194977,2593
5171,0.9757103950112853,0.08601637052032518,1.0617267655316105,Mauritius,"Jeju, South Korea",10_21_2594,0.0004430201579779247,0.0008593469997843773,0.08471400336256191,2594
5117,0.9760713847008753,0.07292303956094393,1.0489944242618192,Mauritius,"Jeju, South Korea",10_21_2595,0.0001090630007136717,0.0007356636547990021,0.07207831290543057,2595
5272,0.9761090978530946,0.10668956953764464,1.0827986673907393,Mauritius,"Jeju, South Korea",10_21_2596,0.00018041284920800038,0.0010774730012116217,0.10543168368722389,2596
5107,0.9761168584795513,0.0711447082613973,1.0472615667409486,Mauritius,"Jeju, South Korea",10_21_2597,0.00028171522346498445,0.0007137282859818918,0.07014926475194977,2597
5176,0.9761654459191688,0.0866482016655662,1.062813647584735,Mauritius,"Jeju, South Korea",10_21_2598,0.0010748513032191598,0.0008593469997843773,0.08471400336256193,2598
5115,0.9772402972223879,0.0712637104267213,1.0485040076491092,Mauritius,"Jeju, South Korea",10_21_2599,0.0008960933733105358,0.0007137282859818917,0.06965388876742803,2599
5127,0.9781061167169279,0.07307601781362105,1.051182134530549,Mauritius,"Jeju, South Korea",10_21_2600,0.00026204125339068796,0.0007356636547990021,0.07207831290543057,2600
5121,0.9783681579703186,0.07141219100653362,1.0497803489768522,Mauritius,"Jeju, South Korea",10_21_2601,0.0005491979686013115,0.0007137282859818918,0.07014926475194977,2601
5125,0.9789173559389199,0.07201711178740577,1.0509344677263257,Mauritius,"Jeju, South Korea",10_21_2602,0.001154118749473243,0.0007137282859818918,0.07014926475194977,2602
5185,0.9800714746883932,0.0866828193357223,1.0667542940241155,Mauritius,"Jeju, South Korea",10_21_2603,0.0011094689733749385,0.0008593469997843774,0.08471400336256193,2603
5135,0.9811809436617681,0.07142750640088502,1.0526084500626531,Mauritius,"Jeju, South Korea",10_21_2604,0.0005645133629524901,0.0007137282859818918,0.07014926475194977,2604
5137,0.9817454570247206,0.07199918970027408,1.0537446467249947,Mauritius,"Jeju, South Korea",10_21_2605,0.0011361966623415487,0.0007137282859818918,0.07014926475194977,2605
5138,0.9828816536870622,0.07106832898039972,1.0539499826674619,Mauritius,"Jeju, South Korea",10_21_2606,0.00020533594246718856,0.0007137282859818918,0.07014926475194977,2606
5141,0.9830869896295293,0.0715200470509012,1.0546070366804305,Mauritius,"Jeju, South Korea",10_21_2607,0.0006570540129686719,0.0007137282859818918,0.07014926475194977,2607
5144,0.983744043642498,0.07130432368682937,1.0550483673293274,Mauritius,"Jeju, South Korea",10_21_2608,0.0004413306488968427,0.0007137282859818918,0.07014926475194977,2608
5202,0.9841853742913949,0.08615924541364905,1.070344619705044,Mauritius,"Jeju, South Korea",10_21_2609,0.000585895051301577,0.0008593469997843773,0.08471400336256191,2609
5148,0.9847712693426964,0.07135608961840156,1.056127358961098,Mauritius,"Jeju, South Korea",10_21_2610,0.0004930965804691434,0.0007137282859818918,0.07014926475194977,2610
5237,0.9852643659231656,0.09194052117727092,1.0772048871004365,Mauritius,"Jeju, South Korea",10_21_2611,0.00014172181324922928,0.0009318542874091361,0.09086694507661172,2611
5149,0.9854060877364148,0.0709720560386462,1.056378143775061,Mauritius,"Jeju, South Korea",10_21_2612,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2612
5152,0.9854724334880899,0.071625835851162,1.0570982693392519,Mauritius,"Jeju, South Korea",10_21_2613,0.0007628428132294696,0.0007137282859818918,0.07014926475194977,2613
5154,0.9862352763013194,0.07112243867151258,1.057357714972832,Mauritius,"Jeju, South Korea",10_21_2614,0.0002594456335801576,0.0007137282859818918,0.07014926475194977,2614
5294,0.9864241067116043,0.10085791142538347,1.0872820181369878,Mauritius,"Jeju, South Korea",10_21_2615,0.0005742037386210486,0.001004965713586863,0.0992787419731741,2615
5308,0.9869621757052018,0.10281353305383334,1.0897757087590352,Mauritius,"Jeju, South Korea",10_21_2616,0.00020634340999292622,0.001033602263577401,0.10157358738026229,2616
5251,0.9870508783717874,0.09270974498463336,1.0797606233564208,Mauritius,"Jeju, South Korea",10_21_2617,0.0009109456206117805,0.0009318542874091361,0.09086694507661172,2617
5253,0.9878786263479024,0.09210012300994574,1.079978749357848,Mauritius,"Jeju, South Korea",10_21_2618,0.00030132364592405647,0.0009318542874091361,0.09086694507661172,2618
5233,0.9879037216278261,0.08882849121974301,1.0767322128475691,Mauritius,"Jeju, South Korea",10_21_2619,0.0009316589003172115,0.0008879835497749153,0.08700884876965012,2619
5163,0.9888353805281433,0.07122808345715659,1.0600634639853,Mauritius,"Jeju, South Korea",10_21_2620,0.00036509041922416774,0.0007137282859818918,0.07014926475194977,2620
5257,0.9892004709473675,0.09099640441190793,1.0801968753592754,Mauritius,"Jeju, South Korea",10_21_2621,0.00018835701692965223,0.0009318542874091361,0.08987619310756831,2621
5165,0.989215630856449,0.07106595913027824,1.0602815899867273,Mauritius,"Jeju, South Korea",10_21_2622,0.0002029660923458243,0.0007137282859818918,0.07014926475194977,2622
5166,0.9893529218830511,0.07142013643242529,1.0607730583154764,Mauritius,"Jeju, South Korea",10_21_2623,0.000557143394492754,0.0007137282859818918,0.07014926475194977,2623
5167,0.9899100652775439,0.07106043965509223,1.0609705049326361,Mauritius,"Jeju, South Korea",10_21_2624,0.0001974466171599243,0.0007137282859818918,0.07014926475194977,2624
5170,0.9901075118947038,0.07137252372955527,1.061480035624259,Mauritius,"Jeju, South Korea",10_21_2625,0.0005095306916229614,0.0007137282859818918,0.07014926475194977,2625
5265,0.9906170425863268,0.09101237632770309,1.0816294189140299,Mauritius,"Jeju, South Korea",10_21_2626,0.00020432893272481767,0.0009318542874091361,0.08987619310756831,2626
5172,0.9907547094929644,0.07108111903935976,1.0618358285323242,Mauritius,"Jeju, South Korea",10_21_2627,0.00021812600142745442,0.0007137282859818918,0.07014926475194977,2627
5179,0.9908433542947941,0.07294345775982802,1.063786812054622,Mauritius,"Jeju, South Korea",10_21_2628,0.00012948119959765858,0.0007356636547990021,0.07207831290543057,2628
5173,0.9909553968130492,0.07108037362079711,1.0620357704338463,Mauritius,"Jeju, South Korea",10_21_2629,0.00021738058286480122,0.0007137282859818918,0.07014926475194977,2629
5255,0.991172777395914,0.08891503496264774,1.0800878123585618,Mauritius,"Jeju, South Korea",10_21_2630,0.0010182026432221658,0.0008879835497749153,0.08700884876965012,2630
5250,0.9921202301632526,0.08753133019245452,1.079651560355707,Mauritius,"Jeju, South Korea",10_21_2631,0.00012987385755047764,0.0008879835497749152,0.08651347278512841,2631
5241,0.992250104020803,0.08593364929830638,1.0781837533191094,Mauritius,"Jeju, South Korea",10_21_2632,0.00036029893595901363,0.0008593469997843773,0.08471400336256193,2632
5178,0.9926104029567621,0.0710858273661562,1.0636962303229183,Mauritius,"Jeju, South Korea",10_21_2633,0.0002228343282238976,0.0007137282859818918,0.07014926475194977,2633
5249,0.992833237284986,0.08666360783457727,1.0794968451195632,Mauritius,"Jeju, South Korea",10_21_2634,0.0005948814877083652,0.0008593469997843773,0.08520937934708364,2634
5260,0.9934281187726943,0.08692329053743197,1.0803514093101263,Mauritius,"Jeju, South Korea",10_21_2635,0.0018453161596062584,0.0008593469997843773,0.0842186273780402,2635
