,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3308,1.5902435271998372,0.06857055492839281,1.65881408212823,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.0012757522673123578,0.000823021549459459,0.06647178111162273,1567
3290,1.5915192794671496,0.05881588646225788,1.6503351659294074,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.0008848868017743428,0.0007098879145266081,0.057221111745958446,1568
3291,1.592404166268924,0.058556839459660504,1.6509610057285844,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.0006258397991769638,0.0007098879145266081,0.057221111745958446,1569
3293,1.5930300060681009,0.058742978724548145,1.651772984792649,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.0003698538316865285,0.000713656445113251,0.057659468447749745,1570
3292,1.5933998598997874,0.05761582838097001,1.6510156882807574,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.00012695395286455025,0.0007061193839399652,0.05678275504416717,1571
3295,1.593497365797921,0.058973839717285426,1.6524712055152064,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.0010428400568018859,0.0007098879145266081,0.057221111745958446,1572
3299,1.594540205854723,0.0595410510744514,1.6540812569291743,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.0011679261815897846,0.000713656445113251,0.057659468447749745,1573
3316,1.5957081320363127,0.06914064249283758,1.6648487745291503,"Malaga, Spain","Los Angeles, California, US",0_1_1574,0.003916782210539926,0.0008044054076446429,0.06441945487465464,1574
3332,1.5996249142468526,0.0724145784643424,1.672039492711195,"Malaga, Spain","Los Angeles, California, US",0_1_1575,0.00033998279260871733,0.0008951543701760348,0.07117944130155952,1575
3310,1.5999648970394613,0.060005048894131496,1.6599699459335928,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.00163192400126988,0.000713656445113251,0.057659468447749745,1576
3317,1.6015968210407312,0.06395580530185851,1.6655526263425897,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.0055826804089968984,0.000713656445113251,0.057659468447749745,1577
3318,1.607179501449728,0.05864693937259635,1.6658264408223245,"Malaga, Spain","Los Angeles, California, US",0_1_1578,0.00027381447973473527,0.000713656445113251,0.057659468447749745,1578
3322,1.6074533159294628,0.060213732453015645,1.6676670483824785,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.0018406075601540284,0.000713656445113251,0.057659468447749745,1579
3338,1.6092939234896169,0.06848050078729129,1.6777744242769081,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.0007435728938327557,0.0008267900800461019,0.06691013781341398,1580
3359,1.6100374963834496,0.07830407530892258,1.6883415716923722,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.0001493139703085955,0.0009693478326992244,0.07718541350591494,1581
3330,1.6101506440722364,0.061144203250824036,1.6712948473230604,"Malaga, Spain","Los Angeles, California, US",0_1_1582,0.00277107835796242,0.000713656445113251,0.057659468447749745,1582
3333,1.6129217224301988,0.05917245283316919,1.672094175263368,"Malaga, Spain","Los Angeles, California, US",0_1_1583,0.0007993279403075704,0.000713656445113251,0.057659468447749745,1583
3385,1.613711470040733,0.08369847022014154,1.6974099402608744,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.0018179463154328612,0.0010120565356955286,0.08086846736901514,1584
3389,1.6155294163561658,0.08484316838255879,1.7003725847387245,"Malaga, Spain","Los Angeles, California, US",0_1_1585,0.0015032625316409032,0.001037822919316953,0.0823020829316025,1585
3346,1.6170326788878067,0.06797696010017584,1.6850096389879825,"Malaga, Spain","Los Angeles, California, US",0_1_1586,0.0018688493531220374,0.0008119424688179287,0.06529616827823721,1586
3398,1.6189015282409287,0.08802532261127527,1.706926850852204,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.0007627621572818821,0.0010634495137327356,0.08619911094026202,1587
3339,1.6196642903982106,0.05868001393562183,1.6783443043338324,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.00030688904276021667,0.000713656445113251,0.057659468447749745,1588
3358,1.6199711794409708,0.0683157096992284,1.6882868891401992,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.001124610081338906,0.0008208136596418981,0.06637028595824897,1589
3343,1.6210957895223097,0.06059940826087473,1.6816951977831844,"Malaga, Spain","Los Angeles, California, US",0_1_1590,0.0017841581356350389,0.0007174249756998939,0.05809782514954104,1590
3368,1.6228799476579447,0.06795830083507015,1.690838248493015,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.00033676104218427483,0.0008265948728781314,0.06679494492000955,1591
3361,1.623216708700129,0.06554248340369973,1.6887591921038287,"Malaga, Spain","Los Angeles, California, US",0_1_1592,0.00031862312140207294,0.0008044054076446429,0.06441945487465463,1592
3356,1.623535331821531,0.06460833574189895,1.68814366756343,"Malaga, Spain","Los Angeles, California, US",0_1_1593,0.00014637750185464427,0.0007909315576208789,0.0636710266824236,1593
3365,1.6236817093233857,0.0658158871501906,1.6894975964735763,"Malaga, Spain","Los Angeles, California, US",0_1_1594,0.0005920268678929475,0.0008044054076446429,0.06441945487465463,1594
3355,1.6242737361912787,0.06357961409396085,1.6878533502852395,"Malaga, Spain","Los Angeles, California, US",0_1_1595,0.0016804919507302785,0.0007438046898063944,0.06115531745342436,1595
3388,1.625954228142009,0.07354701315022183,1.6995012412922308,"Malaga, Spain","Los Angeles, California, US",0_1_1596,0.000609400392601156,0.0009138055492761496,0.07202380720834552,1596
3351,1.6265431420827987,0.060054285179095945,1.6865974272618947,"Malaga, Spain","Los Angeles, California, US",0_1_1597,0.0012390350538562522,0.0007174249756998939,0.05809782514954104,1597
3378,1.627782177136655,0.06661594763001633,1.6943981247666713,"Malaga, Spain","Los Angeles, California, US",0_1_1598,6.57116505844435e-05,0.0008157109994045716,0.0657345249800285,1598
3373,1.6278335367345034,0.06530809146725525,1.6931416282017586,"Malaga, Spain","Los Angeles, California, US",0_1_1599,8.423118495759496e-05,0.0008044054076446429,0.06441945487465463,1599
3353,1.627917767919461,0.05914079302244746,1.6870585609419084,"Malaga, Spain","Los Angeles, California, US",0_1_1600,0.0003255428972077645,0.0007174249756998939,0.05809782514954104,1600
3357,1.6282013353765166,0.05999797992673539,1.688199315303252,"Malaga, Spain","Los Angeles, California, US",0_1_1601,0.0011827298014956966,0.0007174249756998939,0.05809782514954104,1601
3360,1.6293840651780123,0.0591286510429474,1.6885127162209597,"Malaga, Spain","Los Angeles, California, US",0_1_1602,0.00031340091770770684,0.0007174249756998939,0.05809782514954104,1602
3400,1.62969746609572,0.07777384826224853,1.7074713143579685,"Malaga, Spain","Los Angeles, California, US",0_1_1603,0.00123063070114382,0.0009359599772243394,0.07560725758388258,1603
3444,1.6309280967968638,0.09418062821874651,1.7251087250156103,"Malaga, Spain","Los Angeles, California, US",0_1_1604,0.001087690401708974,0.0011554104572498755,0.09193752735978951,1604
3372,1.6320157871985728,0.0603080110929306,1.6923237982915034,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.0014927609676909093,0.0007174249756998939,0.05809782514954104,1605
3380,1.6335085481662637,0.0614991163884826,1.6950076645547463,"Malaga, Spain","Los Angeles, California, US",0_1_1606,0.0026838662632429067,0.0007174249756998939,0.05809782514954104,1606
3383,1.6361924144295066,0.06026705023722756,1.6964594646667341,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.00012542441485363653,0.0007287305674598228,0.05941289525491491,1607
3393,1.6363178388443602,0.06781541904081578,1.704133257885176,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.001265183061383901,0.0008157109994045716,0.0657345249800285,1608
3424,1.6375529139037759,0.07978967819592264,1.7173425920996985,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.00010113507379250208,0.000985069204094275,0.07870347391803642,1609
3399,1.6376540489775684,0.0693324747204016,1.70698652369797,"Malaga, Spain","Los Angeles, California, US",0_1_1610,0.0016992498701340342,0.000824582190228541,0.06680864266004025,1610
3387,1.6393532988477024,0.060093259892355366,1.6994465587400578,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0012780097671156732,0.0007174249756998939,0.05809782514954104,1611
3396,1.640631308614818,0.06535845285544828,1.7059897614702664,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.00035066633983493745,0.0007969079780250827,0.06421087853758867,1612
3420,1.640981974954653,0.07531073637165697,1.71629271132631,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.0009391468554467153,0.0009100416129579336,0.07346154790325297,1613
3402,1.6419211218100997,0.06735836148581043,1.7092794832959102,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.0016923759711346964,0.0008081739382312858,0.06485781157644592,1614
3410,1.6436134977812344,0.06827375080625608,1.7118872485874905,"Malaga, Spain","Los Angeles, California, US",0_1_1615,0.0005368229127975521,0.0008267900800461019,0.06691013781341408,1615
3395,1.644150320694032,0.06093798011282847,1.7050883008068605,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.0021227299875887784,0.0007174249756998939,0.05809782514954104,1616
3397,1.6462730506816208,0.060139874021429174,1.70641292470305,"Malaga, Spain","Los Angeles, California, US",0_1_1617,0.0013246238961894807,0.0007174249756998939,0.05809782514954104,1617
3452,1.6475976745778103,0.07992044543020738,1.7275181200080176,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.0026535046434759124,0.0009563387667537099,0.07631060201997904,1618
3406,1.6502511792212862,0.06008566431612694,1.710336843537413,"Malaga, Spain","Los Angeles, California, US",0_1_1619,0.001270414190887248,0.0007174249756998939,0.05809782514954104,1619
3437,1.6515215934121734,0.07150677950435935,1.7230283729165328,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.0005790140535941735,0.0008563527032353337,0.07007141274753098,1620
3414,1.6521006074657676,0.061274777906993094,1.7133753853727607,"Malaga, Spain","Los Angeles, California, US",0_1_1621,0.002459527781753401,0.0007174249756998939,0.05809782514954104,1621
3442,1.654560135247521,0.06966051529186457,1.7242206505393856,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.0003399775964354479,0.0008450797462820158,0.0684754579491483,1622
3416,1.6548878514906544,0.0600906308041933,1.7149784822948477,"Malaga, Spain","Los Angeles, California, US",0_1_1623,0.0012753806789536082,0.0007174249756998939,0.05809782514954104,1623
3418,1.656163232169608,0.058946060025856895,1.715109292195465,"Malaga, Spain","Los Angeles, California, US",0_1_1624,0.00013080990061720144,0.0007174249756998939,0.05809782514954104,1624
3448,1.6562940420702252,0.06996482245728664,1.7262588645275119,"Malaga, Spain","Los Angeles, California, US",0_1_1625,0.00020215952947943983,0.0008488482768686587,0.0689138146509396,1625
3438,1.6564962015997047,0.06669372697775944,1.7231899285774641,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.00014349099832755563,0.0008157109994045716,0.0657345249800285,1626
3422,1.6566396925980322,0.06041336991142021,1.7170530625094524,"Malaga, Spain","Los Angeles, California, US",0_1_1627,0.0011559945538024419,0.0007211935062865369,0.058536181851332324,1627
3463,1.6577956871518347,0.07688487199895766,1.7346805591507923,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.00022626633728028978,0.0009361551843923099,0.07572245047728705,1628
3425,1.658021953489115,0.06052539110169364,1.7185473445908086,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.0017101409764539444,0.0007174249756998939,0.05809782514954104,1629
3426,1.659732094465569,0.058977010995423074,1.718709105460992,"Malaga, Spain","Los Angeles, California, US",0_1_1630,0.0001617608701833806,0.0007174249756998939,0.05809782514954104,1630
3449,1.6598938553357523,0.06734670385788544,1.7272405591936377,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.0003543426460754784,0.0008194795299912146,0.06617288168181981,1631
3455,1.6602481979818278,0.06888430089710584,1.7291324988789336,"Malaga, Spain","Los Angeles, California, US",0_1_1632,0.0011473730036473118,0.0008267900800461019,0.06691013781341398,1632
3429,1.661395570985475,0.05901871014472393,1.720414281130199,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.0002034600194842362,0.0007174249756998939,0.05809782514954104,1633
3435,1.6615990310049593,0.060692768419885246,1.7222917994248446,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.001435393062267476,0.0007211935062865369,0.058536181851332324,1634
3461,1.6630344240672268,0.07120879371381728,1.734243217781044,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.0008191144260902838,0.0008494012635659596,0.06954027802416181,1635
3441,1.663853538493317,0.06031242949389548,1.7241659679872126,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.001055054136277711,0.0007211935062865369,0.058536181851332324,1636
3439,1.6649085926295948,0.05899979170922176,1.7239083843388165,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.00018454158398206744,0.0007174249756998939,0.05809782514954104,1637
3443,1.6650931342135769,0.059310109842265035,1.7244032440558419,"Malaga, Spain","Los Angeles, California, US",0_1_1638,0.0004948597170253421,0.0007174249756998939,0.05809782514954104,1638
3450,1.6655879939306022,0.06171805070238112,1.7273060446329833,"Malaga, Spain","Los Angeles, California, US",0_1_1639,0.0006921744152510456,0.0007362676286331087,0.06028960865849748,1639
3479,1.6662801683458532,0.07553762539823516,1.7418177937440884,"Malaga, Spain","Los Angeles, California, US",0_1_1640,6.57116505844435e-05,0.0009250761037507796,0.07454683764390149,1640
3451,1.6663372040493718,0.061031525647138096,1.72736872969651,"Malaga, Spain","Los Angeles, California, US",0_1_1641,0.0017741502895203265,0.0007211935062865369,0.058536181851332324,1641
3458,1.6681113543388921,0.06297926832464595,1.731090622663538,"Malaga, Spain","Los Angeles, California, US",0_1_1642,0.004164018199406261,0.0007174249756998939,0.05809782514954104,1642
3476,1.6722753725382984,0.06716895308728921,1.7394443256255876,"Malaga, Spain","Los Angeles, California, US",0_1_1643,0.000618717107857325,0.0008157109994045716,0.0657345249800285,1643
3495,1.6728940896461557,0.074912556100863,1.7478066457470187,"Malaga, Spain","Los Angeles, California, US",0_1_1644,0.0003248928179684363,0.0009175390425774938,0.07367012424031898,1644
3481,1.6731653765917125,0.0693478519542905,1.742513228546003,"Malaga, Spain","Los Angeles, California, US",0_1_1645,0.0011687988284538875,0.0008305586106327449,0.06734849451520536,1645
3466,1.6743341754201664,0.061080882744905196,1.7354150581650716,"Malaga, Spain","Los Angeles, California, US",0_1_1646,0.0018235073872874263,0.0007211935062865369,0.058536181851332324,1646
3485,1.6761576828074538,0.06825056451247491,1.7444082473199287,"Malaga, Spain","Los Angeles, California, US",0_1_1647,0.0005136366190163777,0.0008267900800461019,0.06691013781341407,1647
3468,1.6766713194264702,0.05918495366662557,1.7358562730930958,"Malaga, Spain","Los Angeles, California, US",0_1_1648,0.0003697035413858796,0.0007174249756998939,0.05809782514954104,1648
3470,1.677041022967856,0.05935979296228222,1.7364008159301383,"Malaga, Spain","Los Angeles, California, US",0_1_1649,0.0005445428370425276,0.0007174249756998939,0.05809782514954104,1649
3473,1.6775855658048986,0.05950506651450538,1.737090632319404,"Malaga, Spain","Los Angeles, California, US",0_1_1650,0.000689816389265685,0.0007174249756998939,0.05809782514954104,1650
3486,1.6782753821941643,0.06696449684062689,1.7452398790347912,"Malaga, Spain","Los Angeles, California, US",0_1_1651,0.0008650537738754682,0.0008088608188334904,0.06529058224791881,1651
3497,1.6791404359680397,0.06893826435861139,1.7480787003266511,"Malaga, Spain","Los Angeles, California, US",0_1_1652,0.0008745993333474367,0.0008303634034647743,0.06723330162180084,1652
