,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
11873,1.2475396055132566,0.06368355922205216,1.3112231647353088,"Nuuk, Greenland",Mauritius,7_10_166,0.004667308290504879,0.0007748536824969682,0.05824139724905049,166
11879,1.2521985813510779,0.05960437382532402,1.3118029551764019,"Nuuk, Greenland",Mauritius,7_10_167,0.0005881228937767435,0.0007748536824969682,0.05824139724905049,167
11912,1.2527153520366812,0.062111522189609136,1.3148268742262903,"Nuuk, Greenland",Mauritius,7_10_168,0.00309527125806186,0.0007748536824969682,0.05824139724905049,168
12032,1.255810623294743,0.072601612989452,1.328412236284195,"Nuuk, Greenland",Mauritius,7_10_169,0.013585362057904726,0.0007748536824969682,0.05824139724905049,169
12041,1.2692992686284217,0.05974725510469536,1.329046523733117,"Nuuk, Greenland",Mauritius,7_10_170,0.0007310041731480865,0.0007748536824969682,0.05824139724905049,170
12073,1.2700302728015698,0.06212772314174142,1.3321579959433112,"Nuuk, Greenland",Mauritius,7_10_171,0.003111472210194144,0.0007748536824969682,0.05824139724905049,171
12144,1.273141745011764,0.0669915152787448,1.3401332602905087,"Nuuk, Greenland",Mauritius,7_10_172,0.00797526434719753,0.0007748536824969682,0.05824139724905049,172
12178,1.2811170093589614,0.06303652731073583,1.3441535366696973,"Nuuk, Greenland",Mauritius,7_10_173,0.004020276379188559,0.0007748536824969682,0.05824139724905049,173
12188,1.28513728573815,0.059985496864506604,1.3451227826026566,"Nuuk, Greenland",Mauritius,7_10_174,0.0009692459329593284,0.0007748536824969682,0.05824139724905049,174
12275,1.2861065316711093,0.06905676482937873,1.355163296500488,"Nuuk, Greenland",Mauritius,7_10_175,0.010040513897831449,0.0007748536824969682,0.05824139724905049,175
12276,1.2961470455689408,0.059114265456755355,1.3552613110256961,"Nuuk, Greenland",Mauritius,7_10_176,9.801452520807885e-05,0.0007748536824969682,0.05824139724905049,176
12410,1.2961790205428676,0.07379097038517668,1.3699699909280443,"Nuuk, Greenland",Mauritius,7_10_177,0.014774719453629404,0.0007748536824969682,0.05824139724905049,177
12661,1.3109522861141383,0.0863344641769126,1.3972867502910509,"Nuuk, Greenland",Mauritius,7_10_178,0.02731821324536532,0.0007748536824969682,0.05824139724905049,178
12766,1.3382704993595036,0.07144279480567217,1.4097132941651758,"Nuuk, Greenland",Mauritius,7_10_179,0.012426543874124896,0.0007748536824969682,0.05824139724905049,179
12893,1.3506970432336285,0.07370319819315663,1.4244002414267851,"Nuuk, Greenland",Mauritius,7_10_180,0.014686947261609351,0.0007748536824969682,0.05824139724905049,180
13022,1.3653839904952378,0.07293288706984091,1.4383168775650788,"Nuuk, Greenland",Mauritius,7_10_181,0.013916636138293637,0.0007748536824969682,0.05824139724905049,181
13174,1.3793006266335315,0.07673417288195017,1.4560347995154816,"Nuuk, Greenland",Mauritius,7_10_182,0.017717921950402893,0.0007748536824969682,0.05824139724905049,182
13182,1.3970095950295258,0.059586352475323956,1.4565959475048498,"Nuuk, Greenland",Mauritius,7_10_183,0.0005701015437766799,0.0007748536824969682,0.05824139724905049,183
13211,1.3975796965733025,0.06210478880132042,1.459684485374623,"Nuuk, Greenland",Mauritius,7_10_184,0.0030885378697731447,0.0007748536824969682,0.05824139724905049,184
13252,1.4006682344430756,0.06254988605133183,1.4632181204944075,"Nuuk, Greenland",Mauritius,7_10_185,0.0035336351197845506,0.0007748536824969682,0.05824139724905049,185
13268,1.4042018695628602,0.061275454514862604,1.4654773240777228,"Nuuk, Greenland",Mauritius,7_10_186,0.002259203583315328,0.0007748536824969682,0.05824139724905049,186
13293,1.4064610731461755,0.061267015962857885,1.4677280891090334,"Nuuk, Greenland",Mauritius,7_10_187,0.0022507650313106087,0.0007748536824969682,0.05824139724905049,187
13379,1.4087118381774861,0.06704689287467458,1.4757587310521607,"Nuuk, Greenland",Mauritius,7_10_188,0.008030641943127304,0.0007748536824969682,0.05824139724905049,188
13429,1.4167424801206134,0.06515573341242242,1.4818982135330359,"Nuuk, Greenland",Mauritius,7_10_189,0.006139482480875147,0.0007748536824969682,0.05824139724905049,189
13441,1.4228411864129273,0.060166320014710895,1.4830075064276382,"Nuuk, Greenland",Mauritius,7_10_190,0.0011500690831636184,0.0007748536824969682,0.05824139724905049,190
13454,1.423991255496091,0.060999503129104404,1.4849907586251954,"Nuuk, Greenland",Mauritius,7_10_191,0.0019832521975571282,0.0007748536824969682,0.05824139724905049,191
13668,1.425908524757741,0.08247518959960831,1.5083837143573493,"Nuuk, Greenland",Mauritius,7_10_192,0.023458938668061036,0.0007748536824969682,0.05824139724905049,192
13718,1.449367463425802,0.06359534942629619,1.5129628128520982,"Nuuk, Greenland",Mauritius,7_10_193,0.004579098494748912,0.0007748536824969682,0.05824139724905049,193
13752,1.453946561920551,0.06275920950153702,1.516705771422088,"Nuuk, Greenland",Mauritius,7_10_194,0.0037429585699897405,0.0007748536824969682,0.05824139724905049,194
13781,1.4576895204905407,0.06203720974682558,1.5197267302373663,"Nuuk, Greenland",Mauritius,7_10_195,0.0030209588152783073,0.0007748536824969682,0.05824139724905049,195
13860,1.460710479305819,0.06723369990088757,1.5279441792067066,"Nuuk, Greenland",Mauritius,7_10_196,0.00821744896934029,0.0007748536824969682,0.05824139724905049,196
13862,1.4689279282751593,0.059114265456755355,1.5280421937319146,"Nuuk, Greenland",Mauritius,7_10_197,9.801452520807885e-05,0.0007748536824969682,0.05824139724905049,197
13962,1.4689952060164568,0.06829545132576342,1.5372906573422203,"Nuuk, Greenland",Mauritius,7_10_198,0.009279200394216147,0.0007748536824969682,0.05824139724905049,198
14140,1.478274406410673,0.07946956282084283,1.5577439692315158,"Nuuk, Greenland",Mauritius,7_10_199,0.020453311889295556,0.0007748536824969682,0.05824139724905049,199
14167,1.4987277182999685,0.06260084426470502,1.5613285625646736,"Nuuk, Greenland",Mauritius,7_10_200,0.0035845933331577484,0.0007748536824969682,0.05824139724905049,200
14229,1.5023123116331263,0.06582928924667097,1.5681416008797973,"Nuuk, Greenland",Mauritius,7_10_201,0.006813038315123698,0.0007748536824969682,0.05824139724905049,201
14339,1.5090971956004489,0.07057442441329909,1.579671620013748,"Nuuk, Greenland",Mauritius,7_10_202,0.01155817348175181,0.0007748536824969682,0.05824139724905049,202
14449,1.5206553690822007,0.07093459119456624,1.591589960276767,"Nuuk, Greenland",Mauritius,7_10_203,0.011918340263018967,0.0007748536824969682,0.05824139724905049,203
14513,1.5325605692826376,0.06500754581710111,1.5975681150997387,"Nuuk, Greenland",Mauritius,7_10_204,0.005991294885553833,0.0007748536824969682,0.05824139724905049,204
14559,1.5385518641681915,0.06477498149474181,1.6033268456629333,"Nuuk, Greenland",Mauritius,7_10_205,0.005758730563194536,0.0007748536824969682,0.05824139724905049,205
14644,1.544310594731386,0.0693076454937358,1.6136182402251218,"Nuuk, Greenland",Mauritius,7_10_206,0.010291394562188527,0.0007748536824969682,0.05824139724905049,206
14677,1.5546019892935745,0.0625532520666332,1.6171552413602077,"Nuuk, Greenland",Mauritius,7_10_207,0.0035370011350859265,0.0007748536824969682,0.05824139724905049,207
14815,1.5581389904286604,0.0733293132909334,1.6314683037195938,"Nuuk, Greenland",Mauritius,7_10_208,0.01431306235938612,0.0007748536824969682,0.05824139724905049,208
14854,1.5724520527880466,0.06289531847244612,1.6353473712604927,"Nuuk, Greenland",Mauritius,7_10_209,0.0038790675408988395,0.0007748536824969682,0.05824139724905049,209
14865,1.5762852358585464,0.059931560872140466,1.6362167967306869,"Nuuk, Greenland",Mauritius,7_10_210,0.0009153099405931897,0.0007748536824969682,0.05824139724905049,210
14929,1.5771996021335664,0.06649825352622618,1.6436978556597925,"Nuuk, Greenland",Mauritius,7_10_211,0.007482002594678905,0.0007748536824969682,0.05824139724905049,211
14978,1.5846816047282453,0.06373092375628953,1.6484125284845348,"Nuuk, Greenland",Mauritius,7_10_212,0.00471467282474225,0.0007748536824969682,0.05824139724905049,212
15010,1.5893962775529875,0.06159442052098174,1.6509906980739693,"Nuuk, Greenland",Mauritius,7_10_213,0.0025781695894344647,0.0007748536824969682,0.05824139724905049,213
15059,1.5919057231305016,0.06520995735790991,1.6571156804884115,"Nuuk, Greenland",Mauritius,7_10_214,0.006193706426362633,0.0007748536824969682,0.05824139724905049,214
15079,1.5980994295568642,0.06094071787899802,1.6590401474358623,"Nuuk, Greenland",Mauritius,7_10_215,0.0019244669474507425,0.0007748536824969682,0.05824139724905049,215
15084,1.600023896504315,0.059812947335934785,1.6598368438402498,"Nuuk, Greenland",Mauritius,7_10_216,0.0007966964043875091,0.0007748536824969682,0.05824139724905049,216
15112,1.6008205929087025,0.062469096035492555,1.663289688944195,"Nuuk, Greenland",Mauritius,7_10_217,0.003452845103945279,0.0007748536824969682,0.05824139724905049,217
15223,1.6042734380126478,0.07171691569828287,1.6759903537109306,"Nuuk, Greenland",Mauritius,7_10_218,0.012700664766735592,0.0007748536824969682,0.05824139724905049,218
15330,1.6169741027793834,0.07119304829886253,1.6881671510782459,"Nuuk, Greenland",Mauritius,7_10_219,0.01217679736731525,0.0007748536824969682,0.05824139724905049,219
15365,1.6291509001466986,0.06261767802791951,1.6917685781746181,"Nuuk, Greenland",Mauritius,7_10_220,0.003601427096372234,0.0007748536824969682,0.05824139724905049,220
15373,1.6326805749087112,0.05974608791837599,1.6924266628270872,"Nuuk, Greenland",Mauritius,7_10_221,0.0007298369868287136,0.0007748536824969682,0.05824139724905049,221
15386,1.63341041189554,0.060588076901486376,1.6939984887970263,"Nuuk, Greenland",Mauritius,7_10_222,0.0015718259699391002,0.0007748536824969682,0.05824139724905049,222
15391,1.634982237865479,0.059219461143901864,1.694201699009381,"Nuuk, Greenland",Mauritius,7_10_223,0.00020321021235458758,0.0007748536824969682,0.05824139724905049,223
15488,1.6351854480778336,0.06949635965241141,1.704681807730245,"Nuuk, Greenland",Mauritius,7_10_224,0.010480108720864134,0.0007748536824969682,0.05824139724905049,224
15500,1.6456655567986977,0.05998616636727294,1.7056517231659707,"Nuuk, Greenland",Mauritius,7_10_225,0.0009699154357256656,0.0007748536824969682,0.05824139724905049,225
15502,1.6466354722344234,0.059193945243072754,1.7058294174774962,"Nuuk, Greenland",Mauritius,7_10_226,0.0001776943115254781,0.0007748536824969682,0.05824139724905049,226
15535,1.646813166545949,0.06238827514979417,1.709201441695743,"Nuuk, Greenland",Mauritius,7_10_227,0.003372024218246894,0.0007748536824969682,0.05824139724905049,227
15662,1.6501851907641958,0.07321156435725662,1.7233967551214524,"Nuuk, Greenland",Mauritius,7_10_228,0.014195313425709344,0.0007748536824969682,0.05824139724905049,228
15669,1.6643805041899051,0.06020280690055846,1.7245833110904636,"Nuuk, Greenland",Mauritius,7_10_229,0.0011865559690111827,0.0007748536824969682,0.05824139724905049,229
15731,1.6655670601589163,0.0668962014986143,1.7324632616575306,"Nuuk, Greenland",Mauritius,7_10_230,0.007879950567067029,0.0007748536824969682,0.05824139724905049,230
15758,1.6734470107259833,0.06182018137343914,1.7352671920994225,"Nuuk, Greenland",Mauritius,7_10_231,0.0028039304418918665,0.0007748536824969682,0.05824139724905049,231
15786,1.6761694565694127,0.06292966175302928,1.739099118322442,"Nuuk, Greenland",Mauritius,7_10_232,0.003913410821482,0.0007748536824969682,0.05824139724905049,232
15832,1.6800828673908947,0.06444536017751812,1.7445282275684129,"Nuuk, Greenland",Mauritius,7_10_233,0.005429109245970842,0.0007748536824969682,0.05824139724905049,233
15868,1.6855119766368656,0.06258100302824254,1.7480929796651081,"Nuuk, Greenland",Mauritius,7_10_234,0.0035647520966952673,0.0007748536824969682,0.05824139724905049,234
15922,1.6890767287335609,0.06443195587177941,1.7535086846053403,"Nuuk, Greenland",Mauritius,7_10_235,0.0054157049402321356,0.0007748536824969682,0.05824139724905049,235
15943,1.694492433673793,0.0622175260000819,1.7567099596738749,"Nuuk, Greenland",Mauritius,7_10_236,0.003201275068534626,0.0007748536824969682,0.05824139724905049,236
15987,1.6976937087423276,0.0641571414433113,1.761850850185639,"Nuuk, Greenland",Mauritius,7_10_237,0.005140890511764029,0.0007748536824969682,0.05824139724905049,237
16040,1.7028345992540916,0.06337327761173905,1.7662078768658307,"Nuuk, Greenland",Mauritius,7_10_238,0.004357026680191778,0.0007748536824969682,0.05824139724905049,238
16163,1.7071916259342834,0.07110762853319641,1.7782992544674798,"Nuuk, Greenland",Mauritius,7_10_239,0.012091377601649134,0.0007748536824969682,0.05824139724905049,239
16343,1.7192830035359326,0.07719357977380259,1.7964765833097351,"Nuuk, Greenland",Mauritius,7_10_240,0.018177328842255314,0.0007748536824969682,0.05824139724905049,240
16380,1.7373798873114872,0.06216970319751658,1.7995495905090038,"Nuuk, Greenland",Mauritius,7_10_241,0.003153452265969303,0.0007748536824969682,0.05824139724905049,241
16406,1.7405333395774565,0.06207763384598097,1.8026109734234375,"Nuuk, Greenland",Mauritius,7_10_242,0.003061382914433697,0.0007748536824969682,0.05824139724905049,242
16462,1.7435947224918902,0.06570618353431734,1.8093009060262075,"Nuuk, Greenland",Mauritius,7_10_243,0.006689932602770066,0.0007748536824969682,0.05824139724905049,243
16607,1.75023051568146,0.07427430850654737,1.8245048241880073,"Nuuk, Greenland",Mauritius,7_10_244,0.015258057575000095,0.0007748536824969682,0.05824139724905049,244
16610,1.76548857325646,0.05937104789266501,1.824859621149125,"Nuuk, Greenland",Mauritius,7_10_245,0.0003547969611177315,0.0007748536824969682,0.05824139724905049,245
16660,1.7658433702175778,0.06414151035625215,1.82998488057383,"Nuuk, Greenland",Mauritius,7_10_246,0.0051252594247048755,0.0007748536824969682,0.05824139724905049,246
16719,1.7709686296422826,0.06556162077362604,1.8365302504159087,"Nuuk, Greenland",Mauritius,7_10_247,0.006545369842078763,0.0007748536824969682,0.05824139724905049,247
16836,1.7775139994843614,0.07198382014034577,1.8494978196247072,"Nuuk, Greenland",Mauritius,7_10_248,0.01296756920879849,0.0007748536824969682,0.05824139724905049,248
16884,1.7904815686931599,0.06505614454997466,1.8555377132431345,"Nuuk, Greenland",Mauritius,7_10_249,0.006039893618427383,0.0007748536824969682,0.05824139724905049,249
17029,1.7965214623115873,0.07604632120456101,1.8725677835161483,"Nuuk, Greenland",Mauritius,7_10_250,0.01703007027301373,0.0007748536824969682,0.05824139724905049,250
17072,1.813551532584601,0.0636941301761007,1.8772456627607017,"Nuuk, Greenland",Mauritius,7_10_251,0.004677879244553429,0.0007748536824969682,0.05824139724905049,251
17077,1.8182294118291544,0.059526224957712204,1.8777556367868666,"Nuuk, Greenland",Mauritius,7_10_252,0.0005099740261649277,0.0007748536824969682,0.05824139724905049,252
17100,1.8187393858553194,0.061976080596224614,1.880715466451544,"Nuuk, Greenland",Mauritius,7_10_253,0.002959829664677338,0.0007748536824969682,0.05824139724905049,253
17131,1.8216992155199967,0.061746558213460645,1.8834457737334573,"Nuuk, Greenland",Mauritius,7_10_254,0.002730307281913369,0.0007748536824969682,0.05824139724905049,254
17182,1.82442952280191,0.06462683549451498,1.889056358296425,"Nuuk, Greenland",Mauritius,7_10_255,0.005610584562967702,0.0007748536824969682,0.05824139724905049,255
17358,1.8300401073648778,0.07652749633245981,1.9065676036973376,"Nuuk, Greenland",Mauritius,7_10_256,0.017511245400912534,0.0007748536824969682,0.05824139724905049,256
17423,1.8475513527657903,0.06572055988781966,1.91327191265361,"Nuuk, Greenland",Mauritius,7_10_257,0.006704308956272387,0.0007748536824969682,0.05824139724905049,257
17425,1.8542556617220627,0.05927832979259007,1.9135339915146528,"Nuuk, Greenland",Mauritius,7_10_258,0.00026207886104279154,0.0007748536824969682,0.05824139724905049,258
17442,1.8545177405831055,0.06060020980379699,1.9151179503869025,"Nuuk, Greenland",Mauritius,7_10_259,0.0015839588722497133,0.0007748536824969682,0.05824139724905049,259
17584,1.8560279708167038,0.07521088260072073,1.9312388534174245,"Nuuk, Greenland",Mauritius,7_10_260,0.016194631669173454,0.0007748536824969682,0.05824139724905049,260
17651,1.8722226024858772,0.06579552463802396,1.9380181271239012,"Nuuk, Greenland",Mauritius,7_10_261,0.006779273706476685,0.0007748536824969682,0.05824139724905049,261
17653,1.878881115546309,0.059420432354789776,1.9383015479010988,"Nuuk, Greenland",Mauritius,7_10_262,0.00040418142324250006,0.0007748536824969682,0.05824139724905049,262
17706,1.8792852969695515,0.06482967242093562,1.9441149693904871,"Nuuk, Greenland",Mauritius,7_10_263,0.0058134214893883485,0.0007748536824969682,0.05824139724905049,263
17722,1.8850987184589398,0.060722745732450845,1.9458214641913907,"Nuuk, Greenland",Mauritius,7_10_264,0.0017064948009035685,0.0007748536824969682,0.05824139724905049,264
17789,1.8868052132598434,0.06641338055796675,1.9532185938178102,"Nuuk, Greenland",Mauritius,7_10_265,0.007397129626419474,0.0007748536824969682,0.05824139724905049,265
17835,1.8942023428862629,0.06400491672779607,1.958207259614059,"Nuuk, Greenland",Mauritius,7_10_266,0.004988665796248792,0.0007748536824969682,0.05824139724905049,266
17838,1.8991910086825117,0.059114265456755355,1.958305274139267,"Nuuk, Greenland",Mauritius,7_10_267,9.801452520807885e-05,0.0007748536824969682,0.05824139724905049,267
17850,1.899247178438497,0.060453348895013415,1.9597005273335104,"Nuuk, Greenland",Mauritius,7_10_268,0.0014370979634661385,0.0007748536824969682,0.05824139724905049,268
17875,1.9006842764019631,0.06264112185081805,1.9633253982527812,"Nuuk, Greenland",Mauritius,7_10_269,0.003624870919270773,0.0007748536824969682,0.05824139724905049,269
