,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
20,0.0703048698506028,0.09721516544405212,0.16752003529465492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_143,0.0020056653614275166,0.0009916948230521202,0.09421780525957255,143
357,0.07278146234239498,0.3043968205375428,0.37717828287993777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_145,0.0012758652768632278,0.003137191741622271,0.2999837635190577,145
292,0.07345353929497733,0.2756636412170988,0.34911718051207613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_147,0.0015133654783445472,0.002823433484943217,0.27132684225381143,147
237,0.07518947286670716,0.2529876162565908,0.3281770891232979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_149,0.00036949331579475,0.00260995281300824,0.2500081701277882,149
153,0.07601604117390309,0.22454865841984634,0.30056469959374943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_151,0.00033621923110387086,0.002286158923787205,0.22192628026495553,151
373,0.0762812145258079,0.30752417041110663,0.3838053849369145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_152,0.0004614239816465582,0.003081110759483727,0.30398163566997677,152
11,0.07656393721447448,0.05402294802623249,0.13058688524070697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_153,0.0005357344047866169,0.0005578982013060348,0.05292931542013986,153
166,0.0770996716192611,0.23021384306344714,0.30731351468270823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_154,0.0008236370071891819,0.002371976943172615,0.22701822911308556,154
110,0.07772349975394585,0.1972724526920818,0.27499595244602765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_155,0.00012984706258759027,0.001975761249675904,0.1951668443798185,155
408,0.07815185989236179,0.3307369573706597,0.4088888172630215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_157,0.011565001504412517,0.003308573147237189,0.31586338271901043,157
56,0.07926353924578183,0.14923516965135133,0.22849870889713317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_159,0.0012898425909502048,0.001534194653699707,0.14641113240670162,159
697,0.0807268816753898,0.46799984000707107,0.5487267216824608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_161,0.0333991434935874,0.004440145061047062,0.4301605514524367,161
273,0.08219273492036894,0.2561137814989047,0.3383065164192736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_164,0.0007953105877670785,0.002633283991269868,0.2526851869198682,164
365,0.08292036406394557,0.29810499624816145,0.381025360312107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_165,0.0008552566392176081,0.003052092503253909,0.29419764710569013,165
257,0.08338376188352269,0.25042598399532284,0.33380974587884554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_166,0.0006744678075020077,0.0027704771400334743,0.24698103904778754,166
113,0.08372901229552496,0.1925933997271754,0.27632241202270036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_167,0.00015293912979615076,0.0019618313703070878,0.1904786292270724,167
88,0.08605199132425334,0.1690554399198732,0.25510743124412655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_170,0.0006422754848032647,0.001711283073058906,0.16670188136201133,170
144,0.0866942668090566,0.2097469202201289,0.2964411870291855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_171,0.00043436380530322005,0.002101484527612607,0.20721107188721322,171
264,0.08704072484626041,0.24818349475694812,0.33522421960320853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_172,0.0009505494671211284,0.002591157927092426,0.24464178736273492,172
151,0.0875352019509305,0.21271498953584922,0.3002501914867797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_173,0.0014351952095268822,0.0022279217666360974,0.20905187255968663,173
14,0.0888592723093524,0.05488730490328869,0.14374657721264109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_174,0.00011808349533157236,0.0005398724510715313,0.054229348956885616,174
195,0.08969565889053409,0.2237516455930296,0.31344730448356367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_176,0.00040067577033406354,0.002256217302645169,0.22109475252005067,176
410,0.08999176637386326,0.32146561443219396,0.4114573808060572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_177,0.0005565337787949709,0.0032850772220235865,0.3176240034313757,177
54,0.09051992758433801,0.13670671105189727,0.22722663863623527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_178,0.00014658845493530082,0.0013928720549941322,0.1351672505419679,178
778,0.09066651603927331,0.46703913564203453,0.5577056516813078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_179,0.012650683379376915,0.004711995296870881,0.44967645696578706,179
203,0.09330196486062824,0.22143309297731412,0.31473505783794237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_184,0.0011199024164224025,0.0023188416091381335,0.21799434895175396,184
16,0.09432780695590347,0.05321149228428314,0.1475392992401866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_185,0.001129812922215076,0.0005385407030263193,0.05154313865904179,185
127,0.09543737437300487,0.1875283476071929,0.28296572198019776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_186,0.0009644738160003996,0.0019342962680389284,0.18462957752315381,186
345,0.0964591122593177,0.2768235964205091,0.37328270867982677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_188,0.0005930719257768308,0.0028135639826430323,0.27341696051208964,188
102,0.09703941076622058,0.17177345314104414,0.2688128639072647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_189,0.0006723947455975071,0.0017516944192975175,0.16934936397614947,189
228,0.0985944741761291,0.22780206553725352,0.3263965397133826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_191,0.0004457048909169148,0.0023096451161563705,0.22504671553018055,191
384,0.09876009841376673,0.28731504737071517,0.3860751457844819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_192,0.0029401607686440623,0.0028825871350966602,0.2814922994669749,192
731,0.10035200655789846,0.452038562069619,0.5523905686275175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_195,0.027737118945726516,0.004372996200994166,0.4199284469228984,195
116,0.10291515311181396,0.17498363465612513,0.2778987877679391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_196,0.0007068200804980357,0.00176417894819293,0.17251263562743444,196
98,0.10347270769943152,0.16273592629182765,0.26620863399125916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_197,0.002878099407666951,0.001659073803503952,0.15819875308065706,197
97,0.10628267116753946,0.15927270445539188,0.26555537562293136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_198,6.970217634967579e-05,0.0016334322327104208,0.1575695700463322,198
35,0.10764339419096264,0.0816723467278744,0.18931574091883704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_201,0.00011513894785623868,0.0008095398540802143,0.0807476679259381,201
183,0.10775853313881888,0.203385327910352,0.31114386104917086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_202,0.0004837112383538067,0.0021476183424347507,0.20075399832956373,202
271,0.10807977335394113,0.2296772656387801,0.33775703899272125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_203,0.0025230188190887848,0.002323941700760174,0.22483030511893137,203
407,0.11060279217302992,0.29821321573309034,0.40881600790612027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_204,0.01154510673215721,0.002920640860920095,0.2837474681400135,204
50,0.1107971529030726,0.10965261104226681,0.2204497639453394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_205,2.196291893293012e-05,0.001148734760530825,0.10848191336280322,205
330,0.11130829497643419,0.25591055010746405,0.36721884508389824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.0011568495686285346,0.0025745306712434534,0.2521791698675924,207
40,0.11272526050453557,0.08550268371714623,0.1982279442216818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.0017652219702593425,0.0008492071859416898,0.08288825456094534,209
107,0.11497286826147551,0.1570240312068078,0.2719968994682833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.0002271239220250354,0.0017226744764958126,0.15507423280828728,212
382,0.11514400613712777,0.2706717440466808,0.3858157501838086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.000311857431120971,0.0028231993546869207,0.26753668726087343,213
213,0.11549909795819718,0.20217174632124962,0.3176708442794468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,0.00030132876150600063,0.0020268412762061536,0.19984357628353774,215
269,0.11556267785490719,0.22171201869552076,0.33727469655042797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0005533003532730285,0.0022829874857236776,0.21887573085652445,216
135,0.1170106784255804,0.16863148837583633,0.28564216680141674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.0002475512869401092,0.0017459244378005344,0.166638012651096,218
708,0.117241596223883,0.43332873848110354,0.5505703347049865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.02496281685567736,0.004251969300550885,0.40411395232487546,219
202,0.11827150340483572,0.19601715526587793,0.31428865867071365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0010057181752841232,0.002051419542592905,0.1929600175480013,220
22,0.11881394611073735,0.049980332934294366,0.16879427904503172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,8.526996562270572e-05,0.0004902652663769374,0.04940479770229481,221
859,0.11889921607636006,0.44863856601697955,0.5675377820933396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.017829716360238626,0.004414833763854875,0.42639401589288617,222
418,0.11890940740111237,0.2975902460148225,0.41649965341593487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,0.010905080097327838,0.003027162550882169,0.2836580033666129,223
67,0.11894744309941001,0.12137938359954616,0.24032682669895616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,6.625895597191234e-05,0.0012941554963402577,0.12001896914723416,224
48,0.11901370205538192,0.09862832094424862,0.21764202299963054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,0.00012626725101995417,0.0010089754594330405,0.09749307823379574,225
415,0.1190292217306428,0.29506485567718665,0.41409407740782944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.013877928791543467,0.002901333374601982,0.2782855935110416,226
406,0.11980360899148895,0.2886450378141365,0.4084486468056254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.00045789085413283637,0.003002367932290914,0.2851847790277132,227
91,0.12013531121667353,0.14149674668289047,0.261632057899564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.00033210422795287853,0.0014622789936805834,0.1397023634612573,228
150,0.12046468671671956,0.1797163999894137,0.30018108670613325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.0004409213552325625,0.0018609230045528516,0.17741455562962866,229
37,0.12081855452811523,0.07038265909420015,0.19120121362231537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.0002835634774512319,0.0007302880950512446,0.06936880752169779,230
776,0.12110211800556646,0.43645791496193886,0.5575600329675053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.016721170703312194,0.004285772726651452,0.4154509715319754,231
62,0.12239681761104935,0.11398305144995734,0.2363798690610067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0005307949389953132,0.0011771450657284091,0.11227511144523383,232
25,0.12292761255004467,0.049511883354048714,0.17243949590409338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0012988521110296747,0.0004981845073042564,0.047714846735714835,233
363,0.12422646466107434,0.2549665490940636,0.3791930137551379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0016290796322390444,0.0025903329415064764,0.2507471365203185,234
351,0.1251885911810139,0.24965412248130242,0.3748427136623163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,0.0004647139647797893,0.0025630697876246906,0.24662633872889836,236
117,0.12528313860850868,0.15393416480830832,0.279217303416817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.00011704842072379762,0.0015585087462836676,0.1522586076413012,237
119,0.1253975956399356,0.15534127758160585,0.28073887322154145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005365749596189517,0.001600503837996799,0.15320419878399033,238
329,0.12846823507826707,0.2385786376539152,0.3670468727321823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.0013596816718889626,0.002401068686199886,0.23481788729582678,240
260,0.1297902228279521,0.20468940971661065,0.33447963254456275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,0.00048008904780263983,0.0020621420281377516,0.20214717864067056,241
356,0.1298776636243296,0.24722780989870694,0.3771054735230365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.0005227521843849947,0.0025442433776734406,0.24416081433664893,242
277,0.13004672035461984,0.21238297462935224,0.3424296949839721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_243,0.001110291566096877,0.002201893946650526,0.2090707891166053,243
59,0.13098845124329583,0.10271381239514238,0.2337022636384382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.00017081233101720605,0.0010746629452065696,0.10146833711891877,244
380,0.1315794281497079,0.2535082284650883,0.3850876566147962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.00031925189425940914,0.002692709111210005,0.25049626745961934,246
241,0.13178738745821028,0.19697956699252095,0.32876695445073123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.001803540903978662,0.002019502278178428,0.1931565238103643,247
346,0.13311843405035792,0.24043651289717247,0.3735549469475304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.00046358810703195363,0.002455994550638852,0.23751693023950204,248
155,0.13353124646429146,0.16767779399881036,0.3012090404631018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.0007114037708375043,0.0018356632348779211,0.16513072699309528,250
420,0.13422628981561413,0.28369088770316087,0.417917177518775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.013600987251220387,0.002778439482035111,0.26731146096990566,251
163,0.13544718279811307,0.1696546365869117,0.3051018193850248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.0005194994358961313,0.0017002902833565604,0.16743484686765925,252
312,0.13589752500107685,0.22340852405712372,0.35930604905820057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0007025075516451651,0.0022399602124559986,0.22046605629302288,253
268,0.13654301760643442,0.20062152944680786,0.3371645470532423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.0006410437806712299,0.0020595402324955145,0.19792094543364144,254
165,0.13708814024424437,0.169596342382839,0.30668448262708337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.00020553594352992755,0.0018818659218746085,0.16750894051743473,255
686,0.1372936761877743,0.41055933321187166,0.547853009399646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.013663011678777953,0.004170720339440099,0.3927256011936538,256
64,0.13769481986918958,0.10023209637036809,0.23792691623955767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.00030621912314388045,0.001043414914294311,0.09888246233293004,257
157,0.13815758523925073,0.16469089058358846,0.3028484758228392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.0002921513371609563,0.0016815993520967727,0.162717139894331,259
66,0.1384132066504179,0.10157452591686378,0.23998773256728168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0014795629556521583,0.0010123179017434616,0.09908264505946823,260
69,0.13989276960607006,0.1016475674077868,0.24154033701385685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.0010833233573956103,0.0010305622566679521,0.09953368179372343,261
