,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5010,1.3647818485932703,0.0758798680318773,1.4406617166251476,"Malaga, Spain","Los Angeles, California, US",0_1_2519,0.0018613247910244102,0.0007514856734257464,0.0732670575674267,2519
5043,1.3666431733842948,0.08358656029947409,1.4502297336837688,"Malaga, Spain","Los Angeles, California, US",0_1_2520,0.00018274106953364289,0.0008325068335852552,0.08257131239635376,2520
5057,1.3668259144538284,0.08582198936861007,1.4526479038224385,"Malaga, Spain","Los Angeles, California, US",0_1_2521,0.0004017003769012373,0.0008678006081192616,0.0845524883835885,2521
4999,1.3672276148307296,0.06891253650061402,1.4361401513313437,"Malaga, Spain","Los Angeles, California, US",0_1_2522,0.00021907459508851979,0.0006868881197827696,0.06800657378574158,2522
5098,1.3674466894258182,0.09830164359257432,1.4657483330183925,"Malaga, Spain","Los Angeles, California, US",0_1_2523,0.00018746703821892474,0.0009781255473877406,0.09713605100696591,2523
5052,1.3676053773095285,0.08402928167068668,1.4516346589802152,"Malaga, Spain","Los Angeles, California, US",0_1_2524,0.0006254624407462384,0.0008325068335852552,0.08257131239635376,2524
4994,1.3682308397502747,0.06640871396754866,1.4346395537178234,"Malaga, Spain","Los Angeles, California, US",0_1_2525,0.0007957848833268777,0.0006799934239573505,0.06493293566026404,2525
4996,1.3690266246336016,0.06672619308813021,1.4357528177217318,"Malaga, Spain","Los Angeles, California, US",0_1_2526,2.196291893286073e-05,0.0006724320116920716,0.06603179815750412,2526
5110,1.3690446673819983,0.098186606871284,1.4672312742532823,"Malaga, Spain","Los Angeles, California, US",0_1_2527,0.0022318086848844843,0.0009506877771816671,0.09500411040921623,2527
5012,1.371265804978359,0.06951002368713888,1.440775828665498,"Malaga, Spain","Los Angeles, California, US",0_1_2528,0.0008165617816133786,0.0006868881197827696,0.06800657378574158,2528
5070,1.3720823667599724,0.08356339044629646,1.4556457572062689,"Malaga, Spain","Los Angeles, California, US",0_1_2529,0.00015957121635601368,0.0008325068335852552,0.08257131239635376,2529
5014,1.3720904360407293,0.06891697987002354,1.4410074159107529,"Malaga, Spain","Los Angeles, California, US",0_1_2530,0.0002235179644980434,0.0006868881197827696,0.06800657378574158,2530
5050,1.3721140834180114,0.07922391066560541,1.4513379940836169,"Malaga, Spain","Los Angeles, California, US",0_1_2531,0.0002660746051366125,0.0008056601328401162,0.07815217592762715,2531
5040,1.3722240425789447,0.07760892091188198,1.4498329634908267,"Malaga, Spain","Los Angeles, California, US",0_1_2532,0.001970017036181604,0.0007515508024602938,0.07488735307323913,2532
5017,1.3741940596151263,0.06915380549844019,1.4433478651135665,"Malaga, Spain","Los Angeles, California, US",0_1_2533,0.0004603435929146915,0.0006868881197827696,0.06800657378574158,2533
5080,1.374654403208041,0.0839110550261497,1.4585654582341907,"Malaga, Spain","Los Angeles, California, US",0_1_2534,0.00050723579620926,0.0008325068335852552,0.08257131239635376,2534
5020,1.3751616390042503,0.06911909451698861,1.4442807335212389,"Malaga, Spain","Los Angeles, California, US",0_1_2535,0.0004256326114631115,0.0006868881197827696,0.06800657378574158,2535
5049,1.3755872716157134,0.07566359483600693,1.4512508664517203,"Malaga, Spain","Los Angeles, California, US",0_1_2536,2.469096030655038e-05,0.0007515508024602938,0.07488735307323913,2536
5023,1.37561196257602,0.06904473528986355,1.4446566978658835,"Malaga, Spain","Los Angeles, California, US",0_1_2537,0.00035127338433804667,0.0006868881197827696,0.06800657378574158,2537
5077,1.375963235960358,0.0816717657007422,1.4576350016611002,"Malaga, Spain","Los Angeles, California, US",0_1_2538,0.0004273248387576256,0.0008050690633791816,0.08043937179860408,2538
5027,1.3763905607991156,0.0693090689898721,1.4456996297889877,"Malaga, Spain","Los Angeles, California, US",0_1_2539,0.0006156070843466033,0.0006868881197827696,0.06800657378574158,2539
5029,1.3770061678834622,0.06917282457295615,1.4461789924564183,"Malaga, Spain","Los Angeles, California, US",0_1_2540,0.0004793626674306495,0.0006868881197827696,0.06800657378574158,2540
5030,1.3774855305508928,0.06971426101845957,1.4471997915693524,"Malaga, Spain","Los Angeles, California, US",0_1_2541,0.0010207991129340677,0.0006868881197827696,0.06800657378574158,2541
5032,1.378506329663827,0.06886771716931861,1.4473740468331455,"Malaga, Spain","Los Angeles, California, US",0_1_2542,0.00017425526379311052,0.0006868881197827696,0.06800657378574158,2542
5089,1.3785790062780627,0.0835640246162701,1.4621430308943328,"Malaga, Spain","Los Angeles, California, US",0_1_2543,0.0001602053863296593,0.0008325068335852552,0.08257131239635376,2543
5103,1.3787392116643924,0.0873860782381819,1.4661252899025743,"Malaga, Spain","Los Angeles, California, US",0_1_2544,7.280935690134882e-05,0.0008902655573382492,0.086423003323941,2544
5034,1.378748221330549,0.06883007095317151,1.4475782922837206,"Malaga, Spain","Los Angeles, California, US",0_1_2545,0.000136609047646008,0.0006868881197827696,0.06800657378574158,2545
5037,1.3788418023585218,0.06964842953444395,1.4484902318929658,"Malaga, Spain","Los Angeles, California, US",0_1_2546,0.0009549676289184461,0.0006868881197827696,0.06800657378574158,2546
5038,1.3797967699874403,0.06885871170201274,1.448655481689453,"Malaga, Spain","Los Angeles, California, US",0_1_2547,0.00016524979648724347,0.0006868881197827696,0.06800657378574158,2547
5044,1.3799620197839275,0.07056451007653441,1.450526529860462,"Malaga, Spain","Los Angeles, California, US",0_1_2548,0.0018710481710089155,0.0006868881197827696,0.06800657378574158,2548
5106,1.3818330679549364,0.0845893158856641,1.4664223838406005,"Malaga, Spain","Los Angeles, California, US",0_1_2549,0.0011854966557236502,0.0008325068335852552,0.08257131239635376,2549
5062,1.38301856461066,0.07066644085826823,1.4536850054689283,"Malaga, Spain","Los Angeles, California, US",0_1_2550,0.001972978952742732,0.0006868881197827696,0.06800657378574158,2550
5175,1.3849915435634028,0.10253740272879974,1.4875289462922026,"Malaga, Spain","Los Angeles, California, US",0_1_2551,0.00024565046030877724,0.0010331444245850814,0.10125860784390493,2551
5063,1.3852371940237116,0.06876627126242685,1.4540034652861384,"Malaga, Spain","Los Angeles, California, US",0_1_2552,7.280935690134882e-05,0.0006868881197827696,0.06800657378574158,2552
5118,1.3852580106232164,0.08404711375672136,1.4693051243799378,"Malaga, Spain","Los Angeles, California, US",0_1_2553,0.0006432945267809131,0.0008325068335852551,0.08257131239635375,2553
5111,1.3859013051499973,0.0814170967351815,1.4673184018851788,"Malaga, Spain","Los Angeles, California, US",0_1_2554,0.00017265587319692521,0.0008050690633791816,0.08043937179860408,2554
5086,1.3859945846052346,0.07566086679463324,1.4616554513998679,"Malaga, Spain","Los Angeles, California, US",0_1_2555,2.196291893286073e-05,0.0007515508024602938,0.07488735307323913,2555
5067,1.3860030559768066,0.0691787053849402,1.4551817613617468,"Malaga, Spain","Los Angeles, California, US",0_1_2556,0.0004852434794146987,0.0006868881197827696,0.06800657378574158,2556
5069,1.3864882994562213,0.069070330118151,1.4555586295743723,"Malaga, Spain","Los Angeles, California, US",0_1_2557,0.00037686821262550296,0.0006868881197827696,0.06800657378574158,2557
5169,1.3868651676688468,0.0981936562035115,1.4850588238723583,"Malaga, Spain","Los Angeles, California, US",0_1_2558,7.947964915611117e-05,0.0009781255473877406,0.09713605100696591,2558
5073,1.386944647318003,0.06930839218433982,1.4562530395023427,"Malaga, Spain","Los Angeles, California, US",0_1_2559,0.0006149302788143185,0.0006868881197827696,0.06800657378574158,2559
5124,1.3875595775968173,0.0834766285868418,1.471036206183659,"Malaga, Spain","Los Angeles, California, US",0_1_2560,7.280935690134882e-05,0.0008325068335852552,0.08257131239635375,2560
5074,1.3876145254537335,0.06879065654801275,1.4564051820017463,"Malaga, Spain","Los Angeles, California, US",0_1_2561,9.719464248725274e-05,0.0006868881197827696,0.06800657378574158,2561
5214,1.3877117200962208,0.1140989383003792,1.5018106583966,"Malaga, Spain","Los Angeles, California, US",0_1_2562,0.002451525160600987,0.0011241096054110484,0.1105233035343653,2562
5082,1.3901632452568218,0.06884799501687744,1.4590112402736992,"Malaga, Spain","Los Angeles, California, US",0_1_2563,0.00015453311135193992,0.0006868881197827696,0.06800657378574158,2563
5096,1.3903177783681737,0.0744289874581443,1.464746765826318,"Malaga, Spain","Los Angeles, California, US",0_1_2564,0.0010315137449610212,0.000723513642361988,0.07267396007082016,2564
5046,1.3913492921131347,0.05936102559507339,1.4507103177082081,"Malaga, Spain","Los Angeles, California, US",0_1_2565,5.283967863545236e-05,0.0006058669596232607,0.05870231895681455,2565
5087,1.3914021317917702,0.07064175819456309,1.4620438899863333,"Malaga, Spain","Los Angeles, California, US",0_1_2566,0.0019482962890375877,0.0006868881197827696,0.06800657378574158,2566
5120,1.3933504280808078,0.07648998401302176,1.4698404120938295,"Malaga, Spain","Los Angeles, California, US",0_1_2567,0.00041604754582325043,0.0007865651929989584,0.07528737127419889,2567
5091,1.393766475626631,0.06900643872622347,1.4627729143528545,"Malaga, Spain","Los Angeles, California, US",0_1_2568,0.0003129768206979744,0.0006868881197827696,0.06800657378574158,2568
5162,1.394079452447329,0.08820603622713508,1.482285488674464,"Malaga, Spain","Los Angeles, California, US",0_1_2569,9.820518953684854e-05,0.0008691323561644736,0.08723869868143234,2569
5092,1.394079787789575,0.06934370005924628,1.4634234878488213,"Malaga, Spain","Los Angeles, California, US",0_1_2570,0.0006502381537207835,0.0006868881197827696,0.06800657378574158,2570
5093,1.3947300259432958,0.06963904277008481,1.4643690687133806,"Malaga, Spain","Los Angeles, California, US",0_1_2571,0.0009455808645593144,0.0006868881197827696,0.06800657378574158,2571
5094,1.395675606807855,0.06878396634216499,1.46445957315002,"Malaga, Spain","Los Angeles, California, US",0_1_2572,9.050443663949359e-05,0.0006868881197827696,0.06800657378574158,2572
5216,1.3957661112444946,0.1064335271561816,1.5021996384006762,"Malaga, Spain","Los Angeles, California, US",0_1_2573,0.0012249744255214967,0.0012156055109540868,0.10399294721970476,2573
5104,1.3969820617559656,0.06923035577850523,1.4662124175344708,"Malaga, Spain","Los Angeles, California, US",0_1_2574,0.0005368938729797268,0.0006868881197827696,0.06800657378574158,2574
5191,1.3974393785570258,0.0976765250573206,1.4951159036143464,"Malaga, Spain","Los Angeles, California, US",0_1_2575,0.0002058450434054837,0.0009710116308821506,0.09649966838303153,2575
5109,1.3975991919843314,0.06954495463705435,1.4671441466213857,"Malaga, Spain","Los Angeles, California, US",0_1_2576,0.0008514927315288467,0.0006868881197827696,0.06800657378574158,2576
5157,1.3984506847158602,0.08162102766644708,1.4800717123823073,"Malaga, Spain","Los Angeles, California, US",0_1_2577,0.0003765868044625087,0.0008050690633791816,0.08043937179860408,2577
5116,1.3988272715203227,0.06991375505398878,1.4687410265743115,"Malaga, Spain","Los Angeles, California, US",0_1_2578,0.0012202931484632806,0.0006868881197827696,0.06800657378574158,2578
5119,1.400047564668786,0.06934468734304833,1.4693922520118343,"Malaga, Spain","Los Angeles, California, US",0_1_2579,0.0006512254375228288,0.0006868881197827696,0.06800657378574158,2579
5276,1.4006120528348986,0.11532318399055086,1.5159352368254495,"Malaga, Spain","Los Angeles, California, US",0_1_2580,0.00038661140080642475,0.0012330707653601422,0.11370350182438275,2580
5121,1.400998664235705,0.0691426301717466,1.4701412944074517,"Malaga, Spain","Los Angeles, California, US",0_1_2581,0.0004491682662211005,0.0006868881197827696,0.06800657378574158,2581
5123,1.4014478325019262,0.06947236992425321,1.4709202024261794,"Malaga, Spain","Los Angeles, California, US",0_1_2582,0.0007789080187277087,0.0006868881197827696,0.06800657378574158,2582
5174,1.4022267405206539,0.08520347116706262,1.4874302116877165,"Malaga, Spain","Los Angeles, California, US",0_1_2583,0.0017996519371221709,0.0008325068335852552,0.08257131239635376,2583
5128,1.404026392457776,0.06918492566145429,1.4732113181192303,"Malaga, Spain","Los Angeles, California, US",0_1_2584,0.0004914637559287893,0.0006868881197827696,0.06800657378574158,2584
5141,1.4045178562137048,0.07121456604055965,1.4757324222542645,"Malaga, Spain","Los Angeles, California, US",0_1_2585,0.0005318723987060014,0.0007013442278734675,0.06998134941397906,2585
5133,1.4050497286124108,0.06925474073632154,1.4743044693487324,"Malaga, Spain","Los Angeles, California, US",0_1_2586,0.0005612788307960415,0.0006868881197827696,0.06800657378574158,2586
5135,1.4056110074432069,0.06891106995313057,1.4745220773963374,"Malaga, Spain","Los Angeles, California, US",0_1_2587,0.0002176080476050668,0.0006868881197827696,0.06800657378574158,2587
5137,1.405828615490812,0.06937564000297702,1.475204255493789,"Malaga, Spain","Los Angeles, California, US",0_1_2588,0.0006821780974515246,0.0006868881197827696,0.06800657378574158,2588
5139,1.4065107935882635,0.06878058953742205,1.4752913831256855,"Malaga, Spain","Los Angeles, California, US",0_1_2589,8.712763189655526e-05,0.0006868881197827696,0.06800657378574158,2589
5101,1.4065561407613456,0.05939678313858243,1.465952923899928,"Malaga, Spain","Los Angeles, California, US",0_1_2590,8.859722214449306e-05,0.0006058669596232607,0.05870231895681455,2590
5142,1.40664473798349,0.06917481190267094,1.475819549886161,"Malaga, Spain","Los Angeles, California, US",0_1_2591,0.0004813499971454416,0.0006868881197827696,0.06800657378574158,2591
5143,1.4070665396639663,0.06884013785409127,1.4759066775180576,"Malaga, Spain","Los Angeles, California, US",0_1_2592,0.0001466759485657665,0.0006868881197827696,0.06800657378574158,2592
5144,1.4071834312487923,0.06881037390116185,1.4759938051499542,"Malaga, Spain","Los Angeles, California, US",0_1_2593,0.00011691199563634846,0.0006868881197827696,0.06800657378574158,2593
5146,1.4072151461462425,0.06921409811212009,1.4764292442583626,"Malaga, Spain","Los Angeles, California, US",0_1_2594,0.0005206362065945935,0.0006868881197827696,0.06800657378574158,2594
5147,1.4077357823528371,0.06878058953742205,1.4765163718902592,"Malaga, Spain","Los Angeles, California, US",0_1_2595,8.712763189655526e-05,0.0006868881197827696,0.06800657378574158,2595
5307,1.4077901740240577,0.1159910795860275,1.5237812536100852,"Malaga, Spain","Los Angeles, California, US",0_1_2596,9.122704258213155e-05,0.0011688137786089114,0.11473103876483479,2596
5148,1.4078013667623428,0.06884630556672389,1.4766476723290667,"Malaga, Spain","Los Angeles, California, US",0_1_2597,0.00015284366119838744,0.0006868881197827696,0.06800657378574158,2597
5296,1.4078714418392217,0.11221535630961554,1.5200867981488373,"Malaga, Spain","Los Angeles, California, US",0_1_2598,0.0015502007988010824,0.0010963064909841527,0.10956884901982841,2598
5263,1.4094216426380228,0.10406691371410015,1.513488556352123,"Malaga, Spain","Los Angeles, California, US",0_1_2599,0.0012487253520869768,0.0010147510699669592,0.10180343729204451,2599
5155,1.4106703679901098,0.06907139005159424,1.479741758041704,"Malaga, Spain","Los Angeles, California, US",0_1_2600,0.00037792814606874003,0.0006868881197827696,0.06800657378574158,2600
5158,1.4110482961361785,0.06948554089084724,1.4805338370270258,"Malaga, Spain","Los Angeles, California, US",0_1_2601,0.0007920789853217425,0.0006868881197827696,0.06800657378574158,2601
5161,1.4118403751215003,0.07035798592106723,1.4821983610425675,"Malaga, Spain","Los Angeles, California, US",0_1_2602,0.0016645240155417351,0.0006868881197827696,0.06800657378574158,2602
5166,1.413504899137042,0.07029358992660129,1.4837984890636433,"Malaga, Spain","Los Angeles, California, US",0_1_2603,0.0016001280210757862,0.0006868881197827696,0.06800657378574158,2603
5167,1.4151050271581178,0.06950762946857547,1.4846126566266933,"Malaga, Spain","Los Angeles, California, US",0_1_2604,0.0008141675630499723,0.0006868881197827696,0.06800657378574158,2604
5172,1.4159191947211678,0.07033213784914838,1.4862513325703162,"Malaga, Spain","Los Angeles, California, US",0_1_2605,0.0016386759436228804,0.0006868881197827696,0.06800657378574158,2605
