,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2621,0.1576374658006749,0.11381458559313085,0.27145205139380574,"Nuuk, Greenland","Los Angeles, California, US",7_1_32,32
6037,0.16114249251642582,0.28953684638905275,0.45067933890547857,"Nuuk, Greenland","Los Angeles, California, US",7_1_33,33
4305,0.17179470162999957,0.18975496436808484,0.3615496659980844,"Nuuk, Greenland","Los Angeles, California, US",7_1_34,34
4635,0.17259437512752035,0.20605729745710744,0.3786516725846278,"Nuuk, Greenland","Los Angeles, California, US",7_1_35,35
2021,0.1865281573714347,0.05356824414445949,0.24009640151589418,"Nuuk, Greenland","Los Angeles, California, US",7_1_36,36
5716,0.19303299205591573,0.24204110699256415,0.4350740990484799,"Nuuk, Greenland","Los Angeles, California, US",7_1_37,37
4632,0.19524092352352698,0.18318793944248676,0.37842886296601375,"Nuuk, Greenland","Los Angeles, California, US",7_1_38,38
2294,0.19601308900967346,0.05867256144013211,0.25468565044980557,"Nuuk, Greenland","Los Angeles, California, US",7_1_39,39
3228,0.20110691997615388,0.10276000096748666,0.30386692094364054,"Nuuk, Greenland","Los Angeles, California, US",7_1_40,40
4282,0.20204438984027603,0.15862153017845002,0.36066592001872605,"Nuuk, Greenland","Los Angeles, California, US",7_1_41,41
2013,0.2028359975879532,0.036476280568827846,0.23931227815678105,"Nuuk, Greenland","Los Angeles, California, US",7_1_42,42
4683,0.20904665069622663,0.17207784771357187,0.3811244984097985,"Nuuk, Greenland","Los Angeles, California, US",7_1_43,43
6679,0.21496288651987788,0.26847494197073885,0.48343782849061673,"Nuuk, Greenland","Los Angeles, California, US",7_1_44,44
6190,0.21662065084527743,0.24079507357031849,0.4574157244155959,"Nuuk, Greenland","Los Angeles, California, US",7_1_45,45
7064,0.22126234556542895,0.28161844770923344,0.5028807932746624,"Nuuk, Greenland","Los Angeles, California, US",7_1_46,46
2418,0.22168953266104435,0.03948535754761817,0.2611748902086625,"Nuuk, Greenland","Los Angeles, California, US",7_1_47,47
2511,0.23106326823561604,0.03502126799047042,0.26608453622608647,"Nuuk, Greenland","Los Angeles, California, US",7_1_48,48
8583,0.23368100081717738,0.3522855714644543,0.5859665722816316,"Nuuk, Greenland","Los Angeles, California, US",7_1_49,49
8432,0.23549436974079557,0.3419668070531456,0.5774611767939412,"Nuuk, Greenland","Los Angeles, California, US",7_1_50,50
15241,0.2360907261823491,0.713786410634724,0.9498771368170731,"Nuuk, Greenland","Los Angeles, California, US",7_1_51,51
9892,0.2394010586888351,0.42029180107258246,0.6596928597614176,"Nuuk, Greenland","Los Angeles, California, US",7_1_52,52
7204,0.2434108525395705,0.2664735205256983,0.5098843730652688,"Nuuk, Greenland","Los Angeles, California, US",7_1_53,53
6702,0.24468012937299094,0.23995061480117946,0.4846307441741704,"Nuuk, Greenland","Los Angeles, California, US",7_1_54,54
4342,0.25816879616918487,0.10504688741949259,0.36321568358867745,"Nuuk, Greenland","Los Angeles, California, US",7_1_55,55
6346,0.2592762348082965,0.20598756183922368,0.46526379664752016,"Nuuk, Greenland","Los Angeles, California, US",7_1_56,56
7095,0.2644370053243034,0.23985446427349494,0.5042914695977984,"Nuuk, Greenland","Los Angeles, California, US",7_1_57,57
7465,0.27617984351663327,0.24726748085266448,0.5234473243692978,"Nuuk, Greenland","Los Angeles, California, US",7_1_58,58
4976,0.2801530177299971,0.11577871137118806,0.3959317291011852,"Nuuk, Greenland","Los Angeles, California, US",7_1_59,59
7345,0.2816640890496274,0.23567784375159845,0.5173419328012259,"Nuuk, Greenland","Los Angeles, California, US",7_1_60,60
6951,0.2827461044025782,0.21387664138782914,0.4966227457904073,"Nuuk, Greenland","Los Angeles, California, US",7_1_61,61
5303,0.283718229062286,0.1293267848138009,0.4130450138760869,"Nuuk, Greenland","Los Angeles, California, US",7_1_62,62
6306,0.2859007981863209,0.17753406050472315,0.46343485869104406,"Nuuk, Greenland","Los Angeles, California, US",7_1_63,63
6953,0.2942690560154201,0.20242649913188848,0.49669555514730857,"Nuuk, Greenland","Los Angeles, California, US",7_1_64,64
4577,0.2973832946136818,0.07806363962514079,0.3754469342388226,"Nuuk, Greenland","Los Angeles, California, US",7_1_65,65
4500,0.3019495577132833,0.0702502187282949,0.3721997764415782,"Nuuk, Greenland","Los Angeles, California, US",7_1_66,66
5035,0.3019647739719628,0.09730947675952523,0.39927425073148803,"Nuuk, Greenland","Los Angeles, California, US",7_1_67,67
4016,0.3101019333709493,0.03602373207481985,0.34612566544576917,"Nuuk, Greenland","Los Angeles, California, US",7_1_68,68
6258,0.313745837620994,0.1469247423931812,0.4606705800141752,"Nuuk, Greenland","Los Angeles, California, US",7_1_69,69
6024,0.3147780283781756,0.1354154301159617,0.4501934584941373,"Nuuk, Greenland","Los Angeles, California, US",7_1_70,70
5422,0.31513890144187234,0.10388618272333056,0.4190250841652029,"Nuuk, Greenland","Los Angeles, California, US",7_1_71,71
5633,0.317069702097092,0.11328012584677466,0.43034982794386667,"Nuuk, Greenland","Los Angeles, California, US",7_1_72,72
7971,0.3227699787656757,0.22875407752706278,0.5515240562927385,"Nuuk, Greenland","Los Angeles, California, US",7_1_73,73
5458,0.3248788836992903,0.09618583083364096,0.42106471453293126,"Nuuk, Greenland","Los Angeles, California, US",7_1_74,74
5857,0.33496179237089707,0.10720465600224915,0.4421664483731462,"Nuuk, Greenland","Los Angeles, California, US",7_1_75,75
6856,0.3363792516741082,0.15634733784884602,0.49272658952295423,"Nuuk, Greenland","Los Angeles, California, US",7_1_76,76
9710,0.3424265087251399,0.3073781655709732,0.6498046742961131,"Nuuk, Greenland","Los Angeles, California, US",7_1_77,77
7984,0.3472702163409936,0.20505701549722727,0.5523272318382209,"Nuuk, Greenland","Los Angeles, California, US",7_1_78,78
6899,0.34750218050387954,0.14708155514888338,0.4945837356527629,"Nuuk, Greenland","Los Angeles, California, US",7_1_79,79
4807,0.348876607159408,0.03873106845153923,0.3876076756109472,"Nuuk, Greenland","Los Angeles, California, US",7_1_80,80
6648,0.35523063538222316,0.12690028503920125,0.4821309204214244,"Nuuk, Greenland","Los Angeles, California, US",7_1_81,81
6868,0.35682750264474095,0.1363855359804842,0.49321303862522514,"Nuuk, Greenland","Los Angeles, California, US",7_1_82,82
6797,0.3622269072889131,0.12736039915275754,0.48958730644167064,"Nuuk, Greenland","Los Angeles, California, US",7_1_83,83
9973,0.36311294954872597,0.30150523222967407,0.6646181817784,"Nuuk, Greenland","Los Angeles, California, US",7_1_84,84
6153,0.3649329496019508,0.09096789277190465,0.4559008423738554,"Nuuk, Greenland","Los Angeles, California, US",7_1_85,85
7094,0.3667283437237567,0.1375406609248227,0.5042690046485794,"Nuuk, Greenland","Los Angeles, California, US",7_1_86,86
8333,0.38192717063200776,0.1899624830647808,0.5718896536967886,"Nuuk, Greenland","Los Angeles, California, US",7_1_87,87
6169,0.38413561127681495,0.07242257409559649,0.45655818537241144,"Nuuk, Greenland","Los Angeles, California, US",7_1_88,88
6998,0.3865583776254311,0.11281521547504658,0.4993735931004777,"Nuuk, Greenland","Los Angeles, California, US",7_1_89,89
7708,0.39111060119700763,0.14566310859601111,0.5367737097930187,"Nuuk, Greenland","Los Angeles, California, US",7_1_90,90
7195,0.3927571479143854,0.11678221937595251,0.5095393672903379,"Nuuk, Greenland","Los Angeles, California, US",7_1_91,91
7671,0.39966816188201243,0.13502807133452427,0.5346962332165367,"Nuuk, Greenland","Los Angeles, California, US",7_1_92,92
6551,0.40744494692178884,0.06932700853742008,0.4767719554592089,"Nuuk, Greenland","Los Angeles, California, US",7_1_93,93
9451,0.4085863709031929,0.22690063996709237,0.6354870108702853,"Nuuk, Greenland","Los Angeles, California, US",7_1_94,94
11213,0.4090068588340844,0.3248144783992627,0.7338213372333471,"Nuuk, Greenland","Los Angeles, California, US",7_1_95,95
6873,0.4163965441100751,0.07693787380500516,0.49333441791508026,"Nuuk, Greenland","Los Angeles, California, US",7_1_96,96
6995,0.42125110233674573,0.07793552090072042,0.49918662323746615,"Nuuk, Greenland","Los Angeles, California, US",7_1_97,97
7355,0.42313962662871374,0.09454636472028044,0.5176859913489942,"Nuuk, Greenland","Los Angeles, California, US",7_1_98,98
8060,0.43466079922346046,0.12112591597616895,0.5557867151996294,"Nuuk, Greenland","Los Angeles, California, US",7_1_99,99
8747,0.43823536163773796,0.15637666766781028,0.5946120293055482,"Nuuk, Greenland","Los Angeles, California, US",7_1_100,100
6919,0.44616901783860036,0.04937391271320851,0.49554293055180887,"Nuuk, Greenland","Los Angeles, California, US",7_1_101,101
6748,0.4507209512543478,0.03665023253907074,0.48737118379341854,"Nuuk, Greenland","Los Angeles, California, US",7_1_102,102
8095,0.4571689465527706,0.10108709732528542,0.558256043878056,"Nuuk, Greenland","Los Angeles, California, US",7_1_103,103
7188,0.4660999973137265,0.043219346146942283,0.5093193434606688,"Nuuk, Greenland","Los Angeles, California, US",7_1_104,104
9670,0.46656555514022197,0.18123095052688715,0.6477965056671091,"Nuuk, Greenland","Los Angeles, California, US",7_1_105,105
9401,0.4679688053988512,0.16461990707303098,0.6325887124718822,"Nuuk, Greenland","Los Angeles, California, US",7_1_106,106
8748,0.4717003782677405,0.12295543261509029,0.5946558108828308,"Nuuk, Greenland","Los Angeles, California, US",7_1_107,107
7265,0.47869461970297944,0.03454156600161251,0.513236185704592,"Nuuk, Greenland","Los Angeles, California, US",7_1_108,108
11529,0.48312456373154533,0.26732590142616885,0.7504504651577142,"Nuuk, Greenland","Los Angeles, California, US",7_1_109,109
8466,0.48852294087001413,0.09087510667248311,0.5793980475424972,"Nuuk, Greenland","Los Angeles, California, US",7_1_110,110
8493,0.49450988840260474,0.08612378113135127,0.580633669533956,"Nuuk, Greenland","Los Angeles, California, US",7_1_111,111
10999,0.49582922836753457,0.22599520075975726,0.7218244291272918,"Nuuk, Greenland","Los Angeles, California, US",7_1_112,112
9070,0.4980416076732547,0.11593571301248978,0.6139773206857445,"Nuuk, Greenland","Los Angeles, California, US",7_1_113,113
8839,0.506121498405809,0.09382664278917174,0.5999481411949807,"Nuuk, Greenland","Los Angeles, California, US",7_1_114,114
9083,0.5071356762192706,0.10740326215970786,0.6145389383789784,"Nuuk, Greenland","Los Angeles, California, US",7_1_115,115
8387,0.5135903098551878,0.06154471215289903,0.5751350220080869,"Nuuk, Greenland","Los Angeles, California, US",7_1_116,116
7874,0.5153504869600216,0.03085972784272295,0.5462102148027446,"Nuuk, Greenland","Los Angeles, California, US",7_1_117,117
8255,0.5160564785587274,0.05189453227916141,0.5679510108378888,"Nuuk, Greenland","Los Angeles, California, US",7_1_118,118
9561,0.5192696178354228,0.1225044697133656,0.6417740875487884,"Nuuk, Greenland","Los Angeles, California, US",7_1_119,119
8516,0.5420762077935661,0.039821920789696374,0.5818981285832625,"Nuuk, Greenland","Los Angeles, California, US",7_1_120,120
11164,0.5517865066102159,0.17875387026445255,0.7305403768746684,"Nuuk, Greenland","Los Angeles, California, US",7_1_121,121
11367,0.5568536642923692,0.18475312740850025,0.7416067917008694,"Nuuk, Greenland","Los Angeles, California, US",7_1_122,122
12890,0.5637048769138404,0.25914841268523625,0.8228532895990767,"Nuuk, Greenland","Los Angeles, California, US",7_1_123,123
9448,0.5685520299515819,0.06672656479257688,0.6352785947441588,"Nuuk, Greenland","Los Angeles, California, US",7_1_124,124
13706,0.5685731915809846,0.2998202026309058,0.8683933942118904,"Nuuk, Greenland","Los Angeles, California, US",7_1_125,125
9809,0.5698664118008256,0.08549180180692006,0.6553582136077457,"Nuuk, Greenland","Los Angeles, California, US",7_1_126,126
9301,0.5707914173204046,0.056519123702402974,0.6273105410228076,"Nuuk, Greenland","Los Angeles, California, US",7_1_127,127
10639,0.5738353137912058,0.1292593864105256,0.7030947002017314,"Nuuk, Greenland","Los Angeles, California, US",7_1_128,128
12942,0.5786856013473245,0.24810344094513115,0.8267890422924556,"Nuuk, Greenland","Los Angeles, California, US",7_1_129,129
10863,0.5843781128141958,0.13020478543284963,0.7145828982470455,"Nuuk, Greenland","Los Angeles, California, US",7_1_130,130
11096,0.603792730415976,0.12317078374384138,0.7269635141598174,"Nuuk, Greenland","Los Angeles, California, US",7_1_131,131
9963,0.6117174319988936,0.052547164919780065,0.6642645969186737,"Nuuk, Greenland","Los Angeles, California, US",7_1_132,132
12291,0.616299662280069,0.1755860699015963,0.7918857321816654,"Nuuk, Greenland","Los Angeles, California, US",7_1_133,133
11388,0.6188963869468632,0.12380470179228786,0.7427010887391511,"Nuuk, Greenland","Los Angeles, California, US",7_1_134,134
15829,0.6311907129952298,0.3524160462434195,0.9836067592386493,"Nuuk, Greenland","Los Angeles, California, US",7_1_135,135
12303,0.6418658526274671,0.15066810595485147,0.7925339585823186,"Nuuk, Greenland","Los Angeles, California, US",7_1_136,136
12785,0.648569987641658,0.16861743194805,0.817187419589708,"Nuuk, Greenland","Los Angeles, California, US",7_1_137,137
13776,0.6500688945911705,0.2215349552670305,0.8716038498582009,"Nuuk, Greenland","Los Angeles, California, US",7_1_138,138
10384,0.6537730436361626,0.03282277517989829,0.6865958188160609,"Nuuk, Greenland","Los Angeles, California, US",7_1_139,139
12732,0.6553412556608265,0.15893176811627907,0.8142730237771055,"Nuuk, Greenland","Los Angeles, California, US",7_1_141,141
11183,0.6585408157390853,0.07298257690103171,0.731523392640117,"Nuuk, Greenland","Los Angeles, California, US",7_1_142,142
10711,0.6619026587069226,0.04548125990974283,0.7073839186166654,"Nuuk, Greenland","Los Angeles, California, US",7_1_143,143
10714,0.662561939319204,0.04507030221674213,0.7076322415359462,"Nuuk, Greenland","Los Angeles, California, US",7_1_144,144
10486,0.6628102622384848,0.031445555849973994,0.6942558180884588,"Nuuk, Greenland","Los Angeles, California, US",7_1_145,145
11059,0.6641127448854586,0.06099268774776223,0.7251054326332208,"Nuuk, Greenland","Los Angeles, California, US",7_1_146,146
11220,0.6801509141537214,0.0541925358504316,0.734343450004153,"Nuuk, Greenland","Los Angeles, California, US",7_1_147,147
12486,0.6899889904035073,0.11205916543662187,0.8020481558401291,"Nuuk, Greenland","Los Angeles, California, US",7_1_148,148
13390,0.7006943902538287,0.15044984790033644,0.8511442381541652,"Nuuk, Greenland","Los Angeles, California, US",7_1_150,150
12272,0.7035397541348273,0.08709224552258765,0.7906319996574149,"Nuuk, Greenland","Los Angeles, California, US",7_1_151,151
11914,0.717547394334714,0.05511609455032451,0.7726634888850386,"Nuuk, Greenland","Los Angeles, California, US",7_1_153,153
12186,0.7199945424387761,0.06698103076779327,0.7869755732065694,"Nuuk, Greenland","Los Angeles, California, US",7_1_154,154
11677,0.720237401545819,0.03842500720018183,0.7586624087460008,"Nuuk, Greenland","Los Angeles, California, US",7_1_155,155
12220,0.7205336729925254,0.06812198975555306,0.7886556627480784,"Nuuk, Greenland","Los Angeles, California, US",7_1_156,156
13869,0.7258983189904976,0.15102650142200036,0.876924820412498,"Nuuk, Greenland","Los Angeles, California, US",7_1_157,157
13314,0.7263076719993691,0.12061386932748597,0.846921541326855,"Nuuk, Greenland","Los Angeles, California, US",7_1_158,158
11982,0.7305441949278142,0.045427056515982556,0.7759712514437968,"Nuuk, Greenland","Los Angeles, California, US",7_1_161,161
12066,0.7311492721463354,0.04966907146789201,0.7808183436142274,"Nuuk, Greenland","Los Angeles, California, US",7_1_162,162
16148,0.7337549341542488,0.26749146728841044,1.0012464014426592,"Nuuk, Greenland","Los Angeles, California, US",7_1_163,163
12366,0.7370030426453426,0.05964434605609248,0.796647388701435,"Nuuk, Greenland","Los Angeles, California, US",7_1_164,164
14548,0.7370920386736004,0.17908132787069853,0.9161733665442989,"Nuuk, Greenland","Los Angeles, California, US",7_1_165,165
11902,0.7405523123381982,0.03170117645577364,0.7722534887939718,"Nuuk, Greenland","Los Angeles, California, US",7_1_166,166
14129,0.7421418668209252,0.1497324139331011,0.8918742807540263,"Nuuk, Greenland","Los Angeles, California, US",7_1_167,167
15012,0.7452903252066408,0.19343050466879552,0.9387208298754364,"Nuuk, Greenland","Los Angeles, California, US",7_1_168,168
14229,0.7489869674630686,0.1483936442717626,0.8973806117348312,"Nuuk, Greenland","Los Angeles, California, US",7_1_169,169
12911,0.7542196581065137,0.07021864547015166,0.8244383035766654,"Nuuk, Greenland","Los Angeles, California, US",7_1_170,170
13550,0.7576123623444675,0.10257350578546931,0.8601858681299368,"Nuuk, Greenland","Los Angeles, California, US",7_1_171,171
12258,0.7593856800610794,0.03071378321870788,0.7900994632797873,"Nuuk, Greenland","Los Angeles, California, US",7_1_172,172
13819,0.7599878413067407,0.11380604256698967,0.8737938838737304,"Nuuk, Greenland","Los Angeles, California, US",7_1_173,173
13605,0.76519766217894,0.09845097634674849,0.8636486385256885,"Nuuk, Greenland","Los Angeles, California, US",7_1_174,174
12886,0.769772809537254,0.052895696693891714,0.8226685062311457,"Nuuk, Greenland","Los Angeles, California, US",7_1_175,175
14583,0.7746804261775677,0.14326154156374804,0.9179419677413158,"Nuuk, Greenland","Los Angeles, California, US",7_1_176,176
13379,0.8126507268496973,0.037795133038356465,0.8504458598880538,"Nuuk, Greenland","Los Angeles, California, US",7_1_178,178
15819,0.8132108796994113,0.17022162427544485,0.9834325039748562,"Nuuk, Greenland","Los Angeles, California, US",7_1_179,179
15836,0.8246045332390189,0.15929754839922494,0.9839020816382439,"Nuuk, Greenland","Los Angeles, California, US",7_1_181,181
14771,0.8284929617928534,0.09879587021864689,0.9272888320115003,"Nuuk, Greenland","Los Angeles, California, US",7_1_182,182
