,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6481,1.7834988022137397,0.06027324334787587,1.8437720455616156,"Malaga, Spain","Los Angeles, California, US",0_1_3239,0.0009650574314379323,0.0006058669596232607,0.05870231895681455,3239
6482,1.7844638596451776,0.05941724891715161,1.8438811085623292,"Malaga, Spain","Los Angeles, California, US",0_1_3240,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3240
6506,1.7845346079360422,0.06591616721020688,1.8504507751462491,"Malaga, Spain","Los Angeles, California, US",0_1_3241,0.0003032381259850947,0.0006799934239573505,0.06493293566026404,3241
6483,1.7848378460620273,0.059534239348048024,1.8443720854100754,"Malaga, Spain","Los Angeles, California, US",0_1_3242,0.00022605343161008484,0.0006058669596232607,0.05870231895681455,3242
6550,1.7850638994936374,0.07442253170756286,1.8594864312012003,"Malaga, Spain","Los Angeles, California, US",0_1_3243,0.00040398846670997024,0.0007514856734257462,0.07326705756742671,3243
6487,1.7854678879603474,0.06049751793870861,1.845965405899056,"Malaga, Spain","Los Angeles, California, US",0_1_3244,0.0011893320222706727,0.0006058669596232607,0.05870231895681455,3244
6492,1.786657219982618,0.060298924639203166,1.8469561446218212,"Malaga, Spain","Los Angeles, California, US",0_1_3245,0.0009907387227652276,0.0006058669596232607,0.05870231895681455,3245
6495,1.7876479587053833,0.06067684633391224,1.8483248050392955,"Malaga, Spain","Los Angeles, California, US",0_1_3246,0.001368660417474299,0.0006058669596232607,0.05870231895681455,3246
6564,1.7890166191228576,0.07420604284439669,1.8632226619672543,"Malaga, Spain","Los Angeles, California, US",0_1_3247,0.0001874996035438059,0.0007514856734257464,0.0732670575674267,3247
6568,1.7891457917654363,0.07519692096195474,1.864342712727391,"Malaga, Spain","Los Angeles, California, US",0_1_3248,0.0011783777211018531,0.0007514856734257462,0.07326705756742671,3248
6509,1.7902886305415475,0.06079221564942561,1.8510808461909731,"Malaga, Spain","Los Angeles, California, US",0_1_3249,0.0014840297329876684,0.0006058669596232607,0.05870231895681455,3249
6513,1.7917726602745352,0.0599361320671461,1.8517087923416813,"Malaga, Spain","Los Angeles, California, US",0_1_3250,0.0006279461507081585,0.0006058669596232607,0.05870231895681455,3250
6515,1.7924006064252433,0.059853620805877306,1.8522542272311207,"Malaga, Spain","Los Angeles, California, US",0_1_3251,0.0005454348894393668,0.0006058669596232607,0.05870231895681455,3251
6518,1.7929460413146827,0.059807351370301465,1.8527533926849842,"Malaga, Spain","Los Angeles, California, US",0_1_3252,0.000499165453863526,0.0006058669596232607,0.05870231895681455,3252
6584,1.7934452067685462,0.07415460083985392,1.8675998076084002,"Malaga, Spain","Los Angeles, California, US",0_1_3253,0.0001360575990010382,0.0007514856734257462,0.0732670575674267,3253
6551,1.7934567647277997,0.06637358291126483,1.8598303476390645,"Malaga, Spain","Los Angeles, California, US",0_1_3254,0.0007606538270430452,0.0006799934239573505,0.06493293566026404,3254
6524,1.7942174185548427,0.05994565209540159,1.8541630706502443,"Malaga, Spain","Los Angeles, California, US",0_1_3255,0.0006374661789636527,0.0006058669596232607,0.05870231895681455,3255
6528,1.7948120578580582,0.06063323922305286,1.855445297081111,"Malaga, Spain","Los Angeles, California, US",0_1_3256,0.0013250533066149206,0.0006058669596232607,0.05870231895681455,3256
6530,1.7961371111646731,0.05967271660217399,1.855809827766847,"Malaga, Spain","Los Angeles, California, US",0_1_3257,0.00036453068573605307,0.0006058669596232607,0.05870231895681455,3257
6531,1.7965016418504092,0.05941724891715161,1.8559188907675608,"Malaga, Spain","Los Angeles, California, US",0_1_3258,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3258
6534,1.7965057156630642,0.059978277039729466,1.8564839927027936,"Malaga, Spain","Los Angeles, California, US",0_1_3259,0.0006700911232915274,0.0006058669596232607,0.05870231895681455,3259
6563,1.7971758067863557,0.06593779218018492,1.8631135989665406,"Malaga, Spain","Los Angeles, California, US",0_1_3260,0.0003248630959631349,0.0006799934239573505,0.06493293566026404,3260
6540,1.7975006698823188,0.06022269028415761,1.8577233601664764,"Malaga, Spain","Los Angeles, California, US",0_1_3261,0.0009145043677196707,0.0006058669596232607,0.05870231895681455,3261
6542,1.7984151742500385,0.05958919242191274,1.8580043666719512,"Malaga, Spain","Los Angeles, California, US",0_1_3262,0.0002810065054748012,0.0006058669596232607,0.05870231895681455,3262
6544,1.7986961807555133,0.059583913242865494,1.8582800939983788,"Malaga, Spain","Los Angeles, California, US",0_1_3263,0.00027572732642755504,0.0006058669596232607,0.05870231895681455,3263
6545,1.7989719080819409,0.05941724891715161,1.8583891569990925,"Malaga, Spain","Los Angeles, California, US",0_1_3264,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3264
6611,1.7990477243052438,0.07426832395123872,1.8733160482564826,"Malaga, Spain","Los Angeles, California, US",0_1_3265,0.0002497807103858385,0.0007514856734257464,0.0732670575674267,3265
6548,1.7992975050156297,0.05976328852785118,1.8590607935434809,"Malaga, Spain","Los Angeles, California, US",0_1_3266,0.0004551026114132384,0.0006058669596232607,0.05870231895681455,3266
6549,1.799752607627043,0.05941724891715161,1.8591698565441945,"Malaga, Spain","Los Angeles, California, US",0_1_3267,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3267
6552,1.799809540745625,0.060284363874871794,1.8600939046204967,"Malaga, Spain","Los Angeles, California, US",0_1_3268,0.0009761779584338548,0.0006058669596232607,0.05870231895681455,3268
6553,1.8007857187040588,0.059447606344716464,1.8602333250487753,"Malaga, Spain","Los Angeles, California, US",0_1_3269,0.00013942042827852497,0.0006058669596232607,0.05870231895681455,3269
6554,1.8009251391323373,0.059431677255885385,1.8603568163882227,"Malaga, Spain","Los Angeles, California, US",0_1_3270,0.00012349133944744572,0.0006058669596232607,0.05870231895681455,3270
6557,1.8010486304717848,0.06011394872994602,1.8611625792017308,"Malaga, Spain","Los Angeles, California, US",0_1_3271,0.0008057628135080819,0.0006058669596232607,0.05870231895681455,3271
6558,1.8018543932852928,0.05941724891715161,1.8612716422024445,"Malaga, Spain","Los Angeles, California, US",0_1_3272,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3272
6559,1.8018658178864069,0.05967900312767793,1.8615448210140848,"Malaga, Spain","Los Angeles, California, US",0_1_3273,0.00037081721123999323,0.0006058669596232607,0.05870231895681455,3273
6560,1.8022366350976469,0.05941724891715161,1.8616538840147985,"Malaga, Spain","Los Angeles, California, US",0_1_3274,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3274
6622,1.8022502194405685,0.07417921416172435,1.8764294336022929,"Malaga, Spain","Los Angeles, California, US",0_1_3275,0.00016067092087146406,0.0007514856734257464,0.0732670575674267,3275
6623,1.8023466166129298,0.07417416474578165,1.8765207813587115,"Malaga, Spain","Los Angeles, California, US",0_1_3276,0.00015562150492876015,0.0007514856734257462,0.07326705756742671,3276
6572,1.8025022381178586,0.06252992567726712,1.8650321637951257,"Malaga, Spain","Los Angeles, California, US",0_1_3277,0.0032217397608291787,0.0006058669596232607,0.05870231895681455,3277
6650,1.8057239778786878,0.07675101552964203,1.8824749934083298,"Malaga, Spain","Los Angeles, California, US",0_1_3278,0.00040899033171082344,0.0007801222234162842,0.07556190297451491,3278
6575,1.8061329682103986,0.06016292933526435,1.866295897545663,"Malaga, Spain","Los Angeles, California, US",0_1_3279,0.0008547434188264091,0.0006058669596232607,0.05870231895681455,3279
6576,1.806987711629225,0.05941724891715161,1.8664049605463766,"Malaga, Spain","Los Angeles, California, US",0_1_3280,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3280
6579,1.8070331254463987,0.05955029620109897,1.8665834216474977,"Malaga, Spain","Los Angeles, California, US",0_1_3281,0.00024211028466103457,0.0006058669596232607,0.05870231895681455,3281
6581,1.8072752357310597,0.05955389533175204,1.8668291310628118,"Malaga, Spain","Los Angeles, California, US",0_1_3282,0.0002457094153140993,0.0006058669596232607,0.05870231895681455,3282
6583,1.8075209451463738,0.05999173483012976,1.8675126799765036,"Malaga, Spain","Los Angeles, California, US",0_1_3283,0.0006835489136918227,0.0006058669596232607,0.05870231895681455,3283
6585,1.8082044940600657,0.06001571229229019,1.8682202063523559,"Malaga, Spain","Los Angeles, California, US",0_1_3284,0.0007075263758522521,0.0006058669596232607,0.05870231895681455,3284
6634,1.808912020435918,0.06963989446964525,1.8785519149055632,"Malaga, Spain","Los Angeles, California, US",0_1_3285,0.00010421155382656089,0.0006954113532291349,0.06884027156258882,3285
6590,1.8089767280628353,0.059870029783629874,1.8688467578464651,"Malaga, Spain","Los Angeles, California, US",0_1_3286,0.0005618438671919357,0.0006058669596232607,0.05870231895681455,3286
6591,1.8094805298109706,0.05982034207106146,1.869300871882032,"Malaga, Spain","Los Angeles, California, US",0_1_3287,0.000512156154623522,0.0006058669596232607,0.05870231895681455,3287
6725,1.8099926859655942,0.08951286360024535,1.8995055495658395,"Malaga, Spain","Los Angeles, California, US",0_1_3288,0.0007839630349775195,0.0008971043872282318,0.08783179617803887,3288
6597,1.8107766490005717,0.05946784031527019,1.8702444893158419,"Malaga, Spain","Los Angeles, California, US",0_1_3289,0.00015965439883225407,0.0006058669596232607,0.05870231895681455,3289
6599,1.810936303399404,0.0596631415479969,1.8705994449474008,"Malaga, Spain","Los Angeles, California, US",0_1_3290,0.0003549556315589619,0.0006058669596232607,0.05870231895681455,3290
6600,1.8112912590309629,0.05941724891715161,1.8707085079481145,"Malaga, Spain","Los Angeles, California, US",0_1_3291,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3291
6630,1.8113312417270868,0.06648036707084448,1.8778116087979313,"Malaga, Spain","Los Angeles, California, US",0_1_3292,0.0008674379866226989,0.0006799934239573505,0.06493293566026404,3292
6603,1.8121986797137095,0.05933971970197138,1.871538399415681,"Malaga, Spain","Los Angeles, California, US",0_1_3293,3.15337855334441e-05,0.0006058669596232607,0.05870231895681455,3293
6604,1.812230213499243,0.05993914820913959,1.8721693617083826,"Malaga, Spain","Los Angeles, California, US",0_1_3294,0.0006309622927016534,0.0006058669596232607,0.05870231895681455,3294
6606,1.8128611757919446,0.0595670196151028,1.8724281954070474,"Malaga, Spain","Los Angeles, California, US",0_1_3295,0.00025883369866486206,0.0006058669596232607,0.05870231895681455,3295
6607,1.8131200094906095,0.05941724891715161,1.872537258407761,"Malaga, Spain","Los Angeles, California, US",0_1_3296,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3296
6609,1.8132249589730944,0.05948369197615366,1.872708650949248,"Malaga, Spain","Los Angeles, California, US",0_1_3297,0.0001755060597157243,0.0006058669596232607,0.05870231895681455,3297
6737,1.8134004650328102,0.08893708663880973,1.9023375516716199,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.0008103488544712878,0.000914741923581897,0.08721199586075637,3298
6692,1.814125116356711,0.0794257013946098,1.8935508177513207,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.00017246112112601075,0.000823992961050505,0.07842924731243309,3299
6694,1.814297577477837,0.07948810122617989,1.8937856787040168,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00023486095269609208,0.000823992961050505,0.07842924731243309,3300
6616,1.814532438430533,0.060275966630240596,1.8748084050607736,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.0009677807138026573,0.0006058669596232607,0.05870231895681455,3301
6617,1.8155002191443357,0.059437618151800375,1.874937837296136,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.00012943223536243664,0.0006058669596232607,0.05870231895681455,3302
6618,1.8156296513796981,0.06010992960991968,1.8757395809896178,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.0008017436934817379,0.0006058669596232607,0.05870231895681455,3303
6620,1.8164313950731799,0.05943977731698169,1.8758711723901615,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0001315914005437513,0.0006058669596232607,0.05870231895681455,3304
6624,1.8165629864737236,0.060044922516884425,1.876607908990608,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0007367366004464859,0.0006058669596232607,0.05870231895681455,3305
6696,1.8171561201270048,0.07685894207634258,1.8940150622033474,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0005169168784113776,0.0007801222234162842,0.07556190297451493,3306
6626,1.8176730370054162,0.05944441894754293,1.877117455952959,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.00013623303110499307,0.0006058669596232607,0.05870231895681455,3307
6628,1.8178092700365212,0.05974089847166031,1.8775501685081815,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00043271255522236984,0.0006058669596232607,0.05870231895681455,3308
6633,1.8182419825917435,0.060200869313105976,1.8784428519048495,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.000892683396668037,0.0006058669596232607,0.05870231895681455,3309
6636,1.8191346659884116,0.0600476775489287,1.8791823435373403,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.000739491632490763,0.0006058669596232607,0.05870231895681455,3310
6637,1.8198741576209023,0.059513605770948,1.8793877633918503,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.00020541985451005829,0.0006058669596232607,0.05870231895681455,3311
6639,1.8200795774754124,0.05962471502301936,1.8797042924984317,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0003165291065814202,0.0006058669596232607,0.05870231895681455,3312
6640,1.8203961065819938,0.05941724891715161,1.8798133554991454,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3313
6702,1.820444962527947,0.07465864037649927,1.8951036029044463,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.0006400971356463891,0.0007514856734257464,0.0732670575674267,3314
6706,1.8210850596635935,0.07438264697667196,1.8954677066402654,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.00036410373581907685,0.0007514856734257462,0.07326705756742671,3315
6849,1.8214491633994125,0.11399577958684115,1.9354449429862537,"Malaga, Spain","Los Angeles, California, US",0_1_3316,8.712763189655526e-05,0.0011877376762802348,0.11272091427866379,3316
6732,1.8215080238541097,0.07939057045139686,1.9008985943055066,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.00013733017791306423,0.000823992961050505,0.07842924731243309,3317
6708,1.8215678697281252,0.07418315517664698,1.8957510249047722,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.00016461193579409006,0.0007514856734257462,0.07326705756742671,3318
6646,1.821635550466302,0.059844074206143905,1.881479624672446,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.0005358882897059658,0.0006058669596232607,0.05870231895681455,3319
6648,1.822171438756008,0.05949768650544707,1.881669125261455,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.00018950058900912836,0.0006058669596232607,0.05870231895681455,3320
6649,1.822360939345017,0.059664917501520476,1.8820258568465376,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.000356731585082537,0.0006058669596232607,0.05870231895681455,3321
6651,1.8227176709300996,0.05986638547894385,1.8825840564090435,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.0005581995625059122,0.0006058669596232607,0.05870231895681455,3322
6655,1.8232662501716557,0.05999939136068577,1.8832656415323414,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.0006912054442478333,0.0006058669596232607,0.05870231895681455,3323
6657,1.8239574556159035,0.05941724891715161,1.883374704533055,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3324
