,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3113,0.8386738001028511,0.09188706547713554,0.9305608655799866,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.00016489804175401357,0.000941574514754685,0.0907805929206263,1552
3246,0.8388386981446051,0.12711035262576653,0.9659490507703716,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.0014025584219594656,0.0012894856524484997,0.1244183085513578,1553
3225,0.8402412565665646,0.11931896658690344,0.959560223153468,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.00017561759932760435,0.0012602449639049936,0.11788310402367017,1554
3279,0.8404168741658922,0.1333817500603599,0.9737986242262521,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.0002560658834741547,0.001358299246162781,0.131767384930722,1555
3212,0.8405806536122395,0.11484241367567449,0.955423067287914,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0009337617207297866,0.0011877376762802348,0.11272091427866378,1556
3021,0.8415144153329693,0.0599943565657276,0.9015087718986969,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.0006861706492893305,0.0006058669596232607,0.05870231895681455,1557
3114,0.8422005859822587,0.08853881308670031,0.930739399068959,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.0020513426839499083,0.0008690672271299261,0.08561840317561992,1558
3081,0.8442519286662086,0.07439459958967742,0.918646528255886,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.0003760563488244273,0.0007514856734257464,0.0732670575674267,1559
3096,0.844627985015033,0.07939354607879856,0.9240215310938316,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.00014030580531443348,0.000823992961050505,0.07842924731243309,1560
3063,0.8447682908203474,0.0680244741186018,0.9127927649389492,"Malaga, Spain","Los Angeles, California, US",0_1_1561,6.390327858885048e-05,0.000700036950994679,0.0672605338890178,1561
3142,0.8448321940989363,0.09318048564101333,0.9380126797399496,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.0021281031186668464,0.0009257409372187698,0.09012664158512709,1562
3126,0.8469602972176031,0.08656221405265074,0.9335225112702539,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.00019424818792956877,0.0008956281937125806,0.08547233767100801,1563
3301,0.8471545454055327,0.13131226505937865,0.9784668104649114,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.0013974935135637745,0.0013004209671484198,0.12861435057866583,1564
3207,0.8485520389190965,0.10521462018086092,0.9537666590999574,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.00021132794396594434,0.0010800864140525445,0.10392320582284184,1565
3092,0.8487633668630624,0.07416340807755095,0.9229267749406134,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.00014486483669795547,0.0007514856734257462,0.0732670575674267,1566
3041,0.8489082316997604,0.05976618345605311,0.9086744151558135,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.0004579975396148406,0.0006058669596232607,0.05870231895681455,1567
3133,0.8493662292393752,0.0853721060962549,0.9347383353356301,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.0001565833874682676,0.0008708711859476763,0.08434465152283821,1568
3189,0.8495013933225005,0.09911447259976613,0.9486158659222667,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.00015807503511833243,0.000986648780834106,0.09796974878381315,1569
3210,0.8496594683576189,0.10528873407536543,0.9549482024329843,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.0017674243911215415,0.0010433224909229498,0.1024779871933203,1570
3059,0.8514268927487404,0.0599876650367035,0.9114145577854439,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.0006794791202652251,0.0006058669596232607,0.05870231895681455,1571
3061,0.8521063718690056,0.059709609321898394,0.911815981190904,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.0004014234054601218,0.0006058669596232607,0.05870231895681455,1572
3106,0.8525077952744657,0.07431253273674965,0.9268203280112154,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.0002939894958966516,0.0007514856734257464,0.0732670575674267,1573
3254,0.8528017847703624,0.1146515070140729,0.9674532917844353,"Malaga, Spain","Los Angeles, California, US",0_1_1574,6.88118282909933e-05,0.0011498992418492034,0.11343279594393232,1574
3065,0.8528705965986534,0.060494277925166484,0.9133648745238199,"Malaga, Spain","Los Angeles, California, US",0_1_1575,0.0011860920087282123,0.0006058669596232607,0.05870231895681455,1575
3066,0.8540566886073816,0.059423855457578334,0.9134805440649599,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.00011566954114006212,0.0006058669596232607,0.05870231895681455,1576
3155,0.8541723581485217,0.08595184822636925,0.9401242063748909,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.0018494723228779097,0.0008761840565674843,0.08322619184692348,1577
3312,0.8560218304713996,0.12498465173914308,0.9810064822105427,"Malaga, Spain","Los Angeles, California, US",0_1_1578,0.00014473195463859945,0.001282784471275072,0.12355713531322866,1578
3168,0.8560977335773906,0.08730160246634888,0.9433993360437395,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.0008141320635984828,0.0008690672271299263,0.08561840317561992,1579
3076,0.8569118656409891,0.05976387379188719,0.9166757394328763,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.000455687875448918,0.0006058669596232607,0.05870231895681455,1580
3078,0.857367553516438,0.05995071238247751,0.9173182658989155,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.0006425264660392394,0.0006058669596232607,0.05870231895681455,1581
3139,0.8580100799824772,0.07934036790538068,0.9373504478878579,"Malaga, Spain","Los Angeles, California, US",0_1_1582,8.712763189655526e-05,0.000823992961050505,0.07842924731243309,1582
3083,0.8580247870058071,0.061796019685548154,0.9198208066913552,"Malaga, Spain","Los Angeles, California, US",0_1_1583,0.0024878337691098817,0.0006058669596232607,0.05870231895681455,1583
3086,0.860512620774917,0.06004506897852979,0.9205576897534468,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.0007368830620915201,0.0006058669596232607,0.05870231895681455,1584
3140,0.8612495038370085,0.07642915282982832,0.9376786566668368,"Malaga, Spain","Los Angeles, California, US",0_1_1585,8.712763189655526e-05,0.0007801222234162842,0.07556190297451493,1585
3186,0.861251012784014,0.08668328769435973,0.9479343004783737,"Malaga, Spain","Los Angeles, California, US",0_1_1586,0.0001958172916093348,0.0008690672271299261,0.08561840317561992,1586
3087,0.861287066401266,0.059533487443587885,0.9208205538448538,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.00022530152714961282,0.0006058669596232607,0.05870231895681455,1587
3089,0.8615123679284156,0.060484507702887824,0.9219968756313034,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.0011763217864495523,0.0006058669596232607,0.05870231895681455,1588
3149,0.8626886897148651,0.07647667506139122,0.9391653647762563,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.002458131820538223,0.0007514856734257464,0.0732670575674267,1589
3223,0.8651031438092164,0.09422540132551316,0.9593285451347295,"Malaga, Spain","Los Angeles, California, US",0_1_1590,0.00026180372761430704,0.0009696116748529907,0.09299398592304524,1590
3340,0.8653023396069616,0.1252426705922164,0.990545010199178,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.00032069901315046057,0.0012833838611673043,0.12363858771789792,1591
3102,0.8656017416133989,0.05988021586431158,0.9254819574777104,"Malaga, Spain","Los Angeles, California, US",0_1_1592,0.0005720299478733093,0.0006058669596232607,0.05870231895681455,1592
3167,0.8661737715612722,0.07675049581176285,0.942924267373035,"Malaga, Spain","Los Angeles, California, US",0_1_1593,0.0004084706138310912,0.0007801222234162842,0.07556190297451491,1593
3360,0.8664746845998056,0.12961538811926587,0.9960900727190715,"Malaga, Spain","Los Angeles, California, US",0_1_1594,0.0002687934372350709,0.0013077273273551329,0.1280388673546747,1594
3104,0.8667434780370407,0.0594541910278128,0.9261976690648535,"Malaga, Spain","Los Angeles, California, US",0_1_1595,0.00014600511137452532,0.0006058669596232607,0.05870231895681455,1595
3107,0.8668894831484152,0.06008245268894541,0.9269719358373606,"Malaga, Spain","Los Angeles, California, US",0_1_1596,0.0007742667725071373,0.0006058669596232607,0.05870231895681455,1596
3108,0.8676637499209223,0.059417248917151944,0.9270809988380743,"Malaga, Spain","Los Angeles, California, US",0_1_1597,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1597
3354,0.8677048643029686,0.12760307786017355,0.9953079421631421,"Malaga, Spain","Los Angeles, California, US",0_1_1598,0.0024974464372952143,0.0013071231888021648,0.12379850823407529,1598
3191,0.8702023107402638,0.07867650721665442,0.9488788179569182,"Malaga, Spain","Los Angeles, California, US",0_1_1599,0.0008788744809464788,0.0008020575922333947,0.076995575143474,1599
3250,0.8710811852212103,0.0957431339684407,0.966824319189651,"Malaga, Spain","Los Angeles, California, US",0_1_1600,0.0023672694890154444,0.0009543774872093079,0.09242148699221528,1600
3177,0.8734484547102257,0.07186923520273392,0.9453176899129596,"Malaga, Spain","Los Angeles, California, US",0_1_1601,9.212212439824174e-05,0.0007234485133274405,0.07105366456500775,1601
3124,0.8735405768346239,0.059417248917151944,0.9329578257517759,"Malaga, Spain","Los Angeles, California, US",0_1_1602,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1602
3187,0.8736059751703902,0.07441288905714727,0.9480188642275374,"Malaga, Spain","Los Angeles, California, US",0_1_1603,0.00039434581629427257,0.0007514856734257464,0.0732670575674267,1603
3125,0.8740003209866845,0.05939531354833483,0.9333956345350193,"Malaga, Spain","Los Angeles, California, US",0_1_1604,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1604
3127,0.8740721180989597,0.05955945617200786,0.9336315742709675,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.00025127025556959115,0.0006058669596232607,0.05870231895681455,1605
3266,0.8743044972384154,0.09640452160443036,0.9707090188428458,"Malaga, Spain","Los Angeles, California, US",0_1_1606,0.00011744204945274284,0.0009982482248435285,0.09528883133013345,1606
3258,0.8743446752491225,0.09419075440434543,0.968535429653468,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.0006127182090704952,0.0009492954827452112,0.09262874071252927,1607
3143,0.8749233734781047,0.0631764338937415,0.9380998073718462,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.000957032901750865,0.0006497376972574814,0.06156966329473271,1608
3195,0.8758494376908716,0.07421722994930569,0.9500666676401773,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.00019868670845268888,0.0007514856734257462,0.07326705756742671,1609
3135,0.8760481243993243,0.059526311917865615,0.93557443631719,"Malaga, Spain","Los Angeles, California, US",0_1_1610,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,1610
3232,0.8760889003066308,0.08599970573998983,0.9620886060466206,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0017536654997567513,0.0008410300670316205,0.08340501017320098,1611
3146,0.8778425658063875,0.060643336197264475,0.938485902003652,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.0013351502808262028,0.0006058669596232607,0.05870231895681455,1612
3147,0.8791777160872137,0.059445412676847886,0.9386231287640616,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.00013722676040961446,0.0006058669596232607,0.05870231895681455,1613
3148,0.8793149428476233,0.059560225791893795,0.9388751686395171,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.0002520398754555231,0.0006058669596232607,0.05870231895681455,1614
3206,0.8795669827230789,0.07410567087274955,0.9536726535958284,"Malaga, Spain","Los Angeles, California, US",0_1_1615,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,1615
3151,0.8796232632856366,0.05965116449133345,0.93927442777697,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.0003429785748951808,0.0006058669596232607,0.05870231895681455,1616
3361,0.8798446809169412,0.11633634730115483,0.9961810282180961,"Malaga, Spain","Los Angeles, California, US",0_1_1617,0.00034611045501353743,0.0011609040446271296,0.11482933280151353,1617
3158,0.8801907913719548,0.060472511222350755,0.9406633025943055,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.0011643253059124836,0.0006058669596232607,0.05870231895681455,1618
3239,0.8813551166778673,0.0827616240412481,0.9641167407191154,"Malaga, Spain","Los Angeles, California, US",0_1_1619,0.00011485567553293219,0.000854248687750374,0.0817925196779644,1619
3213,0.8814699723534002,0.0741233307366701,0.9555933030900703,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.00010478749581710467,0.0007514856734257464,0.0732670575674267,1620
3160,0.8815747598492173,0.059568517930080445,0.9411432777792977,"Malaga, Spain","Los Angeles, California, US",0_1_1621,0.00026033201364217273,0.0006058669596232607,0.05870231895681455,1621
3162,0.8818350918628595,0.059795393483643156,0.9416304853465026,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.0004872075672048837,0.0006058669596232607,0.05870231895681455,1622
3163,0.8823222994300643,0.059417248917151944,0.9417395483472163,"Malaga, Spain","Los Angeles, California, US",0_1_1623,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1623
3174,0.8823535470306375,0.062303024031041376,0.9446565710616789,"Malaga, Spain","Los Angeles, California, US",0_1_1624,8.362303905073976e-05,0.0006497376972574814,0.06156966329473271,1624
3273,0.8824371700696882,0.09047563299280403,0.9729128030624923,"Malaga, Spain","Los Angeles, California, US",0_1_1625,5.9384624169211975e-05,0.0009200989168490967,0.0894961494517851,1625
3328,0.8824929785717767,0.1035743333331185,0.9860673119048952,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.0009208980681771894,0.0010366213097495222,0.10161681395519116,1626
3165,0.8834138766399539,0.059401327732367504,0.9428152043723214,"Malaga, Spain","Los Angeles, California, US",0_1_1627,9.314181592923187e-05,0.0006058669596232607,0.05870231895681455,1627
3170,0.8835070184558831,0.06048810165063767,0.9439951201065208,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.0011799157341993993,0.0006058669596232607,0.05870231895681455,1628
3217,0.8846869341900825,0.07238686833224495,0.9570738025223274,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.0006097552539092721,0.0007234485133274407,0.07105366456500777,1629
3350,0.8851912339470168,0.10880287027895841,0.9939941042259752,"Malaga, Spain","Los Angeles, California, US",0_1_1630,0.000128915356644832,0.0011152303886554761,0.10755872453365739,1630
3219,0.8851965025243688,0.07207302474279254,0.9572695272671613,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.00029591166445686046,0.0007234485133274407,0.07105366456500777,1631
3175,0.8854924141888256,0.05939531354833483,0.9448877277371605,"Malaga, Spain","Los Angeles, California, US",0_1_1632,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1632
3226,0.8855049159181578,0.07422611486805542,0.9597310307862132,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.00020757162720241862,0.0007514856734257462,0.07326705756742671,1633
3241,0.8857124875453602,0.07961514684318827,0.9653276343885485,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.00036190656970414015,0.000823992961050505,0.07842924731243309,1634
3234,0.8860743941150644,0.07649220763255815,0.9625666017476225,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.00015018243462638914,0.0007801222234162842,0.07556190297451491,1635
3173,0.8862245765496908,0.058283011230024884,0.9445075877797157,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.0004500553612726277,0.000621614270869785,0.05721134159788198,1636
3182,0.8866746319109634,0.059697270471324226,0.9463719023822876,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.0003890845548859545,0.0006058669596232607,0.05870231895681455,1637
