,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2559,0.9153064254944244,0.03760410373186018,0.9529105292262846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1693,0.0002600197196470644,0.00037208432278052525,0.03697199968943234,1693
2560,0.9155664452140715,0.03766915718467179,0.9532356023987433,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1694,0.0003250731724586675,0.00037208432278052525,0.03697199968943234,1694
2601,0.9158915183865302,0.05282000438836332,0.9687115227748935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1695,0.0007655630517354739,0.0005177030365830107,0.05153673830004451,1695
2562,0.9166570814382656,0.03780093930868467,0.9544580207469503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1696,0.00045685529647154777,0.00037208432278052525,0.03697199968943234,1696
2564,0.9171139367347372,0.03814373411993821,0.9552576708546754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1697,0.0007996501077250917,0.00037208432278052525,0.03697199968943234,1697
2565,0.9179135868424623,0.0377517937668832,0.9556653806093455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1698,0.0004077097546700825,0.00037208432278052525,0.03697199968943234,1698
2566,0.9183212965971324,0.03741689336911436,0.9557381899662467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1699,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1699
2569,0.9183833368043794,0.038863498836054666,0.9572468356404341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1700,0.0015194148238415472,0.00037208432278052525,0.03697199968943234,1700
2570,0.919902751628221,0.03777711190660338,0.9576798635348244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1701,0.0004330278943902588,0.00037208432278052525,0.03697199968943234,1701
2571,0.9203357795226113,0.038340885337834196,0.9586766648604454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1702,0.0009968013256210773,0.00037208432278052525,0.03697199968943234,1702
2572,0.9213325808482323,0.038210629858546286,0.9595432107067786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1703,0.0008665458463331666,0.00037208432278052525,0.03697199968943234,1703
2573,0.9221568373576658,0.03787025672290456,0.9600270940805704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1704,0.0005261727106914416,0.00037208432278052525,0.03697199968943234,1704
2574,0.9226830100683573,0.037880251657478325,0.9605632617258356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1705,0.0005361676452652064,0.00037208432278052525,0.03697199968943234,1705
2575,0.9232191777136225,0.03747147109911142,0.9606906488127339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1706,0.0001273870868983007,0.00037208432278052525,0.03697199968943234,1706
2577,0.9239943033485167,0.03796072093397973,0.9619550242824965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1708,0.0006166369217666112,0.00037208432278052525,0.03697199968943234,1708
2622,0.9246109402702833,0.053032716206254715,0.9776436564765381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1709,0.0009782748696268717,0.0005177030365830107,0.051536738300044495,1709
2580,0.9255892151399102,0.03752873404858503,0.9631179491884952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1710,0.0001846500363719139,0.00037208432278052525,0.03697199968943234,1710
2581,0.9257738651762821,0.03751878881349946,0.9632926539897816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1711,0.00017470480128634058,0.00037208432278052525,0.03697199968943234,1711
2582,0.9259485699775685,0.03741689336911436,0.9633654633466828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1712,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1712
2583,0.9259496728465464,0.037488599857037674,0.9634382727035841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1713,0.00014451584482455537,0.00037208432278052525,0.03697199968943234,1713
2584,0.9260068120180248,0.037504270042460486,0.9635110820604853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1714,0.00016018603024736677,0.00037208432278052525,0.03697199968943234,1714
2585,0.9260870725222273,0.03749681889515921,0.9635838914173865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1715,0.00015273488294609283,0.00037208432278052525,0.03697199968943234,1715
2587,0.9261826870056366,0.037668699300194564,0.9638513863058311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1716,0.00032461528798144457,0.00037208432278052525,0.03697199968943234,1716
2588,0.926507302293618,0.03826551749457896,0.964772819788197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1717,0.000921433482365841,0.00037208432278052525,0.03697199968943234,1717
2589,0.9274287357759838,0.03766699244568694,0.9650957282216708,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1718,0.00032290843347382303,0.00037208432278052525,0.03697199968943234,1718
2591,0.9277516442094577,0.03802346149090441,0.9657751057003621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1719,0.0006793774786912898,0.00037208432278052525,0.03697199968943234,1719
2592,0.928431021688149,0.03771316597174501,0.966144187659894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1720,0.0003690819595318917,0.00037208432278052525,0.03697199968943234,1720
2594,0.9288001036476808,0.037992588659448434,0.9667926923071293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1721,0.0006485046472353151,0.00037208432278052525,0.03697199968943234,1721
2595,0.9294486082949162,0.03751592541785309,0.9669645337127692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1722,0.00017184140563997197,0.00037208432278052525,0.03697199968943234,1722
2598,0.9296204497005561,0.03801885328556098,0.9676393029861171,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1723,0.0006747692733478639,0.00037208432278052525,0.03697199968943234,1723
2599,0.930295218973904,0.03794047743983231,0.9682356964137363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1724,0.0005963934276191907,0.00037208432278052525,0.03697199968943234,1724
2600,0.9308916124015232,0.03759118069106082,0.968482793092584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1725,0.0002470966788477025,0.00037208432278052525,0.03697199968943234,1725
2637,0.9311387090803709,0.05212725069352908,0.9832659597739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1726,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1726
2603,0.9311837520552524,0.038532425061487574,0.96971617711674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1727,0.001188341049274455,0.00037208432278052525,0.03697199968943234,1727
2609,0.9323720931045268,0.038400465853998256,0.9707725589585251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1728,0.0010563818417851367,0.00037208432278052525,0.03697199968943234,1728
2610,0.933428474946312,0.038021290179422684,0.9714497651257347,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1729,0.0006772061672095653,0.00037208432278052525,0.03697199968943234,1729
2611,0.9341056811135215,0.03741689336911436,0.9715225744826359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1730,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1730
2612,0.9341611346628191,0.03827580268219366,0.9724369373450128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1731,0.0009317186699805413,0.00037208432278052525,0.03697199968943234,1731
2613,0.9350928533327997,0.037838257767701666,0.9729311111005013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1732,0.0004941737554885473,0.00037208432278052525,0.03697199968943234,1732
2614,0.9364135957843238,0.037530770674998104,0.9739443664593219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1734,0.00018668666278498502,0.00037208432278052525,0.03697199968943234,1734
2615,0.9366002824471088,0.03827203364260401,0.9748723160897128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1735,0.0009279496303908896,0.00037208432278052525,0.03697199968943234,1735
2616,0.9375282320774997,0.03763843032296921,0.9751666624004689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1736,0.0002943463107560884,0.00037208432278052525,0.03697199968943234,1736
2620,0.9378225783882558,0.03850800180648539,0.9763305801947412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1737,0.0011639177942722734,0.00037208432278052525,0.03697199968943234,1737
2621,0.938986496182528,0.038070390858824577,0.9770568870413526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1738,0.0007263068466114575,0.00037208432278052525,0.03697199968943234,1738
2624,0.9397128030291395,0.038799031786910576,0.9785118348160501,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1739,0.001454947774697457,0.00037208432278052525,0.03697199968943234,1739
2625,0.941167750803837,0.037695356822748605,0.9788631076265856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1740,0.00035127281053548565,0.00037208432278052525,0.03697199968943234,1740
2626,0.9416917807440575,0.03744874657136277,0.9791405273154202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1742,0.00010466255914964862,0.00037208432278052525,0.03697199968943234,1742
2627,0.9417964433032071,0.03760660721401465,0.9794030505172218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1743,0.00026252320180153443,0.00037208432278052525,0.03697199968943234,1743
2628,0.9420589665050086,0.03766156422121392,0.9797205307262226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1744,0.00031748020900079776,0.00037208432278052525,0.03697199968943234,1744
2632,0.9423764467140094,0.03869267199439996,0.9810691187084094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1745,0.001348587982186844,0.00037208432278052525,0.03697199968943234,1745
2633,0.9437250346961963,0.03752377467898904,0.9812488093751853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1746,0.00017969066677592238,0.00037208432278052525,0.03697199968943234,1746
2634,0.9439047253629722,0.037509554939760825,0.981414280302733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1747,0.0001654709275477062,0.00037208432278052525,0.03697199968943234,1747
2635,0.9440701962905199,0.0386714752310795,0.9827416715215994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1748,0.0013273912188663806,0.00037208432278052525,0.03697199968943234,1748
2636,0.9453975875093863,0.037476722667004525,0.9828743101763908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1749,0.00013263865479140602,0.00037208432278052525,0.03697199968943234,1749
2638,0.9455302261641777,0.03785510829490879,0.9833853344590865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1750,0.0005110242826956712,0.00037208432278052525,0.03697199968943234,1750
2639,0.9460412504468734,0.03755336267526732,0.9835946131221407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1751,0.00020927866305420206,0.00037208432278052525,0.03697199968943234,1751
2640,0.9462505291099276,0.037954096102355006,0.9842046252122826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1752,0.0006100120901418871,0.00037208432278052525,0.03697199968943234,1752
2641,0.9468605412000695,0.03753837424858231,0.9843989154486518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1753,0.00019429023636918785,0.00037208432278052525,0.03697199968943234,1753
2642,0.9470548314364386,0.03797320211174571,0.9850280335481844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1754,0.0006291180995325885,0.00037208432278052525,0.03697199968943234,1754
2643,0.9477955090553097,0.0381311268941229,0.9859266359494326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1756,0.000787042881909783,0.00037208432278052525,0.03697199968943234,1756
2645,0.9485825519372195,0.03779321407663294,0.9863757660138525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1757,0.0004491300644198226,0.00037208432278052525,0.03697199968943234,1757
2646,0.9490316820016393,0.037922582592020304,0.9869542645936596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1758,0.0005784985798071851,0.00037208432278052525,0.03697199968943234,1758
2647,0.9496101805814465,0.03744527033107414,0.9870554509125207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1759,0.00010118631886102403,0.00037208432278052525,0.03697199968943234,1759
2649,0.9497113669003076,0.03761542140965979,0.9873267883099673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1760,0.0002713373974466693,0.00037208432278052525,0.03697199968943234,1760
2651,0.9499827042977542,0.03772361137714464,0.9877063156748989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1761,0.00037952736493152006,0.00037208432278052525,0.03697199968943234,1761
2652,0.9503622316626857,0.03741689336911436,0.9877791250318001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1762,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1762
2654,0.9503935050090945,0.03831687146222307,0.9887103764713175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1763,0.0009727874500099487,0.00037208432278052525,0.03697199968943234,1763
2655,0.9513662924591044,0.03962726411816142,0.9909935565772658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1764,0.0022831801059483015,0.00037208432278052525,0.03697199968943234,1764
2657,0.9536494725650527,0.03768333387237732,0.99133280643743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1765,0.00033924986016420355,0.00037208432278052525,0.03697199968943234,1765
2658,0.9539887224252169,0.03784549386084923,0.9918342162860662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1766,0.000501409848636114,0.00037208432278052525,0.03697199968943234,1766
2659,0.954490132273853,0.03743274789041673,0.9919228801642698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1767,8.866387820360977e-05,0.00037208432278052525,0.03697199968943234,1767
2660,0.9550305999336302,0.03771965739210981,0.99275025732574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1769,0.0003755733798966876,0.00037208432278052525,0.03697199968943234,1769
2670,0.9554061733135268,0.04266203464153484,0.9980682079550617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1770,0.00036174039547476333,0.00042229089736735146,0.0418780033486924,1770
2661,0.9557679137090016,0.03819003938189258,0.9939579530908942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1771,0.000845955369679463,0.00037208432278052525,0.03697199968943234,1771
2662,0.9566138690786811,0.03764266324814192,0.994256532326823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1772,0.00029857923592879754,0.00037208432278052525,0.03697199968943234,1772
2663,0.9569124483146099,0.03772231844379004,0.9946347667583999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1773,0.00037823443157691816,0.00037208432278052525,0.03697199968943234,1773
2665,0.9572906827461868,0.037818403160810865,0.9951090859069976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1774,0.00047431914859774604,0.00037208432278052525,0.03697199968943234,1774
2666,0.9577650018947845,0.03782363710322967,0.9955886389980142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1775,0.0004795530910165491,0.00037208432278052525,0.03697199968943234,1775
2667,0.9582445549858011,0.037631115016472094,0.9958756700022732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1776,0.0002870310042589752,0.00037208432278052525,0.03697199968943234,1776
2664,0.95853158599006,0.036537735624943335,0.9950693216150034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1777,0.0011828833490583612,0.0003576282146898273,0.034997224061194876,1777
2668,0.9597144693391184,0.0378006905509245,0.9975151598900429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1778,0.00045660653871137935,0.00037208432278052525,0.03697199968943234,1778
2669,0.9606051146440256,0.03741689336911436,0.99802200801314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1780,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1780
2671,0.9606412359149484,0.037766197099308285,0.9984074330142567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1781,0.00042211308709516615,0.00037208432278052525,0.03697199968943234,1781
2672,0.9610633490020436,0.03743139537031259,0.9984947443723562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1782,8.731135809947332e-05,0.00037208432278052525,0.03697199968943234,1782
