,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4053,1.075325996272334,0.08363568378031228,1.1589616800526463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1972,0.00045930008035854897,0.0009435131386847395,0.08223287056126781,1972
3967,1.0757852963526926,0.06058464519349127,1.1363699415461839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1973,0.0008042119672000414,0.0005988733226687667,0.05918155990362169,1973
3962,1.0765895083198926,0.05910446068778108,1.1356939690076737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1974,0.0007641086688656706,0.0006075628334589614,0.05773278918545511,1974
3953,1.0773536169887583,0.055865033000153996,1.1332186499889123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1975,0.001487109706447276,0.0005463395865735487,0.05383158370713271,1975
3892,1.0788407266952056,0.038140677734139095,1.1169814044293447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1976,0.0007965937219256425,0.00037208432278052525,0.03697199968943234,1976
3918,1.0796373204171312,0.0441137403640226,1.1237510607811538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1977,0.00019117008333813246,0.0004436759324206449,0.04347889434826343,1977
3919,1.0798284905004694,0.045335795518795186,1.1251642860192645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1978,0.00014474435778044636,0.00045363974379771893,0.04473741141721623,1978
3896,1.0799732348582498,0.038109178077163186,1.118082412935413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1979,0.000765094064949734,0.00037208432278052525,0.03697199968943234,1979
3898,1.0807383289231995,0.03846189155252233,1.1192002204757219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1980,0.0011178075403088794,0.00037208432278052525,0.03697199968943234,1980
3904,1.0818561364635084,0.038346045145151164,1.1202021816086596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1981,0.001001961132937712,0.00037208432278052525,0.03697199968943234,1981
3907,1.0828580975964461,0.03780009974688636,1.1206581973433325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1982,0.0004560157346729099,0.00037208432278052525,0.03697199968943234,1982
3908,1.083314113331119,0.037808088225048886,1.121122201556168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1983,0.0004640042128354338,0.00037208432278052525,0.03697199968943234,1983
3910,1.0837781175439545,0.037828707791081495,1.121606825335036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1984,0.000484623778868043,0.00037208432278052525,0.03697199968943234,1984
3916,1.0842627413228225,0.038203443981323026,1.1224661853041455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1985,0.0008593599691095744,0.00037208432278052525,0.03697199968943234,1985
4022,1.085122101291932,0.06547196768978902,1.1505940689817211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1986,0.0012829702295409362,0.0006809029177922792,0.06350809454245455,1986
3955,1.086405071521473,0.047234958156388895,1.133640029677862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1987,0.002043906995374156,0.00045363974379771893,0.04473741141721623,1987
3923,1.0884489785168472,0.0374168933691148,1.125865871885962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1988,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,1988
3924,1.0884612271799685,0.03747745406289482,1.1259386812428633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1989,0.00013337005068136953,0.00037208432278052525,0.03697199968943234,1989
3925,1.0885629064991267,0.037448584100638005,1.1260114905997647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1990,0.00010450008842455283,0.00037208432278052525,0.03697199968943234,1990
4023,1.088568728273898,0.06223178865982315,1.1508005169337212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1991,8.895001187636531e-05,0.0006272956176985103,0.06151554303024734,1991
3927,1.0886576782857744,0.03798475721676842,1.1266424355025428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1992,0.0006406732045549646,0.00037208432278052525,0.03697199968943234,1992
3929,1.0892983514903294,0.03759951591095323,1.1268978674012826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1993,0.00025543189873977745,0.00037208432278052525,0.03697199968943234,1993
3933,1.0895537833890692,0.038067699459157334,1.1276214828482265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1994,0.0007236154469438816,0.00037208432278052525,0.03697199968943234,1994
4080,1.090277398836013,0.07667482936831482,1.1669522282043279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1995,7.693193683211419e-05,0.0008719215290446199,0.0757259759024367,1995
3934,1.0903543307728452,0.0374168933691148,1.12777122414196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1996,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,1996
3936,1.0904047100403917,0.03760025561235336,1.128004965652745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1997,0.00025617160013990947,0.00037208432278052525,0.03697199968943234,1997
3938,1.0906608816405317,0.03762902353330788,1.1282899051738395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1998,0.00028493952109442944,0.00037208432278052525,0.03697199968943234,1998
4033,1.090945821161626,0.06235671026839129,1.1533025314300174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1999,0.0002138716204445057,0.0006272956176985103,0.06151554303024734,1999
4002,1.0911596927820706,0.05294131731727347,1.144101010099344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2000,0.0008868759806450743,0.0005177030365830107,0.05153673830004451,2000
3943,1.0920465687627157,0.03774054829511764,1.1297871170578333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2001,0.00039646428290418534,0.00037208432278052525,0.03697199968943234,2001
4253,1.0924430330456198,0.11847943798600502,1.2109224710316249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2002,0.00032626978207273005,0.00132635883785886,0.11682680936607112,2002
3944,1.092752089926858,0.0374168933691148,1.1301689832959727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2003,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2003
3945,1.0928050023893994,0.03752020830370273,1.130325210693102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2004,0.00017612429148927689,0.00037208432278052525,0.03697199968943234,2004
3950,1.0929811266808886,0.03854331640860775,1.1315244430894964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2005,0.0011992323963943008,0.00037208432278052525,0.03697199968943234,2005
3974,1.094180359077283,0.04399537963758582,1.1381757387148688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2006,7.280935690134882e-05,0.0004436759324206449,0.04347889434826343,2006
4035,1.094219012352199,0.0593223880792626,1.1535414004314617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2007,0.0006894604741631838,0.0005892946462231305,0.058043632958875595,2007
3958,1.0948478229616354,0.03931346078772324,1.1341612837493587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2008,0.00196937677550979,0.00037208432278052525,0.03697199968943234,2008
4060,1.0968171997371452,0.0649174001088415,1.1617345998459867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2009,0.0007284026485934181,0.0006809029177922794,0.06350809454245455,2009
3960,1.0975456023857386,0.03780459377294676,1.1353501961586854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2010,0.0004605097607333075,0.00037208432278052525,0.03697199968943234,2010
3961,1.098006112146472,0.037607391287109326,1.1356135034335813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2011,0.00026330727489587424,0.00037208432278052525,0.03697199968943234,2011
4063,1.0982694194213678,0.0644517685302568,1.1627211879516246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2012,0.000262771070008716,0.0006809029177922792,0.06350809454245457,2012
4008,1.0985321904913765,0.04820896457423318,1.1467411550656097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2013,0.0011434389524052069,0.0004886058308586202,0.046576919790968736,2013
4029,1.0995639029122812,0.052616947661861646,1.1521808505741429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2014,0.0005625063252332474,0.0005177030365830107,0.05153673830004451,2014
4082,1.1001264092375145,0.06737306593888626,1.1674994751764007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2015,0.000608267277842911,0.0006633217503854963,0.06610147691065668,2015
4092,1.1007346765153574,0.06804168047982717,1.1687763569951846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2016,0.0006794732225745559,0.000707247588251365,0.0666549596690004,2016
3982,1.101414149737932,0.038508132059944966,1.139922281797877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2017,0.001164048047731514,0.00037208432278052525,0.03697199968943234,2017
3987,1.1025781977856635,0.03804703975870827,1.1406252375443717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2018,0.0007029557464948155,0.00037208432278052525,0.03697199968943234,2018
4042,1.1032811535321583,0.05237807599820177,1.15565922953036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2019,0.00032363466157336873,0.0005177030365830107,0.05153673830004451,2019
4102,1.1036047881937316,0.06695353599641685,1.1705583241901485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2020,0.00018873733537350112,0.0006633217503854963,0.06610147691065667,2020
3993,1.1037935255291051,0.038544730254184145,1.1423382557832893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2021,0.0012006462419706931,0.00037208432278052525,0.03697199968943234,2021
4047,1.1049941717710758,0.05324157592090395,1.1582357476919798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2022,0.001187134584275551,0.0005177030365830107,0.05153673830004451,2022
4114,1.1061095665662404,0.06691628071595312,1.1730258472821935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2023,0.0001514820549097795,0.0006633217503854963,0.06610147691065667,2023
4001,1.1061699918058576,0.03750101727550992,1.1436710090813675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2024,0.00015693326329646595,0.00037208432278052525,0.03697199968943234,2024
4027,1.1062020995057715,0.04582002344521996,1.1520221229509915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2025,0.0006289722842052203,0.00045363974379771893,0.04473741141721623,2025
4034,1.1068310717899768,0.04659589571912259,1.1534269675090993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2026,0.0026733254384381233,0.0004436759324206449,0.04347889434826343,2026
4090,1.1095043972284149,0.05884071739233443,1.1683451146207493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2027,0.00020778978723501318,0.0005892946462231305,0.058043632958875595,2027
4010,1.1097121870156499,0.037422644541493355,1.1471348315571432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2028,7.856052927990298e-05,0.00037208432278052525,0.03697199968943234,2028
4064,1.1097907475449298,0.05300324976359616,1.162793997308526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2029,0.0009488084269677621,0.0005177030365830107,0.051536738300044495,2029
4115,1.1106682161907302,0.0624378207052696,1.1731060368959998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2030,0.00029498205732281235,0.0006272956176985101,0.06151554303024734,2030
4014,1.110963198248053,0.037518528475215085,1.148481726723268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2031,0.00017444446300163285,0.00037208432278052525,0.03697199968943234,2031
4016,1.1111376427110546,0.03769975556895555,1.1488373982800102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2032,0.0003556715567420987,0.00037208432278052525,0.03697199968943234,2032
4017,1.1114933142677967,0.037640980110654976,1.1491342943784517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2033,0.00029689609844152365,0.00037208432278052525,0.03697199968943234,2033
4069,1.1117902103662383,0.05224144580104584,1.164031656167284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2034,0.00018700446441743956,0.0005177030365830107,0.05153673830004451,2034
4222,1.1119772148306557,0.09233600457443147,1.2043132194050872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2035,0.0010277498185338185,0.0010175402428471054,0.09029071451304886,2035
4077,1.1130049646491895,0.05315096573449818,1.1661559303836877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2036,0.0010965243978697803,0.0005177030365830107,0.051536738300044495,2036
4079,1.1141014890470593,0.05261536315812587,1.1667168522051852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2037,0.0005609218214974732,0.0005177030365830107,0.051536738300044495,2037
4028,1.1146624108685568,0.037438365168195764,1.1521007760367525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2038,9.428115598231201e-05,0.00037208432278052525,0.03697199968943234,2038
4030,1.114756692024539,0.037852749105746764,1.1526094411302859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2039,0.0005086650935333115,0.00037208432278052525,0.03697199968943234,2039
4236,1.1152653571180724,0.09248477188430959,1.207750129002382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2040,0.00014066866804496314,0.0009350406487117131,0.09140906256755134,2040
4037,1.1154060257861174,0.03862323771519427,1.1540292635013116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2041,0.0012791537029808175,0.00037208432278052525,0.03697199968943234,2041
4153,1.1166851794890982,0.06687434418740268,1.1835595236765009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2042,0.00010954552635933368,0.0006633217503854963,0.06610147691065668,2042
4062,1.1167569668344335,0.04557622347704626,1.1623331903114797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2043,0.00038517231603152347,0.00045363974379771893,0.04473741141721623,2043
4100,1.117142139150465,0.05267748531450622,1.1698196244649712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2044,0.0006230439778778241,0.0005177030365830107,0.051536738300044495,2044
4040,1.1177651831283428,0.03755784562027209,1.155323028748615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2045,0.00021376160805863798,0.00037208432278052525,0.03697199968943234,2045
4044,1.1179789447364015,0.03884489471097252,1.156823839447374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2046,0.0015008106987590697,0.00037208432278052525,0.03697199968943234,2046
4245,1.1194797554351605,0.08994787081707578,1.2094276262522363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2047,0.0007467229419546584,0.0008901107502737376,0.08831103712484602,2047
4046,1.1202264783771152,0.037608318746913616,1.1578347971240288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2048,0.0002642347347001639,0.00037208432278052525,0.03697199968943234,2048
4076,1.1204907131118154,0.04552612528096178,1.1660168383927771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2049,0.00033507411994704306,0.00045363974379771893,0.04473741141721623,2049
4048,1.1208257872317624,0.037446881517527064,1.1582726687492895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2050,0.00010279750531361209,0.00037208432278052525,0.03697199968943234,2050
4056,1.1208862364584724,0.03933345887433881,1.1602196953328112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2051,0.0019893748621253593,0.00037208432278052525,0.03697199968943234,2051
4240,1.1228756113205978,0.08557951200259772,1.2084551233231955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2052,0.000879348881434705,0.0008544697525181895,0.0838456933686434,2052
4230,1.1237138152628325,0.08214610952932766,1.2058599247921602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2053,0.00016072647949427754,0.0008323003380296692,0.08115308271180229,2053
4128,1.1238745417423268,0.05209439551232742,1.1759689372546542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2054,3.99541756990196e-05,0.0005177030365830107,0.051536738300044495,2054
4058,1.123900623247672,0.0374168933691148,1.1613175166167868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2055,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2055
