,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6203,1.7412795558466707,0.043410819866689154,1.7846903757133599,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3310
6206,1.741354835284612,0.04379775024017096,1.785152585524783,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.0005059844447912187,0.0005878576181367742,0.0427039081772433,3311
6209,1.7418608197294032,0.04413782724611548,1.7859986469755187,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0008460614507357356,0.0005878576181367742,0.0427039081772433,3312
6210,1.742590024858947,0.04368566707935706,1.786275691938304,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.00039390128397731594,0.0005878576181367742,0.0427039081772433,3313
6272,1.7429314831594445,0.06062845345581169,1.8035599366152562,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.00023899550011297066,0.0008259657607554676,0.05956349219494368,3314
6212,1.7430898420212317,0.04394129734793162,1.7870311393691634,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.0006495315525518741,0.0005878576181367742,0.0427039081772433,3315
6789,1.7437393735737836,0.18981772757444326,1.9335571011482269,"Malaga, Spain","Los Angeles, California, US",0_1_3316,0.00011795194427088873,0.0023919821127571647,0.18730779351741655,3316
6213,1.7438573255180545,0.04386241720423656,1.787719742722291,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.0005706514088568149,0.0005878576181367742,0.0427039081772433,3317
6215,1.7444279769269113,0.04344210689164796,1.7878700838185593,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.0001503410962682139,0.0005878576181367742,0.0427039081772433,3318
6218,1.7445783180231795,0.043533908658192066,1.7881122266813716,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.00024214286281232233,0.0005878576181367742,0.0427039081772433,3319
6270,1.7448204608859919,0.058400082100201534,1.8032205429861934,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.0005983185653180012,0.0007470214198317726,0.05705474211505221,3320
6284,1.7454187794513099,0.061141380154796865,1.8065601596061067,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.0007519221990981428,0.0008259657607554676,0.05956349219494367,3321
6338,1.7461682900375115,0.07598791594922605,1.8221562059867376,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.0002538593508920606,0.0010333268619483235,0.07470072973638579,3322
6224,1.7464221493884036,0.043410819866689154,1.7898329692550927,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3323
6225,1.746474660685176,0.04347736264122615,1.7899520233264021,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.000185596845846403,0.0005878576181367742,0.0427039081772433,3324
6230,1.7465671083403054,0.04511365796012279,1.7916807663004282,"Malaga, Spain","Los Angeles, California, US",0_1_3325,0.0018218921647430442,0.0005878576181367742,0.0427039081772433,3325
6509,1.7483890005050484,0.11436174225269502,1.8627507427577434,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.00020289603920953247,0.0014478407732444977,0.11271100544024178,3326
6237,1.7485288598974535,0.04541212697998076,1.7939409868774343,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.002120361184601016,0.0005878576181367742,0.0427039081772433,3327
6302,1.7506492210820546,0.060926775008421696,1.8115759960904763,"Malaga, Spain","Los Angeles, California, US",0_1_3328,0.0005373170527229743,0.0008259657607554676,0.05956349219494367,3328
6355,1.7509988534787964,0.0732490170701483,1.8242478705489447,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.00035256008219008983,0.0009816191848217313,0.07191483780313689,3329
6238,1.7513514135609864,0.0433926170533494,1.7947440306143359,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.00010085125796965855,0.0005878576181367742,0.0427039081772433,3330
6301,1.751452264818956,0.06000467720021074,1.8114569420191668,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.0004917660033538773,0.0008105922400425489,0.05870231895681455,3331
6240,1.75194403082231,0.04343749752413473,1.7953815283464447,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00014573172875498308,0.0005878576181367742,0.0427039081772433,3332
6244,1.752089762551065,0.04395254953752814,1.796042312088593,"Malaga, Spain","Los Angeles, California, US",0_1_3333,0.0006607837421483964,0.0005878576181367742,0.0427039081772433,3333
6769,1.7527505462932134,0.17731461128512072,1.930065157578334,"Malaga, Spain","Los Angeles, California, US",0_1_3334,0.00012183468720783353,0.0022363286886909013,0.17495644790922338,3334
6245,1.7527635960918597,0.043516824139352206,1.796280420231212,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.00022505834397246183,0.0005878576181367742,0.0427039081772433,3335
6386,1.752817113909228,0.07876899321044006,1.831586107119668,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.00011418113120864604,0.00108673800492743,0.07756807407430394,3336
6247,1.7528731459228946,0.0435499950297058,1.7964231409526004,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.00025822923432605727,0.0005878576181367742,0.0427039081772433,3337
6248,1.7531313751572206,0.043410819866689154,1.7965421950239098,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3338
6249,1.7531598324438822,0.043501416651337,1.7966612490952192,"Malaga, Spain","Los Angeles, California, US",0_1_3339,0.0002096508559572552,0.0005878576181367742,0.0427039081772433,3339
6250,1.7531664144370647,0.04361388872946392,1.7967803031665286,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.00032212293408417914,0.0005878576181367742,0.0427039081772433,3340
6252,1.7532499802536528,0.044737097885111154,1.797987078138764,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.0014453320897314104,0.0005878576181367742,0.0427039081772433,3341
6255,1.7546953123433842,0.04365614344137558,1.7983514557847597,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.0003643776459958392,0.0005878576181367742,0.0427039081772433,3342
6309,1.7549650716086018,0.05828206645696854,1.8132471380655704,"Malaga, Spain","Los Angeles, California, US",0_1_3343,0.00022953300056038906,0.0007838866685529956,0.05726864678785547,3343
6257,1.7551946046091622,0.04383206416645291,1.7990266687756151,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.0005402983710731668,0.0005878576181367742,0.0427039081772433,3344
6258,1.7557349029802354,0.04362535278921831,1.7993602557694537,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.00033358699383856383,0.0005878576181367742,0.0427039081772433,3345
6260,1.756068489974074,0.043561391864654686,1.7996298818387286,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.0002696260692749419,0.0005878576181367742,0.0427039081772433,3346
6861,1.7563381160433489,0.18747486212529085,1.9438129781686397,"Malaga, Spain","Los Angeles, California, US",0_1_3347,0.0012670110123023104,0.002397831194090732,0.18381001991889911,3347
6264,1.7575263951974953,0.04414618294191852,1.8016725781394138,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0008544171465387773,0.0005878576181367742,0.0427039081772433,3348
6268,1.7583163054858815,0.04423026669745833,1.8025465721833398,"Malaga, Spain","Los Angeles, California, US",0_1_3349,0.0009385009020785873,0.0005878576181367742,0.0427039081772433,3349
6836,1.75925480638796,0.1798167953749139,1.939071601762874,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.00037025014823210967,0.002276704315040859,0.1771698409116423,3350
6331,1.7595705116793634,0.06050851202700813,1.8200790237063715,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00011905407130941015,0.0008259657607554676,0.05956349219494368,3351
6271,1.7596740109935904,0.0437668715503563,1.8034408825439467,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.00047510575497655694,0.0005878576181367742,0.0427039081772433,3352
6273,1.760149116748567,0.04389532685194375,1.8040444436005107,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.0006035610565640059,0.0005878576181367742,0.0427039081772433,3353
6274,1.760752677805131,0.043536554198766675,1.8042892320038977,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.00024478840338693075,0.0005878576181367742,0.0427039081772433,3354
6278,1.760997466208518,0.04392995834999924,1.8049274245585172,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.0006381925546194989,0.0005878576181367742,0.0427039081772433,3355
6279,1.7616356587631374,0.043739840112112516,1.80537549887525,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00044807431673277165,0.0005878576181367742,0.0427039081772433,3356
6740,1.7620837330798702,0.16135435737075499,1.9234380904506252,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.0006607418553750133,0.0020445486996794396,0.1586490668157017,3357
6283,1.762675145071343,0.04376596046345438,1.8064411055347973,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.0004741946680746345,0.0005878576181367742,0.0427039081772433,3358
6285,1.7631493397394176,0.04379769071444861,1.8069470304538662,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.0005059249190688675,0.0005878576181367742,0.0427039081772433,3359
6354,1.7636552646584864,0.060161711832171116,1.8238169764906575,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0006488006353142506,0.0008105922400425489,0.05870231895681455,3360
6287,1.7641902901689803,0.043410819866689154,1.8076011100356695,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3361
6366,1.7642481651690514,0.06307287268895156,1.827321037858003,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.00014230867802278446,0.000864972688583067,0.06206559132234586,3362
6322,1.7643904738470741,0.05281355918518549,1.8172040330322596,"Malaga, Spain","Los Angeles, California, US",0_1_3363,0.0006296797371363461,0.0006972227224829822,0.051486656725566585,3363
6325,1.7650201535842105,0.05254104166197737,1.8175611952461879,"Malaga, Spain","Los Angeles, California, US",0_1_3364,0.00035716221392823044,0.0006972227224829822,0.051486656725566585,3364
6295,1.7653300753777725,0.043368389354784265,1.8086984647325568,"Malaga, Spain","Los Angeles, California, US",0_1_3365,7.662355940452059e-05,0.0005878576181367742,0.0427039081772433,3365
6847,1.765406698937177,0.17558101062637754,1.9409877095635546,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0006420026572335757,0.0021959530623409437,0.17274305490680442,3366
6297,1.765969075895274,0.04374236658059094,1.809711442475865,"Malaga, Spain","Los Angeles, California, US",0_1_3367,0.00045060078521119706,0.0005878576181367742,0.0427039081772433,3367
6859,1.7664196766804852,0.17608304144964704,1.9425027181301322,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.0004623465321953457,0.0022439846818006893,0.17337671023565235,3368
6474,1.7668772606737448,0.08661586704485136,1.8534931277185962,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.00023660327616426002,0.0011734390077203691,0.08520582476096733,3369
6299,1.7669808316012805,0.043985537296107546,1.810966368897388,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.0006937715007278022,0.0005878576181367742,0.0427039081772433,3370
6373,1.7676746031020083,0.06089608351336451,1.8285706866153728,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.0005066255576657852,0.0008259657607554676,0.05956349219494368,3371
6304,1.768088415561396,0.043606634600389604,1.8116950501617857,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.00031486880500986025,0.0005878576181367742,0.0427039081772433,3372
6306,1.768285772176514,0.04352833205658113,1.811814104233095,"Malaga, Spain","Los Angeles, California, US",0_1_3373,0.00023656626120138746,0.0005878576181367742,0.0427039081772433,3373
6787,1.768324124767149,0.1648149676278563,1.9331390923950054,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.00021234593272456692,0.0020789717987721237,0.16252364989636092,3374
6375,1.7683724948817632,0.06059744240003706,1.8289699372818002,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.0002079844443383383,0.0008259657607554676,0.05956349219494367,3375
6380,1.7685804793261015,0.0616956661668302,1.8302761454929317,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0007223772295246178,0.0008372978115321022,0.06013599112577363,3376
6312,1.7693028565556261,0.04458972166061059,1.8138925782162367,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.0012979558652308487,0.0005878576181367742,0.0427039081772433,3377
6314,1.770600812420857,0.04387772838774917,1.8144785408086062,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.0005859625923694267,0.0005878576181367742,0.0427039081772433,3378
6618,1.7711867750132264,0.11597187743688497,1.8871586524501114,"Malaga, Spain","Los Angeles, California, US",0_1_3379,8.519899726389113e-05,0.0016019612179924167,0.1142847172216286,3379
6315,1.7712719740104903,0.043327254924721226,1.8145992289352115,"Malaga, Spain","Los Angeles, California, US",0_1_3380,3.548912934148163e-05,0.0005878576181367742,0.0427039081772433,3380
6316,1.7713074631398318,0.0440136498361301,1.8153211129759619,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.0007218840407503535,0.0005878576181367742,0.0427039081772433,3381
6317,1.7720293471805821,0.0434356750945748,1.815465022275157,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.00014390929919505524,0.0005878576181367742,0.0427039081772433,3382
6319,1.7721732564797772,0.04372408024288177,1.815897336722659,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.00043231444750202463,0.0005878576181367742,0.0427039081772433,3383
6320,1.7726055709272792,0.043410819866689154,1.8160163907939684,"Malaga, Spain","Los Angeles, California, US",0_1_3384,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3384
6854,1.772649714034824,0.16954157825507465,1.9421912922898987,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.0004314193024050894,0.0021597230514720394,0.1669504359011988,3385
6321,1.7730811333372292,0.04360531050685035,1.8166864438440795,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0003135447114706036,0.0005878576181367742,0.0427039081772433,3386
6391,1.7733946780486998,0.059657033671968396,1.8330517117206682,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.00014412247511152998,0.0008105922400425489,0.05870231895681455,3387
6323,1.7735388005238113,0.04378428657975775,1.817323087103569,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.0004925207843780033,0.0005878576181367742,0.0427039081772433,3388
6395,1.7739752479614113,0.060068786876467994,1.8340440348378793,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0005558756796111286,0.0008105922400425489,0.05870231895681455,3389
6327,1.7745311236410224,0.044091152765717734,1.8186222764067401,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0007993869703379897,0.0005878576181367742,0.0427039081772433,3390
6332,1.7753305106113604,0.04526366742534704,1.8205941780367074,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0019719016299672987,0.0005878576181367742,0.0427039081772433,3391
6826,1.7773024122413277,0.16084159815006482,1.9381440103913925,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.00014798263468485118,0.0020445486996794396,0.1586490668157017,3392
6413,1.7774265641513143,0.06058267054469657,1.8380092346960109,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.00019321258899784866,0.0008259657607554676,0.05956349219494368,3393
6336,1.7775288367577726,0.04383435219925991,1.8213631889570325,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.0005425864038801631,0.0005878576181367742,0.0427039081772433,3394
6417,1.7780714231616528,0.06077316771431662,1.8388445908759694,"Malaga, Spain","Los Angeles, California, US",0_1_3395,0.0003837097586179006,0.0008259657607554676,0.05956349219494368,3395
6340,1.7783471276831844,0.043928132374862594,1.822275260058047,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.0006363665794828499,0.0005878576181367742,0.0427039081772433,3396
