,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6508,1.8037304759248889,0.043570496570743744,1.8473009724956326,"Malaga, Spain","Los Angeles, California, US",0_1_3454,0.00027873077536400004,0.0005878576181367742,0.0427039081772433,3454
6509,1.8040092067002529,0.04389683558126278,1.8479060422815157,"Malaga, Spain","Los Angeles, California, US",0_1_3455,0.000605069785883039,0.0005878576181367742,0.0427039081772433,3455
6510,1.804614276486136,0.043410819866689154,1.848025096352825,"Malaga, Spain","Los Angeles, California, US",0_1_3456,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3456
6511,1.8046741453391875,0.04347000508494703,1.8481441504241345,"Malaga, Spain","Los Angeles, California, US",0_1_3457,0.00017823928956728352,0.0005878576181367742,0.0427039081772433,3457
6513,1.804753077788403,0.0435101267070408,1.848263204495444,"Malaga, Spain","Los Angeles, California, US",0_1_3458,0.00021836091166105298,0.0005878576181367742,0.0427039081772433,3458
6515,1.8048431979913198,0.04353906057543355,1.8483822585667533,"Malaga, Spain","Los Angeles, California, US",0_1_3459,0.00024729478005380834,0.0005878576181367742,0.0427039081772433,3459
6516,1.804910474351086,0.04359083828697674,1.8485013126380627,"Malaga, Spain","Los Angeles, California, US",0_1_3460,0.00029907249159699667,0.0005878576181367742,0.0427039081772433,3460
6517,1.8051988312429526,0.04350672578671677,1.8487055570296693,"Malaga, Spain","Los Angeles, California, US",0_1_3461,0.00021495999133702703,0.0005878576181367742,0.0427039081772433,3461
6519,1.8054137912342896,0.04367592876377935,1.849089719998069,"Malaga, Spain","Los Angeles, California, US",0_1_3462,0.00038416296839960395,0.0005878576181367742,0.0427039081772433,3462
6521,1.8057979542026892,0.04442273204253344,1.8502206862452226,"Malaga, Spain","Los Angeles, California, US",0_1_3463,0.0011309662471536974,0.0005878576181367742,0.0427039081772433,3463
6524,1.8069289204498429,0.04423388459333877,1.8511628050431816,"Malaga, Spain","Los Angeles, California, US",0_1_3464,0.000942118797959024,0.0005878576181367742,0.0427039081772433,3464
6529,1.807871039247802,0.04459326000136565,1.8524642992491676,"Malaga, Spain","Los Angeles, California, US",0_1_3465,0.0013014942059859091,0.0005878576181367742,0.0427039081772433,3465
6532,1.8091725334537878,0.04379508940378507,1.8529676228575729,"Malaga, Spain","Los Angeles, California, US",0_1_3466,0.0005033236084053261,0.0005878576181367742,0.0427039081772433,3466
6533,1.8096758570621931,0.04344657571102006,1.8531224327732132,"Malaga, Spain","Los Angeles, California, US",0_1_3467,0.00015480991564031932,0.0005878576181367742,0.0427039081772433,3467
6534,1.8098306669778335,0.04394668639454946,1.853777353372383,"Malaga, Spain","Los Angeles, California, US",0_1_3468,0.0006549205991697171,0.0005878576181367742,0.0427039081772433,3468
6536,1.8104855875770032,0.04429326513859566,1.8547788527155988,"Malaga, Spain","Los Angeles, California, US",0_1_3469,0.001001499343215917,0.0005878576181367742,0.0427039081772433,3469
6538,1.811487086920219,0.044924582296894666,1.8564116692171138,"Malaga, Spain","Los Angeles, California, US",0_1_3470,0.001632816501514922,0.0005878576181367742,0.0427039081772433,3470
6540,1.813119903421734,0.0438104337858356,1.8569303372075696,"Malaga, Spain","Los Angeles, California, US",0_1_3471,0.0005186679904558567,0.0005878576181367742,0.0427039081772433,3471
6543,1.8136385714121899,0.04363945658953838,1.8572780280017283,"Malaga, Spain","Los Angeles, California, US",0_1_3472,0.00034769079415863935,0.0005878576181367742,0.0427039081772433,3472
6547,1.8139862622063485,0.04401509097963863,1.8580013531859871,"Malaga, Spain","Los Angeles, California, US",0_1_3473,0.0007233251842588828,0.0005878576181367742,0.0427039081772433,3473
6548,1.8147095873906074,0.043857223521712285,1.8585668109123197,"Malaga, Spain","Los Angeles, California, US",0_1_3474,0.0005654577263325411,0.0005878576181367742,0.0427039081772433,3474
6554,1.81527504511694,0.04455179288403066,1.8598268380009706,"Malaga, Spain","Los Angeles, California, US",0_1_3475,0.0012600270886509168,0.0005878576181367742,0.0427039081772433,3475
6556,1.8165350722055909,0.04363840735038638,1.8601734795559772,"Malaga, Spain","Los Angeles, California, US",0_1_3476,0.00034664155500663263,0.0005878576181367742,0.0427039081772433,3476
6558,1.8168817137605975,0.043410819866689154,1.8602925336272866,"Malaga, Spain","Los Angeles, California, US",0_1_3477,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3477
6560,1.8168855876532732,0.04392897258773809,1.8608145602410113,"Malaga, Spain","Los Angeles, California, US",0_1_3478,0.0006372067923583469,0.0005878576181367742,0.0427039081772433,3478
6561,1.8175227944456316,0.04360068642443893,1.8611234808700705,"Malaga, Spain","Los Angeles, California, US",0_1_3479,0.00030892062905918394,0.0005878576181367742,0.0427039081772433,3479
6567,1.8178317150746908,0.04511990179971792,1.8629516168744087,"Malaga, Spain","Los Angeles, California, US",0_1_3480,0.0018281360043381767,0.0005878576181367742,0.0427039081772433,3480
6568,1.819659851079029,0.0434113862846639,1.8630712373636928,"Malaga, Spain","Los Angeles, California, US",0_1_3481,0.0001196204892841557,0.0005878576181367742,0.0427039081772433,3481
6570,1.819779471568313,0.04349074702393341,1.8632702185922465,"Malaga, Spain","Los Angeles, California, US",0_1_3482,0.00019898122855366296,0.0005878576181367742,0.0427039081772433,3482
6573,1.8199784527968668,0.04432875805541858,1.8643072108522853,"Malaga, Spain","Los Angeles, California, US",0_1_3483,0.0010369922600388382,0.0005878576181367742,0.0427039081772433,3483
6577,1.8210154450569056,0.04461904969044195,1.8656344947473475,"Malaga, Spain","Los Angeles, California, US",0_1_3484,0.0013272838950622035,0.0005878576181367742,0.0427039081772433,3484
6578,1.8223427289519678,0.043410819866689154,1.865753548818657,"Malaga, Spain","Los Angeles, California, US",0_1_3485,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3485
6580,1.8223535928974475,0.04364438536831905,1.8659979782657665,"Malaga, Spain","Los Angeles, California, US",0_1_3486,0.00035261957293930557,0.0005878576181367742,0.0427039081772433,3486
6582,1.8227062124703868,0.043410819866689154,1.866117032337076,"Malaga, Spain","Los Angeles, California, US",0_1_3487,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3487
6583,1.8227191301696049,0.04351695623878049,1.8662360864083853,"Malaga, Spain","Los Angeles, California, US",0_1_3488,0.0002251904434007468,0.0005878576181367742,0.0427039081772433,3488
6584,1.8228107967069724,0.043544343772722316,1.8663551404796948,"Malaga, Spain","Los Angeles, California, US",0_1_3489,0.0002525779773425718,0.0005878576181367742,0.0427039081772433,3489
6594,1.822958781177339,0.046355400557062776,1.8693141817344017,"Malaga, Spain","Los Angeles, California, US",0_1_3490,0.0030636347616830317,0.0005878576181367742,0.0427039081772433,3490
6596,1.826022415939022,0.043410819866689154,1.869433235805711,"Malaga, Spain","Los Angeles, California, US",0_1_3491,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3491
6598,1.8260680419343525,0.04358852525047374,1.8696565671848262,"Malaga, Spain","Los Angeles, California, US",0_1_3492,0.0002967594550939978,0.0005878576181367742,0.0427039081772433,3492
6600,1.8263648013894465,0.04403993134666795,1.8704047327361144,"Malaga, Spain","Los Angeles, California, US",0_1_3493,0.0007481655512882046,0.0005878576181367742,0.0427039081772433,3493
6601,1.8271129669407347,0.043623684181634426,1.870736651122369,"Malaga, Spain","Los Angeles, California, US",0_1_3494,0.0003319183862546815,0.0005878576181367742,0.0427039081772433,3494
6606,1.8274448853269893,0.04442352782659542,1.8718684131535848,"Malaga, Spain","Los Angeles, California, US",0_1_3495,0.0011317620312156773,0.0005878576181367742,0.0427039081772433,3495
6608,1.828576647358205,0.04426974807453199,1.872846395432737,"Malaga, Spain","Los Angeles, California, US",0_1_3496,0.0009779822791522452,0.0005878576181367742,0.0427039081772433,3496
6609,1.8295546296373573,0.043410819866689154,1.8729654495040464,"Malaga, Spain","Los Angeles, California, US",0_1_3497,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3497
6611,1.8296161617752351,0.043770843766651746,1.8733870055418869,"Malaga, Spain","Los Angeles, California, US",0_1_3498,0.0004790779712720017,0.0005878576181367742,0.0427039081772433,3498
6616,1.8300952397465071,0.043778788185515616,1.8738740279320227,"Malaga, Spain","Los Angeles, California, US",0_1_3499,0.0004870223901358717,0.0005878576181367742,0.0427039081772433,3499
6619,1.830582262136643,0.04403725630179278,1.8746195184384358,"Malaga, Spain","Los Angeles, California, US",0_1_3500,0.0007454905064130379,0.0005878576181367742,0.0427039081772433,3500
6622,1.831327752643056,0.04380890448482622,1.8751366571278822,"Malaga, Spain","Los Angeles, California, US",0_1_3501,0.0005171386894464725,0.0005878576181367742,0.0427039081772433,3501
6623,1.8318448913325025,0.043410819866689154,1.8752557111991917,"Malaga, Spain","Los Angeles, California, US",0_1_3502,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3502
6625,1.8319260210114645,0.043448744259036554,1.875374765270501,"Malaga, Spain","Los Angeles, California, US",0_1_3503,0.00015697846365680945,0.0005878576181367742,0.0427039081772433,3503
6628,1.8319640415801028,0.04411663476888661,1.8760806763489895,"Malaga, Spain","Los Angeles, California, US",0_1_3504,0.0008248689735068648,0.0005878576181367742,0.0427039081772433,3504
6629,1.8327889105536097,0.043410819866689154,1.8761997304202989,"Malaga, Spain","Los Angeles, California, US",0_1_3505,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3505
6630,1.8328188968370156,0.04389176398168093,1.8767106608186965,"Malaga, Spain","Los Angeles, California, US",0_1_3506,0.0005999981863011872,0.0005878576181367742,0.0427039081772433,3506
6631,1.8334188950233168,0.04353789738129055,1.8769567924046073,"Malaga, Spain","Los Angeles, California, US",0_1_3507,0.00024613158591080264,0.0005878576181367742,0.0427039081772433,3507
6632,1.8336650266092276,0.043410819866689154,1.8770758464759167,"Malaga, Spain","Los Angeles, California, US",0_1_3508,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3508
6633,1.8337648257570889,0.043458658997608035,1.877223484754697,"Malaga, Spain","Los Angeles, California, US",0_1_3509,0.00016689320222829096,0.0005878576181367742,0.0427039081772433,3509
6635,1.8339317189593172,0.04398085527833384,1.877912574237651,"Malaga, Spain","Los Angeles, California, US",0_1_3510,0.0006890894829540972,0.0005878576181367742,0.0427039081772433,3510
6636,1.8346208084422713,0.04345576348760316,1.8780765719298744,"Malaga, Spain","Los Angeles, California, US",0_1_3511,0.00016399769222341654,0.0005878576181367742,0.0427039081772433,3511
6637,1.8347848061344947,0.043515101083844154,1.8782999072183388,"Malaga, Spain","Los Angeles, California, US",0_1_3512,0.0002233352884644102,0.0005878576181367742,0.0427039081772433,3512
6638,1.835008141422959,0.04356772632898309,1.8785758677519422,"Malaga, Spain","Los Angeles, California, US",0_1_3513,0.0002759605336033477,0.0005878576181367742,0.0427039081772433,3513
6640,1.8352841019565624,0.044212053235271886,1.8794961551918343,"Malaga, Spain","Los Angeles, California, US",0_1_3514,0.0009202874398921423,0.0005878576181367742,0.0427039081772433,3514
6642,1.8362043893964546,0.04341484621930469,1.8796192356157593,"Malaga, Spain","Los Angeles, California, US",0_1_3515,0.00012308042392494833,0.0005878576181367742,0.0427039081772433,3515
6644,1.8363274698203795,0.044054164384854655,1.8803816342052342,"Malaga, Spain","Los Angeles, California, US",0_1_3516,0.0007623985894749108,0.0005878576181367742,0.0427039081772433,3516
6647,1.8370898684098544,0.04371644068459357,1.880806309094448,"Malaga, Spain","Los Angeles, California, US",0_1_3517,0.00042467488921382746,0.0005878576181367742,0.0427039081772433,3517
6648,1.8375145432990683,0.043410819866689154,1.8809253631657574,"Malaga, Spain","Los Angeles, California, US",0_1_3518,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3518
6649,1.83755372457624,0.04352693790101547,1.8810806624772556,"Malaga, Spain","Los Angeles, California, US",0_1_3519,0.0002351721056357281,0.0005878576181367742,0.0427039081772433,3519
6651,1.8377888966818758,0.04355967273501693,1.8813485694168928,"Malaga, Spain","Los Angeles, California, US",0_1_3520,0.0002679069396371858,0.0005878576181367742,0.0427039081772433,3520
6655,1.838056803621513,0.04484708697370321,1.8829038905952162,"Malaga, Spain","Los Angeles, California, US",0_1_3521,0.0015553211783234655,0.0005878576181367742,0.0427039081772433,3521
6657,1.8396121247998365,0.04377557625924933,1.8833877010590858,"Malaga, Spain","Los Angeles, California, US",0_1_3522,0.0004838104638695828,0.0005878576181367742,0.0427039081772433,3522
6658,1.840095935263706,0.043410819866689154,1.8835067551303952,"Malaga, Spain","Los Angeles, California, US",0_1_3523,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3523
6661,1.8401607840608254,0.04423800441047265,1.884398788471298,"Malaga, Spain","Los Angeles, California, US",0_1_3524,0.0009462386150929092,0.0005878576181367742,0.0427039081772433,3524
6662,1.8411070226759183,0.043410819866689154,1.8845178425426075,"Malaga, Spain","Los Angeles, California, US",0_1_3525,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3525
6664,1.8411534810448273,0.04390045053753755,1.885053931582365,"Malaga, Spain","Los Angeles, California, US",0_1_3526,0.0006086847421578057,0.0005878576181367742,0.0427039081772433,3526
6665,1.8417621657869852,0.043638001352787725,1.8854001671397729,"Malaga, Spain","Los Angeles, California, US",0_1_3527,0.0003462355574079812,0.0005878576181367742,0.0427039081772433,3527
6666,1.8421084013443931,0.043410819866689154,1.8855192212110823,"Malaga, Spain","Los Angeles, California, US",0_1_3528,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3528
6667,1.8421643732566162,0.0434739020257755,1.8856382752823917,"Malaga, Spain","Los Angeles, California, US",0_1_3529,0.00018213623039575744,0.0005878576181367742,0.0427039081772433,3529
6668,1.8422212822292796,0.043536047124421495,1.885757329353701,"Malaga, Spain","Los Angeles, California, US",0_1_3530,0.00024428132904175115,0.0005878576181367742,0.0427039081772433,3530
6670,1.8422856415747164,0.04364951153190444,1.8859351531066209,"Malaga, Spain","Los Angeles, California, US",0_1_3531,0.000357745736524695,0.0005878576181367742,0.0427039081772433,3531
6671,1.842643387311241,0.043410819866689154,1.8860542071779303,"Malaga, Spain","Los Angeles, California, US",0_1_3532,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3532
6672,1.842661105172473,0.04351215607676662,1.8861732612492397,"Malaga, Spain","Los Angeles, California, US",0_1_3533,0.000220390281386873,0.0005878576181367742,0.0427039081772433,3533
6677,1.8426949551404008,0.04554854061506042,1.8882434957554612,"Malaga, Spain","Los Angeles, California, US",0_1_3534,0.0022567748196806736,0.0005878576181367742,0.0427039081772433,3534
6679,1.8449517299600815,0.043410819866689154,1.8883625498267707,"Malaga, Spain","Los Angeles, California, US",0_1_3535,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3535
6680,1.8450124410994881,0.04346916279859192,1.88848160389808,"Malaga, Spain","Los Angeles, California, US",0_1_3536,0.00017739700321217633,0.0005878576181367742,0.0427039081772433,3536
6681,1.8450732747480785,0.043527383221311,1.8886006579693895,"Malaga, Spain","Los Angeles, California, US",0_1_3537,0.000235617425931256,0.0005878576181367742,0.0427039081772433,3537
6682,1.8452784340884665,0.043965779053415144,1.8892442131418816,"Malaga, Spain","Los Angeles, California, US",0_1_3538,0.0006740132580353997,0.0005878576181367742,0.0427039081772433,3538
6684,1.8459524473465019,0.04393944307815678,1.8898918904246587,"Malaga, Spain","Los Angeles, California, US",0_1_3539,0.0006476772827770372,0.0005878576181367742,0.0427039081772433,3539
6685,1.846600124629279,0.043410819866689154,1.890010944495968,"Malaga, Spain","Los Angeles, California, US",0_1_3540,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3540
