,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
929,0.24570453060117445,0.13554379889733534,0.3812483294985098,"Malaga, Spain","Los Angeles, California, US",0_1_672,9.112226439175752e-05,0.0013828688298455852,0.13406980780309816,672
1038,0.24575915961148792,0.1456620069446381,0.391421166556126,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.00025105544966846916,0.0014521414722321008,0.1439588100227378,673
921,0.2459828107273821,0.1342280857878766,0.3802108965152587,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.001204009660242783,0.001335159308420153,0.1316889168192139,674
507,0.24695381502658878,0.08431181289936088,0.33126562792594966,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0003601482062955408,0.0008590449305078933,0.08309261976255763,675
532,0.24724535058233973,0.08695500117833113,0.33420035176067087,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.0004675307755814262,0.0008690672271299263,0.08561840317561992,676
1114,0.2476955414869004,0.15253887784221845,0.40023441932911885,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0007411313849036982,0.0015268673264584227,0.1502708791308566,677
1020,0.2484366728718041,0.14126583520818325,0.38970250807998735,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.00025569224368668375,0.0013966665419277212,0.13961347642256924,678
482,0.24855068354080115,0.0804950101648246,0.32904569370562575,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.00017172375618867974,0.0008256121377598361,0.07949767427087619,679
610,0.24865137772971826,0.09797825688132342,0.3466296346110417,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.00043286780335888286,0.0009924731583841146,0.09655291591958066,680
984,0.2490548301460501,0.13734395306325123,0.3863987832093013,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.00020951504536381726,0.0013845324474433369,0.13574990557044436,681
873,0.24908989139666007,0.12424951969113143,0.3733394110877915,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.00019116421356671354,0.00122301066802693,0.12283534480953812,682
829,0.24917826749556815,0.1184925821667423,0.36767084966231045,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0002609151580846292,0.0011889412047254352,0.11704272580393246,683
570,0.24943918265365278,0.09162137518877611,0.3410605578424289,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0001727273507483862,0.0009094624594123998,0.09053918537861566,684
1109,0.2494805818007159,0.15042472379217245,0.39990530559288834,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.00036680838304531393,0.0015094145722131765,0.14854850083691426,685
748,0.24966444809827523,0.11107560279798609,0.3607400508962613,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.000514926094504986,0.0011165652156500886,0.10944411148783127,686
1731,0.24995275060745734,0.23246409378580227,0.4824168443932596,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.00022589647270124247,0.0023386122866132157,0.22989958502648808,687
852,0.25010744152104974,0.12076373106370203,0.3708711725847518,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0002906338925271479,0.001216978364823741,0.11925611880635138,688
2797,0.250394759886529,0.386200078057962,0.636594837944491,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.00044491336605839704,0.003823385834369098,0.38193177885753415,689
509,0.2508396732525874,0.08050970268945579,0.33134937594204317,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0004340500583292495,0.0007969252837259896,0.07927872734740077,690
888,0.25127372331091663,0.12382092363776481,0.37509464694868144,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0003545595964760673,0.001261448492350194,0.12220491554893884,691
926,0.2516282829073927,0.1292749349218104,0.3809032178292031,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0007141628645219722,0.0013016255360739377,0.12725914652121484,692
1670,0.2519675049434878,0.22363546873241602,0.4756029736759038,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.00158679881674878,0.0022633954811772834,0.21978527443449045,693
592,0.25342056200443774,0.09046024339032804,0.3438808053947658,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.0002727075017940894,0.000916361100291228,0.0892711747882429,694
863,0.25369326950623183,0.11832689654136436,0.3720201660475962,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.00017728132726824164,0.001188341814833203,0.1169612733992632,695
512,0.25369525983365443,0.07823659096359864,0.33193185079725307,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00032031670042786953,0.0007694875135199162,0.0771467867496511,696
998,0.25381646415009307,0.13386999817023387,0.38768646232032694,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.000763870248038645,0.0013357586983123852,0.13177036922388316,697
854,0.2543619041165517,0.1166183314689137,0.3709802355854654,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.000710146417334856,0.0011603046547348972,0.11474788039684425,698
924,0.25475343128622296,0.12590019186219292,0.3806536231484159,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.0010364575051979297,0.0012516530071585215,0.1236120813498368,699
808,0.2557541172543354,0.10970316504224642,0.3654572822965818,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0010292101199337877,0.0011152303886554761,0.1075587245336574,700
763,0.25629482803156306,0.10578106286201983,0.3620758908935829,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0006855041125370942,0.0010326877810265815,0.10406287096845647,701
1400,0.2569629993780497,0.1844646387426716,0.4414276381207213,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.001468260421168377,0.0018778955966470502,0.18111848272485656,702
519,0.2583077327774113,0.07415999048034472,0.33246772325775603,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.00014144723949244264,0.0007514856734257464,0.0732670575674267,703
535,0.25836389325171477,0.07605665439504666,0.33442054764676143,"Malaga, Spain","Los Angeles, California, US",0_1_704,8.712763189649975e-05,0.0007734210422428567,0.07519610572090749,704
1058,0.2583912066234725,0.13535651998975007,0.39374772661322255,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.00042224591487205476,0.0013949187238219366,0.13353935535105652,705
1492,0.25841969668317033,0.19687755353672626,0.4552972502198966,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.00036508419727654395,0.001974907263611171,0.19453756207583892,706
877,0.2584252425515762,0.11543984272630131,0.3738650852778775,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.0014213761894595334,0.0011674214841724555,0.11285104505266952,707
601,0.2597578530058317,0.08574778461742127,0.345505637623253,"Malaga, Spain","Los Angeles, California, US",0_1_708,3.717373154621395e-05,0.0008552181705241644,0.08485539271535104,708
533,0.2597950267373779,0.0744760126871073,0.3342710394244852,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.00045833245682075363,0.0007454765612949222,0.07327220366899187,709
925,0.2602265419525418,0.12047389019198079,0.3807004321445226,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.00037329145558678833,0.0012102771836503135,0.11889032155274398,710
860,0.26047616423214104,0.11105357545221933,0.37152973968436037,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.00023388033292714994,0.0011386970512198857,0.10968099806807258,711
553,0.26063511178802085,0.07703908606681492,0.33767419785483577,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.00010932775041028187,0.0007953564110599671,0.07613440190534486,712
896,0.2607444395384311,0.11562462762810899,0.3763690671665401,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.0007252237041218135,0.0011877376762802348,0.1137116662477072,713
1082,0.2612273272237836,0.13539628731156866,0.3966236145353523,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.00021283281597916925,0.0013625970786262263,0.13382085741696356,714
782,0.2612371348186535,0.10254351193368733,0.36378064675234084,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.0004450609338060296,0.0010415973359186239,0.10105685366396297,715
1389,0.26146825332176155,0.178525221878006,0.43999347519976756,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0002681655921745185,0.001846296180183632,0.1764107601056483,716
552,0.26159158217104544,0.07536740456268659,0.33695898673373204,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0008809779676106633,0.0007707423864887424,0.07371568420858733,717
884,0.26239808326741704,0.112297277188534,0.37469536045595103,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.00030145110787493934,0.001125978693263346,0.11086984738739603,718
641,0.26254463342497086,0.08804302501587813,0.350587658440849,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00013739981882010532,0.0009181629524219233,0.08698746224463634,719
454,0.26268203324379097,0.06035744929776471,0.3230394825415557,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.001049263381327048,0.0006058669596232607,0.05870231895681455,720
1162,0.2636649680846346,0.14323680461316146,0.40690177269779604,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0004951711278620707,0.0014637409162415232,0.14127789256905815,721
1030,0.26394178567652576,0.12685471272079002,0.3907964983973158,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.001146918516984008,0.0012894856524484997,0.12441830855135778,722
615,0.2650750388343575,0.08209431408036438,0.3471693529147219,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.0002725145425818143,0.0008390713286934516,0.0809827282090893,723
1134,0.2653475533769393,0.1381477500884568,0.40349530346539614,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0006408136357885508,0.0013912336286167645,0.13611570282405175,724
474,0.26581019484947366,0.061244787887305197,0.32705498273677885,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0019366019708675353,0.0006058669596232607,0.05870231895681455,725
816,0.26754510828448497,0.09868147580402292,0.3662265840885079,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.0010790777279013897,0.000987853349759624,0.09661454472636215,726
1251,0.26855547903975835,0.14886347019280188,0.41741894923256023,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.001293140329876541,0.001479579242438174,0.14609075062048751,727
1081,0.2697337521465628,0.12678079938807585,0.39651455153463866,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00035984944405392794,0.00129672831371826,0.125124221630304,728
751,0.26974816346659625,0.09125327032535457,0.3610014337919508,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00020088780300892006,0.0009257409372187698,0.09012664158512709,729
1413,0.2697703072585762,0.17323772522536796,0.44300803248394416,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.00032354038364273974,0.0017714113112746411,0.17114277353045096,730
1135,0.2697724781277664,0.1338326823486774,0.4036051604764438,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.00019884702686073785,0.001356261241673621,0.13227757408014337,731
1392,0.26991247567510596,0.1705848016534574,0.44049727732856336,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.0002734485781609175,0.001714464936115347,0.16859688813918158,732
970,0.26993387337082186,0.11527082114391002,0.3852046945147319,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.00024853967018201306,0.0011810364951068072,0.11384124497862148,733
503,0.27006378556869326,0.06080662431584255,0.3308704098845358,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.0014984383994048889,0.0006058669596232607,0.05870231895681455,734
746,0.2712108207610808,0.08944210250328405,0.3606529232643648,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0007132019380171606,0.0008971043872282319,0.08783179617803887,735
2292,0.27192402269909793,0.28999536929271946,0.5619193919918174,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0009037141427157835,0.002968104464633544,0.28612355068537015,736
670,0.2727498763999422,0.08054912365943329,0.3532990000593755,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00022583725079738937,0.0008256121377598361,0.0794976742708762,737
3050,0.2727898714763597,0.4131963600833499,0.6859862315597096,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.00025018421938222124,0.004163764726310412,0.40878241113765773,738
1383,0.27288542945054384,0.16632314126018138,0.4392085707107252,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.0004925462106450396,0.001698720282021781,0.16413187476751487,739
1222,0.27301048846922504,0.14007442507242363,0.41308491354164867,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0009097093661292743,0.0014080869929697782,0.13775662871332484,740
1099,0.2738988932867205,0.12524594215408957,0.3991448354408101,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0008260087301867336,0.001286949979888065,0.12313298344401498,741
864,0.27472490201690725,0.09752202960280004,0.3722469316197073,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.00016490391267076632,0.0009998674015528597,0.09635725828857657,742
2428,0.2747882927147202,0.315833276759188,0.5906215694739082,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0007992397991263278,0.0031656028707717893,0.31186843408928966,743
1281,0.2755790711823599,0.14739965019193746,0.4229787213742974,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.00034943131537945593,0.0014978161686840716,0.14555240270787428,744
974,0.27573711743369006,0.10971008137262173,0.3854471988063118,"Malaga, Spain","Los Angeles, California, US",0_1_745,4.537448126568089e-05,0.0011152303886554761,0.10854947650270083,745
1063,0.27576978475943076,0.11827228411671298,0.39404206887614374,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.00012266890261686259,0.001188341814833203,0.1169612733992632,746
1166,0.2758372545365947,0.13199538150465445,0.40783263604124914,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0001296264365426847,0.0013223563359655304,0.13054339873214663,747
697,0.2759192633486628,0.08065855875077016,0.35657782209943295,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.000577075907646718,0.0007931230535524613,0.07928835978957127,748
1396,0.2763577868992282,0.16485172522006586,0.44120951211929405,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.00021318413049126184,0.0016709291914023682,0.16296761189817235,749
1245,0.2764625368540502,0.14022359466004086,0.41668613151409106,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.00046957813290154915,0.0014421378217735067,0.13831187870536626,750
1332,0.2768464471658286,0.15573369528754982,0.43258014245337845,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0003590310512300854,0.0015825212497301672,0.15379214298658986,752
910,0.2771175435675176,0.10108249919517259,0.3782000427626902,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.0018842045646434435,0.0010421189624777493,0.09815617566805163,753
847,0.27866445385826866,0.09177046672362865,0.3704349205818973,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.000130351082809399,0.0009409751248624527,0.09069914051595701,754
945,0.27879480494107806,0.10369546504636062,0.3824902699874387,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.00017415536211762284,0.0010433224909229498,0.1024779871933203,755
669,0.2789121318062769,0.07427780525238498,0.35318993705866186,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.00025926201153270156,0.0007514856734257464,0.0732670575674267,756
