,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5068,1.5793003863432633,0.03755624094248744,1.6168566272857507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4233,0.00021215693027398785,0.00037208432278052525,0.03697199968943234,4233
5070,1.5795125432735373,0.037533801682598344,1.6170463449561356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4234,0.0001897176703848924,0.00037208432278052525,0.03697199968943234,4234
5071,1.5796355378553517,0.037483616457685276,1.617119154313037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4235,0.00013953244547182386,0.00037208432278052525,0.03697199968943234,4235
5072,1.5796357651730852,0.03778485956336386,1.617420624736449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4236,0.00044077555115040745,0.00037208432278052525,0.03697199968943234,4236
5073,1.5800765407242356,0.037899184601036806,1.6179757253252725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4237,0.000555100588823354,0.00037208432278052525,0.03697199968943234,4237
5075,1.580631641313059,0.038088326130595984,1.618719967443655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4238,0.0007442421183825321,0.00037208432278052525,0.03697199968943234,4238
5076,1.581344046802863,0.03744872999769333,1.6187927768005563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4239,0.00010464598547987869,0.00037208432278052525,0.03697199968943234,4239
5078,1.5814053968523996,0.038168337793383245,1.6195737346457828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4240,0.0008242537811697925,0.00037208432278052525,0.03697199968943234,4240
5079,1.5822296506335694,0.03774492139940322,1.6199745720329726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4241,0.00040083738718976747,0.00037208432278052525,0.03697199968943234,4241
5121,1.5826304880207591,0.05249918704137735,1.6351296750621365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4242,0.00044474570474895003,0.0005177030365830107,0.051536738300044495,4242
5122,1.583075233725508,0.05236444170170107,1.6354396754272091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4243,0.00031000036507267126,0.0005177030365830107,0.05153673830004451,4243
5081,1.5833852340905807,0.037452416399506916,1.6208376504900877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4244,0.00010833238729346384,0.00037208432278052525,0.03697199968943234,4244
5166,1.5834935664778742,0.06734199822383813,1.6508355647017123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4245,0.0005771995627947835,0.0006633217503854963,0.06610147691065667,4245
5083,1.584070766040669,0.03759936010658449,1.6216701261472535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4246,0.0002552760943710375,0.00037208432278052525,0.03697199968943234,4246
5086,1.58432604213504,0.03817128152746374,1.6224973236625038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4247,0.0008271975152502886,0.00037208432278052525,0.03697199968943234,4247
5087,1.5851532396502903,0.037464771395590235,1.6226180110458805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4248,0.00012068738337678298,0.00037208432278052525,0.03697199968943234,4248
5088,1.585273927033667,0.0374168933691148,1.622690820402782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4249,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4249
5089,1.5852796636109088,0.03748396614877447,1.6227636297596832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4250,0.00013988213656102033,0.00037208432278052525,0.03697199968943234,4250
5090,1.5853047137942429,0.03820243934039169,1.6235071531346346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4251,0.0008583553281782397,0.00037208432278052525,0.03697199968943234,4251
5091,1.586163069122421,0.03772673240205715,1.6238898015244783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4252,0.0003826483898436983,0.00037208432278052525,0.03697199968943234,4252
5092,1.5865457175122648,0.037833321085761984,1.6243790385980268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4253,0.0004892370735485319,0.00037208432278052525,0.03697199968943234,4253
5093,1.5870349545858133,0.037606155458338675,1.624641110044152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4254,0.0002620714461252227,0.00037208432278052525,0.03697199968943234,4254
5132,1.5872970260319386,0.05236789460443636,1.639664920636375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4255,0.00031345326780796157,0.0005177030365830107,0.051536738300044495,4255
5171,1.58760150276707,0.06437040939174254,1.6519719121588126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4256,0.00018141193149445733,0.0006809029177922792,0.06350809454245457,4256
5095,1.5877704117570743,0.03791391337118899,1.6256843251282633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4257,0.0005698293589755377,0.00037208432278052525,0.03697199968943234,4257
5139,1.5883402411160499,0.052582438054885605,1.6409226791709355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4258,0.0005279967182572065,0.0005177030365830107,0.051536738300044495,4258
5204,1.588868237834307,0.07568957899081341,1.6645578168251205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4259,0.0012362073756220227,0.0007996749308496257,0.07365369668434012,4259
5146,1.590088164056607,0.05260129271797109,1.642689456774578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4260,0.0005468513813426945,0.0005177030365830107,0.051536738300044495,4260
5100,1.5906350154379496,0.03876781720998057,1.6294028326479302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4261,0.0014237331977671186,0.00037208432278052525,0.03697199968943234,4261
5316,1.5920587486357167,0.10821308894579618,1.700271837581513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4262,0.0003605392091186044,0.0011198245746359928,0.10673272516203938,4262
5102,1.5924192878448353,0.037724556896767236,1.6301438447416026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4263,0.00038047288455378414,0.00037208432278052525,0.03697199968943234,4263
5126,1.5927997607293891,0.04399537963758582,1.636795140366975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4264,7.280935690134882e-05,0.0004436759324206449,0.04347889434826343,4264
5104,1.5928123010173356,0.03792355416012416,1.6307358551774598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4265,0.00057947014791071,0.00037208432278052525,0.03697199968943234,4265
5105,1.5933917711652463,0.03780651062493412,1.6311982817901804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4266,0.00046242661272066776,0.00037208432278052525,0.03697199968943234,4266
5106,1.593854197777967,0.03777698609885438,1.6316311838768214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4267,0.00043290208664092944,0.00037208432278052525,0.03697199968943234,4267
5107,1.594287099864608,0.0374233210616417,1.6317104209262496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4268,7.923704942824905e-05,0.00037208432278052525,0.03697199968943234,4268
5108,1.5943663369140362,0.0374168933691148,1.631783230283151,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4269,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4269
5109,1.5943878354239642,0.03769700656773778,1.632084841991702,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4270,0.0003529225555243265,0.00037208432278052525,0.03697199968943234,4270
5110,1.5947407579794886,0.0374168933691148,1.6321576513486034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4271,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4271
5111,1.5947613314863949,0.03746912921910983,1.6322304607055047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4272,0.0001250452068963792,0.00037208432278052525,0.03697199968943234,4272
5113,1.5948510366433202,0.03760487774644039,1.6324559143897606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4273,0.0002607937342269384,0.00037208432278052525,0.03697199968943234,4273
5114,1.5951118303775471,0.0374168933691148,1.632528723746662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4274,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4274
5129,1.5951487007437708,0.044118880713202246,1.639267581456973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4275,0.0001963104325177767,0.0004436759324206449,0.04347889434826343,4275
5115,1.5953450111762886,0.0374168933691148,1.6327619045454034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4276,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4276
5116,1.5953525983739303,0.03748211552837444,1.6328347139023047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4277,0.00013803151616098575,0.00037208432278052525,0.03697199968943234,4277
5281,1.5954001000169153,0.09161381876015118,1.6870139187770665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4278,0.00030556400425352237,0.0010175402428471054,0.09029071451304889,4278
5117,1.5957056640211689,0.037777130317759644,1.6334827943389285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4279,0.00043304630554619195,0.00037208432278052525,0.03697199968943234,4279
5329,1.596138710326715,0.1085495141931998,1.7046882245199149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4280,0.00022944475970687606,0.001117759059199736,0.10720231037429107,4280
5119,1.5963158539779485,0.03788181376073618,1.6341976677386847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4281,0.0005377297485227306,0.00037208432278052525,0.03697199968943234,4281
5120,1.5968535837264712,0.03819055480472522,1.6350441385311965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4282,0.0008464707925117665,0.00037208432278052525,0.03697199968943234,4282
5123,1.597700054518983,0.03824393580365393,1.635943990322637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4283,0.0008998517914404758,0.00037208432278052525,0.03697199968943234,4283
5124,1.5985999063104235,0.03760026935895988,1.6362001756693834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4284,0.00025618534674642923,0.00037208432278052525,0.03697199968943234,4284
5206,1.59885609165717,0.06730172355434894,1.6661578152115188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4285,0.0005369248933055903,0.0006633217503854963,0.06610147691065667,4285
5247,1.5993930165504755,0.0791354962106563,1.6785285127611318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4286,0.0004608507030807729,0.0008092223221808107,0.07786542318539359,4286
5196,1.5998538672535563,0.0622806474471882,1.6621345147007445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4287,0.0011283273461502041,0.0006355832209186433,0.06051673688011827,4287
5128,1.6009821945997065,0.037651751776969444,1.638633946376676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4288,0.0003076677647559922,0.00037208432278052525,0.03697199968943234,4288
5131,1.6012898623644625,0.038302248915011106,1.6395921112794736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4289,0.0009581649027976535,0.00037208432278052525,0.03697199968943234,4289
5133,1.6022480272672601,0.037603561530369145,1.6398515887976293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4290,0.000259477518155693,0.00037208432278052525,0.03697199968943234,4290
5134,1.6025075047854158,0.03767346062533172,1.6401809654107475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4291,0.0003293766131182707,0.00037208432278052525,0.03697199968943234,4291
5137,1.602836881398534,0.03789598204261746,1.6407328634411515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4292,0.0005518980304040078,0.00037208432278052525,0.03697199968943234,4292
5138,1.603388779428938,0.03745116295322437,1.6408399423821625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4293,0.00010707894101091853,0.00037208432278052525,0.03697199968943234,4293
5140,1.603495858369949,0.03752196060837876,1.6410178189783278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4294,0.00017787659616530505,0.00037208432278052525,0.03697199968943234,4294
5141,1.6036737349661143,0.03747122692957405,1.6411449618956884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4295,0.0001271429173606009,0.00037208432278052525,0.03697199968943234,4295
5156,1.603800877883475,0.04154249639468044,1.6453433742781554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4296,0.000288962731126885,0.00042984304653351934,0.04082369061701958,4296
5144,1.6040898406146018,0.03845488978095224,1.642544730395554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4297,0.0011108057687387873,0.00037208432278052525,0.03697199968943234,4297
5147,1.6052006463833406,0.037561619748138764,1.6427622661314794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4298,0.0002175357359253116,0.00037208432278052525,0.03697199968943234,4298
5148,1.6053823970279115,0.03745267846046918,1.6428350754883807,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4299,0.00010859444825572773,0.00037208432278052525,0.03697199968943234,4299
5149,1.6053995922539097,0.03777246447596472,1.6431720567298744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4300,0.0004283804637512656,0.00037208432278052525,0.03697199968943234,4300
5151,1.605827972717661,0.03759919163080738,1.6434271643484684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4301,0.0002551076185939305,0.00037208432278052525,0.03697199968943234,4301
5152,1.606083080336255,0.03747539977398029,1.6435584801102352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4302,0.00013131576176683701,0.00037208432278052525,0.03697199968943234,4302
5153,1.6062143960980217,0.037544831256930644,1.6437592273549524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4303,0.00020074724471719207,0.00037208432278052525,0.03697199968943234,4303
5154,1.606415143342739,0.038084926349875925,1.6445000696926149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4304,0.0007408423376624729,0.00037208432278052525,0.03697199968943234,4304
5145,1.6071559856804014,0.035427661632786656,1.642583647313188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4305,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,4305
5155,1.607225936398892,0.03777555212593375,1.6450014885248259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4306,0.00043146811372030136,0.00037208432278052525,0.03697199968943234,4306
5160,1.6076574045126124,0.03960634616670888,1.6472637506793213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4307,0.0022622621544954313,0.00037208432278052525,0.03697199968943234,4307
5161,1.6099196666671078,0.03791688590860365,1.6478365525757115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4308,0.000572801896390196,0.00037208432278052525,0.03697199968943234,4308
5191,1.610492468563498,0.049587505802921816,1.6600799743664199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4309,0.00013855471762158622,0.0005169706784300312,0.04893198040686993,4309
5162,1.6106310232811196,0.037408947117461455,1.648039970398581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4310,6.48631052480031e-05,0.00037208432278052525,0.03697199968943234,4310
5186,1.6106958863863676,0.04817827668243568,1.6588741630688033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4311,0.0007457953589038446,0.0004816769038960247,0.04695080441963517,4311
5187,1.6114416817452715,0.04755942054943274,1.6590011022947042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4312,0.00035189962664960994,0.0004889335183317254,0.046718587404450986,4312
5164,1.611793581371921,0.037528694578332855,1.649322275950254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4313,0.00018461056611940307,0.00037208432278052525,0.03697199968943234,4313
5181,1.6119781919380405,0.04444861490119578,1.6564268068392363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4314,0.0005260446205113123,0.0004436759324206449,0.04347889434826343,4314
5165,1.6125042365585518,0.037817545530155705,1.6503217820887075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4315,0.000473461517942253,0.00037208432278052525,0.03697199968943234,4315
5201,1.612977698076494,0.05058777695329986,1.663565475029794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4316,8.672040414436921e-05,0.0005152675420607646,0.049985789007094515,4316
