,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5559,1.5325249637300216,0.05614177727592229,1.5886667410059438,"Malaga, Spain","Los Angeles, California, US",0_1_2803,0.000251492753044813,0.0005551261241787497,0.05533515839869764,2803
5560,1.5327235295913015,0.056155786331748336,1.5888793159230499,"Malaga, Spain","Los Angeles, California, US",0_1_2804,0.0002655018088708605,0.0005551261241787497,0.05533515839869764,2804
5561,1.5329890314001724,0.055963093879778825,1.5889521252799512,"Malaga, Spain","Los Angeles, California, US",0_1_2805,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2805
5589,1.5330064330151103,0.06287296408377996,1.5958793970988903,"Malaga, Spain","Los Angeles, California, US",0_1_2806,0.00040419329243146507,0.0006267177338188694,0.061842053057528726,2806
5567,1.5334106263075418,0.0574452282161948,1.5908558545237366,"Malaga, Spain","Los Angeles, California, US",0_1_2807,0.0015549436933173233,0.0005551261241787497,0.05533515839869764,2807
5570,1.534965570000859,0.05673753060737319,1.5917031006082323,"Malaga, Spain","Los Angeles, California, US",0_1_2808,0.0008472460844957119,0.0005551261241787497,0.05533515839869764,2808
5573,1.5358128160853548,0.0565079591458173,1.592320775231172,"Malaga, Spain","Los Angeles, California, US",0_1_2809,0.0006176746229398233,0.0005551261241787497,0.05533515839869764,2809
5574,1.5364304907082946,0.055976512783777244,1.5924070034920719,"Malaga, Spain","Los Angeles, California, US",0_1_2810,8.622826089976776e-05,0.0005551261241787497,0.05533515839869764,2810
5577,1.5365167189691944,0.05628584804257919,1.5928025670117736,"Malaga, Spain","Los Angeles, California, US",0_1_2811,0.00039556351970171377,0.0005551261241787497,0.05533515839869764,2811
5679,1.536912282488896,0.08585585473758406,1.6227681372264802,"Malaga, Spain","Los Angeles, California, US",0_1_2812,0.0005448555658766896,0.0008463635517837209,0.08446463561992196,2812
5582,1.5373672148124278,0.056310554723741024,1.5936777695361688,"Malaga, Spain","Los Angeles, California, US",0_1_2813,0.0004202702008635484,0.0005551261241787497,0.05533515839869764,2813
5587,1.5377874850132913,0.057176313586590144,1.5949637985998815,"Malaga, Spain","Los Angeles, California, US",0_1_2814,0.0012860290637126681,0.0005551261241787497,0.05533515839869764,2814
5665,1.539073514077004,0.079790361351737,1.618863875428741,"Malaga, Spain","Los Angeles, California, US",0_1_2815,0.00031622199358993797,0.0007914938005126273,0.07868264555763309,2815
5588,1.539373674496308,0.05592257149992719,1.5952962459962352,"Malaga, Spain","Los Angeles, California, US",0_1_2816,3.2286977049711396e-05,0.0005551261241787497,0.05533515839869764,2816
5593,1.5394059614733577,0.05734651918771383,1.5967524806610716,"Malaga, Spain","Los Angeles, California, US",0_1_2817,0.0014562346648363533,0.0005551261241787497,0.05533515839869764,2817
5597,1.540862196138194,0.056497571647017075,1.5973597677852112,"Malaga, Spain","Los Angeles, California, US",0_1_2818,0.0006072871241395994,0.0005551261241787497,0.05533515839869764,2818
5599,1.5414694832623337,0.05623449183552287,1.5977039750978566,"Malaga, Spain","Los Angeles, California, US",0_1_2819,0.00034420731264539484,0.0005551261241787497,0.05533515839869764,2819
5629,1.541813690574979,0.06389930153812884,1.605712992113108,"Malaga, Spain","Los Angeles, California, US",0_1_2820,0.0002830251255885319,0.0006362964102645055,0.06297998000227482,2820
5601,1.5420035668917638,0.05599411097740137,1.5979976778691651,"Malaga, Spain","Los Angeles, California, US",0_1_2821,0.00010382645452389205,0.0005551261241787497,0.05533515839869764,2821
5566,1.5421073933462877,0.048286690472013394,1.590394083818301,"Malaga, Spain","Los Angeles, California, US",0_1_2822,0.000532569497216695,0.0004905608011074045,0.047263560173688574,2822
5606,1.5426399628435044,0.056290234941060335,1.5989301977845647,"Malaga, Spain","Los Angeles, California, US",0_1_2823,0.0003999504181828595,0.0005551261241787497,0.05533515839869764,2823
5647,1.5430399132616872,0.06905360045736719,1.6120935137190544,"Malaga, Spain","Los Angeles, California, US",0_1_2824,0.0006123369780306476,0.0006733070677751617,0.06776795641156012,2824
5650,1.5436522502397179,0.06983788057455631,1.6134901308142742,"Malaga, Spain","Los Angeles, California, US",0_1_2825,0.00040373411779759394,0.0006998530092595213,0.06873429344749801,2825
5609,1.5440559843575155,0.05601321323907471,1.6000691975965902,"Malaga, Spain","Los Angeles, California, US",0_1_2826,0.00012292871619723478,0.0005551261241787497,0.05533515839869764,2826
5611,1.5441789130737127,0.05636639620877215,1.6005453092824848,"Malaga, Spain","Los Angeles, California, US",0_1_2827,0.0004761116858946757,0.0005551261241787497,0.05533515839869764,2827
5613,1.5446550247596074,0.05653969621225041,1.6011947209718578,"Malaga, Spain","Los Angeles, California, US",0_1_2828,0.0006494116893729363,0.0005551261241787497,0.05533515839869764,2828
5655,1.5453044364489803,0.07067345120419377,1.615977887653174,"Malaga, Spain","Los Angeles, California, US",0_1_2829,7.280935690134882e-05,0.0007007448379812353,0.06989989700930979,2829
5615,1.5453197032731167,0.0561387901439363,1.601458493417053,"Malaga, Spain","Los Angeles, California, US",0_1_2830,0.00024850562105882545,0.0005551261241787497,0.05533515839869764,2830
5616,1.5455682088941756,0.05644373318260354,1.602011942076779,"Malaga, Spain","Los Angeles, California, US",0_1_2831,0.0005534486597260635,0.0005551261241787497,0.05533515839869764,2831
5617,1.5461216575539016,0.05635140679514605,1.6024730643490477,"Malaga, Spain","Los Angeles, California, US",0_1_2832,0.00046112227226857705,0.0005551261241787497,0.05533515839869764,2832
5618,1.5465827798261702,0.05616952103877093,1.6027523008649411,"Malaga, Spain","Los Angeles, California, US",0_1_2833,0.0002792365158934551,0.0005551261241787497,0.05533515839869764,2833
5620,1.546858515743362,0.056609963318221324,1.6034684790615834,"Malaga, Spain","Los Angeles, California, US",0_1_2834,0.0007196787953438477,0.0005551261241787497,0.05533515839869764,2834
5621,1.547578194538706,0.056738692177027206,1.6043168867157331,"Malaga, Spain","Los Angeles, California, US",0_1_2835,0.0008484076541497299,0.0005551261241787497,0.05533515839869764,2835
5623,1.5484266021928557,0.05629843210676877,1.6047250342996244,"Malaga, Spain","Los Angeles, California, US",0_1_2836,0.000408147583891294,0.0005551261241787497,0.05533515839869764,2836
5626,1.548834749776747,0.056318687321692096,1.605153437098439,"Malaga, Spain","Los Angeles, California, US",0_1_2837,0.00042840279881461996,0.0005551261241787497,0.05533515839869764,2837
5627,1.5492631525755616,0.05602298205771383,1.6052861346332754,"Malaga, Spain","Los Angeles, California, US",0_1_2838,0.00013269753483635682,0.0005551261241787497,0.05533515839869764,2838
5628,1.549395850110398,0.05624433264580864,1.6056401827562066,"Malaga, Spain","Los Angeles, California, US",0_1_2839,0.00035404812293116095,0.0005551261241787497,0.05533515839869764,2839
5712,1.5496940482964485,0.08530691092944287,1.6350009592258914,"Malaga, Spain","Los Angeles, California, US",0_1_2840,0.0027964222356182677,0.0008466454097765499,0.08166384328404672,2840
5640,1.5524904705320668,0.05783017015976388,1.6103206406918307,"Malaga, Spain","Los Angeles, California, US",0_1_2841,0.001939885636886407,0.0005551261241787497,0.05533515839869764,2841
5738,1.5544303561689532,0.08564075067411259,1.6400711068430658,"Malaga, Spain","Los Angeles, California, US",0_1_2842,0.0003297515024052178,0.0008463635517837209,0.08446463561992196,2842
5642,1.5547601076713584,0.056093040463519594,1.610853148134878,"Malaga, Spain","Los Angeles, California, US",0_1_2843,0.00020275594064211866,0.0005551261241787497,0.05533515839869764,2843
5648,1.5549628636120005,0.05723184325855146,1.612194706870552,"Malaga, Spain","Los Angeles, California, US",0_1_2844,0.0013415587356739866,0.0005551261241787497,0.05533515839869764,2844
5790,1.5563044223476745,0.09980888461466275,1.6561133069623373,"Malaga, Spain","Los Angeles, California, US",0_1_2845,0.00013675170848315155,0.0010824094210802157,0.09858972348509787,2845
5651,1.5564411740561577,0.05833862870907569,1.6147798027652334,"Malaga, Spain","Los Angeles, California, US",0_1_2846,0.0024483441861982147,0.0005551261241787497,0.05533515839869764,2846
5654,1.5588895182423559,0.05680739706867022,1.615696915311026,"Malaga, Spain","Los Angeles, California, US",0_1_2847,0.000917112545792742,0.0005551261241787497,0.05533515839869764,2847
5657,1.5598066307881486,0.05679594861066928,1.616602579398818,"Malaga, Spain","Los Angeles, California, US",0_1_2848,0.0009056640877918021,0.0005551261241787497,0.05533515839869764,2848
5662,1.5607122948759404,0.05764262764137795,1.6183549225173184,"Malaga, Spain","Los Angeles, California, US",0_1_2849,0.0017523431185004767,0.0005551261241787497,0.05533515839869764,2849
5664,1.562464637994441,0.05632642807739874,1.6187910660718396,"Malaga, Spain","Los Angeles, California, US",0_1_2850,0.0004361435545212622,0.0005551261241787497,0.05533515839869764,2850
5666,1.5629007815489622,0.056094603557395706,1.6189953851063579,"Malaga, Spain","Los Angeles, California, US",0_1_2851,0.00020431903451822997,0.0005551261241787497,0.05533515839869764,2851
5668,1.5631051005834804,0.0563894838474035,1.619494584430884,"Malaga, Spain","Los Angeles, California, US",0_1_2852,0.0004991993245260229,0.0005551261241787497,0.05533515839869764,2852
5669,1.5636042999080064,0.05638247277274955,1.619986772680756,"Malaga, Spain","Los Angeles, California, US",0_1_2853,0.000492188249872072,0.0005551261241787497,0.05533515839869764,2853
5770,1.5640964881578785,0.08556897709068534,1.6496654652485638,"Malaga, Spain","Los Angeles, California, US",0_1_2854,0.0002579779189779696,0.0008463635517837209,0.08446463561992196,2854
5671,1.5643544660768565,0.05604436298783866,1.6203988290646951,"Malaga, Spain","Los Angeles, California, US",0_1_2855,0.0001540784649611826,0.0005551261241787497,0.05533515839869764,2855
5672,1.5645085445418176,0.055963093879778825,1.6204716384215965,"Malaga, Spain","Los Angeles, California, US",0_1_2856,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2856
5714,1.5645199457344918,0.07074652815337301,1.6352664738878648,"Malaga, Spain","Los Angeles, California, US",0_1_2857,0.00014588630608058928,0.0007007448379812353,0.0698998970093098,2857
5715,1.5646658320405724,0.0706977269196758,1.6353635589602482,"Malaga, Spain","Los Angeles, California, US",0_1_2858,9.708507238337383e-05,0.0007007448379812353,0.0698998970093098,2858
5673,1.5647629171129558,0.056040112719702995,1.6208030298326588,"Malaga, Spain","Los Angeles, California, US",0_1_2859,0.00014982819682551884,0.0005551261241787497,0.05533515839869764,2859
5675,1.5649127453097813,0.05706256444989766,1.621975309759679,"Malaga, Spain","Los Angeles, California, US",0_1_2860,0.0011722799270201811,0.0005551261241787497,0.05533515839869764,2860
5677,1.5660850252368015,0.05632295308833357,1.622407978325135,"Malaga, Spain","Los Angeles, California, US",0_1_2861,0.0004326685654560958,0.0005551261241787497,0.05533515839869764,2861
5802,1.5665176938022576,0.09211251530182207,1.6586302091040797,"Malaga, Spain","Los Angeles, California, US",0_1_2862,0.00028734954444376015,0.001000854000063022,0.09082431175731397,2862
5729,1.5668050433467013,0.07074626056109512,1.6375513039077965,"Malaga, Spain","Los Angeles, California, US",0_1_2863,0.00014561871380269764,0.0007007448379812353,0.0698998970093098,2863
5680,1.566931960230237,0.05598179571004591,1.6229137559402829,"Malaga, Spain","Los Angeles, California, US",0_1_2864,9.151118716843598e-05,0.0005551261241787497,0.05533515839869764,2864
5730,1.5669774358986888,0.07074719966293808,1.6377246355616268,"Malaga, Spain","Los Angeles, California, US",0_1_2865,0.00014655781564565373,0.0007007448379812353,0.06989989700930979,2865
5807,1.5671239937143344,0.09278272016510303,1.6599067138794374,"Malaga, Spain","Los Angeles, California, US",0_1_2866,0.00023814037207747774,0.0009145068374301695,0.091630072955594,2866
5779,1.567362134086412,0.0862546546087617,1.6536167886951736,"Malaga, Spain","Los Angeles, California, US",0_1_2867,0.0009436554370543249,0.0008463635517837209,0.08446463561992197,2867
5775,1.5683057895234662,0.08281078833726552,1.6511165778607317,"Malaga, Spain","Los Angeles, California, US",0_1_2868,0.00030029964344091553,0.0008466454097765499,0.08166384328404672,2868
5685,1.5686060891669071,0.056460717194086074,1.6250668063609932,"Malaga, Spain","Los Angeles, California, US",0_1_2869,0.0005704326712085983,0.0005551261241787497,0.05533515839869764,2869
5686,1.5691765218381157,0.05609568324614589,1.6252722050842616,"Malaga, Spain","Los Angeles, California, US",0_1_2870,0.0002053987232684129,0.0005551261241787497,0.05533515839869764,2870
5697,1.5693819205613841,0.06003090157422242,1.6294128221356066,"Malaga, Spain","Los Angeles, California, US",0_1_2871,0.00023116740000483915,0.0006128848479317439,0.059186849326284874,2871
5683,1.569613087961389,0.05494115756666429,1.6245542455280533,"Malaga, Spain","Los Angeles, California, US",0_1_2872,0.0010401047801149588,0.0005406700160880518,0.053360382770460166,2872
5789,1.570653192741504,0.08542540282867317,1.6560785955701771,"Malaga, Spain","Los Angeles, California, US",0_1_2873,0.00011440365696580024,0.0008463635517837209,0.08446463561992196,2873
5836,1.5707675963984697,0.09735409011436724,1.668121686512837,"Malaga, Spain","Los Angeles, California, US",0_1_2874,0.00013324409612769372,0.0009922641235790355,0.09622858189465888,2874
5691,1.5709008404945974,0.05698297884468806,1.6278838193392855,"Malaga, Spain","Los Angeles, California, US",0_1_2875,0.0010926943218105833,0.0005551261241787497,0.05533515839869764,2875
5693,1.571993534816408,0.056897620963431095,1.6288911557798391,"Malaga, Spain","Los Angeles, California, US",0_1_2876,0.001007336440553619,0.0005551261241787497,0.05533515839869764,2876
5694,1.5730008712569616,0.05598973768688209,1.6289906089438437,"Malaga, Spain","Los Angeles, California, US",0_1_2877,9.945316400461479e-05,0.0005551261241787497,0.05533515839869764,2877
5726,1.5731003244209663,0.06405709400964588,1.6371574184306121,"Malaga, Spain","Los Angeles, California, US",0_1_2878,0.00044081759710556945,0.0006362964102645055,0.06297998000227482,2878
5728,1.5735411420180718,0.06391257197043076,1.6374537139885026,"Malaga, Spain","Los Angeles, California, US",0_1_2879,0.0009008686337534932,0.000628968238798121,0.06238273509787788,2879
5699,1.5744420106518253,0.055963093879778825,1.6304051045316041,"Malaga, Spain","Los Angeles, California, US",0_1_2880,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2880
5702,1.5744731281234088,0.056573871821094635,1.6310469999445034,"Malaga, Spain","Los Angeles, California, US",0_1_2881,0.0006835872982171587,0.0005551261241787497,0.05533515839869764,2881
5705,1.575156715421626,0.057958932340992364,1.6331156477626183,"Malaga, Spain","Los Angeles, California, US",0_1_2882,0.002068647818114888,0.0005551261241787497,0.05533515839869764,2882
5707,1.5772253632397408,0.05603664260155239,1.6332620058412932,"Malaga, Spain","Los Angeles, California, US",0_1_2883,0.00014635807867491302,0.0005551261241787497,0.05533515839869764,2883
5709,1.5773717213184157,0.05683295590919002,1.6342046772276058,"Malaga, Spain","Los Angeles, California, US",0_1_2884,0.0009426713863125435,0.0005551261241787497,0.05533515839869764,2884
5710,1.5783143927047283,0.0559989985620708,1.634313391266799,"Malaga, Spain","Los Angeles, California, US",0_1_2885,0.00010871403919332501,0.0005551261241787497,0.05533515839869764,2885
5711,1.5784231067439216,0.056367773901409235,1.6347908806453308,"Malaga, Spain","Los Angeles, California, US",0_1_2886,0.0004774893785317591,0.0005551261241787497,0.05533515839869764,2886
5713,1.5789005961224534,0.05628974848260593,1.6351903446050593,"Malaga, Spain","Los Angeles, California, US",0_1_2887,0.00039946395972845217,0.0005551261241787497,0.05533515839869764,2887
5718,1.5793000600821818,0.056670945158526775,1.6359710052407086,"Malaga, Spain","Los Angeles, California, US",0_1_2888,0.0007806606356492996,0.0005551261241787497,0.05533515839869764,2888
