,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4032,0.7681714534362208,0.05989720655560049,0.8280686599918213,"Malaga, Spain","Los Angeles, California, US",0_1_2087,0.0005890206391622188,0.0006058669596232607,0.058702318956814534,2087
4041,0.7687604740753831,0.059763506232992314,0.8285239803083754,"Malaga, Spain","Los Angeles, California, US",0_1_2088,0.00045532031655404204,0.0006058669596232607,0.058702318956814534,2088
4165,0.7692157943919371,0.08000015378363545,0.8492159481755726,"Malaga, Spain","Los Angeles, California, US",0_1_2089,0.0007469135101513258,0.000823992961050505,0.07842924731243309,2089
4046,0.7699627079020884,0.05951949719888916,0.8294822051009776,"Malaga, Spain","Los Angeles, California, US",0_1_2090,0.00021131128245088782,0.0006058669596232607,0.058702318956814534,2090
4143,0.7701740191845393,0.07511426836873936,0.8452882875532787,"Malaga, Spain","Los Angeles, California, US",0_1_2091,0.00109572512788636,0.0007514856734257464,0.0732670575674267,2091
4053,0.7712404241124213,0.05939531354833483,0.8306357376607562,"Malaga, Spain","Los Angeles, California, US",0_1_2092,8.712763189655526e-05,0.0006058669596232607,0.058702318956814534,2092
4145,0.771243927277607,0.07458517275313215,0.8458291000307392,"Malaga, Spain","Los Angeles, California, US",0_1_2093,0.0005666295122791487,0.0007514856734257464,0.0732670575674267,2093
4222,0.7717554552504027,0.08885681146165247,0.8606122667120552,"Malaga, Spain","Los Angeles, California, US",0_1_2094,0.00012791089638475306,0.0008971043872282319,0.08783179617803887,2094
4108,0.7718715207649969,0.06604348617061895,0.8379150069356158,"Malaga, Spain","Los Angeles, California, US",0_1_2095,0.0004305570863972763,0.0006799934239573505,0.06493293566026404,2095
4062,0.7722365551271785,0.05978608731447754,0.832022642441656,"Malaga, Spain","Los Angeles, California, US",0_1_2096,0.000477901398039271,0.0006058669596232607,0.058702318956814534,2096
4201,0.7727049447739485,0.08281876262636123,0.8555237074003097,"Malaga, Spain","Los Angeles, California, US",0_1_2097,0.0001478344619335603,0.0008456556647971644,0.08182527249962997,2097
4064,0.772852779235882,0.05952011769409993,0.832372896929982,"Malaga, Spain","Los Angeles, California, US",0_1_2098,0.00021193177766165583,0.0006058669596232607,0.058702318956814534,2098
4065,0.7730647110135437,0.059417248917151944,0.8324819599306956,"Malaga, Spain","Los Angeles, California, US",0_1_2099,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2099
4066,0.7731172011804355,0.05947382175097382,0.8325910229314093,"Malaga, Spain","Los Angeles, California, US",0_1_2100,0.0001656358345355491,0.0006058669596232607,0.058702318956814534,2100
4169,0.7731751175728029,0.07651775308790643,0.8496928706607093,"Malaga, Spain","Los Angeles, California, US",0_1_2101,0.00017572788997466393,0.0007801222234162842,0.07556190297451491,2101
4184,0.7733508454627775,0.0793626889497856,0.8527135344125631,"Malaga, Spain","Los Angeles, California, US",0_1_2102,0.00010944867630147126,0.000823992961050505,0.07842924731243309,2102
4068,0.7734476604780027,0.059445102664890115,0.8328927631428928,"Malaga, Spain","Los Angeles, California, US",0_1_2103,0.00013691674845184298,0.0006058669596232607,0.058702318956814534,2103
4187,0.7735845772264546,0.07945614618824959,0.8530407234147042,"Malaga, Spain","Los Angeles, California, US",0_1_2104,0.00020290591476546105,0.000823992961050505,0.07842924731243309,2104
4070,0.7736225226960906,0.059597429448943307,0.8332199521450339,"Malaga, Spain","Los Angeles, California, US",0_1_2105,0.00028924353250503465,0.0006058669596232607,0.058702318956814534,2105
4129,0.7737810124839026,0.06849331003431458,0.8422743225182172,"Malaga, Spain","Los Angeles, California, US",0_1_2106,0.0003116266070214424,0.0006966159221546527,0.06748506750513783,2106
4084,0.7740926390909241,0.06105961496160661,0.8351522540525307,"Malaga, Spain","Los Angeles, California, US",0_1_2107,0.00029582150739215773,0.0006278023284403711,0.06013599112577363,2107
4074,0.7743884605983162,0.05953164289321666,0.8339201034915329,"Malaga, Spain","Los Angeles, California, US",0_1_2108,0.00022345697677839116,0.0006058669596232607,0.058702318956814534,2108
4076,0.7746119175750946,0.05945859161857592,0.8340705091936705,"Malaga, Spain","Los Angeles, California, US",0_1_2109,0.00015040570213764592,0.0006058669596232607,0.058702318956814534,2109
4081,0.7747623232772323,0.06019158644063072,0.834953909717863,"Malaga, Spain","Los Angeles, California, US",0_1_2110,0.0008834005241924459,0.0006058669596232607,0.058702318956814534,2110
4082,0.775594957975872,0.05944607937388757,0.8350410373497595,"Malaga, Spain","Los Angeles, California, US",0_1_2111,0.0001378934574493007,0.0006058669596232607,0.058702318956814534,2111
4085,0.7757308586557177,0.059653663675639956,0.8353845223313576,"Malaga, Spain","Los Angeles, California, US",0_1_2112,0.00034547775920168444,0.0006058669596232607,0.058702318956814534,2112
4086,0.7760763364149194,0.059417248917151944,0.8354935853320713,"Malaga, Spain","Los Angeles, California, US",0_1_2113,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2113
4092,0.7760788822877771,0.059807084309514646,0.8358859665972918,"Malaga, Spain","Los Angeles, California, US",0_1_2114,0.0004988983930763746,0.0006058669596232607,0.058702318956814534,2114
4096,0.776252352736803,0.05980786912428182,0.8360602218610849,"Malaga, Spain","Los Angeles, California, US",0_1_2115,0.0004996832078435487,0.0006058669596232607,0.058702318956814534,2115
4098,0.7767300778059962,0.05964594607607032,0.8363760238820666,"Malaga, Spain","Los Angeles, California, US",0_1_2116,0.0003377601596320501,0.0006058669596232607,0.058702318956814534,2116
4104,0.7770678379656283,0.06022198670125578,0.8372898246668841,"Malaga, Spain","Los Angeles, California, US",0_1_2117,0.0009138007848175089,0.0006058669596232607,0.058702318956814534,2117
4338,0.7779316607784903,0.10436027402373693,0.8822919348022272,"Malaga, Spain","Los Angeles, California, US",0_1_2118,8.712763189655526e-05,0.0010597554583510972,0.10321339093348879,2118
4106,0.7779812013910075,0.05950177533727563,0.8374829767282831,"Malaga, Spain","Los Angeles, California, US",0_1_2119,0.00019358942083735897,0.0006058669596232607,0.058702318956814534,2119
4181,0.7781747908118448,0.07434151044747206,0.8525163012593169,"Malaga, Spain","Los Angeles, California, US",0_1_2120,0.00032296720661906253,0.0007514856734257462,0.07326705756742669,2120
4252,0.7784977580184639,0.08769663289037488,0.8661943909088388,"Malaga, Spain","Los Angeles, California, US",0_1_2121,0.0012091624876244822,0.0008690672271299261,0.08561840317561992,2121
4274,0.7797069205060884,0.0912025095809259,0.8709094300870143,"Malaga, Spain","Los Angeles, California, US",0_1_2122,0.000150127058579419,0.0009257409372187698,0.09012664158512707,2122
4110,0.7798570475646678,0.059475998127217156,0.8393330456918849,"Malaga, Spain","Los Angeles, California, US",0_1_2123,0.00016781221077888375,0.0006058669596232607,0.058702318956814534,2123
4112,0.7800248597754467,0.05952438491057899,0.8395492446860257,"Malaga, Spain","Los Angeles, California, US",0_1_2124,0.00021619899414071497,0.0006058669596232607,0.058702318956814534,2124
4113,0.7802410587695874,0.059417248917151944,0.8396583076867393,"Malaga, Spain","Los Angeles, California, US",0_1_2125,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2125
4121,0.7802565602739306,0.060953631566734834,0.8412101918406655,"Malaga, Spain","Los Angeles, California, US",0_1_2126,0.00018983811252037963,0.0006278023284403711,0.06013599112577363,2126
4117,0.780446398386451,0.05966845653564301,0.840114854922094,"Malaga, Spain","Los Angeles, California, US",0_1_2127,0.0003602706192047389,0.0006058669596232607,0.058702318956814534,2127
4203,0.7808066690056558,0.0749198700596756,0.8557265390653314,"Malaga, Spain","Los Angeles, California, US",0_1_2128,0.0009013268188226009,0.0007514856734257464,0.0732670575674267,2128
4176,0.7815783580432805,0.06991780825087912,0.8514961662941596,"Malaga, Spain","Los Angeles, California, US",0_1_2129,0.00038212533506076785,0.0006954113532291349,0.0688402715625888,2129
4122,0.7819604833783412,0.0593696154191814,0.8413300987975226,"Malaga, Spain","Los Angeles, California, US",0_1_2130,6.142950274312664e-05,0.0006058669596232607,0.058702318956814534,2130
4124,0.7820219128810844,0.05955632761527885,0.8415782404963632,"Malaga, Spain","Los Angeles, California, US",0_1_2131,0.000248141698840576,0.0006058669596232607,0.058702318956814534,2131
4167,0.7822242989945744,0.06710071218171187,0.8493250111762862,"Malaga, Spain","Los Angeles, California, US",0_1_2132,0.00014115847000684134,0.0007159256287622419,0.06624362808294225,2132
4128,0.7823549463401946,0.05962961832423497,0.8419845646644296,"Malaga, Spain","Los Angeles, California, US",0_1_2133,0.0003214324077966957,0.0006058669596232607,0.058702318956814534,2133
4130,0.7826763787479913,0.05970700677093954,0.8423833855189309,"Malaga, Spain","Los Angeles, California, US",0_1_2134,0.00039882085450126947,0.0006058669596232607,0.058702318956814534,2134
4225,0.7829825356308082,0.07839406366866286,0.8613765992994711,"Malaga, Spain","Los Angeles, California, US",0_1_2135,0.00031220742254378653,0.0007975749776615303,0.07728428126845724,2135
4212,0.7831445933640055,0.07537593147015131,0.8585205248341569,"Malaga, Spain","Los Angeles, California, US",0_1_2136,0.0013573882292983175,0.0007514856734257462,0.07326705756742669,2136
4371,0.7845019815933039,0.1036795945147796,0.8881815761080835,"Malaga, Spain","Los Angeles, California, US",0_1_2137,0.00030751696790742855,0.0010265426216856095,0.1023455349251863,2137
4135,0.7847288866833589,0.059649747080509186,0.8443786337638681,"Malaga, Spain","Los Angeles, California, US",0_1_2138,0.00034156116407091375,0.0006058669596232607,0.058702318956814534,2138
4147,0.7850704478474299,0.060962987248107336,0.8460334350955372,"Malaga, Spain","Los Angeles, California, US",0_1_2139,0.00019919379389288228,0.0006278023284403711,0.06013599112577363,2139
4320,0.7852696416413227,0.0942414083915627,0.8795110500328854,"Malaga, Spain","Los Angeles, California, US",0_1_2140,0.0002778107936638463,0.0009696116748529907,0.09299398592304524,2140
4139,0.7854050897988701,0.05938730889586408,0.8447923986947342,"Malaga, Spain","Los Angeles, California, US",0_1_2141,7.912297942580526e-05,0.0006058669596232607,0.058702318956814534,2141
4140,0.7854842127782959,0.059417248917151944,0.8449014616954479,"Malaga, Spain","Los Angeles, California, US",0_1_2142,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2142
4279,0.7855741679427006,0.08675441405932482,0.8723285820020255,"Malaga, Spain","Los Angeles, California, US",0_1_2143,0.0002669436565744254,0.0008690672271299261,0.0856184031756199,2143
4241,0.785841111599275,0.07796649878461281,0.8638076103838879,"Malaga, Spain","Los Angeles, California, US",0_1_2144,0.0021334475620529147,0.0008066745912936338,0.07502637663126555,2144
4153,0.787974559161328,0.05935356039770401,0.847328119559032,"Malaga, Spain","Los Angeles, California, US",0_1_2145,4.53744812657364e-05,0.0006058669596232607,0.058702318956814534,2145
4156,0.787991345229208,0.060033715423601364,0.8480250606528094,"Malaga, Spain","Los Angeles, California, US",0_1_2146,0.0007255295071630918,0.0006058669596232607,0.058702318956814534,2146
4157,0.7887168747363711,0.059417248917151944,0.848134123653523,"Malaga, Spain","Los Angeles, California, US",0_1_2147,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2147
4325,0.7887944717474036,0.09108503286037772,0.8798795046077813,"Malaga, Spain","Los Angeles, California, US",0_1_2148,3.265033803123707e-05,0.0009257409372187698,0.09012664158512707,2148
4159,0.7888271220854348,0.059579105786204734,0.8484062278716396,"Malaga, Spain","Los Angeles, California, US",0_1_2149,0.00027091986976646165,0.0006058669596232607,0.058702318956814534,2149
4313,0.7890980419552013,0.08881602819716428,0.8779140701523656,"Malaga, Spain","Los Angeles, California, US",0_1_2150,8.712763189655526e-05,0.0008971043872282319,0.08783179617803887,2150
4161,0.7891032660793649,0.05947721705606779,0.8485804831354327,"Malaga, Spain","Los Angeles, California, US",0_1_2151,0.00016903113962951632,0.0006058669596232607,0.058702318956814534,2151
4162,0.7891182568390696,0.05957128929707678,0.8486895461361463,"Malaga, Spain","Los Angeles, California, US",0_1_2152,0.00026310338063850747,0.0006058669596232607,0.058702318956814534,2152
4163,0.7891549631039684,0.05964364603289163,0.84879860913686,"Malaga, Spain","Los Angeles, California, US",0_1_2153,0.0003354601164533566,0.0006058669596232607,0.058702318956814534,2153
4360,0.7891704683796666,0.09665029128999503,0.8858207596696617,"Malaga, Spain","Los Angeles, California, US",0_1_2154,0.0003632117350174102,0.0009982482248435285,0.09528883133013345,2154
4164,0.7892426288295354,0.059774106308751906,0.8490167351382873,"Malaga, Spain","Los Angeles, California, US",0_1_2155,0.0004659203923136346,0.0006058669596232607,0.058702318956814534,2155
4171,0.7894844606788955,0.0607645422870956,0.8502490029659912,"Malaga, Spain","Los Angeles, California, US",0_1_2156,0.0014563563706573301,0.0006058669596232607,0.058702318956814534,2156
4205,0.7909408170495529,0.0657411035964286,0.8566819206459815,"Malaga, Spain","Los Angeles, California, US",0_1_2157,2.1962918932971753e-05,0.0006719997908963733,0.06504714088659885,2157
4346,0.7909622207543482,0.09180144007397362,0.8827636608283218,"Malaga, Spain","Los Angeles, California, US",0_1_2158,7.927263859208722e-05,0.000941574514754685,0.0907805929206263,2158
4328,0.791001208169291,0.08947133334983348,0.8804725415191245,"Malaga, Spain","Los Angeles, California, US",0_1_2159,0.0007424327845657608,0.0008971043872282318,0.08783179617803885,2159
4175,0.7917436409538567,0.05961343918616502,0.8513570801400218,"Malaga, Spain","Los Angeles, California, US",0_1_2160,0.00030525326972674627,0.0006058669596232607,0.058702318956814534,2160
4178,0.7920488942235835,0.06001074427000641,0.8520596384935899,"Malaga, Spain","Los Angeles, California, US",0_1_2161,0.000702558353568139,0.0006058669596232607,0.058702318956814534,2161
4179,0.7927514525771516,0.059520004568028306,0.8522714571451799,"Malaga, Spain","Los Angeles, California, US",0_1_2162,0.00021181865159003443,0.0006058669596232607,0.058702318956814534,2162
4180,0.7929632712287417,0.05944749305892427,0.8524107642876659,"Malaga, Spain","Los Angeles, California, US",0_1_2163,0.0001393071424860004,0.0006058669596232607,0.058702318956814534,2163
4183,0.7931025783712277,0.05950189304062181,0.8526044714118495,"Malaga, Spain","Los Angeles, California, US",0_1_2164,0.00019370712418353975,0.0006058669596232607,0.058702318956814534,2164
4185,0.7932962854954112,0.059526311917865615,0.8528225974132768,"Malaga, Spain","Los Angeles, California, US",0_1_2165,0.0002181260014273434,0.0006058669596232607,0.058702318956814534,2165
4186,0.7933929147623927,0.05953874565159778,0.8529316604139905,"Malaga, Spain","Los Angeles, California, US",0_1_2166,0.0002305597351595079,0.0006058669596232607,0.058702318956814534,2166
4190,0.793488613422879,0.059770235993252485,0.8532588494161315,"Malaga, Spain","Los Angeles, California, US",0_1_2167,0.0004620500768142133,0.0006058669596232607,0.058702318956814534,2167
4289,0.7937008859007707,0.07968400495650352,0.8733848908572742,"Malaga, Spain","Los Angeles, California, US",0_1_2168,0.0004307646830193912,0.000823992961050505,0.07842924731243309,2168
4191,0.7941316505837901,0.05971179120137593,0.853843441785166,"Malaga, Spain","Los Angeles, California, US",0_1_2169,0.0004036052849376581,0.0006058669596232607,0.058702318956814534,2169
4267,0.7945352558687278,0.07413583748673946,0.8686710933554672,"Malaga, Spain","Los Angeles, California, US",0_1_2170,0.00011729424588646786,0.0007514856734257464,0.0732670575674267,2170
4197,0.7946265021554287,0.05979526659005996,0.8544217687454887,"Malaga, Spain","Los Angeles, California, US",0_1_2171,0.00048708067362168705,0.0006058669596232607,0.058702318956814534,2171
4246,0.7951135828290504,0.06984375362913897,0.8649573364581894,"Malaga, Spain","Los Angeles, California, US",0_1_2172,0.0003080707133206184,0.0006954113532291349,0.0688402715625888,2172
