,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2872,0.16175669810959312,0.06199414112695151,0.22375083923654462,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.0012303476727375529,0.0006278023284403711,0.06013599112577363,442
2882,0.16298704578233067,0.061590169721836174,0.22457721550416684,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.0008263762676222197,0.0006278023284403711,0.06013599112577363,443
2904,0.1638134220499529,0.06166021671545807,0.22547363876541096,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0008964232612441447,0.0006278023284403711,0.06013599112577363,444
2911,0.16470984531119703,0.06121911468025357,0.2259289599914506,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.00045532122603964,0.0006278023284403711,0.06013599112577363,445
2913,0.16516516653723667,0.06087285645492754,0.22603802299216422,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,446
2932,0.16525062437448193,0.06247197234971397,0.2277225967241959,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0017081788955000399,0.0006278023284403711,0.06013599112577363,447
2944,0.16695880326998197,0.06119999366890469,0.22815879693888666,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.00043620021469076287,0.0006278023284403711,0.06013599112577363,448
2947,0.16739500348467273,0.06087285645492754,0.22826785993960028,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,449
2953,0.16747844637307002,0.061075048458514,0.22855349483158402,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.0003112550043000706,0.0006278023284403711,0.06013599112577363,450
2960,0.1677897013773701,0.06118304302611241,0.2289727444034825,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.00041924957189848344,0.0006278023284403711,0.06013599112577363,451
2964,0.16820895094926858,0.06095325228388118,0.22916220323314976,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.00018945882966722727,0.0006278023284403711,0.06013599112577363,452
2966,0.1683984097789358,0.06087285645492757,0.22927126623386337,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,453
2967,0.168497768241713,0.06088357297394714,0.22938134121566015,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.00011977951973318746,0.0006278023284403711,0.06013599112577363,454
2973,0.1686175477614462,0.06118131342031413,0.22979886118176032,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.00041751996610017716,0.0006278023284403711,0.06013599112577363,455
2982,0.16903506772754637,0.06125935472490074,0.2302944224524471,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.000495561270686784,0.0006278023284403711,0.06013599112577363,456
2990,0.16953062899823315,0.06128162718995783,0.23081225618819098,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.0005178337357438778,0.0006278023284403711,0.06013599112577363,457
2996,0.17004846273397703,0.061348038885055245,0.23139650161903227,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0005842454308413181,0.0006278023284403711,0.06013599112577363,458
3002,0.17063270816481835,0.06118344190910821,0.23181615007392656,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.0004196484548942836,0.0006278023284403711,0.06013599112577363,459
3009,0.17105235661971263,0.06110304951574916,0.2321554061354618,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.00033925606153523136,0.0006278023284403711,0.06013599112577363,460
3044,0.17139161268124786,0.06325099311337326,0.23464260579462112,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.0024871996591593337,0.0006278023284403711,0.06013599112577363,461
3048,0.1738788123404072,0.0609341960694961,0.2348130084099033,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.0001704026152821725,0.0006278023284403711,0.06013599112577363,462
3060,0.17404921495568937,0.06132018899300276,0.23536940394869213,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.0005563955387888064,0.0006278023284403711,0.06013599112577363,463
3084,0.17460561049447818,0.06223638908451001,0.2368419995789882,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.0014725956302960863,0.0006278023284403711,0.06013599112577363,464
3092,0.17607820612477426,0.0610345086023871,0.23711271472716136,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.0002707151481731729,0.0006278023284403711,0.06013599112577363,465
3096,0.17634892127294743,0.060876065468540325,0.23722498674148776,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.00011227201432637002,0.0006278023284403711,0.06013599112577363,466
3100,0.1764611932872738,0.060896122658651186,0.237357315945925,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.00013232920443725926,0.0006278023284403711,0.06013599112577363,467
3103,0.17659352249171106,0.06113648967677124,0.2377300121684823,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.0003726962225573116,0.0006278023284403711,0.06013599112577363,468
3107,0.17696621871426838,0.06098195246896762,0.237948171183236,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.00021815901475366606,0.0006278023284403711,0.06013599112577363,469
3118,0.17718437772902204,0.06163646699106587,0.2388208447200879,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.0008726735368519145,0.0006278023284403711,0.06013599112577363,470
3119,0.17805447386998066,0.06087285645492757,0.23892733032490823,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,471
3122,0.17806934120436613,0.06096705212125572,0.23903639332562185,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.00020325866704176687,0.0006278023284403711,0.06013599112577363,472
3127,0.17812045871701457,0.0612870531153093,0.23940751183232387,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.000523259661095371,0.0006278023284403711,0.06013599112577363,473
3136,0.17864371837810994,0.061229125065977025,0.23987284344408696,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.00046533161176307014,0.0006278023284403711,0.06013599112577363,474
3141,0.179109049989873,0.060979835931162796,0.2400888859210358,"Malaga, Spain","Los Angeles, California, US",0_1_475,0.0002160424769488689,0.0006278023284403711,0.06013599112577363,475
3155,0.1793096301493012,0.06164005876293377,0.24094968891223498,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.0008762653087198424,0.0006278023284403711,0.06013599112577363,476
3161,0.18018589545802105,0.06112994486650117,0.24131584032452222,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.00036615141228724113,0.0006278023284403711,0.06013599112577363,477
3163,0.1805520468703083,0.06110272999683064,0.24165477686713893,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.0003389365426166857,0.0006278023284403711,0.06013599112577363,478
3164,0.1808741020194917,0.06087285645492757,0.24174695847441927,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,479
3173,0.18094684469319194,0.06134517588978719,0.24229202058297913,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.0005813824355732633,0.0006278023284403711,0.06013599112577363,480
3178,0.1815282271287652,0.06101674572200186,0.24254497285076707,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.00025295226778793145,0.0006278023284403711,0.06013599112577363,481
3180,0.18178117939655314,0.06087285645492754,0.24265403585148068,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,482
3185,0.18184554370310296,0.061097152997899,0.24294269670100196,"Malaga, Spain","Los Angeles, California, US",0_1_483,0.0003333595436850467,0.0006278023284403711,0.06013599112577363,483
3189,0.182178903246788,0.06093224488134466,0.24311114812813267,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.00016845142713073358,0.0006278023284403711,0.06013599112577363,484
3192,0.18233993148223748,0.06087285645492754,0.24321278793716503,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,485
3195,0.18237163438509463,0.060950216552784015,0.24332185093787864,"Malaga, Spain","Los Angeles, California, US",0_1_486,0.00018642309857008765,0.0006278023284403711,0.06013599112577363,486
3200,0.1825202167992659,0.060912667321538244,0.24343288412080413,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.0001488738673243173,0.0006278023284403711,0.06013599112577363,487
3202,0.182531427972734,0.06106157314085098,0.24359300111358498,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.00029777968663702303,0.0006278023284403711,0.06013599112577363,488
3206,0.18282920765937102,0.061001643580940734,0.24383085124031176,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.0002378501267268074,0.0006278023284403711,0.06013599112577363,489
3209,0.18306705778609783,0.06087285645492754,0.24393991424102537,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,490
3213,0.1830970136756959,0.06103396740123335,0.24413098107692924,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.000270173947019392,0.0006278023284403711,0.06013599112577363,491
3228,0.18336718762271528,0.062047866987649025,0.2454150546103643,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.0012840735334350983,0.0006278023284403711,0.06013599112577363,492
3241,0.18465126115615038,0.06182529759764929,0.24647655875379967,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.0010615041434353378,0.0006278023284403711,0.06013599112577363,493
3246,0.18571276529958572,0.06087285645492757,0.2465856217545133,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,494
3253,0.18577617115200515,0.06115232362269174,0.2469284947746969,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0003885301684777853,0.0006278023284403711,0.06013599112577363,495
3254,0.18616470132048293,0.06087285645492757,0.2470375577754105,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,496
3256,0.18626928121679504,0.060877339559329086,0.24714662077612412,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.00011354610511513097,0.0006278023284403711,0.06013599112577363,497
3258,0.18632096078408833,0.060978817862695295,0.24729977864678362,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.0002150244084813402,0.0006278023284403711,0.06013599112577363,498
3266,0.1865242537854557,0.061472512919915234,0.24799676670537094,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.0007087194657012796,0.0006278023284403711,0.06013599112577363,499
3270,0.18723297325115698,0.0611681250760841,0.24840109832724108,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.00040433162187017424,0.0006278023284403711,0.06013599112577363,500
3280,0.18763730487302716,0.06123740709384137,0.24887471196686853,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0004736136396274182,0.0006278023284403711,0.06013599112577363,501
3285,0.18811091851265457,0.06121547595324944,0.24932639446590402,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.0004516824990354884,0.0006278023284403711,0.06013599112577363,502
3291,0.18856260101169006,0.060979105436889,0.24954170644857906,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.00021531198267504825,0.0006278023284403711,0.06013599112577363,503
3294,0.1887779129943651,0.06089541424430084,0.24967332723866595,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.00013162079008691152,0.0006278023284403711,0.06013599112577363,504
3297,0.18890953378445202,0.06088707578133673,0.24979660956578875,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.0001232823271228034,0.0006278023284403711,0.06013599112577363,505
3300,0.18893542890954745,0.06095602433054573,0.24989145324009318,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.00019223087633180036,0.0006278023284403711,0.06013599112577363,506
3302,0.18905747630209857,0.06119355892687384,0.2502510352289724,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.0004297654726599376,0.0006278023284403711,0.06013599112577363,507
3309,0.1894872417747585,0.061327450658799354,0.25081469243355786,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.0005636572045854549,0.0006278023284403711,0.06013599112577363,508
3312,0.19005089897934396,0.061025348370628785,0.25107624734997275,"Malaga, Spain","Los Angeles, California, US",0_1_509,0.0002615549164148856,0.0006278023284403711,0.06013599112577363,509
3327,0.19031245389575885,0.06138145449254301,0.25169390838830186,"Malaga, Spain","Los Angeles, California, US",0_1_510,0.0006176610383291092,0.0006278023284403711,0.06013599112577363,510
3336,0.19093011493408796,0.061558388706261014,0.25248850364034897,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.0007945952520470867,0.0006278023284403711,0.06013599112577363,511
3338,0.19172471018613504,0.06097561256028308,0.2527003227464181,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.00021181910606915544,0.0006278023284403711,0.06013599112577363,512
3343,0.1919365292922042,0.06111539735169472,0.2530519266438989,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.00035160389748079,0.0006278023284403711,0.06013599112577363,513
3346,0.192288133189685,0.061062888387823394,0.2533510215775084,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.00029909493360946726,0.0006278023284403711,0.06013599112577363,514
3356,0.19258722812329446,0.061547700132275035,0.2541349282555695,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.0007839066780611359,0.0006278023284403711,0.06013599112577363,515
3358,0.1933711348013556,0.06088319887027743,0.254254333671633,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.00011940541606350608,0.0006278023284403711,0.06013599112577363,516
3360,0.1934905402174191,0.06087285645492754,0.25436339667234664,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,517
3379,0.19357574696876537,0.06244261589373026,0.25601836286249563,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0016788224395163365,0.0006278023284403711,0.06013599112577363,518
3383,0.1952545694082817,0.060894966824417945,0.25614953623269965,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00013117337020401854,0.0006278023284403711,0.06013599112577363,519
3386,0.19538574277848572,0.06087285645492754,0.25625859923341326,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,520
3389,0.19549040568040366,0.060877256553723225,0.2563676622341269,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00011346309950929778,0.0006278023284403711,0.06013599112577363,521
3392,0.19556623602893727,0.06091048920590322,0.2564767252348405,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.00014669575168929638,0.0006278023284403711,0.06013599112577363,522
3407,0.19559981809073157,0.06167660001218478,0.25727641810291635,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.00091280655797088,0.0006278023284403711,0.06013599112577363,523
3412,0.19651262464870245,0.060965834077915504,0.25747845872661795,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0002020406237016048,0.0006278023284403711,0.06013599112577363,524
