,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2820,0.5276979195767876,0.06159038908205583,0.5892883086588434,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0008265956278413755,0.0006278023284403711,0.06013599112577363,1450
2821,0.528524515204629,0.060872856454928126,0.5893973716595571,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1451
2822,0.5286005541709273,0.06090588048934342,0.5895064346602708,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.00014208703512896825,0.0006278023284403711,0.06013599112577363,1452
2823,0.5287014559448424,0.06091404171614201,0.5896154976609844,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0001502482619275547,0.0006278023284403711,0.06013599112577363,1453
2825,0.5287083757244326,0.06176425320372314,0.5904726289281558,"Malaga, Spain","Los Angeles, California, US",0_1_1454,0.0010004597495086864,0.0006278023284403711,0.06013599112577363,1454
2827,0.5297088354739413,0.061101700395531866,0.5908105358694732,"Malaga, Spain","Los Angeles, California, US",0_1_1455,0.00033790694131741184,0.0006278023284403711,0.06013599112577363,1455
2831,0.5300467424152587,0.06108499938912182,0.5911317418043806,"Malaga, Spain","Los Angeles, California, US",0_1_1456,0.0003212059349073648,0.0006278023284403711,0.06013599112577363,1456
2833,0.5303679483501661,0.060872856454928126,0.5912408048050942,"Malaga, Spain","Los Angeles, California, US",0_1_1457,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1457
2836,0.5304464370322061,0.061030040614264425,0.5914764776464705,"Malaga, Spain","Los Angeles, California, US",0_1_1458,0.0002662471600499705,0.0006278023284403711,0.06013599112577363,1458
2843,0.530712684192256,0.06295043784958354,0.5936631220418396,"Malaga, Spain","Los Angeles, California, US",0_1_1459,0.002186644395369086,0.0006278023284403711,0.06013599112577363,1459
2845,0.5328993285876251,0.06142141278059543,0.5943207413682206,"Malaga, Spain","Los Angeles, California, US",0_1_1460,0.000657619326380976,0.0006278023284403711,0.06013599112577363,1460
2850,0.5335569479140061,0.0619945684622607,0.5955515163762668,"Malaga, Spain","Los Angeles, California, US",0_1_1461,0.0012307750080462476,0.0006278023284403711,0.06013599112577363,1461
2852,0.5347877229220523,0.060945128415945904,0.5957328513379982,"Malaga, Spain","Los Angeles, California, US",0_1_1462,0.0001813349617314497,0.0006278023284403711,0.06013599112577363,1462
2854,0.5349690578837838,0.060872856454928126,0.5958419143387119,"Malaga, Spain","Los Angeles, California, US",0_1_1463,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1463
2855,0.5349784517621167,0.06097252557730892,0.5959509773394256,"Malaga, Spain","Los Angeles, California, US",0_1_1464,0.00020873212309446831,0.0006278023284403711,0.06013599112577363,1464
2859,0.5351461309103969,0.06233980583344201,0.5974859367438389,"Malaga, Spain","Los Angeles, California, US",0_1_1465,0.0015760123792275538,0.0006278023284403711,0.06013599112577363,1465
2861,0.5367221432896244,0.061385824244095444,0.5981079675337199,"Malaga, Spain","Los Angeles, California, US",0_1_1466,0.0006220307898809896,0.0006278023284403711,0.06013599112577363,1466
2862,0.5373441740795054,0.060872856454928126,0.5982170305344335,"Malaga, Spain","Los Angeles, California, US",0_1_1467,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1467
2863,0.5374390465796846,0.06102182332261341,0.598460869902298,"Malaga, Spain","Los Angeles, California, US",0_1_1468,0.0002580298683989568,0.0006278023284403711,0.06013599112577363,1468
2866,0.5376970764480835,0.0614198165696328,0.5991168930177163,"Malaga, Spain","Los Angeles, California, US",0_1_1469,0.0006560231154183471,0.0006278023284403711,0.06013599112577363,1469
2870,0.5383530995635019,0.061157878862684534,0.5995109784261864,"Malaga, Spain","Los Angeles, California, US",0_1_1470,0.00039408540847007956,0.0006278023284403711,0.06013599112577363,1470
2871,0.5387471849719719,0.06091153606513733,0.5996587210371093,"Malaga, Spain","Los Angeles, California, US",0_1_1471,0.0001477426109228741,0.0006278023284403711,0.06013599112577363,1471
2872,0.5388949275828948,0.0609403295585883,0.5998352571414831,"Malaga, Spain","Los Angeles, California, US",0_1_1472,0.0001765361043738478,0.0006278023284403711,0.06013599112577363,1472
2874,0.5390714636872687,0.06111787441669858,0.6001893381039672,"Malaga, Spain","Los Angeles, California, US",0_1_1473,0.0003540809624841268,0.0006278023284403711,0.06013599112577363,1473
2876,0.5394255446497528,0.060872856454928126,0.6002984011046809,"Malaga, Spain","Los Angeles, California, US",0_1_1474,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1474
2879,0.5395102150821475,0.0614167725845256,0.6009269876666731,"Malaga, Spain","Los Angeles, California, US",0_1_1475,0.0006529791303111487,0.0006278023284403711,0.06013599112577363,1475
2880,0.5401631942124586,0.06107440634664707,0.6012376005591057,"Malaga, Spain","Los Angeles, California, US",0_1_1476,0.0003106128924326157,0.0006278023284403711,0.06013599112577363,1476
2881,0.5404738071048912,0.0609297888116932,0.6014035959165844,"Malaga, Spain","Los Angeles, California, US",0_1_1477,0.00016599535747874317,0.0006278023284403711,0.06013599112577363,1477
2882,0.54063980246237,0.06112404938367699,0.601763851846047,"Malaga, Spain","Los Angeles, California, US",0_1_1478,0.0003602559294625385,0.0006278023284403711,0.06013599112577363,1478
2883,0.5410000583918325,0.061023934953265635,0.6020239933450982,"Malaga, Spain","Los Angeles, California, US",0_1_1479,0.0002601414990511808,0.0006278023284403711,0.06013599112577363,1479
2885,0.5412601998908837,0.060988624248874745,0.6022488241397584,"Malaga, Spain","Los Angeles, California, US",0_1_1480,0.0002248307946602912,0.0006278023284403711,0.06013599112577363,1480
2889,0.541485030685544,0.06172848985391044,0.6032135205394544,"Malaga, Spain","Los Angeles, California, US",0_1_1481,0.0009646963996959856,0.0006278023284403711,0.06013599112577363,1481
2891,0.54244972708524,0.060872856454928126,0.6033225835401681,"Malaga, Spain","Los Angeles, California, US",0_1_1482,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1482
2893,0.5425546336586501,0.060882715434172896,0.603437349092823,"Malaga, Spain","Los Angeles, California, US",0_1_1483,0.00011892197995844178,0.0006278023284403711,0.06013599112577363,1483
2895,0.5426735556386085,0.06132418379620752,0.603997739434816,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.0005603903419930667,0.0006278023284403711,0.06013599112577363,1484
2897,0.5432339459806016,0.0609066564790538,0.6041406024596554,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.00014286302483934588,0.0006278023284403711,0.06013599112577363,1485
2898,0.5433768090054409,0.060872856454928126,0.6042496654603691,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1486
2900,0.5433928390129555,0.061049207659563676,0.6044420466725192,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.00028541420534922146,0.0006278023284403711,0.06013599112577363,1487
2901,0.5436782532183048,0.060872856454928126,0.6045511096732329,"Malaga, Spain","Los Angeles, California, US",0_1_1488,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1488
2902,0.543710969610761,0.06094920306318552,0.6046601726739466,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.0001854096089710655,0.0006278023284403711,0.06013599112577363,1489
2903,0.5437538756400583,0.06104510532413565,0.6047989809641939,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.00028131186992119694,0.0006278023284403711,0.06013599112577363,1490
2905,0.5440351875099795,0.06116674396968802,0.6052019314796675,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.00040295051547356575,0.0006278023284403711,0.06013599112577363,1491
2906,0.544438138025453,0.060904084752035126,0.6053422227774882,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.00014029129782067162,0.0006278023284403711,0.06013599112577363,1492
2908,0.5445784293232737,0.060872856454928126,0.6054512857782018,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1493
2910,0.544592807732419,0.06096754104649649,0.6055603487789155,"Malaga, Spain","Los Angeles, California, US",0_1_1494,0.0002037475922820331,0.0006278023284403711,0.06013599112577363,1494
2916,0.5447927085198903,0.06189803735237176,0.606690745872262,"Malaga, Spain","Los Angeles, California, US",0_1_1495,0.0011342438981573055,0.0006278023284403711,0.06013599112577363,1495
2917,0.5459269524180476,0.06135542988237186,0.6072823823004194,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.0005916364281574049,0.0006278023284403711,0.06013599112577363,1496
2920,0.546518588846205,0.06119481529337489,0.6077134041395799,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.00043102183916043924,0.0006278023284403711,0.06013599112577363,1497
2921,0.5469496106853654,0.060872856454928126,0.6078224671402935,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1498
2922,0.547040480859325,0.06089104928168221,0.6079315301410072,"Malaga, Spain","Los Angeles, California, US",0_1_1499,0.00012725582746775377,0.0006278023284403711,0.06013599112577363,1499
2924,0.5471651848635009,0.06132544223667402,0.6084906271001749,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.0005616487824595673,0.0006278023284403711,0.06013599112577363,1500
2925,0.5477268336459604,0.060872856454928126,0.6085996901008885,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1501
2926,0.5478055332971375,0.06090321980446467,0.6087087531016022,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.00013942635025021577,0.0006278023284403711,0.06013599112577363,1502
2927,0.5479366109854354,0.060881205116880444,0.6088178161023159,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.00011741166266598935,0.0006278023284403711,0.06013599112577363,1503
2928,0.5479389369404479,0.06098794216258163,0.6089268791030296,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.00022414870836717782,0.0006278023284403711,0.06013599112577363,1504
2930,0.5481498397977189,0.060886102306024315,0.6090359421037432,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.00012230885180986029,0.0006278023284403711,0.06013599112577363,1505
2932,0.5482379908390455,0.06122544963145182,0.6094634404704973,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.0004616561772373684,0.0006278023284403711,0.06013599112577363,1506
2935,0.5486996470162828,0.06094788303144749,0.6096475300477303,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.00018408957723303754,0.0006278023284403711,0.06013599112577363,1507
2936,0.5488837365935159,0.06104840953807422,0.6099321461315901,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.0002846160838597678,0.0006278023284403711,0.06013599112577363,1508
2941,0.5491683526773756,0.06199717801592208,0.6111655306932977,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.0012333845617076289,0.0006278023284403711,0.06013599112577363,1509
2942,0.5504017372390833,0.06091674882542475,0.611318486064508,"Malaga, Spain","Los Angeles, California, US",0_1_1510,0.0001529553712102949,0.0006278023284403711,0.06013599112577363,1510
2944,0.5505546926102936,0.060872856454928126,0.6114275490652217,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1511
2947,0.5505628783615555,0.061314401152988696,0.6118772795145442,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.0005506076987742414,0.0006278023284403711,0.06013599112577363,1512
2951,0.5511134860603297,0.06181954649102661,0.6129330325513563,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.001055753036812157,0.0006278023284403711,0.06013599112577363,1513
2953,0.5521692390971419,0.060872856454928126,0.61304209555207,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1514
2954,0.5521979114400694,0.060953247112714326,0.6131511585527837,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.00018945365849987184,0.0006278023284403711,0.06013599112577363,1515
2957,0.5523417363455798,0.0612073349840635,0.6135490713296433,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.00044354152984904527,0.0006278023284403711,0.06013599112577363,1516
2960,0.5527852778754289,0.06105992496211288,0.6138452028375417,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.0002961315078984228,0.0006278023284403711,0.06013599112577363,1517
2961,0.5530814093833273,0.061045423824472755,0.6141268332078,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.0002816303702583012,0.0006278023284403711,0.06013599112577363,1518
2963,0.5533630397535856,0.06089008612893254,0.6142531258825181,"Malaga, Spain","Los Angeles, California, US",0_1_1519,0.00012629267471808703,0.0006278023284403711,0.06013599112577363,1519
2964,0.5534893324283037,0.06087866531036823,0.6143679977386719,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.00011487185615377538,0.0006278023284403711,0.06013599112577363,1520
2966,0.5536042042844574,0.06115864897345391,0.6147628532579114,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.0003948555192394565,0.0006278023284403711,0.06013599112577363,1521
2967,0.5539990598036969,0.06114415733048639,0.6151432171341833,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.00038036387627193857,0.0006278023284403711,0.06013599112577363,1522
2970,0.5543794236799688,0.06107513217717886,0.6154545558571477,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.0003113387229644049,0.0006278023284403711,0.06013599112577363,1523
2974,0.5546907624029332,0.06244164089197124,0.6171324032949045,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.0016778474377567854,0.0006278023284403711,0.06013599112577363,1524
2976,0.55636860984069,0.0609050141026064,0.6172736239432964,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.0001412206483919487,0.0006278023284403711,0.06013599112577363,1525
2978,0.556509830489082,0.06089266690892514,0.6174024973980071,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.00012887345471068734,0.0006278023284403711,0.06013599112577363,1526
2981,0.5566387039437927,0.061115967515347425,0.6177546714591401,"Malaga, Spain","Los Angeles, California, US",0_1_1527,0.00035217406113297045,0.0006278023284403711,0.06013599112577363,1527
2984,0.5569908780049256,0.06090103478390052,0.6178919127888262,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0001372413296860664,0.0006278023284403711,0.06013599112577363,1528
2986,0.5571281193346117,0.061015059161665164,0.6181431784962769,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.00025126570745070964,0.0006278023284403711,0.06013599112577363,1529
2987,0.5573793850420624,0.062245714856912326,0.6196250998989747,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.0014819214026978722,0.0006278023284403711,0.06013599112577363,1530
2988,0.5588613064447603,0.0609779953627525,0.6198393018075128,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.00021420190853804755,0.0006278023284403711,0.06013599112577363,1531
2993,0.5590755083532983,0.062099070577946724,0.6211745789312451,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.0013352771237322703,0.0006278023284403711,0.06013599112577363,1532
2994,0.5604107854770306,0.06143920564399019,0.6218499911210208,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.000675412189775737,0.0006278023284403711,0.06013599112577363,1533
2995,0.5610861976668063,0.060872856454928126,0.6219590541217345,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.0001090630007136717,0.0006278023284403711,0.06013599112577363,1534
2997,0.5611761743061376,0.06097997289782553,0.6221561472039632,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.00021617944361107533,0.0006278023284403711,0.06013599112577363,1535
