,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2738,0.8440111938108972,0.06697972849350164,0.9109909223043988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2254,0.00021492983245907649,0.0006633217503854963,0.06610147691065668,2254
2716,0.8442194582264868,0.06050421013997398,0.9047236683664608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2255,0.0007237769136830829,0.0005988733226687667,0.05918155990362169,2255
2693,0.8449432351401699,0.05235171253831772,0.8972949476784876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2256,0.00029727120168987486,0.0005177030365830107,0.051536738300044495,2256
2676,0.8452405063418598,0.04928024237427098,0.8945207487161307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2257,0.00085081384603658,0.0005453604940395076,0.047884068034194385,2257
2715,0.8460913201878963,0.058029948881460514,0.9041212690693569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2258,0.0009185522723005324,0.000585040436781641,0.05652635617237785,2258
2920,0.8470098724601969,0.12033955613821712,0.967349428598414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2259,0.00017657341312493635,0.0012392234300449994,0.11892375929504645,2259
2640,0.8471864458733218,0.03744841539013011,0.8846348612634519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2260,0.00010433137791698854,0.00037208432278052525,0.03697199968943234,2260
2642,0.8472907772512388,0.037914048863101124,0.8852048261143399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2261,0.0005699648508880051,0.00037208432278052525,0.03697199968943234,2261
2643,0.8478593075745223,0.037485387419145866,0.8853446949936682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2262,0.0001413034069327468,0.00037208432278052525,0.03697199968943234,2262
2704,0.8480006109814551,0.052097366523965905,0.900097977505421,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2263,4.2925187338060944e-05,0.0005177030365830107,0.051536738300044495,2263
2823,0.8480435361687931,0.08650681236817792,0.934550348536971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2264,0.00020871562493862683,0.0008753929961109049,0.08542270374712796,2264
2706,0.8482522517937318,0.052315867190734,0.9005681189844658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2265,0.0002614258541061565,0.0005177030365830107,0.051536738300044495,2265
2663,0.8485136776478379,0.043429640988581264,0.8919433186364192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2266,0.0003487968230332372,0.00043879850077558296,0.04264204566477206,2266
2637,0.8488624744708712,0.035376815194817945,0.8842392896656891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2267,2.1962918932971753e-05,0.0003576282146898273,0.034997224061194876,2267
2656,0.8488670035126308,0.04209438509928387,0.8909613886119147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2268,0.0008408514357304275,0.00042984304653351934,0.04082369061701958,2268
2648,0.8497078549483612,0.03874296690892609,0.8884508218572873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2269,0.0013988828967129718,0.00037208432278052525,0.03697199968943234,2269
2650,0.8511067378450742,0.037478941281405276,0.8885856791264795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2270,0.0001348572691921568,0.00037208432278052525,0.03697199968943234,2270
2713,0.8512415951142663,0.052229052890521155,0.9034706480047875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2271,0.0001746115538933113,0.0005177030365830107,0.051536738300044495,2271
2651,0.8513903881533263,0.03786625891460249,0.8892566470679288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2272,0.0005221749023893718,0.00037208432278052525,0.03697199968943234,2272
2645,0.8519125630557157,0.035581926309799505,0.8874944893655152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2273,0.00022707403391453163,0.0003576282146898273,0.034997224061194876,2273
2653,0.8521230138961724,0.03743351656257221,0.8895565304587446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2274,8.943255035909203e-05,0.00037208432278052525,0.03697199968943234,2274
2891,0.8521361914754524,0.10622523255824012,0.9583614240336925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2275,0.0002066204779290759,0.001163158956649591,0.10485545312366104,2275
2843,0.8523428119533815,0.09008826918071822,0.9424310811340997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2276,0.000769246161150039,0.0010030841347564074,0.08831593888481143,2276
2743,0.8531120581145315,0.05871364796539724,0.9118257060799287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2277,8.072036029815877e-05,0.0005892946462231303,0.05804363295887558,2277
2661,0.8531927784748297,0.03863922175426138,0.891832000229091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2278,0.0006977291458385437,0.0004160101606463939,0.037525482447776065,2278
2659,0.8538905076206682,0.0375195104342434,0.8914100180549116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2279,0.00017542642203027814,0.00037208432278052525,0.03697199968943234,2279
2660,0.8540659340426985,0.03759340217926732,0.8916593362219658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2280,0.0002493181670542022,0.00037208432278052525,0.03697199968943234,2280
2690,0.854295017886623,0.04248125440349826,0.8967762722901212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2281,0.0001809601574381814,0.00042229089736735146,0.0418780033486924,2281
2665,0.8544759780440612,0.03778131797417228,0.8922572960182334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2282,0.0004372339619591603,0.00037208432278052525,0.03697199968943234,2282
2667,0.8549132120060203,0.03742680216698846,0.8923400141730088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2283,8.271815477534084e-05,0.00037208432278052525,0.03697199968943234,2283
2729,0.8549959301607957,0.0522819176341941,0.9072778477949898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2284,0.00022747629756625365,0.0005177030365830107,0.051536738300044495,2284
2794,0.8552234064583619,0.07077921897809569,0.9260026254364576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2285,0.00023533082219817647,0.0007138936691931446,0.06982999448670393,2285
2748,0.8554587372805601,0.057126990490816376,0.9125857277713765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2286,0.00011633892034157434,0.0005679096111698369,0.056442741959304564,2286
2671,0.8555750762009017,0.037591334283131106,0.8931664104840328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2287,0.0002472502709179869,0.00037208432278052525,0.03697199968943234,2287
2673,0.8558223264718197,0.037489702726015595,0.8933120291978353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2288,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2288
2709,0.8558766719450591,0.04567271188744071,0.9015493838324998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2289,0.0006026359855645369,0.00045325460886628096,0.04461682129300953,2289
2873,0.8564602349657897,0.09634522425868985,0.9528054592244796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2290,0.000162088041177344,0.0009853408651002344,0.0951977953524116,2290
2678,0.8566223230069671,0.03848424865324862,0.8951065716602157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2291,0.0011401646410355015,0.00037208432278052525,0.03697199968943234,2291
2834,0.8577624876480026,0.0815898071584874,0.93935229480649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2292,0.00011465117303011141,0.0008089404641879819,0.08066621552126882,2292
2742,0.8578771388210327,0.05351516658300681,0.9113923054040395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2293,0.00022031221216955998,0.0005616288744488794,0.05273322549638789,2293
2686,0.8580867463044801,0.03812100931860274,0.8962077556230829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2294,0.0007769253063896198,0.00037208432278052525,0.03697199968943234,2294
2995,0.8588061776555034,0.1287042560170797,0.9875104336725831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2295,0.0002492947226908626,0.0013899479565378321,0.12706501333785042,2295
2689,0.8590554723781942,0.037444740110582186,0.8965002124887764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2296,0.00010065609836906741,0.00037208432278052525,0.03697199968943234,2296
2677,0.8591287751777561,0.03545501493159342,0.8945837901093495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2297,0.00010016265570844674,0.0003576282146898273,0.034997224061194876,2297
2695,0.8591911674478594,0.03825154201755121,0.8974427094654106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2298,0.000907458005338091,0.00037208432278052525,0.03697199968943234,2298
2696,0.8600986254531975,0.03741689336911436,0.8975155188223118,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2299,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2299
2697,0.8601549789812374,0.037911944480608084,0.8980669234618455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2300,0.0005678604683949651,0.00037208432278052525,0.03697199968943234,2300
2714,0.8607228394496323,0.04316288767298959,0.9038857271226219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2301,8.204350744156486e-05,0.00043879850077558296,0.04264204566477206,2301
2863,0.8608048829570739,0.08884790732367842,0.9496527902807523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2302,0.00027837516191620004,0.001046420427754328,0.08752311173400767,2302
2741,0.8610832581189901,0.0502870843661164,0.9113703424851065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2303,0.00022187476581669863,0.0005032469284923127,0.04956196267180703,2303
2769,0.8612421700257857,0.05708346092737604,0.9183256309531618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2304,7.28093569012378e-05,0.0005679096111698369,0.056442741959304564,2304
2753,0.8613045849438037,0.052256555360283063,0.9135611403040867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2305,0.0002021140236552199,0.0005177030365830107,0.051536738300044495,2305
2701,0.8615066989674589,0.03750982291655025,0.8990165218840092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2306,0.00016573890433713157,0.00037208432278052525,0.03697199968943234,2306
2747,0.861672437871796,0.0506497697324072,0.9123222076042032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2307,0.0005845601321075033,0.0005032469284923127,0.04956196267180703,2307
2755,0.8622569980039035,0.05220947672999665,0.9144664747339002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2308,0.00015503539336880756,0.0005177030365830107,0.051536738300044495,2308
2791,0.8624120333972723,0.06282932232051441,0.9252413557177868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2309,2.4983520731880482e-05,0.0006737749811679657,0.06213056381861405,2309
2855,0.8624370169180042,0.08470729481783201,0.9471443117358362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2310,0.00044077352107241285,0.0008568337272415159,0.08340968756951767,2310
2756,0.8628777904390766,0.052196333764657266,0.9150741242037339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2311,0.00014189242802942204,0.0005177030365830107,0.05153673830004451,2311
2707,0.8632867238685277,0.03742701382974056,0.9007137376982682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2313,8.2929817527444e-05,0.00037208432278052525,0.03697199968943234,2313
2758,0.8633580320276434,0.05282889977236993,0.9161869318000133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2314,0.000774458435742087,0.0005177030365830107,0.05153673830004451,2314
2725,0.8641324904633855,0.0423289860179098,0.9064614764812953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2315,2.8691771849720382e-05,0.00042229089736735146,0.0418780033486924,2315
2711,0.8641611822352352,0.03775910447015318,0.9019202867053884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2316,0.0004150204579400629,0.00037208432278052525,0.03697199968943234,2316
2762,0.8645762026931753,0.052179432376419754,0.916755635069595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2317,4.293924523046666e-05,0.0005183024264752431,0.05161819070471375,2317
2734,0.8646191419384057,0.045313071027467955,0.9099322129658737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2318,0.00024299512559178282,0.00045325460886628096,0.04461682129300953,2318
2792,0.8648377583848429,0.06057507428896136,0.9254128326738043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2319,0.0007946410626704647,0.0005988733226687665,0.05918155990362169,2319
2790,0.8656323994475134,0.05957178363416471,0.9252041830816781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2320,0.0003414474328559125,0.000633220484088999,0.05859711571721931,2320
2712,0.8659738468803693,0.037423991767516984,0.9033978386478863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2321,7.990775530386518e-05,0.00037208432278052525,0.03697199968943234,2321
2875,0.8660537546356731,0.08732424221389534,0.9533779968495685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2322,0.00038264893021600077,0.0008825069126164951,0.08605908637106235,2322
2882,0.8664364035658891,0.09002670956922787,0.956463113135117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2323,0.00011230757603297725,0.000914455148939095,0.08899994684425544,2323
2717,0.8665487111419221,0.03837956459257075,0.9049282757344929,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2324,0.0010354805803576284,0.00037208432278052525,0.03697199968943234,2324
2720,0.8675841917222797,0.037578861943403985,0.9051630536656837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2325,0.00023477793119086598,0.00037208432278052525,0.03697199968943234,2325
2721,0.8678189696534706,0.037701525774506806,0.9055204954279774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2326,0.0003574417622936865,0.00037208432278052525,0.03697199968943234,2326
2937,0.8681764114157643,0.10270349632242515,0.9708799077381894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2327,0.0002644048678756006,0.0010443615274080855,0.1013947299271408,2327
2782,0.8683925193334181,0.055183554837521576,0.9235760741709397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2328,0.00041433342956409547,0.0005398724510715313,0.054229348956885616,2328
2723,0.8688068527629822,0.03747729878447559,0.9062841515474578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2329,0.0001332147722624688,0.00037208432278052525,0.03697199968943234,2329
2728,0.8689400675352447,0.03824131826878796,0.9071813858040326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2330,0.0008972342565748415,0.00037208432278052525,0.03697199968943234,2330
2867,0.8698373017918195,0.08165066835019652,0.951487970142016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2331,0.0001755123647392276,0.0008089404641879819,0.08066621552126882,2331
2731,0.869958866333527,0.03819536411719049,0.9081542304507175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2332,0.0008512801049773699,0.00037208432278052525,0.03697199968943234,2332
2739,0.8708101464385044,0.040258300471935904,0.9110684469104403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2333,0.00019943638839314826,0.0003942537372690457,0.03966461034627346,2333
2781,0.8710095828268976,0.05244441415921919,0.9234539969861167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2334,0.0003899728225913446,0.0005177030365830107,0.051536738300044495,2334
2749,0.8713995556494889,0.041360721928778044,0.9127602775782669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2335,0.00010718826522460034,0.00042984304653351934,0.04082369061701958,2335
2786,0.8715067439147135,0.052724659289738796,0.9242314032044523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2336,7.28093569012378e-05,0.0005616288744488794,0.052090221058388224,2336
2833,0.8715171957193117,0.06702314802022458,0.9385403437395363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2337,0.0002583493591820085,0.0006633217503854963,0.06610147691065668,2337
2945,0.8717755450784938,0.10178623666046982,0.9735617817389636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2338,0.00010514295823882414,0.0010315178997185976,0.10064957580251205,2338
